dependency_rate,capture_strength,rotation_interval,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,avg_validator_dependency,max_validator_dependency,yield_condition_met_count,yield_condition_blocked_count,capture_rate,final_avg_U_sys,final_avg_L_t
0.1,1.0,50,True,39,True,False,False,447,153,0.36,0.6,253,101,0.39920948616600793,8.802410576519403e+28,1.7604838857841628e+27
0.1,1.0,50,True,40,True,False,False,513,158,0.36,0.6,278,121,0.4352517985611511,5.9541581075972275e+29,1.19083281989205e+28
0.1,1.0,50,True,41,True,False,False,528,159,0.36,0.6,269,111,0.41263940520446096,8.891905662220276e+29,1.7783829205590127e+28
0.1,1.0,50,True,42,True,False,False,538,154,0.36,0.6,268,115,0.4291044776119403,1.5818381387589366e+29,3.163679458701475e+27
0.1,1.0,50,True,43,True,False,False,517,157,0.36,0.6,271,115,0.42435424354243545,5.956757069332269e+29,1.1913526121134913e+28
0.1,1.0,50,True,44,True,False,False,475,165,0.36,0.6,289,125,0.43252595155709345,8.35971088378455e+30,1.6719438598869056e+29
0.1,1.0,50,True,45,True,False,False,532,153,0.36,0.6,270,118,0.43703703703703706,1.0212230625780099e+29,2.042448178987363e+27
0.1,1.0,50,True,46,True,False,False,551,151,0.36,0.6,281,131,0.46619217081850534,5.050047416273036e+28,1.0100104984718968e+27
0.1,1.0,50,True,48,True,False,False,473,166,0.36,0.6,286,121,0.4230769230769231,1.842758475213704e+31,3.685520656140267e+29
0.1,1.0,50,True,47,True,False,False,525,167,0.36,0.6,279,113,0.4050179211469534,2.725998738865051e+31,5.45200296180842e+29
0.1,1.0,50,True,49,True,False,False,514,156,0.36,0.6,269,114,0.42379182156133827,3.249230466896052e+29,6.498467469289662e+27
0.1,1.0,100,True,0,True,False,False,528,171,0.36,0.6,267,97,0.36329588014981273,1.83023304994942e+32,3.6604697806724324e+30
0.1,1.0,100,True,1,True,False,False,482,174,0.36,0.6,291,118,0.4054982817869416,5.005914655387914e+32,1.0011839379870159e+31
0.1,1.0,100,True,3,True,False,False,491,164,0.36,0.6,265,102,0.3849056603773585,1.1306508078397316e+31,2.261303890033907e+29
0.1,1.0,100,True,2,True,False,False,529,164,0.36,0.6,282,119,0.4219858156028369,1.1886327898087443e+31,2.3772679706275917e+29
0.1,1.0,100,True,4,True,False,False,556,164,0.36,0.6,292,129,0.4417808219178082,1.096193336184186e+31,2.192388876743104e+29
0.1,1.0,100,True,5,True,False,False,537,171,0.36,0.6,289,119,0.4117647058823529,1.3182991334558822e+32,2.63660091744282e+30
0.1,1.0,100,True,6,True,False,False,501,159,0.36,0.6,280,122,0.4357142857142857,1.1514801303364669e+30,2.3029625759802636e+28
0.1,1.0,100,True,7,True,False,False,520,170,0.36,0.6,280,111,0.3964285714285714,6.682281464521321e+31,1.3364576366466336e+30
0.1,1.0,100,True,8,True,False,False,480,157,0.36,0.6,263,107,0.4068441064638783,4.594943032701448e+29,9.189895307460133e+27
0.1,1.0,100,True,9,True,False,False,527,176,0.36,0.6,284,109,0.38380281690140844,1.517577819083455e+33,3.0351586945932673e+31
0.1,1.0,100,True,10,True,False,False,473,161,0.36,0.6,274,114,0.41605839416058393,2.039820743015729e+30,4.079645594005362e+28
0.1,1.0,100,True,11,True,False,False,530,173,0.36,0.6,289,117,0.40484429065743943,3.0568506417658143e+32,6.113707435043365e+30
0.1,1.0,100,True,12,True,False,False,563,163,0.36,0.6,279,117,0.41935483870967744,5.117724178824468e+30,1.0235458645252078e+29
0.1,1.0,100,True,14,True,False,False,504,162,0.36,0.6,270,109,0.40370370370370373,2.8408313365023895e+30,5.6816683929268435e+28
0.1,1.0,100,True,13,True,False,False,480,178,0.36,0.6,280,103,0.3678571428571429,2.509355128723331e+33,5.018715305644739e+31
0.1,1.0,100,True,15,True,False,False,522,167,0.36,0.6,262,96,0.366412213740458,1.9548797510840958e+31,3.909763435118951e+29
0.1,1.0,100,True,16,True,False,False,544,166,0.36,0.6,283,118,0.4169611307420495,1.7843297891058117e+31,3.5686631645815835e+29
0.1,1.0,100,True,17,True,False,False,522,149,0.36,0.6,264,116,0.4393939393939394,2.160301072639518e+28,4.32060648604633e+26
0.1,1.0,100,True,20,True,False,False,507,150,0.36,0.6,268,119,0.44402985074626866,2.3486550268292343e+28,4.697314776988219e+26
0.1,1.0,100,True,18,True,False,False,539,186,0.36,0.6,280,95,0.3392857142857143,5.048037377425292e+34,1.0096084904514743e+33
0.1,1.0,100,True,19,True,False,False,505,180,0.36,0.6,289,110,0.3806228373702422,6.650707613436788e+33,1.3301428607711822e+32
0.1,1.0,100,True,21,True,False,False,486,158,0.36,0.6,284,127,0.4471830985915493,8.389994774030365e+29,1.6780006424899977e+28
0.1,1.0,100,True,22,True,False,False,522,165,0.36,0.6,282,118,0.41843971631205673,1.3501656672520722e+31,2.7003340496739557e+29
0.1,1.0,100,True,23,True,False,False,522,174,0.36,0.6,278,105,0.3776978417266187,4.324593170362167e+32,8.649195042397459e+30
0.1,1.0,100,True,24,True,False,False,483,171,0.36,0.6,283,113,0.3992932862190813,1.1327309694110617e+32,2.265464216831496e+30
0.1,1.0,100,True,25,True,False,False,448,167,0.36,0.6,278,112,0.4028776978417266,2.607653436827362e+31,5.215312129027203e+29
0.1,1.0,100,True,26,True,False,False,496,162,0.36,0.6,280,119,0.425,2.5765745967433173e+30,5.153154374758197e+28
0.1,1.0,100,True,27,True,False,False,508,163,0.36,0.6,273,111,0.4065934065934066,5.480156412605362e+30,1.0960323846996018e+29
0.1,1.0,100,True,28,True,False,False,521,157,0.36,0.6,277,121,0.4368231046931408,4.9979440821943416e+29,9.995898218754222e+27
0.1,1.0,100,True,31,True,False,False,455,165,0.36,0.6,281,117,0.41637010676156583,8.206350847315668e+30,1.6412718219190792e+29
0.1,1.0,100,True,29,True,False,False,558,160,0.36,0.6,272,113,0.41544117647058826,1.4539237332435363e+30,2.907850391441011e+28
0.1,1.0,100,True,30,True,False,False,488,161,0.36,0.6,270,110,0.4074074074074074,2.3626982489029494e+30,4.7254012487268655e+28
0.1,1.0,100,True,32,True,False,False,521,143,0.36,0.6,248,106,0.4274193548387097,1.6073549428359676e+27,3.21471312192806e+25
0.1,1.0,100,True,33,True,False,False,499,163,0.36,0.6,282,120,0.425531914893617,4.914392450493777e+30,9.828794788424969e+28
0.1,1.0,100,True,34,True,False,False,529,163,0.36,0.6,286,124,0.43356643356643354,4.548970167088137e+30,9.097949479716937e+28
0.1,1.0,100,True,35,True,False,False,494,157,0.36,0.6,282,126,0.44680851063829785,4.303391971933805e+29,8.606792603544664e+27
0.1,1.0,100,True,36,True,False,False,548,130,0.36,0.6,235,106,0.451063829787234,7.393184790658159e+24,1.4786384446506105e+23
0.1,1.0,100,True,37,True,False,False,485,166,0.36,0.6,286,121,0.4230769230769231,1.925455696374782e+31,3.850915263850469e+29
0.1,1.0,100,True,38,True,False,False,528,164,0.36,0.6,291,128,0.43986254295532645,1.1531559388118313e+31,2.3063141989654235e+29
0.1,1.0,100,True,39,True,False,False,447,153,0.36,0.6,253,101,0.39920948616600793,8.802410576519403e+28,1.7604838857841628e+27
0.1,1.0,100,True,42,True,False,False,538,154,0.36,0.6,268,115,0.4291044776119403,1.5818381387589366e+29,3.163679458701475e+27
0.1,1.0,100,True,40,True,False,False,513,158,0.36,0.6,278,121,0.4352517985611511,5.9541581075972275e+29,1.19083281989205e+28
0.1,1.0,100,True,41,True,False,False,528,159,0.36,0.6,269,111,0.41263940520446096,8.891905662220276e+29,1.7783829205590127e+28
0.1,1.0,100,True,43,True,False,False,517,157,0.36,0.6,271,115,0.42435424354243545,5.956757069332269e+29,1.1913526121134913e+28
0.1,1.0,100,True,44,True,False,False,475,165,0.36,0.6,289,125,0.43252595155709345,8.35971088378455e+30,1.6719438598869056e+29
0.1,1.0,100,True,45,True,False,False,532,153,0.36,0.6,270,118,0.43703703703703706,1.0212230625780099e+29,2.042448178987363e+27
0.1,1.0,100,True,46,True,False,False,551,151,0.36,0.6,281,131,0.46619217081850534,5.050047416273036e+28,1.0100104984718968e+27
0.1,1.0,100,True,47,True,False,False,525,167,0.36,0.6,279,113,0.4050179211469534,2.725998738865051e+31,5.45200296180842e+29
0.1,1.0,100,True,48,True,False,False,473,166,0.36,0.6,286,121,0.4230769230769231,1.842758475213704e+31,3.685520656140267e+29
0.1,1.0,100,True,49,True,False,False,514,156,0.36,0.6,269,114,0.42379182156133827,3.249230466896052e+29,6.498467469289662e+27
0.15,0.3,10,True,0,True,False,False,528,241,0.3,0.6,267,27,0.10112359550561797,2.0855909852556086e+44,4.171186164613911e+42
0.15,0.3,10,True,1,True,False,False,552,254,0.3,0.6,288,35,0.12152777777777778,3.503966711889223e+46,7.007940472825746e+44
0.15,0.3,10,True,2,True,False,False,556,224,0.3,0.6,272,49,0.1801470588235294,1.7695728771959114e+41,3.539149310872521e+39
0.15,0.3,10,True,3,True,False,False,466,237,0.3,0.6,271,35,0.12915129151291513,2.865078931824458e+43,5.730163628895703e+41
0.15,0.3,10,True,4,True,False,False,506,244,0.3,0.6,285,42,0.14736842105263157,5.449917206232355e+44,1.0899845382248458e+43
0.15,0.3,10,True,5,True,False,False,502,238,0.3,0.6,274,37,0.13503649635036497,7.557240515927451e+43,1.5114496236871307e+42
0.15,0.3,10,True,6,True,False,False,488,252,0.3,0.6,280,29,0.10357142857142858,1.2999812931751592e+46,2.599965201893768e+44
0.15,0.3,10,True,7,True,False,False,504,245,0.3,0.6,284,40,0.14084507042253522,7.99047332842201e+44,1.598096273723558e+43
0.15,0.3,10,True,8,True,False,False,484,236,0.3,0.6,264,29,0.10984848484848485,2.0170251976836198e+43,4.0340544552886114e+41
0.15,0.3,10,True,9,True,False,False,527,252,0.3,0.6,284,33,0.11619718309859155,1.633411401624996e+46,3.2668260934793806e+44
0.15,0.3,10,True,10,True,False,False,462,236,0.3,0.6,274,39,0.14233576642335766,1.9603227397897352e+43,3.920649426220597e+41
0.15,0.3,10,True,11,True,False,False,510,241,0.3,0.6,287,47,0.16376306620209058,1.7502892253805858e+44,3.5005819697642937e+42
0.15,0.3,10,True,12,True,False,False,467,220,0.3,0.6,250,31,0.124,2.9543609201690185e+40,5.9087277868853145e+38
0.15,0.3,10,True,13,True,False,False,480,250,0.3,0.6,280,31,0.11071428571428571,7.505040103678846e+45,1.5010095303331095e+44
0.15,0.3,10,True,14,True,False,False,481,232,0.3,0.6,270,39,0.14444444444444443,6.051271499569371e+42,1.2102555186051977e+41
0.15,0.3,10,True,15,True,False,False,434,247,0.3,0.6,276,30,0.10869565217391304,1.7627668666118832e+45,3.5255372850055765e+43
0.15,0.3,10,True,16,True,False,False,544,254,0.3,0.6,283,30,0.10600706713780919,4.228125826800511e+46,8.456260151918208e+44
0.15,0.3,10,True,18,True,False,False,494,253,0.3,0.6,280,28,0.1,2.0205077296006752e+46,4.041019524173015e+44
0.15,0.3,10,True,17,True,False,False,502,216,0.3,0.6,243,28,0.11522633744855967,6.139393178247599e+39,1.2278798716597666e+38
0.15,0.3,10,True,19,True,False,False,505,252,0.3,0.6,289,38,0.1314878892733564,1.5741371118465625e+46,3.148277389559224e+44
0.15,0.3,10,True,20,True,False,False,526,235,0.3,0.6,271,37,0.13653136531365315,1.480541407934793e+43,2.961085793243264e+41
0.15,0.3,10,True,21,True,False,False,454,246,0.3,0.6,284,39,0.13732394366197184,1.0970508126980165e+45,2.1941038329444652e+43
0.15,0.3,10,True,22,True,False,False,541,234,0.3,0.6,272,39,0.14338235294117646,1.3444798359014688e+43,2.6889623762850567e+41
0.15,0.3,10,True,23,True,False,False,493,222,0.3,0.6,260,39,0.15,6.880506893214744e+40,1.376102762630575e+39
0.15,0.3,10,True,24,True,False,False,545,240,0.3,0.6,277,38,0.1371841155234657,1.6679278222379667e+44,3.335858999599403e+42
0.15,0.3,10,True,25,True,False,False,498,256,0.3,0.6,286,31,0.10839160839160839,1.1351436336979593e+47,2.270289552319895e+45
0.15,0.3,10,True,26,True,False,False,555,232,0.3,0.6,263,32,0.12167300380228137,4.3357293565893066e+42,8.671467440117825e+40
0.15,0.3,10,True,28,True,False,False,471,241,0.3,0.6,276,36,0.13043478260869565,2.076593941658129e+44,4.1531920610557284e+42
0.15,0.3,10,True,27,True,False,False,510,242,0.3,0.6,278,37,0.13309352517985612,2.475316907856561e+44,4.950638791944978e+42
0.15,0.3,10,True,29,True,False,False,477,242,0.3,0.6,278,37,0.13309352517985612,2.2295945305163936e+44,4.4591935510971437e+42
0.15,0.3,10,True,30,True,False,False,488,241,0.3,0.6,270,30,0.1111111111111111,1.5256711771910699e+44,3.051345421446039e+42
0.15,0.3,10,True,31,True,False,False,493,240,0.3,0.6,279,40,0.14336917562724014,1.0243110744381847e+44,2.0486242086642792e+42
0.15,0.3,10,True,33,True,False,False,497,245,0.3,0.6,280,36,0.12857142857142856,1.1138622523363557e+45,2.227726745805847e+43
0.15,0.3,10,True,32,True,False,False,521,217,0.3,0.6,248,32,0.12903225806451613,1.0457631876878114e+40,2.0915284814715445e+38
0.15,0.3,10,True,35,True,False,False,529,229,0.3,0.6,267,39,0.14606741573033707,1.278300562116558e+42,2.5566036941341384e+40
0.15,0.3,10,True,34,True,False,False,508,252,0.3,0.6,280,29,0.10357142857142858,1.3428152716687074e+46,2.6856332464339094e+44
0.15,0.3,10,True,36,True,False,False,545,229,0.3,0.6,267,39,0.14606741573033707,1.3155872785654463e+42,2.631177201791376e+40
0.15,0.3,10,True,37,True,False,False,508,258,0.3,0.6,286,29,0.10139860139860139,1.5872900915650382e+47,3.174583377757332e+45
0.15,0.3,10,True,39,True,False,False,541,251,0.3,0.6,284,34,0.11971830985915492,9.794397095664572e+45,1.9588813901885977e+44
0.15,0.3,10,True,38,True,False,False,480,252,0.3,0.6,284,33,0.11619718309859155,1.484555974731009e+46,2.96911493616163e+44
0.15,0.3,10,True,40,True,False,False,449,254,0.3,0.6,286,33,0.11538461538461539,3.0205429230407107e+46,6.041091928122089e+44
0.15,0.3,10,True,41,True,False,False,391,217,0.3,0.6,256,40,0.15625,7.205439245239978e+39,1.4410893011860131e+38
0.15,0.3,10,True,42,True,False,False,512,236,0.3,0.6,283,48,0.1696113074204947,2.455644821469401e+43,4.911294586934331e+41
0.15,0.3,10,True,43,True,False,False,517,234,0.3,0.6,271,38,0.14022140221402213,1.2611255772909622e+43,2.52225369145841e+41
0.15,0.3,10,True,44,True,False,False,483,242,0.3,0.6,286,45,0.15734265734265734,3.137797182516502e+44,6.275600679552231e+42
0.15,0.3,10,True,45,True,False,False,465,231,0.3,0.6,271,41,0.15129151291512916,2.561304114570593e+42,5.122613386519414e+40
0.15,0.3,10,True,46,True,False,False,496,244,0.3,0.6,278,35,0.12589928057553956,6.170453433376691e+44,1.234091927740387e+43
0.15,0.3,10,True,47,True,False,False,479,238,0.3,0.6,279,42,0.15053763440860216,5.469608986076042e+43,1.0939228990203543e+42
0.15,0.3,10,True,48,True,False,False,495,249,0.3,0.6,285,37,0.12982456140350876,3.9223788524518666e+45,7.844765595498486e+43
0.15,0.3,10,True,49,True,False,False,498,242,0.3,0.6,273,32,0.11721611721611722,2.8583128920849278e+44,5.716631534252124e+42
0.15,0.3,20,True,0,True,False,False,528,241,0.3,0.6,267,27,0.10112359550561797,2.0855909852556086e+44,4.171186164613911e+42
0.15,0.3,20,True,1,True,False,False,552,254,0.3,0.6,288,35,0.12152777777777778,3.503966711889223e+46,7.007940472825746e+44
0.15,0.3,20,True,2,True,False,False,556,224,0.3,0.6,272,49,0.1801470588235294,1.7695728771959114e+41,3.539149310872521e+39
0.15,0.3,20,True,3,True,False,False,466,237,0.3,0.6,271,35,0.12915129151291513,2.865078931824458e+43,5.730163628895703e+41
0.15,0.3,20,True,4,True,False,False,506,244,0.3,0.6,285,42,0.14736842105263157,5.449917206232355e+44,1.0899845382248458e+43
0.15,0.3,20,True,5,True,False,False,502,238,0.3,0.6,274,37,0.13503649635036497,7.557240515927451e+43,1.5114496236871307e+42
0.15,0.3,20,True,7,True,False,False,504,245,0.3,0.6,284,40,0.14084507042253522,7.99047332842201e+44,1.598096273723558e+43
0.15,0.3,20,True,6,True,False,False,488,252,0.3,0.6,280,29,0.10357142857142858,1.2999812931751592e+46,2.599965201893768e+44
0.15,0.3,20,True,8,True,False,False,484,236,0.3,0.6,264,29,0.10984848484848485,2.0170251976836198e+43,4.0340544552886114e+41
0.15,0.3,20,True,9,True,False,False,527,252,0.3,0.6,284,33,0.11619718309859155,1.633411401624996e+46,3.2668260934793806e+44
0.15,0.3,20,True,10,True,False,False,462,236,0.3,0.6,274,39,0.14233576642335766,1.9603227397897352e+43,3.920649426220597e+41
0.15,0.3,20,True,11,True,False,False,510,241,0.3,0.6,287,47,0.16376306620209058,1.7502892253805858e+44,3.5005819697642937e+42
0.15,0.3,20,True,12,True,False,False,467,220,0.3,0.6,250,31,0.124,2.9543609201690185e+40,5.9087277868853145e+38
0.15,0.3,20,True,13,True,False,False,480,250,0.3,0.6,280,31,0.11071428571428571,7.505040103678846e+45,1.5010095303331095e+44
0.15,0.3,20,True,14,True,False,False,481,232,0.3,0.6,270,39,0.14444444444444443,6.051271499569371e+42,1.2102555186051977e+41
0.15,0.3,20,True,16,True,False,False,544,254,0.3,0.6,283,30,0.10600706713780919,4.228125826800511e+46,8.456260151918208e+44
0.15,0.3,20,True,15,True,False,False,434,247,0.3,0.6,276,30,0.10869565217391304,1.7627668666118832e+45,3.5255372850055765e+43
0.15,0.3,20,True,17,True,False,False,502,216,0.3,0.6,243,28,0.11522633744855967,6.139393178247599e+39,1.2278798716597666e+38
0.15,0.3,20,True,18,True,False,False,494,253,0.3,0.6,280,28,0.1,2.0205077296006752e+46,4.041019524173015e+44
0.15,0.3,20,True,19,True,False,False,505,252,0.3,0.6,289,38,0.1314878892733564,1.5741371118465625e+46,3.148277389559224e+44
0.15,0.3,20,True,20,True,False,False,526,235,0.3,0.6,271,37,0.13653136531365315,1.480541407934793e+43,2.961085793243264e+41
0.15,0.3,20,True,23,True,False,False,493,222,0.3,0.6,260,39,0.15,6.880506893214744e+40,1.376102762630575e+39
0.15,0.3,20,True,22,True,False,False,541,234,0.3,0.6,272,39,0.14338235294117646,1.3444798359014688e+43,2.6889623762850567e+41
0.15,0.3,20,True,21,True,False,False,454,246,0.3,0.6,284,39,0.13732394366197184,1.0970508126980165e+45,2.1941038329444652e+43
0.15,0.3,20,True,24,True,False,False,545,240,0.3,0.6,277,38,0.1371841155234657,1.6679278222379667e+44,3.335858999599403e+42
0.15,0.3,20,True,25,True,False,False,498,256,0.3,0.6,286,31,0.10839160839160839,1.1351436336979593e+47,2.270289552319895e+45
0.15,0.3,20,True,26,True,False,False,555,232,0.3,0.6,263,32,0.12167300380228137,4.3357293565893066e+42,8.671467440117825e+40
0.15,0.3,20,True,27,True,False,False,510,242,0.3,0.6,278,37,0.13309352517985612,2.475316907856561e+44,4.950638791944978e+42
0.15,0.3,20,True,28,True,False,False,471,241,0.3,0.6,276,36,0.13043478260869565,2.076593941658129e+44,4.1531920610557284e+42
0.15,0.3,20,True,29,True,False,False,477,242,0.3,0.6,278,37,0.13309352517985612,2.2295945305163936e+44,4.4591935510971437e+42
0.15,0.3,20,True,30,True,False,False,488,241,0.3,0.6,270,30,0.1111111111111111,1.5256711771910699e+44,3.051345421446039e+42
0.15,0.3,20,True,31,True,False,False,493,240,0.3,0.6,279,40,0.14336917562724014,1.0243110744381847e+44,2.0486242086642792e+42
0.15,0.3,20,True,34,True,False,False,508,252,0.3,0.6,280,29,0.10357142857142858,1.3428152716687074e+46,2.6856332464339094e+44
0.15,0.3,20,True,32,True,False,False,521,217,0.3,0.6,248,32,0.12903225806451613,1.0457631876878114e+40,2.0915284814715445e+38
0.15,0.3,20,True,33,True,False,False,497,245,0.3,0.6,280,36,0.12857142857142856,1.1138622523363557e+45,2.227726745805847e+43
0.15,0.3,20,True,35,True,False,False,529,229,0.3,0.6,267,39,0.14606741573033707,1.278300562116558e+42,2.5566036941341384e+40
0.15,0.3,20,True,36,True,False,False,545,229,0.3,0.6,267,39,0.14606741573033707,1.3155872785654463e+42,2.631177201791376e+40
0.15,0.3,20,True,37,True,False,False,508,258,0.3,0.6,286,29,0.10139860139860139,1.5872900915650382e+47,3.174583377757332e+45
0.15,0.3,20,True,38,True,False,False,480,252,0.3,0.6,284,33,0.11619718309859155,1.484555974731009e+46,2.96911493616163e+44
0.15,0.3,20,True,39,True,False,False,541,251,0.3,0.6,284,34,0.11971830985915492,9.794397095664572e+45,1.9588813901885977e+44
0.15,0.3,20,True,40,True,False,False,449,254,0.3,0.6,286,33,0.11538461538461539,3.0205429230407107e+46,6.041091928122089e+44
0.15,0.3,20,True,41,True,False,False,391,217,0.3,0.6,256,40,0.15625,7.205439245239978e+39,1.4410893011860131e+38
0.15,0.3,20,True,42,True,False,False,512,236,0.3,0.6,283,48,0.1696113074204947,2.455644821469401e+43,4.911294586934331e+41
0.15,0.3,20,True,44,True,False,False,483,242,0.3,0.6,286,45,0.15734265734265734,3.137797182516502e+44,6.275600679552231e+42
