k2,reproduction_rate,seed,survived,collapsed,extinct,final_population,final_ai_generation,final_avg_U_sys,final_avg_L_t,avg_transition_cost,yield_condition_met_count
2.0,0.064,49,True,False,False,267,298,9.067511589550216e+53,1.8135041517444906e+52,5.605624651626304e+51,297
2.0,0.066,0,True,False,False,334,298,1.1281841322791442e+54,2.2563705432623594e+52,5.578176689504876e+51,297
2.0,0.066,1,True,False,False,346,298,1.1586281745063589e+54,2.3172586876137797e+52,5.372805269053174e+51,297
2.0,0.066,2,True,False,False,479,298,1.6671866794140644e+54,3.334376713240302e+52,5.674192921005768e+51,297
2.0,0.066,3,True,False,False,610,297,1.3709532391891164e+54,2.7419092340270264e+52,3.6658275226283985e+51,296
2.0,0.066,6,True,False,False,351,298,1.2060231619081814e+54,2.41204875339964e+52,5.571452792609862e+51,297
2.0,0.066,4,True,False,False,433,298,1.468622080899008e+54,2.937247120333496e+52,5.535983768123094e+51,297
2.0,0.066,5,True,False,False,453,298,1.5327986290238646e+54,3.0656003440322875e+52,5.4954256035559214e+51,297
2.0,0.066,7,True,False,False,381,297,8.450081730707147e+53,1.6900180476998496e+52,3.6898229130468924e+51,296
2.0,0.066,8,True,False,False,354,298,1.1822715336320047e+54,2.3645454506269552e+52,5.417340831578889e+51,297
2.0,0.066,9,True,False,False,680,298,2.2793819516065154e+54,4.5587684805649117e+52,5.455359760489451e+51,297
2.0,0.066,10,True,False,False,426,297,9.468625713357293e+53,1.893727050284322e+52,3.63427801803154e+51,296
2.0,0.066,11,True,False,False,641,297,1.4697915848645836e+54,2.9395861228991366e+52,3.853908529960688e+51,296
2.0,0.066,12,True,False,False,446,298,1.5226459440776802e+54,3.045294955474926e+52,5.773410334544835e+51,297
2.0,0.066,13,True,False,False,446,297,1.0159191069907793e+54,2.0318402589728547e+52,3.658958044799768e+51,296
2.0,0.066,14,True,False,False,515,297,1.1567356785033168e+54,2.313473685796366e+52,3.691518298883133e+51,296
2.0,0.066,15,True,False,False,546,298,1.8418980026755292e+54,3.6837997107048787e+52,5.3828361587100123e+51,297
2.0,0.066,16,True,False,False,401,298,1.361666887865047e+54,2.7233365174453843e+52,5.6230496203655295e+51,297
2.0,0.066,17,True,False,False,536,297,1.1833031173437594e+54,2.3666086186827162e+52,3.5855906896409466e+51,296
2.0,0.066,18,True,False,False,549,298,1.8436180334014716e+54,3.6872397727702467e+52,5.385559080306453e+51,297
2.0,0.066,19,True,False,False,412,297,9.186549037355332e+53,1.837311657521612e+52,3.7637637646184496e+51,296
2.0,0.066,20,True,False,False,390,298,1.3056602956820868e+54,2.6113232243938313e+52,5.459457593226323e+51,297
2.0,0.066,21,True,False,False,441,298,1.5184256259797366e+54,3.036854307602123e+52,5.61954358324126e+51,297
2.0,0.066,22,True,False,False,506,297,1.1224046175601578e+54,2.2448114947196092e+52,3.807579937310313e+51,296
2.0,0.066,23,True,False,False,621,297,1.4103965787021051e+54,2.820795991112549e+52,3.804554372580315e+51,296
2.0,0.066,24,True,False,False,340,298,1.1583602135733676e+54,2.3167227640305406e+52,5.6420585643689705e+51,297
2.0,0.066,25,True,False,False,417,298,1.4522793114297886e+54,2.904561545734108e+52,5.5298989104579394e+51,297
2.0,0.066,26,True,False,False,305,298,1.0168242278829039e+54,2.033650512259985e+52,5.7433858544889696e+51,297
2.0,0.066,27,True,False,False,433,297,9.862125085413766e+53,1.9724270020138706e+52,3.831988692717736e+51,296
2.0,0.066,28,True,False,False,360,298,1.2032410914249315e+54,2.4064846089853624e+52,5.451018155288641e+51,297
2.0,0.066,29,True,False,False,382,298,1.30960488100465e+54,2.6192124031733165e+52,5.4554032412284625e+51,297
2.0,0.066,30,True,False,False,496,298,1.6725021545658066e+54,3.345007673696883e+52,5.5941504425324625e+51,297
2.0,0.066,31,True,False,False,644,298,2.2183339604378373e+54,4.4366723750294044e+52,5.383615970622161e+51,297
2.0,0.066,32,True,False,False,177,293,1.1062532602004065e+53,2.212508771665116e+51,1.2649437812302098e+51,292
2.0,0.066,33,True,False,False,419,298,1.4134123754611437e+54,2.826827599584044e+52,5.6615788021253886e+51,297
2.0,0.066,34,True,False,False,551,297,1.2615258132423851e+54,2.523054163527606e+52,3.834788018109595e+51,296
2.0,0.066,35,True,False,False,419,298,1.4412151036596094e+54,2.882433106040007e+52,5.520529033342389e+51,297
2.0,0.066,36,True,False,False,402,298,1.369697249893287e+54,2.739397261689017e+52,5.42143491486584e+51,297
2.0,0.066,37,True,False,False,442,298,1.4859257917860985e+54,2.9718545784961237e+52,5.880987944486156e+51,297
2.0,0.066,38,True,False,False,394,298,1.3104005530365916e+54,2.6208037502132275e+52,5.873132205479492e+51,297
2.0,0.066,39,True,False,False,503,297,1.1294752023830687e+54,2.2589526789657155e+52,3.644435866701942e+51,296
2.0,0.066,40,True,False,False,499,297,1.1441233350269905e+54,2.2882489718289867e+52,3.5805762530912116e+51,296
2.0,0.066,41,True,False,False,458,298,1.5132584915208277e+54,3.026520030800306e+52,5.70688113330135e+51,297
2.0,0.066,42,True,False,False,575,298,1.955796478557755e+54,3.9115968861583833e+52,5.5015615006565106e+51,297
2.0,0.066,43,True,False,False,618,298,2.097367149649963e+54,4.194738512385783e+52,5.647470079059101e+51,297
2.0,0.066,44,True,False,False,453,298,1.5509851876942465e+54,3.1019734957028885e+52,5.468766712563271e+51,297
2.0,0.066,45,True,False,False,508,298,1.7340690052999686e+54,3.4681415003028917e+52,5.474879926119741e+51,297
2.0,0.066,46,True,False,False,518,298,1.7617734189686143e+54,3.523550379901998e+52,5.49537785595016e+51,297
2.0,0.066,47,True,False,False,353,298,1.2322341617573398e+54,2.4644708095619007e+52,5.423983985349785e+51,297
2.0,0.066,48,True,False,False,462,298,1.5309934105909435e+54,3.061989904821933e+52,5.4030391042045656e+51,297
2.0,0.066,49,True,False,False,595,297,1.3513640565635153e+54,2.702730828897546e+52,3.7267284633643735e+51,296
2.0,0.068,0,True,False,False,451,298,1.4946481552037754e+54,2.989299323034426e+52,5.4505258299155996e+51,297
2.0,0.068,1,True,False,False,560,298,1.8637663096559815e+54,3.7275363659261216e+52,5.561389364712441e+51,297
2.0,0.068,2,True,False,False,668,298,2.311452023994872e+54,4.622908689292647e+52,5.5708582700886796e+51,297
2.0,0.068,3,True,False,False,734,298,2.5269900794974646e+54,5.053985230278829e+52,5.472012217081663e+51,297
2.0,0.068,4,True,False,False,736,298,2.5185790381865944e+54,5.037163135064738e+52,5.4310234674539234e+51,297
2.0,0.068,5,True,False,False,544,298,1.839588884250197e+54,3.679181469190742e+52,5.592170921610222e+51,297
2.0,0.068,6,True,False,False,714,298,2.4414196959835983e+54,4.882844295363505e+52,5.603630799576343e+51,297
2.0,0.068,8,True,False,False,561,298,1.8570933933280425e+54,3.714190520960646e+52,5.578931227448988e+51,297
2.0,0.068,7,True,False,False,633,298,2.2093666739624902e+54,4.4187377839053934e+52,5.4793149079165565e+51,297
2.0,0.068,9,True,False,False,610,297,1.4010260142921616e+54,2.8020548443269604e+52,3.659457541734442e+51,296
2.0,0.068,10,True,False,False,719,298,2.4644487051958817e+54,4.928902356503246e+52,5.656084243389174e+51,297
2.0,0.068,12,True,False,False,680,298,2.3386547622461564e+54,4.677314221150837e+52,5.6780251288600126e+51,297
2.0,0.068,11,True,False,False,639,298,2.145031893704171e+54,4.290068095869479e+52,5.630637528510496e+51,297
2.0,0.068,13,True,False,False,746,298,2.5571926777703855e+54,5.114390491863695e+52,5.470482829469526e+51,297
2.0,0.068,14,True,False,False,318,297,6.953811876828908e+53,1.3907637799770338e+52,3.7247403727859424e+51,296
2.0,0.068,15,True,False,False,595,297,1.3433688404345962e+54,2.686740379917506e+52,3.7141844991775254e+51,296
2.0,0.068,16,True,False,False,759,297,1.7174997563437413e+54,3.4350029615970687e+52,3.764697886605108e+51,296
2.0,0.068,17,True,False,False,772,298,2.5921149570555335e+54,5.184235121978203e+52,5.6467730608358804e+51,297
2.0,0.068,18,True,False,False,576,298,1.9638117398990957e+54,3.927627430067454e+52,5.5384963326666175e+51,297
2.0,0.068,19,True,False,False,764,298,2.579704911811647e+54,5.159415001770103e+52,5.570957626273221e+51,297
2.0,0.068,20,True,False,False,554,298,1.8673630436625206e+54,3.73472984306892e+52,5.625470748124997e+51,297
2.0,0.068,21,True,False,False,747,298,2.5437914558080583e+54,5.087588016372199e+52,5.575869880358381e+51,297
2.0,0.068,22,True,False,False,610,298,2.0198664453815468e+54,4.0397369511425457e+52,5.462283799785574e+51,297
2.0,0.068,23,True,False,False,708,298,2.459647449652242e+54,4.919299838709698e+52,5.549954265594914e+51,297
2.0,0.068,24,True,False,False,465,298,1.5782761214490673e+54,3.156555419700841e+52,5.403997767758565e+51,297
2.0,0.068,25,True,False,False,692,297,1.561708501480032e+54,3.123420140235812e+52,3.714958360466764e+51,296
2.0,0.068,27,True,False,False,654,298,2.1855156988500102e+54,4.3710357880950273e+52,5.5904345465405204e+51,297
2.0,0.068,26,True,False,False,471,298,1.6076974150792358e+54,3.2153980652958026e+52,5.4463881035604303e+51,297
2.0,0.068,28,True,False,False,566,297,1.2784219692710285e+54,2.5568465091343273e+52,3.730482278151075e+51,296
2.0,0.068,29,True,False,False,610,297,1.3915216372416321e+54,2.7830460731403736e+52,3.6718650611370735e+51,296
2.0,0.068,30,True,False,False,748,298,2.5610386554548026e+54,5.122082452049335e+52,5.667936616991187e+51,297
2.0,0.068,31,True,False,False,724,297,1.6119338777766802e+54,3.2238709942978117e+52,3.73040962285387e+51,296
2.0,0.068,33,True,False,False,484,297,1.0942226060995946e+54,2.1884474154272925e+52,3.6506603671431485e+51,296
2.0,0.068,32,True,False,False,788,298,2.639656023112125e+54,5.279317347608882e+52,5.8408030552105577e+51,297
2.0,0.068,34,True,False,False,629,298,2.1908642253641383e+54,4.381732851399727e+52,5.539728342368487e+51,297
2.0,0.068,35,True,False,False,683,298,2.2978117202709445e+54,4.595628055195821e+52,5.5307128549729835e+51,297
2.0,0.068,36,True,False,False,676,298,2.263526030749752e+54,4.527056608955616e+52,5.4779555958982174e+51,297
2.0,0.068,38,True,False,False,665,298,2.2080425864810104e+54,4.4160896147468135e+52,5.606613286788774e+51,297
2.0,0.068,37,True,False,False,1006,297,2.276088351122242e+54,4.552181267083965e+52,3.639240355511442e+51,296
2.0,0.068,39,True,False,False,581,298,1.9263605300364782e+54,3.8527249310825005e+52,5.580663092000977e+51,297
2.0,0.068,40,True,False,False,730,298,2.424317993875632e+54,4.848640859602624e+52,5.49853326100148e+51,297
2.0,0.068,42,True,False,False,609,298,2.0655185715885106e+54,4.131041293787701e+52,5.486389779367018e+51,297
2.0,0.068,41,True,False,False,738,298,2.492912248354244e+54,4.985829502529196e+52,5.551804290025177e+51,297
2.0,0.068,43,True,False,False,604,298,2.0566059510707523e+54,4.1132160345636216e+52,5.605184473286744e+51,297
2.0,0.068,44,True,False,False,591,297,1.3296077002556938e+54,2.659218071654236e+52,3.7088021520277085e+51,296
2.0,0.068,45,True,False,False,387,298,1.2978955467767973e+54,2.5957937105074755e+52,5.516994563028401e+51,297
2.0,0.068,46,True,False,False,724,297,1.575690281782391e+54,3.151383729189203e+52,3.604464254452865e+51,296
2.0,0.068,47,True,False,False,620,298,2.1371935848746564e+54,4.274391466175337e+52,5.453249448854069e+51,297
2.0,0.068,48,True,False,False,619,297,1.4349738156449119e+54,2.869950514510101e+52,3.671884398217786e+51,296
2.0,0.068,49,True,False,False,750,298,2.5205676982938542e+54,5.041140457085892e+52,5.6838717262243645e+51,297
2.0,0.07,0,True,False,False,911,298,3.0640995845742683e+54,6.128205316155761e+52,5.44215781658293e+51,297
2.0,0.07,1,True,False,False,715,297,1.6544975885197333e+54,3.3089984984712884e+52,3.7822496633872966e+51,296
2.0,0.07,2,True,False,False,919,298,3.1328861119429596e+54,6.265778507817353e+52,5.581166005226297e+51,297
2.0,0.07,3,True,False,False,970,298,3.3494342679289846e+54,6.698875255861403e+52,5.562458860100829e+51,297
2.0,0.07,4,True,False,False,945,298,3.259855757307794e+54,6.519718056079828e+52,5.3893191867608945e+51,297
2.0,0.07,5,True,False,False,768,298,2.5411705338343998e+54,5.082346171736467e+52,5.7927404229067424e+51,297
2.0,0.07,6,True,False,False,761,298,2.609287447305481e+54,5.218580131191811e+52,5.403325859294132e+51,297
2.0,0.07,7,True,False,False,998,297,2.2576352952063815e+54,4.515275120568588e+52,3.71787354187861e+51,296
2.0,0.07,8,True,False,False,809,298,2.7513382843391685e+54,5.502682091452491e+52,5.338028065908079e+51,297
2.0,0.07,9,True,False,False,1012,298,3.382016852676915e+54,6.764040487078634e+52,5.490078877310517e+51,297
2.0,0.07,10,True,False,False,909,297,2.0067194257812622e+54,4.013442877970415e+52,3.757078970282597e+51,296
2.0,0.07,11,True,False,False,1015,298,3.345597849365461e+54,6.691202410099585e+52,5.3510725730426816e+51,297
2.0,0.07,12,True,False,False,797,298,2.7351451235709384e+54,5.470295734977043e+52,5.518847665964443e+51,297
2.0,0.07,13,True,False,False,845,298,2.8197086999902194e+54,5.639423057477056e+52,5.6792664378234736e+51,297
2.0,0.07,14,True,False,False,749,297,1.7179950678328512e+54,3.4359935850398944e+52,3.712179520388642e+51,296
2.0,0.07,15,True,False,False,680,298,2.295269807305338e+54,4.590544222179647e+52,5.692726388619529e+51,297
2.0,0.07,16,True,False,False,735,298,2.438950750419957e+54,4.877906400028887e+52,5.6415689279036795e+51,297
2.0,0.07,17,True,False,False,906,298,3.0999620696831034e+54,6.199930357475893e+52,5.5515638712348996e+51,297
2.0,0.07,18,True,False,False,857,298,2.970994105261087e+54,5.941994171835241e+52,5.444015884044065e+51,297
2.0,0.07,19,True,False,False,889,298,3.010557403344052e+54,6.021120846133026e+52,5.789364174787814e+51,297
2.0,0.07,20,True,False,False,836,298,2.8393727511765365e+54,5.678751199867567e+52,5.701354852837049e+51,297
2.0,0.07,21,True,False,False,815,298,2.7587435225550953e+54,5.517492580221693e+52,5.750160522401447e+51,297
2.0,0.07,22,True,False,False,895,298,3.0593635140262774e+54,6.118733164652305e+52,5.5729032568463956e+51,297
2.0,0.07,23,True,False,False,935,298,3.1246498268314435e+54,6.249305921766053e+52,5.658998085201389e+51,297
2.0,0.07,24,True,False,False,823,298,2.7897833291070298e+54,5.579572257196838e+52,5.4625254883761204e+51,297
2.0,0.07,25,True,False,False,953,297,2.149976689976767e+54,4.299957693288368e+52,3.609666176903964e+51,296
2.0,0.07,26,True,False,False,865,298,2.9191769727638688e+54,5.838359805133749e+52,5.568317672864569e+51,297
2.0,0.07,28,True,False,False,837,298,2.853429838159048e+54,5.706865402658166e+52,5.539308609757076e+51,297
2.0,0.07,27,True,False,False,792,298,2.7024127015360744e+54,5.404830829415701e+52,5.41783352637488e+51,297
2.0,0.07,29,True,False,False,823,297,1.8158028293904392e+54,3.631609305111398e+52,3.7674889795927223e+51,296
2.0,0.07,30,True,False,False,924,297,2.0874969695005504e+54,4.174998125253484e+52,3.884814326657563e+51,296
2.0,0.07,31,True,False,False,681,298,2.3178226573032935e+54,4.6356499731447325e+52,5.4953434375763204e+51,297
2.0,0.07,32,True,False,False,1205,298,3.4003218289511086e+54,6.800650476551391e+52,5.7009279723863814e+51,297
2.0,0.07,33,True,False,False,1046,298,3.4147997976128746e+54,6.829606446277783e+52,5.628477323039819e+51,297
2.0,0.07,34,True,False,False,954,298,3.228481902459416e+54,6.456970280666338e+52,5.689317377661812e+51,297
2.0,0.07,35,True,False,False,809,298,2.735593276517814e+54,5.471192042881885e+52,5.6251563530678446e+51,297
2.0,0.07,36,True,False,False,1018,298,3.414430242182094e+54,6.828867330825027e+52,5.478779767248984e+51,297
2.0,0.07,37,True,False,False,819,298,2.7487526086057665e+54,5.497510736587888e+52,5.525466970176081e+51,297
2.0,0.07,38,True,False,False,829,298,2.7982176242008777e+54,5.596440866978272e+52,5.539009585014368e+51,297
2.0,0.07,39,True,False,False,913,298,3.1444596841884946e+54,6.288925676869508e+52,5.472113962503283e+51,297
2.0,0.07,40,True,False,False,417,298,1.3961116804357511e+54,2.792226171716384e+52,5.570007427459914e+51,297
2.0,0.07,41,True,False,False,703,298,2.4152050413694142e+54,4.830414935715089e+52,5.55800968592183e+51,297
2.0,0.07,42,True,False,False,645,298,2.1708031065551113e+54,4.341610575870415e+52,5.432877270911841e+51,297
2.0,0.07,43,True,False,False,752,298,2.564090628775523e+54,5.128186406604792e+52,5.716421273186046e+51,297
2.0,0.07,44,True,False,False,946,298,3.184369040613418e+54,6.368744471611692e+52,5.5469122958689375e+51,297
2.0,0.07,45,True,False,False,892,298,3.0180714636260272e+54,6.036148984079681e+52,5.450960162259648e+51,297
2.0,0.07,46,True,False,False,867,298,2.909334133761454e+54,5.818674103747104e+52,5.441923200598956e+51,297
2.0,0.07,47,True,False,False,829,298,2.82549811930811e+54,5.651001913453406e+52,5.3631399982378324e+51,297
2.0,0.07,48,True,False,False,968,297,2.178156468376976e+54,4.356317306075845e+52,3.5997168424589004e+51,296
2.0,0.07,49,True,False,False,674,298,2.264064540194239e+54,4.5281336289591995e+52,5.572600397092401e+51,297
2.0,0.075,0,True,False,False,1340,298,3.380374262981133e+54,6.760755301913306e+52,5.389080899993499e+51,297
2.0,0.075,1,True,False,False,1571,297,2.277074795199779e+54,4.5541541531208075e+52,3.750872211686779e+51,296
2.0,0.075,2,True,False,False,1719,297,2.2679777345569212e+54,4.5359600127312196e+52,3.758984355810061e+51,296
2.0,0.075,4,True,False,False,1365,298,3.416902358355619e+54,6.833811564507828e+52,5.6266533677773165e+51,297
2.0,0.075,3,True,False,False,1668,298,3.41137124371612e+54,6.822749321814456e+52,5.454896424217449e+51,297
2.0,0.075,5,True,False,False,1622,297,2.2753483099108265e+54,4.550701178570983e+52,3.576515263795281e+51,296
2.0,0.075,6,True,False,False,1501,298,3.4334378696784226e+54,6.86688262013765e+52,5.885967130036955e+51,297
2.0,0.075,7,True,False,False,1474,298,3.386998033331233e+54,6.774002855666352e+52,5.567691955439509e+51,297
2.0,0.075,8,True,False,False,1495,297,2.263662784711374e+54,4.5273301042910797e+52,3.6115789899417264e+51,296
2.0,0.075,9,True,False,False,1539,297,2.27775354600161e+54,4.55551165621062e+52,3.774295923832457e+51,296
2.0,0.075,10,True,False,False,1516,297,2.2628633051612763e+54,4.525731144602437e+52,3.640520595718837e+51,296
2.0,0.075,11,True,False,False,1289,298,3.405835697288648e+54,6.811678222202002e+52,5.5264865109365325e+51,297
2.0,0.075,12,True,False,False,1334,297,2.272306493989407e+54,4.5446175428197716e+52,3.608896687123131e+51,296
2.0,0.075,14,True,False,False,1420,298,3.400157735829138e+54,6.800322286464446e+52,5.6584753544076565e+51,297
2.0,0.075,13,True,False,False,1459,298,3.4035975125252026e+54,6.807201848832366e+52,5.573688948396776e+51,297
2.0,0.075,15,True,False,False,1715,297,2.287851328615383e+54,4.575707241702487e+52,3.7444986061360956e+51,296
2.0,0.075,16,True,False,False,1499,297,2.2632020642375297e+54,4.526408663064986e+52,3.7475777983377665e+51,296
2.0,0.075,17,True,False,False,1378,298,3.408536706676e+54,6.817080244608032e+52,5.583142432448621e+51,297
2.0,0.075,18,True,False,False,1316,298,3.392079498397459e+54,6.784165794892562e+52,5.4041607833570466e+51,297
2.0,0.075,19,True,False,False,1542,298,3.3809199535516084e+54,6.76184668115609e+52,5.6365038174794575e+51,297
2.0,0.075,20,True,False,False,1658,298,3.421021349636505e+54,6.842049555246086e+52,5.5030663710716564e+51,297
2.0,0.075,21,True,False,False,1574,298,3.3961226188660977e+54,6.792252043888022e+52,5.6585927703829906e+51,297
2.0,0.075,22,True,False,False,1362,298,3.386582206216656e+54,6.773171200185427e+52,5.478397413792835e+51,297
2.0,0.075,23,True,False,False,1459,298,3.392518616993937e+54,6.785044034364256e+52,5.5451166427207356e+51,297
2.0,0.075,24,True,False,False,1536,297,2.2771544186827828e+54,4.554313401392062e+52,3.650378771902003e+51,296
2.0,0.075,25,True,False,False,1509,298,3.419246965003331e+54,6.838500784440323e+52,5.4966869736908096e+51,297
2.0,0.075,26,True,False,False,1430,298,3.4169393444344234e+54,6.833885535387234e+52,5.4738927913877624e+51,297
2.0,0.075,27,True,False,False,1559,298,3.399991659358486e+54,6.799990131170079e+52,5.6385571061984745e+51,297
2.0,0.075,28,True,False,False,1430,298,3.389368795327497e+54,6.778744383360707e+52,5.550785806941004e+51,297
2.0,0.075,29,True,False,False,1586,298,3.401805834018944e+54,6.803618484903513e+52,5.534076339352112e+51,297
2.0,0.075,30,True,False,False,1699,298,3.404780379969631e+54,6.809567579771635e+52,5.4504354622769175e+51,297
2.0,0.075,31,True,False,False,1724,298,3.422262234091214e+54,6.844531323724455e+52,5.64809614119096e+51,297
2.0,0.075,32,True,False,False,1655,297,2.28339628956288e+54,4.5667971527523003e+52,3.7308172085433264e+51,296
2.0,0.075,33,True,False,False,1502,298,3.423601757742148e+54,6.847210376255214e+52,5.6626326339382006e+51,297
2.0,0.075,34,True,False,False,1552,298,3.401843849806431e+54,6.803694514776971e+52,5.4389219103721257e+51,297
