arm,cell_label,reproduction_rate,convergence_strength,opacity_defense_threshold,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,max_opacity_reached,step_opacity_exceeded_threshold,defense_fired_count,defense_blocked_count,final_avg_U_sys,final_avg_L_t,avg_constraint_level,max_constraint_level
main,,0.075,2.0,0.7,False,1078372666,True,False,False,873,1,0.6839140774357608,-1,0,0,18.43982530610008,0.22523673728345925,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,2046528776,True,False,False,845,1,0.6328666237873775,-1,0,0,17.756690261888544,0.2166975012130346,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1197419146,True,False,False,970,1,0.678857943684452,-1,0,0,20.625646313004967,0.2525596535752669,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,103128788,True,False,False,785,1,0.6557248708796187,-1,0,0,16.65975838506597,0.20298577563795844,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,655658862,True,False,False,776,1,0.6254178261073711,-1,0,0,16.517482860349634,0.20120732160406032,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,359864231,True,False,False,957,1,0.7911546633056614,256,0,0,21.005533306386063,0.2573082677097095,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1929804800,True,False,False,715,1,0.5827794100495571,-1,0,0,14.456267531987692,0.1754419850704387,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1093243850,True,False,False,652,1,0.5686987684951653,-1,0,0,14.743253449232125,0.17902932915267933,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,58375796,True,False,False,820,1,0.5996474133749047,-1,0,0,17.75868321321888,0.2167224132776105,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,691056809,True,False,False,767,1,0.5325423729349653,-1,0,0,16.6980516870994,0.20346444463289134,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,449454486,True,False,False,912,1,0.717162555849274,290,0,0,19.84158039442177,0.24275877446700286,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1782430172,True,False,False,641,1,0.5526186024871336,-1,0,0,13.85135767700154,0.16788056931747822,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1023949904,True,False,False,610,1,0.5135867338899696,-1,0,0,13.398222523132674,0.16221634811003433,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1091311653,True,False,False,754,1,0.6424095819017118,-1,0,0,15.900823580770378,0.19349903719166,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,877810484,True,False,False,836,1,0.6853762726023946,-1,0,0,17.192523428195518,0.20964537615913895,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1697701242,True,False,False,615,1,0.5336112704511714,-1,0,0,13.385376222004387,0.1620557683967201,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1494046006,True,False,False,784,1,0.6959250440912704,-1,0,0,16.88579110273833,0.205811200570687,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,852923595,True,False,False,843,1,0.6605705888007701,-1,0,0,18.976484253058562,0.23194501187917488,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,1450585756,True,False,False,676,1,0.4944252063023452,-1,0,0,14.571137851511983,0.1768778721939491,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,371681995,True,False,False,828,1,0.615726600057442,-1,0,0,17.474764135980696,0.21317340483922967,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,1030559999,True,False,False,969,1,0.727611872621914,-1,0,0,20.329273685252108,0.24885497500195966,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,1455285136,True,False,False,774,1,0.6788701019794924,-1,0,0,16.877249134051738,0.2057044252685595,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,522079134,True,False,False,720,1,0.6230420728136985,-1,0,0,15.18799717922586,0.18458865710089842,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,250158352,True,False,False,627,1,0.5364842503584338,-1,0,0,13.394724027991543,0.16217261663138413,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,408954046,True,False,False,670,1,0.5648012111098378,-1,0,0,14.393866009012353,0.1746619616772388,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,671439819,True,False,False,918,1,0.7249976460889506,-1,0,0,19.711247719645296,0.24112960690398233,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,135311615,True,False,False,601,1,0.5816734934457414,-1,0,0,12.689238796492296,0.1533540016173291,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,2031826982,True,False,False,577,1,0.5031941638242216,-1,0,0,12.447506279521878,0.15033232815433595,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,2063825685,True,False,False,559,1,0.48570698599934287,-1,0,0,11.680196742046885,0.14074090499663558,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,343302032,True,False,False,726,1,0.6317693091328721,-1,0,0,15.50468513359601,0.18854727875210037,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,384473773,True,False,False,707,1,0.5964409837546315,-1,0,0,15.513356605472524,0.1886556728697061,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,1078181233,True,False,False,754,1,0.568215733436165,-1,0,0,16.15572149163748,0.19668527902779637,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,340736172,True,False,False,735,1,0.6762338002950785,-1,0,0,15.186494015022044,0.1845698674772454,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,868028723,True,False,False,697,1,0.5913103666398675,-1,0,0,14.890258423231813,0.18086690170639447,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,420975266,True,False,False,793,1,0.7276321619986739,-1,0,0,16.46335533855366,0.20053072369444247,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,622455,True,False,False,690,1,0.6112703687305673,-1,0,0,14.49321140718638,0.1759037860806168,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,502607571,True,False,False,760,1,0.6084628473487628,-1,0,0,16.427374012556978,0.20008095461693642,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,48911038,True,False,False,700,1,0.602979108383252,-1,0,0,14.495316405147008,0.17593009864290104,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,784561835,True,False,False,692,1,0.6764748560782634,-1,0,0,15.124256782507251,0.1837918976396206,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,848988009,True,False,False,658,1,0.4943843912178251,-1,0,0,13.690819878034802,0.16587383557890298,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,1318056505,True,False,False,612,1,0.5153544619854061,-1,0,0,12.774360200598114,0.15441802516023556,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,1454641644,True,False,False,1171,1,0.7475582528618452,-1,0,0,21.86472664778261,0.2680482448228046,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,277944843,True,False,False,663,1,0.5845043213191926,-1,0,0,13.968696731168881,0.1693473157744137,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,1899381379,True,False,False,725,1,0.6472033391448964,-1,0,0,15.741472966646356,0.19150714330643362,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,573942285,True,False,False,820,1,0.7658836744942258,-1,0,0,17.071197720403198,0.20812879631141942,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,818671414,True,False,False,656,1,0.48968698084991347,-1,0,0,14.237195748150105,0.17270357238259917,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,1117846313,True,False,False,868,1,0.6179508609166146,-1,0,0,18.756840721294214,0.22919945231026814,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,108315439,True,False,False,812,1,0.6366954851845464,-1,0,0,17.337849060295326,0.21146195676263818,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,1209125868,True,False,False,614,1,0.5755400952628338,-1,0,0,13.271295796858507,0.1606297550438147,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,54470223,True,False,False,997,1,0.8012738906887145,-1,0,0,20.651372953109103,0.25288123837911874,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,2130600996,True,False,False,922,1,0.6478533219707681,-1,0,0,20.178882393371982,0.24697507319006232,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,210738182,True,False,False,783,1,0.5660691152392497,-1,0,0,16.335312115702287,0.19893017440756197,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,942428404,True,False,False,628,1,0.5762699320328419,-1,0,0,13.303508060178038,0.1610324106482949,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,978542454,True,False,False,602,1,0.5275496069760954,-1,0,0,13.214222370717673,0.15991633322301435,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,1550601671,True,False,False,646,1,0.477556668340582,-1,0,0,14.024009514149677,0.17003872950081245,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,1073617713,True,False,False,700,1,0.514754760853453,-1,0,0,15.378218024318528,0.18696643109072658,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,6913861,True,False,False,897,1,0.544925194433775,-1,0,0,18.82081666782741,0.229999156142548,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,398176073,True,False,False,817,1,0.5817418401200792,-1,0,0,16.524009592192588,0.20128890615528716,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,412930066,True,False,False,602,1,0.5319600767745639,-1,0,0,12.998811059956648,0.15722367671888232,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,1671778334,True,False,False,864,1,0.6824732502696553,-1,0,0,18.330314251664287,0.22386784148534994,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,1874829502,True,False,False,766,1,0.7069556175671435,-1,0,0,16.403259079978305,0.1997795163108643,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,827383784,True,False,False,681,1,0.6038093644893617,-1,0,0,15.09917040679898,0.18347831620124355,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,2000490482,True,False,False,788,1,0.698073822616272,-1,0,0,16.537001192667326,0.20145130211429424,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,1402958738,True,False,False,866,1,0.6459151061199039,-1,0,0,18.11423045186945,0.2211667787227197,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,734184322,True,False,False,829,1,0.6184566843598603,-1,0,0,17.64172242398366,0.21526039518686843,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,983996499,True,False,False,941,1,0.8219638643457807,-1,0,0,19.629078232467002,0.24010248255310626,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,706951161,True,False,False,852,1,0.6962969351819289,-1,0,0,17.815433191192376,0.21743179201715676,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,1197761215,True,False,False,540,1,0.45772826651865567,-1,0,0,11.777390978521519,0.14195583980026388,0.4494999999999999,0.599
main,,0.075,2.0,0.9,True,1827198413,True,False,False,760,1,0.6476117135582073,-1,0,0,15.805356399908074,0.19230569078252482,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,1725887840,True,False,False,741,1,0.6846395930446523,-1,0,0,15.680203373827151,0.19074126901769145,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,1713317335,True,False,False,753,1,0.7224440845600829,-1,0,0,16.560206689689988,0.20174137249238938,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,511255057,True,False,False,735,1,0.6740393389551296,-1,0,0,15.226422926904485,0.1850689817484849,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,750703814,True,False,False,789,1,0.6111954429786186,-1,0,0,16.900472578502907,0.20599471992193896,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,1183359311,True,False,False,802,1,0.7185199705974746,-1,0,0,16.238102375990348,0.19771504588748284,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,424262093,True,False,False,803,1,0.7585329645785687,-1,0,0,16.568609244971782,0.20184640497373424,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,2107492469,True,False,False,818,1,0.7425067486793094,-1,0,0,17.502789221688204,0.21352372035761763,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,1507915287,True,False,False,784,1,0.6023254383740624,-1,0,0,16.99490198606473,0.2071750942701302,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,414023803,True,False,False,625,1,0.4901394350936744,-1,0,0,13.397563171643856,0.16220810615123257,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,1591035952,True,False,False,664,1,0.5542349994331262,-1,0,0,14.043866779768512,0.17028694665141292,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,879596927,True,False,False,804,1,0.5896729346546585,-1,0,0,16.94821888680212,0.20659155213736283,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,111359372,True,False,False,821,1,0.6480104129570514,-1,0,0,17.56619820993205,0.21431633721004748,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,515307690,True,False,False,589,1,0.5314873655795915,-1,0,0,12.737617665346498,0.15395874090708017,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,63504751,True,False,False,653,1,0.6272990101116099,-1,0,0,14.0403818688609,0.17024338507968834,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,546895653,True,False,False,795,1,0.6108692556527896,-1,0,0,16.73429057996234,0.20391743344534818,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,1672540433,True,False,False,718,1,0.6128453730741281,-1,0,0,15.5134951729529,0.18865740492772004,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,339608800,True,False,False,826,1,0.7481533492687144,-1,0,0,16.87984053579645,0.20573681799174648,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,2014568395,True,False,False,748,1,0.6791985154361035,-1,0,0,15.855199596938192,0.1929287341690723,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,658490968,True,False,False,686,1,0.5907755895702078,-1,0,0,14.936430605089749,0.18144405722187051,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,1302979967,True,False,False,614,1,0.4993838158539909,-1,0,0,13.360419203570777,0.16174380392249527,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,1975064185,True,False,False,592,1,0.524025428186658,-1,0,0,13.26254721856171,0.16052039719709757,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,275816707,True,False,False,789,1,0.6607872595876156,-1,0,0,16.604238034186245,0.2022917674347922,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,264797127,True,False,False,658,1,0.5694180377724026,-1,0,0,14.543141061315746,0.17652791030786202,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,1609444435,True,False,False,602,1,0.5877071346281432,-1,0,0,12.440497319880542,0.15024471570081344,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,977892426,True,False,False,776,1,0.5586201510382458,-1,0,0,16.407627750268365,0.1998341250024734,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,856144369,True,False,False,800,1,0.613685806577159,-1,0,0,17.484981310270186,0.21330112018697775,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,716069327,True,False,False,818,1,0.5816620746966229,-1,0,0,16.45199492487011,0.2003887178355274,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,1438072371,True,False,False,614,1,0.5606021830157216,-1,0,0,13.645919473184023,0.16531257735719104,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,1016885573,True,False,False,696,1,0.5129248760572064,-1,0,0,14.75645279073412,0.17919432181708106,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,2122167834,True,False,False,797,1,0.6692291509652003,-1,0,0,17.236316902869767,0.21019279761759962,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,944239997,True,False,False,741,1,0.6959892580084185,-1,0,0,15.810051438870843,0.1923643790991219,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,1074464786,True,False,False,552,1,0.5117555031092583,-1,0,0,11.862204657661277,0.143016016697769,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,1176400164,True,False,False,731,1,0.5847186142398259,-1,0,0,15.333647808143933,0.18640930024126695,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,2030827910,True,False,False,774,1,0.6072235853416051,-1,0,0,16.721924402771972,0.20376285525197435,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,2012871428,True,False,False,619,1,0.6002717073230097,-1,0,0,13.495165984324686,0.163428148274749,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,2142929617,True,False,False,534,1,0.6184842880519413,-1,0,0,11.721798647600135,0.14126093166758044,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,946712416,True,False,False,900,1,0.7238423409256101,-1,0,0,19.091984549395416,0.2333887737524603,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,1169612981,True,False,False,736,1,0.6190223248492643,-1,0,0,14.998161032314897,0.1822156919789589,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,922540822,True,False,False,762,1,0.6331892370088796,-1,0,0,16.80343297210991,0.20478171812378676,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,1419672373,True,False,False,836,1,0.63585021041716,-1,0,0,17.95632279883923,0.21919292198829532,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,376060567,True,False,False,733,1,0.5610830985587248,-1,0,0,15.47291263443582,0.18815012033812994,0.4494999999999999,0.599
main,,0.075,2.0,0.9,False,855710311,True,False,False,549,1,0.5250593496030072,-1,0,0,12.06736462670403,0.14558053074566596,0.4494999999999999,0.599
control,subcritical_rr,0.045,0.0,0.9,False,1339741601,False,True,True,0,1,0.1068556102607232,-1,0,0,0.6363069081233563,0.004423884500000001,0.3915,0.483
control,subcritical_rr,0.045,0.0,0.9,False,2015762206,False,True,True,0,1,0.14026852535020937,-1,0,0,0.7387002093893316,0.0036140607326173592,0.443,0.5860000000000001
control,subcritical_rr,0.045,0.0,0.9,False,1851821102,False,True,True,0,1,0.13604701285442336,-1,0,0,0.5261823714214854,0.0036604144999999996,0.4365,0.573
control,subcritical_rr,0.045,0.0,0.9,False,1746136515,False,True,True,0,1,0.12151884911727392,-1,0,0,0.6929022456484439,0.0042118095,0.404,0.508
control,subcritical_rr,0.045,0.0,0.9,False,722167054,False,True,True,0,1,0.12093001338544955,-1,0,0,0.8960370363701398,0.004352083215012496,0.42600000000000005,0.552
control,subcritical_rr,0.045,0.0,0.9,False,1925412662,False,True,True,0,1,0.1249852751529528,-1,0,0,0.42214080370874657,0.003991251500000001,0.41700000000000004,0.534
control,subcritical_rr,0.045,0.0,0.9,False,1741944660,False,True,True,0,1,0.12252967789093874,-1,0,0,0.5854812300523629,0.0036010335000000006,0.44,0.5800000000000001
control,subcritical_rr,0.045,0.0,0.9,False,406896486,False,True,False,10,1,0.13561235285965312,-1,0,0,1.0466073819736306,0.0078202927742416,0.4494999999999999,0.599
control,subcritical_rr,0.045,0.0,0.9,False,342999928,False,True,True,0,1,0.12178587786518821,-1,0,0,0.3790712873071765,0.0038724895000000004,0.42400000000000004,0.548
control,subcritical_rr,0.045,0.0,0.9,False,119276819,False,True,True,0,1,0.1294218399473214,-1,0,0,0.43937810399102145,0.0034653055000000003,0.44799999999999995,0.596
control,subcritical_rr,0.045,0.0,0.9,False,965656524,False,True,True,0,1,0.12549738125358997,-1,0,0,0.8272246079910814,0.004415401500000001,0.39200000000000007,0.484
