record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,87,88,2.5461718409681184,2.467326859901324,2.467326859901324
heartbeat,L,comparison,15.04497999532887,88,89,2.467326859901324,2.3925365891595454,2.3925365891595454
heartbeat,L,comparison,15.04497999532887,89,90,2.3925365891595454,2.332332710178723,2.332332710178723
heartbeat,L,comparison,15.04497999532887,90,91,2.332332710178723,2.273956438280507,2.273956438280507
heartbeat,L,comparison,15.04497999532887,91,92,2.273956438280507,2.222342264534107,2.222342264534107
heartbeat,L,comparison,15.04497999532887,92,93,2.222342264534107,2.1475313095608035,2.1475313095608035
heartbeat,L,comparison,15.04497999532887,93,94,2.1475313095608035,2.0738035228258678,2.0738035228258678
heartbeat,L,comparison,15.04497999532887,94,95,2.0738035228258678,2.00431737231032,2.00431737231032
heartbeat,L,comparison,15.04497999532887,95,96,2.00431737231032,1.943168389255277,1.943168389255277
heartbeat,L,comparison,15.04497999532887,96,97,1.943168389255277,1.8838092452928423,1.8838092452928423
heartbeat,L,comparison,15.04497999532887,97,98,1.8838092452928423,1.8194676784700379,1.8194676784700379
heartbeat,L,comparison,15.04497999532887,98,99,1.8194676784700379,1.7657313409747324,1.7657313409747324
heartbeat,L,comparison,15.04497999532887,99,100,1.7657313409747324,1.7042732130174147,1.7042732130174147
heartbeat,L,comparison,15.04497999532887,100,101,1.7042732130174147,1.6418740697675351,1.6418740697675351
heartbeat,L,comparison,15.04497999532887,101,102,1.6418740697675351,1.591078128522254,1.591078128522254
heartbeat,L,comparison,15.04497999532887,102,103,1.591078128522254,1.5424788210474918,1.5424788210474918
heartbeat,L,comparison,15.04497999532887,103,104,1.5424788210474918,1.4947779502073997,1.4947779502073997
heartbeat,L,comparison,15.04497999532887,104,105,1.4947779502073997,1.4379468063526821,1.4379468063526821
heartbeat,L,comparison,15.04497999532887,105,106,1.4379468063526821,1.3752903711740518,1.3752903711740518
heartbeat,L,comparison,15.04497999532887,106,107,1.3752903711740518,1.3175588498518995,1.3175588498518995
heartbeat,L,comparison,15.04497999532887,107,108,1.3175588498518995,1.2851843011024657,1.2851843011024657
heartbeat,L,comparison,15.04497999532887,108,109,1.2851843011024657,1.2453195884411887,1.2453195884411887
heartbeat,L,comparison,15.04497999532887,109,110,1.2453195884411887,1.186390132066776,1.186390132066776
heartbeat,L,comparison,15.04497999532887,110,111,1.186390132066776,1.1386805495016992,1.1386805495016992
heartbeat,L,comparison,15.04497999532887,111,112,1.1386805495016992,1.0803511210627093,1.0803511210627093
heartbeat,L,comparison,15.04497999532887,112,113,1.0803511210627093,1.028155805495139,1.028155805495139
heartbeat,L,comparison,15.04497999532887,113,114,1.028155805495139,0.9807895334721621,0.9807895334721621
heartbeat,L,comparison,15.04497999532887,114,115,0.9807895334721621,0.9473133937599455,0.9473133937599455
heartbeat,L,comparison,15.04497999532887,115,116,0.9473133937599455,0.924206145004769,0.924206145004769
heartbeat,L,comparison,15.04497999532887,116,117,0.924206145004769,0.8898849958520689,0.8898849958520689
heartbeat,L,comparison,15.04497999532887,117,118,0.8898849958520689,0.8601146626695492,0.8601146626695492
heartbeat,L,comparison,15.04497999532887,118,119,0.8601146626695492,0.8362499958650008,0.8362499958650008
heartbeat,L,comparison,15.04497999532887,119,120,0.8362499958650008,0.8231069730496349,0.8231069730496349
heartbeat,L,comparison,15.04497999532887,120,121,0.8231069730496349,0.811235657039392,0.811235657039392
heartbeat,L,comparison,15.04497999532887,121,122,0.811235657039392,0.7818445690562054,0.7818445690562054
heartbeat,L,comparison,15.04497999532887,122,123,0.7818445690562054,0.7454745620539581,0.7454745620539581
heartbeat,L,comparison,15.04497999532887,123,124,0.7454745620539581,0.7174259636280451,0.7174259636280451
heartbeat,L,comparison,15.04497999532887,124,125,0.7174259636280451,0.697036940156185,0.697036940156185
heartbeat,L,comparison,15.04497999532887,125,126,0.697036940156185,0.695526369307989,0.695526369307989
heartbeat,L,comparison,15.04497999532887,126,127,0.695526369307989,0.7051246512990731,0.7051246512990731
heartbeat,L,comparison,15.04497999532887,127,128,0.7051246512990731,0.7213575637147728,0.7213575637147728
heartbeat,L,comparison,15.04497999532887,128,129,0.7213575637147728,0.730164309456695,0.730164309456695
heartbeat,L,comparison,15.04497999532887,129,130,0.730164309456695,0.7498241853686173,0.7498241853686173
heartbeat,L,comparison,15.04497999532887,130,131,0.7498241853686173,0.7815413736232546,0.7815413736232546
heartbeat,L,comparison,15.04497999532887,131,132,0.7815413736232546,0.8038618191956375,0.8038618191956375
heartbeat,L,comparison,15.04497999532887,132,133,0.8038618191956375,0.8071851704894565,0.8071851704894565
heartbeat,L,comparison,15.04497999532887,133,134,0.8071851704894565,0.8241986015377095,0.8241986015377095
heartbeat,L,comparison,15.04497999532887,134,135,0.8241986015377095,0.8388052849818802,0.8388052849818802
heartbeat,L,comparison,15.04497999532887,135,136,0.8388052849818802,0.8482392644386691,0.8482392644386691
heartbeat,L,comparison,15.04497999532887,136,137,0.8482392644386691,0.8701576176459944,0.8701576176459944
heartbeat,L,comparison,15.04497999532887,137,138,0.8701576176459944,0.9085885382435737,0.9085885382435737
heartbeat,L,comparison,15.04497999532887,138,139,0.9085885382435737,0.956416947728504,0.956416947728504
heartbeat,L,comparison,15.04497999532887,139,140,0.956416947728504,0.9824441297707741,0.9824441297707741
heartbeat,L,comparison,15.04497999532887,140,141,0.9824441297707741,1.0175911704093865,1.0175911704093865
heartbeat,L,comparison,15.04497999532887,141,142,1.0175911704093865,1.0438250144291885,1.0438250144291885
heartbeat,L,comparison,15.04497999532887,142,143,1.0438250144291885,1.0843914206620173,1.0843914206620173
heartbeat,L,comparison,15.04497999532887,143,144,1.0843914206620173,1.141924899834311,1.141924899834311
heartbeat,L,comparison,15.04497999532887,144,145,1.141924899834311,1.2019746615643943,1.2019746615643943
heartbeat,L,comparison,15.04497999532887,145,146,1.2019746615643943,1.2634937527746972,1.2634937527746972
heartbeat,L,comparison,15.04497999532887,146,147,1.2634937527746972,1.3285410610279336,1.3285410610279336
heartbeat,L,comparison,15.04497999532887,147,148,1.3285410610279336,1.4011396942308867,1.4011396942308867
heartbeat,L,comparison,15.04497999532887,148,149,1.4011396942308867,1.488636873691919,1.488636873691919
heartbeat,L,comparison,15.04497999532887,149,150,1.488636873691919,1.574280326094082,1.574280326094082
heartbeat,L,comparison,15.04497999532887,150,151,1.574280326094082,1.6527892187750302,1.6527892187750302
heartbeat,L,comparison,15.04497999532887,151,152,1.6527892187750302,1.7305931186745442,1.7305931186745442
heartbeat,L,comparison,15.04497999532887,152,153,1.7305931186745442,1.8076282614813197,1.8076282614813197
heartbeat,L,comparison,15.04497999532887,153,154,1.8076282614813197,1.87527522216891,1.87527522216891
heartbeat,L,comparison,15.04497999532887,154,155,1.87527522216891,1.9417863723559068,1.9417863723559068
heartbeat,L,comparison,15.04497999532887,155,156,1.9417863723559068,2.007996882482172,2.007996882482172
heartbeat,L,comparison,15.04497999532887,156,157,2.007996882482172,2.062363106515532,2.062363106515532
heartbeat,L,comparison,15.04497999532887,157,158,2.062363106515532,2.125871479700778,2.125871479700778
heartbeat,L,comparison,15.04497999532887,158,159,2.125871479700778,2.20117483793935,2.20117483793935
heartbeat,L,comparison,15.04497999532887,159,160,2.20117483793935,2.2700896826678596,2.2700896826678596
heartbeat,L,comparison,15.04497999532887,160,161,2.2700896826678596,2.3437960247188268,2.3437960247188268
heartbeat,L,comparison,15.04497999532887,161,162,2.3437960247188268,2.4145464591294936,2.4145464591294936
heartbeat,L,comparison,15.04497999532887,162,163,2.4145464591294936,2.480057684257234,2.480057684257234
heartbeat,L,comparison,15.04497999532887,163,164,2.480057684257234,2.5387648892598147,2.5387648892598147
heartbeat,L,comparison,15.04497999532887,164,165,2.5387648892598147,2.6128904311172945,2.6128904311172945
heartbeat,L,comparison,15.04497999532887,165,166,2.6128904311172945,2.694282803668989,2.694282803668989
heartbeat,L,comparison,15.04497999532887,166,167,2.694282803668989,2.7527145189698636,2.7527145189698636
heartbeat,L,comparison,15.04497999532887,167,168,2.7527145189698636,2.8086204975849065,2.8086204975849065
heartbeat,L,comparison,15.04497999532887,168,169,2.8086204975849065,2.8606319468549044,2.8606319468549044
heartbeat,L,comparison,15.04497999532887,169,170,2.8606319468549044,2.9228868055834303,2.9228868055834303
heartbeat,L,comparison,15.04497999532887,170,171,2.9228868055834303,2.982357186607674,2.982357186607674
heartbeat,L,comparison,15.04497999532887,171,172,2.982357186607674,3.0357075812729204,3.0357075812729204
heartbeat,L,comparison,15.04497999532887,172,173,3.0357075812729204,3.1058788216575834,3.1058788216575834
heartbeat,L,comparison,15.04497999532887,173,174,3.1058788216575834,3.1658587088963146,3.1658587088963146
heartbeat,L,comparison,15.04497999532887,174,175,3.1658587088963146,3.2184240713131023,3.2184240713131023
heartbeat,L,comparison,15.04497999532887,175,176,3.2184240713131023,3.2580070053886145,3.2580070053886145
heartbeat,L,comparison,15.04497999532887,176,177,3.2580070053886145,3.2878265659704806,3.2878265659704806
heartbeat,L,comparison,15.04497999532887,177,178,3.2878265659704806,3.3559592497031585,3.3559592497031585
heartbeat,L,comparison,15.04497999532887,178,179,3.3559592497031585,3.3962180558817794,3.3962180558817794
heartbeat,L,comparison,15.04497999532887,179,180,3.3962180558817794,3.4361762342315902,3.4361762342315902
heartbeat,L,comparison,15.04497999532887,180,181,3.4361762342315902,3.4800527644812735,3.4800527644812735
heartbeat,L,comparison,15.04497999532887,181,182,3.4800527644812735,3.52209029523703,3.52209029523703
heartbeat,L,comparison,15.04497999532887,182,183,3.52209029523703,3.5640421262664024,3.5640421262664024
heartbeat,L,comparison,15.04497999532887,183,184,3.5640421262664024,3.6165034767161286,3.6165034767161286
heartbeat,L,comparison,15.04497999532887,184,185,3.6165034767161286,3.6677952764309,3.6677952764309
heartbeat,L,comparison,15.04497999532887,185,186,3.6677952764309,3.714276638178279,3.714276638178279
heartbeat,L,comparison,15.04497999532887,186,187,3.714276638178279,3.774668823989618,3.774668823989618
heartbeat,L,comparison,15.04497999532887,187,188,3.774668823989618,3.843453663789189,3.843453663789189
heartbeat,L,comparison,15.04497999532887,188,189,3.843453663789189,3.9070327498161106,3.9070327498161106
heartbeat,L,comparison,15.04497999532887,189,190,3.9070327498161106,3.9604774240095746,3.9604774240095746
heartbeat,L,comparison,15.04497999532887,190,191,3.9604774240095746,4.01197599914247,4.01197599914247
heartbeat,L,comparison,15.04497999532887,191,192,4.01197599914247,4.062142046157812,4.062142046157812
heartbeat,L,comparison,15.04497999532887,192,193,4.062142046157812,4.103655988236706,4.103655988236706
heartbeat,L,comparison,15.04497999532887,193,194,4.103655988236706,4.145997032104453,4.145997032104453
heartbeat,L,comparison,15.04497999532887,194,195,4.145997032104453,4.1740538701769605,4.1740538701769605
heartbeat,L,comparison,15.04497999532887,195,196,4.1740538701769605,4.216566892978352,4.216566892978352
heartbeat,L,comparison,15.04497999532887,196,197,4.216566892978352,4.267715312864098,4.267715312864098
heartbeat,L,comparison,15.04497999532887,197,198,4.267715312864098,4.3187566340568955,4.3187566340568955
heartbeat,L,comparison,15.04497999532887,198,199,4.3187566340568955,4.3666891185838566,4.3666891185838566
heartbeat,L,comparison,15.04497999532887,199,200,4.3666891185838566,4.422535856532868,4.422535856532868
heartbeat,L,comparison,15.04497999532887,200,201,4.422535856532868,4.469382412433813,4.469382412433813
heartbeat,L,comparison,15.04497999532887,201,202,4.469382412433813,4.511789156859816,4.511789156859816
heartbeat,L,comparison,15.04497999532887,202,203,4.511789156859816,4.563794897698719,4.563794897698719
heartbeat,L,comparison,15.04497999532887,203,204,4.563794897698719,4.624084129580258,4.624084129580258
heartbeat,L,comparison,15.04497999532887,204,205,4.624084129580258,4.666660632454452,4.666660632454452
heartbeat,L,comparison,15.04497999532887,205,206,4.666660632454452,4.699497171158726,4.699497171158726
heartbeat,L,comparison,15.04497999532887,206,207,4.699497171158726,4.739050232554306,4.739050232554306
heartbeat,L,comparison,15.04497999532887,207,208,4.739050232554306,4.790902103821216,4.790902103821216
heartbeat,L,comparison,15.04497999532887,208,209,4.790902103821216,4.841478066246198,4.841478066246198
heartbeat,L,comparison,15.04497999532887,209,210,4.841478066246198,4.872141808029463,4.872141808029463
heartbeat,L,comparison,15.04497999532887,210,211,4.872141808029463,4.9134124397329835,4.9134124397329835
heartbeat,L,comparison,15.04497999532887,211,212,4.9134124397329835,4.959368420728483,4.959368420728483
heartbeat,L,comparison,15.04497999532887,212,213,4.959368420728483,5.005807614908781,5.005807614908781
heartbeat,L,comparison,15.04497999532887,213,214,5.005807614908781,5.054975108965613,5.054975108965613
heartbeat,L,comparison,15.04497999532887,214,215,5.054975108965613,5.107944297403302,5.107944297403302
heartbeat,L,comparison,15.04497999532887,215,216,5.107944297403302,5.160259732626621,5.160259732626621
heartbeat,L,comparison,15.04497999532887,216,217,5.160259732626621,5.2122112690669695,5.2122112690669695
heartbeat,L,comparison,15.04497999532887,217,218,5.2122112690669695,5.257128544826246,5.257128544826246
heartbeat,L,comparison,15.04497999532887,218,219,5.257128544826246,5.308297212114294,5.308297212114294
heartbeat,L,comparison,15.04497999532887,219,220,5.308297212114294,5.359837109684561,5.359837109684561
heartbeat,L,comparison,15.04497999532887,220,221,5.359837109684561,5.420920692768345,5.420920692768345
heartbeat,L,comparison,15.04497999532887,221,222,5.420920692768345,5.5030667054904985,5.5030667054904985
heartbeat,L,comparison,15.04497999532887,222,223,5.5030667054904985,5.585609742067422,5.585609742067422
heartbeat,L,comparison,15.04497999532887,223,224,5.585609742067422,5.691210320444795,5.691210320444795
heartbeat,L,comparison,15.04497999532887,224,225,5.691210320444795,5.779854407755563,5.779854407755563
heartbeat,L,comparison,15.04497999532887,225,226,5.779854407755563,5.871074817066088,5.871074817066088
heartbeat,L,comparison,15.04497999532887,226,227,5.871074817066088,5.968758047057962,5.968758047057962
heartbeat,L,comparison,15.04497999532887,227,228,5.968758047057962,6.042827128373901,6.042827128373901
heartbeat,L,comparison,15.04497999532887,228,229,6.042827128373901,6.107336579025879,6.107336579025879
heartbeat,L,comparison,15.04497999532887,229,230,6.107336579025879,6.168370674040747,6.168370674040747
heartbeat,L,comparison,15.04497999532887,230,231,6.168370674040747,6.217730867547358,6.217730867547358
heartbeat,L,comparison,15.04497999532887,231,232,6.217730867547358,6.262306332911757,6.262306332911757
heartbeat,L,comparison,15.04497999532887,232,233,6.262306332911757,6.312181780452916,6.312181780452916
heartbeat,L,comparison,15.04497999532887,233,234,6.312181780452916,6.336526884895296,6.336526884895296
heartbeat,L,comparison,15.04497999532887,234,235,6.336526884895296,6.356330747733626,6.356330747733626
heartbeat,L,comparison,15.04497999532887,235,236,6.356330747733626,6.38669450554468,6.38669450554468
heartbeat,L,comparison,15.04497999532887,236,237,6.38669450554468,6.420922357125175,6.420922357125175
heartbeat,L,comparison,15.04497999532887,237,238,6.420922357125175,6.459449220676185,6.459449220676185
heartbeat,L,comparison,15.04497999532887,238,239,6.459449220676185,6.50522204230889,6.50522204230889
heartbeat,L,comparison,15.04497999532887,239,240,6.50522204230889,6.5562319306683685,6.5562319306683685
heartbeat,L,comparison,15.04497999532887,240,241,6.5562319306683685,6.595363902682508,6.595363902682508
heartbeat,L,comparison,15.04497999532887,241,242,6.595363902682508,6.6347257841979745,6.6347257841979745
heartbeat,L,comparison,15.04497999532887,242,243,6.6347257841979745,6.692907346323274,6.692907346323274
heartbeat,L,comparison,15.04497999532887,243,244,6.692907346323274,6.7494738317425735,6.7494738317425735
heartbeat,L,comparison,15.04497999532887,244,245,6.7494738317425735,6.799966911754263,6.799966911754263
heartbeat,L,comparison,15.04497999532887,245,246,6.799966911754263,6.8168982902914355,6.8168982902914355
heartbeat,L,comparison,15.04497999532887,246,247,6.8168982902914355,6.826990446171769,6.826990446171769
heartbeat,L,comparison,15.04497999532887,247,248,6.826990446171769,6.836803915310359,6.836803915310359
heartbeat,L,comparison,15.04497999532887,248,249,6.836803915310359,6.823044159608028,6.823044159608028
heartbeat,L,comparison,15.04497999532887,249,250,6.823044159608028,6.816232010888668,6.816232010888668
heartbeat,L,comparison,15.04497999532887,250,251,6.816232010888668,6.782305059645173,6.782305059645173
heartbeat,L,comparison,15.04497999532887,251,252,6.782305059645173,6.75760491459558,6.75760491459558
heartbeat,L,comparison,15.04497999532887,252,253,6.75760491459558,6.72472865912583,6.72472865912583
heartbeat,L,comparison,15.04497999532887,253,254,6.72472865912583,6.68926067601859,6.68926067601859
