record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,254,255,4.351314938674609,4.6413205238243425,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.28560151433125514,0.28560151433125514
heartbeat,g,comparison,4.507729894543943,256,257,0.28560151433125514,0.6072633030137113,0.6072633030137113
heartbeat,g,comparison,4.507729894543943,257,258,0.6072633030137113,0.9347768241196128,0.9347768241196128
heartbeat,g,comparison,4.507729894543943,258,259,0.9347768241196128,1.312433720196805,1.312433720196805
heartbeat,g,comparison,4.507729894543943,259,260,1.312433720196805,1.6914011374929456,1.6914011374929456
heartbeat,g,comparison,4.507729894543943,260,261,1.6914011374929456,2.0693627238504657,2.0693627238504657
heartbeat,g,comparison,4.507729894543943,261,262,2.0693627238504657,2.4044953824610094,2.4044953824610094
heartbeat,g,comparison,4.507729894543943,262,263,2.4044953824610094,2.743483490188776,2.743483490188776
heartbeat,g,comparison,4.507729894543943,263,264,2.743483490188776,3.105512410606046,3.105512410606046
heartbeat,g,comparison,4.507729894543943,264,265,3.105512410606046,3.499336465683445,3.499336465683445
heartbeat,g,comparison,4.507729894543943,265,266,3.499336465683445,3.889590749829696,3.889590749829696
heartbeat,g,comparison,4.507729894543943,266,267,3.889590749829696,4.276034018549435,4.276034018549435
heartbeat,g,comparison,4.507729894543943,267,268,4.276034018549435,4.650555988271179,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.36965859887970653,0.36965859887970653
heartbeat,g,comparison,4.507729894543943,269,270,0.36965859887970653,0.7535780133294858,0.7535780133294858
heartbeat,g,comparison,4.507729894543943,270,271,0.7535780133294858,1.1267332156283325,1.1267332156283325
heartbeat,g,comparison,4.507729894543943,271,272,1.1267332156283325,1.4683812399096345,1.4683812399096345
heartbeat,g,comparison,4.507729894543943,272,273,1.4683812399096345,1.7807224869590887,1.7807224869590887
heartbeat,g,comparison,4.507729894543943,273,274,1.7807224869590887,2.1090744290456254,2.1090744290456254
heartbeat,g,comparison,4.507729894543943,274,275,2.1090744290456254,2.417351442676029,2.417351442676029
heartbeat,g,comparison,4.507729894543943,275,276,2.417351442676029,2.775150226560557,2.775150226560557
heartbeat,g,comparison,4.507729894543943,276,277,2.775150226560557,3.1410766156704977,3.1410766156704977
heartbeat,g,comparison,4.507729894543943,277,278,3.1410766156704977,3.517423808569487,3.517423808569487
heartbeat,g,comparison,4.507729894543943,278,279,3.517423808569487,3.9262900295662275,3.9262900295662275
heartbeat,g,comparison,4.507729894543943,279,280,3.9262900295662275,4.319731001218238,4.319731001218238
heartbeat,g,comparison,4.507729894543943,280,281,4.319731001218238,4.73367690735417,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.4084820038582768,0.4084820038582768
heartbeat,g,comparison,4.507729894543943,282,283,0.4084820038582768,0.8248054947990546,0.8248054947990546
heartbeat,g,comparison,4.507729894543943,283,284,0.8248054947990546,1.20001889912697,1.20001889912697
heartbeat,g,comparison,4.507729894543943,284,285,1.20001889912697,1.5489004783522071,1.5489004783522071
heartbeat,g,comparison,4.507729894543943,285,286,1.5489004783522071,1.8501393961904078,1.8501393961904078
heartbeat,g,comparison,4.507729894543943,286,287,1.8501393961904078,2.155215718842377,2.155215718842377
heartbeat,g,comparison,4.507729894543943,287,288,2.155215718842377,2.420872237098356,2.420872237098356
heartbeat,g,comparison,4.507729894543943,288,289,2.420872237098356,2.6943537583593002,2.6943537583593002
heartbeat,g,comparison,4.507729894543943,289,290,2.6943537583593002,2.9803895088615677,2.9803895088615677
heartbeat,g,comparison,4.507729894543943,290,291,2.9803895088615677,3.33636956929682,3.33636956929682
heartbeat,g,comparison,4.507729894543943,291,292,3.33636956929682,3.737880330251075,3.737880330251075
heartbeat,g,comparison,4.507729894543943,292,293,3.737880330251075,4.131639305923321,4.131639305923321
heartbeat,g,comparison,4.507729894543943,293,294,4.131639305923321,4.56757355223727,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.4412489799000263,0.4412489799000263
heartbeat,g,comparison,4.507729894543943,295,296,0.4412489799000263,0.8395730804228456,0.8395730804228456
heartbeat,g,comparison,4.507729894543943,296,297,0.8395730804228456,1.2477718645623133,1.2477718645623133
heartbeat,g,comparison,4.507729894543943,297,298,1.2477718645623133,1.6254475074933816,1.6254475074933816
heartbeat,g,comparison,4.507729894543943,298,299,1.6254475074933816,2.006109208477591,2.006109208477591
heartbeat,g,comparison,4.507729894543943,299,300,2.006109208477591,2.3881124239287717,2.3881124239287717
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3809146124932454,0.3809146124932454
heartbeat,L,comparison,15.04497999532887,11,12,0.3809146124932454,0.7313626756370282,0.7313626756370282
heartbeat,L,comparison,15.04497999532887,12,13,0.7313626756370282,1.0655478179957427,1.0655478179957427
heartbeat,L,comparison,15.04497999532887,13,14,1.0655478179957427,1.393290790514409,1.393290790514409
heartbeat,L,comparison,15.04497999532887,14,15,1.393290790514409,1.707455531103524,1.707455531103524
heartbeat,L,comparison,15.04497999532887,15,16,1.707455531103524,1.9911861512424638,1.9911861512424638
heartbeat,L,comparison,15.04497999532887,16,17,1.9911861512424638,2.255219288051205,2.255219288051205
heartbeat,L,comparison,15.04497999532887,17,18,2.255219288051205,2.5029131258777966,2.5029131258777966
heartbeat,L,comparison,15.04497999532887,18,19,2.5029131258777966,2.7398400217487717,2.7398400217487717
heartbeat,L,comparison,15.04497999532887,19,20,2.7398400217487717,2.963343455066635,2.963343455066635
heartbeat,L,comparison,15.04497999532887,20,21,2.963343455066635,3.1643345289106684,3.1643345289106684
heartbeat,L,comparison,15.04497999532887,21,22,3.1643345289106684,3.3373322290335152,3.3373322290335152
heartbeat,L,comparison,15.04497999532887,22,23,3.3373322290335152,3.48704433351274,3.48704433351274
heartbeat,L,comparison,15.04497999532887,23,24,3.48704433351274,3.613284158507901,3.613284158507901
heartbeat,L,comparison,15.04497999532887,24,25,3.613284158507901,3.7301363765961146,3.7301363765961146
heartbeat,L,comparison,15.04497999532887,25,26,3.7301363765961146,3.8304135664821217,3.8304135664821217
heartbeat,L,comparison,15.04497999532887,26,27,3.8304135664821217,3.909407907102011,3.909407907102011
heartbeat,L,comparison,15.04497999532887,27,28,3.909407907102011,3.974006933378055,3.974006933378055
heartbeat,L,comparison,15.04497999532887,28,29,3.974006933378055,4.016256301186588,4.016256301186588
heartbeat,L,comparison,15.04497999532887,29,30,4.016256301186588,4.045188465181816,4.045188465181816
heartbeat,L,comparison,15.04497999532887,30,31,4.045188465181816,4.084556278762015,4.084556278762015
heartbeat,L,comparison,15.04497999532887,31,32,4.084556278762015,4.1036499447399875,4.1036499447399875
heartbeat,L,comparison,15.04497999532887,32,33,4.1036499447399875,4.115149148095243,4.115149148095243
heartbeat,L,comparison,15.04497999532887,33,34,4.115149148095243,4.102612954399585,4.102612954399585
heartbeat,L,comparison,15.04497999532887,34,35,4.102612954399585,4.0798990304162555,4.0798990304162555
heartbeat,L,comparison,15.04497999532887,35,36,4.0798990304162555,4.0439443406636775,4.0439443406636775
heartbeat,L,comparison,15.04497999532887,36,37,4.0439443406636775,3.982354821008659,3.982354821008659
heartbeat,L,comparison,15.04497999532887,37,38,3.982354821008659,3.9066015183798997,3.9066015183798997
heartbeat,L,comparison,15.04497999532887,38,39,3.9066015183798997,3.823550671835113,3.823550671835113
heartbeat,L,comparison,15.04497999532887,39,40,3.823550671835113,3.7222448526236214,3.7222448526236214
heartbeat,L,comparison,15.04497999532887,40,41,3.7222448526236214,3.60021470914226,3.60021470914226
heartbeat,L,comparison,15.04497999532887,41,42,3.60021470914226,3.494764753268908,3.494764753268908
heartbeat,L,comparison,15.04497999532887,42,43,3.494764753268908,3.384953322825676,3.384953322825676
heartbeat,L,comparison,15.04497999532887,43,44,3.384953322825676,3.280212633519806,3.280212633519806
heartbeat,L,comparison,15.04497999532887,44,45,3.280212633519806,3.1651113095143555,3.1651113095143555
heartbeat,L,comparison,15.04497999532887,45,46,3.1651113095143555,3.0629975524480715,3.0629975524480715
heartbeat,L,comparison,15.04497999532887,46,47,3.0629975524480715,2.9614500957117627,2.9614500957117627
heartbeat,L,comparison,15.04497999532887,47,48,2.9614500957117627,2.8516547766394065,2.8516547766394065
heartbeat,L,comparison,15.04497999532887,48,49,2.8516547766394065,2.782755325410438,2.782755325410438
heartbeat,L,comparison,15.04497999532887,49,50,2.782755325410438,2.716271022072962,2.716271022072962
heartbeat,L,comparison,15.04497999532887,50,51,2.716271022072962,2.664591217980388,2.664591217980388
heartbeat,L,comparison,15.04497999532887,51,52,2.664591217980388,2.6371636257118687,2.6371636257118687
heartbeat,L,comparison,15.04497999532887,52,53,2.6371636257118687,2.624930831191437,2.624930831191437
heartbeat,L,comparison,15.04497999532887,53,54,2.624930831191437,2.6237125097488425,2.6237125097488425
heartbeat,L,comparison,15.04497999532887,54,55,2.6237125097488425,2.626954771690792,2.626954771690792
heartbeat,L,comparison,15.04497999532887,55,56,2.626954771690792,2.652990752057273,2.652990752057273
heartbeat,L,comparison,15.04497999532887,56,57,2.652990752057273,2.6965489432710865,2.6965489432710865
heartbeat,L,comparison,15.04497999532887,57,58,2.6965489432710865,2.7551173356976295,2.7551173356976295
heartbeat,L,comparison,15.04497999532887,58,59,2.7551173356976295,2.8123493781157887,2.8123493781157887
heartbeat,L,comparison,15.04497999532887,59,60,2.8123493781157887,2.889083422332467,2.889083422332467
heartbeat,L,comparison,15.04497999532887,60,61,2.889083422332467,2.9673182812815955,2.9673182812815955
heartbeat,L,comparison,15.04497999532887,61,62,2.9673182812815955,3.0462169319404144,3.0462169319404144
heartbeat,L,comparison,15.04497999532887,62,63,3.0462169319404144,3.1424768469308018,3.1424768469308018
heartbeat,L,comparison,15.04497999532887,63,64,3.1424768469308018,3.221616261981109,3.221616261981109
heartbeat,L,comparison,15.04497999532887,64,65,3.221616261981109,3.3274997653183442,3.3274997653183442
heartbeat,L,comparison,15.04497999532887,65,66,3.3274997653183442,3.4204382942878597,3.4204382942878597
heartbeat,L,comparison,15.04497999532887,66,67,3.4204382942878597,3.505337162942564,3.505337162942564
heartbeat,L,comparison,15.04497999532887,67,68,3.505337162942564,3.5823574412623973,3.5823574412623973
heartbeat,L,comparison,15.04497999532887,68,69,3.5823574412623973,3.6613540269250078,3.6613540269250078
heartbeat,L,comparison,15.04497999532887,69,70,3.6613540269250078,3.748495826104109,3.748495826104109
heartbeat,L,comparison,15.04497999532887,70,71,3.748495826104109,3.8413316313469514,3.8413316313469514
heartbeat,L,comparison,15.04497999532887,71,72,3.8413316313469514,3.951258688432546,3.951258688432546
heartbeat,L,comparison,15.04497999532887,72,73,3.951258688432546,4.067738778856382,4.067738778856382
heartbeat,L,comparison,15.04497999532887,73,74,4.067738778856382,4.181134778269926,4.181134778269926
heartbeat,L,comparison,15.04497999532887,74,75,4.181134778269926,4.297383839056801,4.297383839056801
heartbeat,L,comparison,15.04497999532887,75,76,4.297383839056801,4.388903810453167,4.388903810453167
heartbeat,L,comparison,15.04497999532887,76,77,4.388903810453167,4.490937813291368,4.490937813291368
heartbeat,L,comparison,15.04497999532887,77,78,4.490937813291368,4.578370346838498,4.578370346838498
heartbeat,L,comparison,15.04497999532887,78,79,4.578370346838498,4.6555305041764194,4.6555305041764194
heartbeat,L,comparison,15.04497999532887,79,80,4.6555305041764194,4.729961693053624,4.729961693053624
heartbeat,L,comparison,15.04497999532887,80,81,4.729961693053624,4.821629995202034,4.821629995202034
heartbeat,L,comparison,15.04497999532887,81,82,4.821629995202034,4.907686707183688,4.907686707183688
heartbeat,L,comparison,15.04497999532887,82,83,4.907686707183688,5.018723605470242,5.018723605470242
heartbeat,L,comparison,15.04497999532887,83,84,5.018723605470242,5.13407401008417,5.13407401008417
heartbeat,L,comparison,15.04497999532887,84,85,5.13407401008417,5.253813910789743,5.253813910789743
heartbeat,L,comparison,15.04497999532887,85,86,5.253813910789743,5.398077766810306,5.398077766810306
heartbeat,L,comparison,15.04497999532887,86,87,5.398077766810306,5.54383005919333,5.54383005919333
heartbeat,L,comparison,15.04497999532887,87,88,5.54383005919333,5.669002583641275,5.669002583641275
heartbeat,L,comparison,15.04497999532887,88,89,5.669002583641275,5.8105891011440125,5.8105891011440125
heartbeat,L,comparison,15.04497999532887,89,90,5.8105891011440125,5.960210617121351,5.960210617121351
heartbeat,L,comparison,15.04497999532887,90,91,5.960210617121351,6.1120410081403636,6.1120410081403636
heartbeat,L,comparison,15.04497999532887,91,92,6.1120410081403636,6.2582984550238905,6.2582984550238905
heartbeat,L,comparison,15.04497999532887,92,93,6.2582984550238905,6.399621889325579,6.399621889325579
heartbeat,L,comparison,15.04497999532887,93,94,6.399621889325579,6.5385803083595135,6.5385803083595135
heartbeat,L,comparison,15.04497999532887,94,95,6.5385803083595135,6.658545851568698,6.658545851568698
heartbeat,L,comparison,15.04497999532887,95,96,6.658545851568698,6.768137244313491,6.768137244313491
heartbeat,L,comparison,15.04497999532887,96,97,6.768137244313491,6.8763507910486945,6.8763507910486945
heartbeat,L,comparison,15.04497999532887,97,98,6.8763507910486945,6.988385465108896,6.988385465108896
heartbeat,L,comparison,15.04497999532887,98,99,6.988385465108896,7.104280161454501,7.104280161454501
heartbeat,L,comparison,15.04497999532887,99,100,7.104280161454501,7.223301628110693,7.223301628110693
heartbeat,L,comparison,15.04497999532887,100,101,7.223301628110693,7.360281252161535,7.360281252161535
heartbeat,L,comparison,15.04497999532887,101,102,7.360281252161535,7.496908612395447,7.496908612395447
heartbeat,L,comparison,15.04497999532887,102,103,7.496908612395447,7.630792260862082,7.630792260862082
heartbeat,L,comparison,15.04497999532887,103,104,7.630792260862082,7.7848862812309,7.7848862812309
heartbeat,L,comparison,15.04497999532887,104,105,7.7848862812309,7.940145174824235,7.940145174824235
heartbeat,L,comparison,15.04497999532887,105,106,7.940145174824235,8.101534080013852,8.101534080013852
heartbeat,L,comparison,15.04497999532887,106,107,8.101534080013852,8.272046252487641,8.272046252487641
heartbeat,L,comparison,15.04497999532887,107,108,8.272046252487641,8.431430998818303,8.431430998818303
heartbeat,L,comparison,15.04497999532887,108,109,8.431430998818303,8.570426993544658,8.570426993544658
heartbeat,L,comparison,15.04497999532887,109,110,8.570426993544658,8.70414826385482,8.70414826385482
heartbeat,L,comparison,15.04497999532887,110,111,8.70414826385482,8.834584773290299,8.834584773290299
heartbeat,L,comparison,15.04497999532887,111,112,8.834584773290299,8.965871591723097,8.965871591723097
heartbeat,L,comparison,15.04497999532887,112,113,8.965871591723097,9.09653953744399,9.09653953744399
heartbeat,L,comparison,15.04497999532887,113,114,9.09653953744399,9.210977393361507,9.210977393361507
heartbeat,L,comparison,15.04497999532887,114,115,9.210977393361507,9.327206822928177,9.327206822928177
heartbeat,L,comparison,15.04497999532887,115,116,9.327206822928177,9.433162170394144,9.433162170394144
heartbeat,L,comparison,15.04497999532887,116,117,9.433162170394144,9.557743958680177,9.557743958680177
heartbeat,L,comparison,15.04497999532887,117,118,9.557743958680177,9.672475783664815,9.672475783664815
heartbeat,L,comparison,15.04497999532887,118,119,9.672475783664815,9.771679256309707,9.771679256309707
heartbeat,L,comparison,15.04497999532887,119,120,9.771679256309707,9.884110709281696,9.884110709281696
heartbeat,L,comparison,15.04497999532887,120,121,9.884110709281696,9.995199945916497,9.995199945916497
heartbeat,L,comparison,15.04497999532887,121,122,9.995199945916497,10.103377124783114,10.103377124783114
heartbeat,L,comparison,15.04497999532887,122,123,10.103377124783114,10.225292223515092,10.225292223515092
heartbeat,L,comparison,15.04497999532887,123,124,10.225292223515092,10.350178231884076,10.350178231884076
heartbeat,L,comparison,15.04497999532887,124,125,10.350178231884076,10.481801833496212,10.481801833496212
heartbeat,L,comparison,15.04497999532887,125,126,10.481801833496212,10.585225603608095,10.585225603608095
heartbeat,L,comparison,15.04497999532887,126,127,10.585225603608095,10.663779674064005,10.663779674064005
heartbeat,L,comparison,15.04497999532887,127,128,10.663779674064005,10.742322416910724,10.742322416910724
