record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,259,260,2.323039668743532,2.417604248757949,2.417604248757949
heartbeat,g,comparison,4.507729894543943,260,261,2.417604248757949,2.5134586897547253,2.5134586897547253
heartbeat,g,comparison,4.507729894543943,261,262,2.5134586897547253,2.610842726629512,2.610842726629512
heartbeat,g,comparison,4.507729894543943,262,263,2.610842726629512,2.7030912344469202,2.7030912344469202
heartbeat,g,comparison,4.507729894543943,263,264,2.7030912344469202,2.811303853587912,2.811303853587912
heartbeat,g,comparison,4.507729894543943,264,265,2.811303853587912,2.912101924986029,2.912101924986029
heartbeat,g,comparison,4.507729894543943,265,266,2.912101924986029,2.9834361043249373,2.9834361043249373
heartbeat,g,comparison,4.507729894543943,266,267,2.9834361043249373,3.0301884325397506,3.0301884325397506
heartbeat,g,comparison,4.507729894543943,267,268,3.0301884325397506,3.1028076310151835,3.1028076310151835
heartbeat,g,comparison,4.507729894543943,268,269,3.1028076310151835,3.214119512370602,3.214119512370602
heartbeat,g,comparison,4.507729894543943,269,270,3.214119512370602,3.3628051521529247,3.3628051521529247
heartbeat,g,comparison,4.507729894543943,270,271,3.3628051521529247,3.49074930516161,3.49074930516161
heartbeat,g,comparison,4.507729894543943,271,272,3.49074930516161,3.5904205800277786,3.5904205800277786
heartbeat,g,comparison,4.507729894543943,272,273,3.5904205800277786,3.720158933540609,3.720158933540609
heartbeat,g,comparison,4.507729894543943,273,274,3.720158933540609,3.881773088797008,3.881773088797008
heartbeat,g,comparison,4.507729894543943,274,275,3.881773088797008,4.052584552903772,4.052584552903772
heartbeat,g,comparison,4.507729894543943,275,276,4.052584552903772,4.25719174759906,4.25719174759906
heartbeat,g,comparison,4.507729894543943,276,277,4.25719174759906,4.441380693983845,4.441380693983845
heartbeat,g,comparison,4.507729894543943,277,278,4.441380693983845,4.608990200532932,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.23208558285271152,0.23208558285271152
heartbeat,g,comparison,4.507729894543943,279,280,0.23208558285271152,0.4889532107337844,0.4889532107337844
heartbeat,g,comparison,4.507729894543943,280,281,0.4889532107337844,0.7840039183695806,0.7840039183695806
heartbeat,g,comparison,4.507729894543943,281,282,0.7840039183695806,1.0922051642207797,1.0922051642207797
heartbeat,g,comparison,4.507729894543943,282,283,1.0922051642207797,1.3797233196691605,1.3797233196691605
heartbeat,g,comparison,4.507729894543943,283,284,1.3797233196691605,1.6482133003048214,1.6482133003048214
heartbeat,g,comparison,4.507729894543943,284,285,1.6482133003048214,1.90767005225749,1.90767005225749
heartbeat,g,comparison,4.507729894543943,285,286,1.90767005225749,2.163675551645275,2.163675551645275
heartbeat,g,comparison,4.507729894543943,286,287,2.163675551645275,2.3837561368574596,2.3837561368574596
heartbeat,g,comparison,4.507729894543943,287,288,2.3837561368574596,2.565227437505447,2.565227437505447
heartbeat,g,comparison,4.507729894543943,288,289,2.565227437505447,2.7328739786502627,2.7328739786502627
heartbeat,g,comparison,4.507729894543943,289,290,2.7328739786502627,2.8987614472236514,2.8987614472236514
heartbeat,g,comparison,4.507729894543943,290,291,2.8987614472236514,3.0704802419065276,3.0704802419065276
heartbeat,g,comparison,4.507729894543943,291,292,3.0704802419065276,3.2261999943719086,3.2261999943719086
heartbeat,g,comparison,4.507729894543943,292,293,3.2261999943719086,3.363329993942587,3.363329993942587
heartbeat,g,comparison,4.507729894543943,293,294,3.363329993942587,3.503575923641252,3.503575923641252
heartbeat,g,comparison,4.507729894543943,294,295,3.503575923641252,3.620817995848266,3.620817995848266
heartbeat,g,comparison,4.507729894543943,295,296,3.620817995848266,3.7325072031284288,3.7325072031284288
heartbeat,g,comparison,4.507729894543943,296,297,3.7325072031284288,3.840180711619965,3.840180711619965
heartbeat,g,comparison,4.507729894543943,297,298,3.840180711619965,3.9503703418397373,3.9503703418397373
heartbeat,g,comparison,4.507729894543943,298,299,3.9503703418397373,4.079505824071996,4.079505824071996
heartbeat,g,comparison,4.507729894543943,299,300,4.079505824071996,4.199235079335306,4.199235079335306
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3533318222659842,0.3533318222659842
heartbeat,L,comparison,15.04497999532887,11,12,0.3533318222659842,0.6878151437090033,0.6878151437090033
heartbeat,L,comparison,15.04497999532887,12,13,0.6878151437090033,0.9880279088242401,0.9880279088242401
heartbeat,L,comparison,15.04497999532887,13,14,0.9880279088242401,1.2798661659077377,1.2798661659077377
heartbeat,L,comparison,15.04497999532887,14,15,1.2798661659077377,1.5476280128257383,1.5476280128257383
heartbeat,L,comparison,15.04497999532887,15,16,1.5476280128257383,1.798054579636986,1.798054579636986
heartbeat,L,comparison,15.04497999532887,16,17,1.798054579636986,2.0391176982954162,2.0391176982954162
heartbeat,L,comparison,15.04497999532887,17,18,2.0391176982954162,2.274661231470464,2.274661231470464
heartbeat,L,comparison,15.04497999532887,18,19,2.274661231470464,2.4910444824494076,2.4910444824494076
heartbeat,L,comparison,15.04497999532887,19,20,2.4910444824494076,2.693937614832146,2.693937614832146
heartbeat,L,comparison,15.04497999532887,20,21,2.693937614832146,2.884337424199991,2.884337424199991
heartbeat,L,comparison,15.04497999532887,21,22,2.884337424199991,3.0688717691368645,3.0688717691368645
heartbeat,L,comparison,15.04497999532887,22,23,3.0688717691368645,3.2495118881516483,3.2495118881516483
heartbeat,L,comparison,15.04497999532887,23,24,3.2495118881516483,3.416093297458688,3.416093297458688
heartbeat,L,comparison,15.04497999532887,24,25,3.416093297458688,3.5614489190344147,3.5614489190344147
heartbeat,L,comparison,15.04497999532887,25,26,3.5614489190344147,3.686729746825273,3.686729746825273
heartbeat,L,comparison,15.04497999532887,26,27,3.686729746825273,3.7941653955241277,3.7941653955241277
heartbeat,L,comparison,15.04497999532887,27,28,3.7941653955241277,3.8910413589966244,3.8910413589966244
heartbeat,L,comparison,15.04497999532887,28,29,3.8910413589966244,3.982528951484175,3.982528951484175
heartbeat,L,comparison,15.04497999532887,29,30,3.982528951484175,4.059604870196989,4.059604870196989
heartbeat,L,comparison,15.04497999532887,30,31,4.059604870196989,4.111812648750204,4.111812648750204
heartbeat,L,comparison,15.04497999532887,31,32,4.111812648750204,4.160528365876599,4.160528365876599
heartbeat,L,comparison,15.04497999532887,32,33,4.160528365876599,4.203921771284162,4.203921771284162
heartbeat,L,comparison,15.04497999532887,33,34,4.203921771284162,4.237399946804369,4.237399946804369
heartbeat,L,comparison,15.04497999532887,34,35,4.237399946804369,4.257101079688376,4.257101079688376
heartbeat,L,comparison,15.04497999532887,35,36,4.257101079688376,4.27746470199503,4.27746470199503
heartbeat,L,comparison,15.04497999532887,36,37,4.27746470199503,4.287096257779559,4.287096257779559
heartbeat,L,comparison,15.04497999532887,37,38,4.287096257779559,4.288137367098805,4.288137367098805
heartbeat,L,comparison,15.04497999532887,38,39,4.288137367098805,4.280205119033284,4.280205119033284
heartbeat,L,comparison,15.04497999532887,39,40,4.280205119033284,4.276522388914976,4.276522388914976
heartbeat,L,comparison,15.04497999532887,40,41,4.276522388914976,4.264918317597835,4.264918317597835
heartbeat,L,comparison,15.04497999532887,41,42,4.264918317597835,4.235745669568612,4.235745669568612
heartbeat,L,comparison,15.04497999532887,42,43,4.235745669568612,4.204687149938637,4.204687149938637
heartbeat,L,comparison,15.04497999532887,43,44,4.204687149938637,4.168297496257744,4.168297496257744
heartbeat,L,comparison,15.04497999532887,44,45,4.168297496257744,4.1283573320733735,4.1283573320733735
heartbeat,L,comparison,15.04497999532887,45,46,4.1283573320733735,4.093939174067817,4.093939174067817
heartbeat,L,comparison,15.04497999532887,46,47,4.093939174067817,4.060683525263171,4.060683525263171
heartbeat,L,comparison,15.04497999532887,47,48,4.060683525263171,4.027049290620847,4.027049290620847
heartbeat,L,comparison,15.04497999532887,48,49,4.027049290620847,3.9907678795527617,3.9907678795527617
heartbeat,L,comparison,15.04497999532887,49,50,3.9907678795527617,3.934126538321248,3.934126538321248
heartbeat,L,comparison,15.04497999532887,50,51,3.934126538321248,3.8720001773553125,3.8720001773553125
heartbeat,L,comparison,15.04497999532887,51,52,3.8720001773553125,3.8191242655124,3.8191242655124
heartbeat,L,comparison,15.04497999532887,52,53,3.8191242655124,3.746365876725973,3.746365876725973
heartbeat,L,comparison,15.04497999532887,53,54,3.746365876725973,3.6731460215602376,3.6731460215602376
heartbeat,L,comparison,15.04497999532887,54,55,3.6731460215602376,3.5739768020470106,3.5739768020470106
heartbeat,L,comparison,15.04497999532887,55,56,3.5739768020470106,3.4779404510410092,3.4779404510410092
heartbeat,L,comparison,15.04497999532887,56,57,3.4779404510410092,3.3834485467523034,3.3834485467523034
heartbeat,L,comparison,15.04497999532887,57,58,3.3834485467523034,3.2830556240911326,3.2830556240911326
heartbeat,L,comparison,15.04497999532887,58,59,3.2830556240911326,3.1956700807732252,3.1956700807732252
heartbeat,L,comparison,15.04497999532887,59,60,3.1956700807732252,3.112505050356667,3.112505050356667
heartbeat,L,comparison,15.04497999532887,60,61,3.112505050356667,3.044254998712779,3.044254998712779
heartbeat,L,comparison,15.04497999532887,61,62,3.044254998712779,2.988025115217757,2.988025115217757
heartbeat,L,comparison,15.04497999532887,62,63,2.988025115217757,2.9386592773121096,2.9386592773121096
heartbeat,L,comparison,15.04497999532887,63,64,2.9386592773121096,2.8863825370897267,2.8863825370897267
heartbeat,L,comparison,15.04497999532887,64,65,2.8863825370897267,2.840253315171104,2.840253315171104
heartbeat,L,comparison,15.04497999532887,65,66,2.840253315171104,2.7997392033786532,2.7997392033786532
heartbeat,L,comparison,15.04497999532887,66,67,2.7997392033786532,2.755717691648423,2.755717691648423
heartbeat,L,comparison,15.04497999532887,67,68,2.755717691648423,2.6950817163014964,2.6950817163014964
heartbeat,L,comparison,15.04497999532887,68,69,2.6950817163014964,2.628087641682222,2.628087641682222
heartbeat,L,comparison,15.04497999532887,69,70,2.628087641682222,2.549724241820801,2.549724241820801
heartbeat,L,comparison,15.04497999532887,70,71,2.549724241820801,2.460577548528049,2.460577548528049
heartbeat,L,comparison,15.04497999532887,71,72,2.460577548528049,2.37066774023966,2.37066774023966
heartbeat,L,comparison,15.04497999532887,72,73,2.37066774023966,2.267024324307367,2.267024324307367
heartbeat,L,comparison,15.04497999532887,73,74,2.267024324307367,2.1665759839683325,2.1665759839683325
heartbeat,L,comparison,15.04497999532887,74,75,2.1665759839683325,2.052798476841356,2.052798476841356
heartbeat,L,comparison,15.04497999532887,75,76,2.052798476841356,1.9270193798180475,1.9270193798180475
heartbeat,L,comparison,15.04497999532887,76,77,1.9270193798180475,1.7754946229396205,1.7754946229396205
heartbeat,L,comparison,15.04497999532887,77,78,1.7754946229396205,1.6321044410762937,1.6321044410762937
heartbeat,L,comparison,15.04497999532887,78,79,1.6321044410762937,1.5108842247275962,1.5108842247275962
heartbeat,L,comparison,15.04497999532887,79,80,1.5108842247275962,1.3734235252477065,1.3734235252477065
heartbeat,L,comparison,15.04497999532887,80,81,1.3734235252477065,1.2411956166204245,1.2411956166204245
heartbeat,L,comparison,15.04497999532887,81,82,1.2411956166204245,1.1130561540934047,1.1130561540934047
heartbeat,L,comparison,15.04497999532887,82,83,1.1130561540934047,1.007349834644048,1.007349834644048
heartbeat,L,comparison,15.04497999532887,83,84,1.007349834644048,0.9109201683126322,0.9109201683126322
heartbeat,L,comparison,15.04497999532887,84,85,0.9109201683126322,0.8016362023067959,0.8016362023067959
heartbeat,L,comparison,15.04497999532887,85,86,0.8016362023067959,0.7048642400980665,0.7048642400980665
heartbeat,L,comparison,15.04497999532887,86,87,0.7048642400980665,0.5972554007715467,0.5972554007715467
heartbeat,L,comparison,15.04497999532887,87,88,0.5972554007715467,0.4869460409625408,0.4869460409625408
heartbeat,L,comparison,15.04497999532887,88,89,0.4869460409625408,0.3764788415709276,0.3764788415709276
heartbeat,L,comparison,15.04497999532887,89,90,0.3764788415709276,0.3206147311130503,0.3206147311130503
heartbeat,L,comparison,15.04497999532887,90,91,0.3206147311130503,0.20370676257586884,0.20370676257586884
heartbeat,L,comparison,15.04497999532887,91,92,0.20370676257586884,0.07155549884924062,0.07155549884924062
heartbeat,L,comparison,15.04497999532887,92,93,0.07155549884924062,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,97,98,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,98,99,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
