record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,244,245,0.9653361331943744,1.2727127868320889,1.2727127868320889
heartbeat,g,comparison,4.507729894543943,245,246,1.2727127868320889,1.5750192885382421,1.5750192885382421
heartbeat,g,comparison,4.507729894543943,246,247,1.5750192885382421,1.8596214961316686,1.8596214961316686
heartbeat,g,comparison,4.507729894543943,247,248,1.8596214961316686,2.163405434705817,2.163405434705817
heartbeat,g,comparison,4.507729894543943,248,249,2.163405434705817,2.455614491518756,2.455614491518756
heartbeat,g,comparison,4.507729894543943,249,250,2.455614491518756,2.729650666615936,2.729650666615936
heartbeat,g,comparison,4.507729894543943,250,251,2.729650666615936,2.9905954957770415,2.9905954957770415
heartbeat,g,comparison,4.507729894543943,251,252,2.9905954957770415,3.252002043030724,3.252002043030724
heartbeat,g,comparison,4.507729894543943,252,253,3.252002043030724,3.5231549433811296,3.5231549433811296
heartbeat,g,comparison,4.507729894543943,253,254,3.5231549433811296,3.8035163903910814,3.8035163903910814
heartbeat,g,comparison,4.507729894543943,254,255,3.8035163903910814,4.105620180675889,4.105620180675889
heartbeat,g,comparison,4.507729894543943,255,256,4.105620180675889,4.423273212352036,4.423273212352036
heartbeat,g,comparison,4.507729894543943,256,257,4.423273212352036,4.7233091726410965,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.31541304533477743,0.31541304533477743
heartbeat,g,comparison,4.507729894543943,258,259,0.31541304533477743,0.7121943239724469,0.7121943239724469
heartbeat,g,comparison,4.507729894543943,259,260,0.7121943239724469,1.139744691803873,1.139744691803873
heartbeat,g,comparison,4.507729894543943,260,261,1.139744691803873,1.5021130640047609,1.5021130640047609
heartbeat,g,comparison,4.507729894543943,261,262,1.5021130640047609,1.892252095318465,1.892252095318465
heartbeat,g,comparison,4.507729894543943,262,263,1.892252095318465,2.2811844294164603,2.2811844294164603
heartbeat,g,comparison,4.507729894543943,263,264,2.2811844294164603,2.6244197169710572,2.6244197169710572
heartbeat,g,comparison,4.507729894543943,264,265,2.6244197169710572,2.9258667533524507,2.9258667533524507
heartbeat,g,comparison,4.507729894543943,265,266,2.9258667533524507,3.183607629740888,3.183607629740888
heartbeat,g,comparison,4.507729894543943,266,267,3.183607629740888,3.426415829411736,3.426415829411736
heartbeat,g,comparison,4.507729894543943,267,268,3.426415829411736,3.663563205669006,3.663563205669006
heartbeat,g,comparison,4.507729894543943,268,269,3.663563205669006,3.9109435064935862,3.9109435064935862
heartbeat,g,comparison,4.507729894543943,269,270,3.9109435064935862,4.136966124848826,4.136966124848826
heartbeat,g,comparison,4.507729894543943,270,271,4.136966124848826,4.361256892671218,4.361256892671218
heartbeat,g,comparison,4.507729894543943,271,272,4.361256892671218,4.571584206881655,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.20067011134536505,0.20067011134536505
heartbeat,g,comparison,4.507729894543943,273,274,0.20067011134536505,0.3864208220484282,0.3864208220484282
heartbeat,g,comparison,4.507729894543943,274,275,0.3864208220484282,0.5427805164082029,0.5427805164082029
heartbeat,g,comparison,4.507729894543943,275,276,0.5427805164082029,0.7338152297886953,0.7338152297886953
heartbeat,g,comparison,4.507729894543943,276,277,0.7338152297886953,0.9143343102520836,0.9143343102520836
heartbeat,g,comparison,4.507729894543943,277,278,0.9143343102520836,1.1205089959575874,1.1205089959575874
heartbeat,g,comparison,4.507729894543943,278,279,1.1205089959575874,1.3486986162518233,1.3486986162518233
heartbeat,g,comparison,4.507729894543943,279,280,1.3486986162518233,1.568713212128097,1.568713212128097
heartbeat,g,comparison,4.507729894543943,280,281,1.568713212128097,1.761622232478102,1.761622232478102
heartbeat,g,comparison,4.507729894543943,281,282,1.761622232478102,1.9458015903120052,1.9458015903120052
heartbeat,g,comparison,4.507729894543943,282,283,1.9458015903120052,2.136651948296901,2.136651948296901
heartbeat,g,comparison,4.507729894543943,283,284,2.136651948296901,2.3206003553578025,2.3206003553578025
heartbeat,g,comparison,4.507729894543943,284,285,2.3206003553578025,2.5319494534931053,2.5319494534931053
heartbeat,g,comparison,4.507729894543943,285,286,2.5319494534931053,2.779116776323879,2.779116776323879
heartbeat,g,comparison,4.507729894543943,286,287,2.779116776323879,3.038362283121301,3.038362283121301
heartbeat,g,comparison,4.507729894543943,287,288,3.038362283121301,3.294901692673098,3.294901692673098
heartbeat,g,comparison,4.507729894543943,288,289,3.294901692673098,3.5689237489806684,3.5689237489806684
heartbeat,g,comparison,4.507729894543943,289,290,3.5689237489806684,3.8459707952869717,3.8459707952869717
heartbeat,g,comparison,4.507729894543943,290,291,3.8459707952869717,4.141295732759637,4.141295732759637
heartbeat,g,comparison,4.507729894543943,291,292,4.141295732759637,4.42222513860859,4.42222513860859
heartbeat,g,comparison,4.507729894543943,292,293,4.42222513860859,4.727674253856291,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.26467960025013415,0.26467960025013415
heartbeat,g,comparison,4.507729894543943,294,295,0.26467960025013415,0.5384811360389496,0.5384811360389496
heartbeat,g,comparison,4.507729894543943,295,296,0.5384811360389496,0.8115926905337902,0.8115926905337902
heartbeat,g,comparison,4.507729894543943,296,297,0.8115926905337902,1.1429994057136248,1.1429994057136248
heartbeat,g,comparison,4.507729894543943,297,298,1.1429994057136248,1.511254022678992,1.511254022678992
heartbeat,g,comparison,4.507729894543943,298,299,1.511254022678992,1.874149244364135,1.874149244364135
heartbeat,g,comparison,4.507729894543943,299,300,1.874149244364135,2.2554089458854074,2.2554089458854074
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37492999116740794,0.37492999116740794
heartbeat,L,comparison,15.04497999532887,11,12,0.37492999116740794,0.7480897071193348,0.7480897071193348
heartbeat,L,comparison,15.04497999532887,12,13,0.7480897071193348,1.0847296602763012,1.0847296602763012
heartbeat,L,comparison,15.04497999532887,13,14,1.0847296602763012,1.395573949425028,1.395573949425028
heartbeat,L,comparison,15.04497999532887,14,15,1.395573949425028,1.6878699346908288,1.6878699346908288
heartbeat,L,comparison,15.04497999532887,15,16,1.6878699346908288,1.9576837906333644,1.9576837906333644
heartbeat,L,comparison,15.04497999532887,16,17,1.9576837906333644,2.2130483843820024,2.2130483843820024
heartbeat,L,comparison,15.04497999532887,17,18,2.2130483843820024,2.4498114741916304,2.4498114741916304
heartbeat,L,comparison,15.04497999532887,18,19,2.4498114741916304,2.677660571984099,2.677660571984099
heartbeat,L,comparison,15.04497999532887,19,20,2.677660571984099,2.882981103910225,2.882981103910225
heartbeat,L,comparison,15.04497999532887,20,21,2.882981103910225,3.0594399853414815,3.0594399853414815
heartbeat,L,comparison,15.04497999532887,21,22,3.0594399853414815,3.2208489143692196,3.2208489143692196
heartbeat,L,comparison,15.04497999532887,22,23,3.2208489143692196,3.36649762452726,3.36649762452726
heartbeat,L,comparison,15.04497999532887,23,24,3.36649762452726,3.512870964619743,3.512870964619743
heartbeat,L,comparison,15.04497999532887,24,25,3.512870964619743,3.647340918016969,3.647340918016969
heartbeat,L,comparison,15.04497999532887,25,26,3.647340918016969,3.7684225414869723,3.7684225414869723
heartbeat,L,comparison,15.04497999532887,26,27,3.7684225414869723,3.8702197385274175,3.8702197385274175
heartbeat,L,comparison,15.04497999532887,27,28,3.8702197385274175,3.9674140338789057,3.9674140338789057
heartbeat,L,comparison,15.04497999532887,28,29,3.9674140338789057,4.055892171875225,4.055892171875225
heartbeat,L,comparison,15.04497999532887,29,30,4.055892171875225,4.131987743828275,4.131987743828275
heartbeat,L,comparison,15.04497999532887,30,31,4.131987743828275,4.189160446880818,4.189160446880818
heartbeat,L,comparison,15.04497999532887,31,32,4.189160446880818,4.244828210589643,4.244828210589643
heartbeat,L,comparison,15.04497999532887,32,33,4.244828210589643,4.293443634759325,4.293443634759325
heartbeat,L,comparison,15.04497999532887,33,34,4.293443634759325,4.315070057368221,4.315070057368221
heartbeat,L,comparison,15.04497999532887,34,35,4.315070057368221,4.339404526046941,4.339404526046941
heartbeat,L,comparison,15.04497999532887,35,36,4.339404526046941,4.376678385014798,4.376678385014798
heartbeat,L,comparison,15.04497999532887,36,37,4.376678385014798,4.398591455822566,4.398591455822566
heartbeat,L,comparison,15.04497999532887,37,38,4.398591455822566,4.431704906592594,4.431704906592594
heartbeat,L,comparison,15.04497999532887,38,39,4.431704906592594,4.464726943385108,4.464726943385108
heartbeat,L,comparison,15.04497999532887,39,40,4.464726943385108,4.497664376493605,4.497664376493605
heartbeat,L,comparison,15.04497999532887,40,41,4.497664376493605,4.536416910791617,4.536416910791617
heartbeat,L,comparison,15.04497999532887,41,42,4.536416910791617,4.591435387326731,4.591435387326731
heartbeat,L,comparison,15.04497999532887,42,43,4.591435387326731,4.62791390521405,4.62791390521405
heartbeat,L,comparison,15.04497999532887,43,44,4.62791390521405,4.640410432567407,4.640410432567407
heartbeat,L,comparison,15.04497999532887,44,45,4.640410432567407,4.642461314972145,4.642461314972145
heartbeat,L,comparison,15.04497999532887,45,46,4.642461314972145,4.637023791503256,4.637023791503256
heartbeat,L,comparison,15.04497999532887,46,47,4.637023791503256,4.622014582995821,4.622014582995821
heartbeat,L,comparison,15.04497999532887,47,48,4.622014582995821,4.596916334772084,4.596916334772084
heartbeat,L,comparison,15.04497999532887,48,49,4.596916334772084,4.551258661433158,4.551258661433158
heartbeat,L,comparison,15.04497999532887,49,50,4.551258661433158,4.479969708924737,4.479969708924737
heartbeat,L,comparison,15.04497999532887,50,51,4.479969708924737,4.401505605679455,4.401505605679455
heartbeat,L,comparison,15.04497999532887,51,52,4.401505605679455,4.319500487643497,4.319500487643497
heartbeat,L,comparison,15.04497999532887,52,53,4.319500487643497,4.228860240399024,4.228860240399024
heartbeat,L,comparison,15.04497999532887,53,54,4.228860240399024,4.138108451973522,4.138108451973522
heartbeat,L,comparison,15.04497999532887,54,55,4.138108451973522,4.070048363323822,4.070048363323822
heartbeat,L,comparison,15.04497999532887,55,56,4.070048363323822,4.006108418164084,4.006108418164084
heartbeat,L,comparison,15.04497999532887,56,57,4.006108418164084,3.938931118100456,3.938931118100456
heartbeat,L,comparison,15.04497999532887,57,58,3.938931118100456,3.8694656104510337,3.8694656104510337
heartbeat,L,comparison,15.04497999532887,58,59,3.8694656104510337,3.834754018307573,3.834754018307573
heartbeat,L,comparison,15.04497999532887,59,60,3.834754018307573,3.808457578470103,3.808457578470103
heartbeat,L,comparison,15.04497999532887,60,61,3.808457578470103,3.7908730958807846,3.7908730958807846
heartbeat,L,comparison,15.04497999532887,61,62,3.7908730958807846,3.7649110275558484,3.7649110275558484
heartbeat,L,comparison,15.04497999532887,62,63,3.7649110275558484,3.7225418433893043,3.7225418433893043
heartbeat,L,comparison,15.04497999532887,63,64,3.7225418433893043,3.687894606848078,3.687894606848078
heartbeat,L,comparison,15.04497999532887,64,65,3.687894606848078,3.6620007622152904,3.6620007622152904
heartbeat,L,comparison,15.04497999532887,65,66,3.6620007622152904,3.6414030174018435,3.6414030174018435
heartbeat,L,comparison,15.04497999532887,66,67,3.6414030174018435,3.609414995540633,3.609414995540633
heartbeat,L,comparison,15.04497999532887,67,68,3.609414995540633,3.575471673252029,3.575471673252029
heartbeat,L,comparison,15.04497999532887,68,69,3.575471673252029,3.562292951949553,3.562292951949553
heartbeat,L,comparison,15.04497999532887,69,70,3.562292951949553,3.5612791339134513,3.5612791339134513
heartbeat,L,comparison,15.04497999532887,70,71,3.5612791339134513,3.569932697093067,3.569932697093067
heartbeat,L,comparison,15.04497999532887,71,72,3.569932697093067,3.555348270732418,3.555348270732418
heartbeat,L,comparison,15.04497999532887,72,73,3.555348270732418,3.5573567728041695,3.5573567728041695
heartbeat,L,comparison,15.04497999532887,73,74,3.5573567728041695,3.5639506575766813,3.5639506575766813
heartbeat,L,comparison,15.04497999532887,74,75,3.5639506575766813,3.584189455226483,3.584189455226483
heartbeat,L,comparison,15.04497999532887,75,76,3.584189455226483,3.600321826527536,3.600321826527536
heartbeat,L,comparison,15.04497999532887,76,77,3.600321826527536,3.635414599005216,3.635414599005216
heartbeat,L,comparison,15.04497999532887,77,78,3.635414599005216,3.686659133248983,3.686659133248983
heartbeat,L,comparison,15.04497999532887,78,79,3.686659133248983,3.7304211280461628,3.7304211280461628
heartbeat,L,comparison,15.04497999532887,79,80,3.7304211280461628,3.7709489278859407,3.7709489278859407
heartbeat,L,comparison,15.04497999532887,80,81,3.7709489278859407,3.808484049848153,3.808484049848153
heartbeat,L,comparison,15.04497999532887,81,82,3.808484049848153,3.864647589092706,3.864647589092706
heartbeat,L,comparison,15.04497999532887,82,83,3.864647589092706,3.932702979393354,3.932702979393354
heartbeat,L,comparison,15.04497999532887,83,84,3.932702979393354,3.9857890298766003,3.9857890298766003
heartbeat,L,comparison,15.04497999532887,84,85,3.9857890298766003,4.05581367713246,4.05581367713246
heartbeat,L,comparison,15.04497999532887,85,86,4.05581367713246,4.130336334788336,4.130336334788336
heartbeat,L,comparison,15.04497999532887,86,87,4.130336334788336,4.214134103705072,4.214134103705072
heartbeat,L,comparison,15.04497999532887,87,88,4.214134103705072,4.30313409909817,4.30313409909817
heartbeat,L,comparison,15.04497999532887,88,89,4.30313409909817,4.406790293126508,4.406790293126508
heartbeat,L,comparison,15.04497999532887,89,90,4.406790293126508,4.504813219129347,4.504813219129347
heartbeat,L,comparison,15.04497999532887,90,91,4.504813219129347,4.599045295753437,4.599045295753437
heartbeat,L,comparison,15.04497999532887,91,92,4.599045295753437,4.688224715562155,4.688224715562155
heartbeat,L,comparison,15.04497999532887,92,93,4.688224715562155,4.79158293896137,4.79158293896137
heartbeat,L,comparison,15.04497999532887,93,94,4.79158293896137,4.888746056110261,4.888746056110261
heartbeat,L,comparison,15.04497999532887,94,95,4.888746056110261,4.972263266482602,4.972263266482602
heartbeat,L,comparison,15.04497999532887,95,96,4.972263266482602,5.0699847162289915,5.0699847162289915
heartbeat,L,comparison,15.04497999532887,96,97,5.0699847162289915,5.173213748567698,5.173213748567698
heartbeat,L,comparison,15.04497999532887,97,98,5.173213748567698,5.296384962725562,5.296384962725562
heartbeat,L,comparison,15.04497999532887,98,99,5.296384962725562,5.409821011134366,5.409821011134366
heartbeat,L,comparison,15.04497999532887,99,100,5.409821011134366,5.526750981575363,5.526750981575363
heartbeat,L,comparison,15.04497999532887,100,101,5.526750981575363,5.633861657181351,5.633861657181351
heartbeat,L,comparison,15.04497999532887,101,102,5.633861657181351,5.760419220268562,5.760419220268562
heartbeat,L,comparison,15.04497999532887,102,103,5.760419220268562,5.8958300985837155,5.8958300985837155
heartbeat,L,comparison,15.04497999532887,103,104,5.8958300985837155,6.034959102777395,6.034959102777395
heartbeat,L,comparison,15.04497999532887,104,105,6.034959102777395,6.151861260588898,6.151861260588898
heartbeat,L,comparison,15.04497999532887,105,106,6.151861260588898,6.297008658654794,6.297008658654794
heartbeat,L,comparison,15.04497999532887,106,107,6.297008658654794,6.40166076243345,6.40166076243345
heartbeat,L,comparison,15.04497999532887,107,108,6.40166076243345,6.513510238939852,6.513510238939852
heartbeat,L,comparison,15.04497999532887,108,109,6.513510238939852,6.61919656592346,6.61919656592346
heartbeat,L,comparison,15.04497999532887,109,110,6.61919656592346,6.707929049468119,6.707929049468119
