record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,25,26,3.4183061653661877,3.5192580929209063,3.5192580929209063
heartbeat,L,comparison,15.04497999532887,26,27,3.5192580929209063,3.602934821140719,3.602934821140719
heartbeat,L,comparison,15.04497999532887,27,28,3.602934821140719,3.670396204398593,3.670396204398593
heartbeat,L,comparison,15.04497999532887,28,29,3.670396204398593,3.7367767906842637,3.7367767906842637
heartbeat,L,comparison,15.04497999532887,29,30,3.7367767906842637,3.807779352648481,3.807779352648481
heartbeat,L,comparison,15.04497999532887,30,31,3.807779352648481,3.864112579333633,3.864112579333633
heartbeat,L,comparison,15.04497999532887,31,32,3.864112579333633,3.8974245871977065,3.8974245871977065
heartbeat,L,comparison,15.04497999532887,32,33,3.8974245871977065,3.91829770443987,3.91829770443987
heartbeat,L,comparison,15.04497999532887,33,34,3.91829770443987,3.9331813715428487,3.9331813715428487
heartbeat,L,comparison,15.04497999532887,34,35,3.9331813715428487,3.942149268828146,3.942149268828146
heartbeat,L,comparison,15.04497999532887,35,36,3.942149268828146,3.9434005598541346,3.9434005598541346
heartbeat,L,comparison,15.04497999532887,36,37,3.9434005598541346,3.9411258536406186,3.9411258536406186
heartbeat,L,comparison,15.04497999532887,37,38,3.9411258536406186,3.9373349462893614,3.9373349462893614
heartbeat,L,comparison,15.04497999532887,38,39,3.9373349462893614,3.9078270596466798,3.9078270596466798
heartbeat,L,comparison,15.04497999532887,39,40,3.9078270596466798,3.8758928214006905,3.8758928214006905
heartbeat,L,comparison,15.04497999532887,40,41,3.8758928214006905,3.83214285118114,3.83214285118114
heartbeat,L,comparison,15.04497999532887,41,42,3.83214285118114,3.8056350486465504,3.8056350486465504
heartbeat,L,comparison,15.04497999532887,42,43,3.8056350486465504,3.7943180035117265,3.7943180035117265
heartbeat,L,comparison,15.04497999532887,43,44,3.7943180035117265,3.7911420570052883,3.7911420570052883
heartbeat,L,comparison,15.04497999532887,44,45,3.7911420570052883,3.768406737435342,3.768406737435342
heartbeat,L,comparison,15.04497999532887,45,46,3.768406737435342,3.7212030789262167,3.7212030789262167
heartbeat,L,comparison,15.04497999532887,46,47,3.7212030789262167,3.655849988419609,3.655849988419609
heartbeat,L,comparison,15.04497999532887,47,48,3.655849988419609,3.604382751969629,3.604382751969629
heartbeat,L,comparison,15.04497999532887,48,49,3.604382751969629,3.5442927179016355,3.5442927179016355
heartbeat,L,comparison,15.04497999532887,49,50,3.5442927179016355,3.5051799566980075,3.5051799566980075
heartbeat,L,comparison,15.04497999532887,50,51,3.5051799566980075,3.4708483443336187,3.4708483443336187
heartbeat,L,comparison,15.04497999532887,51,52,3.4708483443336187,3.445460737950923,3.445460737950923
heartbeat,L,comparison,15.04497999532887,52,53,3.445460737950923,3.415745001407193,3.415745001407193
heartbeat,L,comparison,15.04497999532887,53,54,3.415745001407193,3.3565526275144872,3.3565526275144872
heartbeat,L,comparison,15.04497999532887,54,55,3.3565526275144872,3.2886086756181743,3.2886086756181743
heartbeat,L,comparison,15.04497999532887,55,56,3.2886086756181743,3.2027698399350357,3.2027698399350357
heartbeat,L,comparison,15.04497999532887,56,57,3.2027698399350357,3.1201162929920105,3.1201162929920105
heartbeat,L,comparison,15.04497999532887,57,58,3.1201162929920105,3.048456378397762,3.048456378397762
heartbeat,L,comparison,15.04497999532887,58,59,3.048456378397762,2.9746331895679576,2.9746331895679576
heartbeat,L,comparison,15.04497999532887,59,60,2.9746331895679576,2.9215761292545346,2.9215761292545346
heartbeat,L,comparison,15.04497999532887,60,61,2.9215761292545346,2.8708996497685573,2.8708996497685573
heartbeat,L,comparison,15.04497999532887,61,62,2.8708996497685573,2.830025170749247,2.830025170749247
heartbeat,L,comparison,15.04497999532887,62,63,2.830025170749247,2.7684585408141236,2.7684585408141236
heartbeat,L,comparison,15.04497999532887,63,64,2.7684585408141236,2.7251644254603944,2.7251644254603944
heartbeat,L,comparison,15.04497999532887,64,65,2.7251644254603944,2.6816520050359247,2.6816520050359247
heartbeat,L,comparison,15.04497999532887,65,66,2.6816520050359247,2.6336185796475267,2.6336185796475267
heartbeat,L,comparison,15.04497999532887,66,67,2.6336185796475267,2.5864580488412416,2.5864580488412416
heartbeat,L,comparison,15.04497999532887,67,68,2.5864580488412416,2.536537472063971,2.536537472063971
heartbeat,L,comparison,15.04497999532887,68,69,2.536537472063971,2.508443165677102,2.508443165677102
heartbeat,L,comparison,15.04497999532887,69,70,2.508443165677102,2.4918513594359757,2.4918513594359757
heartbeat,L,comparison,15.04497999532887,70,71,2.4918513594359757,2.4651106637344298,2.4651106637344298
heartbeat,L,comparison,15.04497999532887,71,72,2.4651106637344298,2.4572685450396534,2.4572685450396534
heartbeat,L,comparison,15.04497999532887,72,73,2.4572685450396534,2.452652253126114,2.452652253126114
heartbeat,L,comparison,15.04497999532887,73,74,2.452652253126114,2.4519731782168948,2.4519731782168948
heartbeat,L,comparison,15.04497999532887,74,75,2.4519731782168948,2.450095360529419,2.450095360529419
heartbeat,L,comparison,15.04497999532887,75,76,2.450095360529419,2.4625210683600542,2.4625210683600542
heartbeat,L,comparison,15.04497999532887,76,77,2.4625210683600542,2.490910639740747,2.490910639740747
heartbeat,L,comparison,15.04497999532887,77,78,2.490910639740747,2.5356708954317777,2.5356708954317777
heartbeat,L,comparison,15.04497999532887,78,79,2.5356708954317777,2.5836577959903098,2.5836577959903098
heartbeat,L,comparison,15.04497999532887,79,80,2.5836577959903098,2.6159178119579116,2.6159178119579116
heartbeat,L,comparison,15.04497999532887,80,81,2.6159178119579116,2.6430023986795557,2.6430023986795557
heartbeat,L,comparison,15.04497999532887,81,82,2.6430023986795557,2.6956912876866914,2.6956912876866914
heartbeat,L,comparison,15.04497999532887,82,83,2.6956912876866914,2.747885984090008,2.747885984090008
heartbeat,L,comparison,15.04497999532887,83,84,2.747885984090008,2.7915352055482376,2.7915352055482376
heartbeat,L,comparison,15.04497999532887,84,85,2.7915352055482376,2.81867992423754,2.81867992423754
heartbeat,L,comparison,15.04497999532887,85,86,2.81867992423754,2.867163869997545,2.867163869997545
heartbeat,L,comparison,15.04497999532887,86,87,2.867163869997545,2.9107231396181517,2.9107231396181517
heartbeat,L,comparison,15.04497999532887,87,88,2.9107231396181517,2.9411626610250874,2.9411626610250874
heartbeat,L,comparison,15.04497999532887,88,89,2.9411626610250874,2.9883032473774693,2.9883032473774693
heartbeat,L,comparison,15.04497999532887,89,90,2.9883032473774693,3.046825140098783,3.046825140098783
heartbeat,L,comparison,15.04497999532887,90,91,3.046825140098783,3.098545701793536,3.098545701793536
heartbeat,L,comparison,15.04497999532887,91,92,3.098545701793536,3.1366506007534927,3.1366506007534927
heartbeat,L,comparison,15.04497999532887,92,93,3.1366506007534927,3.175543388182866,3.175543388182866
heartbeat,L,comparison,15.04497999532887,93,94,3.175543388182866,3.217661056848824,3.217661056848824
heartbeat,L,comparison,15.04497999532887,94,95,3.217661056848824,3.2646021898400606,3.2646021898400606
heartbeat,L,comparison,15.04497999532887,95,96,3.2646021898400606,3.2994349226488993,3.2994349226488993
heartbeat,L,comparison,15.04497999532887,96,97,3.2994349226488993,3.3417600005066377,3.3417600005066377
heartbeat,L,comparison,15.04497999532887,97,98,3.3417600005066377,3.3896051779502,3.3896051779502
heartbeat,L,comparison,15.04497999532887,98,99,3.3896051779502,3.43033811769142,3.43033811769142
heartbeat,L,comparison,15.04497999532887,99,100,3.43033811769142,3.466987011846439,3.466987011846439
heartbeat,L,comparison,15.04497999532887,100,101,3.466987011846439,3.514412118258143,3.514412118258143
heartbeat,L,comparison,15.04497999532887,101,102,3.514412118258143,3.552195026153501,3.552195026153501
heartbeat,L,comparison,15.04497999532887,102,103,3.552195026153501,3.5616335687894622,3.5616335687894622
heartbeat,L,comparison,15.04497999532887,103,104,3.5616335687894622,3.5548894251334,3.5548894251334
heartbeat,L,comparison,15.04497999532887,104,105,3.5548894251334,3.5567666187237084,3.5567666187237084
heartbeat,L,comparison,15.04497999532887,105,106,3.5567666187237084,3.5645101844665024,3.5645101844665024
heartbeat,L,comparison,15.04497999532887,106,107,3.5645101844665024,3.5530546278281765,3.5530546278281765
heartbeat,L,comparison,15.04497999532887,107,108,3.5530546278281765,3.52798940882237,3.52798940882237
heartbeat,L,comparison,15.04497999532887,108,109,3.52798940882237,3.501527149512457,3.501527149512457
heartbeat,L,comparison,15.04497999532887,109,110,3.501527149512457,3.474580947066557,3.474580947066557
heartbeat,L,comparison,15.04497999532887,110,111,3.474580947066557,3.4729278537867514,3.4729278537867514
heartbeat,L,comparison,15.04497999532887,111,112,3.4729278537867514,3.4723625225475656,3.4723625225475656
heartbeat,L,comparison,15.04497999532887,112,113,3.4723625225475656,3.482039379448037,3.482039379448037
heartbeat,L,comparison,15.04497999532887,113,114,3.482039379448037,3.491995739936065,3.491995739936065
heartbeat,L,comparison,15.04497999532887,114,115,3.491995739936065,3.4905761484147795,3.4905761484147795
heartbeat,L,comparison,15.04497999532887,115,116,3.4905761484147795,3.4738955053460456,3.4738955053460456
heartbeat,L,comparison,15.04497999532887,116,117,3.4738955053460456,3.4484013226395005,3.4484013226395005
heartbeat,L,comparison,15.04497999532887,117,118,3.4484013226395005,3.4174078046236076,3.4174078046236076
heartbeat,L,comparison,15.04497999532887,118,119,3.4174078046236076,3.411347403174857,3.411347403174857
heartbeat,L,comparison,15.04497999532887,119,120,3.411347403174857,3.4132341842630294,3.4132341842630294
heartbeat,L,comparison,15.04497999532887,120,121,3.4132341842630294,3.407217389823101,3.407217389823101
heartbeat,L,comparison,15.04497999532887,121,122,3.407217389823101,3.402773975567789,3.402773975567789
heartbeat,L,comparison,15.04497999532887,122,123,3.402773975567789,3.390805778420834,3.390805778420834
heartbeat,L,comparison,15.04497999532887,123,124,3.390805778420834,3.376736815308056,3.376736815308056
heartbeat,L,comparison,15.04497999532887,124,125,3.376736815308056,3.377770161591533,3.377770161591533
heartbeat,L,comparison,15.04497999532887,125,126,3.377770161591533,3.3541291236717017,3.3541291236717017
heartbeat,L,comparison,15.04497999532887,126,127,3.3541291236717017,3.322888506358779,3.322888506358779
heartbeat,L,comparison,15.04497999532887,127,128,3.322888506358779,3.3064353650205343,3.3064353650205343
heartbeat,L,comparison,15.04497999532887,128,129,3.3064353650205343,3.315604174694635,3.315604174694635
heartbeat,L,comparison,15.04497999532887,129,130,3.315604174694635,3.3182802001421368,3.3182802001421368
heartbeat,L,comparison,15.04497999532887,130,131,3.3182802001421368,3.3010094686609914,3.3010094686609914
heartbeat,L,comparison,15.04497999532887,131,132,3.3010094686609914,3.275359370002296,3.275359370002296
heartbeat,L,comparison,15.04497999532887,132,133,3.275359370002296,3.236969322250194,3.236969322250194
heartbeat,L,comparison,15.04497999532887,133,134,3.236969322250194,3.2023193126551774,3.2023193126551774
heartbeat,L,comparison,15.04497999532887,134,135,3.2023193126551774,3.182574401810973,3.182574401810973
heartbeat,L,comparison,15.04497999532887,135,136,3.182574401810973,3.1666496546772245,3.1666496546772245
heartbeat,L,comparison,15.04497999532887,136,137,3.1666496546772245,3.150881564862814,3.150881564862814
heartbeat,L,comparison,15.04497999532887,137,138,3.150881564862814,3.112715857029535,3.112715857029535
heartbeat,L,comparison,15.04497999532887,138,139,3.112715857029535,3.081981698292702,3.081981698292702
heartbeat,L,comparison,15.04497999532887,139,140,3.081981698292702,3.0642826828460166,3.0642826828460166
heartbeat,L,comparison,15.04497999532887,140,141,3.0642826828460166,3.0507687793713263,3.0507687793713263
heartbeat,L,comparison,15.04497999532887,141,142,3.0507687793713263,3.044370135234774,3.044370135234774
heartbeat,L,comparison,15.04497999532887,142,143,3.044370135234774,3.0374413980204436,3.0374413980204436
heartbeat,L,comparison,15.04497999532887,143,144,3.0374413980204436,3.0205109069540144,3.0205109069540144
heartbeat,L,comparison,15.04497999532887,144,145,3.0205109069540144,3.004067960531107,3.004067960531107
heartbeat,L,comparison,15.04497999532887,145,146,3.004067960531107,2.983931901821479,2.983931901821479
heartbeat,L,comparison,15.04497999532887,146,147,2.983931901821479,2.9668376901994535,2.9668376901994535
heartbeat,L,comparison,15.04497999532887,147,148,2.9668376901994535,2.9382919585976817,2.9382919585976817
heartbeat,L,comparison,15.04497999532887,148,149,2.9382919585976817,2.903867010650061,2.903867010650061
heartbeat,L,comparison,15.04497999532887,149,150,2.903867010650061,2.8878693150152013,2.8878693150152013
heartbeat,L,comparison,15.04497999532887,150,151,2.8878693150152013,2.88051139128175,2.88051139128175
heartbeat,L,comparison,15.04497999532887,151,152,2.88051139128175,2.866134317420811,2.866134317420811
heartbeat,L,comparison,15.04497999532887,152,153,2.866134317420811,2.8758096052792412,2.8758096052792412
heartbeat,L,comparison,15.04497999532887,153,154,2.8758096052792412,2.8883951665947114,2.8883951665947114
heartbeat,L,comparison,15.04497999532887,154,155,2.8883951665947114,2.8984304182846916,2.8984304182846916
heartbeat,L,comparison,15.04497999532887,155,156,2.8984304182846916,2.9147302756253732,2.9147302756253732
heartbeat,L,comparison,15.04497999532887,156,157,2.9147302756253732,2.955833303623259,2.955833303623259
heartbeat,L,comparison,15.04497999532887,157,158,2.955833303623259,2.991438433054296,2.991438433054296
heartbeat,L,comparison,15.04497999532887,158,159,2.991438433054296,3.015599730540062,3.015599730540062
heartbeat,L,comparison,15.04497999532887,159,160,3.015599730540062,3.02913507435835,3.02913507435835
heartbeat,L,comparison,15.04497999532887,160,161,3.02913507435835,3.04430776137475,3.04430776137475
heartbeat,L,comparison,15.04497999532887,161,162,3.04430776137475,3.0582905740898667,3.0582905740898667
heartbeat,L,comparison,15.04497999532887,162,163,3.0582905740898667,3.0658116586141175,3.0658116586141175
heartbeat,L,comparison,15.04497999532887,163,164,3.0658116586141175,3.0766338631918098,3.0766338631918098
heartbeat,L,comparison,15.04497999532887,164,165,3.0766338631918098,3.0655673793376477,3.0655673793376477
heartbeat,L,comparison,15.04497999532887,165,166,3.0655673793376477,3.0702199446660288,3.0702199446660288
heartbeat,L,comparison,15.04497999532887,166,167,3.0702199446660288,3.0703929330775948,3.0703929330775948
heartbeat,L,comparison,15.04497999532887,167,168,3.0703929330775948,3.0669795431014535,3.0669795431014535
heartbeat,L,comparison,15.04497999532887,168,169,3.0669795431014535,3.0568316489028344,3.0568316489028344
heartbeat,L,comparison,15.04497999532887,169,170,3.0568316489028344,3.0721353184844244,3.0721353184844244
heartbeat,L,comparison,15.04497999532887,170,171,3.0721353184844244,3.0787024971630146,3.0787024971630146
heartbeat,L,comparison,15.04497999532887,171,172,3.0787024971630146,3.089924020420205,3.089924020420205
heartbeat,L,comparison,15.04497999532887,172,173,3.089924020420205,3.1181373748342667,3.1181373748342667
heartbeat,L,comparison,15.04497999532887,173,174,3.1181373748342667,3.140203448813793,3.140203448813793
heartbeat,L,comparison,15.04497999532887,174,175,3.140203448813793,3.1474911508220913,3.1474911508220913
heartbeat,L,comparison,15.04497999532887,175,176,3.1474911508220913,3.1619993818994296,3.1619993818994296
heartbeat,L,comparison,15.04497999532887,176,177,3.1619993818994296,3.175830121491655,3.175830121491655
heartbeat,L,comparison,15.04497999532887,177,178,3.175830121491655,3.1666930777597333,3.1666930777597333
heartbeat,L,comparison,15.04497999532887,178,179,3.1666930777597333,3.174174067354104,3.174174067354104
heartbeat,L,comparison,15.04497999532887,179,180,3.174174067354104,3.1679242540766857,3.1679242540766857
heartbeat,L,comparison,15.04497999532887,180,181,3.1679242540766857,3.1611532629133516,3.1611532629133516
heartbeat,L,comparison,15.04497999532887,181,182,3.1611532629133516,3.1542387317966925,3.1542387317966925
heartbeat,L,comparison,15.04497999532887,182,183,3.1542387317966925,3.1479160142093185,3.1479160142093185
heartbeat,L,comparison,15.04497999532887,183,184,3.1479160142093185,3.1059403324266874,3.1059403324266874
heartbeat,L,comparison,15.04497999532887,184,185,3.1059403324266874,3.063281234302602,3.063281234302602
heartbeat,L,comparison,15.04497999532887,185,186,3.063281234302602,3.0366893372183807,3.0366893372183807
heartbeat,L,comparison,15.04497999532887,186,187,3.0366893372183807,3.003291778203434,3.003291778203434
heartbeat,L,comparison,15.04497999532887,187,188,3.003291778203434,2.9476455605620897,2.9476455605620897
heartbeat,L,comparison,15.04497999532887,188,189,2.9476455605620897,2.8873664026886194,2.8873664026886194
heartbeat,L,comparison,15.04497999532887,189,190,2.8873664026886194,2.808900948009698,2.808900948009698
heartbeat,L,comparison,15.04497999532887,190,191,2.808900948009698,2.7137058597615704,2.7137058597615704
heartbeat,L,comparison,15.04497999532887,191,192,2.7137058597615704,2.636013045732773,2.636013045732773
heartbeat,L,comparison,15.04497999532887,192,193,2.636013045732773,2.575594508304617,2.575594508304617
heartbeat,L,comparison,15.04497999532887,193,194,2.575594508304617,2.511415358697807,2.511415358697807
heartbeat,L,comparison,15.04497999532887,194,195,2.511415358697807,2.4438480868381256,2.4438480868381256
heartbeat,L,comparison,15.04497999532887,195,196,2.4438480868381256,2.3801648849254264,2.3801648849254264
