record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,263,264,0.14067566340933002,0.1901982899853243,0.1901982899853243
heartbeat,g,comparison,4.507729894543943,264,265,0.1901982899853243,0.2326697442241763,0.2326697442241763
heartbeat,g,comparison,4.507729894543943,265,266,0.2326697442241763,0.2496953344540389,0.2496953344540389
heartbeat,g,comparison,4.507729894543943,266,267,0.2496953344540389,0.2491157900592238,0.2491157900592238
heartbeat,g,comparison,4.507729894543943,267,268,0.2491157900592238,0.24182545343676365,0.24182545343676365
heartbeat,g,comparison,4.507729894543943,268,269,0.24182545343676365,0.2173729939411324,0.2173729939411324
heartbeat,g,comparison,4.507729894543943,269,270,0.2173729939411324,0.23702745987477125,0.23702745987477125
heartbeat,g,comparison,4.507729894543943,270,271,0.23702745987477125,0.25874853316003454,0.25874853316003454
heartbeat,g,comparison,4.507729894543943,271,272,0.25874853316003454,0.2802837431967178,0.2802837431967178
heartbeat,g,comparison,4.507729894543943,272,273,0.2802837431967178,0.30084095856478643,0.30084095856478643
heartbeat,g,comparison,4.507729894543943,273,274,0.30084095856478643,0.30168911861278747,0.30168911861278747
heartbeat,g,comparison,4.507729894543943,274,275,0.30168911861278747,0.30581684327445213,0.30581684327445213
heartbeat,g,comparison,4.507729894543943,275,276,0.30581684327445213,0.29645177039960147,0.29645177039960147
heartbeat,g,comparison,4.507729894543943,276,277,0.29645177039960147,0.27359878527160975,0.27359878527160975
heartbeat,g,comparison,4.507729894543943,277,278,0.27359878527160975,0.2572670831978019,0.2572670831978019
heartbeat,g,comparison,4.507729894543943,278,279,0.2572670831978019,0.2840815579046594,0.2840815579046594
heartbeat,g,comparison,4.507729894543943,279,280,0.2840815579046594,0.30163776675317355,0.30163776675317355
heartbeat,g,comparison,4.507729894543943,280,281,0.30163776675317355,0.3095019089583868,0.3095019089583868
heartbeat,g,comparison,4.507729894543943,281,282,0.3095019089583868,0.3056788139063775,0.3056788139063775
heartbeat,g,comparison,4.507729894543943,282,283,0.3056788139063775,0.30723774254137637,0.30723774254137637
heartbeat,g,comparison,4.507729894543943,283,284,0.30723774254137637,0.29963079370151036,0.29963079370151036
heartbeat,g,comparison,4.507729894543943,284,285,0.29963079370151036,0.2815001761656568,0.2815001761656568
heartbeat,g,comparison,4.507729894543943,285,286,0.2815001761656568,0.2910965288401761,0.2910965288401761
heartbeat,g,comparison,4.507729894543943,286,287,0.2910965288401761,0.33986611298434166,0.33986611298434166
heartbeat,g,comparison,4.507729894543943,287,288,0.33986611298434166,0.3814797713374165,0.3814797713374165
heartbeat,g,comparison,4.507729894543943,288,289,0.3814797713374165,0.42879612137282774,0.42879612137282774
heartbeat,g,comparison,4.507729894543943,289,290,0.42879612137282774,0.48369809789471807,0.48369809789471807
heartbeat,g,comparison,4.507729894543943,290,291,0.48369809789471807,0.5423573933987393,0.5423573933987393
heartbeat,g,comparison,4.507729894543943,291,292,0.5423573933987393,0.6005982301828807,0.6005982301828807
heartbeat,g,comparison,4.507729894543943,292,293,0.6005982301828807,0.6246174204979515,0.6246174204979515
heartbeat,g,comparison,4.507729894543943,293,294,0.6246174204979515,0.6376763542864765,0.6376763542864765
heartbeat,g,comparison,4.507729894543943,294,295,0.6376763542864765,0.6448134806976196,0.6448134806976196
heartbeat,g,comparison,4.507729894543943,295,296,0.6448134806976196,0.6222416742791794,0.6222416742791794
heartbeat,g,comparison,4.507729894543943,296,297,0.6222416742791794,0.5765554493700169,0.5765554493700169
heartbeat,g,comparison,4.507729894543943,297,298,0.5765554493700169,0.5315898169655102,0.5315898169655102
heartbeat,g,comparison,4.507729894543943,298,299,0.5315898169655102,0.4756532153977546,0.4756532153977546
heartbeat,g,comparison,4.507729894543943,299,300,0.4756532153977546,0.425710934830551,0.425710934830551
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3637590987845663,0.3637590987845663
heartbeat,L,comparison,15.04497999532887,11,12,0.3637590987845663,0.7035805703128725,0.7035805703128725
heartbeat,L,comparison,15.04497999532887,12,13,0.7035805703128725,1.0166693957826465,1.0166693957826465
heartbeat,L,comparison,15.04497999532887,13,14,1.0166693957826465,1.3027643093463994,1.3027643093463994
heartbeat,L,comparison,15.04497999532887,14,15,1.3027643093463994,1.5714029952112973,1.5714029952112973
heartbeat,L,comparison,15.04497999532887,15,16,1.5714029952112973,1.8234536571255848,1.8234536571255848
heartbeat,L,comparison,15.04497999532887,16,17,1.8234536571255848,2.0461760655412444,2.0461760655412444
heartbeat,L,comparison,15.04497999532887,17,18,2.0461760655412444,2.26619090683726,2.26619090683726
heartbeat,L,comparison,15.04497999532887,18,19,2.26619090683726,2.448969890663621,2.448969890663621
heartbeat,L,comparison,15.04497999532887,19,20,2.448969890663621,2.6077977492967968,2.6077977492967968
heartbeat,L,comparison,15.04497999532887,20,21,2.6077977492967968,2.742058841559008,2.742058841559008
heartbeat,L,comparison,15.04497999532887,21,22,2.742058841559008,2.871810819236066,2.871810819236066
heartbeat,L,comparison,15.04497999532887,22,23,2.871810819236066,2.9751000133557337,2.9751000133557337
heartbeat,L,comparison,15.04497999532887,23,24,2.9751000133557337,3.062894399526228,3.062894399526228
heartbeat,L,comparison,15.04497999532887,24,25,3.062894399526228,3.142445427946403,3.142445427946403
heartbeat,L,comparison,15.04497999532887,25,26,3.142445427946403,3.2066334510720753,3.2066334510720753
heartbeat,L,comparison,15.04497999532887,26,27,3.2066334510720753,3.236218100378733,3.236218100378733
heartbeat,L,comparison,15.04497999532887,27,28,3.236218100378733,3.255143083162666,3.255143083162666
heartbeat,L,comparison,15.04497999532887,28,29,3.255143083162666,3.265773942725991,3.265773942725991
heartbeat,L,comparison,15.04497999532887,29,30,3.265773942725991,3.2564034749939434,3.2564034749939434
heartbeat,L,comparison,15.04497999532887,30,31,3.2564034749939434,3.2605487455930673,3.2605487455930673
heartbeat,L,comparison,15.04497999532887,31,32,3.2605487455930673,3.261959309746635,3.261959309746635
heartbeat,L,comparison,15.04497999532887,32,33,3.261959309746635,3.284566650245857,3.284566650245857
heartbeat,L,comparison,15.04497999532887,33,34,3.284566650245857,3.305160038890758,3.305160038890758
heartbeat,L,comparison,15.04497999532887,34,35,3.305160038890758,3.3389114038156937,3.3389114038156937
heartbeat,L,comparison,15.04497999532887,35,36,3.3389114038156937,3.382117326964908,3.382117326964908
heartbeat,L,comparison,15.04497999532887,36,37,3.382117326964908,3.399542222225678,3.399542222225678
heartbeat,L,comparison,15.04497999532887,37,38,3.399542222225678,3.3949522611934015,3.3949522611934015
heartbeat,L,comparison,15.04497999532887,38,39,3.3949522611934015,3.380783268379269,3.380783268379269
heartbeat,L,comparison,15.04497999532887,39,40,3.380783268379269,3.359609853581829,3.359609853581829
heartbeat,L,comparison,15.04497999532887,40,41,3.359609853581829,3.343033336473155,3.343033336473155
heartbeat,L,comparison,15.04497999532887,41,42,3.343033336473155,3.309821189853317,3.309821189853317
heartbeat,L,comparison,15.04497999532887,42,43,3.309821189853317,3.267726862797347,3.267726862797347
heartbeat,L,comparison,15.04497999532887,43,44,3.267726862797347,3.238636873065068,3.238636873065068
heartbeat,L,comparison,15.04497999532887,44,45,3.238636873065068,3.2051232765927957,3.2051232765927957
heartbeat,L,comparison,15.04497999532887,45,46,3.2051232765927957,3.1703053954810585,3.1703053954810585
heartbeat,L,comparison,15.04497999532887,46,47,3.1703053954810585,3.1259235726602412,3.1259235726602412
heartbeat,L,comparison,15.04497999532887,47,48,3.1259235726602412,3.097162478179014,3.097162478179014
heartbeat,L,comparison,15.04497999532887,48,49,3.097162478179014,3.0768469436569195,3.0768469436569195
heartbeat,L,comparison,15.04497999532887,49,50,3.0768469436569195,3.0518430836196013,3.0518430836196013
heartbeat,L,comparison,15.04497999532887,50,51,3.0518430836196013,3.018435949693694,3.018435949693694
heartbeat,L,comparison,15.04497999532887,51,52,3.018435949693694,2.9960623295261044,2.9960623295261044
heartbeat,L,comparison,15.04497999532887,52,53,2.9960623295261044,2.9880432644739408,2.9880432644739408
heartbeat,L,comparison,15.04497999532887,53,54,2.9880432644739408,2.983508726817524,2.983508726817524
heartbeat,L,comparison,15.04497999532887,54,55,2.983508726817524,3.02236322757735,3.02236322757735
heartbeat,L,comparison,15.04497999532887,55,56,3.02236322757735,3.0671781122785213,3.0671781122785213
heartbeat,L,comparison,15.04497999532887,56,57,3.0671781122785213,3.1073409395164813,3.1073409395164813
heartbeat,L,comparison,15.04497999532887,57,58,3.1073409395164813,3.1434628479832147,3.1434628479832147
heartbeat,L,comparison,15.04497999532887,58,59,3.1434628479832147,3.166836571712799,3.166836571712799
heartbeat,L,comparison,15.04497999532887,59,60,3.166836571712799,3.2014290265089693,3.2014290265089693
heartbeat,L,comparison,15.04497999532887,60,61,3.2014290265089693,3.2354773337567537,3.2354773337567537
heartbeat,L,comparison,15.04497999532887,61,62,3.2354773337567537,3.2731187742401593,3.2731187742401593
heartbeat,L,comparison,15.04497999532887,62,63,3.2731187742401593,3.2755287654902476,3.2755287654902476
heartbeat,L,comparison,15.04497999532887,63,64,3.2755287654902476,3.281754645277297,3.281754645277297
heartbeat,L,comparison,15.04497999532887,64,65,3.281754645277297,3.259499910241356,3.259499910241356
heartbeat,L,comparison,15.04497999532887,65,66,3.259499910241356,3.2420672546169627,3.2420672546169627
heartbeat,L,comparison,15.04497999532887,66,67,3.2420672546169627,3.2095602628368254,3.2095602628368254
heartbeat,L,comparison,15.04497999532887,67,68,3.2095602628368254,3.1748965476606124,3.1748965476606124
heartbeat,L,comparison,15.04497999532887,68,69,3.1748965476606124,3.1659923218802426,3.1659923218802426
heartbeat,L,comparison,15.04497999532887,69,70,3.1659923218802426,3.1526023491206523,3.1526023491206523
heartbeat,L,comparison,15.04497999532887,70,71,3.1526023491206523,3.130859197140824,3.130859197140824
heartbeat,L,comparison,15.04497999532887,71,72,3.130859197140824,3.117987248485732,3.117987248485732
heartbeat,L,comparison,15.04497999532887,72,73,3.117987248485732,3.098098678682923,3.098098678682923
heartbeat,L,comparison,15.04497999532887,73,74,3.098098678682923,3.106259616998587,3.106259616998587
heartbeat,L,comparison,15.04497999532887,74,75,3.106259616998587,3.1026032950312774,3.1026032950312774
heartbeat,L,comparison,15.04497999532887,75,76,3.1026032950312774,3.100039214047205,3.100039214047205
heartbeat,L,comparison,15.04497999532887,76,77,3.100039214047205,3.1010592186046266,3.1010592186046266
heartbeat,L,comparison,15.04497999532887,77,78,3.1010592186046266,3.111214561722732,3.111214561722732
heartbeat,L,comparison,15.04497999532887,78,79,3.111214561722732,3.1246736102322497,3.1246736102322497
heartbeat,L,comparison,15.04497999532887,79,80,3.1246736102322497,3.1484370717077192,3.1484370717077192
heartbeat,L,comparison,15.04497999532887,80,81,3.1484370717077192,3.154293147786315,3.154293147786315
heartbeat,L,comparison,15.04497999532887,81,82,3.154293147786315,3.1580095084364177,3.1580095084364177
heartbeat,L,comparison,15.04497999532887,82,83,3.1580095084364177,3.170076016189852,3.170076016189852
heartbeat,L,comparison,15.04497999532887,83,84,3.170076016189852,3.169548585391569,3.169548585391569
heartbeat,L,comparison,15.04497999532887,84,85,3.169548585391569,3.153297970360419,3.153297970360419
heartbeat,L,comparison,15.04497999532887,85,86,3.153297970360419,3.147101861853127,3.147101861853127
heartbeat,L,comparison,15.04497999532887,86,87,3.147101861853127,3.1228794234254895,3.1228794234254895
heartbeat,L,comparison,15.04497999532887,87,88,3.1228794234254895,3.108979398093996,3.108979398093996
heartbeat,L,comparison,15.04497999532887,88,89,3.108979398093996,3.118943599928051,3.118943599928051
heartbeat,L,comparison,15.04497999532887,89,90,3.118943599928051,3.1196145493225753,3.1196145493225753
heartbeat,L,comparison,15.04497999532887,90,91,3.1196145493225753,3.1238505224937327,3.1238505224937327
heartbeat,L,comparison,15.04497999532887,91,92,3.1238505224937327,3.1451728205655183,3.1451728205655183
heartbeat,L,comparison,15.04497999532887,92,93,3.1451728205655183,3.1811495045813944,3.1811495045813944
heartbeat,L,comparison,15.04497999532887,93,94,3.1811495045813944,3.2222229940668274,3.2222229940668274
heartbeat,L,comparison,15.04497999532887,94,95,3.2222229940668274,3.2581041650811526,3.2581041650811526
heartbeat,L,comparison,15.04497999532887,95,96,3.2581041650811526,3.306184460731084,3.306184460731084
heartbeat,L,comparison,15.04497999532887,96,97,3.306184460731084,3.3674840243329927,3.3674840243329927
heartbeat,L,comparison,15.04497999532887,97,98,3.3674840243329927,3.4192622022869843,3.4192622022869843
heartbeat,L,comparison,15.04497999532887,98,99,3.4192622022869843,3.47245063976438,3.47245063976438
heartbeat,L,comparison,15.04497999532887,99,100,3.47245063976438,3.529692396005507,3.529692396005507
heartbeat,L,comparison,15.04497999532887,100,101,3.529692396005507,3.580915314483053,3.580915314483053
heartbeat,L,comparison,15.04497999532887,101,102,3.580915314483053,3.641034592581848,3.641034592581848
heartbeat,L,comparison,15.04497999532887,102,103,3.641034592581848,3.7160255389420445,3.7160255389420445
heartbeat,L,comparison,15.04497999532887,103,104,3.7160255389420445,3.769429635282494,3.769429635282494
heartbeat,L,comparison,15.04497999532887,104,105,3.769429635282494,3.8077340676997746,3.8077340676997746
heartbeat,L,comparison,15.04497999532887,105,106,3.8077340676997746,3.8474474559638274,3.8474474559638274
heartbeat,L,comparison,15.04497999532887,106,107,3.8474474559638274,3.8967293032627137,3.8967293032627137
heartbeat,L,comparison,15.04497999532887,107,108,3.8967293032627137,3.9571311257938917,3.9571311257938917
heartbeat,L,comparison,15.04497999532887,108,109,3.9571311257938917,4.012772186235548,4.012772186235548
heartbeat,L,comparison,15.04497999532887,109,110,4.012772186235548,4.063396443675412,4.063396443675412
heartbeat,L,comparison,15.04497999532887,110,111,4.063396443675412,4.105802266267242,4.105802266267242
heartbeat,L,comparison,15.04497999532887,111,112,4.105802266267242,4.147127913838052,4.147127913838052
heartbeat,L,comparison,15.04497999532887,112,113,4.147127913838052,4.184378908681092,4.184378908681092
heartbeat,L,comparison,15.04497999532887,113,114,4.184378908681092,4.2210031083223285,4.2210031083223285
heartbeat,L,comparison,15.04497999532887,114,115,4.2210031083223285,4.251220448995774,4.251220448995774
heartbeat,L,comparison,15.04497999532887,115,116,4.251220448995774,4.281632259089614,4.281632259089614
heartbeat,L,comparison,15.04497999532887,116,117,4.281632259089614,4.344716866807206,4.344716866807206
heartbeat,L,comparison,15.04497999532887,117,118,4.344716866807206,4.4001366170250025,4.4001366170250025
heartbeat,L,comparison,15.04497999532887,118,119,4.4001366170250025,4.463756634722196,4.463756634722196
heartbeat,L,comparison,15.04497999532887,119,120,4.463756634722196,4.513993993235655,4.513993993235655
heartbeat,L,comparison,15.04497999532887,120,121,4.513993993235655,4.561994118553334,4.561994118553334
heartbeat,L,comparison,15.04497999532887,121,122,4.561994118553334,4.620305050870762,4.620305050870762
heartbeat,L,comparison,15.04497999532887,122,123,4.620305050870762,4.692631950708374,4.692631950708374
heartbeat,L,comparison,15.04497999532887,123,124,4.692631950708374,4.752671779094341,4.752671779094341
heartbeat,L,comparison,15.04497999532887,124,125,4.752671779094341,4.797506299185308,4.797506299185308
heartbeat,L,comparison,15.04497999532887,125,126,4.797506299185308,4.8584075722841265,4.8584075722841265
heartbeat,L,comparison,15.04497999532887,126,127,4.8584075722841265,4.88381662115658,4.88381662115658
heartbeat,L,comparison,15.04497999532887,127,128,4.88381662115658,4.899002756208835,4.899002756208835
heartbeat,L,comparison,15.04497999532887,128,129,4.899002756208835,4.908694466818485,4.908694466818485
heartbeat,L,comparison,15.04497999532887,129,130,4.908694466818485,4.9028681105494565,4.9028681105494565
heartbeat,L,comparison,15.04497999532887,130,131,4.9028681105494565,4.9013527245019635,4.9013527245019635
heartbeat,L,comparison,15.04497999532887,131,132,4.9013527245019635,4.895638757648448,4.895638757648448
heartbeat,L,comparison,15.04497999532887,132,133,4.895638757648448,4.912074994351973,4.912074994351973
heartbeat,L,comparison,15.04497999532887,133,134,4.912074994351973,4.912567986584477,4.912567986584477
heartbeat,L,comparison,15.04497999532887,134,135,4.912567986584477,4.914756086246458,4.914756086246458
heartbeat,L,comparison,15.04497999532887,135,136,4.914756086246458,4.922138848390184,4.922138848390184
heartbeat,L,comparison,15.04497999532887,136,137,4.922138848390184,4.922025135988207,4.922025135988207
heartbeat,L,comparison,15.04497999532887,137,138,4.922025135988207,4.932694020008328,4.932694020008328
heartbeat,L,comparison,15.04497999532887,138,139,4.932694020008328,4.932524666556714,4.932524666556714
heartbeat,L,comparison,15.04497999532887,139,140,4.932524666556714,4.954969882483124,4.954969882483124
heartbeat,L,comparison,15.04497999532887,140,141,4.954969882483124,5.001224854804538,5.001224854804538
heartbeat,L,comparison,15.04497999532887,141,142,5.001224854804538,5.021077440207869,5.021077440207869
heartbeat,L,comparison,15.04497999532887,142,143,5.021077440207869,5.039819783001188,5.039819783001188
