record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,202,203,0.42681331866718897,0.5510230387929149,0.5510230387929149
heartbeat,g,comparison,4.507729894543943,203,204,0.5510230387929149,0.6602047172548136,0.6602047172548136
heartbeat,g,comparison,4.507729894543943,204,205,0.6602047172548136,0.7900076775377298,0.7900076775377298
heartbeat,g,comparison,4.507729894543943,205,206,0.7900076775377298,0.9145146412197391,0.9145146412197391
heartbeat,g,comparison,4.507729894543943,206,207,0.9145146412197391,1.0271551410415396,1.0271551410415396
heartbeat,g,comparison,4.507729894543943,207,208,1.0271551410415396,1.1247192037492864,1.1247192037492864
heartbeat,g,comparison,4.507729894543943,208,209,1.1247192037492864,1.239057282159581,1.239057282159581
heartbeat,g,comparison,4.507729894543943,209,210,1.239057282159581,1.3829244429810206,1.3829244429810206
heartbeat,g,comparison,4.507729894543943,210,211,1.3829244429810206,1.569266165368808,1.569266165368808
heartbeat,g,comparison,4.507729894543943,211,212,1.569266165368808,1.7477677828220306,1.7477677828220306
heartbeat,g,comparison,4.507729894543943,212,213,1.7477677828220306,1.9127259224915478,1.9127259224915478
heartbeat,g,comparison,4.507729894543943,213,214,1.9127259224915478,2.056472140212917,2.056472140212917
heartbeat,g,comparison,4.507729894543943,214,215,2.056472140212917,2.1943248204370143,2.1943248204370143
heartbeat,g,comparison,4.507729894543943,215,216,2.1943248204370143,2.3424260637438863,2.3424260637438863
heartbeat,g,comparison,4.507729894543943,216,217,2.3424260637438863,2.5190242450801055,2.5190242450801055
heartbeat,g,comparison,4.507729894543943,217,218,2.5190242450801055,2.7238358983795985,2.7238358983795985
heartbeat,g,comparison,4.507729894543943,218,219,2.7238358983795985,2.9461207679207657,2.9461207679207657
heartbeat,g,comparison,4.507729894543943,219,220,2.9461207679207657,3.1889034919002652,3.1889034919002652
heartbeat,g,comparison,4.507729894543943,220,221,3.1889034919002652,3.437477660171246,3.437477660171246
heartbeat,g,comparison,4.507729894543943,221,222,3.437477660171246,3.645276023357008,3.645276023357008
heartbeat,g,comparison,4.507729894543943,222,223,3.645276023357008,3.819352478292469,3.819352478292469
heartbeat,g,comparison,4.507729894543943,223,224,3.819352478292469,3.953733988431063,3.953733988431063
heartbeat,g,comparison,4.507729894543943,224,225,3.953733988431063,4.086598322565198,4.086598322565198
heartbeat,g,comparison,4.507729894543943,225,226,4.086598322565198,4.190215425567779,4.190215425567779
heartbeat,g,comparison,4.507729894543943,226,227,4.190215425567779,4.3169466678653645,4.3169466678653645
heartbeat,g,comparison,4.507729894543943,227,228,4.3169466678653645,4.427284158751058,4.427284158751058
heartbeat,g,comparison,4.507729894543943,228,229,4.427284158751058,4.553771959121967,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.13460498061744164,0.13460498061744164
heartbeat,g,comparison,4.507729894543943,230,231,0.13460498061744164,0.2704662082444613,0.2704662082444613
heartbeat,g,comparison,4.507729894543943,231,232,0.2704662082444613,0.4189690584675714,0.4189690584675714
heartbeat,g,comparison,4.507729894543943,232,233,0.4189690584675714,0.5957216457571088,0.5957216457571088
heartbeat,g,comparison,4.507729894543943,233,234,0.5957216457571088,0.8099773363769196,0.8099773363769196
heartbeat,g,comparison,4.507729894543943,234,235,0.8099773363769196,1.0308377912569726,1.0308377912569726
heartbeat,g,comparison,4.507729894543943,235,236,1.0308377912569726,1.272948695616792,1.272948695616792
heartbeat,g,comparison,4.507729894543943,236,237,1.272948695616792,1.4761266802225583,1.4761266802225583
heartbeat,g,comparison,4.507729894543943,237,238,1.4761266802225583,1.6596026418945466,1.6596026418945466
heartbeat,g,comparison,4.507729894543943,238,239,1.6596026418945466,1.848635001260506,1.848635001260506
heartbeat,g,comparison,4.507729894543943,239,240,1.848635001260506,2.0028498466514097,2.0028498466514097
heartbeat,g,comparison,4.507729894543943,240,241,2.0028498466514097,2.162173218589606,2.162173218589606
heartbeat,g,comparison,4.507729894543943,241,242,2.162173218589606,2.3181796695632197,2.3181796695632197
heartbeat,g,comparison,4.507729894543943,242,243,2.3181796695632197,2.4547819474603063,2.4547819474603063
heartbeat,g,comparison,4.507729894543943,243,244,2.4547819474603063,2.5814617748714275,2.5814617748714275
heartbeat,g,comparison,4.507729894543943,244,245,2.5814617748714275,2.7406718766574567,2.7406718766574567
heartbeat,g,comparison,4.507729894543943,245,246,2.7406718766574567,2.891610164414713,2.891610164414713
heartbeat,g,comparison,4.507729894543943,246,247,2.891610164414713,3.0395468660977274,3.0395468660977274
heartbeat,g,comparison,4.507729894543943,247,248,3.0395468660977274,3.1709752456037004,3.1709752456037004
heartbeat,g,comparison,4.507729894543943,248,249,3.1709752456037004,3.2720027467579857,3.2720027467579857
heartbeat,g,comparison,4.507729894543943,249,250,3.2720027467579857,3.353674516961769,3.353674516961769
heartbeat,g,comparison,4.507729894543943,250,251,3.353674516961769,3.469878416868344,3.469878416868344
heartbeat,g,comparison,4.507729894543943,251,252,3.469878416868344,3.5891084340887964,3.5891084340887964
heartbeat,g,comparison,4.507729894543943,252,253,3.5891084340887964,3.6828912510639906,3.6828912510639906
heartbeat,g,comparison,4.507729894543943,253,254,3.6828912510639906,3.789611012957188,3.789611012957188
heartbeat,g,comparison,4.507729894543943,254,255,3.789611012957188,3.8842568426879875,3.8842568426879875
heartbeat,g,comparison,4.507729894543943,255,256,3.8842568426879875,3.962986309871762,3.962986309871762
heartbeat,g,comparison,4.507729894543943,256,257,3.962986309871762,4.076802082012888,4.076802082012888
heartbeat,g,comparison,4.507729894543943,257,258,4.076802082012888,4.2109145390533325,4.2109145390533325
heartbeat,g,comparison,4.507729894543943,258,259,4.2109145390533325,4.349014818237324,4.349014818237324
heartbeat,g,comparison,4.507729894543943,259,260,4.349014818237324,4.48461977899766,4.48461977899766
heartbeat,g,comparison,4.507729894543943,260,261,4.48461977899766,4.641585083939459,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.15009556060559204,0.15009556060559204
heartbeat,g,comparison,4.507729894543943,262,263,0.15009556060559204,0.27248410077026985,0.27248410077026985
heartbeat,g,comparison,4.507729894543943,263,264,0.27248410077026985,0.4198417041919362,0.4198417041919362
heartbeat,g,comparison,4.507729894543943,264,265,0.4198417041919362,0.542644478600818,0.542644478600818
heartbeat,g,comparison,4.507729894543943,265,266,0.542644478600818,0.6996089220289397,0.6996089220289397
heartbeat,g,comparison,4.507729894543943,266,267,0.6996089220289397,0.8393244195034879,0.8393244195034879
heartbeat,g,comparison,4.507729894543943,267,268,0.8393244195034879,0.9662768999096154,0.9662768999096154
heartbeat,g,comparison,4.507729894543943,268,269,0.9662768999096154,1.094859749483316,1.094859749483316
heartbeat,g,comparison,4.507729894543943,269,270,1.094859749483316,1.2121590921740533,1.2121590921740533
heartbeat,g,comparison,4.507729894543943,270,271,1.2121590921740533,1.3376175485067774,1.3376175485067774
heartbeat,g,comparison,4.507729894543943,271,272,1.3376175485067774,1.4599214543413532,1.4599214543413532
heartbeat,g,comparison,4.507729894543943,272,273,1.4599214543413532,1.589408253971395,1.589408253971395
heartbeat,g,comparison,4.507729894543943,273,274,1.589408253971395,1.6978531812834363,1.6978531812834363
heartbeat,g,comparison,4.507729894543943,274,275,1.6978531812834363,1.8207816732958937,1.8207816732958937
heartbeat,g,comparison,4.507729894543943,275,276,1.8207816732958937,1.9761473218464978,1.9761473218464978
heartbeat,g,comparison,4.507729894543943,276,277,1.9761473218464978,2.110102858136485,2.110102858136485
heartbeat,g,comparison,4.507729894543943,277,278,2.110102858136485,2.2440534812126307,2.2440534812126307
heartbeat,g,comparison,4.507729894543943,278,279,2.2440534812126307,2.3826719591739476,2.3826719591739476
heartbeat,g,comparison,4.507729894543943,279,280,2.3826719591739476,2.5186059042043727,2.5186059042043727
heartbeat,g,comparison,4.507729894543943,280,281,2.5186059042043727,2.702226356568536,2.702226356568536
heartbeat,g,comparison,4.507729894543943,281,282,2.702226356568536,2.916034490344223,2.916034490344223
heartbeat,g,comparison,4.507729894543943,282,283,2.916034490344223,3.0892191310682184,3.0892191310682184
heartbeat,g,comparison,4.507729894543943,283,284,3.0892191310682184,3.2152114978813326,3.2152114978813326
heartbeat,g,comparison,4.507729894543943,284,285,3.2152114978813326,3.341929543949721,3.341929543949721
heartbeat,g,comparison,4.507729894543943,285,286,3.341929543949721,3.4347686758401066,3.4347686758401066
heartbeat,g,comparison,4.507729894543943,286,287,3.4347686758401066,3.507477076377744,3.507477076377744
heartbeat,g,comparison,4.507729894543943,287,288,3.507477076377744,3.565171698987456,3.565171698987456
heartbeat,g,comparison,4.507729894543943,288,289,3.565171698987456,3.6220206403054718,3.6220206403054718
heartbeat,g,comparison,4.507729894543943,289,290,3.6220206403054718,3.7106280424143243,3.7106280424143243
heartbeat,g,comparison,4.507729894543943,290,291,3.7106280424143243,3.832439106458124,3.832439106458124
heartbeat,g,comparison,4.507729894543943,291,292,3.832439106458124,3.924353584993229,3.924353584993229
heartbeat,g,comparison,4.507729894543943,292,293,3.924353584993229,4.053587985794761,4.053587985794761
heartbeat,g,comparison,4.507729894543943,293,294,4.053587985794761,4.165801071173777,4.165801071173777
heartbeat,g,comparison,4.507729894543943,294,295,4.165801071173777,4.290545368339031,4.290545368339031
heartbeat,g,comparison,4.507729894543943,295,296,4.290545368339031,4.43085253342982,4.43085253342982
heartbeat,g,comparison,4.507729894543943,296,297,4.43085253342982,4.573606904604951,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.16620914911236695,0.16620914911236695
heartbeat,g,comparison,4.507729894543943,298,299,0.16620914911236695,0.29471665765238764,0.29471665765238764
heartbeat,g,comparison,4.507729894543943,299,300,0.29471665765238764,0.3998871706994074,0.3998871706994074
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3685318757441676,0.3685318757441676
heartbeat,L,comparison,15.04497999532887,11,12,0.3685318757441676,0.7055828523098351,0.7055828523098351
heartbeat,L,comparison,15.04497999532887,12,13,0.7055828523098351,1.0427833373435575,1.0427833373435575
heartbeat,L,comparison,15.04497999532887,13,14,1.0427833373435575,1.3397570113317017,1.3397570113317017
heartbeat,L,comparison,15.04497999532887,14,15,1.3397570113317017,1.617618782861228,1.617618782861228
heartbeat,L,comparison,15.04497999532887,15,16,1.617618782861228,1.8695050133073101,1.8695050133073101
heartbeat,L,comparison,15.04497999532887,16,17,1.8695050133073101,2.100014055660024,2.100014055660024
heartbeat,L,comparison,15.04497999532887,17,18,2.100014055660024,2.313374126843487,2.313374126843487
heartbeat,L,comparison,15.04497999532887,18,19,2.313374126843487,2.5036606265226453,2.5036606265226453
heartbeat,L,comparison,15.04497999532887,19,20,2.5036606265226453,2.6797030257884,2.6797030257884
heartbeat,L,comparison,15.04497999532887,20,21,2.6797030257884,2.835749311959499,2.835749311959499
heartbeat,L,comparison,15.04497999532887,21,22,2.835749311959499,2.984930088490577,2.984930088490577
heartbeat,L,comparison,15.04497999532887,22,23,2.984930088490577,3.10829079222899,3.10829079222899
heartbeat,L,comparison,15.04497999532887,23,24,3.10829079222899,3.248694912146479,3.248694912146479
heartbeat,L,comparison,15.04497999532887,24,25,3.248694912146479,3.3452576424326974,3.3452576424326974
heartbeat,L,comparison,15.04497999532887,25,26,3.3452576424326974,3.433395117904081,3.433395117904081
heartbeat,L,comparison,15.04497999532887,26,27,3.433395117904081,3.5190822768006473,3.5190822768006473
heartbeat,L,comparison,15.04497999532887,27,28,3.5190822768006473,3.591603084960094,3.591603084960094
heartbeat,L,comparison,15.04497999532887,28,29,3.591603084960094,3.6462583458848767,3.6462583458848767
heartbeat,L,comparison,15.04497999532887,29,30,3.6462583458848767,3.6725120668973457,3.6725120668973457
heartbeat,L,comparison,15.04497999532887,30,31,3.6725120668973457,3.701968510738947,3.701968510738947
heartbeat,L,comparison,15.04497999532887,31,32,3.701968510738947,3.7465012629415106,3.7465012629415106
heartbeat,L,comparison,15.04497999532887,32,33,3.7465012629415106,3.7875046529272067,3.7875046529272067
heartbeat,L,comparison,15.04497999532887,33,34,3.7875046529272067,3.825641504034655,3.825641504034655
heartbeat,L,comparison,15.04497999532887,34,35,3.825641504034655,3.8561448115047128,3.8561448115047128
heartbeat,L,comparison,15.04497999532887,35,36,3.8561448115047128,3.881374538072863,3.881374538072863
heartbeat,L,comparison,15.04497999532887,36,37,3.881374538072863,3.900349041237792,3.900349041237792
heartbeat,L,comparison,15.04497999532887,37,38,3.900349041237792,3.9353246582385086,3.9353246582385086
heartbeat,L,comparison,15.04497999532887,38,39,3.9353246582385086,3.9886170666374783,3.9886170666374783
heartbeat,L,comparison,15.04497999532887,39,40,3.9886170666374783,4.037131039073005,4.037131039073005
heartbeat,L,comparison,15.04497999532887,40,41,4.037131039073005,4.077227393003921,4.077227393003921
heartbeat,L,comparison,15.04497999532887,41,42,4.077227393003921,4.102507625326005,4.102507625326005
heartbeat,L,comparison,15.04497999532887,42,43,4.102507625326005,4.142157527299622,4.142157527299622
heartbeat,L,comparison,15.04497999532887,43,44,4.142157527299622,4.179883510019395,4.179883510019395
heartbeat,L,comparison,15.04497999532887,44,45,4.179883510019395,4.201757941101674,4.201757941101674
heartbeat,L,comparison,15.04497999532887,45,46,4.201757941101674,4.249369980713269,4.249369980713269
heartbeat,L,comparison,15.04497999532887,46,47,4.249369980713269,4.2960186790140975,4.2960186790140975
heartbeat,L,comparison,15.04497999532887,47,48,4.2960186790140975,4.343484327661567,4.343484327661567
heartbeat,L,comparison,15.04497999532887,48,49,4.343484327661567,4.377146179185448,4.377146179185448
heartbeat,L,comparison,15.04497999532887,49,50,4.377146179185448,4.410915837278167,4.410915837278167
heartbeat,L,comparison,15.04497999532887,50,51,4.410915837278167,4.460517839778553,4.460517839778553
heartbeat,L,comparison,15.04497999532887,51,52,4.460517839778553,4.505615605638745,4.505615605638745
heartbeat,L,comparison,15.04497999532887,52,53,4.505615605638745,4.558647519260959,4.558647519260959
heartbeat,L,comparison,15.04497999532887,53,54,4.558647519260959,4.6263565996576235,4.6263565996576235
heartbeat,L,comparison,15.04497999532887,54,55,4.6263565996576235,4.695772124526723,4.695772124526723
heartbeat,L,comparison,15.04497999532887,55,56,4.695772124526723,4.79914011374525,4.79914011374525
heartbeat,L,comparison,15.04497999532887,56,57,4.79914011374525,4.900594579578657,4.900594579578657
heartbeat,L,comparison,15.04497999532887,57,58,4.900594579578657,5.000273996409376,5.000273996409376
heartbeat,L,comparison,15.04497999532887,58,59,5.000273996409376,5.088856783818509,5.088856783818509
heartbeat,L,comparison,15.04497999532887,59,60,5.088856783818509,5.170499302724045,5.170499302724045
heartbeat,L,comparison,15.04497999532887,60,61,5.170499302724045,5.2573263028763915,5.2573263028763915
heartbeat,L,comparison,15.04497999532887,61,62,5.2573263028763915,5.335265105788161,5.335265105788161
heartbeat,L,comparison,15.04497999532887,62,63,5.335265105788161,5.410969924615284,5.410969924615284
heartbeat,L,comparison,15.04497999532887,63,64,5.410969924615284,5.485030807141815,5.485030807141815
heartbeat,L,comparison,15.04497999532887,64,65,5.485030807141815,5.553378645512224,5.553378645512224
heartbeat,L,comparison,15.04497999532887,65,66,5.553378645512224,5.619739039936026,5.619739039936026
heartbeat,L,comparison,15.04497999532887,66,67,5.619739039936026,5.669436205865255,5.669436205865255
heartbeat,L,comparison,15.04497999532887,67,68,5.669436205865255,5.731344029779108,5.731344029779108
heartbeat,L,comparison,15.04497999532887,68,69,5.731344029779108,5.819299963025506,5.819299963025506
heartbeat,L,comparison,15.04497999532887,69,70,5.819299963025506,5.902536649032271,5.902536649032271
heartbeat,L,comparison,15.04497999532887,70,71,5.902536649032271,5.986412372857046,5.986412372857046
heartbeat,L,comparison,15.04497999532887,71,72,5.986412372857046,6.082672545872778,6.082672545872778
heartbeat,L,comparison,15.04497999532887,72,73,6.082672545872778,6.166286864270031,6.166286864270031
heartbeat,L,comparison,15.04497999532887,73,74,6.166286864270031,6.241776507910544,6.241776507910544
