arm,seed,step,raw_entropy_attack_minus_honest,g_attack_minus_honest
R10,1835086213,80,-1.4867447686306434e-05,0.3248134733639412
R10,1835086213,81,-0.0004590698061125442,0.2945034494015968
R10,1835086213,82,-1.4541823492475459e-05,0.315603239652254
R10,1835086213,83,0.0001118532730827182,0.3428630249864818
R10,1835086213,84,3.589466008291353e-05,0.36126414423509123
R10,1835086213,85,0.00022841988271316005,0.35328418167804654
R10,1835086213,86,4.124306377994991e-05,0.3591655564916729
R10,1835086213,87,7.225733865690032e-07,0.3333192464656233
R10,1835086213,88,3.540485997244325e-05,0.2991992282257723
R10,1835086213,89,0.00018188715483935525,0.3170731264239006
R10,1835086213,90,0.0003748734569981593,0.2981615389105192
R10,1835086213,91,8.722301239671992e-05,0.3016129822329888
R10,1835086213,92,2.673646375905836e-05,0.3111984333717034
R10,1835086213,93,2.5153193529803275e-05,0.3197842035102225
R10,1835086213,94,-0.0022364999744932668,0.34336516537829176
R10,1835086213,95,0.0031130067036568843,0.39721152110897395
R10,1835086213,96,0.0005908529429197173,0.4404856602136493
R10,1835086213,97,-0.0036425995081067475,0.4294462227803615
R10,1835086213,98,-0.0020649536031122073,0.47297382231279694
R10,1835086213,99,0.001026734539231411,0.5009748878405459
R10,1835086213,100,0.004315697891314474,0.5184591630532397
R10,1835086213,101,-0.0040230249387385175,0.5217019279134015
R10,1835086213,102,-0.005020846176831961,0.4372847710404746
R10,1835086213,103,-0.0001497905357020768,0.3677189102794267
R10,1835086213,104,0.004285453366965064,0.34715252110913397
R10,1835086213,105,0.002271358078871244,0.29401860593982065
R10,1835086213,106,-0.00398076149011084,0.34373411977848045
R10,1835086213,107,-0.0025712268248698766,0.39767374256688304
R10,1835086213,108,-0.003112900684131059,0.42798893947251426
R10,1835086213,109,0.01031453179058417,0.43255885268836325
R10,1835086213,110,-0.005157950140569967,0.38993000536459155
R10,1835086213,111,-0.0003643262747303755,0.35973415796973196
R10,1835086213,112,0.004290137617688261,0.3433329844068924
R10,1835086213,113,0.0020326655035388663,0.3669811069530784
R10,1835086213,114,-0.0008101147964741928,0.38317526699653315
R10,1835086213,115,0.0006054295696581447,0.4069301692166498
R10,1835086213,116,-0.0007850238973359236,0.45872763362424773
R10,1835086213,117,0.007298700146987858,0.45259529710936486
R10,1835086213,118,-0.003578073904054846,0.3957303087892363
R10,1835086213,119,-0.0033716259418993255,0.41969528371748255
R10,1835086213,120,0.0037502409208204357,0.456168372561206
R10,1835086213,121,0.0011672963219288013,0.4731827605482395
R10,1835086213,122,-0.0003829028206275842,0.4871365559757148
R10,1835086213,123,0.0019010950200323284,0.49634932541225174
R10,1835086213,124,-0.0026640571524741974,0.4894852237469163
R10,1835086213,125,-0.010527596817562102,0.4178745966794324
R10,1835086213,126,0.0019723354535507998,0.4070785697165269
R10,1835086213,127,-0.0039216596319368024,0.40612585160001224
R10,1835086213,128,0.00039000624510487913,0.3952483785712144
R10,1835086213,129,0.0015981980216180913,0.42693332259876704
R10,1835086213,130,0.0062088365518849775,0.4599782542818718
R10,1835086213,131,-0.0020925206477188096,0.4428236581391082
R10,1835086213,132,-0.0019885606743751394,0.4517577491952901
R10,1835086213,133,0.005846852534547753,0.38338628353871873
R10,1835086213,134,-0.0037082789395120885,0.3509070620210739
R10,1835086213,135,0.0012913226504523978,0.42677547587555686
R10,1835086213,136,0.001054235557168992,0.42149930647250333
R10,1835086213,137,-0.0058770426028394995,0.41119809239521876
R10,1835086213,138,0.006068213792921329,0.43407492022098404
R10,1835086213,139,0.00028262205587881173,0.41949179277429205
R10,1835086213,140,-0.005836122619620743,0.4023018768054102
R10,1835086213,141,0.0021717046650433502,0.38789346909126865
R10,1835086213,142,-0.00469255535693569,0.36126881188092264
R10,1835086213,143,0.02605812954961817,0.37270681243090364
R10,1835086213,144,-0.001144756572089345,0.41212284314035963
R10,1835086213,145,0.00023445806014221748,0.47050617904749115
R10,1835086213,146,0.00593869797145774,0.5255008647873355
R10,1835086213,147,0.012133048959913295,0.5391992294702164
R10,1835086213,148,-0.005569789533097391,0.4922664323526659
R10,1835086213,149,-0.017129158727259064,0.48451186797952495
R10,1835086213,150,0.0009510632758719106,0.4214384939500162
R10,1835086213,151,0.0030632029903220337,0.4080363772128561
R10,1835086213,152,0.07078880054674996,0.38969164736616746
R10,1835086213,153,0.003865008206383802,0.4292175495796784
R10,1835086213,154,-0.004565230580219848,0.4840757475296835
R10,1835086213,155,0.0005949530041525763,0.4564320820942258
R10,1835086213,156,0.0031045568035557025,0.4520460785944328
R10,1835086213,157,0.0014941743664889096,0.4629375228717495
R10,1835086213,158,-0.0016874697136993744,0.3929310118860352
R10,1835086213,159,0.0004675405919298825,0.423202776769135
R10,1835086213,160,-0.004641094803119916,0.4245047722170908
R10,1835086213,161,-0.0028571547521818452,0.4233919395924548
R10,1835086213,162,0.0047635564004692155,0.4094121637135246
R10,1835086213,163,-0.0017329371987853115,0.386081815725723
R10,1835086213,164,-0.002768770341791127,0.38716819638451505
R10,1835086213,165,-0.009945833462421283,0.3852514157957687
R10,1835086213,166,-0.00025947078937127444,0.3892798232586562
R10,1835086213,167,0.006097770711534389,0.4069333643066957
R10,1835086213,168,-0.005509165279169337,0.4140624707833641
R10,1835086213,169,0.0013827785994036113,0.44038237022183835
R10,1835086213,170,0.0037000158485497314,0.4778136019577961
R10,1835086213,171,0.0022434207826834696,0.4047898688553
R10,1835086213,172,0.0023377447161629927,0.37488196312028976
R10,1835086213,173,0.001719296257646774,0.39405839760891903
R10,1835086213,174,0.000397554853161064,0.4590623285598001
R10,1835086213,175,-3.165799518234369e-05,0.4457379610923632
R10,1835086213,176,0.0012233672425716602,0.5029514926187357
R10,1835086213,177,0.014880154539189672,0.5290916252958345
R10,1835086213,178,-0.04584446918051155,0.4937634401330847
R10,1835086213,179,0.00292985829661363,0.41199486401895735
R10,1835086213,180,-0.0018957897824135594,0.3851173070018047
R10,1835086213,181,-0.00473796538717608,0.3944276200895692
R10,1835086213,182,-0.001702684042087399,0.37411394450806246
R10,1835086213,183,-3.675073225850589e-06,0.4085204576707475
R10,1835086213,184,-0.0030362641012762204,0.37729411571220517
R10,1835086213,185,0.0029751386821715853,0.3669862407208745
R10,1835086213,186,-0.0028145589837687,0.3490152607852939
R10,1835086213,187,0.004272688057344598,0.28059063596431577
R10,1835086213,188,0.0009579894642870457,0.2584049839825022
R10,1835086213,189,-0.001297833911902857,0.22205503703826412
R10,1835086213,190,-0.009095989790939951,0.20668090172740983
R10,1835086213,191,-0.0021391140390213392,0.24744669597934332
R10,1835086213,192,-0.001741159747815746,0.30867358463851446
R10,1835086213,193,0.0013268220974493872,0.29793711705900705
R10,1835086213,194,0.003826989764790012,0.32345746319553337
R10,1835086213,195,-0.00215239280710533,0.36774415986232467
R10,1835086213,196,-0.002952472515318716,0.43519215306498227
R10,1835086213,197,0.004255444459714486,0.4401283843205904
R10,1835086213,198,0.0014915564311763774,0.4016742704438244
R10,1835086213,199,-0.009435595035120148,0.48926397779868613
R10,1835086213,200,0.008089582731772849,0.4705965065640252
R10,1835086213,201,-0.006344683775731386,0.43989714011835124
R10,1835086213,202,0.0020313023174769462,0.43844756768941207
R10,1835086213,203,0.0032527663330764733,0.40778736251427294
R10,1835086213,204,-0.0011807048194240055,0.4198261165260747
R10,1835086213,205,0.01629857550419167,0.3946551991590751
R10,1835086213,206,0.0022487441049920953,0.33782118896827507
R10,1835086213,207,-0.014006017693249495,0.3421449718016
R10,1835086213,208,0.004969714137094461,0.36191469164773415
R10,1835086213,209,0.04173249825994907,0.39415698295998103
R10,1835086213,210,-0.0033896038852013755,0.4112743176566599
R10,1835086213,211,-0.004177503590742537,0.4354037149767056
R10,1835086213,212,0.0038560057565718564,0.43022858204678227
R10,1835086213,213,-0.000659637599647378,0.4469907321280375
R10,1835086213,214,0.009035164665564088,0.46536586289608506
R10,1835086213,215,0.004321442846728307,0.4708202429051678
R10,1835086213,216,0.0008471897779283033,0.5103529291720861
R10,1835086213,217,0.0033704829659084723,0.46698686417483315
R10,1835086213,218,-0.0002924088284980142,0.42281065822515973
R10,1835086213,219,0.000184963743702804,0.3548304121842796
R10,1835086213,220,0.012919242577109524,0.351790930760137
R10,1835086213,221,0.0006361276462675258,0.36367700154345506
R10,1835086213,222,0.0008083679415662459,0.3595503805184207
R10,1835086213,223,0.003268505118825149,0.3446215347357372
R10,1835086213,224,-0.0035305279774060505,0.3631753706825953
R10,1835086213,225,-0.007449602167729941,0.35566915477061267
R10,1835086213,226,0.002351543174499371,0.3838226580881956
R10,1835086213,227,-7.450130718900105e-06,0.36617817847019907
R10,1835086213,228,0.003874359688920692,0.3673395636857235
R10,1835086213,229,-0.0020308286393074804,0.32396881526699683
R10,1835086213,230,-0.00035490228346124475,0.3044471506282038
R10,1835086213,231,-0.001796414742988306,0.3036497019375132
R10,1835086213,232,0.012470076949013253,0.287313633165856
R10,1835086213,233,-0.001110457006530452,0.26131122850492716
R10,1835086213,234,-0.012634854370205506,0.27066754805678994
R10,1835086213,235,-0.000993304759957958,0.31239440285168163
R10,1835086213,236,-0.0009156657264572932,0.31679187767523653
R10,1835086213,237,0.0041099645105044935,0.3260343731117825
R10,1835086213,238,0.00022623198031257452,0.37665946475782097
R10,1835086213,239,-0.0004578959581532649,0.35464046499033974
R10,1835086213,240,0.010910780284557275,0.3219480920855534
R10,1835086213,241,0.0030560000522632524,0.34748093580771433
R10,1835086213,242,-0.0003927447737861467,0.3653601703614041
R10,1835086213,243,-0.0028535034918985014,0.32539408260797476
R10,1835086213,244,0.0022839585348692903,0.36660717770800166
R10,1835086213,245,0.0008878730463151019,0.42122547857626824
R10,1835086213,246,0.0077176135613570285,0.4796803538741544
R10,1835086213,247,0.006322985506467149,0.41138961685314046
R10,1835086213,248,-0.008127790637182164,0.40306162600114703
R10,1835086213,249,-0.002745716951590982,0.3896683600313089
R10,1835086213,250,0.0005325264068613,0.4469270727856338
R10,1835086213,251,0.000868645799283474,0.4283199830013764
R10,1835086213,252,0.001588710224714296,0.43971687025755135
R10,1835086213,253,0.005346611920789002,0.4146430090324741
R10,1835086213,254,-0.0019228021120407668,0.4586216173226886
R10,1835086213,255,-0.022818019121937705,0.4765789259564652
R10,1835086213,256,0.0002649476954397212,0.441164068373854
R10,1835086213,257,-0.004582499473435475,0.41449461187756265
R10,1835086213,258,0.015803117396460564,0.4507955131520047
R10,1835086213,259,0.0037941662214099336,0.36276800719242397
R10,1835086213,260,0.0036114706428960197,0.3393539632801579
R10,1835086213,261,-0.0020832444845548803,0.369515858215983
R10,1835086213,262,0.0015314863664916967,0.37140648799110987
R10,1835086213,263,0.0016751459553101533,0.3679458640144576
R10,1835086213,264,-0.002455644637206489,0.37614904604927135
R10,1835086213,265,0.00010638445841837374,0.3431003951710053
R10,1835086213,266,-0.005465824679840359,0.31140560848583887
R10,1835086213,267,0.0004870876252636158,0.3538548643400291
R10,1835086213,268,-0.05246695789280176,0.36603820410099874
R10,1835086213,269,0.002735086783979157,0.4165040347034714
R10,1835086213,270,-0.0012006506251123206,0.41527525163770296
R10,1835086213,271,-0.009980631060601763,0.42397087409991585
R10,1835086213,272,0.003748919962134445,0.40621130596950206
R10,1835086213,273,-0.0005474185082027239,0.3705212959366928
R10,1835086213,274,-0.0034510905241944556,0.3656848845771541
R10,1835086213,275,-0.003916595055947769,0.2978751822913547
R10,1835086213,276,-0.04103120084023182,0.2694374742942389
R10,1835086213,277,-0.015359014008664906,0.24854001794723724
R10,1835086213,278,0.005512341954326483,0.2703342691771664
R10,1835086213,279,0.004079304237099901,0.2642043829832833
R10,1835086213,280,-0.0021280633775357938,0.3022170556534376
R10,1835086213,281,-0.0003099997456428305,0.30438561275119613
R10,1835086213,282,0.01348442383865256,0.29429919706559926
R10,1835086213,283,-0.006904640734450629,0.2758424663025423
R10,1835086213,284,-0.012700766851360012,0.23112102996963668
R10,1835086213,285,0.0002817522357929647,0.2499289302995118
R10,1835086213,286,0.0018473162782027819,0.22279688581401413
R10,1835086213,287,0.00300335114487571,0.18698243241314483
R10,1835086213,288,0.0010298669301317398,0.22639838632627818
R10,1835086213,289,0.0009302939551500966,0.1518053776203241
R10,1835086213,290,-0.0011087915822066696,0.12127372863432218
R10,1835086213,291,0.0001340595013751278,0.16917336414656514
R10,1835086213,292,-0.0011299155868593758,0.21477814235676784
R10,1835086213,293,0.001518148045880796,0.2149534468804697
R10,1835086213,294,0.0008285848241040839,0.22546038939215007
R10,1835086213,295,-0.008110465779986642,0.22360531732906397
R10,1835086213,296,0.016873018033781273,0.2620955557367235
R10,1835086213,297,0.00029586291160432765,0.31822294757293734
R10,1835086213,298,0.006486049643906644,0.30953770816517445
R10,1835086213,299,-0.0026884066204402313,0.3337726345409021
R10,1835086214,50,0.0,0.032304198850060195
R10,1835086214,51,2.2467807466730605e-06,0.018071985683792535
R10,1835086214,52,7.605144364086769e-05,0.036583753813153486
R10,1835086214,53,8.131661402011048e-07,0.04307243052278786
R10,1835086214,54,1.2902930790370526e-05,0.07018224700306097
R10,1835086214,55,6.321940379416802e-06,0.09236217668716662
R10,1835086214,56,8.25514151259199e-06,0.056949817746689724
R10,1835086214,57,2.2154227584336716e-05,0.0877748260573401
R10,1835086214,58,6.01307444458854e-06,0.11653014260582117
R10,1835086214,59,6.820745520397242e-05,0.14267744502345536
R10,1835086214,60,1.1461101639076432e-05,0.17038648155096414
R10,1835086214,61,6.447552449051486e-06,0.18366093276146267
R10,1835086214,62,8.313632060996667e-06,0.21642968427624376
R10,1835086214,63,2.1949584321223625e-06,0.23220983241822157
R10,1835086214,64,1.048509490120253e-06,0.25256752919253334
R10,1835086214,65,6.981263740435395e-07,0.2814433655576518
R10,1835086214,66,8.966077731376032e-07,0.3051445700331672
R10,1835086214,67,-1.8561270033190524e-06,0.319600255002667
R10,1835086214,68,3.7153494495401063e-06,0.3375267054467266
R10,1835086214,69,-0.0007949683556101039,0.31076330261256946
R10,1835086214,70,1.1169300556668205e-06,0.3237388861408349
R10,1835086214,71,1.1434998538617513e-05,0.3283568996601105
R10,1835086214,72,2.843101803140513e-05,0.35683465950413984
R10,1835086214,73,4.7848819179852065e-05,0.35263753273614706
R10,1835086214,74,3.978008856764248e-07,0.3596414053451107
R10,1835086214,75,1.3331241803582472e-05,0.3556823236460561
R10,1835086214,76,1.9626756594393058e-06,0.36755612680286365
R10,1835086214,77,2.4800530746826865e-06,0.3749489089247702
R10,1835086214,78,8.680245415670917e-06,0.3835350339627859
R10,1835086214,79,1.1601747677336682e-05,0.3774760356770518
R10,1835086214,80,6.011950017370538e-06,0.37491690384938614
R10,1835086214,81,1.2761425672747073e-05,0.3820446546882763
R10,1835086214,82,4.185223794195281e-07,0.4009224442812567
R10,1835086214,83,-1.6112061409501166e-06,0.4171731359588604
R10,1835086214,84,1.6498761190586464e-07,0.4242223241567734
R10,1835086214,85,6.24581863297724e-05,0.4139145894853018
R10,1835086214,86,8.718293444176517e-06,0.41979682162325993
R10,1835086214,87,3.4872580239042605e-06,0.4190120804078715
R10,1835086214,88,1.1560166965574048e-05,0.4203216571730999
R10,1835086214,89,7.652185232465136e-06,0.4138167792671622
R10,1835086214,90,1.4148842664596373e-05,0.388368805899558
R10,1835086214,91,2.904952797511129e-05,0.4027485898416525
R10,1835086214,92,2.238483465943908e-05,0.40556415010015123
R10,1835086214,93,9.337410785348332e-06,0.41198378638292454
R10,1835086214,94,0.0005216808636224757,0.41875235828267443
R10,1835086214,95,9.091579764919366e-06,0.42786610939076386
R10,1835086214,96,-0.01882614380927561,0.3415512518206184
R10,1835086214,97,1.1025344904824763e-05,0.35028017612738604
R10,1835086214,98,-8.186753710170969e-06,0.3617039864881474
R10,1835086214,99,9.957869525067942e-06,0.37580113190333264
R10,1835086214,100,9.496818833110154e-06,0.4054029540322175
R10,1835086214,101,0.0011949519607095116,0.33248390068011946
