record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,92,93,0.8357728300129394,0.7106950765578738,0.7106950765578738
heartbeat,L,comparison,15.04497999532887,93,94,0.7106950765578738,0.6094722840823288,0.6094722840823288
heartbeat,L,comparison,15.04497999532887,94,95,0.6094722840823288,0.4575538208718709,0.4575538208718709
heartbeat,L,comparison,15.04497999532887,95,96,0.4575538208718709,0.31728457392982934,0.31728457392982934
heartbeat,L,comparison,15.04497999532887,96,97,0.31728457392982934,0.27089358119453,0.27089358119453
heartbeat,L,comparison,15.04497999532887,97,98,0.27089358119453,0.17834372747406657,0.17834372747406657
heartbeat,L,comparison,15.04497999532887,98,99,0.17834372747406657,0.10511116705641033,0.10511116705641033
heartbeat,L,comparison,15.04497999532887,99,100,0.10511116705641033,0.07971502287736731,0.07971502287736731
heartbeat,L,comparison,15.04497999532887,100,101,0.07971502287736731,0.011023083400706568,0.011023083400706568
heartbeat,L,comparison,15.04497999532887,101,102,0.011023083400706568,0.00560556713515703,0.00560556713515703
heartbeat,L,comparison,15.04497999532887,102,103,0.00560556713515703,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0813281603275332,0.0813281603275332
heartbeat,L,comparison,15.04497999532887,104,105,0.0813281603275332,0.04601526751545215,0.04601526751545215
heartbeat,L,comparison,15.04497999532887,105,106,0.04601526751545215,0.03335371967103906,0.03335371967103906
heartbeat,L,comparison,15.04497999532887,106,107,0.03335371967103906,0.03787565262557446,0.03787565262557446
heartbeat,L,comparison,15.04497999532887,107,108,0.03787565262557446,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.01063833087172783,0.01063833087172783
heartbeat,L,comparison,15.04497999532887,111,112,0.01063833087172783,0.039616817475261135,0.039616817475261135
heartbeat,L,comparison,15.04497999532887,112,113,0.039616817475261135,0.09373716216540817,0.09373716216540817
heartbeat,L,comparison,15.04497999532887,113,114,0.09373716216540817,0.04114590005654162,0.04114590005654162
heartbeat,L,comparison,15.04497999532887,114,115,0.04114590005654162,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.024603370804562652,0.024603370804562652
heartbeat,L,comparison,15.04497999532887,120,121,0.024603370804562652,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.25391250680222305,0.25391250680222305
heartbeat,L,comparison,15.04497999532887,124,125,0.25391250680222305,0.2156944573861057,0.2156944573861057
heartbeat,L,comparison,15.04497999532887,125,126,0.2156944573861057,0.35301610167705555,0.35301610167705555
heartbeat,L,comparison,15.04497999532887,126,127,0.35301610167705555,0.41872531816560743,0.41872531816560743
heartbeat,L,comparison,15.04497999532887,127,128,0.41872531816560743,0.5209993936639465,0.5209993936639465
heartbeat,L,comparison,15.04497999532887,128,129,0.5209993936639465,0.6425511981970703,0.6425511981970703
heartbeat,L,comparison,15.04497999532887,129,130,0.6425511981970703,0.8208189423734394,0.8208189423734394
heartbeat,L,comparison,15.04497999532887,130,131,0.8208189423734394,0.9718188375520463,0.9718188375520463
heartbeat,L,comparison,15.04497999532887,131,132,0.9718188375520463,1.1395386458498535,1.1395386458498535
heartbeat,L,comparison,15.04497999532887,132,133,1.1395386458498535,1.2243508335646915,1.2243508335646915
heartbeat,L,comparison,15.04497999532887,133,134,1.2243508335646915,1.251161925538213,1.251161925538213
heartbeat,L,comparison,15.04497999532887,134,135,1.251161925538213,1.4410051072655377,1.4410051072655377
heartbeat,L,comparison,15.04497999532887,135,136,1.4410051072655377,1.5777634502313012,1.5777634502313012
heartbeat,L,comparison,15.04497999532887,136,137,1.5777634502313012,1.68751695394869,1.68751695394869
heartbeat,L,comparison,15.04497999532887,137,138,1.68751695394869,1.8089764975320766,1.8089764975320766
heartbeat,L,comparison,15.04497999532887,138,139,1.8089764975320766,1.9248252306053761,1.9248252306053761
heartbeat,L,comparison,15.04497999532887,139,140,1.9248252306053761,2.0470686863357264,2.0470686863357264
heartbeat,L,comparison,15.04497999532887,140,141,2.0470686863357264,2.3534548951525016,2.3534548951525016
heartbeat,L,comparison,15.04497999532887,141,142,2.3534548951525016,2.7028449232329876,2.7028449232329876
heartbeat,L,comparison,15.04497999532887,142,143,2.7028449232329876,2.894187976611762,2.894187976611762
heartbeat,L,comparison,15.04497999532887,143,144,2.894187976611762,3.091407727682297,3.091407727682297
heartbeat,L,comparison,15.04497999532887,144,145,3.091407727682297,3.4717079692794757,3.4717079692794757
heartbeat,L,comparison,15.04497999532887,145,146,3.4717079692794757,3.727384932505222,3.727384932505222
heartbeat,L,comparison,15.04497999532887,146,147,3.727384932505222,3.985857122272043,3.985857122272043
heartbeat,L,comparison,15.04497999532887,147,148,3.985857122272043,4.275077053162389,4.275077053162389
heartbeat,L,comparison,15.04497999532887,148,149,4.275077053162389,4.552219758934478,4.552219758934478
heartbeat,L,comparison,15.04497999532887,149,150,4.552219758934478,4.819454983557362,4.819454983557362
heartbeat,L,comparison,15.04497999532887,150,151,4.819454983557362,5.091866014196095,5.091866014196095
heartbeat,L,comparison,15.04497999532887,151,152,5.091866014196095,5.547433568076189,5.547433568076189
heartbeat,L,comparison,15.04497999532887,152,153,5.547433568076189,6.014904223993717,6.014904223993717
heartbeat,L,comparison,15.04497999532887,153,154,6.014904223993717,6.280783857758609,6.280783857758609
heartbeat,L,comparison,15.04497999532887,154,155,6.280783857758609,6.559967447163469,6.559967447163469
heartbeat,L,comparison,15.04497999532887,155,156,6.559967447163469,6.808961216855154,6.808961216855154
heartbeat,L,comparison,15.04497999532887,156,157,6.808961216855154,7.196771206312104,7.196771206312104
heartbeat,L,comparison,15.04497999532887,157,158,7.196771206312104,7.65140094492369,7.65140094492369
heartbeat,L,comparison,15.04497999532887,158,159,7.65140094492369,7.9567761689565,7.9567761689565
heartbeat,L,comparison,15.04497999532887,159,160,7.9567761689565,8.444947814439239,8.444947814439239
heartbeat,L,comparison,15.04497999532887,160,161,8.444947814439239,8.80508413160162,8.80508413160162
heartbeat,L,comparison,15.04497999532887,161,162,8.80508413160162,9.213245622145863,9.213245622145863
heartbeat,L,comparison,15.04497999532887,162,163,9.213245622145863,9.588673589952492,9.588673589952492
heartbeat,L,comparison,15.04497999532887,163,164,9.588673589952492,9.987820614925434,9.987820614925434
heartbeat,L,comparison,15.04497999532887,164,165,9.987820614925434,10.354535421605634,10.354535421605634
heartbeat,L,comparison,15.04497999532887,165,166,10.354535421605634,10.918130335510188,10.918130335510188
heartbeat,L,comparison,15.04497999532887,166,167,10.918130335510188,11.317931739002246,11.317931739002246
heartbeat,L,comparison,15.04497999532887,167,168,11.317931739002246,11.738124303356145,11.738124303356145
heartbeat,L,comparison,15.04497999532887,168,169,11.738124303356145,12.163332085553737,12.163332085553737
heartbeat,L,comparison,15.04497999532887,169,170,12.163332085553737,12.734084460783132,12.734084460783132
heartbeat,L,comparison,15.04497999532887,170,171,12.734084460783132,13.350855880005037,13.350855880005037
heartbeat,L,comparison,15.04497999532887,171,172,13.350855880005037,13.824053819814262,13.824053819814262
heartbeat,L,comparison,15.04497999532887,172,173,13.824053819814262,14.251023645782022,14.251023645782022
heartbeat,L,comparison,15.04497999532887,173,174,14.251023645782022,14.673552198706084,14.673552198706084
heartbeat,L,comparison,15.04497999532887,174,175,14.673552198706084,15.088562231169625,0.0
heartbeat,L,comparison,15.04497999532887,175,176,0.0,0.4145446106322402,0.4145446106322402
heartbeat,L,comparison,15.04497999532887,176,177,0.4145446106322402,0.8286724114095176,0.8286724114095176
heartbeat,L,comparison,15.04497999532887,177,178,0.8286724114095176,1.257557136828367,1.257557136828367
heartbeat,L,comparison,15.04497999532887,178,179,1.257557136828367,1.8728623666604072,1.8728623666604072
heartbeat,L,comparison,15.04497999532887,179,180,1.8728623666604072,2.3097787349867596,2.3097787349867596
heartbeat,L,comparison,15.04497999532887,180,181,2.3097787349867596,2.7259540871798604,2.7259540871798604
heartbeat,L,comparison,15.04497999532887,181,182,2.7259540871798604,3.1423416116728498,3.1423416116728498
heartbeat,L,comparison,15.04497999532887,182,183,3.1423416116728498,3.786585472812278,3.786585472812278
heartbeat,L,comparison,15.04497999532887,183,184,3.786585472812278,4.256657344455377,4.256657344455377
heartbeat,L,comparison,15.04497999532887,184,185,4.256657344455377,4.702296943497409,4.702296943497409
heartbeat,L,comparison,15.04497999532887,185,186,4.702296943497409,5.181348158672025,5.181348158672025
heartbeat,L,comparison,15.04497999532887,186,187,5.181348158672025,5.615752665584891,5.615752665584891
heartbeat,L,comparison,15.04497999532887,187,188,5.615752665584891,6.243487985200614,6.243487985200614
heartbeat,L,comparison,15.04497999532887,188,189,6.243487985200614,6.714789212222896,6.714789212222896
heartbeat,L,comparison,15.04497999532887,189,190,6.714789212222896,7.291625588278408,7.291625588278408
heartbeat,L,comparison,15.04497999532887,190,191,7.291625588278408,7.925717339302568,7.925717339302568
heartbeat,L,comparison,15.04497999532887,191,192,7.925717339302568,8.532220660989088,8.532220660989088
heartbeat,L,comparison,15.04497999532887,192,193,8.532220660989088,9.139392249425383,9.139392249425383
heartbeat,L,comparison,15.04497999532887,193,194,9.139392249425383,9.558892286971231,9.558892286971231
heartbeat,L,comparison,15.04497999532887,194,195,9.558892286971231,10.05190303692378,10.05190303692378
heartbeat,L,comparison,15.04497999532887,195,196,10.05190303692378,10.530694417045607,10.530694417045607
heartbeat,L,comparison,15.04497999532887,196,197,10.530694417045607,10.959892402930368,10.959892402930368
heartbeat,L,comparison,15.04497999532887,197,198,10.959892402930368,11.577387748528679,11.577387748528679
heartbeat,L,comparison,15.04497999532887,198,199,11.577387748528679,12.095881548565918,12.095881548565918
heartbeat,L,comparison,15.04497999532887,199,200,12.095881548565918,12.714278555736875,12.714278555736875
heartbeat,L,comparison,15.04497999532887,200,201,12.714278555736875,13.147019254743316,13.147019254743316
heartbeat,L,comparison,15.04497999532887,201,202,13.147019254743316,13.676521484550134,13.676521484550134
heartbeat,L,comparison,15.04497999532887,202,203,13.676521484550134,14.261508828697796,14.261508828697796
heartbeat,L,comparison,15.04497999532887,203,204,14.261508828697796,14.715852992692929,14.715852992692929
heartbeat,L,comparison,15.04497999532887,204,205,14.715852992692929,15.267557176787017,0.0
heartbeat,L,comparison,15.04497999532887,205,206,0.0,0.5075237503161288,0.5075237503161288
heartbeat,L,comparison,15.04497999532887,206,207,0.5075237503161288,1.0246263927007588,1.0246263927007588
heartbeat,L,comparison,15.04497999532887,207,208,1.0246263927007588,1.5060906023639122,1.5060906023639122
heartbeat,L,comparison,15.04497999532887,208,209,1.5060906023639122,2.0347501632513363,2.0347501632513363
heartbeat,L,comparison,15.04497999532887,209,210,2.0347501632513363,2.5890408388947885,2.5890408388947885
heartbeat,L,comparison,15.04497999532887,210,211,2.5890408388947885,3.154602215042326,3.154602215042326
heartbeat,L,comparison,15.04497999532887,211,212,3.154602215042326,3.7640300353700304,3.7640300353700304
heartbeat,L,comparison,15.04497999532887,212,213,3.7640300353700304,4.335002289082852,4.335002289082852
heartbeat,L,comparison,15.04497999532887,213,214,4.335002289082852,4.9352241302444515,4.9352241302444515
heartbeat,L,comparison,15.04497999532887,214,215,4.9352241302444515,5.5692155166222905,5.5692155166222905
heartbeat,L,comparison,15.04497999532887,215,216,5.5692155166222905,6.147108031613985,6.147108031613985
heartbeat,L,comparison,15.04497999532887,216,217,6.147108031613985,6.802007856169472,6.802007856169472
heartbeat,L,comparison,15.04497999532887,217,218,6.802007856169472,7.469140269369799,7.469140269369799
heartbeat,L,comparison,15.04497999532887,218,219,7.469140269369799,8.12238672228114,8.12238672228114
heartbeat,L,comparison,15.04497999532887,219,220,8.12238672228114,8.767148638238632,8.767148638238632
heartbeat,L,comparison,15.04497999532887,220,221,8.767148638238632,9.390517721839451,9.390517721839451
heartbeat,L,comparison,15.04497999532887,221,222,9.390517721839451,10.051514619837079,10.051514619837079
heartbeat,L,comparison,15.04497999532887,222,223,10.051514619837079,10.663356867991503,10.663356867991503
heartbeat,L,comparison,15.04497999532887,223,224,10.663356867991503,11.306265803248763,11.306265803248763
heartbeat,L,comparison,15.04497999532887,224,225,11.306265803248763,11.924954910319762,11.924954910319762
heartbeat,L,comparison,15.04497999532887,225,226,11.924954910319762,12.598038698459062,12.598038698459062
heartbeat,L,comparison,15.04497999532887,226,227,12.598038698459062,13.272043787537799,13.272043787537799
heartbeat,L,comparison,15.04497999532887,227,228,13.272043787537799,13.934948035926583,13.934948035926583
heartbeat,L,comparison,15.04497999532887,228,229,13.934948035926583,14.601501910372399,14.601501910372399
heartbeat,L,comparison,15.04497999532887,229,230,14.601501910372399,15.24092893961021,0.0
heartbeat,L,comparison,15.04497999532887,230,231,0.0,0.6747914475974921,0.6747914475974921
heartbeat,L,comparison,15.04497999532887,231,232,0.6747914475974921,1.3100958278275212,1.3100958278275212
heartbeat,L,comparison,15.04497999532887,232,233,1.3100958278275212,1.978996344920405,1.978996344920405
heartbeat,L,comparison,15.04497999532887,233,234,1.978996344920405,2.651009674101344,2.651009674101344
heartbeat,L,comparison,15.04497999532887,234,235,2.651009674101344,3.3047371107098273,3.3047371107098273
heartbeat,L,comparison,15.04497999532887,235,236,3.3047371107098273,3.9387305223899953,3.9387305223899953
heartbeat,L,comparison,15.04497999532887,236,237,3.9387305223899953,4.606856412656079,4.606856412656079
heartbeat,L,comparison,15.04497999532887,237,238,4.606856412656079,5.281471511774427,5.281471511774427
heartbeat,L,comparison,15.04497999532887,238,239,5.281471511774427,5.9565147690475255,5.9565147690475255
heartbeat,L,comparison,15.04497999532887,239,240,5.9565147690475255,6.629795172990417,6.629795172990417
heartbeat,L,comparison,15.04497999532887,240,241,6.629795172990417,7.304790472729815,7.304790472729815
heartbeat,L,comparison,15.04497999532887,241,242,7.304790472729815,7.977892986046342,7.977892986046342
heartbeat,L,comparison,15.04497999532887,242,243,7.977892986046342,8.628309289941043,8.628309289941043
heartbeat,L,comparison,15.04497999532887,243,244,8.628309289941043,9.270951007558462,9.270951007558462
heartbeat,L,comparison,15.04497999532887,244,245,9.270951007558462,9.932484911540222,9.932484911540222
heartbeat,L,comparison,15.04497999532887,245,246,9.932484911540222,10.605832740589248,10.605832740589248
heartbeat,L,comparison,15.04497999532887,246,247,10.605832740589248,11.277489607751559,11.277489607751559
heartbeat,L,comparison,15.04497999532887,247,248,11.277489607751559,11.950669974787537,11.950669974787537
heartbeat,L,comparison,15.04497999532887,248,249,11.950669974787537,12.624374953677403,12.624374953677403
heartbeat,L,comparison,15.04497999532887,249,250,12.624374953677403,13.298077487292796,13.298077487292796
heartbeat,L,comparison,15.04497999532887,250,251,13.298077487292796,13.960042452427595,13.960042452427595
heartbeat,L,comparison,15.04497999532887,251,252,13.960042452427595,14.634146041026943,14.634146041026943
heartbeat,L,comparison,15.04497999532887,252,253,14.634146041026943,15.308142831478486,0.0
