record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,13,14,0.9835695916576923,1.2798854932477968,1.2798854932477968
heartbeat,L,comparison,15.04497999532887,14,15,1.2798854932477968,1.5538848823280176,1.5538848823280176
heartbeat,L,comparison,15.04497999532887,15,16,1.5538848823280176,1.8031134541224407,1.8031134541224407
heartbeat,L,comparison,15.04497999532887,16,17,1.8031134541224407,2.0440466101823676,2.0440466101823676
heartbeat,L,comparison,15.04497999532887,17,18,2.0440466101823676,2.259762896562897,2.259762896562897
heartbeat,L,comparison,15.04497999532887,18,19,2.259762896562897,2.456665604514532,2.456665604514532
heartbeat,L,comparison,15.04497999532887,19,20,2.456665604514532,2.633079642234185,2.633079642234185
heartbeat,L,comparison,15.04497999532887,20,21,2.633079642234185,2.7929074802684837,2.7929074802684837
heartbeat,L,comparison,15.04497999532887,21,22,2.7929074802684837,2.9291292998066787,2.9291292998066787
heartbeat,L,comparison,15.04497999532887,22,23,2.9291292998066787,3.053453733946813,3.053453733946813
heartbeat,L,comparison,15.04497999532887,23,24,3.053453733946813,3.1545535295395517,3.1545535295395517
heartbeat,L,comparison,15.04497999532887,24,25,3.1545535295395517,3.2450075063759134,3.2450075063759134
heartbeat,L,comparison,15.04497999532887,25,26,3.2450075063759134,3.303740762031841,3.303740762031841
heartbeat,L,comparison,15.04497999532887,26,27,3.303740762031841,3.3602332014201783,3.3602332014201783
heartbeat,L,comparison,15.04497999532887,27,28,3.3602332014201783,3.404660080003767,3.404660080003767
heartbeat,L,comparison,15.04497999532887,28,29,3.404660080003767,3.436088608226856,3.436088608226856
heartbeat,L,comparison,15.04497999532887,29,30,3.436088608226856,3.452075992623562,3.452075992623562
heartbeat,L,comparison,15.04497999532887,30,31,3.452075992623562,3.4530342891379626,3.4530342891379626
heartbeat,L,comparison,15.04497999532887,31,32,3.4530342891379626,3.4403985795274856,3.4403985795274856
heartbeat,L,comparison,15.04497999532887,32,33,3.4403985795274856,3.4057977632824743,3.4057977632824743
heartbeat,L,comparison,15.04497999532887,33,34,3.4057977632824743,3.399875510421505,3.399875510421505
heartbeat,L,comparison,15.04497999532887,34,35,3.399875510421505,3.392522574288983,3.392522574288983
heartbeat,L,comparison,15.04497999532887,35,36,3.392522574288983,3.3812398533515142,3.3812398533515142
heartbeat,L,comparison,15.04497999532887,36,37,3.3812398533515142,3.379310127940961,3.379310127940961
heartbeat,L,comparison,15.04497999532887,37,38,3.379310127940961,3.3745917421561025,3.3745917421561025
heartbeat,L,comparison,15.04497999532887,38,39,3.3745917421561025,3.365192333348614,3.365192333348614
heartbeat,L,comparison,15.04497999532887,39,40,3.365192333348614,3.33794643867185,3.33794643867185
heartbeat,L,comparison,15.04497999532887,40,41,3.33794643867185,3.3097116886172975,3.3097116886172975
heartbeat,L,comparison,15.04497999532887,41,42,3.3097116886172975,3.286593728711681,3.286593728711681
heartbeat,L,comparison,15.04497999532887,42,43,3.286593728711681,3.259246000131639,3.259246000131639
heartbeat,L,comparison,15.04497999532887,43,44,3.259246000131639,3.2186299098734947,3.2186299098734947
heartbeat,L,comparison,15.04497999532887,44,45,3.2186299098734947,3.163934395634217,3.163934395634217
heartbeat,L,comparison,15.04497999532887,45,46,3.163934395634217,3.103458336088248,3.103458336088248
heartbeat,L,comparison,15.04497999532887,46,47,3.103458336088248,3.0364561993899475,3.0364561993899475
heartbeat,L,comparison,15.04497999532887,47,48,3.0364561993899475,2.9691145694954075,2.9691145694954075
heartbeat,L,comparison,15.04497999532887,48,49,2.9691145694954075,2.8799832934556417,2.8799832934556417
heartbeat,L,comparison,15.04497999532887,49,50,2.8799832934556417,2.781886723213264,2.781886723213264
heartbeat,L,comparison,15.04497999532887,50,51,2.781886723213264,2.6721339155937054,2.6721339155937054
heartbeat,L,comparison,15.04497999532887,51,52,2.6721339155937054,2.558323826824747,2.558323826824747
heartbeat,L,comparison,15.04497999532887,52,53,2.558323826824747,2.456628618135353,2.456628618135353
heartbeat,L,comparison,15.04497999532887,53,54,2.456628618135353,2.3803566103366225,2.3803566103366225
heartbeat,L,comparison,15.04497999532887,54,55,2.3803566103366225,2.313791169441615,2.313791169441615
heartbeat,L,comparison,15.04497999532887,55,56,2.313791169441615,2.2515315238019737,2.2515315238019737
heartbeat,L,comparison,15.04497999532887,56,57,2.2515315238019737,2.1825639324026076,2.1825639324026076
heartbeat,L,comparison,15.04497999532887,57,58,2.1825639324026076,2.1114841653157406,2.1114841653157406
heartbeat,L,comparison,15.04497999532887,58,59,2.1114841653157406,2.053408137053312,2.053408137053312
heartbeat,L,comparison,15.04497999532887,59,60,2.053408137053312,2.011378435107328,2.011378435107328
heartbeat,L,comparison,15.04497999532887,60,61,2.011378435107328,1.974146926487905,1.974146926487905
heartbeat,L,comparison,15.04497999532887,61,62,1.974146926487905,1.9654339396887095,1.9654339396887095
heartbeat,L,comparison,15.04497999532887,62,63,1.9654339396887095,1.942922221444058,1.942922221444058
heartbeat,L,comparison,15.04497999532887,63,64,1.942922221444058,1.8989844321378162,1.8989844321378162
heartbeat,L,comparison,15.04497999532887,64,65,1.8989844321378162,1.872957722874282,1.872957722874282
heartbeat,L,comparison,15.04497999532887,65,66,1.872957722874282,1.842443473091288,1.842443473091288
heartbeat,L,comparison,15.04497999532887,66,67,1.842443473091288,1.8215796382333482,1.8215796382333482
heartbeat,L,comparison,15.04497999532887,67,68,1.8215796382333482,1.806307587169414,1.806307587169414
heartbeat,L,comparison,15.04497999532887,68,69,1.806307587169414,1.7765515108871615,1.7765515108871615
heartbeat,L,comparison,15.04497999532887,69,70,1.7765515108871615,1.7234741150722073,1.7234741150722073
heartbeat,L,comparison,15.04497999532887,70,71,1.7234741150722073,1.7057209904504735,1.7057209904504735
heartbeat,L,comparison,15.04497999532887,71,72,1.7057209904504735,1.7141794501215035,1.7141794501215035
heartbeat,L,comparison,15.04497999532887,72,73,1.7141794501215035,1.699377434234889,1.699377434234889
heartbeat,L,comparison,15.04497999532887,73,74,1.699377434234889,1.6840669551960574,1.6840669551960574
heartbeat,L,comparison,15.04497999532887,74,75,1.6840669551960574,1.6670183382814465,1.6670183382814465
heartbeat,L,comparison,15.04497999532887,75,76,1.6670183382814465,1.6363702292839677,1.6363702292839677
heartbeat,L,comparison,15.04497999532887,76,77,1.6363702292839677,1.7414786817703198,1.7414786817703198
heartbeat,L,comparison,15.04497999532887,77,78,1.7414786817703198,1.7266003097873932,1.7266003097873932
heartbeat,L,comparison,15.04497999532887,78,79,1.7266003097873932,1.724573264635048,1.724573264635048
heartbeat,L,comparison,15.04497999532887,79,80,1.724573264635048,1.7857676479925015,1.7857676479925015
heartbeat,L,comparison,15.04497999532887,80,81,1.7857676479925015,1.7981961322828948,1.7981961322828948
heartbeat,L,comparison,15.04497999532887,81,82,1.7981961322828948,1.836487491836185,1.836487491836185
heartbeat,L,comparison,15.04497999532887,82,83,1.836487491836185,1.8792335422464963,1.8792335422464963
heartbeat,L,comparison,15.04497999532887,83,84,1.8792335422464963,1.9063539521726165,1.9063539521726165
heartbeat,L,comparison,15.04497999532887,84,85,1.9063539521726165,1.9967030074137608,1.9967030074137608
heartbeat,L,comparison,15.04497999532887,85,86,1.9967030074137608,2.0091772925620255,2.0091772925620255
heartbeat,L,comparison,15.04497999532887,86,87,2.0091772925620255,2.0394529367851084,2.0394529367851084
heartbeat,L,comparison,15.04497999532887,87,88,2.0394529367851084,2.063953240120046,2.063953240120046
heartbeat,L,comparison,15.04497999532887,88,89,2.063953240120046,2.1629605261904477,2.1629605261904477
heartbeat,L,comparison,15.04497999532887,89,90,2.1629605261904477,2.191587664189832,2.191587664189832
heartbeat,L,comparison,15.04497999532887,90,91,2.191587664189832,2.2585818618361104,2.2585818618361104
heartbeat,L,comparison,15.04497999532887,91,92,2.2585818618361104,2.280425550314349,2.280425550314349
heartbeat,L,comparison,15.04497999532887,92,93,2.280425550314349,2.311465962503942,2.311465962503942
heartbeat,L,comparison,15.04497999532887,93,94,2.311465962503942,2.341608292770675,2.341608292770675
heartbeat,L,comparison,15.04497999532887,94,95,2.341608292770675,2.394638404762821,2.394638404762821
heartbeat,L,comparison,15.04497999532887,95,96,2.394638404762821,2.430481731995269,2.430481731995269
heartbeat,L,comparison,15.04497999532887,96,97,2.430481731995269,2.474342937653704,2.474342937653704
heartbeat,L,comparison,15.04497999532887,97,98,2.474342937653704,2.4927238703098253,2.4927238703098253
heartbeat,L,comparison,15.04497999532887,98,99,2.4927238703098253,2.52800131215046,2.52800131215046
heartbeat,L,comparison,15.04497999532887,99,100,2.52800131215046,2.556315004523596,2.556315004523596
heartbeat,L,comparison,15.04497999532887,100,101,2.556315004523596,2.593441468160216,2.593441468160216
heartbeat,L,comparison,15.04497999532887,101,102,2.593441468160216,2.6215223673911305,2.6215223673911305
heartbeat,L,comparison,15.04497999532887,102,103,2.6215223673911305,2.6576635661872277,2.6576635661872277
heartbeat,L,comparison,15.04497999532887,103,104,2.6576635661872277,2.6796003177272105,2.6796003177272105
heartbeat,L,comparison,15.04497999532887,104,105,2.6796003177272105,2.6900073900172314,2.6900073900172314
heartbeat,L,comparison,15.04497999532887,105,106,2.6900073900172314,2.731010139106394,2.731010139106394
heartbeat,L,comparison,15.04497999532887,106,107,2.731010139106394,2.744379313239433,2.744379313239433
heartbeat,L,comparison,15.04497999532887,107,108,2.744379313239433,2.7462365974173526,2.7462365974173526
heartbeat,L,comparison,15.04497999532887,108,109,2.7462365974173526,2.774907491468449,2.774907491468449
heartbeat,L,comparison,15.04497999532887,109,110,2.774907491468449,2.8204801643461934,2.8204801643461934
heartbeat,L,comparison,15.04497999532887,110,111,2.8204801643461934,2.8593644458654057,2.8593644458654057
heartbeat,L,comparison,15.04497999532887,111,112,2.8593644458654057,2.8812106441682728,2.8812106441682728
heartbeat,L,comparison,15.04497999532887,112,113,2.8812106441682728,2.907057858505994,2.907057858505994
heartbeat,L,comparison,15.04497999532887,113,114,2.907057858505994,2.9727877893654493,2.9727877893654493
heartbeat,L,comparison,15.04497999532887,114,115,2.9727877893654493,3.2506854575803805,3.2506854575803805
heartbeat,L,comparison,15.04497999532887,115,116,3.2506854575803805,3.3006290766532205,3.3006290766532205
heartbeat,L,comparison,15.04497999532887,116,117,3.3006290766532205,3.4312580605401566,3.4312580605401566
heartbeat,L,comparison,15.04497999532887,117,118,3.4312580605401566,3.482127186555222,3.482127186555222
heartbeat,L,comparison,15.04497999532887,118,119,3.482127186555222,3.6515722645167488,3.6515722645167488
heartbeat,L,comparison,15.04497999532887,119,120,3.6515722645167488,3.721517090029482,3.721517090029482
heartbeat,L,comparison,15.04497999532887,120,121,3.721517090029482,3.7838963680655886,3.7838963680655886
heartbeat,L,comparison,15.04497999532887,121,122,3.7838963680655886,3.936042965793498,3.936042965793498
heartbeat,L,comparison,15.04497999532887,122,123,3.936042965793498,4.242098090121534,4.242098090121534
heartbeat,L,comparison,15.04497999532887,123,124,4.242098090121534,4.304796009715643,4.304796009715643
heartbeat,L,comparison,15.04497999532887,124,125,4.304796009715643,4.4288828178824815,4.4288828178824815
heartbeat,L,comparison,15.04497999532887,125,126,4.4288828178824815,4.479588629806926,4.479588629806926
heartbeat,L,comparison,15.04497999532887,126,127,4.479588629806926,4.597769541660778,4.597769541660778
heartbeat,L,comparison,15.04497999532887,127,128,4.597769541660778,4.735492561606968,4.735492561606968
heartbeat,L,comparison,15.04497999532887,128,129,4.735492561606968,4.998028427805393,4.998028427805393
heartbeat,L,comparison,15.04497999532887,129,130,4.998028427805393,5.151381523527364,5.151381523527364
heartbeat,L,comparison,15.04497999532887,130,131,5.151381523527364,5.207529148137474,5.207529148137474
heartbeat,L,comparison,15.04497999532887,131,132,5.207529148137474,5.399694742443474,5.399694742443474
heartbeat,L,comparison,15.04497999532887,132,133,5.399694742443474,5.443399842991871,5.443399842991871
heartbeat,L,comparison,15.04497999532887,133,134,5.443399842991871,5.494031848668086,5.494031848668086
heartbeat,L,comparison,15.04497999532887,134,135,5.494031848668086,5.548688349662768,5.548688349662768
heartbeat,L,comparison,15.04497999532887,135,136,5.548688349662768,5.6072479051830255,5.6072479051830255
heartbeat,L,comparison,15.04497999532887,136,137,5.6072479051830255,5.713769744358978,5.713769744358978
heartbeat,L,comparison,15.04497999532887,137,138,5.713769744358978,5.83246967332011,5.83246967332011
heartbeat,L,comparison,15.04497999532887,138,139,5.83246967332011,5.975173014761068,5.975173014761068
heartbeat,L,comparison,15.04497999532887,139,140,5.975173014761068,6.207654856551475,6.207654856551475
heartbeat,L,comparison,15.04497999532887,140,141,6.207654856551475,6.538885070536128,6.538885070536128
heartbeat,L,comparison,15.04497999532887,141,142,6.538885070536128,6.700189973041668,6.700189973041668
heartbeat,L,comparison,15.04497999532887,142,143,6.700189973041668,6.861481260946595,6.861481260946595
heartbeat,L,comparison,15.04497999532887,143,144,6.861481260946595,7.056649431831605,7.056649431831605
heartbeat,L,comparison,15.04497999532887,144,145,7.056649431831605,7.240567720198836,7.240567720198836
heartbeat,L,comparison,15.04497999532887,145,146,7.240567720198836,7.392943964290611,7.392943964290611
heartbeat,L,comparison,15.04497999532887,146,147,7.392943964290611,7.651079461148226,7.651079461148226
heartbeat,L,comparison,15.04497999532887,147,148,7.651079461148226,8.00155808528276,8.00155808528276
heartbeat,L,comparison,15.04497999532887,148,149,8.00155808528276,8.250924318258281,8.250924318258281
heartbeat,L,comparison,15.04497999532887,149,150,8.250924318258281,8.459273364171757,8.459273364171757
heartbeat,L,comparison,15.04497999532887,150,151,8.459273364171757,8.743746383511871,8.743746383511871
heartbeat,L,comparison,15.04497999532887,151,152,8.743746383511871,8.95380711975469,8.95380711975469
heartbeat,L,comparison,15.04497999532887,152,153,8.95380711975469,9.176670907675266,9.176670907675266
heartbeat,L,comparison,15.04497999532887,153,154,9.176670907675266,9.365697136313845,9.365697136313845
heartbeat,L,comparison,15.04497999532887,154,155,9.365697136313845,9.557390043059046,9.557390043059046
heartbeat,L,comparison,15.04497999532887,155,156,9.557390043059046,10.042353616021657,10.042353616021657
heartbeat,L,comparison,15.04497999532887,156,157,10.042353616021657,10.300056849799098,10.300056849799098
heartbeat,L,comparison,15.04497999532887,157,158,10.300056849799098,10.55183501809061,10.55183501809061
heartbeat,L,comparison,15.04497999532887,158,159,10.55183501809061,11.093480019653327,11.093480019653327
heartbeat,L,comparison,15.04497999532887,159,160,11.093480019653327,11.46774640990568,11.46774640990568
heartbeat,L,comparison,15.04497999532887,160,161,11.46774640990568,11.960091252954188,11.960091252954188
heartbeat,L,comparison,15.04497999532887,161,162,11.960091252954188,12.269282868677644,12.269282868677644
heartbeat,L,comparison,15.04497999532887,162,163,12.269282868677644,12.619041472518484,12.619041472518484
heartbeat,L,comparison,15.04497999532887,163,164,12.619041472518484,13.152519849507865,13.152519849507865
heartbeat,L,comparison,15.04497999532887,164,165,13.152519849507865,13.56609555710997,13.56609555710997
heartbeat,L,comparison,15.04497999532887,165,166,13.56609555710997,13.981947006802935,13.981947006802935
heartbeat,L,comparison,15.04497999532887,166,167,13.981947006802935,14.405532726371904,14.405532726371904
heartbeat,L,comparison,15.04497999532887,167,168,14.405532726371904,14.853403421622982,14.853403421622982
heartbeat,L,comparison,15.04497999532887,168,169,14.853403421622982,15.195824154061441,0.0
heartbeat,L,comparison,15.04497999532887,169,170,0.0,0.3637758498380365,0.3637758498380365
heartbeat,L,comparison,15.04497999532887,170,171,0.3637758498380365,0.9528614532392023,0.9528614532392023
heartbeat,L,comparison,15.04497999532887,171,172,0.9528614532392023,1.4140150651610073,1.4140150651610073
