record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,25,26,4.191255221895891,4.329729163577162,4.329729163577162
heartbeat,L,comparison,15.04497999532887,26,27,4.329729163577162,4.456324031186268,4.456324031186268
heartbeat,L,comparison,15.04497999532887,27,28,4.456324031186268,4.573902229336245,4.573902229336245
heartbeat,L,comparison,15.04497999532887,28,29,4.573902229336245,4.689565213237986,4.689565213237986
heartbeat,L,comparison,15.04497999532887,29,30,4.689565213237986,4.784625465664345,4.784625465664345
heartbeat,L,comparison,15.04497999532887,30,31,4.784625465664345,4.883553454003298,4.883553454003298
heartbeat,L,comparison,15.04497999532887,31,32,4.883553454003298,4.991825293783787,4.991825293783787
heartbeat,L,comparison,15.04497999532887,32,33,4.991825293783787,5.091412274993813,5.091412274993813
heartbeat,L,comparison,15.04497999532887,33,34,5.091412274993813,5.183329572548815,5.183329572548815
heartbeat,L,comparison,15.04497999532887,34,35,5.183329572548815,5.270976724393979,5.270976724393979
heartbeat,L,comparison,15.04497999532887,35,36,5.270976724393979,5.366617881253421,5.366617881253421
heartbeat,L,comparison,15.04497999532887,36,37,5.366617881253421,5.46352520215975,5.46352520215975
heartbeat,L,comparison,15.04497999532887,37,38,5.46352520215975,5.546920156731885,5.546920156731885
heartbeat,L,comparison,15.04497999532887,38,39,5.546920156731885,5.617401319101068,5.617401319101068
heartbeat,L,comparison,15.04497999532887,39,40,5.617401319101068,5.65563894620017,5.65563894620017
heartbeat,L,comparison,15.04497999532887,40,41,5.65563894620017,5.675282486239088,5.675282486239088
heartbeat,L,comparison,15.04497999532887,41,42,5.675282486239088,5.709456315246592,5.709456315246592
heartbeat,L,comparison,15.04497999532887,42,43,5.709456315246592,5.744411771851405,5.744411771851405
heartbeat,L,comparison,15.04497999532887,43,44,5.744411771851405,5.778939888811859,5.778939888811859
heartbeat,L,comparison,15.04497999532887,44,45,5.778939888811859,5.8106404660235516,5.8106404660235516
heartbeat,L,comparison,15.04497999532887,45,46,5.8106404660235516,5.838111882096927,5.838111882096927
heartbeat,L,comparison,15.04497999532887,46,47,5.838111882096927,5.879537594153853,5.879537594153853
heartbeat,L,comparison,15.04497999532887,47,48,5.879537594153853,5.920057931977922,5.920057931977922
heartbeat,L,comparison,15.04497999532887,48,49,5.920057931977922,5.973405293225852,5.973405293225852
heartbeat,L,comparison,15.04497999532887,49,50,5.973405293225852,6.015465618462397,6.015465618462397
heartbeat,L,comparison,15.04497999532887,50,51,6.015465618462397,6.0489194803936615,6.0489194803936615
heartbeat,L,comparison,15.04497999532887,51,52,6.0489194803936615,6.091788709622264,6.091788709622264
heartbeat,L,comparison,15.04497999532887,52,53,6.091788709622264,6.147382902799085,6.147382902799085
heartbeat,L,comparison,15.04497999532887,53,54,6.147382902799085,6.185585627579307,6.185585627579307
heartbeat,L,comparison,15.04497999532887,54,55,6.185585627579307,6.200933948326737,6.200933948326737
heartbeat,L,comparison,15.04497999532887,55,56,6.200933948326737,6.211900206384048,6.211900206384048
heartbeat,L,comparison,15.04497999532887,56,57,6.211900206384048,6.230924359728302,6.230924359728302
heartbeat,L,comparison,15.04497999532887,57,58,6.230924359728302,6.236774768675387,6.236774768675387
heartbeat,L,comparison,15.04497999532887,58,59,6.236774768675387,6.253826505690906,6.253826505690906
heartbeat,L,comparison,15.04497999532887,59,60,6.253826505690906,6.2884657503415164,6.2884657503415164
heartbeat,L,comparison,15.04497999532887,60,61,6.2884657503415164,6.329852730613991,6.329852730613991
heartbeat,L,comparison,15.04497999532887,61,62,6.329852730613991,6.364175652779468,6.364175652779468
heartbeat,L,comparison,15.04497999532887,62,63,6.364175652779468,6.3804895660905,6.3804895660905
heartbeat,L,comparison,15.04497999532887,63,64,6.3804895660905,6.398458870020708,6.398458870020708
heartbeat,L,comparison,15.04497999532887,64,65,6.398458870020708,6.424633060794469,6.424633060794469
heartbeat,L,comparison,15.04497999532887,65,66,6.424633060794469,6.476267272563426,6.476267272563426
heartbeat,L,comparison,15.04497999532887,66,67,6.476267272563426,6.490926626928998,6.490926626928998
heartbeat,L,comparison,15.04497999532887,67,68,6.490926626928998,6.492430815715832,6.492430815715832
heartbeat,L,comparison,15.04497999532887,68,69,6.492430815715832,6.475999830293684,6.475999830293684
heartbeat,L,comparison,15.04497999532887,69,70,6.475999830293684,6.495618792416103,6.495618792416103
heartbeat,L,comparison,15.04497999532887,70,71,6.495618792416103,6.499401598905538,6.499401598905538
heartbeat,L,comparison,15.04497999532887,71,72,6.499401598905538,6.507998223521923,6.507998223521923
heartbeat,L,comparison,15.04497999532887,72,73,6.507998223521923,6.503584835593748,6.503584835593748
heartbeat,L,comparison,15.04497999532887,73,74,6.503584835593748,6.491905859885114,6.491905859885114
heartbeat,L,comparison,15.04497999532887,74,75,6.491905859885114,6.471786662690902,6.471786662690902
heartbeat,L,comparison,15.04497999532887,75,76,6.471786662690902,6.468802095460708,6.468802095460708
heartbeat,L,comparison,15.04497999532887,76,77,6.468802095460708,6.42671267884326,6.42671267884326
heartbeat,L,comparison,15.04497999532887,77,78,6.42671267884326,6.386924946207894,6.386924946207894
heartbeat,L,comparison,15.04497999532887,78,79,6.386924946207894,6.330266748301547,6.330266748301547
heartbeat,L,comparison,15.04497999532887,79,80,6.330266748301547,6.2728134266201705,6.2728134266201705
heartbeat,L,comparison,15.04497999532887,80,81,6.2728134266201705,6.21085942919856,6.21085942919856
heartbeat,L,comparison,15.04497999532887,81,82,6.21085942919856,6.154996441725709,6.154996441725709
heartbeat,L,comparison,15.04497999532887,82,83,6.154996441725709,6.093058502582013,6.093058502582013
heartbeat,L,comparison,15.04497999532887,83,84,6.093058502582013,6.019233599755892,6.019233599755892
heartbeat,L,comparison,15.04497999532887,84,85,6.019233599755892,5.9625644747487,5.9625644747487
heartbeat,L,comparison,15.04497999532887,85,86,5.9625644747487,5.904247377854191,5.904247377854191
heartbeat,L,comparison,15.04497999532887,86,87,5.904247377854191,5.869020487649625,5.869020487649625
heartbeat,L,comparison,15.04497999532887,87,88,5.869020487649625,5.839384428573247,5.839384428573247
heartbeat,L,comparison,15.04497999532887,88,89,5.839384428573247,5.807773717829945,5.807773717829945
heartbeat,L,comparison,15.04497999532887,89,90,5.807773717829945,5.77862432785896,5.77862432785896
heartbeat,L,comparison,15.04497999532887,90,91,5.77862432785896,5.730981499586772,5.730981499586772
heartbeat,L,comparison,15.04497999532887,91,92,5.730981499586772,5.683173557704393,5.683173557704393
heartbeat,L,comparison,15.04497999532887,92,93,5.683173557704393,5.645432738281967,5.645432738281967
heartbeat,L,comparison,15.04497999532887,93,94,5.645432738281967,5.597849956807574,5.597849956807574
heartbeat,L,comparison,15.04497999532887,94,95,5.597849956807574,5.548956013479383,5.548956013479383
heartbeat,L,comparison,15.04497999532887,95,96,5.548956013479383,5.480421225166738,5.480421225166738
heartbeat,L,comparison,15.04497999532887,96,97,5.480421225166738,5.418411769486166,5.418411769486166
heartbeat,L,comparison,15.04497999532887,97,98,5.418411769486166,5.3664595026621615,5.3664595026621615
heartbeat,L,comparison,15.04497999532887,98,99,5.3664595026621615,5.293829240394745,5.293829240394745
heartbeat,L,comparison,15.04497999532887,99,100,5.293829240394745,5.211453068106182,5.211453068106182
heartbeat,L,comparison,15.04497999532887,100,101,5.211453068106182,5.117641388792544,5.117641388792544
heartbeat,L,comparison,15.04497999532887,101,102,5.117641388792544,5.031432365602857,5.031432365602857
heartbeat,L,comparison,15.04497999532887,102,103,5.031432365602857,4.960991610817607,4.960991610817607
heartbeat,L,comparison,15.04497999532887,103,104,4.960991610817607,4.898912438817645,4.898912438817645
heartbeat,L,comparison,15.04497999532887,104,105,4.898912438817645,4.825740717588976,4.825740717588976
heartbeat,L,comparison,15.04497999532887,105,106,4.825740717588976,4.7573461646295545,4.7573461646295545
heartbeat,L,comparison,15.04497999532887,106,107,4.7573461646295545,4.6925055645853995,4.6925055645853995
heartbeat,L,comparison,15.04497999532887,107,108,4.6925055645853995,4.668428377203353,4.668428377203353
heartbeat,L,comparison,15.04497999532887,108,109,4.668428377203353,4.637942775268728,4.637942775268728
heartbeat,L,comparison,15.04497999532887,109,110,4.637942775268728,4.61887798562859,4.61887798562859
heartbeat,L,comparison,15.04497999532887,110,111,4.61887798562859,4.583077504637738,4.583077504637738
heartbeat,L,comparison,15.04497999532887,111,112,4.583077504637738,4.563220285319252,4.563220285319252
heartbeat,L,comparison,15.04497999532887,112,113,4.563220285319252,4.562004189664642,4.562004189664642
heartbeat,L,comparison,15.04497999532887,113,114,4.562004189664642,4.534609558278937,4.534609558278937
heartbeat,L,comparison,15.04497999532887,114,115,4.534609558278937,4.503372211065925,4.503372211065925
heartbeat,L,comparison,15.04497999532887,115,116,4.503372211065925,4.4677239258690875,4.4677239258690875
heartbeat,L,comparison,15.04497999532887,116,117,4.4677239258690875,4.419362764866301,4.419362764866301
heartbeat,L,comparison,15.04497999532887,117,118,4.419362764866301,4.379466279003466,4.379466279003466
heartbeat,L,comparison,15.04497999532887,118,119,4.379466279003466,4.345898829173945,4.345898829173945
heartbeat,L,comparison,15.04497999532887,119,120,4.345898829173945,4.308928614764616,4.308928614764616
heartbeat,L,comparison,15.04497999532887,120,121,4.308928614764616,4.272382981410262,4.272382981410262
heartbeat,L,comparison,15.04497999532887,121,122,4.272382981410262,4.231224086571878,4.231224086571878
heartbeat,L,comparison,15.04497999532887,122,123,4.231224086571878,4.18940937676365,4.18940937676365
heartbeat,L,comparison,15.04497999532887,123,124,4.18940937676365,4.141719374172295,4.141719374172295
heartbeat,L,comparison,15.04497999532887,124,125,4.141719374172295,4.074201267646703,4.074201267646703
heartbeat,L,comparison,15.04497999532887,125,126,4.074201267646703,3.9881219394112373,3.9881219394112373
heartbeat,L,comparison,15.04497999532887,126,127,3.9881219394112373,3.9177965848762826,3.9177965848762826
heartbeat,L,comparison,15.04497999532887,127,128,3.9177965848762826,3.852424706231361,3.852424706231361
heartbeat,L,comparison,15.04497999532887,128,129,3.852424706231361,3.8022327178322755,3.8022327178322755
heartbeat,L,comparison,15.04497999532887,129,130,3.8022327178322755,3.774931993099373,3.774931993099373
heartbeat,L,comparison,15.04497999532887,130,131,3.774931993099373,3.7381745575329295,3.7381745575329295
heartbeat,L,comparison,15.04497999532887,131,132,3.7381745575329295,3.6802257804492218,3.6802257804492218
heartbeat,L,comparison,15.04497999532887,132,133,3.6802257804492218,3.6055726299344153,3.6055726299344153
heartbeat,L,comparison,15.04497999532887,133,134,3.6055726299344153,3.5386816809364685,3.5386816809364685
heartbeat,L,comparison,15.04497999532887,134,135,3.5386816809364685,3.4616657185458983,3.4616657185458983
heartbeat,L,comparison,15.04497999532887,135,136,3.4616657185458983,3.3812536502449295,3.3812536502449295
heartbeat,L,comparison,15.04497999532887,136,137,3.3812536502449295,3.30345337632791,3.30345337632791
heartbeat,L,comparison,15.04497999532887,137,138,3.30345337632791,3.2147746522504175,3.2147746522504175
heartbeat,L,comparison,15.04497999532887,138,139,3.2147746522504175,3.1360773332169645,3.1360773332169645
heartbeat,L,comparison,15.04497999532887,139,140,3.1360773332169645,3.027737202296222,3.027737202296222
heartbeat,L,comparison,15.04497999532887,140,141,3.027737202296222,2.90778690398885,2.90778690398885
heartbeat,L,comparison,15.04497999532887,141,142,2.90778690398885,2.7959417645809013,2.7959417645809013
heartbeat,L,comparison,15.04497999532887,142,143,2.7959417645809013,2.6974487213765475,2.6974487213765475
heartbeat,L,comparison,15.04497999532887,143,144,2.6974487213765475,2.632041787053747,2.632041787053747
heartbeat,L,comparison,15.04497999532887,144,145,2.632041787053747,2.574614416287613,2.574614416287613
heartbeat,L,comparison,15.04497999532887,145,146,2.574614416287613,2.5007075362779045,2.5007075362779045
heartbeat,L,comparison,15.04497999532887,146,147,2.5007075362779045,2.4378829916970757,2.4378829916970757
heartbeat,L,comparison,15.04497999532887,147,148,2.4378829916970757,2.386809258566512,2.386809258566512
heartbeat,L,comparison,15.04497999532887,148,149,2.386809258566512,2.322903614628686,2.322903614628686
heartbeat,L,comparison,15.04497999532887,149,150,2.322903614628686,2.2385252411384977,2.2385252411384977
heartbeat,L,comparison,15.04497999532887,150,151,2.2385252411384977,2.157096700923261,2.157096700923261
heartbeat,L,comparison,15.04497999532887,151,152,2.157096700923261,2.090544697423296,2.090544697423296
heartbeat,L,comparison,15.04497999532887,152,153,2.090544697423296,2.013831598175729,2.013831598175729
heartbeat,L,comparison,15.04497999532887,153,154,2.013831598175729,1.9401015447380812,1.9401015447380812
heartbeat,L,comparison,15.04497999532887,154,155,1.9401015447380812,1.8550013417838978,1.8550013417838978
heartbeat,L,comparison,15.04497999532887,155,156,1.8550013417838978,1.7469294951415226,1.7469294951415226
heartbeat,L,comparison,15.04497999532887,156,157,1.7469294951415226,1.6410859643133515,1.6410859643133515
heartbeat,L,comparison,15.04497999532887,157,158,1.6410859643133515,1.5361349686222974,1.5361349686222974
heartbeat,L,comparison,15.04497999532887,158,159,1.5361349686222974,1.4237361842230034,1.4237361842230034
heartbeat,L,comparison,15.04497999532887,159,160,1.4237361842230034,1.3192991603050945,1.3192991603050945
heartbeat,L,comparison,15.04497999532887,160,161,1.3192991603050945,1.2034741219053962,1.2034741219053962
heartbeat,L,comparison,15.04497999532887,161,162,1.2034741219053962,1.1000764877780187,1.1000764877780187
heartbeat,L,comparison,15.04497999532887,162,163,1.1000764877780187,0.9940982278358008,0.9940982278358008
heartbeat,L,comparison,15.04497999532887,163,164,0.9940982278358008,0.9008805313770084,0.9008805313770084
heartbeat,L,comparison,15.04497999532887,164,165,0.9008805313770084,0.8221622226369604,0.8221622226369604
heartbeat,L,comparison,15.04497999532887,165,166,0.8221622226369604,0.7357733443587293,0.7357733443587293
heartbeat,L,comparison,15.04497999532887,166,167,0.7357733443587293,0.6658225808461016,0.6658225808461016
heartbeat,L,comparison,15.04497999532887,167,168,0.6658225808461016,0.6025459227590597,0.6025459227590597
heartbeat,L,comparison,15.04497999532887,168,169,0.6025459227590597,0.5446641521192843,0.5446641521192843
heartbeat,L,comparison,15.04497999532887,169,170,0.5446641521192843,0.47808120850017777,0.47808120850017777
heartbeat,L,comparison,15.04497999532887,170,171,0.47808120850017777,0.3849142409601606,0.3849142409601606
heartbeat,L,comparison,15.04497999532887,171,172,0.3849142409601606,0.3084062571431916,0.3084062571431916
heartbeat,L,comparison,15.04497999532887,172,173,0.3084062571431916,0.2398613364901392,0.2398613364901392
heartbeat,L,comparison,15.04497999532887,173,174,0.2398613364901392,0.17943133233544528,0.17943133233544528
heartbeat,L,comparison,15.04497999532887,174,175,0.17943133233544528,0.1044358659362623,0.1044358659362623
heartbeat,L,comparison,15.04497999532887,175,176,0.1044358659362623,0.037596207771044665,0.037596207771044665
heartbeat,L,comparison,15.04497999532887,176,177,0.037596207771044665,0.0,0.0
heartbeat,L,comparison,15.04497999532887,177,178,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,178,179,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,179,180,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,180,181,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,181,182,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,182,183,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,183,184,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,184,185,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,185,186,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,186,187,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,187,188,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,188,189,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,189,190,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,190,191,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,191,192,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,192,193,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,193,194,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,194,195,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,195,196,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,196,197,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,197,198,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,198,199,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,199,200,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,200,201,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,201,202,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,202,203,0.0,0.010524093887589125,0.010524093887589125
heartbeat,L,comparison,15.04497999532887,203,204,0.010524093887589125,0.030181094019387955,0.030181094019387955
heartbeat,L,comparison,15.04497999532887,204,205,0.030181094019387955,0.052487786249733714,0.052487786249733714
heartbeat,L,comparison,15.04497999532887,205,206,0.052487786249733714,0.07553209045146203,0.07553209045146203
heartbeat,L,comparison,15.04497999532887,206,207,0.07553209045146203,0.11041301757800837,0.11041301757800837
