record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,288,289,0.7502656220342387,1.4970257835959024,1.4970257835959024
heartbeat,g,comparison,4.507729894543943,289,290,1.4970257835959024,2.310129028623529,2.310129028623529
heartbeat,g,comparison,4.507729894543943,290,291,2.310129028623529,3.122673248552508,3.122673248552508
heartbeat,g,comparison,4.507729894543943,291,292,3.122673248552508,3.923855460940457,3.923855460940457
heartbeat,g,comparison,4.507729894543943,292,293,3.923855460940457,4.6398357307285325,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.7265058251187835,0.7265058251187835
heartbeat,g,comparison,4.507729894543943,294,295,0.7265058251187835,1.4516689659549369,1.4516689659549369
heartbeat,g,comparison,4.507729894543943,295,296,1.4516689659549369,2.1383401455654862,2.1383401455654862
heartbeat,g,comparison,4.507729894543943,296,297,2.1383401455654862,2.828187280908054,2.828187280908054
heartbeat,g,comparison,4.507729894543943,297,298,2.828187280908054,3.5994857812769894,3.5994857812769894
heartbeat,g,comparison,4.507729894543943,298,299,3.5994857812769894,4.2932039032280125,4.2932039032280125
heartbeat,g,comparison,4.507729894543943,299,300,4.2932039032280125,4.981886625284837,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3533318222659842,0.3533318222659842
heartbeat,L,comparison,15.04497999532887,11,12,0.3533318222659842,0.6878151437090033,0.6878151437090033
heartbeat,L,comparison,15.04497999532887,12,13,0.6878151437090033,0.9880279088242401,0.9880279088242401
heartbeat,L,comparison,15.04497999532887,13,14,0.9880279088242401,1.2798661659077377,1.2798661659077377
heartbeat,L,comparison,15.04497999532887,14,15,1.2798661659077377,1.5476280128257383,1.5476280128257383
heartbeat,L,comparison,15.04497999532887,15,16,1.5476280128257383,1.798054579636986,1.798054579636986
heartbeat,L,comparison,15.04497999532887,16,17,1.798054579636986,2.0391176982954162,2.0391176982954162
heartbeat,L,comparison,15.04497999532887,17,18,2.0391176982954162,2.274661231470464,2.274661231470464
heartbeat,L,comparison,15.04497999532887,18,19,2.274661231470464,2.4910444824494076,2.4910444824494076
heartbeat,L,comparison,15.04497999532887,19,20,2.4910444824494076,2.693937614832146,2.693937614832146
heartbeat,L,comparison,15.04497999532887,20,21,2.693937614832146,2.884337424199991,2.884337424199991
heartbeat,L,comparison,15.04497999532887,21,22,2.884337424199991,3.0688717691368645,3.0688717691368645
heartbeat,L,comparison,15.04497999532887,22,23,3.0688717691368645,3.2495118881516483,3.2495118881516483
heartbeat,L,comparison,15.04497999532887,23,24,3.2495118881516483,3.416093297458688,3.416093297458688
heartbeat,L,comparison,15.04497999532887,24,25,3.416093297458688,3.5614489190344147,3.5614489190344147
heartbeat,L,comparison,15.04497999532887,25,26,3.5614489190344147,3.686729746825273,3.686729746825273
heartbeat,L,comparison,15.04497999532887,26,27,3.686729746825273,3.7941653955241277,3.7941653955241277
heartbeat,L,comparison,15.04497999532887,27,28,3.7941653955241277,3.8910413589966244,3.8910413589966244
heartbeat,L,comparison,15.04497999532887,28,29,3.8910413589966244,3.982528951484175,3.982528951484175
heartbeat,L,comparison,15.04497999532887,29,30,3.982528951484175,4.059604870196989,4.059604870196989
heartbeat,L,comparison,15.04497999532887,30,31,4.059604870196989,4.111812648750204,4.111812648750204
heartbeat,L,comparison,15.04497999532887,31,32,4.111812648750204,4.160528365876599,4.160528365876599
heartbeat,L,comparison,15.04497999532887,32,33,4.160528365876599,4.203921771284162,4.203921771284162
heartbeat,L,comparison,15.04497999532887,33,34,4.203921771284162,4.237399946804369,4.237399946804369
heartbeat,L,comparison,15.04497999532887,34,35,4.237399946804369,4.257101079688376,4.257101079688376
heartbeat,L,comparison,15.04497999532887,35,36,4.257101079688376,4.27746470199503,4.27746470199503
heartbeat,L,comparison,15.04497999532887,36,37,4.27746470199503,4.287096257779559,4.287096257779559
heartbeat,L,comparison,15.04497999532887,37,38,4.287096257779559,4.288137367098805,4.288137367098805
heartbeat,L,comparison,15.04497999532887,38,39,4.288137367098805,4.280205119033284,4.280205119033284
heartbeat,L,comparison,15.04497999532887,39,40,4.280205119033284,4.276522388914976,4.276522388914976
heartbeat,L,comparison,15.04497999532887,40,41,4.276522388914976,4.264918317597835,4.264918317597835
heartbeat,L,comparison,15.04497999532887,41,42,4.264918317597835,4.235745669568612,4.235745669568612
heartbeat,L,comparison,15.04497999532887,42,43,4.235745669568612,4.204687149938637,4.204687149938637
heartbeat,L,comparison,15.04497999532887,43,44,4.204687149938637,4.168297496257744,4.168297496257744
heartbeat,L,comparison,15.04497999532887,44,45,4.168297496257744,4.1283573320733735,4.1283573320733735
heartbeat,L,comparison,15.04497999532887,45,46,4.1283573320733735,4.093939174067817,4.093939174067817
heartbeat,L,comparison,15.04497999532887,46,47,4.093939174067817,4.060683525263171,4.060683525263171
heartbeat,L,comparison,15.04497999532887,47,48,4.060683525263171,4.027049290620847,4.027049290620847
heartbeat,L,comparison,15.04497999532887,48,49,4.027049290620847,3.9907678795527617,3.9907678795527617
heartbeat,L,comparison,15.04497999532887,49,50,3.9907678795527617,3.934126538321248,3.934126538321248
heartbeat,L,comparison,15.04497999532887,50,51,3.934126538321248,3.863860744067553,3.863860744067553
heartbeat,L,comparison,15.04497999532887,51,52,3.863860744067553,3.8161269245060216,3.8161269245060216
heartbeat,L,comparison,15.04497999532887,52,53,3.8161269245060216,3.7536127152010335,3.7536127152010335
heartbeat,L,comparison,15.04497999532887,53,54,3.7536127152010335,3.7028234065810306,3.7028234065810306
heartbeat,L,comparison,15.04497999532887,54,55,3.7028234065810306,3.639679558450676,3.639679558450676
heartbeat,L,comparison,15.04497999532887,55,56,3.639679558450676,3.590794332823915,3.590794332823915
heartbeat,L,comparison,15.04497999532887,56,57,3.590794332823915,3.560290779427813,3.560290779427813
heartbeat,L,comparison,15.04497999532887,57,58,3.560290779427813,3.5112219174994785,3.5112219174994785
heartbeat,L,comparison,15.04497999532887,58,59,3.5112219174994785,3.485319817217054,3.485319817217054
heartbeat,L,comparison,15.04497999532887,59,60,3.485319817217054,3.4850272170358725,3.4850272170358725
heartbeat,L,comparison,15.04497999532887,60,61,3.4850272170358725,3.5132785315129977,3.5132785315129977
heartbeat,L,comparison,15.04497999532887,61,62,3.5132785315129977,3.54165217964011,3.54165217964011
heartbeat,L,comparison,15.04497999532887,62,63,3.54165217964011,3.583955464348916,3.583955464348916
heartbeat,L,comparison,15.04497999532887,63,64,3.583955464348916,3.63973056243478,3.63973056243478
heartbeat,L,comparison,15.04497999532887,64,65,3.63973056243478,3.7584076098355386,3.7584076098355386
heartbeat,L,comparison,15.04497999532887,65,66,3.7584076098355386,3.9000263067445258,3.9000263067445258
heartbeat,L,comparison,15.04497999532887,66,67,3.9000263067445258,3.9804439114066517,3.9804439114066517
heartbeat,L,comparison,15.04497999532887,67,68,3.9804439114066517,4.058090222767817,4.058090222767817
heartbeat,L,comparison,15.04497999532887,68,69,4.058090222767817,4.169697831748698,4.169697831748698
heartbeat,L,comparison,15.04497999532887,69,70,4.169697831748698,4.279779194694188,4.279779194694188
heartbeat,L,comparison,15.04497999532887,70,71,4.279779194694188,4.415972634034409,4.415972634034409
heartbeat,L,comparison,15.04497999532887,71,72,4.415972634034409,4.571216855122875,4.571216855122875
heartbeat,L,comparison,15.04497999532887,72,73,4.571216855122875,4.725808166685127,4.725808166685127
heartbeat,L,comparison,15.04497999532887,73,74,4.725808166685127,4.926836488154238,4.926836488154238
heartbeat,L,comparison,15.04497999532887,74,75,4.926836488154238,5.044269480654527,5.044269480654527
heartbeat,L,comparison,15.04497999532887,75,76,5.044269480654527,5.147922181375891,5.147922181375891
heartbeat,L,comparison,15.04497999532887,76,77,5.147922181375891,5.248484993324274,5.248484993324274
heartbeat,L,comparison,15.04497999532887,77,78,5.248484993324274,5.339325335286057,5.339325335286057
heartbeat,L,comparison,15.04497999532887,78,79,5.339325335286057,5.459357991759702,5.459357991759702
heartbeat,L,comparison,15.04497999532887,79,80,5.459357991759702,5.584870337452747,5.584870337452747
heartbeat,L,comparison,15.04497999532887,80,81,5.584870337452747,5.716399615227714,5.716399615227714
heartbeat,L,comparison,15.04497999532887,81,82,5.716399615227714,5.839358353857219,5.839358353857219
heartbeat,L,comparison,15.04497999532887,82,83,5.839358353857219,5.961415338940468,5.961415338940468
heartbeat,L,comparison,15.04497999532887,83,84,5.961415338940468,6.117701818590353,6.117701818590353
heartbeat,L,comparison,15.04497999532887,84,85,6.117701818590353,6.289988545534085,6.289988545534085
heartbeat,L,comparison,15.04497999532887,85,86,6.289988545534085,6.48948154033833,6.48948154033833
heartbeat,L,comparison,15.04497999532887,86,87,6.48948154033833,6.692145331530746,6.692145331530746
heartbeat,L,comparison,15.04497999532887,87,88,6.692145331530746,6.895356301542008,6.895356301542008
heartbeat,L,comparison,15.04497999532887,88,89,6.895356301542008,7.093536763289733,7.093536763289733
heartbeat,L,comparison,15.04497999532887,89,90,7.093536763289733,7.306494769962047,7.306494769962047
heartbeat,L,comparison,15.04497999532887,90,91,7.306494769962047,7.508551858558531,7.508551858558531
heartbeat,L,comparison,15.04497999532887,91,92,7.508551858558531,7.67233839888047,7.67233839888047
heartbeat,L,comparison,15.04497999532887,92,93,7.67233839888047,7.843510219883629,7.843510219883629
heartbeat,L,comparison,15.04497999532887,93,94,7.843510219883629,8.00900346806106,8.00900346806106
heartbeat,L,comparison,15.04497999532887,94,95,8.00900346806106,8.204951771091837,8.204951771091837
heartbeat,L,comparison,15.04497999532887,95,96,8.204951771091837,8.431788648647158,8.431788648647158
heartbeat,L,comparison,15.04497999532887,96,97,8.431788648647158,8.647966928198315,8.647966928198315
heartbeat,L,comparison,15.04497999532887,97,98,8.647966928198315,8.838900272377819,8.838900272377819
heartbeat,L,comparison,15.04497999532887,98,99,8.838900272377819,8.951646050106437,8.951646050106437
heartbeat,L,comparison,15.04497999532887,99,100,8.951646050106437,9.072698013477833,9.072698013477833
heartbeat,L,comparison,15.04497999532887,100,101,9.072698013477833,9.209021889344987,9.209021889344987
heartbeat,L,comparison,15.04497999532887,101,102,9.209021889344987,9.376316995955067,9.376316995955067
heartbeat,L,comparison,15.04497999532887,102,103,9.376316995955067,9.586453829923366,9.586453829923366
heartbeat,L,comparison,15.04497999532887,103,104,9.586453829923366,9.768239507105015,9.768239507105015
heartbeat,L,comparison,15.04497999532887,104,105,9.768239507105015,9.933679754425224,9.933679754425224
heartbeat,L,comparison,15.04497999532887,105,106,9.933679754425224,10.123973260988969,10.123973260988969
heartbeat,L,comparison,15.04497999532887,106,107,10.123973260988969,10.294768261512168,10.294768261512168
heartbeat,L,comparison,15.04497999532887,107,108,10.294768261512168,10.44282025477089,10.44282025477089
heartbeat,L,comparison,15.04497999532887,108,109,10.44282025477089,10.561339050674421,10.561339050674421
heartbeat,L,comparison,15.04497999532887,109,110,10.561339050674421,10.638435623168263,10.638435623168263
heartbeat,L,comparison,15.04497999532887,110,111,10.638435623168263,10.689256859169586,10.689256859169586
heartbeat,L,comparison,15.04497999532887,111,112,10.689256859169586,10.772446254578025,10.772446254578025
heartbeat,L,comparison,15.04497999532887,112,113,10.772446254578025,10.828976466046324,10.828976466046324
heartbeat,L,comparison,15.04497999532887,113,114,10.828976466046324,10.941389740997835,10.941389740997835
heartbeat,L,comparison,15.04497999532887,114,115,10.941389740997835,11.082564597918122,11.082564597918122
heartbeat,L,comparison,15.04497999532887,115,116,11.082564597918122,11.238063574033973,11.238063574033973
heartbeat,L,comparison,15.04497999532887,116,117,11.238063574033973,11.435843529347038,11.435843529347038
heartbeat,L,comparison,15.04497999532887,117,118,11.435843529347038,11.652636945664014,11.652636945664014
heartbeat,L,comparison,15.04497999532887,118,119,11.652636945664014,11.848374139623122,11.848374139623122
heartbeat,L,comparison,15.04497999532887,119,120,11.848374139623122,12.068378496249982,12.068378496249982
heartbeat,L,comparison,15.04497999532887,120,121,12.068378496249982,12.294305760372465,12.294305760372465
heartbeat,L,comparison,15.04497999532887,121,122,12.294305760372465,12.534273524051596,12.534273524051596
heartbeat,L,comparison,15.04497999532887,122,123,12.534273524051596,12.792301938210539,12.792301938210539
heartbeat,L,comparison,15.04497999532887,123,124,12.792301938210539,13.062685377239529,13.062685377239529
heartbeat,L,comparison,15.04497999532887,124,125,13.062685377239529,13.299344289586156,13.299344289586156
heartbeat,L,comparison,15.04497999532887,125,126,13.299344289586156,13.540897141015584,13.540897141015584
heartbeat,L,comparison,15.04497999532887,126,127,13.540897141015584,13.774135884451425,13.774135884451425
heartbeat,L,comparison,15.04497999532887,127,128,13.774135884451425,13.999167672623967,13.999167672623967
heartbeat,L,comparison,15.04497999532887,128,129,13.999167672623967,14.196183247231053,14.196183247231053
heartbeat,L,comparison,15.04497999532887,129,130,14.196183247231053,14.414021314852398,14.414021314852398
heartbeat,L,comparison,15.04497999532887,130,131,14.414021314852398,14.642122383557725,14.642122383557725
heartbeat,L,comparison,15.04497999532887,131,132,14.642122383557725,14.878066668534059,14.878066668534059
heartbeat,L,comparison,15.04497999532887,132,133,14.878066668534059,15.150283640326474,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.29346237256740615,0.29346237256740615
heartbeat,L,comparison,15.04497999532887,134,135,0.29346237256740615,0.5494223710777679,0.5494223710777679
heartbeat,L,comparison,15.04497999532887,135,136,0.5494223710777679,0.8517971904673727,0.8517971904673727
heartbeat,L,comparison,15.04497999532887,136,137,0.8517971904673727,1.1329723072522255,1.1329723072522255
heartbeat,L,comparison,15.04497999532887,137,138,1.1329723072522255,1.4206780755475488,1.4206780755475488
heartbeat,L,comparison,15.04497999532887,138,139,1.4206780755475488,1.672595565667483,1.672595565667483
heartbeat,L,comparison,15.04497999532887,139,140,1.672595565667483,1.9423301269813062,1.9423301269813062
heartbeat,L,comparison,15.04497999532887,140,141,1.9423301269813062,2.192689199357835,2.192689199357835
heartbeat,L,comparison,15.04497999532887,141,142,2.192689199357835,2.4048657863534504,2.4048657863534504
heartbeat,L,comparison,15.04497999532887,142,143,2.4048657863534504,2.630981270428768,2.630981270428768
heartbeat,L,comparison,15.04497999532887,143,144,2.630981270428768,2.8747760652393954,2.8747760652393954
heartbeat,L,comparison,15.04497999532887,144,145,2.8747760652393954,3.110165169126109,3.110165169126109
heartbeat,L,comparison,15.04497999532887,145,146,3.110165169126109,3.3196428827528526,3.3196428827528526
heartbeat,L,comparison,15.04497999532887,146,147,3.3196428827528526,3.5501426003745236,3.5501426003745236
heartbeat,L,comparison,15.04497999532887,147,148,3.5501426003745236,3.7696666952188735,3.7696666952188735
heartbeat,L,comparison,15.04497999532887,148,149,3.7696666952188735,4.014285820424406,4.014285820424406
heartbeat,L,comparison,15.04497999532887,149,150,4.014285820424406,4.205382109127873,4.205382109127873
heartbeat,L,comparison,15.04497999532887,150,151,4.205382109127873,4.423728976620824,4.423728976620824
heartbeat,L,comparison,15.04497999532887,151,152,4.423728976620824,4.65504964221787,4.65504964221787
heartbeat,L,comparison,15.04497999532887,152,153,4.65504964221787,4.90386992422823,4.90386992422823
heartbeat,L,comparison,15.04497999532887,153,154,4.90386992422823,5.183550826856268,5.183550826856268
heartbeat,L,comparison,15.04497999532887,154,155,5.183550826856268,5.454833716513932,5.454833716513932
heartbeat,L,comparison,15.04497999532887,155,156,5.454833716513932,5.722248698873916,5.722248698873916
heartbeat,L,comparison,15.04497999532887,156,157,5.722248698873916,5.983718722062683,5.983718722062683
