record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,80,81,8.190089970789005,8.163611919203504,8.163611919203504
heartbeat,L,comparison,15.04497999532887,81,82,8.163611919203504,8.121673643866737,8.121673643866737
heartbeat,L,comparison,15.04497999532887,82,83,8.121673643866737,8.087618193162958,8.087618193162958
heartbeat,L,comparison,15.04497999532887,83,84,8.087618193162958,8.061847442658154,8.061847442658154
heartbeat,L,comparison,15.04497999532887,84,85,8.061847442658154,8.045404171527597,8.045404171527597
heartbeat,L,comparison,15.04497999532887,85,86,8.045404171527597,8.02901020629365,8.02901020629365
heartbeat,L,comparison,15.04497999532887,86,87,8.02901020629365,8.017859742094686,8.017859742094686
heartbeat,L,comparison,15.04497999532887,87,88,8.017859742094686,8.021996077351575,8.021996077351575
heartbeat,L,comparison,15.04497999532887,88,89,8.021996077351575,8.013641233894528,8.013641233894528
heartbeat,L,comparison,15.04497999532887,89,90,8.013641233894528,8.019797124986157,8.019797124986157
heartbeat,L,comparison,15.04497999532887,90,91,8.019797124986157,8.021740882187173,8.021740882187173
heartbeat,L,comparison,15.04497999532887,91,92,8.021740882187173,8.03975002815768,8.03975002815768
heartbeat,L,comparison,15.04497999532887,92,93,8.03975002815768,8.05686072195243,8.05686072195243
heartbeat,L,comparison,15.04497999532887,93,94,8.05686072195243,8.059830390799698,8.059830390799698
heartbeat,L,comparison,15.04497999532887,94,95,8.059830390799698,8.064788041758144,8.064788041758144
heartbeat,L,comparison,15.04497999532887,95,96,8.064788041758144,8.079953613459226,8.079953613459226
heartbeat,L,comparison,15.04497999532887,96,97,8.079953613459226,8.105069894997392,8.105069894997392
heartbeat,L,comparison,15.04497999532887,97,98,8.105069894997392,8.133831641925882,8.133831641925882
heartbeat,L,comparison,15.04497999532887,98,99,8.133831641925882,8.152996949496933,8.152996949496933
heartbeat,L,comparison,15.04497999532887,99,100,8.152996949496933,8.183261035344916,8.183261035344916
heartbeat,L,comparison,15.04497999532887,100,101,8.183261035344916,8.22145334931045,8.22145334931045
heartbeat,L,comparison,15.04497999532887,101,102,8.22145334931045,8.23615933345331,8.23615933345331
heartbeat,L,comparison,15.04497999532887,102,103,8.23615933345331,8.22201321992345,8.22201321992345
heartbeat,L,comparison,15.04497999532887,103,104,8.22201321992345,8.239367680287009,8.239367680287009
heartbeat,L,comparison,15.04497999532887,104,105,8.239367680287009,8.246007036633198,8.246007036633198
heartbeat,L,comparison,15.04497999532887,105,106,8.246007036633198,8.23691918853062,8.23691918853062
heartbeat,L,comparison,15.04497999532887,106,107,8.23691918853062,8.233142690464751,8.233142690464751
heartbeat,L,comparison,15.04497999532887,107,108,8.233142690464751,8.226082250854484,8.226082250854484
heartbeat,L,comparison,15.04497999532887,108,109,8.226082250854484,8.210413723407111,8.210413723407111
heartbeat,L,comparison,15.04497999532887,109,110,8.210413723407111,8.201336852500445,8.201336852500445
heartbeat,L,comparison,15.04497999532887,110,111,8.201336852500445,8.170849627790842,8.170849627790842
heartbeat,L,comparison,15.04497999532887,111,112,8.170849627790842,8.137517837931123,8.137517837931123
heartbeat,L,comparison,15.04497999532887,112,113,8.137517837931123,8.097861588549643,8.097861588549643
heartbeat,L,comparison,15.04497999532887,113,114,8.097861588549643,8.073553644782649,8.073553644782649
heartbeat,L,comparison,15.04497999532887,114,115,8.073553644782649,8.027605703923719,8.027605703923719
heartbeat,L,comparison,15.04497999532887,115,116,8.027605703923719,7.978989840437318,7.978989840437318
heartbeat,L,comparison,15.04497999532887,116,117,7.978989840437318,7.923644777524562,7.923644777524562
heartbeat,L,comparison,15.04497999532887,117,118,7.923644777524562,7.857686286411299,7.857686286411299
heartbeat,L,comparison,15.04497999532887,118,119,7.857686286411299,7.798376497529783,7.798376497529783
heartbeat,L,comparison,15.04497999532887,119,120,7.798376497529783,7.719417481348923,7.719417481348923
heartbeat,L,comparison,15.04497999532887,120,121,7.719417481348923,7.6444211826661235,7.6444211826661235
heartbeat,L,comparison,15.04497999532887,121,122,7.6444211826661235,7.567956863802429,7.567956863802429
heartbeat,L,comparison,15.04497999532887,122,123,7.567956863802429,7.507500224208647,7.507500224208647
heartbeat,L,comparison,15.04497999532887,123,124,7.507500224208647,7.449803769332064,7.449803769332064
heartbeat,L,comparison,15.04497999532887,124,125,7.449803769332064,7.396351041353845,7.396351041353845
heartbeat,L,comparison,15.04497999532887,125,126,7.396351041353845,7.346425320187803,7.346425320187803
heartbeat,L,comparison,15.04497999532887,126,127,7.346425320187803,7.301327879708113,7.301327879708113
heartbeat,L,comparison,15.04497999532887,127,128,7.301327879708113,7.264275643012438,7.264275643012438
heartbeat,L,comparison,15.04497999532887,128,129,7.264275643012438,7.222579811431502,7.222579811431502
heartbeat,L,comparison,15.04497999532887,129,130,7.222579811431502,7.194068433602346,7.194068433602346
heartbeat,L,comparison,15.04497999532887,130,131,7.194068433602346,7.158825258346604,7.158825258346604
heartbeat,L,comparison,15.04497999532887,131,132,7.158825258346604,7.106768715973486,7.106768715973486
heartbeat,L,comparison,15.04497999532887,132,133,7.106768715973486,7.040433526172136,7.040433526172136
heartbeat,L,comparison,15.04497999532887,133,134,7.040433526172136,6.954375812619355,6.954375812619355
heartbeat,L,comparison,15.04497999532887,134,135,6.954375812619355,6.869958359021878,6.869958359021878
heartbeat,L,comparison,15.04497999532887,135,136,6.869958359021878,6.783465090453457,6.783465090453457
heartbeat,L,comparison,15.04497999532887,136,137,6.783465090453457,6.703671118402306,6.703671118402306
heartbeat,L,comparison,15.04497999532887,137,138,6.703671118402306,6.615384908976326,6.615384908976326
heartbeat,L,comparison,15.04497999532887,138,139,6.615384908976326,6.5384715048872755,6.5384715048872755
heartbeat,L,comparison,15.04497999532887,139,140,6.5384715048872755,6.4776737891682075,6.4776737891682075
heartbeat,L,comparison,15.04497999532887,140,141,6.4776737891682075,6.435195390541498,6.435195390541498
heartbeat,L,comparison,15.04497999532887,141,142,6.435195390541498,6.395068632402329,6.395068632402329
heartbeat,L,comparison,15.04497999532887,142,143,6.395068632402329,6.370572404671988,6.370572404671988
heartbeat,L,comparison,15.04497999532887,143,144,6.370572404671988,6.331332461018334,6.331332461018334
heartbeat,L,comparison,15.04497999532887,144,145,6.331332461018334,6.29424521223047,6.29424521223047
heartbeat,L,comparison,15.04497999532887,145,146,6.29424521223047,6.270940256551217,6.270940256551217
heartbeat,L,comparison,15.04497999532887,146,147,6.270940256551217,6.229597492995446,6.229597492995446
heartbeat,L,comparison,15.04497999532887,147,148,6.229597492995446,6.173027533244026,6.173027533244026
heartbeat,L,comparison,15.04497999532887,148,149,6.173027533244026,6.0911331548454655,6.0911331548454655
heartbeat,L,comparison,15.04497999532887,149,150,6.0911331548454655,6.003507153566754,6.003507153566754
heartbeat,L,comparison,15.04497999532887,150,151,6.003507153566754,5.9058548777026285,5.9058548777026285
heartbeat,L,comparison,15.04497999532887,151,152,5.9058548777026285,5.7971801185197265,5.7971801185197265
heartbeat,L,comparison,15.04497999532887,152,153,5.7971801185197265,5.660325327069682,5.660325327069682
heartbeat,L,comparison,15.04497999532887,153,154,5.660325327069682,5.526746349569465,5.526746349569465
heartbeat,L,comparison,15.04497999532887,154,155,5.526746349569465,5.401279023701676,5.401279023701676
heartbeat,L,comparison,15.04497999532887,155,156,5.401279023701676,5.270904671363489,5.270904671363489
heartbeat,L,comparison,15.04497999532887,156,157,5.270904671363489,5.151969251381714,5.151969251381714
heartbeat,L,comparison,15.04497999532887,157,158,5.151969251381714,5.041451058214956,5.041451058214956
heartbeat,L,comparison,15.04497999532887,158,159,5.041451058214956,4.924783203570355,4.924783203570355
heartbeat,L,comparison,15.04497999532887,159,160,4.924783203570355,4.8137959328338535,4.8137959328338535
heartbeat,L,comparison,15.04497999532887,160,161,4.8137959328338535,4.702570039048176,4.702570039048176
heartbeat,L,comparison,15.04497999532887,161,162,4.702570039048176,4.61511670680178,4.61511670680178
heartbeat,L,comparison,15.04497999532887,162,163,4.61511670680178,4.553142456193064,4.553142456193064
heartbeat,L,comparison,15.04497999532887,163,164,4.553142456193064,4.4960109031751685,4.4960109031751685
heartbeat,L,comparison,15.04497999532887,164,165,4.4960109031751685,4.4591599517615546,4.4591599517615546
heartbeat,L,comparison,15.04497999532887,165,166,4.4591599517615546,4.399698666688632,4.399698666688632
heartbeat,L,comparison,15.04497999532887,166,167,4.399698666688632,4.339700891409484,4.339700891409484
heartbeat,L,comparison,15.04497999532887,167,168,4.339700891409484,4.268856894113349,4.268856894113349
heartbeat,L,comparison,15.04497999532887,168,169,4.268856894113349,4.175394194642018,4.175394194642018
heartbeat,L,comparison,15.04497999532887,169,170,4.175394194642018,4.0596941619919455,4.0596941619919455
heartbeat,L,comparison,15.04497999532887,170,171,4.0596941619919455,3.9432055635608734,3.9432055635608734
heartbeat,L,comparison,15.04497999532887,171,172,3.9432055635608734,3.8159197884079195,3.8159197884079195
heartbeat,L,comparison,15.04497999532887,172,173,3.8159197884079195,3.69574377836301,3.69574377836301
heartbeat,L,comparison,15.04497999532887,173,174,3.69574377836301,3.5697583554860133,3.5697583554860133
heartbeat,L,comparison,15.04497999532887,174,175,3.5697583554860133,3.4327507275635596,3.4327507275635596
heartbeat,L,comparison,15.04497999532887,175,176,3.4327507275635596,3.2891111833621296,3.2891111833621296
heartbeat,L,comparison,15.04497999532887,176,177,3.2891111833621296,3.1651390688936405,3.1651390688936405
heartbeat,L,comparison,15.04497999532887,177,178,3.1651390688936405,3.0471248693774364,3.0471248693774364
heartbeat,L,comparison,15.04497999532887,178,179,3.0471248693774364,2.9309865567915687,2.9309865567915687
heartbeat,L,comparison,15.04497999532887,179,180,2.9309865567915687,2.803829046113992,2.803829046113992
heartbeat,L,comparison,15.04497999532887,180,181,2.803829046113992,2.7025826668557675,2.7025826668557675
heartbeat,L,comparison,15.04497999532887,181,182,2.7025826668557675,2.580453073223155,2.580453073223155
heartbeat,L,comparison,15.04497999532887,182,183,2.580453073223155,2.4657580487280355,2.4657580487280355
heartbeat,L,comparison,15.04497999532887,183,184,2.4657580487280355,2.326371915217982,2.326371915217982
heartbeat,L,comparison,15.04497999532887,184,185,2.326371915217982,2.1984515659338935,2.1984515659338935
heartbeat,L,comparison,15.04497999532887,185,186,2.1984515659338935,2.0506228238957895,2.0506228238957895
heartbeat,L,comparison,15.04497999532887,186,187,2.0506228238957895,1.9100192977468193,1.9100192977468193
heartbeat,L,comparison,15.04497999532887,187,188,1.9100192977468193,1.7760204061490041,1.7760204061490041
heartbeat,L,comparison,15.04497999532887,188,189,1.7760204061490041,1.6319091652697604,1.6319091652697604
heartbeat,L,comparison,15.04497999532887,189,190,1.6319091652697604,1.482077424820008,1.482077424820008
heartbeat,L,comparison,15.04497999532887,190,191,1.482077424820008,1.3666295904991184,1.3666295904991184
heartbeat,L,comparison,15.04497999532887,191,192,1.3666295904991184,1.2549202099168464,1.2549202099168464
heartbeat,L,comparison,15.04497999532887,192,193,1.2549202099168464,1.1584192615215154,1.1584192615215154
heartbeat,L,comparison,15.04497999532887,193,194,1.1584192615215154,1.0487320224470735,1.0487320224470735
heartbeat,L,comparison,15.04497999532887,194,195,1.0487320224470735,0.9598466396569799,0.9598466396569799
heartbeat,L,comparison,15.04497999532887,195,196,0.9598466396569799,0.8562676367149579,0.8562676367149579
heartbeat,L,comparison,15.04497999532887,196,197,0.8562676367149579,0.7462226931178988,0.7462226931178988
heartbeat,L,comparison,15.04497999532887,197,198,0.7462226931178988,0.6238255783971685,0.6238255783971685
heartbeat,L,comparison,15.04497999532887,198,199,0.6238255783971685,0.5157098250393217,0.5157098250393217
heartbeat,L,comparison,15.04497999532887,199,200,0.5157098250393217,0.42280850152494864,0.42280850152494864
heartbeat,L,comparison,15.04497999532887,200,201,0.42280850152494864,0.3269673737115052,0.3269673737115052
heartbeat,L,comparison,15.04497999532887,201,202,0.3269673737115052,0.2086624004269152,0.2086624004269152
heartbeat,L,comparison,15.04497999532887,202,203,0.2086624004269152,0.09331727229518683,0.09331727229518683
heartbeat,L,comparison,15.04497999532887,203,204,0.09331727229518683,0.0,0.0
heartbeat,L,comparison,15.04497999532887,204,205,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,205,206,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,206,207,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,207,208,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,208,209,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,209,210,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,210,211,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,211,212,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,212,213,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,213,214,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,214,215,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,215,216,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,216,217,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,217,218,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,218,219,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,219,220,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,220,221,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,221,222,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,222,223,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,223,224,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,224,225,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,225,226,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,226,227,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,227,228,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,228,229,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,229,230,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,230,231,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,231,232,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,232,233,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,233,234,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,234,235,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,235,236,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,236,237,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,237,238,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,238,239,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,239,240,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,240,241,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,241,242,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,242,243,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,243,244,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,244,245,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,245,246,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,246,247,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,247,248,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,248,249,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,249,250,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,250,251,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,251,252,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,252,253,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,253,254,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,254,255,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,255,256,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,256,257,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,257,258,0.0,0.0,0.0
