record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,219,220,1.3118861326597828,2.0907812270733945,2.0907812270733945
heartbeat,g,comparison,4.507729894543943,220,221,2.0907812270733945,2.8422412886353348,2.8422412886353348
heartbeat,g,comparison,4.507729894543943,221,222,2.8422412886353348,3.5401825760527927,3.5401825760527927
heartbeat,g,comparison,4.507729894543943,222,223,3.5401825760527927,4.182045637705156,4.182045637705156
heartbeat,g,comparison,4.507729894543943,223,224,4.182045637705156,4.752687984147266,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.6689064945057599,0.6689064945057599
heartbeat,g,comparison,4.507729894543943,225,226,0.6689064945057599,1.3119260779811468,1.3119260779811468
heartbeat,g,comparison,4.507729894543943,226,227,1.3119260779811468,1.9409590621035073,1.9409590621035073
heartbeat,g,comparison,4.507729894543943,227,228,1.9409590621035073,2.5462040519355114,2.5462040519355114
heartbeat,g,comparison,4.507729894543943,228,229,2.5462040519355114,3.110814359912821,3.110814359912821
heartbeat,g,comparison,4.507729894543943,229,230,3.110814359912821,3.720866489835463,3.720866489835463
heartbeat,g,comparison,4.507729894543943,230,231,3.720866489835463,4.392195085863246,4.392195085863246
heartbeat,g,comparison,4.507729894543943,231,232,4.392195085863246,5.033245895213604,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.7097465741655884,0.7097465741655884
heartbeat,g,comparison,4.507729894543943,233,234,0.7097465741655884,1.480509585272481,1.480509585272481
heartbeat,g,comparison,4.507729894543943,234,235,1.480509585272481,2.224381538672767,2.224381538672767
heartbeat,g,comparison,4.507729894543943,235,236,2.224381538672767,3.0535440412730956,3.0535440412730956
heartbeat,g,comparison,4.507729894543943,236,237,3.0535440412730956,3.74599366022367,3.74599366022367
heartbeat,g,comparison,4.507729894543943,237,238,3.74599366022367,4.432204850326807,4.432204850326807
heartbeat,g,comparison,4.507729894543943,238,239,4.432204850326807,5.180738460959729,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.5905840285768276,0.5905840285768276
heartbeat,g,comparison,4.507729894543943,240,241,0.5905840285768276,1.2889743902162978,1.2889743902162978
heartbeat,g,comparison,4.507729894543943,241,242,1.2889743902162978,1.923979941606628,1.923979941606628
heartbeat,g,comparison,4.507729894543943,242,243,1.923979941606628,2.5116957762296783,2.5116957762296783
heartbeat,g,comparison,4.507729894543943,243,244,2.5116957762296783,3.180662086355583,3.180662086355583
heartbeat,g,comparison,4.507729894543943,244,245,3.180662086355583,3.8426577606785166,3.8426577606785166
heartbeat,g,comparison,4.507729894543943,245,246,3.8426577606785166,4.47675362106199,4.47675362106199
heartbeat,g,comparison,4.507729894543943,246,247,4.47675362106199,5.205256002954136,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.8898779215143748,0.8898779215143748
heartbeat,g,comparison,4.507729894543943,248,249,0.8898779215143748,1.9969742717358463,1.9969742717358463
heartbeat,g,comparison,4.507729894543943,249,250,1.9969742717358463,2.989041299016285,2.989041299016285
heartbeat,g,comparison,4.507729894543943,250,251,2.989041299016285,4.170325339746384,4.170325339746384
heartbeat,g,comparison,4.507729894543943,251,252,4.170325339746384,5.438907393725161,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,1.24953118780992,1.24953118780992
heartbeat,g,comparison,4.507729894543943,253,254,1.24953118780992,2.356623513694376,2.356623513694376
heartbeat,g,comparison,4.507729894543943,254,255,2.356623513694376,3.315408271415511,3.315408271415511
heartbeat,g,comparison,4.507729894543943,255,256,3.315408271415511,4.173560678737631,4.173560678737631
heartbeat,g,comparison,4.507729894543943,256,257,4.173560678737631,5.028223088243077,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.9553656921814602,0.9553656921814602
heartbeat,g,comparison,4.507729894543943,258,259,0.9553656921814602,2.004701659166667,2.004701659166667
heartbeat,g,comparison,4.507729894543943,259,260,2.004701659166667,3.3370474132893744,3.3370474132893744
heartbeat,g,comparison,4.507729894543943,260,261,3.3370474132893744,4.748189507829298,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,1.4990026008372024,1.4990026008372024
heartbeat,g,comparison,4.507729894543943,262,263,1.4990026008372024,3.0851330744692778,3.0851330744692778
heartbeat,g,comparison,4.507729894543943,263,264,3.0851330744692778,4.316324796785789,4.316324796785789
heartbeat,g,comparison,4.507729894543943,264,265,4.316324796785789,5.623016342811356,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,1.3906767410691,1.3906767410691
heartbeat,g,comparison,4.507729894543943,266,267,1.3906767410691,3.1562122217867614,3.1562122217867614
heartbeat,g,comparison,4.507729894543943,267,268,3.1562122217867614,4.654871268954372,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,1.5787273835390552,1.5787273835390552
heartbeat,g,comparison,4.507729894543943,269,270,1.5787273835390552,3.4186376131897527,3.4186376131897527
heartbeat,g,comparison,4.507729894543943,270,271,3.4186376131897527,5.162411203342144,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,1.7516780016778244,1.7516780016778244
heartbeat,g,comparison,4.507729894543943,272,273,1.7516780016778244,2.7701084572706423,2.7701084572706423
heartbeat,g,comparison,4.507729894543943,273,274,2.7701084572706423,3.6728023546462634,3.6728023546462634
heartbeat,g,comparison,4.507729894543943,274,275,3.6728023546462634,4.291646239464265,4.291646239464265
heartbeat,g,comparison,4.507729894543943,275,276,4.291646239464265,4.908234730305184,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.24809466951145387,0.24809466951145387
heartbeat,g,comparison,4.507729894543943,277,278,0.24809466951145387,0.5938096109428785,0.5938096109428785
heartbeat,g,comparison,4.507729894543943,278,279,0.5938096109428785,1.0144907576929947,1.0144907576929947
heartbeat,g,comparison,4.507729894543943,279,280,1.0144907576929947,1.5731559247768645,1.5731559247768645
heartbeat,g,comparison,4.507729894543943,280,281,1.5731559247768645,2.26048212526271,2.26048212526271
heartbeat,g,comparison,4.507729894543943,281,282,2.26048212526271,2.8493764800222694,2.8493764800222694
heartbeat,g,comparison,4.507729894543943,282,283,2.8493764800222694,3.5836768707793887,3.5836768707793887
heartbeat,g,comparison,4.507729894543943,283,284,3.5836768707793887,4.445595844788427,4.445595844788427
heartbeat,g,comparison,4.507729894543943,284,285,4.445595844788427,5.252132145519859,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.8486361624207526,0.8486361624207526
heartbeat,g,comparison,4.507729894543943,286,287,0.8486361624207526,1.7469202037941731,1.7469202037941731
heartbeat,g,comparison,4.507729894543943,287,288,1.7469202037941731,2.8002780760005095,2.8002780760005095
heartbeat,g,comparison,4.507729894543943,288,289,2.8002780760005095,4.071402720827011,4.071402720827011
heartbeat,g,comparison,4.507729894543943,289,290,4.071402720827011,5.97959450371221,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,2.67675915160478,2.67675915160478
heartbeat,g,comparison,4.507729894543943,291,292,2.67675915160478,5.396521725034354,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,2.610898260056791,2.610898260056791
heartbeat,g,comparison,4.507729894543943,293,294,2.610898260056791,5.299848875226193,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,1.538417337215498,1.538417337215498
heartbeat,g,comparison,4.507729894543943,295,296,1.538417337215498,2.916933695918635,2.916933695918635
heartbeat,g,comparison,4.507729894543943,296,297,2.916933695918635,4.294602966176543,4.294602966176543
heartbeat,g,comparison,4.507729894543943,297,298,4.294602966176543,5.81265852559814,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,1.493162305021997,1.493162305021997
heartbeat,g,comparison,4.507729894543943,299,300,1.493162305021997,3.0492721452258156,3.0492721452258156
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3849259973728549,0.3849259973728549
heartbeat,L,comparison,15.04497999532887,11,12,0.3849259973728549,0.7335783328640069,0.7335783328640069
heartbeat,L,comparison,15.04497999532887,12,13,0.7335783328640069,1.0669633649226555,1.0669633649226555
heartbeat,L,comparison,15.04497999532887,13,14,1.0669633649226555,1.3945319487921486,1.3945319487921486
heartbeat,L,comparison,15.04497999532887,14,15,1.3945319487921486,1.6957762886343537,1.6957762886343537
heartbeat,L,comparison,15.04497999532887,15,16,1.6957762886343537,1.9737152912039304,1.9737152912039304
heartbeat,L,comparison,15.04497999532887,16,17,1.9737152912039304,2.2340068738191734,2.2340068738191734
heartbeat,L,comparison,15.04497999532887,17,18,2.2340068738191734,2.488406820242839,2.488406820242839
heartbeat,L,comparison,15.04497999532887,18,19,2.488406820242839,2.732202096085291,2.732202096085291
heartbeat,L,comparison,15.04497999532887,19,20,2.732202096085291,2.9639313997709062,2.9639313997709062
heartbeat,L,comparison,15.04497999532887,20,21,2.9639313997709062,3.1869958112003234,3.1869958112003234
heartbeat,L,comparison,15.04497999532887,21,22,3.1869958112003234,3.393244016176147,3.393244016176147
heartbeat,L,comparison,15.04497999532887,22,23,3.393244016176147,3.586787089401368,3.586787089401368
heartbeat,L,comparison,15.04497999532887,23,24,3.586787089401368,3.7693109624543526,3.7693109624543526
heartbeat,L,comparison,15.04497999532887,24,25,3.7693109624543526,3.9359536326982862,3.9359536326982862
heartbeat,L,comparison,15.04497999532887,25,26,3.9359536326982862,4.091382703006982,4.091382703006982
heartbeat,L,comparison,15.04497999532887,26,27,4.091382703006982,4.220746735871324,4.220746735871324
heartbeat,L,comparison,15.04497999532887,27,28,4.220746735871324,4.3346626431984845,4.3346626431984845
heartbeat,L,comparison,15.04497999532887,28,29,4.3346626431984845,4.433001279914271,4.433001279914271
heartbeat,L,comparison,15.04497999532887,29,30,4.433001279914271,4.533337706703824,4.533337706703824
heartbeat,L,comparison,15.04497999532887,30,31,4.533337706703824,4.615944393544353,4.615944393544353
heartbeat,L,comparison,15.04497999532887,31,32,4.615944393544353,4.677016191383069,4.677016191383069
heartbeat,L,comparison,15.04497999532887,32,33,4.677016191383069,4.739550690608829,4.739550690608829
heartbeat,L,comparison,15.04497999532887,33,34,4.739550690608829,4.811826582854464,4.811826582854464
heartbeat,L,comparison,15.04497999532887,34,35,4.811826582854464,4.88466215328085,4.88466215328085
heartbeat,L,comparison,15.04497999532887,35,36,4.88466215328085,4.939791556365212,4.939791556365212
heartbeat,L,comparison,15.04497999532887,36,37,4.939791556365212,4.990829792889924,4.990829792889924
heartbeat,L,comparison,15.04497999532887,37,38,4.990829792889924,5.049045389762186,5.049045389762186
heartbeat,L,comparison,15.04497999532887,38,39,5.049045389762186,5.1139574056252,5.1139574056252
heartbeat,L,comparison,15.04497999532887,39,40,5.1139574056252,5.1676105414807445,5.1676105414807445
heartbeat,L,comparison,15.04497999532887,40,41,5.1676105414807445,5.219799283943232,5.219799283943232
heartbeat,L,comparison,15.04497999532887,41,42,5.219799283943232,5.275005561023988,5.275005561023988
heartbeat,L,comparison,15.04497999532887,42,43,5.275005561023988,5.326068815441598,5.326068815441598
heartbeat,L,comparison,15.04497999532887,43,44,5.326068815441598,5.3769596090051,5.3769596090051
heartbeat,L,comparison,15.04497999532887,44,45,5.3769596090051,5.44424760019611,5.44424760019611
heartbeat,L,comparison,15.04497999532887,45,46,5.44424760019611,5.496245641947369,5.496245641947369
heartbeat,L,comparison,15.04497999532887,46,47,5.496245641947369,5.537304710834208,5.537304710834208
heartbeat,L,comparison,15.04497999532887,47,48,5.537304710834208,5.578075543593519,5.578075543593519
heartbeat,L,comparison,15.04497999532887,48,49,5.578075543593519,5.608351885694347,5.608351885694347
heartbeat,L,comparison,15.04497999532887,49,50,5.608351885694347,5.623389753116341,5.623389753116341
heartbeat,L,comparison,15.04497999532887,50,51,5.623389753116341,5.631107173976613,5.631107173976613
heartbeat,L,comparison,15.04497999532887,51,52,5.631107173976613,5.636970435995613,5.636970435995613
heartbeat,L,comparison,15.04497999532887,52,53,5.636970435995613,5.6116673848475545,5.6116673848475545
heartbeat,L,comparison,15.04497999532887,53,54,5.6116673848475545,5.584083711552618,5.584083711552618
heartbeat,L,comparison,15.04497999532887,54,55,5.584083711552618,5.558922776473929,5.558922776473929
heartbeat,L,comparison,15.04497999532887,55,56,5.558922776473929,5.5326752510322965,5.5326752510322965
heartbeat,L,comparison,15.04497999532887,56,57,5.5326752510322965,5.548126486521548,5.548126486521548
heartbeat,L,comparison,15.04497999532887,57,58,5.548126486521548,5.564100850778917,5.564100850778917
heartbeat,L,comparison,15.04497999532887,58,59,5.564100850778917,5.589905102916825,5.589905102916825
heartbeat,L,comparison,15.04497999532887,59,60,5.589905102916825,5.62323522980355,5.62323522980355
heartbeat,L,comparison,15.04497999532887,60,61,5.62323522980355,5.651138476959908,5.651138476959908
heartbeat,L,comparison,15.04497999532887,61,62,5.651138476959908,5.679188471486322,5.679188471486322
heartbeat,L,comparison,15.04497999532887,62,63,5.679188471486322,5.686413198062249,5.686413198062249
heartbeat,L,comparison,15.04497999532887,63,64,5.686413198062249,5.701514909383455,5.701514909383455
heartbeat,L,comparison,15.04497999532887,64,65,5.701514909383455,5.696303873807972,5.696303873807972
heartbeat,L,comparison,15.04497999532887,65,66,5.696303873807972,5.711202614118695,5.711202614118695
heartbeat,L,comparison,15.04497999532887,66,67,5.711202614118695,5.746866120498647,5.746866120498647
heartbeat,L,comparison,15.04497999532887,67,68,5.746866120498647,5.736637409414522,5.736637409414522
heartbeat,L,comparison,15.04497999532887,68,69,5.736637409414522,5.7145841564664694,5.7145841564664694
heartbeat,L,comparison,15.04497999532887,69,70,5.7145841564664694,5.677221695374728,5.677221695374728
heartbeat,L,comparison,15.04497999532887,70,71,5.677221695374728,5.655736038272136,5.655736038272136
heartbeat,L,comparison,15.04497999532887,71,72,5.655736038272136,5.630686054518996,5.630686054518996
heartbeat,L,comparison,15.04497999532887,72,73,5.630686054518996,5.6362005456040585,5.6362005456040585
heartbeat,L,comparison,15.04497999532887,73,74,5.6362005456040585,5.608687593550676,5.608687593550676
heartbeat,L,comparison,15.04497999532887,74,75,5.608687593550676,5.576625506126839,5.576625506126839
heartbeat,L,comparison,15.04497999532887,75,76,5.576625506126839,5.531960929131448,5.531960929131448
heartbeat,L,comparison,15.04497999532887,76,77,5.531960929131448,5.483557064945099,5.483557064945099
heartbeat,L,comparison,15.04497999532887,77,78,5.483557064945099,5.412016637023151,5.412016637023151
heartbeat,L,comparison,15.04497999532887,78,79,5.412016637023151,5.335139647334271,5.335139647334271
heartbeat,L,comparison,15.04497999532887,79,80,5.335139647334271,5.28131454798331,5.28131454798331
heartbeat,L,comparison,15.04497999532887,80,81,5.28131454798331,5.218388343660069,5.218388343660069
heartbeat,L,comparison,15.04497999532887,81,82,5.218388343660069,5.150014923851999,5.150014923851999
heartbeat,L,comparison,15.04497999532887,82,83,5.150014923851999,5.08495237972016,5.08495237972016
heartbeat,L,comparison,15.04497999532887,83,84,5.08495237972016,4.998437511252931,4.998437511252931
heartbeat,L,comparison,15.04497999532887,84,85,4.998437511252931,4.927359288799045,4.927359288799045
heartbeat,L,comparison,15.04497999532887,85,86,4.927359288799045,4.865386171804771,4.865386171804771
heartbeat,L,comparison,15.04497999532887,86,87,4.865386171804771,4.89454698577151,4.89454698577151
heartbeat,L,comparison,15.04497999532887,87,88,4.89454698577151,4.841381693119161,4.841381693119161
heartbeat,L,comparison,15.04497999532887,88,89,4.841381693119161,4.766835108043464,4.766835108043464
heartbeat,L,comparison,15.04497999532887,89,90,4.766835108043464,4.7047666921108915,4.7047666921108915
heartbeat,L,comparison,15.04497999532887,90,91,4.7047666921108915,4.623694416628052,4.623694416628052
heartbeat,L,comparison,15.04497999532887,91,92,4.623694416628052,4.567546635908611,4.567546635908611
heartbeat,L,comparison,15.04497999532887,92,93,4.567546635908611,4.473852235811431,4.473852235811431
heartbeat,L,comparison,15.04497999532887,93,94,4.473852235811431,4.359881313808843,4.359881313808843
heartbeat,L,comparison,15.04497999532887,94,95,4.359881313808843,4.249850593124357,4.249850593124357
heartbeat,L,comparison,15.04497999532887,95,96,4.249850593124357,4.140279663541514,4.140279663541514
heartbeat,L,comparison,15.04497999532887,96,97,4.140279663541514,4.032078747802432,4.032078747802432
