record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,188,189,3.144589465465409,3.213872223685038,3.213872223685038
heartbeat,g,comparison,4.507729894543943,189,190,3.213872223685038,3.29686237779576,3.29686237779576
heartbeat,g,comparison,4.507729894543943,190,191,3.29686237779576,3.36083331782379,3.36083331782379
heartbeat,g,comparison,4.507729894543943,191,192,3.36083331782379,3.4770906105147086,3.4770906105147086
heartbeat,g,comparison,4.507729894543943,192,193,3.4770906105147086,3.5624328684363533,3.5624328684363533
heartbeat,g,comparison,4.507729894543943,193,194,3.5624328684363533,3.642409776108895,3.642409776108895
heartbeat,g,comparison,4.507729894543943,194,195,3.642409776108895,3.7528408404846694,3.7528408404846694
heartbeat,g,comparison,4.507729894543943,195,196,3.7528408404846694,3.8723183643632595,3.8723183643632595
heartbeat,g,comparison,4.507729894543943,196,197,3.8723183643632595,3.9778676896695995,3.9778676896695995
heartbeat,g,comparison,4.507729894543943,197,198,3.9778676896695995,4.110420139704015,4.110420139704015
heartbeat,g,comparison,4.507729894543943,198,199,4.110420139704015,4.2646740883352,4.2646740883352
heartbeat,g,comparison,4.507729894543943,199,200,4.2646740883352,4.431053603380915,4.431053603380915
heartbeat,g,comparison,4.507729894543943,200,201,4.431053603380915,4.608081084823701,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.20539339422146718,0.20539339422146718
heartbeat,g,comparison,4.507729894543943,202,203,0.20539339422146718,0.4498773190798284,0.4498773190798284
heartbeat,g,comparison,4.507729894543943,203,204,0.4498773190798284,0.7045149218140465,0.7045149218140465
heartbeat,g,comparison,4.507729894543943,204,205,0.7045149218140465,0.9360774850817606,0.9360774850817606
heartbeat,g,comparison,4.507729894543943,205,206,0.9360774850817606,1.1928950443123074,1.1928950443123074
heartbeat,g,comparison,4.507729894543943,206,207,1.1928950443123074,1.4475572783163686,1.4475572783163686
heartbeat,g,comparison,4.507729894543943,207,208,1.4475572783163686,1.7125341046798475,1.7125341046798475
heartbeat,g,comparison,4.507729894543943,208,209,1.7125341046798475,1.983650807798324,1.983650807798324
heartbeat,g,comparison,4.507729894543943,209,210,1.983650807798324,2.251460383947456,2.251460383947456
heartbeat,g,comparison,4.507729894543943,210,211,2.251460383947456,2.492451434288718,2.492451434288718
heartbeat,g,comparison,4.507729894543943,211,212,2.492451434288718,2.745908906179473,2.745908906179473
heartbeat,g,comparison,4.507729894543943,212,213,2.745908906179473,2.991116880693852,2.991116880693852
heartbeat,g,comparison,4.507729894543943,213,214,2.991116880693852,3.1911943185213794,3.1911943185213794
heartbeat,g,comparison,4.507729894543943,214,215,3.1911943185213794,3.4001597283833735,3.4001597283833735
heartbeat,g,comparison,4.507729894543943,215,216,3.4001597283833735,3.623337716485935,3.623337716485935
heartbeat,g,comparison,4.507729894543943,216,217,3.623337716485935,3.836353472723367,3.836353472723367
heartbeat,g,comparison,4.507729894543943,217,218,3.836353472723367,4.014805000631931,4.014805000631931
heartbeat,g,comparison,4.507729894543943,218,219,4.014805000631931,4.158006086889938,4.158006086889938
heartbeat,g,comparison,4.507729894543943,219,220,4.158006086889938,4.299265727762485,4.299265727762485
heartbeat,g,comparison,4.507729894543943,220,221,4.299265727762485,4.423803877537624,4.423803877537624
heartbeat,g,comparison,4.507729894543943,221,222,4.423803877537624,4.533622682690434,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.07735657626170322,0.07735657626170322
heartbeat,g,comparison,4.507729894543943,223,224,0.07735657626170322,0.16479483319761412,0.16479483319761412
heartbeat,g,comparison,4.507729894543943,224,225,0.16479483319761412,0.23232973202357976,0.23232973202357976
heartbeat,g,comparison,4.507729894543943,225,226,0.23232973202357976,0.3252637397362992,0.3252637397362992
heartbeat,g,comparison,4.507729894543943,226,227,0.3252637397362992,0.4421319101886203,0.4421319101886203
heartbeat,g,comparison,4.507729894543943,227,228,0.4421319101886203,0.5236691525019423,0.5236691525019423
heartbeat,g,comparison,4.507729894543943,228,229,0.5236691525019423,0.5920722345415599,0.5920722345415599
heartbeat,g,comparison,4.507729894543943,229,230,0.5920722345415599,0.7003564111420564,0.7003564111420564
heartbeat,g,comparison,4.507729894543943,230,231,0.7003564111420564,0.8449708108650806,0.8449708108650806
heartbeat,g,comparison,4.507729894543943,231,232,0.8449708108650806,0.9809880699998232,0.9809880699998232
heartbeat,g,comparison,4.507729894543943,232,233,0.9809880699998232,1.1399185204631312,1.1399185204631312
heartbeat,g,comparison,4.507729894543943,233,234,1.1399185204631312,1.2771209572674402,1.2771209572674402
heartbeat,g,comparison,4.507729894543943,234,235,1.2771209572674402,1.4292368886022435,1.4292368886022435
heartbeat,g,comparison,4.507729894543943,235,236,1.4292368886022435,1.5667443440363205,1.5667443440363205
heartbeat,g,comparison,4.507729894543943,236,237,1.5667443440363205,1.6977279772215865,1.6977279772215865
heartbeat,g,comparison,4.507729894543943,237,238,1.6977279772215865,1.867879624292782,1.867879624292782
heartbeat,g,comparison,4.507729894543943,238,239,1.867879624292782,2.040428441578734,2.040428441578734
heartbeat,g,comparison,4.507729894543943,239,240,2.040428441578734,2.1872315606749755,2.1872315606749755
heartbeat,g,comparison,4.507729894543943,240,241,2.1872315606749755,2.333358321755399,2.333358321755399
heartbeat,g,comparison,4.507729894543943,241,242,2.333358321755399,2.47519221643579,2.47519221643579
heartbeat,g,comparison,4.507729894543943,242,243,2.47519221643579,2.5825944730061305,2.5825944730061305
heartbeat,g,comparison,4.507729894543943,243,244,2.5825944730061305,2.678095720242875,2.678095720242875
heartbeat,g,comparison,4.507729894543943,244,245,2.678095720242875,2.7678180475937753,2.7678180475937753
heartbeat,g,comparison,4.507729894543943,245,246,2.7678180475937753,2.837138878251803,2.837138878251803
heartbeat,g,comparison,4.507729894543943,246,247,2.837138878251803,2.9620760554190575,2.9620760554190575
heartbeat,g,comparison,4.507729894543943,247,248,2.9620760554190575,3.0724302138088238,3.0724302138088238
heartbeat,g,comparison,4.507729894543943,248,249,3.0724302138088238,3.2150567812397988,3.2150567812397988
heartbeat,g,comparison,4.507729894543943,249,250,3.2150567812397988,3.3647982238187373,3.3647982238187373
heartbeat,g,comparison,4.507729894543943,250,251,3.3647982238187373,3.5023058127094773,3.5023058127094773
heartbeat,g,comparison,4.507729894543943,251,252,3.5023058127094773,3.65736163054617,3.65736163054617
heartbeat,g,comparison,4.507729894543943,252,253,3.65736163054617,3.777366555456746,3.777366555456746
heartbeat,g,comparison,4.507729894543943,253,254,3.777366555456746,3.889624931971592,3.889624931971592
heartbeat,g,comparison,4.507729894543943,254,255,3.889624931971592,4.007571773273903,4.007571773273903
heartbeat,g,comparison,4.507729894543943,255,256,4.007571773273903,4.11344310543278,4.11344310543278
heartbeat,g,comparison,4.507729894543943,256,257,4.11344310543278,4.212266572687214,4.212266572687214
heartbeat,g,comparison,4.507729894543943,257,258,4.212266572687214,4.348312743072667,4.348312743072667
heartbeat,g,comparison,4.507729894543943,258,259,4.348312743072667,4.479057169482768,4.479057169482768
heartbeat,g,comparison,4.507729894543943,259,260,4.479057169482768,4.5931936026556786,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.12353046373789,0.12353046373789
heartbeat,g,comparison,4.507729894543943,261,262,0.12353046373789,0.249387940587396,0.249387940587396
heartbeat,g,comparison,4.507729894543943,262,263,0.249387940587396,0.38136273626817796,0.38136273626817796
heartbeat,g,comparison,4.507729894543943,263,264,0.38136273626817796,0.5498154433748996,0.5498154433748996
heartbeat,g,comparison,4.507729894543943,264,265,0.5498154433748996,0.713100411680796,0.713100411680796
heartbeat,g,comparison,4.507729894543943,265,266,0.713100411680796,0.9135734362475043,0.9135734362475043
heartbeat,g,comparison,4.507729894543943,266,267,0.9135734362475043,1.157916878146098,1.157916878146098
heartbeat,g,comparison,4.507729894543943,267,268,1.157916878146098,1.4272766653775333,1.4272766653775333
heartbeat,g,comparison,4.507729894543943,268,269,1.4272766653775333,1.6819430598859035,1.6819430598859035
heartbeat,g,comparison,4.507729894543943,269,270,1.6819430598859035,1.9806272674041538,1.9806272674041538
heartbeat,g,comparison,4.507729894543943,270,271,1.9806272674041538,2.2697849965627404,2.2697849965627404
heartbeat,g,comparison,4.507729894543943,271,272,2.2697849965627404,2.5574159816784405,2.5574159816784405
heartbeat,g,comparison,4.507729894543943,272,273,2.5574159816784405,2.7922134103501373,2.7922134103501373
heartbeat,g,comparison,4.507729894543943,273,274,2.7922134103501373,3.0108140010659987,3.0108140010659987
heartbeat,g,comparison,4.507729894543943,274,275,3.0108140010659987,3.204004351851113,3.204004351851113
heartbeat,g,comparison,4.507729894543943,275,276,3.204004351851113,3.4056819252909865,3.4056819252909865
heartbeat,g,comparison,4.507729894543943,276,277,3.4056819252909865,3.635686328104808,3.635686328104808
heartbeat,g,comparison,4.507729894543943,277,278,3.635686328104808,3.822091907548576,3.822091907548576
heartbeat,g,comparison,4.507729894543943,278,279,3.822091907548576,3.9854514417439955,3.9854514417439955
heartbeat,g,comparison,4.507729894543943,279,280,3.9854514417439955,4.149771156008327,4.149771156008327
heartbeat,g,comparison,4.507729894543943,280,281,4.149771156008327,4.288147142643211,4.288147142643211
heartbeat,g,comparison,4.507729894543943,281,282,4.288147142643211,4.415033558080149,4.415033558080149
heartbeat,g,comparison,4.507729894543943,282,283,4.415033558080149,4.563209730177729,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.1743999943653578,0.1743999943653578
heartbeat,g,comparison,4.507729894543943,284,285,0.1743999943653578,0.340010680277657,0.340010680277657
heartbeat,g,comparison,4.507729894543943,285,286,0.340010680277657,0.4665428609287494,0.4665428609287494
heartbeat,g,comparison,4.507729894543943,286,287,0.4665428609287494,0.6322026095353208,0.6322026095353208
heartbeat,g,comparison,4.507729894543943,287,288,0.6322026095353208,0.7673694684403356,0.7673694684403356
heartbeat,g,comparison,4.507729894543943,288,289,0.7673694684403356,0.8923693121341902,0.8923693121341902
heartbeat,g,comparison,4.507729894543943,289,290,0.8923693121341902,1.0468992656678322,1.0468992656678322
heartbeat,g,comparison,4.507729894543943,290,291,1.0468992656678322,1.1701980182172969,1.1701980182172969
heartbeat,g,comparison,4.507729894543943,291,292,1.1701980182172969,1.3205045292712707,1.3205045292712707
heartbeat,g,comparison,4.507729894543943,292,293,1.3205045292712707,1.5095935099956577,1.5095935099956577
heartbeat,g,comparison,4.507729894543943,293,294,1.5095935099956577,1.6938944277308214,1.6938944277308214
heartbeat,g,comparison,4.507729894543943,294,295,1.6938944277308214,1.8628289687190926,1.8628289687190926
heartbeat,g,comparison,4.507729894543943,295,296,1.8628289687190926,2.022830242006356,2.022830242006356
heartbeat,g,comparison,4.507729894543943,296,297,2.022830242006356,2.1889749189465917,2.1889749189465917
heartbeat,g,comparison,4.507729894543943,297,298,2.1889749189465917,2.3454638750066374,2.3454638750066374
heartbeat,g,comparison,4.507729894543943,298,299,2.3454638750066374,2.4652053911058696,2.4652053911058696
heartbeat,g,comparison,4.507729894543943,299,300,2.4652053911058696,2.590439282322034,2.590439282322034
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37111578382432986,0.37111578382432986
heartbeat,L,comparison,15.04497999532887,11,12,0.37111578382432986,0.7240655229864386,0.7240655229864386
heartbeat,L,comparison,15.04497999532887,12,13,0.7240655229864386,1.0606127543893766,1.0606127543893766
heartbeat,L,comparison,15.04497999532887,13,14,1.0606127543893766,1.3758421047374596,1.3758421047374596
heartbeat,L,comparison,15.04497999532887,14,15,1.3758421047374596,1.6877186041882206,1.6877186041882206
heartbeat,L,comparison,15.04497999532887,15,16,1.6877186041882206,1.98114759074489,1.98114759074489
heartbeat,L,comparison,15.04497999532887,16,17,1.98114759074489,2.261365778962297,2.261365778962297
heartbeat,L,comparison,15.04497999532887,17,18,2.261365778962297,2.52625466408837,2.52625466408837
heartbeat,L,comparison,15.04497999532887,18,19,2.52625466408837,2.772245591597075,2.772245591597075
heartbeat,L,comparison,15.04497999532887,19,20,2.772245591597075,3.0054907395387103,3.0054907395387103
heartbeat,L,comparison,15.04497999532887,20,21,3.0054907395387103,3.2096725762121894,3.2096725762121894
heartbeat,L,comparison,15.04497999532887,21,22,3.2096725762121894,3.394170697480684,3.394170697480684
heartbeat,L,comparison,15.04497999532887,22,23,3.394170697480684,3.5599116981212338,3.5599116981212338
heartbeat,L,comparison,15.04497999532887,23,24,3.5599116981212338,3.7110825275205706,3.7110825275205706
heartbeat,L,comparison,15.04497999532887,24,25,3.7110825275205706,3.8364994382624804,3.8364994382624804
heartbeat,L,comparison,15.04497999532887,25,26,3.8364994382624804,3.9459250237573773,3.9459250237573773
heartbeat,L,comparison,15.04497999532887,26,27,3.9459250237573773,4.037972653151589,4.037972653151589
heartbeat,L,comparison,15.04497999532887,27,28,4.037972653151589,4.114307580030008,4.114307580030008
heartbeat,L,comparison,15.04497999532887,28,29,4.114307580030008,4.1872554656388905,4.1872554656388905
heartbeat,L,comparison,15.04497999532887,29,30,4.1872554656388905,4.26095611620557,4.26095611620557
heartbeat,L,comparison,15.04497999532887,30,31,4.26095611620557,4.3282299859094095,4.3282299859094095
heartbeat,L,comparison,15.04497999532887,31,32,4.3282299859094095,4.386222985878466,4.386222985878466
heartbeat,L,comparison,15.04497999532887,32,33,4.386222985878466,4.439915138162511,4.439915138162511
heartbeat,L,comparison,15.04497999532887,33,34,4.439915138162511,4.493706369048859,4.493706369048859
heartbeat,L,comparison,15.04497999532887,34,35,4.493706369048859,4.535085091701049,4.535085091701049
heartbeat,L,comparison,15.04497999532887,35,36,4.535085091701049,4.5563107097511715,4.5563107097511715
heartbeat,L,comparison,15.04497999532887,36,37,4.5563107097511715,4.55983056300084,4.55983056300084
heartbeat,L,comparison,15.04497999532887,37,38,4.55983056300084,4.555149573566985,4.555149573566985
heartbeat,L,comparison,15.04497999532887,38,39,4.555149573566985,4.546176164363659,4.546176164363659
heartbeat,L,comparison,15.04497999532887,39,40,4.546176164363659,4.524106955944475,4.524106955944475
heartbeat,L,comparison,15.04497999532887,40,41,4.524106955944475,4.4969845497340915,4.4969845497340915
heartbeat,L,comparison,15.04497999532887,41,42,4.4969845497340915,4.486863653759291,4.486863653759291
heartbeat,L,comparison,15.04497999532887,42,43,4.486863653759291,4.4802884018945885,4.4802884018945885
heartbeat,L,comparison,15.04497999532887,43,44,4.4802884018945885,4.4619184108376455,4.4619184108376455
heartbeat,L,comparison,15.04497999532887,44,45,4.4619184108376455,4.455907217957999,4.455907217957999
heartbeat,L,comparison,15.04497999532887,45,46,4.455907217957999,4.434370341202277,4.434370341202277
heartbeat,L,comparison,15.04497999532887,46,47,4.434370341202277,4.422046144977049,4.422046144977049
heartbeat,L,comparison,15.04497999532887,47,48,4.422046144977049,4.404085475654963,4.404085475654963
heartbeat,L,comparison,15.04497999532887,48,49,4.404085475654963,4.365707867979899,4.365707867979899
heartbeat,L,comparison,15.04497999532887,49,50,4.365707867979899,4.341550706701046,4.341550706701046
heartbeat,L,comparison,15.04497999532887,50,51,4.341550706701046,4.316153537977752,4.316153537977752
heartbeat,L,comparison,15.04497999532887,51,52,4.316153537977752,4.317334636040457,4.317334636040457
heartbeat,L,comparison,15.04497999532887,52,53,4.317334636040457,4.304840082966896,4.304840082966896
heartbeat,L,comparison,15.04497999532887,53,54,4.304840082966896,4.314756860357706,4.314756860357706
heartbeat,L,comparison,15.04497999532887,54,55,4.314756860357706,4.319523621071992,4.319523621071992
heartbeat,L,comparison,15.04497999532887,55,56,4.319523621071992,4.31739247344182,4.31739247344182
heartbeat,L,comparison,15.04497999532887,56,57,4.31739247344182,4.316104509761583,4.316104509761583
heartbeat,L,comparison,15.04497999532887,57,58,4.316104509761583,4.323938709032465,4.323938709032465
heartbeat,L,comparison,15.04497999532887,58,59,4.323938709032465,4.323642209977638,4.323642209977638
heartbeat,L,comparison,15.04497999532887,59,60,4.323642209977638,4.330920226243285,4.330920226243285
heartbeat,L,comparison,15.04497999532887,60,61,4.330920226243285,4.342767500801969,4.342767500801969
