record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,27,28,3.265915408001318,3.350972425791973,3.350972425791973
heartbeat,L,comparison,15.04497999532887,28,29,3.350972425791973,3.427577788209489,3.427577788209489
heartbeat,L,comparison,15.04497999532887,29,30,3.427577788209489,3.494721532397228,3.494721532397228
heartbeat,L,comparison,15.04497999532887,30,31,3.494721532397228,3.556481418773415,3.556481418773415
heartbeat,L,comparison,15.04497999532887,31,32,3.556481418773415,3.606652273077282,3.606652273077282
heartbeat,L,comparison,15.04497999532887,32,33,3.606652273077282,3.644178842699072,3.644178842699072
heartbeat,L,comparison,15.04497999532887,33,34,3.644178842699072,3.670768953725895,3.670768953725895
heartbeat,L,comparison,15.04497999532887,34,35,3.670768953725895,3.687630159805349,3.687630159805349
heartbeat,L,comparison,15.04497999532887,35,36,3.687630159805349,3.7227283188300175,3.7227283188300175
heartbeat,L,comparison,15.04497999532887,36,37,3.7227283188300175,3.7412465235285715,3.7412465235285715
heartbeat,L,comparison,15.04497999532887,37,38,3.7412465235285715,3.7394336039688696,3.7394336039688696
heartbeat,L,comparison,15.04497999532887,38,39,3.7394336039688696,3.7102607512871866,3.7102607512871866
heartbeat,L,comparison,15.04497999532887,39,40,3.7102607512871866,3.680561566677304,3.680561566677304
heartbeat,L,comparison,15.04497999532887,40,41,3.680561566677304,3.662238335264558,3.662238335264558
heartbeat,L,comparison,15.04497999532887,41,42,3.662238335264558,3.6385430672322085,3.6385430672322085
heartbeat,L,comparison,15.04497999532887,42,43,3.6385430672322085,3.647870755159951,3.647870755159951
heartbeat,L,comparison,15.04497999532887,43,44,3.647870755159951,3.5922902828160357,3.5922902828160357
heartbeat,L,comparison,15.04497999532887,44,45,3.5922902828160357,3.5674260852270407,3.5674260852270407
heartbeat,L,comparison,15.04497999532887,45,46,3.5674260852270407,3.535512823563892,3.535512823563892
heartbeat,L,comparison,15.04497999532887,46,47,3.535512823563892,3.496548787836227,3.496548787836227
heartbeat,L,comparison,15.04497999532887,47,48,3.496548787836227,3.4466702001277016,3.4466702001277016
heartbeat,L,comparison,15.04497999532887,48,49,3.4466702001277016,3.380830790603624,3.380830790603624
heartbeat,L,comparison,15.04497999532887,49,50,3.380830790603624,3.3143724837045014,3.3143724837045014
heartbeat,L,comparison,15.04497999532887,50,51,3.3143724837045014,3.3002378105089454,3.3002378105089454
heartbeat,L,comparison,15.04497999532887,51,52,3.3002378105089454,3.256388616752411,3.256388616752411
heartbeat,L,comparison,15.04497999532887,52,53,3.256388616752411,3.226448666363626,3.226448666363626
heartbeat,L,comparison,15.04497999532887,53,54,3.226448666363626,3.200171223181024,3.200171223181024
heartbeat,L,comparison,15.04497999532887,54,55,3.200171223181024,3.179159802165451,3.179159802165451
heartbeat,L,comparison,15.04497999532887,55,56,3.179159802165451,3.1600198396106145,3.1600198396106145
heartbeat,L,comparison,15.04497999532887,56,57,3.1600198396106145,3.163110632143294,3.163110632143294
heartbeat,L,comparison,15.04497999532887,57,58,3.163110632143294,3.1682420027543237,3.1682420027543237
heartbeat,L,comparison,15.04497999532887,58,59,3.1682420027543237,3.1569232566239442,3.1569232566239442
heartbeat,L,comparison,15.04497999532887,59,60,3.1569232566239442,3.1587677906670857,3.1587677906670857
heartbeat,L,comparison,15.04497999532887,60,61,3.1587677906670857,3.1553681485302993,3.1553681485302993
heartbeat,L,comparison,15.04497999532887,61,62,3.1553681485302993,3.217367027937554,3.217367027937554
heartbeat,L,comparison,15.04497999532887,62,63,3.217367027937554,3.2778099990194267,3.2778099990194267
heartbeat,L,comparison,15.04497999532887,63,64,3.2778099990194267,3.368052183502959,3.368052183502959
heartbeat,L,comparison,15.04497999532887,64,65,3.368052183502959,3.4859558756695708,3.4859558756695708
heartbeat,L,comparison,15.04497999532887,65,66,3.4859558756695708,3.623883214928173,3.623883214928173
heartbeat,L,comparison,15.04497999532887,66,67,3.623883214928173,3.760681602909146,3.760681602909146
heartbeat,L,comparison,15.04497999532887,67,68,3.760681602909146,3.8856166952056497,3.8856166952056497
heartbeat,L,comparison,15.04497999532887,68,69,3.8856166952056497,3.989121584116164,3.989121584116164
heartbeat,L,comparison,15.04497999532887,69,70,3.989121584116164,4.083587916328175,4.083587916328175
heartbeat,L,comparison,15.04497999532887,70,71,4.083587916328175,4.207397955191132,4.207397955191132
heartbeat,L,comparison,15.04497999532887,71,72,4.207397955191132,4.361860571690747,4.361860571690747
heartbeat,L,comparison,15.04497999532887,72,73,4.361860571690747,4.5296778743705834,4.5296778743705834
heartbeat,L,comparison,15.04497999532887,73,74,4.5296778743705834,4.692095830350869,4.692095830350869
heartbeat,L,comparison,15.04497999532887,74,75,4.692095830350869,4.855955205670168,4.855955205670168
heartbeat,L,comparison,15.04497999532887,75,76,4.855955205670168,5.022203624962317,5.022203624962317
heartbeat,L,comparison,15.04497999532887,76,77,5.022203624962317,5.1564704453835555,5.1564704453835555
heartbeat,L,comparison,15.04497999532887,77,78,5.1564704453835555,5.320627432770085,5.320627432770085
heartbeat,L,comparison,15.04497999532887,78,79,5.320627432770085,5.457928012878403,5.457928012878403
heartbeat,L,comparison,15.04497999532887,79,80,5.457928012878403,5.610312829259648,5.610312829259648
heartbeat,L,comparison,15.04497999532887,80,81,5.610312829259648,5.776627402255969,5.776627402255969
heartbeat,L,comparison,15.04497999532887,81,82,5.776627402255969,5.9446041389008055,5.9446041389008055
heartbeat,L,comparison,15.04497999532887,82,83,5.9446041389008055,6.119356586912416,6.119356586912416
heartbeat,L,comparison,15.04497999532887,83,84,6.119356586912416,6.3113104670044455,6.3113104670044455
heartbeat,L,comparison,15.04497999532887,84,85,6.3113104670044455,6.531640408236358,6.531640408236358
heartbeat,L,comparison,15.04497999532887,85,86,6.531640408236358,6.739130106672965,6.739130106672965
heartbeat,L,comparison,15.04497999532887,86,87,6.739130106672965,6.916147471651478,6.916147471651478
heartbeat,L,comparison,15.04497999532887,87,88,6.916147471651478,7.060318856959148,7.060318856959148
heartbeat,L,comparison,15.04497999532887,88,89,7.060318856959148,7.180089031149819,7.180089031149819
heartbeat,L,comparison,15.04497999532887,89,90,7.180089031149819,7.3279047394350965,7.3279047394350965
heartbeat,L,comparison,15.04497999532887,90,91,7.3279047394350965,7.512860163934938,7.512860163934938
heartbeat,L,comparison,15.04497999532887,91,92,7.512860163934938,7.687508669451922,7.687508669451922
heartbeat,L,comparison,15.04497999532887,92,93,7.687508669451922,7.884826014305747,7.884826014305747
heartbeat,L,comparison,15.04497999532887,93,94,7.884826014305747,8.035131014465932,8.035131014465932
heartbeat,L,comparison,15.04497999532887,94,95,8.035131014465932,8.128910270890588,8.128910270890588
heartbeat,L,comparison,15.04497999532887,95,96,8.128910270890588,8.269786819372177,8.269786819372177
heartbeat,L,comparison,15.04497999532887,96,97,8.269786819372177,8.40750111218005,8.40750111218005
heartbeat,L,comparison,15.04497999532887,97,98,8.40750111218005,8.506403507081641,8.506403507081641
heartbeat,L,comparison,15.04497999532887,98,99,8.506403507081641,8.533150039430675,8.533150039430675
heartbeat,L,comparison,15.04497999532887,99,100,8.533150039430675,8.609796530811254,8.609796530811254
heartbeat,L,comparison,15.04497999532887,100,101,8.609796530811254,8.731406127480977,8.731406127480977
heartbeat,L,comparison,15.04497999532887,101,102,8.731406127480977,8.891921929660795,8.891921929660795
heartbeat,L,comparison,15.04497999532887,102,103,8.891921929660795,8.97993828870131,8.97993828870131
heartbeat,L,comparison,15.04497999532887,103,104,8.97993828870131,9.08648995400078,9.08648995400078
heartbeat,L,comparison,15.04497999532887,104,105,9.08648995400078,9.239555079693057,9.239555079693057
heartbeat,L,comparison,15.04497999532887,105,106,9.239555079693057,9.392648658342218,9.392648658342218
heartbeat,L,comparison,15.04497999532887,106,107,9.392648658342218,9.482001068592455,9.482001068592455
heartbeat,L,comparison,15.04497999532887,107,108,9.482001068592455,9.597910308026371,9.597910308026371
heartbeat,L,comparison,15.04497999532887,108,109,9.597910308026371,9.724035626477225,9.724035626477225
heartbeat,L,comparison,15.04497999532887,109,110,9.724035626477225,9.862744305381895,9.862744305381895
heartbeat,L,comparison,15.04497999532887,110,111,9.862744305381895,9.899578702948826,9.899578702948826
heartbeat,L,comparison,15.04497999532887,111,112,9.899578702948826,9.957095108271822,9.957095108271822
heartbeat,L,comparison,15.04497999532887,112,113,9.957095108271822,10.0511050890662,10.0511050890662
heartbeat,L,comparison,15.04497999532887,113,114,10.0511050890662,10.17723538881183,10.17723538881183
heartbeat,L,comparison,15.04497999532887,114,115,10.17723538881183,10.31548907993182,10.31548907993182
heartbeat,L,comparison,15.04497999532887,115,116,10.31548907993182,10.436066981763192,10.436066981763192
heartbeat,L,comparison,15.04497999532887,116,117,10.436066981763192,10.571542388100513,10.571542388100513
heartbeat,L,comparison,15.04497999532887,117,118,10.571542388100513,10.697997282639106,10.697997282639106
heartbeat,L,comparison,15.04497999532887,118,119,10.697997282639106,10.848838378452227,10.848838378452227
heartbeat,L,comparison,15.04497999532887,119,120,10.848838378452227,11.0152972059696,11.0152972059696
heartbeat,L,comparison,15.04497999532887,120,121,11.0152972059696,11.187231853063953,11.187231853063953
heartbeat,L,comparison,15.04497999532887,121,122,11.187231853063953,11.30326557407925,11.30326557407925
heartbeat,L,comparison,15.04497999532887,122,123,11.30326557407925,11.4589764988928,11.4589764988928
heartbeat,L,comparison,15.04497999532887,123,124,11.4589764988928,11.577244271820337,11.577244271820337
heartbeat,L,comparison,15.04497999532887,124,125,11.577244271820337,11.668748610199662,11.668748610199662
heartbeat,L,comparison,15.04497999532887,125,126,11.668748610199662,11.736997285276962,11.736997285276962
heartbeat,L,comparison,15.04497999532887,126,127,11.736997285276962,11.771635177081663,11.771635177081663
heartbeat,L,comparison,15.04497999532887,127,128,11.771635177081663,11.805153940642779,11.805153940642779
heartbeat,L,comparison,15.04497999532887,128,129,11.805153940642779,11.843938159286498,11.843938159286498
heartbeat,L,comparison,15.04497999532887,129,130,11.843938159286498,11.85330193009489,11.85330193009489
heartbeat,L,comparison,15.04497999532887,130,131,11.85330193009489,11.911592630683359,11.911592630683359
heartbeat,L,comparison,15.04497999532887,131,132,11.911592630683359,12.001174721641016,12.001174721641016
heartbeat,L,comparison,15.04497999532887,132,133,12.001174721641016,12.094263309457569,12.094263309457569
heartbeat,L,comparison,15.04497999532887,133,134,12.094263309457569,12.218068154794228,12.218068154794228
heartbeat,L,comparison,15.04497999532887,134,135,12.218068154794228,12.35558722426668,12.35558722426668
heartbeat,L,comparison,15.04497999532887,135,136,12.35558722426668,12.476277169319008,12.476277169319008
heartbeat,L,comparison,15.04497999532887,136,137,12.476277169319008,12.624843049128271,12.624843049128271
heartbeat,L,comparison,15.04497999532887,137,138,12.624843049128271,12.735581755846066,12.735581755846066
heartbeat,L,comparison,15.04497999532887,138,139,12.735581755846066,12.86202815181629,12.86202815181629
heartbeat,L,comparison,15.04497999532887,139,140,12.86202815181629,12.947275341133157,12.947275341133157
heartbeat,L,comparison,15.04497999532887,140,141,12.947275341133157,13.069251968631177,13.069251968631177
heartbeat,L,comparison,15.04497999532887,141,142,13.069251968631177,13.180764320914157,13.180764320914157
heartbeat,L,comparison,15.04497999532887,142,143,13.180764320914157,13.275939392455697,13.275939392455697
heartbeat,L,comparison,15.04497999532887,143,144,13.275939392455697,13.331073922952404,13.331073922952404
heartbeat,L,comparison,15.04497999532887,144,145,13.331073922952404,13.446549287812847,13.446549287812847
heartbeat,L,comparison,15.04497999532887,145,146,13.446549287812847,13.557086367178957,13.557086367178957
heartbeat,L,comparison,15.04497999532887,146,147,13.557086367178957,13.666197395222719,13.666197395222719
heartbeat,L,comparison,15.04497999532887,147,148,13.666197395222719,13.809255039057238,13.809255039057238
heartbeat,L,comparison,15.04497999532887,148,149,13.809255039057238,13.97570015330114,13.97570015330114
heartbeat,L,comparison,15.04497999532887,149,150,13.97570015330114,14.169505300728307,14.169505300728307
heartbeat,L,comparison,15.04497999532887,150,151,14.169505300728307,14.38225222028294,14.38225222028294
heartbeat,L,comparison,15.04497999532887,151,152,14.38225222028294,14.602559971634504,14.602559971634504
heartbeat,L,comparison,15.04497999532887,152,153,14.602559971634504,14.839804490593998,14.839804490593998
heartbeat,L,comparison,15.04497999532887,153,154,14.839804490593998,15.067309734609033,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.2131457694126666,0.2131457694126666
heartbeat,L,comparison,15.04497999532887,155,156,0.2131457694126666,0.4117759045043818,0.4117759045043818
heartbeat,L,comparison,15.04497999532887,156,157,0.4117759045043818,0.6250997636998071,0.6250997636998071
heartbeat,L,comparison,15.04497999532887,157,158,0.6250997636998071,0.8350101440828936,0.8350101440828936
heartbeat,L,comparison,15.04497999532887,158,159,0.8350101440828936,0.9984606468565125,0.9984606468565125
heartbeat,L,comparison,15.04497999532887,159,160,0.9984606468565125,1.1982327021446377,1.1982327021446377
heartbeat,L,comparison,15.04497999532887,160,161,1.1982327021446377,1.3791822947614014,1.3791822947614014
heartbeat,L,comparison,15.04497999532887,161,162,1.3791822947614014,1.5559489157486384,1.5559489157486384
heartbeat,L,comparison,15.04497999532887,162,163,1.5559489157486384,1.7119482560033517,1.7119482560033517
heartbeat,L,comparison,15.04497999532887,163,164,1.7119482560033517,1.903138526082865,1.903138526082865
heartbeat,L,comparison,15.04497999532887,164,165,1.903138526082865,2.1208205290133524,2.1208205290133524
heartbeat,L,comparison,15.04497999532887,165,166,2.1208205290133524,2.3482848949946216,2.3482848949946216
heartbeat,L,comparison,15.04497999532887,166,167,2.3482848949946216,2.538760512725738,2.538760512725738
heartbeat,L,comparison,15.04497999532887,167,168,2.538760512725738,2.682049157230173,2.682049157230173
heartbeat,L,comparison,15.04497999532887,168,169,2.682049157230173,2.8313023906549653,2.8313023906549653
heartbeat,L,comparison,15.04497999532887,169,170,2.8313023906549653,3.006664930842946,3.006664930842946
heartbeat,L,comparison,15.04497999532887,170,171,3.006664930842946,3.16697107255113,3.16697107255113
heartbeat,L,comparison,15.04497999532887,171,172,3.16697107255113,3.2434277256787376,3.2434277256787376
heartbeat,L,comparison,15.04497999532887,172,173,3.2434277256787376,3.3333858025208185,3.3333858025208185
heartbeat,L,comparison,15.04497999532887,173,174,3.3333858025208185,3.464292292129366,3.464292292129366
heartbeat,L,comparison,15.04497999532887,174,175,3.464292292129366,3.586984725519083,3.586984725519083
heartbeat,L,comparison,15.04497999532887,175,176,3.586984725519083,3.729379905799602,3.729379905799602
heartbeat,L,comparison,15.04497999532887,176,177,3.729379905799602,3.781580543554551,3.781580543554551
heartbeat,L,comparison,15.04497999532887,177,178,3.781580543554551,3.872791163800517,3.872791163800517
heartbeat,L,comparison,15.04497999532887,178,179,3.872791163800517,3.982544631096694,3.982544631096694
heartbeat,L,comparison,15.04497999532887,179,180,3.982544631096694,4.091893064194721,4.091893064194721
heartbeat,L,comparison,15.04497999532887,180,181,4.091893064194721,4.199877634577317,4.199877634577317
heartbeat,L,comparison,15.04497999532887,181,182,4.199877634577317,4.3066535995659985,4.3066535995659985
heartbeat,L,comparison,15.04497999532887,182,183,4.3066535995659985,4.406503664311281,4.406503664311281
heartbeat,L,comparison,15.04497999532887,183,184,4.406503664311281,4.514204772274638,4.514204772274638
heartbeat,L,comparison,15.04497999532887,184,185,4.514204772274638,4.645655296289256,4.645655296289256
heartbeat,L,comparison,15.04497999532887,185,186,4.645655296289256,4.78149164412805,4.78149164412805
heartbeat,L,comparison,15.04497999532887,186,187,4.78149164412805,4.901129173861251,4.901129173861251
heartbeat,L,comparison,15.04497999532887,187,188,4.901129173861251,5.029579938774322,5.029579938774322
heartbeat,L,comparison,15.04497999532887,188,189,5.029579938774322,5.137459121370309,5.137459121370309
heartbeat,L,comparison,15.04497999532887,189,190,5.137459121370309,5.241983044458034,5.241983044458034
