record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,208,209,3.9282880825519957,4.499797298977035,4.499797298977035
heartbeat,g,comparison,4.507729894543943,209,210,4.499797298977035,5.036575505727602,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.5863656317513963,0.5863656317513963
heartbeat,g,comparison,4.507729894543943,211,212,0.5863656317513963,1.2635647524435132,1.2635647524435132
heartbeat,g,comparison,4.507729894543943,212,213,1.2635647524435132,2.0024436585950802,2.0024436585950802
heartbeat,g,comparison,4.507729894543943,213,214,2.0024436585950802,2.666208461449737,2.666208461449737
heartbeat,g,comparison,4.507729894543943,214,215,2.666208461449737,3.3873461507950156,3.3873461507950156
heartbeat,g,comparison,4.507729894543943,215,216,3.3873461507950156,4.0442937911331445,4.0442937911331445
heartbeat,g,comparison,4.507729894543943,216,217,4.0442937911331445,4.781662807766065,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.6964343298882871,0.6964343298882871
heartbeat,g,comparison,4.507729894543943,218,219,0.6964343298882871,1.2625187388150019,1.2625187388150019
heartbeat,g,comparison,4.507729894543943,219,220,1.2625187388150019,1.8450504432436785,1.8450504432436785
heartbeat,g,comparison,4.507729894543943,220,221,1.8450504432436785,2.5053998431177815,2.5053998431177815
heartbeat,g,comparison,4.507729894543943,221,222,2.5053998431177815,3.1184973968550214,3.1184973968550214
heartbeat,g,comparison,4.507729894543943,222,223,3.1184973968550214,3.7059858873427256,3.7059858873427256
heartbeat,g,comparison,4.507729894543943,223,224,3.7059858873427256,4.393495110354602,4.393495110354602
heartbeat,g,comparison,4.507729894543943,224,225,4.393495110354602,5.176603345880601,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.7006142413479535,0.7006142413479535
heartbeat,g,comparison,4.507729894543943,226,227,0.7006142413479535,1.3618018888214511,1.3618018888214511
heartbeat,g,comparison,4.507729894543943,227,228,1.3618018888214511,2.0462504414169027,2.0462504414169027
heartbeat,g,comparison,4.507729894543943,228,229,2.0462504414169027,2.725677457675327,2.725677457675327
heartbeat,g,comparison,4.507729894543943,229,230,2.725677457675327,3.387910985801346,3.387910985801346
heartbeat,g,comparison,4.507729894543943,230,231,3.387910985801346,4.196903660515942,4.196903660515942
heartbeat,g,comparison,4.507729894543943,231,232,4.196903660515942,4.90926271203649,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.6225140364276534,0.6225140364276534
heartbeat,g,comparison,4.507729894543943,233,234,0.6225140364276534,1.3008294884950884,1.3008294884950884
heartbeat,g,comparison,4.507729894543943,234,235,1.3008294884950884,2.0765341360787195,2.0765341360787195
heartbeat,g,comparison,4.507729894543943,235,236,2.0765341360787195,2.762725056275511,2.762725056275511
heartbeat,g,comparison,4.507729894543943,236,237,2.762725056275511,3.568514492686055,3.568514492686055
heartbeat,g,comparison,4.507729894543943,237,238,3.568514492686055,4.441562029998291,4.441562029998291
heartbeat,g,comparison,4.507729894543943,238,239,4.441562029998291,5.299387794684043,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.8131872995058087,0.8131872995058087
heartbeat,g,comparison,4.507729894543943,240,241,0.8131872995058087,1.7633122292777654,1.7633122292777654
heartbeat,g,comparison,4.507729894543943,241,242,1.7633122292777654,2.6372835386552396,2.6372835386552396
heartbeat,g,comparison,4.507729894543943,242,243,2.6372835386552396,3.538120670026024,3.538120670026024
heartbeat,g,comparison,4.507729894543943,243,244,3.538120670026024,4.262718181950126,4.262718181950126
heartbeat,g,comparison,4.507729894543943,244,245,4.262718181950126,4.966284751885,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.8797519044807844,0.8797519044807844
heartbeat,g,comparison,4.507729894543943,246,247,0.8797519044807844,1.7281253225505087,1.7281253225505087
heartbeat,g,comparison,4.507729894543943,247,248,1.7281253225505087,2.6187802774081836,2.6187802774081836
heartbeat,g,comparison,4.507729894543943,248,249,2.6187802774081836,3.441480021289305,3.441480021289305
heartbeat,g,comparison,4.507729894543943,249,250,3.441480021289305,4.178971014312514,4.178971014312514
heartbeat,g,comparison,4.507729894543943,250,251,4.178971014312514,5.069729447762736,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.8738943548965374,0.8738943548965374
heartbeat,g,comparison,4.507729894543943,252,253,0.8738943548965374,1.762128703815076,1.762128703815076
heartbeat,g,comparison,4.507729894543943,253,254,1.762128703815076,2.7808490144567566,2.7808490144567566
heartbeat,g,comparison,4.507729894543943,254,255,2.7808490144567566,3.6866864703560873,3.6866864703560873
heartbeat,g,comparison,4.507729894543943,255,256,3.6866864703560873,4.763198278542334,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.9639764124806396,0.9639764124806396
heartbeat,g,comparison,4.507729894543943,257,258,0.9639764124806396,1.9491976534561706,1.9491976534561706
heartbeat,g,comparison,4.507729894543943,258,259,1.9491976534561706,3.130392330885657,3.130392330885657
heartbeat,g,comparison,4.507729894543943,259,260,3.130392330885657,4.375581628987009,4.375581628987009
heartbeat,g,comparison,4.507729894543943,260,261,4.375581628987009,5.452470341070834,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,1.168652640599013,1.168652640599013
heartbeat,g,comparison,4.507729894543943,262,263,1.168652640599013,2.1519065450756916,2.1519065450756916
heartbeat,g,comparison,4.507729894543943,263,264,2.1519065450756916,3.067559734388608,3.067559734388608
heartbeat,g,comparison,4.507729894543943,264,265,3.067559734388608,3.848369503668855,3.848369503668855
heartbeat,g,comparison,4.507729894543943,265,266,3.848369503668855,4.465825812928176,4.465825812928176
heartbeat,g,comparison,4.507729894543943,266,267,4.465825812928176,5.191333798233533,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.762808216133301,0.762808216133301
heartbeat,g,comparison,4.507729894543943,268,269,0.762808216133301,1.5435074415021341,1.5435074415021341
heartbeat,g,comparison,4.507729894543943,269,270,1.5435074415021341,2.3553383138714166,2.3553383138714166
heartbeat,g,comparison,4.507729894543943,270,271,2.3553383138714166,3.0358691097748034,3.0358691097748034
heartbeat,g,comparison,4.507729894543943,271,272,3.0358691097748034,3.801924739825508,3.801924739825508
heartbeat,g,comparison,4.507729894543943,272,273,3.801924739825508,4.345286094859737,4.345286094859737
heartbeat,g,comparison,4.507729894543943,273,274,4.345286094859737,4.939654600056905,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.7979594861765107,0.7979594861765107
heartbeat,g,comparison,4.507729894543943,275,276,0.7979594861765107,1.59964343892141,1.59964343892141
heartbeat,g,comparison,4.507729894543943,276,277,1.59964343892141,2.511949836886754,2.511949836886754
heartbeat,g,comparison,4.507729894543943,277,278,2.511949836886754,3.7357480534951506,3.7357480534951506
heartbeat,g,comparison,4.507729894543943,278,279,3.7357480534951506,4.770484622480984,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,1.02143432530692,1.02143432530692
heartbeat,g,comparison,4.507729894543943,280,281,1.02143432530692,2.148677709988787,2.148677709988787
heartbeat,g,comparison,4.507729894543943,281,282,2.148677709988787,3.409670684774964,3.409670684774964
heartbeat,g,comparison,4.507729894543943,282,283,3.409670684774964,4.811875157638665,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,1.5665612649340137,1.5665612649340137
heartbeat,g,comparison,4.507729894543943,284,285,1.5665612649340137,3.0752892639145193,3.0752892639145193
heartbeat,g,comparison,4.507729894543943,285,286,3.0752892639145193,4.251840192983903,4.251840192983903
heartbeat,g,comparison,4.507729894543943,286,287,4.251840192983903,5.363366005712113,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.888551592835843,0.888551592835843
heartbeat,g,comparison,4.507729894543943,288,289,0.888551592835843,1.7165420582066797,1.7165420582066797
heartbeat,g,comparison,4.507729894543943,289,290,1.7165420582066797,2.5152975536224416,2.5152975536224416
heartbeat,g,comparison,4.507729894543943,290,291,2.5152975536224416,3.293988834503546,3.293988834503546
heartbeat,g,comparison,4.507729894543943,291,292,3.293988834503546,3.9123723887035986,3.9123723887035986
heartbeat,g,comparison,4.507729894543943,292,293,3.9123723887035986,4.497223398139221,4.497223398139221
heartbeat,g,comparison,4.507729894543943,293,294,4.497223398139221,5.200575438661957,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.8449215946922801,0.8449215946922801
heartbeat,g,comparison,4.507729894543943,295,296,0.8449215946922801,1.6876242695955452,1.6876242695955452
heartbeat,g,comparison,4.507729894543943,296,297,1.6876242695955452,2.390939623897463,2.390939623897463
heartbeat,g,comparison,4.507729894543943,297,298,2.390939623897463,3.003435252316076,3.003435252316076
heartbeat,g,comparison,4.507729894543943,298,299,3.003435252316076,3.722157324647175,3.722157324647175
heartbeat,g,comparison,4.507729894543943,299,300,3.722157324647175,4.59225297195728,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.39530771886414046,0.39530771886414046
heartbeat,L,comparison,15.04497999532887,11,12,0.39530771886414046,0.769558946559453,0.769558946559453
heartbeat,L,comparison,15.04497999532887,12,13,0.769558946559453,1.1254639261470973,1.1254639261470973
heartbeat,L,comparison,15.04497999532887,13,14,1.1254639261470973,1.4684981879159662,1.4684981879159662
heartbeat,L,comparison,15.04497999532887,14,15,1.4684981879159662,1.7963181338945262,1.7963181338945262
heartbeat,L,comparison,15.04497999532887,15,16,1.7963181338945262,2.105396622688586,2.105396622688586
heartbeat,L,comparison,15.04497999532887,16,17,2.105396622688586,2.3994423012302817,2.3994423012302817
heartbeat,L,comparison,15.04497999532887,17,18,2.3994423012302817,2.6697784501098836,2.6697784501098836
heartbeat,L,comparison,15.04497999532887,18,19,2.6697784501098836,2.905113368090528,2.905113368090528
heartbeat,L,comparison,15.04497999532887,19,20,2.905113368090528,3.1259874296465533,3.1259874296465533
heartbeat,L,comparison,15.04497999532887,20,21,3.1259874296465533,3.327201425485061,3.327201425485061
heartbeat,L,comparison,15.04497999532887,21,22,3.327201425485061,3.524940117795915,3.524940117795915
heartbeat,L,comparison,15.04497999532887,22,23,3.524940117795915,3.690375091682434,3.690375091682434
heartbeat,L,comparison,15.04497999532887,23,24,3.690375091682434,3.8415099707141676,3.8415099707141676
heartbeat,L,comparison,15.04497999532887,24,25,3.8415099707141676,3.9630865737437797,3.9630865737437797
heartbeat,L,comparison,15.04497999532887,25,26,3.9630865737437797,4.071526095470151,4.071526095470151
heartbeat,L,comparison,15.04497999532887,26,27,4.071526095470151,4.161436398210904,4.161436398210904
heartbeat,L,comparison,15.04497999532887,27,28,4.161436398210904,4.255505162731893,4.255505162731893
heartbeat,L,comparison,15.04497999532887,28,29,4.255505162731893,4.32666723039887,4.32666723039887
heartbeat,L,comparison,15.04497999532887,29,30,4.32666723039887,4.384970537420703,4.384970537420703
heartbeat,L,comparison,15.04497999532887,30,31,4.384970537420703,4.441507412254549,4.441507412254549
heartbeat,L,comparison,15.04497999532887,31,32,4.441507412254549,4.50578710566155,4.50578710566155
heartbeat,L,comparison,15.04497999532887,32,33,4.50578710566155,4.567124301738172,4.567124301738172
heartbeat,L,comparison,15.04497999532887,33,34,4.567124301738172,4.608022091156021,4.608022091156021
heartbeat,L,comparison,15.04497999532887,34,35,4.608022091156021,4.648605504091208,4.648605504091208
heartbeat,L,comparison,15.04497999532887,35,36,4.648605504091208,4.690002037801808,4.690002037801808
heartbeat,L,comparison,15.04497999532887,36,37,4.690002037801808,4.738452204177429,4.738452204177429
heartbeat,L,comparison,15.04497999532887,37,38,4.738452204177429,4.764716347784186,4.764716347784186
heartbeat,L,comparison,15.04497999532887,38,39,4.764716347784186,4.781472216591101,4.781472216591101
heartbeat,L,comparison,15.04497999532887,39,40,4.781472216591101,4.808009304807374,4.808009304807374
heartbeat,L,comparison,15.04497999532887,40,41,4.808009304807374,4.871991429808883,4.871991429808883
heartbeat,L,comparison,15.04497999532887,41,42,4.871991429808883,4.887001102282289,4.887001102282289
heartbeat,L,comparison,15.04497999532887,42,43,4.887001102282289,4.884966627713355,4.884966627713355
heartbeat,L,comparison,15.04497999532887,43,44,4.884966627713355,4.8569569565686725,4.8569569565686725
heartbeat,L,comparison,15.04497999532887,44,45,4.8569569565686725,4.824685557053046,4.824685557053046
heartbeat,L,comparison,15.04497999532887,45,46,4.824685557053046,4.789773330683129,4.789773330683129
heartbeat,L,comparison,15.04497999532887,46,47,4.789773330683129,4.761238376562462,4.761238376562462
heartbeat,L,comparison,15.04497999532887,47,48,4.761238376562462,4.699989224942601,4.699989224942601
heartbeat,L,comparison,15.04497999532887,48,49,4.699989224942601,4.617531557326906,4.617531557326906
heartbeat,L,comparison,15.04497999532887,49,50,4.617531557326906,4.541118314703674,4.541118314703674
heartbeat,L,comparison,15.04497999532887,50,51,4.541118314703674,4.454723675956036,4.454723675956036
heartbeat,L,comparison,15.04497999532887,51,52,4.454723675956036,4.350071345987205,4.350071345987205
heartbeat,L,comparison,15.04497999532887,52,53,4.350071345987205,4.245278935211891,4.245278935211891
heartbeat,L,comparison,15.04497999532887,53,54,4.245278935211891,4.125771821791532,4.125771821791532
heartbeat,L,comparison,15.04497999532887,54,55,4.125771821791532,4.010675304718486,4.010675304718486
heartbeat,L,comparison,15.04497999532887,55,56,4.010675304718486,3.9042333459362726,3.9042333459362726
heartbeat,L,comparison,15.04497999532887,56,57,3.9042333459362726,3.7947510679959295,3.7947510679959295
heartbeat,L,comparison,15.04497999532887,57,58,3.7947510679959295,3.700743984783215,3.700743984783215
heartbeat,L,comparison,15.04497999532887,58,59,3.700743984783215,3.6087203981103753,3.6087203981103753
heartbeat,L,comparison,15.04497999532887,59,60,3.6087203981103753,3.4946150716029187,3.4946150716029187
heartbeat,L,comparison,15.04497999532887,60,61,3.4946150716029187,3.374941436909701,3.374941436909701
heartbeat,L,comparison,15.04497999532887,61,62,3.374941436909701,3.257098367932051,3.257098367932051
heartbeat,L,comparison,15.04497999532887,62,63,3.257098367932051,3.1526696231242988,3.1526696231242988
heartbeat,L,comparison,15.04497999532887,63,64,3.1526696231242988,3.0780080340615523,3.0780080340615523
heartbeat,L,comparison,15.04497999532887,64,65,3.0780080340615523,2.978167608980856,2.978167608980856
heartbeat,L,comparison,15.04497999532887,65,66,2.978167608980856,2.8823412624359674,2.8823412624359674
heartbeat,L,comparison,15.04497999532887,66,67,2.8823412624359674,2.789655823818553,2.789655823818553
heartbeat,L,comparison,15.04497999532887,67,68,2.789655823818553,2.70289873103647,2.70289873103647
heartbeat,L,comparison,15.04497999532887,68,69,2.70289873103647,2.616251437952568,2.616251437952568
heartbeat,L,comparison,15.04497999532887,69,70,2.616251437952568,2.518145024200203,2.518145024200203
heartbeat,L,comparison,15.04497999532887,70,71,2.518145024200203,2.4040224018990286,2.4040224018990286
heartbeat,L,comparison,15.04497999532887,71,72,2.4040224018990286,2.316012597489228,2.316012597489228
heartbeat,L,comparison,15.04497999532887,72,73,2.316012597489228,2.209208416592749,2.209208416592749
heartbeat,L,comparison,15.04497999532887,73,74,2.209208416592749,2.0930653016384198,2.0930653016384198
heartbeat,L,comparison,15.04497999532887,74,75,2.0930653016384198,1.9717663211121772,1.9717663211121772
heartbeat,L,comparison,15.04497999532887,75,76,1.9717663211121772,1.8285183182353748,1.8285183182353748
heartbeat,L,comparison,15.04497999532887,76,77,1.8285183182353748,1.709249883284928,1.709249883284928
heartbeat,L,comparison,15.04497999532887,77,78,1.709249883284928,1.5994456596258733,1.5994456596258733
heartbeat,L,comparison,15.04497999532887,78,79,1.5994456596258733,1.475317927401682,1.475317927401682
heartbeat,L,comparison,15.04497999532887,79,80,1.475317927401682,1.3871537662530775,1.3871537662530775
heartbeat,L,comparison,15.04497999532887,80,81,1.3871537662530775,1.2734108336993823,1.2734108336993823
heartbeat,L,comparison,15.04497999532887,81,82,1.2734108336993823,1.1497157311975221,1.1497157311975221
heartbeat,L,comparison,15.04497999532887,82,83,1.1497157311975221,1.1166624639958638,1.1166624639958638
heartbeat,L,comparison,15.04497999532887,83,84,1.1166624639958638,1.0170047417822192,1.0170047417822192
heartbeat,L,comparison,15.04497999532887,84,85,1.0170047417822192,0.9458932565101179,0.9458932565101179
heartbeat,L,comparison,15.04497999532887,85,86,0.9458932565101179,0.8411015695684587,0.8411015695684587
