record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,94,95,8.823032838125938,8.857260485946263,8.857260485946263
heartbeat,L,comparison,15.04497999532887,95,96,8.857260485946263,8.895549644117358,8.895549644117358
heartbeat,L,comparison,15.04497999532887,96,97,8.895549644117358,8.908981888830827,8.908981888830827
heartbeat,L,comparison,15.04497999532887,97,98,8.908981888830827,8.98290378939108,8.98290378939108
heartbeat,L,comparison,15.04497999532887,98,99,8.98290378939108,9.033716805359147,9.033716805359147
heartbeat,L,comparison,15.04497999532887,99,100,9.033716805359147,9.100112450109329,9.100112450109329
heartbeat,L,comparison,15.04497999532887,100,101,9.100112450109329,9.16386733985965,9.16386733985965
heartbeat,L,comparison,15.04497999532887,101,102,9.16386733985965,9.247434591142223,9.247434591142223
heartbeat,L,comparison,15.04497999532887,102,103,9.247434591142223,9.355623793044991,9.355623793044991
heartbeat,L,comparison,15.04497999532887,103,104,9.355623793044991,9.48977431869265,9.48977431869265
heartbeat,L,comparison,15.04497999532887,104,105,9.48977431869265,9.6420504175173,9.6420504175173
heartbeat,L,comparison,15.04497999532887,105,106,9.6420504175173,9.716318570918748,9.716318570918748
heartbeat,L,comparison,15.04497999532887,106,107,9.716318570918748,9.777798106078325,9.777798106078325
heartbeat,L,comparison,15.04497999532887,107,108,9.777798106078325,9.839003809814482,9.839003809814482
heartbeat,L,comparison,15.04497999532887,108,109,9.839003809814482,9.901662341590955,9.901662341590955
heartbeat,L,comparison,15.04497999532887,109,110,9.901662341590955,10.006267885408102,10.006267885408102
heartbeat,L,comparison,15.04497999532887,110,111,10.006267885408102,10.141362945045046,10.141362945045046
heartbeat,L,comparison,15.04497999532887,111,112,10.141362945045046,10.215052582470054,10.215052582470054
heartbeat,L,comparison,15.04497999532887,112,113,10.215052582470054,10.334031397890666,10.334031397890666
heartbeat,L,comparison,15.04497999532887,113,114,10.334031397890666,10.477031508772624,10.477031508772624
heartbeat,L,comparison,15.04497999532887,114,115,10.477031508772624,10.647724537354097,10.647724537354097
heartbeat,L,comparison,15.04497999532887,115,116,10.647724537354097,10.801965522762034,10.801965522762034
heartbeat,L,comparison,15.04497999532887,116,117,10.801965522762034,10.953975344944812,10.953975344944812
heartbeat,L,comparison,15.04497999532887,117,118,10.953975344944812,11.141433916808339,11.141433916808339
heartbeat,L,comparison,15.04497999532887,118,119,11.141433916808339,11.337724166838354,11.337724166838354
heartbeat,L,comparison,15.04497999532887,119,120,11.337724166838354,11.550856395121421,11.550856395121421
heartbeat,L,comparison,15.04497999532887,120,121,11.550856395121421,11.798776704432358,11.798776704432358
heartbeat,L,comparison,15.04497999532887,121,122,11.798776704432358,12.01755887289798,12.01755887289798
heartbeat,L,comparison,15.04497999532887,122,123,12.01755887289798,12.238276842541245,12.238276842541245
heartbeat,L,comparison,15.04497999532887,123,124,12.238276842541245,12.416652601593107,12.416652601593107
heartbeat,L,comparison,15.04497999532887,124,125,12.416652601593107,12.600713257048456,12.600713257048456
heartbeat,L,comparison,15.04497999532887,125,126,12.600713257048456,12.795218083486624,12.795218083486624
heartbeat,L,comparison,15.04497999532887,126,127,12.795218083486624,12.98502780892135,12.98502780892135
heartbeat,L,comparison,15.04497999532887,127,128,12.98502780892135,13.177678805352445,13.177678805352445
heartbeat,L,comparison,15.04497999532887,128,129,13.177678805352445,13.297911306019703,13.297911306019703
heartbeat,L,comparison,15.04497999532887,129,130,13.297911306019703,13.353421091565103,13.353421091565103
heartbeat,L,comparison,15.04497999532887,130,131,13.353421091565103,13.404560361954337,13.404560361954337
heartbeat,L,comparison,15.04497999532887,131,132,13.404560361954337,13.449250614500347,13.449250614500347
heartbeat,L,comparison,15.04497999532887,132,133,13.449250614500347,13.501606032143105,13.501606032143105
heartbeat,L,comparison,15.04497999532887,133,134,13.501606032143105,13.502626724598448,13.502626724598448
heartbeat,L,comparison,15.04497999532887,134,135,13.502626724598448,13.539149516361949,13.539149516361949
heartbeat,L,comparison,15.04497999532887,135,136,13.539149516361949,13.55445390654506,13.55445390654506
heartbeat,L,comparison,15.04497999532887,136,137,13.55445390654506,13.571229402339313,13.571229402339313
heartbeat,L,comparison,15.04497999532887,137,138,13.571229402339313,13.58771059258664,13.58771059258664
heartbeat,L,comparison,15.04497999532887,138,139,13.58771059258664,13.634201079562228,13.634201079562228
heartbeat,L,comparison,15.04497999532887,139,140,13.634201079562228,13.707175157597046,13.707175157597046
heartbeat,L,comparison,15.04497999532887,140,141,13.707175157597046,13.751622167516931,13.751622167516931
heartbeat,L,comparison,15.04497999532887,141,142,13.751622167516931,13.799970941152717,13.799970941152717
heartbeat,L,comparison,15.04497999532887,142,143,13.799970941152717,13.878869154091877,13.878869154091877
heartbeat,L,comparison,15.04497999532887,143,144,13.878869154091877,13.99752045313581,13.99752045313581
heartbeat,L,comparison,15.04497999532887,144,145,13.99752045313581,14.12751310960117,14.12751310960117
heartbeat,L,comparison,15.04497999532887,145,146,14.12751310960117,14.228966055312988,14.228966055312988
heartbeat,L,comparison,15.04497999532887,146,147,14.228966055312988,14.334574480447374,14.334574480447374
heartbeat,L,comparison,15.04497999532887,147,148,14.334574480447374,14.436461911610339,14.436461911610339
heartbeat,L,comparison,15.04497999532887,148,149,14.436461911610339,14.536808901989637,14.536808901989637
heartbeat,L,comparison,15.04497999532887,149,150,14.536808901989637,14.670353343125516,14.670353343125516
heartbeat,L,comparison,15.04497999532887,150,151,14.670353343125516,14.793893529855406,14.793893529855406
heartbeat,L,comparison,15.04497999532887,151,152,14.793893529855406,14.922529239047856,14.922529239047856
heartbeat,L,comparison,15.04497999532887,152,153,14.922529239047856,15.072804894091023,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.12351966656327329,0.12351966656327329
heartbeat,L,comparison,15.04497999532887,154,155,0.12351966656327329,0.25351938914234207,0.25351938914234207
heartbeat,L,comparison,15.04497999532887,155,156,0.25351938914234207,0.4089324507286286,0.4089324507286286
heartbeat,L,comparison,15.04497999532887,156,157,0.4089324507286286,0.5138221180780328,0.5138221180780328
heartbeat,L,comparison,15.04497999532887,157,158,0.5138221180780328,0.6526700868285673,0.6526700868285673
heartbeat,L,comparison,15.04497999532887,158,159,0.6526700868285673,0.7985438168302272,0.7985438168302272
heartbeat,L,comparison,15.04497999532887,159,160,0.7985438168302272,0.9645388798249939,0.9645388798249939
heartbeat,L,comparison,15.04497999532887,160,161,0.9645388798249939,1.1309880182945027,1.1309880182945027
heartbeat,L,comparison,15.04497999532887,161,162,1.1309880182945027,1.2819035651991322,1.2819035651991322
heartbeat,L,comparison,15.04497999532887,162,163,1.2819035651991322,1.4443199432565712,1.4443199432565712
heartbeat,L,comparison,15.04497999532887,163,164,1.4443199432565712,1.6104673006246273,1.6104673006246273
heartbeat,L,comparison,15.04497999532887,164,165,1.6104673006246273,1.7767498522874727,1.7767498522874727
heartbeat,L,comparison,15.04497999532887,165,166,1.7767498522874727,1.9867709522646648,1.9867709522646648
heartbeat,L,comparison,15.04497999532887,166,167,1.9867709522646648,2.1624995868897523,2.1624995868897523
heartbeat,L,comparison,15.04497999532887,167,168,2.1624995868897523,2.364198538873114,2.364198538873114
heartbeat,L,comparison,15.04497999532887,168,169,2.364198538873114,2.600428863891687,2.600428863891687
heartbeat,L,comparison,15.04497999532887,169,170,2.600428863891687,2.8470344033287525,2.8470344033287525
heartbeat,L,comparison,15.04497999532887,170,171,2.8470344033287525,3.121038781633466,3.121038781633466
heartbeat,L,comparison,15.04497999532887,171,172,3.121038781633466,3.3925967546856293,3.3925967546856293
heartbeat,L,comparison,15.04497999532887,172,173,3.3925967546856293,3.6320381238231656,3.6320381238231656
heartbeat,L,comparison,15.04497999532887,173,174,3.6320381238231656,3.8485195615444807,3.8485195615444807
heartbeat,L,comparison,15.04497999532887,174,175,3.8485195615444807,4.084006991664357,4.084006991664357
heartbeat,L,comparison,15.04497999532887,175,176,4.084006991664357,4.347408473377427,4.347408473377427
heartbeat,L,comparison,15.04497999532887,176,177,4.347408473377427,4.618259575257046,4.618259575257046
heartbeat,L,comparison,15.04497999532887,177,178,4.618259575257046,4.871182339727447,4.871182339727447
heartbeat,L,comparison,15.04497999532887,178,179,4.871182339727447,5.136095379165092,5.136095379165092
heartbeat,L,comparison,15.04497999532887,179,180,5.136095379165092,5.4324651826571335,5.4324651826571335
heartbeat,L,comparison,15.04497999532887,180,181,5.4324651826571335,5.69235672909001,5.69235672909001
heartbeat,L,comparison,15.04497999532887,181,182,5.69235672909001,5.955505558510956,5.955505558510956
heartbeat,L,comparison,15.04497999532887,182,183,5.955505558510956,6.212177310969182,6.212177310969182
heartbeat,L,comparison,15.04497999532887,183,184,6.212177310969182,6.466401751278252,6.466401751278252
heartbeat,L,comparison,15.04497999532887,184,185,6.466401751278252,6.708309424562387,6.708309424562387
heartbeat,L,comparison,15.04497999532887,185,186,6.708309424562387,6.9561020048685505,6.9561020048685505
heartbeat,L,comparison,15.04497999532887,186,187,6.9561020048685505,7.228531797431856,7.228531797431856
heartbeat,L,comparison,15.04497999532887,187,188,7.228531797431856,7.515667421144016,7.515667421144016
heartbeat,L,comparison,15.04497999532887,188,189,7.515667421144016,7.813637824266348,7.813637824266348
heartbeat,L,comparison,15.04497999532887,189,190,7.813637824266348,8.111977216689358,8.111977216689358
heartbeat,L,comparison,15.04497999532887,190,191,8.111977216689358,8.37048683773867,8.37048683773867
heartbeat,L,comparison,15.04497999532887,191,192,8.37048683773867,8.589315872871081,8.589315872871081
heartbeat,L,comparison,15.04497999532887,192,193,8.589315872871081,8.836993272755763,8.836993272755763
heartbeat,L,comparison,15.04497999532887,193,194,8.836993272755763,9.086220119115945,9.086220119115945
heartbeat,L,comparison,15.04497999532887,194,195,9.086220119115945,9.359295504313668,9.359295504313668
heartbeat,L,comparison,15.04497999532887,195,196,9.359295504313668,9.597778056678976,9.597778056678976
heartbeat,L,comparison,15.04497999532887,196,197,9.597778056678976,9.875893478000874,9.875893478000874
heartbeat,L,comparison,15.04497999532887,197,198,9.875893478000874,10.15091947665234,10.15091947665234
heartbeat,L,comparison,15.04497999532887,198,199,10.15091947665234,10.430840211886508,10.430840211886508
heartbeat,L,comparison,15.04497999532887,199,200,10.430840211886508,10.727638011749606,10.727638011749606
heartbeat,L,comparison,15.04497999532887,200,201,10.727638011749606,11.023970660826837,11.023970660826837
heartbeat,L,comparison,15.04497999532887,201,202,11.023970660826837,11.315922657897659,11.315922657897659
heartbeat,L,comparison,15.04497999532887,202,203,11.315922657897659,11.595896080587945,11.595896080587945
heartbeat,L,comparison,15.04497999532887,203,204,11.595896080587945,11.870360736125669,11.870360736125669
heartbeat,L,comparison,15.04497999532887,204,205,11.870360736125669,12.162685818922235,12.162685818922235
heartbeat,L,comparison,15.04497999532887,205,206,12.162685818922235,12.459493770727976,12.459493770727976
heartbeat,L,comparison,15.04497999532887,206,207,12.459493770727976,12.768242040251414,12.768242040251414
heartbeat,L,comparison,15.04497999532887,207,208,12.768242040251414,13.07779926747728,13.07779926747728
heartbeat,L,comparison,15.04497999532887,208,209,13.07779926747728,13.392944402167227,13.392944402167227
heartbeat,L,comparison,15.04497999532887,209,210,13.392944402167227,13.685577417643895,13.685577417643895
heartbeat,L,comparison,15.04497999532887,210,211,13.685577417643895,13.955500079289841,13.955500079289841
heartbeat,L,comparison,15.04497999532887,211,212,13.955500079289841,14.245971934993094,14.245971934993094
heartbeat,L,comparison,15.04497999532887,212,213,14.245971934993094,14.543710733559875,14.543710733559875
heartbeat,L,comparison,15.04497999532887,213,214,14.543710733559875,14.823845239849625,14.823845239849625
heartbeat,L,comparison,15.04497999532887,214,215,14.823845239849625,15.085496730894391,0.0
heartbeat,L,comparison,15.04497999532887,215,216,0.0,0.26675693581432863,0.26675693581432863
heartbeat,L,comparison,15.04497999532887,216,217,0.26675693581432863,0.5063433006366962,0.5063433006366962
heartbeat,L,comparison,15.04497999532887,217,218,0.5063433006366962,0.7706195054666549,0.7706195054666549
heartbeat,L,comparison,15.04497999532887,218,219,0.7706195054666549,1.0041753453581923,1.0041753453581923
heartbeat,L,comparison,15.04497999532887,219,220,1.0041753453581923,1.1938579607707533,1.1938579607707533
heartbeat,L,comparison,15.04497999532887,220,221,1.1938579607707533,1.3936324837497323,1.3936324837497323
heartbeat,L,comparison,15.04497999532887,221,222,1.3936324837497323,1.608089113663909,1.608089113663909
heartbeat,L,comparison,15.04497999532887,222,223,1.608089113663909,1.8298314786808816,1.8298314786808816
heartbeat,L,comparison,15.04497999532887,223,224,1.8298314786808816,2.0786078113841757,2.0786078113841757
heartbeat,L,comparison,15.04497999532887,224,225,2.0786078113841757,2.3307265016797065,2.3307265016797065
heartbeat,L,comparison,15.04497999532887,225,226,2.3307265016797065,2.596672855098164,2.596672855098164
heartbeat,L,comparison,15.04497999532887,226,227,2.596672855098164,2.8347836231011065,2.8347836231011065
heartbeat,L,comparison,15.04497999532887,227,228,2.8347836231011065,3.091262888325833,3.091262888325833
heartbeat,L,comparison,15.04497999532887,228,229,3.091262888325833,3.3566906708089217,3.3566906708089217
heartbeat,L,comparison,15.04497999532887,229,230,3.3566906708089217,3.6438925289898507,3.6438925289898507
heartbeat,L,comparison,15.04497999532887,230,231,3.6438925289898507,3.926610366192587,3.926610366192587
heartbeat,L,comparison,15.04497999532887,231,232,3.926610366192587,4.2233892736502066,4.2233892736502066
heartbeat,L,comparison,15.04497999532887,232,233,4.2233892736502066,4.47080086493071,4.47080086493071
heartbeat,L,comparison,15.04497999532887,233,234,4.47080086493071,4.694260023530113,4.694260023530113
heartbeat,L,comparison,15.04497999532887,234,235,4.694260023530113,4.921737179453424,4.921737179453424
heartbeat,L,comparison,15.04497999532887,235,236,4.921737179453424,5.093206025699951,5.093206025699951
heartbeat,L,comparison,15.04497999532887,236,237,5.093206025699951,5.289824651147393,5.289824651147393
heartbeat,L,comparison,15.04497999532887,237,238,5.289824651147393,5.498388231457132,5.498388231457132
heartbeat,L,comparison,15.04497999532887,238,239,5.498388231457132,5.703240153919577,5.703240153919577
heartbeat,L,comparison,15.04497999532887,239,240,5.703240153919577,5.923445817828065,5.923445817828065
heartbeat,L,comparison,15.04497999532887,240,241,5.923445817828065,6.093895269954932,6.093895269954932
heartbeat,L,comparison,15.04497999532887,241,242,6.093895269954932,6.257238503353991,6.257238503353991
heartbeat,L,comparison,15.04497999532887,242,243,6.257238503353991,6.437339739698541,6.437339739698541
heartbeat,L,comparison,15.04497999532887,243,244,6.437339739698541,6.656126640708776,6.656126640708776
heartbeat,L,comparison,15.04497999532887,244,245,6.656126640708776,6.8853815072806395,6.8853815072806395
heartbeat,L,comparison,15.04497999532887,245,246,6.8853815072806395,7.0609119413304775,7.0609119413304775
heartbeat,L,comparison,15.04497999532887,246,247,7.0609119413304775,7.263914335307747,7.263914335307747
heartbeat,L,comparison,15.04497999532887,247,248,7.263914335307747,7.490052455679476,7.490052455679476
heartbeat,L,comparison,15.04497999532887,248,249,7.490052455679476,7.709989851873574,7.709989851873574
heartbeat,L,comparison,15.04497999532887,249,250,7.709989851873574,7.9678277379950755,7.9678277379950755
heartbeat,L,comparison,15.04497999532887,250,251,7.9678277379950755,8.232452766358646,8.232452766358646
