record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.19596940878151403,0.19596940878151403
heartbeat,g,comparison,4.507729894543943,277,278,0.19596940878151403,0.4320171347365951,0.4320171347365951
heartbeat,g,comparison,4.507729894543943,278,279,0.4320171347365951,0.705593625766844,0.705593625766844
heartbeat,g,comparison,4.507729894543943,279,280,0.705593625766844,0.9576190115826047,0.9576190115826047
heartbeat,g,comparison,4.507729894543943,280,281,0.9576190115826047,1.2027813262879918,1.2027813262879918
heartbeat,g,comparison,4.507729894543943,281,282,1.2027813262879918,1.479742695763682,1.479742695763682
heartbeat,g,comparison,4.507729894543943,282,283,1.479742695763682,1.7530011774492766,1.7530011774492766
heartbeat,g,comparison,4.507729894543943,283,284,1.7530011774492766,1.987611676523305,1.987611676523305
heartbeat,g,comparison,4.507729894543943,284,285,1.987611676523305,2.2122233086695315,2.2122233086695315
heartbeat,g,comparison,4.507729894543943,285,286,2.2122233086695315,2.4289694245278595,2.4289694245278595
heartbeat,g,comparison,4.507729894543943,286,287,2.4289694245278595,2.6136628846145404,2.6136628846145404
heartbeat,g,comparison,4.507729894543943,287,288,2.6136628846145404,2.770830173141232,2.770830173141232
heartbeat,g,comparison,4.507729894543943,288,289,2.770830173141232,2.9279371793214493,2.9279371793214493
heartbeat,g,comparison,4.507729894543943,289,290,2.9279371793214493,3.081096369755067,3.081096369755067
heartbeat,g,comparison,4.507729894543943,290,291,3.081096369755067,3.2317607520369123,3.2317607520369123
heartbeat,g,comparison,4.507729894543943,291,292,3.2317607520369123,3.360083833735475,3.360083833735475
heartbeat,g,comparison,4.507729894543943,292,293,3.360083833735475,3.4933510525206373,3.4933510525206373
heartbeat,g,comparison,4.507729894543943,293,294,3.4933510525206373,3.614796139166555,3.614796139166555
heartbeat,g,comparison,4.507729894543943,294,295,3.614796139166555,3.718784200040135,3.718784200040135
heartbeat,g,comparison,4.507729894543943,295,296,3.718784200040135,3.8268559068894596,3.8268559068894596
heartbeat,g,comparison,4.507729894543943,296,297,3.8268559068894596,3.9117567879350705,3.9117567879350705
heartbeat,g,comparison,4.507729894543943,297,298,3.9117567879350705,4.009612865629467,4.009612865629467
heartbeat,g,comparison,4.507729894543943,298,299,4.009612865629467,4.085456185175378,4.085456185175378
heartbeat,g,comparison,4.507729894543943,299,300,4.085456185175378,4.141850473856431,4.141850473856431
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3809146124932454,0.3809146124932454
heartbeat,L,comparison,15.04497999532887,11,12,0.3809146124932454,0.7313626756370282,0.7313626756370282
heartbeat,L,comparison,15.04497999532887,12,13,0.7313626756370282,1.0655478179957427,1.0655478179957427
heartbeat,L,comparison,15.04497999532887,13,14,1.0655478179957427,1.393290790514409,1.393290790514409
heartbeat,L,comparison,15.04497999532887,14,15,1.393290790514409,1.707455531103524,1.707455531103524
heartbeat,L,comparison,15.04497999532887,15,16,1.707455531103524,1.9911861512424638,1.9911861512424638
heartbeat,L,comparison,15.04497999532887,16,17,1.9911861512424638,2.255219288051205,2.255219288051205
heartbeat,L,comparison,15.04497999532887,17,18,2.255219288051205,2.5029131258777966,2.5029131258777966
heartbeat,L,comparison,15.04497999532887,18,19,2.5029131258777966,2.7398400217487717,2.7398400217487717
heartbeat,L,comparison,15.04497999532887,19,20,2.7398400217487717,2.963343455066635,2.963343455066635
heartbeat,L,comparison,15.04497999532887,20,21,2.963343455066635,3.1643345289106684,3.1643345289106684
heartbeat,L,comparison,15.04497999532887,21,22,3.1643345289106684,3.3373322290335152,3.3373322290335152
heartbeat,L,comparison,15.04497999532887,22,23,3.3373322290335152,3.48704433351274,3.48704433351274
heartbeat,L,comparison,15.04497999532887,23,24,3.48704433351274,3.613284158507901,3.613284158507901
heartbeat,L,comparison,15.04497999532887,24,25,3.613284158507901,3.7301363765961146,3.7301363765961146
heartbeat,L,comparison,15.04497999532887,25,26,3.7301363765961146,3.8304135664821217,3.8304135664821217
heartbeat,L,comparison,15.04497999532887,26,27,3.8304135664821217,3.909407907102011,3.909407907102011
heartbeat,L,comparison,15.04497999532887,27,28,3.909407907102011,3.974006933378055,3.974006933378055
heartbeat,L,comparison,15.04497999532887,28,29,3.974006933378055,4.016256301186588,4.016256301186588
heartbeat,L,comparison,15.04497999532887,29,30,4.016256301186588,4.045188465181816,4.045188465181816
heartbeat,L,comparison,15.04497999532887,30,31,4.045188465181816,4.084556278762015,4.084556278762015
heartbeat,L,comparison,15.04497999532887,31,32,4.084556278762015,4.1036499447399875,4.1036499447399875
heartbeat,L,comparison,15.04497999532887,32,33,4.1036499447399875,4.115149148095243,4.115149148095243
heartbeat,L,comparison,15.04497999532887,33,34,4.115149148095243,4.102612954399585,4.102612954399585
heartbeat,L,comparison,15.04497999532887,34,35,4.102612954399585,4.0798990304162555,4.0798990304162555
heartbeat,L,comparison,15.04497999532887,35,36,4.0798990304162555,4.0439443406636775,4.0439443406636775
heartbeat,L,comparison,15.04497999532887,36,37,4.0439443406636775,3.982354821008659,3.982354821008659
heartbeat,L,comparison,15.04497999532887,37,38,3.982354821008659,3.9066015183798997,3.9066015183798997
heartbeat,L,comparison,15.04497999532887,38,39,3.9066015183798997,3.823550671835113,3.823550671835113
heartbeat,L,comparison,15.04497999532887,39,40,3.823550671835113,3.7222448526236214,3.7222448526236214
heartbeat,L,comparison,15.04497999532887,40,41,3.7222448526236214,3.60021470914226,3.60021470914226
heartbeat,L,comparison,15.04497999532887,41,42,3.60021470914226,3.494764753268908,3.494764753268908
heartbeat,L,comparison,15.04497999532887,42,43,3.494764753268908,3.384953322825676,3.384953322825676
heartbeat,L,comparison,15.04497999532887,43,44,3.384953322825676,3.280212633519806,3.280212633519806
heartbeat,L,comparison,15.04497999532887,44,45,3.280212633519806,3.1651113095143555,3.1651113095143555
heartbeat,L,comparison,15.04497999532887,45,46,3.1651113095143555,3.0629975524480715,3.0629975524480715
heartbeat,L,comparison,15.04497999532887,46,47,3.0629975524480715,2.9614500957117627,2.9614500957117627
heartbeat,L,comparison,15.04497999532887,47,48,2.9614500957117627,2.8516547766394065,2.8516547766394065
heartbeat,L,comparison,15.04497999532887,48,49,2.8516547766394065,2.782755325410438,2.782755325410438
heartbeat,L,comparison,15.04497999532887,49,50,2.782755325410438,2.716271022072962,2.716271022072962
heartbeat,L,comparison,15.04497999532887,50,51,2.716271022072962,2.6608300988233857,2.6608300988233857
heartbeat,L,comparison,15.04497999532887,51,52,2.6608300988233857,2.6263161500287344,2.6263161500287344
heartbeat,L,comparison,15.04497999532887,52,53,2.6263161500287344,2.6016838349239366,2.6016838349239366
heartbeat,L,comparison,15.04497999532887,53,54,2.6016838349239366,2.585930188386591,2.585930188386591
heartbeat,L,comparison,15.04497999532887,54,55,2.585930188386591,2.5725758148372773,2.5725758148372773
heartbeat,L,comparison,15.04497999532887,55,56,2.5725758148372773,2.579798456988235,2.579798456988235
heartbeat,L,comparison,15.04497999532887,56,57,2.579798456988235,2.603311363628306,2.603311363628306
heartbeat,L,comparison,15.04497999532887,57,58,2.603311363628306,2.640977747648561,2.640977747648561
heartbeat,L,comparison,15.04497999532887,58,59,2.640977747648561,2.67587045729926,2.67587045729926
heartbeat,L,comparison,15.04497999532887,59,60,2.67587045729926,2.7305371373900567,2.7305371373900567
heartbeat,L,comparison,15.04497999532887,60,61,2.7305371373900567,2.7832405537644487,2.7832405537644487
heartbeat,L,comparison,15.04497999532887,61,62,2.7832405537644487,2.8331344369283835,2.8331344369283835
heartbeat,L,comparison,15.04497999532887,62,63,2.8331344369283835,2.901204951679241,2.901204951679241
heartbeat,L,comparison,15.04497999532887,63,64,2.901204951679241,2.952261568200215,2.952261568200215
heartbeat,L,comparison,15.04497999532887,64,65,2.952261568200215,3.0270939668052588,3.0270939668052588
heartbeat,L,comparison,15.04497999532887,65,66,3.0270939668052588,3.097406562241295,3.097406562241295
heartbeat,L,comparison,15.04497999532887,66,67,3.097406562241295,3.1579362352097076,3.1579362352097076
heartbeat,L,comparison,15.04497999532887,67,68,3.1579362352097076,3.210532178373928,3.210532178373928
heartbeat,L,comparison,15.04497999532887,68,69,3.210532178373928,3.264797911988043,3.264797911988043
heartbeat,L,comparison,15.04497999532887,69,70,3.264797911988043,3.3362316874079285,3.3362316874079285
heartbeat,L,comparison,15.04497999532887,70,71,3.3362316874079285,3.3967588163632594,3.3967588163632594
heartbeat,L,comparison,15.04497999532887,71,72,3.3967588163632594,3.4758779235858266,3.4758779235858266
heartbeat,L,comparison,15.04497999532887,72,73,3.4758779235858266,3.5663645210148758,3.5663645210148758
heartbeat,L,comparison,15.04497999532887,73,74,3.5663645210148758,3.649919104415604,3.649919104415604
heartbeat,L,comparison,15.04497999532887,74,75,3.649919104415604,3.722676741068298,3.722676741068298
heartbeat,L,comparison,15.04497999532887,75,76,3.722676741068298,3.8104145122325455,3.8104145122325455
heartbeat,L,comparison,15.04497999532887,76,77,3.8104145122325455,3.8884042438100126,3.8884042438100126
heartbeat,L,comparison,15.04497999532887,77,78,3.8884042438100126,3.950881795030343,3.950881795030343
heartbeat,L,comparison,15.04497999532887,78,79,3.950881795030343,4.026117491784757,4.026117491784757
heartbeat,L,comparison,15.04497999532887,79,80,4.026117491784757,4.070024717650366,4.070024717650366
heartbeat,L,comparison,15.04497999532887,80,81,4.070024717650366,4.114159013647672,4.114159013647672
heartbeat,L,comparison,15.04497999532887,81,82,4.114159013647672,4.150602678030507,4.150602678030507
heartbeat,L,comparison,15.04497999532887,82,83,4.150602678030507,4.192002541810718,4.192002541810718
heartbeat,L,comparison,15.04497999532887,83,84,4.192002541810718,4.241334960760929,4.241334960760929
heartbeat,L,comparison,15.04497999532887,84,85,4.241334960760929,4.305710676495336,4.305710676495336
heartbeat,L,comparison,15.04497999532887,85,86,4.305710676495336,4.372483056851151,4.372483056851151
heartbeat,L,comparison,15.04497999532887,86,87,4.372483056851151,4.441921819112152,4.441921819112152
heartbeat,L,comparison,15.04497999532887,87,88,4.441921819112152,4.517748569814559,4.517748569814559
heartbeat,L,comparison,15.04497999532887,88,89,4.517748569814559,4.5982879150270515,4.5982879150270515
heartbeat,L,comparison,15.04497999532887,89,90,4.5982879150270515,4.65937006175272,4.65937006175272
heartbeat,L,comparison,15.04497999532887,90,91,4.65937006175272,4.72031247543067,4.72031247543067
heartbeat,L,comparison,15.04497999532887,91,92,4.72031247543067,4.789124404379674,4.789124404379674
heartbeat,L,comparison,15.04497999532887,92,93,4.789124404379674,4.872217828667431,4.872217828667431
heartbeat,L,comparison,15.04497999532887,93,94,4.872217828667431,4.9786620804775605,4.9786620804775605
heartbeat,L,comparison,15.04497999532887,94,95,4.9786620804775605,5.090990907245605,5.090990907245605
heartbeat,L,comparison,15.04497999532887,95,96,5.090990907245605,5.206390513274665,5.206390513274665
heartbeat,L,comparison,15.04497999532887,96,97,5.206390513274665,5.323582365244352,5.323582365244352
heartbeat,L,comparison,15.04497999532887,97,98,5.323582365244352,5.415581921763065,5.415581921763065
heartbeat,L,comparison,15.04497999532887,98,99,5.415581921763065,5.517135692092348,5.517135692092348
heartbeat,L,comparison,15.04497999532887,99,100,5.517135692092348,5.624222341636937,5.624222341636937
heartbeat,L,comparison,15.04497999532887,100,101,5.624222341636937,5.747155405279519,5.747155405279519
heartbeat,L,comparison,15.04497999532887,101,102,5.747155405279519,5.852850028657999,5.852850028657999
heartbeat,L,comparison,15.04497999532887,102,103,5.852850028657999,5.986219568456034,5.986219568456034
heartbeat,L,comparison,15.04497999532887,103,104,5.986219568456034,6.119281562295347,6.119281562295347
heartbeat,L,comparison,15.04497999532887,104,105,6.119281562295347,6.268839560500167,6.268839560500167
heartbeat,L,comparison,15.04497999532887,105,106,6.268839560500167,6.4394097740957035,6.4394097740957035
heartbeat,L,comparison,15.04497999532887,106,107,6.4394097740957035,6.607553802576785,6.607553802576785
heartbeat,L,comparison,15.04497999532887,107,108,6.607553802576785,6.760997200133695,6.760997200133695
heartbeat,L,comparison,15.04497999532887,108,109,6.760997200133695,6.924570743995066,6.924570743995066
heartbeat,L,comparison,15.04497999532887,109,110,6.924570743995066,7.058399462703449,7.058399462703449
heartbeat,L,comparison,15.04497999532887,110,111,7.058399462703449,7.1938798323954165,7.1938798323954165
heartbeat,L,comparison,15.04497999532887,111,112,7.1938798323954165,7.3214008558132315,7.3214008558132315
heartbeat,L,comparison,15.04497999532887,112,113,7.3214008558132315,7.453758801198198,7.453758801198198
heartbeat,L,comparison,15.04497999532887,113,114,7.453758801198198,7.576518944613941,7.576518944613941
heartbeat,L,comparison,15.04497999532887,114,115,7.576518944613941,7.6988328249749065,7.6988328249749065
heartbeat,L,comparison,15.04497999532887,115,116,7.6988328249749065,7.813693193228111,7.813693193228111
heartbeat,L,comparison,15.04497999532887,116,117,7.813693193228111,7.932582593553099,7.932582593553099
heartbeat,L,comparison,15.04497999532887,117,118,7.932582593553099,8.04275645846609,8.04275645846609
heartbeat,L,comparison,15.04497999532887,118,119,8.04275645846609,8.1447719743694,8.1447719743694
heartbeat,L,comparison,15.04497999532887,119,120,8.1447719743694,8.227085601601905,8.227085601601905
heartbeat,L,comparison,15.04497999532887,120,121,8.227085601601905,8.302533879713746,8.302533879713746
heartbeat,L,comparison,15.04497999532887,121,122,8.302533879713746,8.36846241200346,8.36846241200346
heartbeat,L,comparison,15.04497999532887,122,123,8.36846241200346,8.424927362065107,8.424927362065107
heartbeat,L,comparison,15.04497999532887,123,124,8.424927362065107,8.44616664595974,8.44616664595974
heartbeat,L,comparison,15.04497999532887,124,125,8.44616664595974,8.47993639658121,8.47993639658121
heartbeat,L,comparison,15.04497999532887,125,126,8.47993639658121,8.503766297903205,8.503766297903205
heartbeat,L,comparison,15.04497999532887,126,127,8.503766297903205,8.532514092419865,8.532514092419865
heartbeat,L,comparison,15.04497999532887,127,128,8.532514092419865,8.56387911618864,8.56387911618864
heartbeat,L,comparison,15.04497999532887,128,129,8.56387911618864,8.598359350922344,8.598359350922344
heartbeat,L,comparison,15.04497999532887,129,130,8.598359350922344,8.634045798569227,8.634045798569227
heartbeat,L,comparison,15.04497999532887,130,131,8.634045798569227,8.655168327928958,8.655168327928958
heartbeat,L,comparison,15.04497999532887,131,132,8.655168327928958,8.677416268836893,8.677416268836893
heartbeat,L,comparison,15.04497999532887,132,133,8.677416268836893,8.684524197750052,8.684524197750052
heartbeat,L,comparison,15.04497999532887,133,134,8.684524197750052,8.696339890056189,8.696339890056189
heartbeat,L,comparison,15.04497999532887,134,135,8.696339890056189,8.72523950184814,8.72523950184814
heartbeat,L,comparison,15.04497999532887,135,136,8.72523950184814,8.758723025350072,8.758723025350072
heartbeat,L,comparison,15.04497999532887,136,137,8.758723025350072,8.760537976012081,8.760537976012081
heartbeat,L,comparison,15.04497999532887,137,138,8.760537976012081,8.769824606986235,8.769824606986235
heartbeat,L,comparison,15.04497999532887,138,139,8.769824606986235,8.760738488600868,8.760738488600868
heartbeat,L,comparison,15.04497999532887,139,140,8.760738488600868,8.752029338176078,8.752029338176078
heartbeat,L,comparison,15.04497999532887,140,141,8.752029338176078,8.75377473511677,8.75377473511677
heartbeat,L,comparison,15.04497999532887,141,142,8.75377473511677,8.738351486413677,8.738351486413677
heartbeat,L,comparison,15.04497999532887,142,143,8.738351486413677,8.723860887357352,8.723860887357352
heartbeat,L,comparison,15.04497999532887,143,144,8.723860887357352,8.721768133837386,8.721768133837386
heartbeat,L,comparison,15.04497999532887,144,145,8.721768133837386,8.721172003894726,8.721172003894726
heartbeat,L,comparison,15.04497999532887,145,146,8.721172003894726,8.728637262669501,8.728637262669501
