record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.8172788473402299,0.8172788473402299
heartbeat,g,comparison,4.507729894543943,271,272,0.8172788473402299,1.6197980277085609,1.6197980277085609
heartbeat,g,comparison,4.507729894543943,272,273,1.6197980277085609,2.3704392465838584,2.3704392465838584
heartbeat,g,comparison,4.507729894543943,273,274,2.3704392465838584,3.1769527581384533,3.1769527581384533
heartbeat,g,comparison,4.507729894543943,274,275,3.1769527581384533,4.028792151755475,4.028792151755475
heartbeat,g,comparison,4.507729894543943,275,276,4.028792151755475,4.908400740547941,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.9062645538521503,0.9062645538521503
heartbeat,g,comparison,4.507729894543943,277,278,0.9062645538521503,1.778032148494696,1.778032148494696
heartbeat,g,comparison,4.507729894543943,278,279,1.778032148494696,2.6674196725790216,2.6674196725790216
heartbeat,g,comparison,4.507729894543943,279,280,2.6674196725790216,3.581121828682063,3.581121828682063
heartbeat,g,comparison,4.507729894543943,280,281,3.581121828682063,4.520016073188155,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.9103198895476134,0.9103198895476134
heartbeat,g,comparison,4.507729894543943,282,283,0.9103198895476134,1.8255353749007115,1.8255353749007115
heartbeat,g,comparison,4.507729894543943,283,284,1.8255353749007115,2.7113356685730237,2.7113356685730237
heartbeat,g,comparison,4.507729894543943,284,285,2.7113356685730237,3.591613655541302,3.591613655541302
heartbeat,g,comparison,4.507729894543943,285,286,3.591613655541302,4.368472957173884,4.368472957173884
heartbeat,g,comparison,4.507729894543943,286,287,4.368472957173884,5.044026707984785,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.7067500594819687,0.7067500594819687
heartbeat,g,comparison,4.507729894543943,288,289,0.7067500594819687,1.4074268265365866,1.4074268265365866
heartbeat,g,comparison,4.507729894543943,289,290,1.4074268265365866,2.1632001200738458,2.1632001200738458
heartbeat,g,comparison,4.507729894543943,290,291,2.1632001200738458,2.9335776902354924,2.9335776902354924
heartbeat,g,comparison,4.507729894543943,291,292,2.9335776902354924,3.6894169042112424,3.6894169042112424
heartbeat,g,comparison,4.507729894543943,292,293,3.6894169042112424,4.474105520891161,4.474105520891161
heartbeat,g,comparison,4.507729894543943,293,294,4.474105520891161,5.260917771630522,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.7714749749900924,0.7714749749900924
heartbeat,g,comparison,4.507729894543943,295,296,0.7714749749900924,1.5611491968949724,1.5611491968949724
heartbeat,g,comparison,4.507729894543943,296,297,1.5611491968949724,2.3651699960461245,2.3651699960461245
heartbeat,g,comparison,4.507729894543943,297,298,2.3651699960461245,3.168489850600996,3.168489850600996
heartbeat,g,comparison,4.507729894543943,298,299,3.168489850600996,3.9564443386309343,3.9564443386309343
heartbeat,g,comparison,4.507729894543943,299,300,3.9564443386309343,4.749890736661513,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3809146124932454,0.3809146124932454
heartbeat,L,comparison,15.04497999532887,11,12,0.3809146124932454,0.7313626756370282,0.7313626756370282
heartbeat,L,comparison,15.04497999532887,12,13,0.7313626756370282,1.0655478179957427,1.0655478179957427
heartbeat,L,comparison,15.04497999532887,13,14,1.0655478179957427,1.393290790514409,1.393290790514409
heartbeat,L,comparison,15.04497999532887,14,15,1.393290790514409,1.707455531103524,1.707455531103524
heartbeat,L,comparison,15.04497999532887,15,16,1.707455531103524,1.9911861512424638,1.9911861512424638
heartbeat,L,comparison,15.04497999532887,16,17,1.9911861512424638,2.255219288051205,2.255219288051205
heartbeat,L,comparison,15.04497999532887,17,18,2.255219288051205,2.5029131258777966,2.5029131258777966
heartbeat,L,comparison,15.04497999532887,18,19,2.5029131258777966,2.7398400217487717,2.7398400217487717
heartbeat,L,comparison,15.04497999532887,19,20,2.7398400217487717,2.963343455066635,2.963343455066635
heartbeat,L,comparison,15.04497999532887,20,21,2.963343455066635,3.1643345289106684,3.1643345289106684
heartbeat,L,comparison,15.04497999532887,21,22,3.1643345289106684,3.3373322290335152,3.3373322290335152
heartbeat,L,comparison,15.04497999532887,22,23,3.3373322290335152,3.48704433351274,3.48704433351274
heartbeat,L,comparison,15.04497999532887,23,24,3.48704433351274,3.613284158507901,3.613284158507901
heartbeat,L,comparison,15.04497999532887,24,25,3.613284158507901,3.7301363765961146,3.7301363765961146
heartbeat,L,comparison,15.04497999532887,25,26,3.7301363765961146,3.8304135664821217,3.8304135664821217
heartbeat,L,comparison,15.04497999532887,26,27,3.8304135664821217,3.909407907102011,3.909407907102011
heartbeat,L,comparison,15.04497999532887,27,28,3.909407907102011,3.974006933378055,3.974006933378055
heartbeat,L,comparison,15.04497999532887,28,29,3.974006933378055,4.016256301186588,4.016256301186588
heartbeat,L,comparison,15.04497999532887,29,30,4.016256301186588,4.045188465181816,4.045188465181816
heartbeat,L,comparison,15.04497999532887,30,31,4.045188465181816,4.084556278762015,4.084556278762015
heartbeat,L,comparison,15.04497999532887,31,32,4.084556278762015,4.1036499447399875,4.1036499447399875
heartbeat,L,comparison,15.04497999532887,32,33,4.1036499447399875,4.115149148095243,4.115149148095243
heartbeat,L,comparison,15.04497999532887,33,34,4.115149148095243,4.102612954399585,4.102612954399585
heartbeat,L,comparison,15.04497999532887,34,35,4.102612954399585,4.0798990304162555,4.0798990304162555
heartbeat,L,comparison,15.04497999532887,35,36,4.0798990304162555,4.0439443406636775,4.0439443406636775
heartbeat,L,comparison,15.04497999532887,36,37,4.0439443406636775,3.982354821008659,3.982354821008659
heartbeat,L,comparison,15.04497999532887,37,38,3.982354821008659,3.9066015183798997,3.9066015183798997
heartbeat,L,comparison,15.04497999532887,38,39,3.9066015183798997,3.823550671835113,3.823550671835113
heartbeat,L,comparison,15.04497999532887,39,40,3.823550671835113,3.7222448526236214,3.7222448526236214
heartbeat,L,comparison,15.04497999532887,40,41,3.7222448526236214,3.60021470914226,3.60021470914226
heartbeat,L,comparison,15.04497999532887,41,42,3.60021470914226,3.494764753268908,3.494764753268908
heartbeat,L,comparison,15.04497999532887,42,43,3.494764753268908,3.384953322825676,3.384953322825676
heartbeat,L,comparison,15.04497999532887,43,44,3.384953322825676,3.280212633519806,3.280212633519806
heartbeat,L,comparison,15.04497999532887,44,45,3.280212633519806,3.1651113095143555,3.1651113095143555
heartbeat,L,comparison,15.04497999532887,45,46,3.1651113095143555,3.0629975524480715,3.0629975524480715
heartbeat,L,comparison,15.04497999532887,46,47,3.0629975524480715,2.9614500957117627,2.9614500957117627
heartbeat,L,comparison,15.04497999532887,47,48,2.9614500957117627,2.8516547766394065,2.8516547766394065
heartbeat,L,comparison,15.04497999532887,48,49,2.8516547766394065,2.782755325410438,2.782755325410438
heartbeat,L,comparison,15.04497999532887,49,50,2.782755325410438,2.716271022072962,2.716271022072962
heartbeat,L,comparison,15.04497999532887,50,51,2.716271022072962,2.676150135884086,2.676150135884086
heartbeat,L,comparison,15.04497999532887,51,52,2.676150135884086,2.6697877043717204,2.6697877043717204
heartbeat,L,comparison,15.04497999532887,52,53,2.6697877043717204,2.692523056565401,2.692523056565401
heartbeat,L,comparison,15.04497999532887,53,54,2.692523056565401,2.7310241622482825,2.7310241622482825
heartbeat,L,comparison,15.04497999532887,54,55,2.7310241622482825,2.780422016630681,2.780422016630681
heartbeat,L,comparison,15.04497999532887,55,56,2.780422016630681,2.855521667336931,2.855521667336931
heartbeat,L,comparison,15.04497999532887,56,57,2.855521667336931,2.9518026722389012,2.9518026722389012
heartbeat,L,comparison,15.04497999532887,57,58,2.9518026722389012,3.0659309285166123,3.0659309285166123
heartbeat,L,comparison,15.04497999532887,58,59,3.0659309285166123,3.183128305620855,3.183128305620855
heartbeat,L,comparison,15.04497999532887,59,60,3.183128305620855,3.3204230672879245,3.3204230672879245
heartbeat,L,comparison,15.04497999532887,60,61,3.3204230672879245,3.4619289854478916,3.4619289854478916
heartbeat,L,comparison,15.04497999532887,61,62,3.4619289854478916,3.6301290541781825,3.6301290541781825
heartbeat,L,comparison,15.04497999532887,62,63,3.6301290541781825,3.826854821942553,3.826854821942553
heartbeat,L,comparison,15.04497999532887,63,64,3.826854821942553,4.008679021337092,4.008679021337092
heartbeat,L,comparison,15.04497999532887,64,65,4.008679021337092,4.210090171775337,4.210090171775337
heartbeat,L,comparison,15.04497999532887,65,66,4.210090171775337,4.366911555601607,4.366911555601607
heartbeat,L,comparison,15.04497999532887,66,67,4.366911555601607,4.558421509992398,4.558421509992398
heartbeat,L,comparison,15.04497999532887,67,68,4.558421509992398,4.754675635875966,4.754675635875966
heartbeat,L,comparison,15.04497999532887,68,69,4.754675635875966,4.9735503572022335,4.9735503572022335
heartbeat,L,comparison,15.04497999532887,69,70,4.9735503572022335,5.2149184868218885,5.2149184868218885
heartbeat,L,comparison,15.04497999532887,70,71,5.2149184868218885,5.466276806031807,5.466276806031807
heartbeat,L,comparison,15.04497999532887,71,72,5.466276806031807,5.738317724338954,5.738317724338954
heartbeat,L,comparison,15.04497999532887,72,73,5.738317724338954,6.031140931551888,6.031140931551888
heartbeat,L,comparison,15.04497999532887,73,74,6.031140931551888,6.339382796547363,6.339382796547363
heartbeat,L,comparison,15.04497999532887,74,75,6.339382796547363,6.655903071314457,6.655903071314457
heartbeat,L,comparison,15.04497999532887,75,76,6.655903071314457,6.931767669786389,6.931767669786389
heartbeat,L,comparison,15.04497999532887,76,77,6.931767669786389,7.223649340480029,7.223649340480029
heartbeat,L,comparison,15.04497999532887,77,78,7.223649340480029,7.495637813527011,7.495637813527011
heartbeat,L,comparison,15.04497999532887,78,79,7.495637813527011,7.782518299381237,7.782518299381237
heartbeat,L,comparison,15.04497999532887,79,80,7.782518299381237,8.081633865894574,8.081633865894574
heartbeat,L,comparison,15.04497999532887,80,81,8.081633865894574,8.4030410751792,8.4030410751792
heartbeat,L,comparison,15.04497999532887,81,82,8.4030410751792,8.725874631027157,8.725874631027157
heartbeat,L,comparison,15.04497999532887,82,83,8.725874631027157,9.06099931910474,9.06099931910474
heartbeat,L,comparison,15.04497999532887,83,84,9.06099931910474,9.406007495622955,9.406007495622955
heartbeat,L,comparison,15.04497999532887,84,85,9.406007495622955,9.736665425197678,9.736665425197678
heartbeat,L,comparison,15.04497999532887,85,86,9.736665425197678,10.04969468098484,10.04969468098484
heartbeat,L,comparison,15.04497999532887,86,87,10.04969468098484,10.366184364916563,10.366184364916563
heartbeat,L,comparison,15.04497999532887,87,88,10.366184364916563,10.69279616187531,10.69279616187531
heartbeat,L,comparison,15.04497999532887,88,89,10.69279616187531,11.019440925823858,11.019440925823858
heartbeat,L,comparison,15.04497999532887,89,90,11.019440925823858,11.356440806683764,11.356440806683764
heartbeat,L,comparison,15.04497999532887,90,91,11.356440806683764,11.726221364887468,11.726221364887468
heartbeat,L,comparison,15.04497999532887,91,92,11.726221364887468,12.112928428792818,12.112928428792818
heartbeat,L,comparison,15.04497999532887,92,93,12.112928428792818,12.497179502352939,12.497179502352939
heartbeat,L,comparison,15.04497999532887,93,94,12.497179502352939,12.85693293982179,12.85693293982179
heartbeat,L,comparison,15.04497999532887,94,95,12.85693293982179,13.192751754283684,13.192751754283684
heartbeat,L,comparison,15.04497999532887,95,96,13.192751754283684,13.486065210174477,13.486065210174477
heartbeat,L,comparison,15.04497999532887,96,97,13.486065210174477,13.809876330342544,13.809876330342544
heartbeat,L,comparison,15.04497999532887,97,98,13.809876330342544,14.138705686191544,14.138705686191544
heartbeat,L,comparison,15.04497999532887,98,99,14.138705686191544,14.468600281503418,14.468600281503418
heartbeat,L,comparison,15.04497999532887,99,100,14.468600281503418,14.811749846319886,14.811749846319886
heartbeat,L,comparison,15.04497999532887,100,101,14.811749846319886,15.15813144691764,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.32397296128738734,0.32397296128738734
heartbeat,L,comparison,15.04497999532887,102,103,0.32397296128738734,0.622312247258096,0.622312247258096
heartbeat,L,comparison,15.04497999532887,103,104,0.622312247258096,0.9279997154862234,0.9279997154862234
heartbeat,L,comparison,15.04497999532887,104,105,0.9279997154862234,1.23985960800346,1.23985960800346
heartbeat,L,comparison,15.04497999532887,105,106,1.23985960800346,1.5766055430569896,1.5766055430569896
heartbeat,L,comparison,15.04497999532887,106,107,1.5766055430569896,1.9107206161215036,1.9107206161215036
heartbeat,L,comparison,15.04497999532887,107,108,1.9107206161215036,2.262058568186677,2.262058568186677
heartbeat,L,comparison,15.04497999532887,108,109,2.262058568186677,2.605132307229959,2.605132307229959
heartbeat,L,comparison,15.04497999532887,109,110,2.605132307229959,2.9366484214707267,2.9366484214707267
heartbeat,L,comparison,15.04497999532887,110,111,2.9366484214707267,3.259008449604505,3.259008449604505
heartbeat,L,comparison,15.04497999532887,111,112,3.259008449604505,3.5824499156171856,3.5824499156171856
heartbeat,L,comparison,15.04497999532887,112,113,3.5824499156171856,3.911555842046033,3.911555842046033
heartbeat,L,comparison,15.04497999532887,113,114,3.911555842046033,4.196699352409385,4.196699352409385
heartbeat,L,comparison,15.04497999532887,114,115,4.196699352409385,4.488131799490559,4.488131799490559
heartbeat,L,comparison,15.04497999532887,115,116,4.488131799490559,4.78400102297865,4.78400102297865
heartbeat,L,comparison,15.04497999532887,116,117,4.78400102297865,5.080644926092291,5.080644926092291
heartbeat,L,comparison,15.04497999532887,117,118,5.080644926092291,5.375269789243372,5.375269789243372
heartbeat,L,comparison,15.04497999532887,118,119,5.375269789243372,5.658034558224432,5.658034558224432
heartbeat,L,comparison,15.04497999532887,119,120,5.658034558224432,5.942085136265225,5.942085136265225
heartbeat,L,comparison,15.04497999532887,120,121,5.942085136265225,6.2329526345018245,6.2329526345018245
heartbeat,L,comparison,15.04497999532887,121,122,6.2329526345018245,6.522540339873288,6.522540339873288
heartbeat,L,comparison,15.04497999532887,122,123,6.522540339873288,6.8349121132589055,6.8349121132589055
heartbeat,L,comparison,15.04497999532887,123,124,6.8349121132589055,7.1346856454751135,7.1346856454751135
heartbeat,L,comparison,15.04497999532887,124,125,7.1346856454751135,7.40358042720011,7.40358042720011
heartbeat,L,comparison,15.04497999532887,125,126,7.40358042720011,7.679692538379439,7.679692538379439
heartbeat,L,comparison,15.04497999532887,126,127,7.679692538379439,7.9212442551434465,7.9212442551434465
heartbeat,L,comparison,15.04497999532887,127,128,7.9212442551434465,8.187467197303832,8.187467197303832
heartbeat,L,comparison,15.04497999532887,128,129,8.187467197303832,8.473249228744583,8.473249228744583
heartbeat,L,comparison,15.04497999532887,129,130,8.473249228744583,8.784650895989783,8.784650895989783
heartbeat,L,comparison,15.04497999532887,130,131,8.784650895989783,9.116665617626245,9.116665617626245
heartbeat,L,comparison,15.04497999532887,131,132,9.116665617626245,9.454436380007833,9.454436380007833
heartbeat,L,comparison,15.04497999532887,132,133,9.454436380007833,9.80198695344414,9.80198695344414
heartbeat,L,comparison,15.04497999532887,133,134,9.80198695344414,10.079062905068207,10.079062905068207
heartbeat,L,comparison,15.04497999532887,134,135,10.079062905068207,10.358714763733879,10.358714763733879
heartbeat,L,comparison,15.04497999532887,135,136,10.358714763733879,10.631006269681649,10.631006269681649
heartbeat,L,comparison,15.04497999532887,136,137,10.631006269681649,10.922206643210686,10.922206643210686
heartbeat,L,comparison,15.04497999532887,137,138,10.922206643210686,11.196914626169564,11.196914626169564
heartbeat,L,comparison,15.04497999532887,138,139,11.196914626169564,11.487672108439616,11.487672108439616
heartbeat,L,comparison,15.04497999532887,139,140,11.487672108439616,11.784906725507776,11.784906725507776
