record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3616503075848148,0.3616503075848148
heartbeat,L,comparison,15.04497999532887,11,12,0.3616503075848148,0.6895661622552003,0.6895661622552003
heartbeat,L,comparison,15.04497999532887,12,13,0.6895661622552003,0.9929354988079702,0.9929354988079702
heartbeat,L,comparison,15.04497999532887,13,14,0.9929354988079702,1.28415394295688,1.28415394295688
heartbeat,L,comparison,15.04497999532887,14,15,1.28415394295688,1.5433552913099087,1.5433552913099087
heartbeat,L,comparison,15.04497999532887,15,16,1.5433552913099087,1.7776224417574347,1.7776224417574347
heartbeat,L,comparison,15.04497999532887,16,17,1.7776224417574347,2.0020075216231294,2.0020075216231294
heartbeat,L,comparison,15.04497999532887,17,18,2.0020075216231294,2.192686652988681,2.192686652988681
heartbeat,L,comparison,15.04497999532887,18,19,2.192686652988681,2.3773957587238876,2.3773957587238876
heartbeat,L,comparison,15.04497999532887,19,20,2.3773957587238876,2.5550556837287317,2.5550556837287317
heartbeat,L,comparison,15.04497999532887,20,21,2.5550556837287317,2.706698082064726,2.706698082064726
heartbeat,L,comparison,15.04497999532887,21,22,2.706698082064726,2.8413780490254004,2.8413780490254004
heartbeat,L,comparison,15.04497999532887,22,23,2.8413780490254004,2.9605266048902834,2.9605266048902834
heartbeat,L,comparison,15.04497999532887,23,24,2.9605266048902834,3.064695134019445,3.064695134019445
heartbeat,L,comparison,15.04497999532887,24,25,3.064695134019445,3.1608704656426108,3.1608704656426108
heartbeat,L,comparison,15.04497999532887,25,26,3.1608704656426108,3.2648070407551866,3.2648070407551866
heartbeat,L,comparison,15.04497999532887,26,27,3.2648070407551866,3.3267060064371154,3.3267060064371154
heartbeat,L,comparison,15.04497999532887,27,28,3.3267060064371154,3.3676114142547773,3.3676114142547773
heartbeat,L,comparison,15.04497999532887,28,29,3.3676114142547773,3.393407010913907,3.393407010913907
heartbeat,L,comparison,15.04497999532887,29,30,3.393407010913907,3.4145565242800826,3.4145565242800826
heartbeat,L,comparison,15.04497999532887,30,31,3.4145565242800826,3.4122614445338555,3.4122614445338555
heartbeat,L,comparison,15.04497999532887,31,32,3.4122614445338555,3.4141984547951636,3.4141984547951636
heartbeat,L,comparison,15.04497999532887,32,33,3.4141984547951636,3.410687818314897,3.410687818314897
heartbeat,L,comparison,15.04497999532887,33,34,3.410687818314897,3.4071797007641242,3.4071797007641242
heartbeat,L,comparison,15.04497999532887,34,35,3.4071797007641242,3.4132245671305403,3.4132245671305403
heartbeat,L,comparison,15.04497999532887,35,36,3.4132245671305403,3.4169972943957,3.4169972943957
heartbeat,L,comparison,15.04497999532887,36,37,3.4169972943957,3.419503852957446,3.419503852957446
heartbeat,L,comparison,15.04497999532887,37,38,3.419503852957446,3.4147950945676993,3.4147950945676993
heartbeat,L,comparison,15.04497999532887,38,39,3.4147950945676993,3.4151545481005465,3.4151545481005465
heartbeat,L,comparison,15.04497999532887,39,40,3.4151545481005465,3.404692800307935,3.404692800307935
heartbeat,L,comparison,15.04497999532887,40,41,3.404692800307935,3.3789676194927227,3.3789676194927227
heartbeat,L,comparison,15.04497999532887,41,42,3.3789676194927227,3.3715287931729527,3.3715287931729527
heartbeat,L,comparison,15.04497999532887,42,43,3.3715287931729527,3.350124364330106,3.350124364330106
heartbeat,L,comparison,15.04497999532887,43,44,3.350124364330106,3.351065860473619,3.351065860473619
heartbeat,L,comparison,15.04497999532887,44,45,3.351065860473619,3.355699357735055,3.355699357735055
heartbeat,L,comparison,15.04497999532887,45,46,3.355699357735055,3.3522578381994315,3.3522578381994315
heartbeat,L,comparison,15.04497999532887,46,47,3.3522578381994315,3.3423538282850105,3.3423538282850105
heartbeat,L,comparison,15.04497999532887,47,48,3.3423538282850105,3.3605019731960777,3.3605019731960777
heartbeat,L,comparison,15.04497999532887,48,49,3.3605019731960777,3.3402654619426126,3.3402654619426126
heartbeat,L,comparison,15.04497999532887,49,50,3.3402654619426126,3.3168470943964437,3.3168470943964437
heartbeat,L,comparison,15.04497999532887,50,51,3.3168470943964437,3.28528369114387,3.28528369114387
heartbeat,L,comparison,15.04497999532887,51,52,3.28528369114387,3.244443046153679,3.244443046153679
heartbeat,L,comparison,15.04497999532887,52,53,3.244443046153679,3.20938963137846,3.20938963137846
heartbeat,L,comparison,15.04497999532887,53,54,3.20938963137846,3.1739642875567045,3.1739642875567045
heartbeat,L,comparison,15.04497999532887,54,55,3.1739642875567045,3.1212179237560957,3.1212179237560957
heartbeat,L,comparison,15.04497999532887,55,56,3.1212179237560957,3.0735384413077482,3.0735384413077482
heartbeat,L,comparison,15.04497999532887,56,57,3.0735384413077482,3.020540418877527,3.020540418877527
heartbeat,L,comparison,15.04497999532887,57,58,3.020540418877527,2.965448474907169,2.965448474907169
heartbeat,L,comparison,15.04497999532887,58,59,2.965448474907169,2.9139579961206556,2.9139579961206556
heartbeat,L,comparison,15.04497999532887,59,60,2.9139579961206556,2.8525955702240995,2.8525955702240995
heartbeat,L,comparison,15.04497999532887,60,61,2.8525955702240995,2.7930856731197973,2.7930856731197973
heartbeat,L,comparison,15.04497999532887,61,62,2.7930856731197973,2.7505606566883873,2.7505606566883873
heartbeat,L,comparison,15.04497999532887,62,63,2.7505606566883873,2.70796969184462,2.70796969184462
heartbeat,L,comparison,15.04497999532887,63,64,2.70796969184462,2.6522396039334137,2.6522396039334137
heartbeat,L,comparison,15.04497999532887,64,65,2.6522396039334137,2.606371041215618,2.606371041215618
heartbeat,L,comparison,15.04497999532887,65,66,2.606371041215618,2.5407578023546105,2.5407578023546105
heartbeat,L,comparison,15.04497999532887,66,67,2.5407578023546105,2.464865110159594,2.464865110159594
heartbeat,L,comparison,15.04497999532887,67,68,2.464865110159594,2.383634772649238,2.383634772649238
heartbeat,L,comparison,15.04497999532887,68,69,2.383634772649238,2.3046936029028586,2.3046936029028586
heartbeat,L,comparison,15.04497999532887,69,70,2.3046936029028586,2.225677478374792,2.225677478374792
heartbeat,L,comparison,15.04497999532887,70,71,2.225677478374792,2.157848044028041,2.157848044028041
heartbeat,L,comparison,15.04497999532887,71,72,2.157848044028041,2.0877648547074426,2.0877648547074426
heartbeat,L,comparison,15.04497999532887,72,73,2.0877648547074426,2.012091343462435,2.012091343462435
heartbeat,L,comparison,15.04497999532887,73,74,2.012091343462435,1.929771454305515,1.929771454305515
heartbeat,L,comparison,15.04497999532887,74,75,1.929771454305515,1.9016247896933338,1.9016247896933338
heartbeat,L,comparison,15.04497999532887,75,76,1.9016247896933338,1.8293866293326144,1.8293866293326144
heartbeat,L,comparison,15.04497999532887,76,77,1.8293866293326144,1.7427451518748605,1.7427451518748605
heartbeat,L,comparison,15.04497999532887,77,78,1.7427451518748605,1.662673307139627,1.662673307139627
heartbeat,L,comparison,15.04497999532887,78,79,1.662673307139627,1.5795892513905563,1.5795892513905563
heartbeat,L,comparison,15.04497999532887,79,80,1.5795892513905563,1.4970189878996703,1.4970189878996703
heartbeat,L,comparison,15.04497999532887,80,81,1.4970189878996703,1.4181279463092622,1.4181279463092622
heartbeat,L,comparison,15.04497999532887,81,82,1.4181279463092622,1.3452161038514043,1.3452161038514043
heartbeat,L,comparison,15.04497999532887,82,83,1.3452161038514043,1.2618419651133264,1.2618419651133264
heartbeat,L,comparison,15.04497999532887,83,84,1.2618419651133264,1.175419405321358,1.175419405321358
heartbeat,L,comparison,15.04497999532887,84,85,1.175419405321358,1.097747043057744,1.097747043057744
heartbeat,L,comparison,15.04497999532887,85,86,1.097747043057744,0.9881038762733662,0.9881038762733662
heartbeat,L,comparison,15.04497999532887,86,87,0.9881038762733662,0.8756808932808318,0.8756808932808318
heartbeat,L,comparison,15.04497999532887,87,88,0.8756808932808318,0.7872990795844663,0.7872990795844663
heartbeat,L,comparison,15.04497999532887,88,89,0.7872990795844663,0.7090463337964822,0.7090463337964822
heartbeat,L,comparison,15.04497999532887,89,90,0.7090463337964822,0.6315016272262006,0.6315016272262006
heartbeat,L,comparison,15.04497999532887,90,91,0.6315016272262006,0.5691086265185427,0.5691086265185427
heartbeat,L,comparison,15.04497999532887,91,92,0.5691086265185427,0.47803647933313687,0.47803647933313687
heartbeat,L,comparison,15.04497999532887,92,93,0.47803647933313687,0.403940832663089,0.403940832663089
heartbeat,L,comparison,15.04497999532887,93,94,0.403940832663089,0.32124872788722525,0.32124872788722525
heartbeat,L,comparison,15.04497999532887,94,95,0.32124872788722525,0.24746095395932266,0.24746095395932266
heartbeat,L,comparison,15.04497999532887,95,96,0.24746095395932266,0.15872245249061956,0.15872245249061956
heartbeat,L,comparison,15.04497999532887,96,97,0.15872245249061956,0.10307942024250372,0.10307942024250372
heartbeat,L,comparison,15.04497999532887,97,98,0.10307942024250372,0.04195699295983113,0.04195699295983113
heartbeat,L,comparison,15.04497999532887,98,99,0.04195699295983113,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.08149074944588341,0.08149074944588341
heartbeat,L,comparison,15.04497999532887,102,103,0.08149074944588341,0.12644470499454208,0.12644470499454208
heartbeat,L,comparison,15.04497999532887,103,104,0.12644470499454208,0.05118103775272065,0.05118103775272065
heartbeat,L,comparison,15.04497999532887,104,105,0.05118103775272065,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.046802159914715924,0.046802159914715924
heartbeat,L,comparison,15.04497999532887,107,108,0.046802159914715924,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.01895489096359082,0.01895489096359082
heartbeat,L,comparison,15.04497999532887,118,119,0.01895489096359082,0.22287573812805905,0.22287573812805905
heartbeat,L,comparison,15.04497999532887,119,120,0.22287573812805905,0.18077521226293403,0.18077521226293403
heartbeat,L,comparison,15.04497999532887,120,121,0.18077521226293403,0.2629188319695197,0.2629188319695197
heartbeat,L,comparison,15.04497999532887,121,122,0.2629188319695197,0.2519506933748802,0.2519506933748802
heartbeat,L,comparison,15.04497999532887,122,123,0.2519506933748802,0.3338119359631788,0.3338119359631788
heartbeat,L,comparison,15.04497999532887,123,124,0.3338119359631788,0.31549101583268835,0.31549101583268835
heartbeat,L,comparison,15.04497999532887,124,125,0.31549101583268835,0.4153343876252802,0.4153343876252802
heartbeat,L,comparison,15.04497999532887,125,126,0.4153343876252802,0.45632097883241807,0.45632097883241807
heartbeat,L,comparison,15.04497999532887,126,127,0.45632097883241807,0.45450257084256995,0.45450257084256995
heartbeat,L,comparison,15.04497999532887,127,128,0.45450257084256995,0.524189751633246,0.524189751633246
heartbeat,L,comparison,15.04497999532887,128,129,0.524189751633246,0.592179753166304,0.592179753166304
heartbeat,L,comparison,15.04497999532887,129,130,0.592179753166304,0.6291543807092607,0.6291543807092607
heartbeat,L,comparison,15.04497999532887,130,131,0.6291543807092607,0.6834107191045767,0.6834107191045767
heartbeat,L,comparison,15.04497999532887,131,132,0.6834107191045767,0.7262544221241917,0.7262544221241917
heartbeat,L,comparison,15.04497999532887,132,133,0.7262544221241917,0.8004243035626369,0.8004243035626369
heartbeat,L,comparison,15.04497999532887,133,134,0.8004243035626369,1.0097722943695169,1.0097722943695169
heartbeat,L,comparison,15.04497999532887,134,135,1.0097722943695169,1.1027324014362128,1.1027324014362128
heartbeat,L,comparison,15.04497999532887,135,136,1.1027324014362128,1.184182567912127,1.184182567912127
heartbeat,L,comparison,15.04497999532887,136,137,1.184182567912127,1.2868492565092304,1.2868492565092304
heartbeat,L,comparison,15.04497999532887,137,138,1.2868492565092304,1.5455635376927082,1.5455635376927082
heartbeat,L,comparison,15.04497999532887,138,139,1.5455635376927082,1.660314549992926,1.660314549992926
heartbeat,L,comparison,15.04497999532887,139,140,1.660314549992926,1.858854947624377,1.858854947624377
heartbeat,L,comparison,15.04497999532887,140,141,1.858854947624377,1.9788457865940186,1.9788457865940186
heartbeat,L,comparison,15.04497999532887,141,142,1.9788457865940186,2.247456244966234,2.247456244966234
heartbeat,L,comparison,15.04497999532887,142,143,2.247456244966234,2.576225234388969,2.576225234388969
heartbeat,L,comparison,15.04497999532887,143,144,2.576225234388969,2.892395404043343,2.892395404043343
heartbeat,L,comparison,15.04497999532887,144,145,2.892395404043343,3.1285023229483158,3.1285023229483158
heartbeat,L,comparison,15.04497999532887,145,146,3.1285023229483158,3.3035427885333695,3.3035427885333695
heartbeat,L,comparison,15.04497999532887,146,147,3.3035427885333695,3.496097473479887,3.496097473479887
heartbeat,L,comparison,15.04497999532887,147,148,3.496097473479887,3.6807351824769734,3.6807351824769734
heartbeat,L,comparison,15.04497999532887,148,149,3.6807351824769734,3.8559957172959276,3.8559957172959276
heartbeat,L,comparison,15.04497999532887,149,150,3.8559957172959276,4.089169186863315,4.089169186863315
heartbeat,L,comparison,15.04497999532887,150,151,4.089169186863315,4.2932188039427,4.2932188039427
heartbeat,L,comparison,15.04497999532887,151,152,4.2932188039427,4.612593581246295,4.612593581246295
heartbeat,L,comparison,15.04497999532887,152,153,4.612593581246295,4.868830217612562,4.868830217612562
heartbeat,L,comparison,15.04497999532887,153,154,4.868830217612562,5.0875699824795895,5.0875699824795895
heartbeat,L,comparison,15.04497999532887,154,155,5.0875699824795895,5.407188857995799,5.407188857995799
heartbeat,L,comparison,15.04497999532887,155,156,5.407188857995799,5.657030276161797,5.657030276161797
heartbeat,L,comparison,15.04497999532887,156,157,5.657030276161797,5.887590746409122,5.887590746409122
heartbeat,L,comparison,15.04497999532887,157,158,5.887590746409122,6.124755972115157,6.124755972115157
heartbeat,L,comparison,15.04497999532887,158,159,6.124755972115157,6.59118926462265,6.59118926462265
heartbeat,L,comparison,15.04497999532887,159,160,6.59118926462265,7.077104952510782,7.077104952510782
heartbeat,L,comparison,15.04497999532887,160,161,7.077104952510782,7.697657065276206,7.697657065276206
heartbeat,L,comparison,15.04497999532887,161,162,7.697657065276206,8.164010059401651,8.164010059401651
heartbeat,L,comparison,15.04497999532887,162,163,8.164010059401651,8.495655543378877,8.495655543378877
heartbeat,L,comparison,15.04497999532887,163,164,8.495655543378877,8.798816134080576,8.798816134080576
heartbeat,L,comparison,15.04497999532887,164,165,8.798816134080576,9.313739160975432,9.313739160975432
heartbeat,L,comparison,15.04497999532887,165,166,9.313739160975432,9.810112321344914,9.810112321344914
heartbeat,L,comparison,15.04497999532887,166,167,9.810112321344914,10.084588309948838,10.084588309948838
heartbeat,L,comparison,15.04497999532887,167,168,10.084588309948838,10.486758468249041,10.486758468249041
heartbeat,L,comparison,15.04497999532887,168,169,10.486758468249041,10.813670419454551,10.813670419454551
heartbeat,L,comparison,15.04497999532887,169,170,10.813670419454551,11.45526279389955,11.45526279389955
heartbeat,L,comparison,15.04497999532887,170,171,11.45526279389955,11.752041762104433,11.752041762104433
heartbeat,L,comparison,15.04497999532887,171,172,11.752041762104433,12.098343507545374,12.098343507545374
heartbeat,L,comparison,15.04497999532887,172,173,12.098343507545374,12.644322074720247,12.644322074720247
heartbeat,L,comparison,15.04497999532887,173,174,12.644322074720247,12.969376645455673,12.969376645455673
heartbeat,L,comparison,15.04497999532887,174,175,12.969376645455673,13.313406605506731,13.313406605506731
heartbeat,L,comparison,15.04497999532887,175,176,13.313406605506731,13.64178085698842,13.64178085698842
heartbeat,L,comparison,15.04497999532887,176,177,13.64178085698842,14.19534844019736,14.19534844019736
heartbeat,L,comparison,15.04497999532887,177,178,14.19534844019736,14.574480779434072,14.574480779434072
heartbeat,L,comparison,15.04497999532887,178,179,14.574480779434072,14.939801241993974,14.939801241993974
heartbeat,L,comparison,15.04497999532887,179,180,14.939801241993974,15.306916619834576,0.0
heartbeat,L,comparison,15.04497999532887,180,181,0.0,0.4118719602009258,0.4118719602009258
