record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,234,235,0.06554766327910433,0.07204154541917274,0.07204154541917274
heartbeat,g,comparison,4.507729894543943,235,236,0.07204154541917274,0.05832917330792431,0.05832917330792431
heartbeat,g,comparison,4.507729894543943,236,237,0.05832917330792431,0.08723349022668136,0.08723349022668136
heartbeat,g,comparison,4.507729894543943,237,238,0.08723349022668136,0.11291816666375509,0.11291816666375509
heartbeat,g,comparison,4.507729894543943,238,239,0.11291816666375509,0.17398257354017055,0.17398257354017055
heartbeat,g,comparison,4.507729894543943,239,240,0.17398257354017055,0.21305681456303738,0.21305681456303738
heartbeat,g,comparison,4.507729894543943,240,241,0.21305681456303738,0.25312185601213844,0.25312185601213844
heartbeat,g,comparison,4.507729894543943,241,242,0.25312185601213844,0.29638138387929613,0.29638138387929613
heartbeat,g,comparison,4.507729894543943,242,243,0.29638138387929613,0.3310269237679695,0.3310269237679695
heartbeat,g,comparison,4.507729894543943,243,244,0.3310269237679695,0.4034285554211354,0.4034285554211354
heartbeat,g,comparison,4.507729894543943,244,245,0.4034285554211354,0.4543318388665547,0.4543318388665547
heartbeat,g,comparison,4.507729894543943,245,246,0.4543318388665547,0.5295705814084222,0.5295705814084222
heartbeat,g,comparison,4.507729894543943,246,247,0.5295705814084222,0.5716574582970679,0.5716574582970679
heartbeat,g,comparison,4.507729894543943,247,248,0.5716574582970679,0.6395916781604183,0.6395916781604183
heartbeat,g,comparison,4.507729894543943,248,249,0.6395916781604183,0.684721086743687,0.684721086743687
heartbeat,g,comparison,4.507729894543943,249,250,0.684721086743687,0.7124345837224022,0.7124345837224022
heartbeat,g,comparison,4.507729894543943,250,251,0.7124345837224022,0.7460322799883252,0.7460322799883252
heartbeat,g,comparison,4.507729894543943,251,252,0.7460322799883252,0.7911473478547695,0.7911473478547695
heartbeat,g,comparison,4.507729894543943,252,253,0.7911473478547695,0.8296974657004772,0.8296974657004772
heartbeat,g,comparison,4.507729894543943,253,254,0.8296974657004772,0.8716397488412471,0.8716397488412471
heartbeat,g,comparison,4.507729894543943,254,255,0.8716397488412471,0.9184427625631566,0.9184427625631566
heartbeat,g,comparison,4.507729894543943,255,256,0.9184427625631566,0.9438472347434559,0.9438472347434559
heartbeat,g,comparison,4.507729894543943,256,257,0.9438472347434559,0.978685643194114,0.978685643194114
heartbeat,g,comparison,4.507729894543943,257,258,0.978685643194114,1.0327007451470405,1.0327007451470405
heartbeat,g,comparison,4.507729894543943,258,259,1.0327007451470405,1.101233840511714,1.101233840511714
heartbeat,g,comparison,4.507729894543943,259,260,1.101233840511714,1.1672070463578714,1.1672070463578714
heartbeat,g,comparison,4.507729894543943,260,261,1.1672070463578714,1.215903577731188,1.215903577731188
heartbeat,g,comparison,4.507729894543943,261,262,1.215903577731188,1.2426664646445762,1.2426664646445762
heartbeat,g,comparison,4.507729894543943,262,263,1.2426664646445762,1.2893607084104157,1.2893607084104157
heartbeat,g,comparison,4.507729894543943,263,264,1.2893607084104157,1.3280835442308796,1.3280835442308796
heartbeat,g,comparison,4.507729894543943,264,265,1.3280835442308796,1.3503712574714741,1.3503712574714741
heartbeat,g,comparison,4.507729894543943,265,266,1.3503712574714741,1.3638315742518767,1.3638315742518767
heartbeat,g,comparison,4.507729894543943,266,267,1.3638315742518767,1.3956841108142328,1.3956841108142328
heartbeat,g,comparison,4.507729894543943,267,268,1.3956841108142328,1.4137416524510609,1.4137416524510609
heartbeat,g,comparison,4.507729894543943,268,269,1.4137416524510609,1.4148585386856538,1.4148585386856538
heartbeat,g,comparison,4.507729894543943,269,270,1.4148585386856538,1.4129986075215617,1.4129986075215617
heartbeat,g,comparison,4.507729894543943,270,271,1.4129986075215617,1.4093053074798092,1.4093053074798092
heartbeat,g,comparison,4.507729894543943,271,272,1.4093053074798092,1.4050722147199914,1.4050722147199914
heartbeat,g,comparison,4.507729894543943,272,273,1.4050722147199914,1.4053234949989724,1.4053234949989724
heartbeat,g,comparison,4.507729894543943,273,274,1.4053234949989724,1.3841242000606158,1.3841242000606158
heartbeat,g,comparison,4.507729894543943,274,275,1.3841242000606158,1.3516683987385079,1.3516683987385079
heartbeat,g,comparison,4.507729894543943,275,276,1.3516683987385079,1.3292278717827208,1.3292278717827208
heartbeat,g,comparison,4.507729894543943,276,277,1.3292278717827208,1.2863269817666485,1.2863269817666485
heartbeat,g,comparison,4.507729894543943,277,278,1.2863269817666485,1.2332585119359722,1.2332585119359722
heartbeat,g,comparison,4.507729894543943,278,279,1.2332585119359722,1.1673443378390276,1.1673443378390276
heartbeat,g,comparison,4.507729894543943,279,280,1.1673443378390276,1.1139587708913237,1.1139587708913237
heartbeat,g,comparison,4.507729894543943,280,281,1.1139587708913237,1.077413950201547,1.077413950201547
heartbeat,g,comparison,4.507729894543943,281,282,1.077413950201547,1.0869821934389943,1.0869821934389943
heartbeat,g,comparison,4.507729894543943,282,283,1.0869821934389943,1.0907298966270316,1.0907298966270316
heartbeat,g,comparison,4.507729894543943,283,284,1.0907298966270316,1.0677477532372832,1.0677477532372832
heartbeat,g,comparison,4.507729894543943,284,285,1.0677477532372832,1.0580457018485567,1.0580457018485567
heartbeat,g,comparison,4.507729894543943,285,286,1.0580457018485567,1.037969078386048,1.037969078386048
heartbeat,g,comparison,4.507729894543943,286,287,1.037969078386048,1.039154424379335,1.039154424379335
heartbeat,g,comparison,4.507729894543943,287,288,1.039154424379335,1.0269376900556082,1.0269376900556082
heartbeat,g,comparison,4.507729894543943,288,289,1.0269376900556082,1.0156520673016918,1.0156520673016918
heartbeat,g,comparison,4.507729894543943,289,290,1.0156520673016918,1.022688817032486,1.022688817032486
heartbeat,g,comparison,4.507729894543943,290,291,1.022688817032486,1.0591097638704035,1.0591097638704035
heartbeat,g,comparison,4.507729894543943,291,292,1.0591097638704035,1.0737747462939475,1.0737747462939475
heartbeat,g,comparison,4.507729894543943,292,293,1.0737747462939475,1.0884167795475157,1.0884167795475157
heartbeat,g,comparison,4.507729894543943,293,294,1.0884167795475157,1.1330156244223317,1.1330156244223317
heartbeat,g,comparison,4.507729894543943,294,295,1.1330156244223317,1.16974409929327,1.16974409929327
heartbeat,g,comparison,4.507729894543943,295,296,1.16974409929327,1.2179643304213605,1.2179643304213605
heartbeat,g,comparison,4.507729894543943,296,297,1.2179643304213605,1.2449932352854371,1.2449932352854371
heartbeat,g,comparison,4.507729894543943,297,298,1.2449932352854371,1.2872875859767159,1.2872875859767159
heartbeat,g,comparison,4.507729894543943,298,299,1.2872875859767159,1.3384422876244757,1.3384422876244757
heartbeat,g,comparison,4.507729894543943,299,300,1.3384422876244757,1.4068568356162954,1.4068568356162954
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.36913284017462245,0.36913284017462245
heartbeat,L,comparison,15.04497999532887,11,12,0.36913284017462245,0.716715195837087,0.716715195837087
heartbeat,L,comparison,15.04497999532887,12,13,0.716715195837087,1.0602518925514093,1.0602518925514093
heartbeat,L,comparison,15.04497999532887,13,14,1.0602518925514093,1.385565743365595,1.385565743365595
heartbeat,L,comparison,15.04497999532887,14,15,1.385565743365595,1.704655607392164,1.704655607392164
heartbeat,L,comparison,15.04497999532887,15,16,1.704655607392164,2.010058598869856,2.010058598869856
heartbeat,L,comparison,15.04497999532887,16,17,2.010058598869856,2.2943756358025893,2.2943756358025893
heartbeat,L,comparison,15.04497999532887,17,18,2.2943756358025893,2.5618121031851957,2.5618121031851957
heartbeat,L,comparison,15.04497999532887,18,19,2.5618121031851957,2.821287381464451,2.821287381464451
heartbeat,L,comparison,15.04497999532887,19,20,2.821287381464451,3.0716490315283917,3.0716490315283917
heartbeat,L,comparison,15.04497999532887,20,21,3.0716490315283917,3.301256554270683,3.301256554270683
heartbeat,L,comparison,15.04497999532887,21,22,3.301256554270683,3.5088565365257907,3.5088565365257907
heartbeat,L,comparison,15.04497999532887,22,23,3.5088565365257907,3.7080932920291736,3.7080932920291736
heartbeat,L,comparison,15.04497999532887,23,24,3.7080932920291736,3.9045130376303763,3.9045130376303763
heartbeat,L,comparison,15.04497999532887,24,25,3.9045130376303763,4.094236910079367,4.094236910079367
heartbeat,L,comparison,15.04497999532887,25,26,4.094236910079367,4.253334832394531,4.253334832394531
heartbeat,L,comparison,15.04497999532887,26,27,4.253334832394531,4.3995469783162955,4.3995469783162955
heartbeat,L,comparison,15.04497999532887,27,28,4.3995469783162955,4.5563649139517475,4.5563649139517475
heartbeat,L,comparison,15.04497999532887,28,29,4.5563649139517475,4.6955157629294755,4.6955157629294755
heartbeat,L,comparison,15.04497999532887,29,30,4.6955157629294755,4.807324677476661,4.807324677476661
heartbeat,L,comparison,15.04497999532887,30,31,4.807324677476661,4.912020144052077,4.912020144052077
heartbeat,L,comparison,15.04497999532887,31,32,4.912020144052077,4.997693376619619,4.997693376619619
heartbeat,L,comparison,15.04497999532887,32,33,4.997693376619619,5.107028365375779,5.107028365375779
heartbeat,L,comparison,15.04497999532887,33,34,5.107028365375779,5.206348857694232,5.206348857694232
heartbeat,L,comparison,15.04497999532887,34,35,5.206348857694232,5.2847723590138544,5.2847723590138544
heartbeat,L,comparison,15.04497999532887,35,36,5.2847723590138544,5.3367362825357425,5.3367362825357425
heartbeat,L,comparison,15.04497999532887,36,37,5.3367362825357425,5.3918656774269484,5.3918656774269484
heartbeat,L,comparison,15.04497999532887,37,38,5.3918656774269484,5.43883012264195,5.43883012264195
heartbeat,L,comparison,15.04497999532887,38,39,5.43883012264195,5.486181288792351,5.486181288792351
heartbeat,L,comparison,15.04497999532887,39,40,5.486181288792351,5.524457973760738,5.524457973760738
heartbeat,L,comparison,15.04497999532887,40,41,5.524457973760738,5.567934857541928,5.567934857541928
heartbeat,L,comparison,15.04497999532887,41,42,5.567934857541928,5.602091260899257,5.602091260899257
heartbeat,L,comparison,15.04497999532887,42,43,5.602091260899257,5.6386363628143235,5.6386363628143235
heartbeat,L,comparison,15.04497999532887,43,44,5.6386363628143235,5.695941523461831,5.695941523461831
heartbeat,L,comparison,15.04497999532887,44,45,5.695941523461831,5.745300080150851,5.745300080150851
heartbeat,L,comparison,15.04497999532887,45,46,5.745300080150851,5.792080848014202,5.792080848014202
heartbeat,L,comparison,15.04497999532887,46,47,5.792080848014202,5.843847378894411,5.843847378894411
heartbeat,L,comparison,15.04497999532887,47,48,5.843847378894411,5.888637522236817,5.888637522236817
heartbeat,L,comparison,15.04497999532887,48,49,5.888637522236817,5.911450836332571,5.911450836332571
heartbeat,L,comparison,15.04497999532887,49,50,5.911450836332571,5.920192647683112,5.920192647683112
heartbeat,L,comparison,15.04497999532887,50,51,5.920192647683112,5.909707219678994,5.909707219678994
heartbeat,L,comparison,15.04497999532887,51,52,5.909707219678994,5.9098915102553224,5.9098915102553224
heartbeat,L,comparison,15.04497999532887,52,53,5.9098915102553224,5.903275158342009,5.903275158342009
heartbeat,L,comparison,15.04497999532887,53,54,5.903275158342009,5.901418218394212,5.901418218394212
heartbeat,L,comparison,15.04497999532887,54,55,5.901418218394212,5.892844126355014,5.892844126355014
heartbeat,L,comparison,15.04497999532887,55,56,5.892844126355014,5.876598767858717,5.876598767858717
heartbeat,L,comparison,15.04497999532887,56,57,5.876598767858717,5.860355459250374,5.860355459250374
heartbeat,L,comparison,15.04497999532887,57,58,5.860355459250374,5.8227009227055175,5.8227009227055175
heartbeat,L,comparison,15.04497999532887,58,59,5.8227009227055175,5.782206591588517,5.782206591588517
heartbeat,L,comparison,15.04497999532887,59,60,5.782206591588517,5.7414907109060245,5.7414907109060245
heartbeat,L,comparison,15.04497999532887,60,61,5.7414907109060245,5.701387658310215,5.701387658310215
heartbeat,L,comparison,15.04497999532887,61,62,5.701387658310215,5.633598799159657,5.633598799159657
heartbeat,L,comparison,15.04497999532887,62,63,5.633598799159657,5.5572253675618315,5.5572253675618315
heartbeat,L,comparison,15.04497999532887,63,64,5.5572253675618315,5.487790896192882,5.487790896192882
heartbeat,L,comparison,15.04497999532887,64,65,5.487790896192882,5.440914171016924,5.440914171016924
heartbeat,L,comparison,15.04497999532887,65,66,5.440914171016924,5.379929529090857,5.379929529090857
heartbeat,L,comparison,15.04497999532887,66,67,5.379929529090857,5.316267386891214,5.316267386891214
heartbeat,L,comparison,15.04497999532887,67,68,5.316267386891214,5.25526029286187,5.25526029286187
heartbeat,L,comparison,15.04497999532887,68,69,5.25526029286187,5.1848536644923575,5.1848536644923575
heartbeat,L,comparison,15.04497999532887,69,70,5.1848536644923575,5.118210778897511,5.118210778897511
heartbeat,L,comparison,15.04497999532887,70,71,5.118210778897511,5.054535538989189,5.054535538989189
heartbeat,L,comparison,15.04497999532887,71,72,5.054535538989189,4.979357864482221,4.979357864482221
heartbeat,L,comparison,15.04497999532887,72,73,4.979357864482221,4.8963145952981995,4.8963145952981995
heartbeat,L,comparison,15.04497999532887,73,74,4.8963145952981995,4.8555180496183805,4.8555180496183805
heartbeat,L,comparison,15.04497999532887,74,75,4.8555180496183805,4.784069131345323,4.784069131345323
heartbeat,L,comparison,15.04497999532887,75,76,4.784069131345323,4.714752364473853,4.714752364473853
heartbeat,L,comparison,15.04497999532887,76,77,4.714752364473853,4.65834153053816,4.65834153053816
heartbeat,L,comparison,15.04497999532887,77,78,4.65834153053816,4.612316343349178,4.612316343349178
heartbeat,L,comparison,15.04497999532887,78,79,4.612316343349178,4.560310396789377,4.560310396789377
heartbeat,L,comparison,15.04497999532887,79,80,4.560310396789377,4.518698077667889,4.518698077667889
heartbeat,L,comparison,15.04497999532887,80,81,4.518698077667889,4.464564633990677,4.464564633990677
heartbeat,L,comparison,15.04497999532887,81,82,4.464564633990677,4.42276052896909,4.42276052896909
heartbeat,L,comparison,15.04497999532887,82,83,4.42276052896909,4.374545199243397,4.374545199243397
heartbeat,L,comparison,15.04497999532887,83,84,4.374545199243397,4.326900127706353,4.326900127706353
heartbeat,L,comparison,15.04497999532887,84,85,4.326900127706353,4.281013818527005,4.281013818527005
heartbeat,L,comparison,15.04497999532887,85,86,4.281013818527005,4.231074875981734,4.231074875981734
heartbeat,L,comparison,15.04497999532887,86,87,4.231074875981734,4.1887752622458345,4.1887752622458345
heartbeat,L,comparison,15.04497999532887,87,88,4.1887752622458345,4.160772513932274,4.160772513932274
heartbeat,L,comparison,15.04497999532887,88,89,4.160772513932274,4.151004335872562,4.151004335872562
heartbeat,L,comparison,15.04497999532887,89,90,4.151004335872562,4.152145045614042,4.152145045614042
heartbeat,L,comparison,15.04497999532887,90,91,4.152145045614042,4.148260798709624,4.148260798709624
heartbeat,L,comparison,15.04497999532887,91,92,4.148260798709624,4.159884018590011,4.159884018590011
heartbeat,L,comparison,15.04497999532887,92,93,4.159884018590011,4.167122127609756,4.167122127609756
heartbeat,L,comparison,15.04497999532887,93,94,4.167122127609756,4.167846867794201,4.167846867794201
heartbeat,L,comparison,15.04497999532887,94,95,4.167846867794201,4.179254730861814,4.179254730861814
heartbeat,L,comparison,15.04497999532887,95,96,4.179254730861814,4.1823990142389755,4.1823990142389755
heartbeat,L,comparison,15.04497999532887,96,97,4.1823990142389755,4.18670965824954,4.18670965824954
heartbeat,L,comparison,15.04497999532887,97,98,4.18670965824954,4.185145492221593,4.185145492221593
heartbeat,L,comparison,15.04497999532887,98,99,4.185145492221593,4.1731738970454915,4.1731738970454915
heartbeat,L,comparison,15.04497999532887,99,100,4.1731738970454915,4.15290098491523,4.15290098491523
heartbeat,L,comparison,15.04497999532887,100,101,4.15290098491523,4.160924865944348,4.160924865944348
heartbeat,L,comparison,15.04497999532887,101,102,4.160924865944348,4.185092814062548,4.185092814062548
heartbeat,L,comparison,15.04497999532887,102,103,4.185092814062548,4.218859280566102,4.218859280566102
heartbeat,L,comparison,15.04497999532887,103,104,4.218859280566102,4.258147701157109,4.258147701157109
heartbeat,L,comparison,15.04497999532887,104,105,4.258147701157109,4.300398821508109,4.300398821508109
heartbeat,L,comparison,15.04497999532887,105,106,4.300398821508109,4.340873991849097,4.340873991849097
heartbeat,L,comparison,15.04497999532887,106,107,4.340873991849097,4.373269090885151,4.373269090885151
heartbeat,L,comparison,15.04497999532887,107,108,4.373269090885151,4.404485875871095,4.404485875871095
heartbeat,L,comparison,15.04497999532887,108,109,4.404485875871095,4.4405589545773685,4.4405589545773685
heartbeat,L,comparison,15.04497999532887,109,110,4.4405589545773685,4.473365761929454,4.473365761929454
heartbeat,L,comparison,15.04497999532887,110,111,4.473365761929454,4.49668699479003,4.49668699479003
heartbeat,L,comparison,15.04497999532887,111,112,4.49668699479003,4.523317677104588,4.523317677104588
heartbeat,L,comparison,15.04497999532887,112,113,4.523317677104588,4.55784274996398,4.55784274996398
heartbeat,L,comparison,15.04497999532887,113,114,4.55784274996398,4.5902540872914495,4.5902540872914495
heartbeat,L,comparison,15.04497999532887,114,115,4.5902540872914495,4.612844810368583,4.612844810368583
heartbeat,L,comparison,15.04497999532887,115,116,4.612844810368583,4.632590386568251,4.632590386568251
heartbeat,L,comparison,15.04497999532887,116,117,4.632590386568251,4.63773495583375,4.63773495583375
heartbeat,L,comparison,15.04497999532887,117,118,4.63773495583375,4.65387865305803,4.65387865305803
heartbeat,L,comparison,15.04497999532887,118,119,4.65387865305803,4.6663427412565746,4.6663427412565746
heartbeat,L,comparison,15.04497999532887,119,120,4.6663427412565746,4.696409737931424,4.696409737931424
