record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,56,57,3.058188278155491,3.004569920056247,3.004569920056247
heartbeat,L,comparison,15.04497999532887,57,58,3.004569920056247,2.947028461012647,2.947028461012647
heartbeat,L,comparison,15.04497999532887,58,59,2.947028461012647,2.8949104402183554,2.8949104402183554
heartbeat,L,comparison,15.04497999532887,59,60,2.8949104402183554,2.8344986617710264,2.8344986617710264
heartbeat,L,comparison,15.04497999532887,60,61,2.8344986617710264,2.777454214443481,2.777454214443481
heartbeat,L,comparison,15.04497999532887,61,62,2.777454214443481,2.737429891928263,2.737429891928263
heartbeat,L,comparison,15.04497999532887,62,63,2.737429891928263,2.6967062259347214,2.6967062259347214
heartbeat,L,comparison,15.04497999532887,63,64,2.6967062259347214,2.6411244570303545,2.6411244570303545
heartbeat,L,comparison,15.04497999532887,64,65,2.6411244570303545,2.596932180171371,2.596932180171371
heartbeat,L,comparison,15.04497999532887,65,66,2.596932180171371,2.534726392171763,2.534726392171763
heartbeat,L,comparison,15.04497999532887,66,67,2.534726392171763,2.4620577112773128,2.4620577112773128
heartbeat,L,comparison,15.04497999532887,67,68,2.4620577112773128,2.381881996742465,2.381881996742465
heartbeat,L,comparison,15.04497999532887,68,69,2.381881996742465,2.302028437476359,2.302028437476359
heartbeat,L,comparison,15.04497999532887,69,70,2.302028437476359,2.224130199909756,2.224130199909756
heartbeat,L,comparison,15.04497999532887,70,71,2.224130199909756,2.1592723090119716,2.1592723090119716
heartbeat,L,comparison,15.04497999532887,71,72,2.1592723090119716,2.0940547823097266,2.0940547823097266
heartbeat,L,comparison,15.04497999532887,72,73,2.0940547823097266,2.024121222332333,2.024121222332333
heartbeat,L,comparison,15.04497999532887,73,74,2.024121222332333,1.945353628804456,1.945353628804456
heartbeat,L,comparison,15.04497999532887,74,75,1.945353628804456,1.881717969586886,1.881717969586886
heartbeat,L,comparison,15.04497999532887,75,76,1.881717969586886,1.8114715050972032,1.8114715050972032
heartbeat,L,comparison,15.04497999532887,76,77,1.8114715050972032,1.7162732405961632,1.7162732405961632
heartbeat,L,comparison,15.04497999532887,77,78,1.7162732405961632,1.635174722974372,1.635174722974372
heartbeat,L,comparison,15.04497999532887,78,79,1.635174722974372,1.5430827280586583,1.5430827280586583
heartbeat,L,comparison,15.04497999532887,79,80,1.5430827280586583,1.4391724775829724,1.4391724775829724
heartbeat,L,comparison,15.04497999532887,80,81,1.4391724775829724,1.3246301592480867,1.3246301592480867
heartbeat,L,comparison,15.04497999532887,81,82,1.3246301592480867,1.200259203974325,1.200259203974325
heartbeat,L,comparison,15.04497999532887,82,83,1.200259203974325,1.0876032568652323,1.0876032568652323
heartbeat,L,comparison,15.04497999532887,83,84,1.0876032568652323,0.9648798895149439,0.9648798895149439
heartbeat,L,comparison,15.04497999532887,84,85,0.9648798895149439,0.835614485207493,0.835614485207493
heartbeat,L,comparison,15.04497999532887,85,86,0.835614485207493,0.7013027675131125,0.7013027675131125
heartbeat,L,comparison,15.04497999532887,86,87,0.7013027675131125,0.5672252513287267,0.5672252513287267
heartbeat,L,comparison,15.04497999532887,87,88,0.5672252513287267,0.4193431938193961,0.4193431938193961
heartbeat,L,comparison,15.04497999532887,88,89,0.4193431938193961,0.2691182252651618,0.2691182252651618
heartbeat,L,comparison,15.04497999532887,89,90,0.2691182252651618,0.10315369542114261,0.10315369542114261
heartbeat,L,comparison,15.04497999532887,90,91,0.10315369542114261,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,97,98,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,98,99,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,155,156,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,156,157,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,157,158,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,160,161,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,162,163,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,163,164,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,164,165,0.0,0.016094370438109684,0.016094370438109684
heartbeat,L,comparison,15.04497999532887,165,166,0.016094370438109684,0.02812457605929175,0.02812457605929175
heartbeat,L,comparison,15.04497999532887,166,167,0.02812457605929175,0.06650833621863239,0.06650833621863239
heartbeat,L,comparison,15.04497999532887,167,168,0.06650833621863239,0.09040456154071064,0.09040456154071064
heartbeat,L,comparison,15.04497999532887,168,169,0.09040456154071064,0.11140421099351272,0.11140421099351272
heartbeat,L,comparison,15.04497999532887,169,170,0.11140421099351272,0.1419670436795758,0.1419670436795758
heartbeat,L,comparison,15.04497999532887,170,171,0.1419670436795758,0.18366941332989561,0.18366941332989561
heartbeat,L,comparison,15.04497999532887,171,172,0.18366941332989561,0.2005647066488555,0.2005647066488555
heartbeat,L,comparison,15.04497999532887,172,173,0.2005647066488555,0.2605854600834103,0.2605854600834103
heartbeat,L,comparison,15.04497999532887,173,174,0.2605854600834103,0.33575350251211,0.33575350251211
heartbeat,L,comparison,15.04497999532887,174,175,0.33575350251211,0.39957940163439387,0.39957940163439387
heartbeat,L,comparison,15.04497999532887,175,176,0.39957940163439387,0.46240381205850034,0.46240381205850034
heartbeat,L,comparison,15.04497999532887,176,177,0.46240381205850034,0.5148974886661954,0.5148974886661954
heartbeat,L,comparison,15.04497999532887,177,178,0.5148974886661954,0.5656874319769786,0.5656874319769786
heartbeat,L,comparison,15.04497999532887,178,179,0.5656874319769786,0.6090893206768689,0.6090893206768689
heartbeat,L,comparison,15.04497999532887,179,180,0.6090893206768689,0.6460829164742636,0.6460829164742636
heartbeat,L,comparison,15.04497999532887,180,181,0.6460829164742636,0.6586530442742903,0.6586530442742903
heartbeat,L,comparison,15.04497999532887,181,182,0.6586530442742903,0.6726209145687541,0.6726209145687541
heartbeat,L,comparison,15.04497999532887,182,183,0.6726209145687541,0.6711637043563261,0.6711637043563261
heartbeat,L,comparison,15.04497999532887,183,184,0.6711637043563261,0.6659335544347279,0.6659335544347279
heartbeat,L,comparison,15.04497999532887,184,185,0.6659335544347279,0.6620191492774703,0.6620191492774703
heartbeat,L,comparison,15.04497999532887,185,186,0.6620191492774703,0.6553591826130308,0.6553591826130308
heartbeat,L,comparison,15.04497999532887,186,187,0.6553591826130308,0.6523664345035696,0.6523664345035696
heartbeat,L,comparison,15.04497999532887,187,188,0.6523664345035696,0.6501718580666411,0.6501718580666411
heartbeat,L,comparison,15.04497999532887,188,189,0.6501718580666411,0.6553515012304406,0.6553515012304406
heartbeat,L,comparison,15.04497999532887,189,190,0.6553515012304406,0.6377703448939431,0.6377703448939431
heartbeat,L,comparison,15.04497999532887,190,191,0.6377703448939431,0.6066603513258615,0.6066603513258615
heartbeat,L,comparison,15.04497999532887,191,192,0.6066603513258615,0.595458325241829,0.595458325241829
heartbeat,L,comparison,15.04497999532887,192,193,0.595458325241829,0.598077731072917,0.598077731072917
heartbeat,L,comparison,15.04497999532887,193,194,0.598077731072917,0.5783791222184493,0.5783791222184493
heartbeat,L,comparison,15.04497999532887,194,195,0.5783791222184493,0.5496570540363965,0.5496570540363965
heartbeat,L,comparison,15.04497999532887,195,196,0.5496570540363965,0.5138574743606142,0.5138574743606142
heartbeat,L,comparison,15.04497999532887,196,197,0.5138574743606142,0.4528059262685352,0.4528059262685352
heartbeat,L,comparison,15.04497999532887,197,198,0.4528059262685352,0.3830378039396347,0.3830378039396347
heartbeat,L,comparison,15.04497999532887,198,199,0.3830378039396347,0.2867448144009599,0.2867448144009599
heartbeat,L,comparison,15.04497999532887,199,200,0.2867448144009599,0.1763042443137307,0.1763042443137307
heartbeat,L,comparison,15.04497999532887,200,201,0.1763042443137307,0.08496783935944696,0.08496783935944696
heartbeat,L,comparison,15.04497999532887,201,202,0.08496783935944696,0.0,0.0
heartbeat,L,comparison,15.04497999532887,202,203,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,203,204,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,204,205,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,205,206,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,206,207,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,207,208,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,208,209,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,209,210,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,210,211,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,211,212,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,212,213,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,213,214,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,214,215,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,215,216,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,216,217,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,217,218,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,218,219,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,219,220,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,220,221,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,221,222,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,222,223,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,223,224,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,224,225,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,225,226,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,226,227,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,227,228,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,228,229,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,229,230,0.0,0.0014118776170815028,0.0014118776170815028
heartbeat,L,comparison,15.04497999532887,230,231,0.0014118776170815028,0.01978261697175243,0.01978261697175243
heartbeat,L,comparison,15.04497999532887,231,232,0.01978261697175243,0.04341275029752334,0.04341275029752334
heartbeat,L,comparison,15.04497999532887,232,233,0.04341275029752334,0.07701862387636249,0.07701862387636249
heartbeat,L,comparison,15.04497999532887,233,234,0.07701862387636249,0.12298937571831237,0.12298937571831237
heartbeat,L,comparison,15.04497999532887,234,235,0.12298937571831237,0.1680320390079334,0.1680320390079334
heartbeat,L,comparison,15.04497999532887,235,236,0.1680320390079334,0.21914874518410765,0.21914874518410765
heartbeat,L,comparison,15.04497999532887,236,237,0.21914874518410765,0.28689077523324946,0.28689077523324946
heartbeat,L,comparison,15.04497999532887,237,238,0.28689077523324946,0.34639238110889314,0.34639238110889314
heartbeat,L,comparison,15.04497999532887,238,239,0.34639238110889314,0.4190496834923392,0.4190496834923392
heartbeat,L,comparison,15.04497999532887,239,240,0.4190496834923392,0.5004874927671067,0.5004874927671067
heartbeat,L,comparison,15.04497999532887,240,241,0.5004874927671067,0.5733387130615352,0.5733387130615352
heartbeat,L,comparison,15.04497999532887,241,242,0.5733387130615352,0.6279116505819244,0.6279116505819244
heartbeat,L,comparison,15.04497999532887,242,243,0.6279116505819244,0.7039892968377083,0.7039892968377083
heartbeat,L,comparison,15.04497999532887,243,244,0.7039892968377083,0.7686527365260889,0.7686527365260889
heartbeat,L,comparison,15.04497999532887,244,245,0.7686527365260889,0.8176092796281741,0.8176092796281741
heartbeat,L,comparison,15.04497999532887,245,246,0.8176092796281741,0.893277088311234,0.893277088311234
heartbeat,L,comparison,15.04497999532887,246,247,0.893277088311234,0.9654761966979385,0.9654761966979385
heartbeat,L,comparison,15.04497999532887,247,248,0.9654761966979385,1.0437946575442316,1.0437946575442316
heartbeat,L,comparison,15.04497999532887,248,249,1.0437946575442316,1.1024215738656804,1.1024215738656804
heartbeat,L,comparison,15.04497999532887,249,250,1.1024215738656804,1.1464995072119226,1.1464995072119226
heartbeat,L,comparison,15.04497999532887,250,251,1.1464995072119226,1.188140488281607,1.188140488281607
heartbeat,L,comparison,15.04497999532887,251,252,1.188140488281607,1.244672966973111,1.244672966973111
