record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,138,139,0.12662359845090543,0.14966632610466934,0.14966632610466934
heartbeat,L,comparison,15.04497999532887,139,140,0.14966632610466934,0.17800990533224215,0.17800990533224215
heartbeat,L,comparison,15.04497999532887,140,141,0.17800990533224215,0.21355451618361776,0.21355451618361776
heartbeat,L,comparison,15.04497999532887,141,142,0.21355451618361776,0.2785779513555938,0.2785779513555938
heartbeat,L,comparison,15.04497999532887,142,143,0.2785779513555938,0.35217313451273846,0.35217313451273846
heartbeat,L,comparison,15.04497999532887,143,144,0.35217313451273846,0.39336499320284746,0.39336499320284746
heartbeat,L,comparison,15.04497999532887,144,145,0.39336499320284746,0.4335169371851886,0.4335169371851886
heartbeat,L,comparison,15.04497999532887,145,146,0.4335169371851886,0.44193526133307737,0.44193526133307737
heartbeat,L,comparison,15.04497999532887,146,147,0.44193526133307737,0.47025597357419135,0.47025597357419135
heartbeat,L,comparison,15.04497999532887,147,148,0.47025597357419135,0.49352473461178037,0.49352473461178037
heartbeat,L,comparison,15.04497999532887,148,149,0.49352473461178037,0.4963478111073183,0.4963478111073183
heartbeat,L,comparison,15.04497999532887,149,150,0.4963478111073183,0.5144557502431982,0.5144557502431982
heartbeat,L,comparison,15.04497999532887,150,151,0.5144557502431982,0.5203836808528783,0.5203836808528783
heartbeat,L,comparison,15.04497999532887,151,152,0.5203836808528783,0.5239996889739759,0.5239996889739759
heartbeat,L,comparison,15.04497999532887,152,153,0.5239996889739759,0.5557646668655564,0.5557646668655564
heartbeat,L,comparison,15.04497999532887,153,154,0.5557646668655564,0.5718288683218655,0.5718288683218655
heartbeat,L,comparison,15.04497999532887,154,155,0.5718288683218655,0.6053620839623899,0.6053620839623899
heartbeat,L,comparison,15.04497999532887,155,156,0.6053620839623899,0.6155471706040577,0.6155471706040577
heartbeat,L,comparison,15.04497999532887,156,157,0.6155471706040577,0.6185062142790507,0.6185062142790507
heartbeat,L,comparison,15.04497999532887,157,158,0.6185062142790507,0.6334238706248119,0.6334238706248119
heartbeat,L,comparison,15.04497999532887,158,159,0.6334238706248119,0.6605334133791397,0.6605334133791397
heartbeat,L,comparison,15.04497999532887,159,160,0.6605334133791397,0.6896033752883376,0.6896033752883376
heartbeat,L,comparison,15.04497999532887,160,161,0.6896033752883376,0.7003172070729043,0.7003172070729043
heartbeat,L,comparison,15.04497999532887,161,162,0.7003172070729043,0.720718643907754,0.720718643907754
heartbeat,L,comparison,15.04497999532887,162,163,0.720718643907754,0.7440234992919491,0.7440234992919491
heartbeat,L,comparison,15.04497999532887,163,164,0.7440234992919491,0.7549855304754789,0.7549855304754789
heartbeat,L,comparison,15.04497999532887,164,165,0.7549855304754789,0.761328068704442,0.761328068704442
heartbeat,L,comparison,15.04497999532887,165,166,0.761328068704442,0.7647993837022568,0.7647993837022568
heartbeat,L,comparison,15.04497999532887,166,167,0.7647993837022568,0.7743348567572274,0.7743348567572274
heartbeat,L,comparison,15.04497999532887,167,168,0.7743348567572274,0.7840424546394305,0.7840424546394305
heartbeat,L,comparison,15.04497999532887,168,169,0.7840424546394305,0.7873476110184837,0.7873476110184837
heartbeat,L,comparison,15.04497999532887,169,170,0.7873476110184837,0.80610752297144,0.80610752297144
heartbeat,L,comparison,15.04497999532887,170,171,0.80610752297144,0.8301187949484731,0.8301187949484731
heartbeat,L,comparison,15.04497999532887,171,172,0.8301187949484731,0.8364168753255813,0.8364168753255813
heartbeat,L,comparison,15.04497999532887,172,173,0.8364168753255813,0.8498081851387466,0.8498081851387466
heartbeat,L,comparison,15.04497999532887,173,174,0.8498081851387466,0.86513940510199,0.86513940510199
heartbeat,L,comparison,15.04497999532887,174,175,0.86513940510199,0.8829807773288516,0.8829807773288516
heartbeat,L,comparison,15.04497999532887,175,176,0.8829807773288516,0.8953862983108284,0.8953862983108284
heartbeat,L,comparison,15.04497999532887,176,177,0.8953862983108284,0.8955285837664217,0.8955285837664217
heartbeat,L,comparison,15.04497999532887,177,178,0.8955285837664217,0.8939969503815098,0.8939969503815098
heartbeat,L,comparison,15.04497999532887,178,179,0.8939969503815098,0.887296982918693,0.887296982918693
heartbeat,L,comparison,15.04497999532887,179,180,0.887296982918693,0.8703763090395907,0.8703763090395907
heartbeat,L,comparison,15.04497999532887,180,181,0.8703763090395907,0.840156209878362,0.840156209878362
heartbeat,L,comparison,15.04497999532887,181,182,0.840156209878362,0.8054681392013374,0.8054681392013374
heartbeat,L,comparison,15.04497999532887,182,183,0.8054681392013374,0.7847050254445956,0.7847050254445956
heartbeat,L,comparison,15.04497999532887,183,184,0.7847050254445956,0.7561655675822934,0.7561655675822934
heartbeat,L,comparison,15.04497999532887,184,185,0.7561655675822934,0.7387677876994033,0.7387677876994033
heartbeat,L,comparison,15.04497999532887,185,186,0.7387677876994033,0.7373011941760763,0.7373011941760763
heartbeat,L,comparison,15.04497999532887,186,187,0.7373011941760763,0.7235258535089043,0.7235258535089043
heartbeat,L,comparison,15.04497999532887,187,188,0.7235258535089043,0.707155125919894,0.707155125919894
heartbeat,L,comparison,15.04497999532887,188,189,0.707155125919894,0.6775273778406521,0.6775273778406521
heartbeat,L,comparison,15.04497999532887,189,190,0.6775273778406521,0.6289028050030185,0.6289028050030185
heartbeat,L,comparison,15.04497999532887,190,191,0.6289028050030185,0.5861953627513533,0.5861953627513533
heartbeat,L,comparison,15.04497999532887,191,192,0.5861953627513533,0.5380475695601116,0.5380475695601116
heartbeat,L,comparison,15.04497999532887,192,193,0.5380475695601116,0.46438578177363954,0.46438578177363954
heartbeat,L,comparison,15.04497999532887,193,194,0.46438578177363954,0.42148267342026347,0.42148267342026347
heartbeat,L,comparison,15.04497999532887,194,195,0.42148267342026347,0.3474260025383158,0.3474260025383158
heartbeat,L,comparison,15.04497999532887,195,196,0.3474260025383158,0.27986610875933093,0.27986610875933093
heartbeat,L,comparison,15.04497999532887,196,197,0.27986610875933093,0.23173478084875432,0.23173478084875432
heartbeat,L,comparison,15.04497999532887,197,198,0.23173478084875432,0.1933074767561327,0.1933074767561327
heartbeat,L,comparison,15.04497999532887,198,199,0.1933074767561327,0.1764595963129061,0.1764595963129061
heartbeat,L,comparison,15.04497999532887,199,200,0.1764595963129061,0.178981010178917,0.178981010178917
heartbeat,L,comparison,15.04497999532887,200,201,0.178981010178917,0.18766943932143587,0.18766943932143587
heartbeat,L,comparison,15.04497999532887,201,202,0.18766943932143587,0.21911108357317066,0.21911108357317066
heartbeat,L,comparison,15.04497999532887,202,203,0.21911108357317066,0.22367919756125632,0.22367919756125632
heartbeat,L,comparison,15.04497999532887,203,204,0.22367919756125632,0.23192937747193199,0.23192937747193199
heartbeat,L,comparison,15.04497999532887,204,205,0.23192937747193199,0.23938155170018693,0.23938155170018693
heartbeat,L,comparison,15.04497999532887,205,206,0.23938155170018693,0.2426289370067668,0.2426289370067668
heartbeat,L,comparison,15.04497999532887,206,207,0.2426289370067668,0.2548773702714795,0.2548773702714795
heartbeat,L,comparison,15.04497999532887,207,208,0.2548773702714795,0.25577331100677436,0.25577331100677436
heartbeat,L,comparison,15.04497999532887,208,209,0.25577331100677436,0.28082912727388687,0.28082912727388687
heartbeat,L,comparison,15.04497999532887,209,210,0.28082912727388687,0.3110260620356655,0.3110260620356655
heartbeat,L,comparison,15.04497999532887,210,211,0.3110260620356655,0.31916407635054067,0.31916407635054067
heartbeat,L,comparison,15.04497999532887,211,212,0.31916407635054067,0.33308511379584527,0.33308511379584527
heartbeat,L,comparison,15.04497999532887,212,213,0.33308511379584527,0.3530794331786309,0.3530794331786309
heartbeat,L,comparison,15.04497999532887,213,214,0.3530794331786309,0.36460660600336403,0.36460660600336403
heartbeat,L,comparison,15.04497999532887,214,215,0.36460660600336403,0.3697577045431053,0.3697577045431053
heartbeat,L,comparison,15.04497999532887,215,216,0.3697577045431053,0.3717779238299851,0.3717779238299851
heartbeat,L,comparison,15.04497999532887,216,217,0.3717779238299851,0.3978797951735742,0.3978797951735742
heartbeat,L,comparison,15.04497999532887,217,218,0.3978797951735742,0.4293358264317082,0.4293358264317082
heartbeat,L,comparison,15.04497999532887,218,219,0.4293358264317082,0.4706536872993087,0.4706536872993087
heartbeat,L,comparison,15.04497999532887,219,220,0.4706536872993087,0.5181255249730617,0.5181255249730617
heartbeat,L,comparison,15.04497999532887,220,221,0.5181255249730617,0.5603393110370262,0.5603393110370262
heartbeat,L,comparison,15.04497999532887,221,222,0.5603393110370262,0.5871078983346429,0.5871078983346429
heartbeat,L,comparison,15.04497999532887,222,223,0.5871078983346429,0.6291651732316609,0.6291651732316609
heartbeat,L,comparison,15.04497999532887,223,224,0.6291651732316609,0.6584909561187708,0.6584909561187708
heartbeat,L,comparison,15.04497999532887,224,225,0.6584909561187708,0.6984073845328569,0.6984073845328569
heartbeat,L,comparison,15.04497999532887,225,226,0.6984073845328569,0.724446500821679,0.724446500821679
heartbeat,L,comparison,15.04497999532887,226,227,0.724446500821679,0.7335068946284843,0.7335068946284843
heartbeat,L,comparison,15.04497999532887,227,228,0.7335068946284843,0.7527972364456692,0.7527972364456692
heartbeat,L,comparison,15.04497999532887,228,229,0.7527972364456692,0.772067842576899,0.772067842576899
heartbeat,L,comparison,15.04497999532887,229,230,0.772067842576899,0.7995040736005675,0.7995040736005675
heartbeat,L,comparison,15.04497999532887,230,231,0.7995040736005675,0.813654108532409,0.813654108532409
heartbeat,L,comparison,15.04497999532887,231,232,0.813654108532409,0.8434160476969401,0.8434160476969401
heartbeat,L,comparison,15.04497999532887,232,233,0.8434160476969401,0.9046705124575115,0.9046705124575115
heartbeat,L,comparison,15.04497999532887,233,234,0.9046705124575115,0.9459510364006559,0.9459510364006559
heartbeat,L,comparison,15.04497999532887,234,235,0.9459510364006559,1.0003461392446595,1.0003461392446595
heartbeat,L,comparison,15.04497999532887,235,236,1.0003461392446595,1.0583570215696059,1.0583570215696059
heartbeat,L,comparison,15.04497999532887,236,237,1.0583570215696059,1.1104217159643834,1.1104217159643834
heartbeat,L,comparison,15.04497999532887,237,238,1.1104217159643834,1.1233520298146138,1.1233520298146138
heartbeat,L,comparison,15.04497999532887,238,239,1.1233520298146138,1.1284560936880548,1.1284560936880548
heartbeat,L,comparison,15.04497999532887,239,240,1.1284560936880548,1.1208945498659275,1.1208945498659275
heartbeat,L,comparison,15.04497999532887,240,241,1.1208945498659275,1.1227635662007502,1.1227635662007502
heartbeat,L,comparison,15.04497999532887,241,242,1.1227635662007502,1.1070328853243372,1.1070328853243372
heartbeat,L,comparison,15.04497999532887,242,243,1.1070328853243372,1.090084095240109,1.090084095240109
heartbeat,L,comparison,15.04497999532887,243,244,1.090084095240109,1.063422411803443,1.063422411803443
heartbeat,L,comparison,15.04497999532887,244,245,1.063422411803443,1.0444411104497084,1.0444411104497084
heartbeat,L,comparison,15.04497999532887,245,246,1.0444411104497084,1.0416512979995605,1.0416512979995605
heartbeat,L,comparison,15.04497999532887,246,247,1.0416512979995605,1.0554132868408033,1.0554132868408033
heartbeat,L,comparison,15.04497999532887,247,248,1.0554132868408033,1.0726436720632357,1.0726436720632357
heartbeat,L,comparison,15.04497999532887,248,249,1.0726436720632357,1.0885018041644687,1.0885018041644687
heartbeat,L,comparison,15.04497999532887,249,250,1.0885018041644687,1.1217804301486993,1.1217804301486993
heartbeat,L,comparison,15.04497999532887,250,251,1.1217804301486993,1.1635902679926078,1.1635902679926078
heartbeat,L,comparison,15.04497999532887,251,252,1.1635902679926078,1.21023284227754,1.21023284227754
heartbeat,L,comparison,15.04497999532887,252,253,1.21023284227754,1.251223962067785,1.251223962067785
heartbeat,L,comparison,15.04497999532887,253,254,1.251223962067785,1.2906512388772216,1.2906512388772216
heartbeat,L,comparison,15.04497999532887,254,255,1.2906512388772216,1.328600069071789,1.328600069071789
heartbeat,L,comparison,15.04497999532887,255,256,1.328600069071789,1.3715453164949971,1.3715453164949971
heartbeat,L,comparison,15.04497999532887,256,257,1.3715453164949971,1.4109403129265485,1.4109403129265485
heartbeat,L,comparison,15.04497999532887,257,258,1.4109403129265485,1.4442636907463955,1.4442636907463955
heartbeat,L,comparison,15.04497999532887,258,259,1.4442636907463955,1.4676766806413661,1.4676766806413661
heartbeat,L,comparison,15.04497999532887,259,260,1.4676766806413661,1.5011560815374667,1.5011560815374667
heartbeat,L,comparison,15.04497999532887,260,261,1.5011560815374667,1.5263493409299733,1.5263493409299733
heartbeat,L,comparison,15.04497999532887,261,262,1.5263493409299733,1.5499398308257735,1.5499398308257735
heartbeat,L,comparison,15.04497999532887,262,263,1.5499398308257735,1.5607926409314108,1.5607926409314108
heartbeat,L,comparison,15.04497999532887,263,264,1.5607926409314108,1.5705311466707772,1.5705311466707772
heartbeat,L,comparison,15.04497999532887,264,265,1.5705311466707772,1.583051153406644,1.583051153406644
heartbeat,L,comparison,15.04497999532887,265,266,1.583051153406644,1.5912130588369993,1.5912130588369993
heartbeat,L,comparison,15.04497999532887,266,267,1.5912130588369993,1.6115023986938057,1.6115023986938057
heartbeat,L,comparison,15.04497999532887,267,268,1.6115023986938057,1.6429800211624421,1.6429800211624421
heartbeat,L,comparison,15.04497999532887,268,269,1.6429800211624421,1.6695500969661143,1.6695500969661143
heartbeat,L,comparison,15.04497999532887,269,270,1.6695500969661143,1.6972654247058485,1.6972654247058485
heartbeat,L,comparison,15.04497999532887,270,271,1.6972654247058485,1.6955866984536518,1.6955866984536518
heartbeat,L,comparison,15.04497999532887,271,272,1.6955866984536518,1.6956420214962407,1.6956420214962407
heartbeat,L,comparison,15.04497999532887,272,273,1.6956420214962407,1.700155201998332,1.700155201998332
heartbeat,L,comparison,15.04497999532887,273,274,1.700155201998332,1.6936971145865216,1.6936971145865216
heartbeat,L,comparison,15.04497999532887,274,275,1.6936971145865216,1.6778426239263642,1.6778426239263642
heartbeat,L,comparison,15.04497999532887,275,276,1.6778426239263642,1.655349073119269,1.655349073119269
heartbeat,L,comparison,15.04497999532887,276,277,1.655349073119269,1.60630209808538,1.60630209808538
heartbeat,L,comparison,15.04497999532887,277,278,1.60630209808538,1.570968889256934,1.570968889256934
heartbeat,L,comparison,15.04497999532887,278,279,1.570968889256934,1.536898973434222,1.536898973434222
heartbeat,L,comparison,15.04497999532887,279,280,1.536898973434222,1.5018187315462996,1.5018187315462996
heartbeat,L,comparison,15.04497999532887,280,281,1.5018187315462996,1.488368216272692,1.488368216272692
heartbeat,L,comparison,15.04497999532887,281,282,1.488368216272692,1.467328608753014,1.467328608753014
heartbeat,L,comparison,15.04497999532887,282,283,1.467328608753014,1.4347258863596433,1.4347258863596433
heartbeat,L,comparison,15.04497999532887,283,284,1.4347258863596433,1.4212932541827445,1.4212932541827445
heartbeat,L,comparison,15.04497999532887,284,285,1.4212932541827445,1.3917047540802456,1.3917047540802456
heartbeat,L,comparison,15.04497999532887,285,286,1.3917047540802456,1.3512182830928081,1.3512182830928081
heartbeat,L,comparison,15.04497999532887,286,287,1.3512182830928081,1.2912863955340423,1.2912863955340423
heartbeat,L,comparison,15.04497999532887,287,288,1.2912863955340423,1.2381237993003285,1.2381237993003285
heartbeat,L,comparison,15.04497999532887,288,289,1.2381237993003285,1.2049565893621785,1.2049565893621785
heartbeat,L,comparison,15.04497999532887,289,290,1.2049565893621785,1.1616271602995631,1.1616271602995631
heartbeat,L,comparison,15.04497999532887,290,291,1.1616271602995631,1.1197550311605375,1.1197550311605375
heartbeat,L,comparison,15.04497999532887,291,292,1.1197550311605375,1.059241393058267,1.059241393058267
heartbeat,L,comparison,15.04497999532887,292,293,1.059241393058267,1.009909166333029,1.009909166333029
heartbeat,L,comparison,15.04497999532887,293,294,1.009909166333029,0.9469495016903718,0.9469495016903718
heartbeat,L,comparison,15.04497999532887,294,295,0.9469495016903718,0.8721765136359362,0.8721765136359362
heartbeat,L,comparison,15.04497999532887,295,296,0.8721765136359362,0.814671588740558,0.814671588740558
heartbeat,L,comparison,15.04497999532887,296,297,0.814671588740558,0.742783523289735,0.742783523289735
