record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37111578382432986,0.37111578382432986
heartbeat,L,comparison,15.04497999532887,11,12,0.37111578382432986,0.7240655229864386,0.7240655229864386
heartbeat,L,comparison,15.04497999532887,12,13,0.7240655229864386,1.0606127543893766,1.0606127543893766
heartbeat,L,comparison,15.04497999532887,13,14,1.0606127543893766,1.3758421047374596,1.3758421047374596
heartbeat,L,comparison,15.04497999532887,14,15,1.3758421047374596,1.6877186041882206,1.6877186041882206
heartbeat,L,comparison,15.04497999532887,15,16,1.6877186041882206,1.98114759074489,1.98114759074489
heartbeat,L,comparison,15.04497999532887,16,17,1.98114759074489,2.261365778962297,2.261365778962297
heartbeat,L,comparison,15.04497999532887,17,18,2.261365778962297,2.52625466408837,2.52625466408837
heartbeat,L,comparison,15.04497999532887,18,19,2.52625466408837,2.772245591597075,2.772245591597075
heartbeat,L,comparison,15.04497999532887,19,20,2.772245591597075,3.0054907395387103,3.0054907395387103
heartbeat,L,comparison,15.04497999532887,20,21,3.0054907395387103,3.2096725762121894,3.2096725762121894
heartbeat,L,comparison,15.04497999532887,21,22,3.2096725762121894,3.394170697480684,3.394170697480684
heartbeat,L,comparison,15.04497999532887,22,23,3.394170697480684,3.5599116981212338,3.5599116981212338
heartbeat,L,comparison,15.04497999532887,23,24,3.5599116981212338,3.7110825275205706,3.7110825275205706
heartbeat,L,comparison,15.04497999532887,24,25,3.7110825275205706,3.8364994382624804,3.8364994382624804
heartbeat,L,comparison,15.04497999532887,25,26,3.8364994382624804,3.9459250237573773,3.9459250237573773
heartbeat,L,comparison,15.04497999532887,26,27,3.9459250237573773,4.037972653151589,4.037972653151589
heartbeat,L,comparison,15.04497999532887,27,28,4.037972653151589,4.114307580030008,4.114307580030008
heartbeat,L,comparison,15.04497999532887,28,29,4.114307580030008,4.1872554656388905,4.1872554656388905
heartbeat,L,comparison,15.04497999532887,29,30,4.1872554656388905,4.26095611620557,4.26095611620557
heartbeat,L,comparison,15.04497999532887,30,31,4.26095611620557,4.3282299859094095,4.3282299859094095
heartbeat,L,comparison,15.04497999532887,31,32,4.3282299859094095,4.386222985878466,4.386222985878466
heartbeat,L,comparison,15.04497999532887,32,33,4.386222985878466,4.439915138162511,4.439915138162511
heartbeat,L,comparison,15.04497999532887,33,34,4.439915138162511,4.493706369048859,4.493706369048859
heartbeat,L,comparison,15.04497999532887,34,35,4.493706369048859,4.535085091701049,4.535085091701049
heartbeat,L,comparison,15.04497999532887,35,36,4.535085091701049,4.5563107097511715,4.5563107097511715
heartbeat,L,comparison,15.04497999532887,36,37,4.5563107097511715,4.55983056300084,4.55983056300084
heartbeat,L,comparison,15.04497999532887,37,38,4.55983056300084,4.555149573566985,4.555149573566985
heartbeat,L,comparison,15.04497999532887,38,39,4.555149573566985,4.546176164363659,4.546176164363659
heartbeat,L,comparison,15.04497999532887,39,40,4.546176164363659,4.524106955944475,4.524106955944475
heartbeat,L,comparison,15.04497999532887,40,41,4.524106955944475,4.4969845497340915,4.4969845497340915
heartbeat,L,comparison,15.04497999532887,41,42,4.4969845497340915,4.486863653759291,4.486863653759291
heartbeat,L,comparison,15.04497999532887,42,43,4.486863653759291,4.4802884018945885,4.4802884018945885
heartbeat,L,comparison,15.04497999532887,43,44,4.4802884018945885,4.4619184108376455,4.4619184108376455
heartbeat,L,comparison,15.04497999532887,44,45,4.4619184108376455,4.455907217957999,4.455907217957999
heartbeat,L,comparison,15.04497999532887,45,46,4.455907217957999,4.434370341202277,4.434370341202277
heartbeat,L,comparison,15.04497999532887,46,47,4.434370341202277,4.422046144977049,4.422046144977049
heartbeat,L,comparison,15.04497999532887,47,48,4.422046144977049,4.404085475654963,4.404085475654963
heartbeat,L,comparison,15.04497999532887,48,49,4.404085475654963,4.365707867979899,4.365707867979899
heartbeat,L,comparison,15.04497999532887,49,50,4.365707867979899,4.341550706701046,4.341550706701046
heartbeat,L,comparison,15.04497999532887,50,51,4.341550706701046,4.312105298565099,4.312105298565099
heartbeat,L,comparison,15.04497999532887,51,52,4.312105298565099,4.304043535674465,4.304043535674465
heartbeat,L,comparison,15.04497999532887,52,53,4.304043535674465,4.278960489718171,4.278960489718171
heartbeat,L,comparison,15.04497999532887,53,54,4.278960489718171,4.275452396165908,4.275452396165908
heartbeat,L,comparison,15.04497999532887,54,55,4.275452396165908,4.263742410294332,4.263742410294332
heartbeat,L,comparison,15.04497999532887,55,56,4.263742410294332,4.251179978326913,4.251179978326913
heartbeat,L,comparison,15.04497999532887,56,57,4.251179978326913,4.237738492280571,4.237738492280571
heartbeat,L,comparison,15.04497999532887,57,58,4.237738492280571,4.23293787722715,4.23293787722715
heartbeat,L,comparison,15.04497999532887,58,59,4.23293787722715,4.2313349751227785,4.2313349751227785
heartbeat,L,comparison,15.04497999532887,59,60,4.2313349751227785,4.239543518237964,4.239543518237964
heartbeat,L,comparison,15.04497999532887,60,61,4.239543518237964,4.241959394970393,4.241959394970393
heartbeat,L,comparison,15.04497999532887,61,62,4.241959394970393,4.230519853288871,4.230519853288871
heartbeat,L,comparison,15.04497999532887,62,63,4.230519853288871,4.241083533216658,4.241083533216658
heartbeat,L,comparison,15.04497999532887,63,64,4.241083533216658,4.264762567465626,4.264762567465626
heartbeat,L,comparison,15.04497999532887,64,65,4.264762567465626,4.302674656710795,4.302674656710795
heartbeat,L,comparison,15.04497999532887,65,66,4.302674656710795,4.3269623713059016,4.3269623713059016
heartbeat,L,comparison,15.04497999532887,66,67,4.3269623713059016,4.359388954761538,4.359388954761538
heartbeat,L,comparison,15.04497999532887,67,68,4.359388954761538,4.380752953711733,4.380752953711733
heartbeat,L,comparison,15.04497999532887,68,69,4.380752953711733,4.4158642350726005,4.4158642350726005
heartbeat,L,comparison,15.04497999532887,69,70,4.4158642350726005,4.440107445709916,4.440107445709916
heartbeat,L,comparison,15.04497999532887,70,71,4.440107445709916,4.466711875501203,4.466711875501203
heartbeat,L,comparison,15.04497999532887,71,72,4.466711875501203,4.4816460866391195,4.4816460866391195
heartbeat,L,comparison,15.04497999532887,72,73,4.4816460866391195,4.498100458699614,4.498100458699614
heartbeat,L,comparison,15.04497999532887,73,74,4.498100458699614,4.510610184003018,4.510610184003018
heartbeat,L,comparison,15.04497999532887,74,75,4.510610184003018,4.494208007441459,4.494208007441459
heartbeat,L,comparison,15.04497999532887,75,76,4.494208007441459,4.488188312891314,4.488188312891314
heartbeat,L,comparison,15.04497999532887,76,77,4.488188312891314,4.510088156623347,4.510088156623347
heartbeat,L,comparison,15.04497999532887,77,78,4.510088156623347,4.5315203431032165,4.5315203431032165
heartbeat,L,comparison,15.04497999532887,78,79,4.5315203431032165,4.526745018096802,4.526745018096802
heartbeat,L,comparison,15.04497999532887,79,80,4.526745018096802,4.512333710952915,4.512333710952915
heartbeat,L,comparison,15.04497999532887,80,81,4.512333710952915,4.52300670743858,4.52300670743858
heartbeat,L,comparison,15.04497999532887,81,82,4.52300670743858,4.483478105358247,4.483478105358247
heartbeat,L,comparison,15.04497999532887,82,83,4.483478105358247,4.426865917230955,4.426865917230955
heartbeat,L,comparison,15.04497999532887,83,84,4.426865917230955,4.377492437513228,4.377492437513228
heartbeat,L,comparison,15.04497999532887,84,85,4.377492437513228,4.298784269333948,4.298784269333948
heartbeat,L,comparison,15.04497999532887,85,86,4.298784269333948,4.212536671337849,4.212536671337849
heartbeat,L,comparison,15.04497999532887,86,87,4.212536671337849,4.143750870593851,4.143750870593851
heartbeat,L,comparison,15.04497999532887,87,88,4.143750870593851,4.083532712995561,4.083532712995561
heartbeat,L,comparison,15.04497999532887,88,89,4.083532712995561,4.023660728629768,4.023660728629768
heartbeat,L,comparison,15.04497999532887,89,90,4.023660728629768,3.966109449914086,3.966109449914086
heartbeat,L,comparison,15.04497999532887,90,91,3.966109449914086,3.8794534215668026,3.8794534215668026
heartbeat,L,comparison,15.04497999532887,91,92,3.8794534215668026,3.8733857643154956,3.8733857643154956
heartbeat,L,comparison,15.04497999532887,92,93,3.8733857643154956,3.79028191547599,3.79028191547599
heartbeat,L,comparison,15.04497999532887,93,94,3.79028191547599,3.758188771777844,3.758188771777844
heartbeat,L,comparison,15.04497999532887,94,95,3.758188771777844,3.6844800328094562,3.6844800328094562
heartbeat,L,comparison,15.04497999532887,95,96,3.6844800328094562,3.627857636663879,3.627857636663879
heartbeat,L,comparison,15.04497999532887,96,97,3.627857636663879,3.5880115091404186,3.5880115091404186
heartbeat,L,comparison,15.04497999532887,97,98,3.5880115091404186,3.5285124639534375,3.5285124639534375
heartbeat,L,comparison,15.04497999532887,98,99,3.5285124639534375,3.467951451909376,3.467951451909376
heartbeat,L,comparison,15.04497999532887,99,100,3.467951451909376,3.4048713470815843,3.4048713470815843
heartbeat,L,comparison,15.04497999532887,100,101,3.4048713470815843,3.349965342762748,3.349965342762748
heartbeat,L,comparison,15.04497999532887,101,102,3.349965342762748,3.2985413096467515,3.2985413096467515
heartbeat,L,comparison,15.04497999532887,102,103,3.2985413096467515,3.2426702707211446,3.2426702707211446
heartbeat,L,comparison,15.04497999532887,103,104,3.2426702707211446,3.209745160811611,3.209745160811611
heartbeat,L,comparison,15.04497999532887,104,105,3.209745160811611,3.155767903320336,3.155767903320336
heartbeat,L,comparison,15.04497999532887,105,106,3.155767903320336,3.116165393993522,3.116165393993522
heartbeat,L,comparison,15.04497999532887,106,107,3.116165393993522,3.0548580793258053,3.0548580793258053
heartbeat,L,comparison,15.04497999532887,107,108,3.0548580793258053,3.029596648483462,3.029596648483462
heartbeat,L,comparison,15.04497999532887,108,109,3.029596648483462,2.9837472162555025,2.9837472162555025
heartbeat,L,comparison,15.04497999532887,109,110,2.9837472162555025,2.999314752827021,2.999314752827021
heartbeat,L,comparison,15.04497999532887,110,111,2.999314752827021,2.9577301891208676,2.9577301891208676
heartbeat,L,comparison,15.04497999532887,111,112,2.9577301891208676,2.938777248084817,2.938777248084817
heartbeat,L,comparison,15.04497999532887,112,113,2.938777248084817,2.9008675458173343,2.9008675458173343
heartbeat,L,comparison,15.04497999532887,113,114,2.9008675458173343,2.8646458573054554,2.8646458573054554
heartbeat,L,comparison,15.04497999532887,114,115,2.8646458573054554,2.877671155770655,2.877671155770655
heartbeat,L,comparison,15.04497999532887,115,116,2.877671155770655,2.857283747174776,2.857283747174776
heartbeat,L,comparison,15.04497999532887,116,117,2.857283747174776,2.8422437795446163,2.8422437795446163
heartbeat,L,comparison,15.04497999532887,117,118,2.8422437795446163,2.8330676001335062,2.8330676001335062
heartbeat,L,comparison,15.04497999532887,118,119,2.8330676001335062,3.045291446913296,3.045291446913296
heartbeat,L,comparison,15.04497999532887,119,120,3.045291446913296,3.0772586616587967,3.0772586616587967
heartbeat,L,comparison,15.04497999532887,120,121,3.0772586616587967,3.098774040493627,3.098774040493627
heartbeat,L,comparison,15.04497999532887,121,122,3.098774040493627,3.139144584618819,3.139144584618819
heartbeat,L,comparison,15.04497999532887,122,123,3.139144584618819,3.1748317166662723,3.1748317166662723
heartbeat,L,comparison,15.04497999532887,123,124,3.1748317166662723,3.2111606004532134,3.2111606004532134
heartbeat,L,comparison,15.04497999532887,124,125,3.2111606004532134,3.252956103893279,3.252956103893279
heartbeat,L,comparison,15.04497999532887,125,126,3.252956103893279,3.29815455770693,3.29815455770693
heartbeat,L,comparison,15.04497999532887,126,127,3.29815455770693,3.3320961849335493,3.3320961849335493
heartbeat,L,comparison,15.04497999532887,127,128,3.3320961849335493,3.389808097510771,3.389808097510771
heartbeat,L,comparison,15.04497999532887,128,129,3.389808097510771,3.509193007398764,3.509193007398764
heartbeat,L,comparison,15.04497999532887,129,130,3.509193007398764,3.54892136988111,3.54892136988111
heartbeat,L,comparison,15.04497999532887,130,131,3.54892136988111,3.7217046489166576,3.7217046489166576
heartbeat,L,comparison,15.04497999532887,131,132,3.7217046489166576,3.74665877819254,3.74665877819254
heartbeat,L,comparison,15.04497999532887,132,133,3.74665877819254,3.76851822860358,3.76851822860358
heartbeat,L,comparison,15.04497999532887,133,134,3.76851822860358,3.928642223698807,3.928642223698807
heartbeat,L,comparison,15.04497999532887,134,135,3.928642223698807,3.971245868344503,3.971245868344503
heartbeat,L,comparison,15.04497999532887,135,136,3.971245868344503,4.007884574766895,4.007884574766895
heartbeat,L,comparison,15.04497999532887,136,137,4.007884574766895,4.06881628700251,4.06881628700251
heartbeat,L,comparison,15.04497999532887,137,138,4.06881628700251,4.279086413961691,4.279086413961691
heartbeat,L,comparison,15.04497999532887,138,139,4.279086413961691,4.406470546141,4.406470546141
heartbeat,L,comparison,15.04497999532887,139,140,4.406470546141,4.648256482377938,4.648256482377938
heartbeat,L,comparison,15.04497999532887,140,141,4.648256482377938,4.732276752446984,4.732276752446984
heartbeat,L,comparison,15.04497999532887,141,142,4.732276752446984,4.951861972377113,4.951861972377113
heartbeat,L,comparison,15.04497999532887,142,143,4.951861972377113,5.014306455833251,5.014306455833251
heartbeat,L,comparison,15.04497999532887,143,144,5.014306455833251,5.153288550827074,5.153288550827074
heartbeat,L,comparison,15.04497999532887,144,145,5.153288550827074,5.2285939559171695,5.2285939559171695
heartbeat,L,comparison,15.04497999532887,145,146,5.2285939559171695,5.324813965044229,5.324813965044229
heartbeat,L,comparison,15.04497999532887,146,147,5.324813965044229,5.5849209119907215,5.5849209119907215
heartbeat,L,comparison,15.04497999532887,147,148,5.5849209119907215,5.833892007325654,5.833892007325654
heartbeat,L,comparison,15.04497999532887,148,149,5.833892007325654,5.883836243393738,5.883836243393738
heartbeat,L,comparison,15.04497999532887,149,150,5.883836243393738,6.425675194508158,6.425675194508158
heartbeat,L,comparison,15.04497999532887,150,151,6.425675194508158,6.6111495421021855,6.6111495421021855
heartbeat,L,comparison,15.04497999532887,151,152,6.6111495421021855,6.783597099550897,6.783597099550897
heartbeat,L,comparison,15.04497999532887,152,153,6.783597099550897,6.878807663128946,6.878807663128946
heartbeat,L,comparison,15.04497999532887,153,154,6.878807663128946,7.003214235272874,7.003214235272874
heartbeat,L,comparison,15.04497999532887,154,155,7.003214235272874,7.389730070594672,7.389730070594672
heartbeat,L,comparison,15.04497999532887,155,156,7.389730070594672,7.635028876969108,7.635028876969108
heartbeat,L,comparison,15.04497999532887,156,157,7.635028876969108,7.8235252117599074,7.8235252117599074
heartbeat,L,comparison,15.04497999532887,157,158,7.8235252117599074,8.057236684823252,8.057236684823252
heartbeat,L,comparison,15.04497999532887,158,159,8.057236684823252,8.483574170934387,8.483574170934387
heartbeat,L,comparison,15.04497999532887,159,160,8.483574170934387,8.921662779311527,8.921662779311527
heartbeat,L,comparison,15.04497999532887,160,161,8.921662779311527,9.36749354063282,9.36749354063282
heartbeat,L,comparison,15.04497999532887,161,162,9.36749354063282,9.642152438546866,9.642152438546866
heartbeat,L,comparison,15.04497999532887,162,163,9.642152438546866,10.001542320411259,10.001542320411259
heartbeat,L,comparison,15.04497999532887,163,164,10.001542320411259,10.462401660699433,10.462401660699433
heartbeat,L,comparison,15.04497999532887,164,165,10.462401660699433,10.724696411002776,10.724696411002776
heartbeat,L,comparison,15.04497999532887,165,166,10.724696411002776,10.962264941584317,10.962264941584317
heartbeat,L,comparison,15.04497999532887,166,167,10.962264941584317,11.354874649181005,11.354874649181005
heartbeat,L,comparison,15.04497999532887,167,168,11.354874649181005,11.678080064386597,11.678080064386597
