record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,220,221,1.6198392208780998,1.5891043098240625,1.5891043098240625
heartbeat,g,comparison,4.507729894543943,221,222,1.5891043098240625,1.5663154164187405,1.5663154164187405
heartbeat,g,comparison,4.507729894543943,222,223,1.5663154164187405,1.5602719614739746,1.5602719614739746
heartbeat,g,comparison,4.507729894543943,223,224,1.5602719614739746,1.5551478750181518,1.5551478750181518
heartbeat,g,comparison,4.507729894543943,224,225,1.5551478750181518,1.5851595935466343,1.5851595935466343
heartbeat,g,comparison,4.507729894543943,225,226,1.5851595935466343,1.659577070874289,1.659577070874289
heartbeat,g,comparison,4.507729894543943,226,227,1.659577070874289,1.7557980703448701,1.7557980703448701
heartbeat,g,comparison,4.507729894543943,227,228,1.7557980703448701,1.821440691038193,1.821440691038193
heartbeat,g,comparison,4.507729894543943,228,229,1.821440691038193,1.8994777704327699,1.8994777704327699
heartbeat,g,comparison,4.507729894543943,229,230,1.8994777704327699,1.9683594902851984,1.9683594902851984
heartbeat,g,comparison,4.507729894543943,230,231,1.9683594902851984,2.057459137249931,2.057459137249931
heartbeat,g,comparison,4.507729894543943,231,232,2.057459137249931,2.1588801172547205,2.1588801172547205
heartbeat,g,comparison,4.507729894543943,232,233,2.1588801172547205,2.239557060793099,2.239557060793099
heartbeat,g,comparison,4.507729894543943,233,234,2.239557060793099,2.3246416710400117,2.3246416710400117
heartbeat,g,comparison,4.507729894543943,234,235,2.3246416710400117,2.384204357692556,2.384204357692556
heartbeat,g,comparison,4.507729894543943,235,236,2.384204357692556,2.434583745077169,2.434583745077169
heartbeat,g,comparison,4.507729894543943,236,237,2.434583745077169,2.479738196613826,2.479738196613826
heartbeat,g,comparison,4.507729894543943,237,238,2.479738196613826,2.5272861804461586,2.5272861804461586
heartbeat,g,comparison,4.507729894543943,238,239,2.5272861804461586,2.565800960220865,2.565800960220865
heartbeat,g,comparison,4.507729894543943,239,240,2.565800960220865,2.6099454940207663,2.6099454940207663
heartbeat,g,comparison,4.507729894543943,240,241,2.6099454940207663,2.644188776086702,2.644188776086702
heartbeat,g,comparison,4.507729894543943,241,242,2.644188776086702,2.7153816702038114,2.7153816702038114
heartbeat,g,comparison,4.507729894543943,242,243,2.7153816702038114,2.764080763851438,2.764080763851438
heartbeat,g,comparison,4.507729894543943,243,244,2.764080763851438,2.811342309868804,2.811342309868804
heartbeat,g,comparison,4.507729894543943,244,245,2.811342309868804,2.8715030339200958,2.8715030339200958
heartbeat,g,comparison,4.507729894543943,245,246,2.8715030339200958,2.9371491876323024,2.9371491876323024
heartbeat,g,comparison,4.507729894543943,246,247,2.9371491876323024,2.9661720901936057,2.9661720901936057
heartbeat,g,comparison,4.507729894543943,247,248,2.9661720901936057,2.9950860113316295,2.9950860113316295
heartbeat,g,comparison,4.507729894543943,248,249,2.9950860113316295,3.035688557932887,3.035688557932887
heartbeat,g,comparison,4.507729894543943,249,250,3.035688557932887,3.0655088381450284,3.0655088381450284
heartbeat,g,comparison,4.507729894543943,250,251,3.0655088381450284,3.0693337258338476,3.0693337258338476
heartbeat,g,comparison,4.507729894543943,251,252,3.0693337258338476,3.0932475077303137,3.0932475077303137
heartbeat,g,comparison,4.507729894543943,252,253,3.0932475077303137,3.1385946950580106,3.1385946950580106
heartbeat,g,comparison,4.507729894543943,253,254,3.1385946950580106,3.162210823964182,3.162210823964182
heartbeat,g,comparison,4.507729894543943,254,255,3.162210823964182,3.1957085158809555,3.1957085158809555
heartbeat,g,comparison,4.507729894543943,255,256,3.1957085158809555,3.2132971915877864,3.2132971915877864
heartbeat,g,comparison,4.507729894543943,256,257,3.2132971915877864,3.213429698243047,3.213429698243047
heartbeat,g,comparison,4.507729894543943,257,258,3.213429698243047,3.196480967418159,3.196480967418159
heartbeat,g,comparison,4.507729894543943,258,259,3.196480967418159,3.213154016348698,3.213154016348698
heartbeat,g,comparison,4.507729894543943,259,260,3.213154016348698,3.2036941979217577,3.2036941979217577
heartbeat,g,comparison,4.507729894543943,260,261,3.2036941979217577,3.1779922998605885,3.1779922998605885
heartbeat,g,comparison,4.507729894543943,261,262,3.1779922998605885,3.151387637721821,3.151387637721821
heartbeat,g,comparison,4.507729894543943,262,263,3.151387637721821,3.1115075556784184,3.1115075556784184
heartbeat,g,comparison,4.507729894543943,263,264,3.1115075556784184,3.069296508532963,3.069296508532963
heartbeat,g,comparison,4.507729894543943,264,265,3.069296508532963,3.023203324901389,3.023203324901389
heartbeat,g,comparison,4.507729894543943,265,266,3.023203324901389,3.0338404698942734,3.0338404698942734
heartbeat,g,comparison,4.507729894543943,266,267,3.0338404698942734,3.070159724425329,3.070159724425329
heartbeat,g,comparison,4.507729894543943,267,268,3.070159724425329,3.1078140140299757,3.1078140140299757
heartbeat,g,comparison,4.507729894543943,268,269,3.1078140140299757,3.150013756364409,3.150013756364409
heartbeat,g,comparison,4.507729894543943,269,270,3.150013756364409,3.1943365529048746,3.1943365529048746
heartbeat,g,comparison,4.507729894543943,270,271,3.1943365529048746,3.227272231354351,3.227272231354351
heartbeat,g,comparison,4.507729894543943,271,272,3.227272231354351,3.2593991837714977,3.2593991837714977
heartbeat,g,comparison,4.507729894543943,272,273,3.2593991837714977,3.2693982983034413,3.2693982983034413
heartbeat,g,comparison,4.507729894543943,273,274,3.2693982983034413,3.2606747989576226,3.2606747989576226
heartbeat,g,comparison,4.507729894543943,274,275,3.2606747989576226,3.251881332382192,3.251881332382192
heartbeat,g,comparison,4.507729894543943,275,276,3.251881332382192,3.27950026759523,3.27950026759523
heartbeat,g,comparison,4.507729894543943,276,277,3.27950026759523,3.297857276868073,3.297857276868073
heartbeat,g,comparison,4.507729894543943,277,278,3.297857276868073,3.304876016116067,3.304876016116067
heartbeat,g,comparison,4.507729894543943,278,279,3.304876016116067,3.2926023894143137,3.2926023894143137
heartbeat,g,comparison,4.507729894543943,279,280,3.2926023894143137,3.2782805045269416,3.2782805045269416
heartbeat,g,comparison,4.507729894543943,280,281,3.2782805045269416,3.2608182479631553,3.2608182479631553
heartbeat,g,comparison,4.507729894543943,281,282,3.2608182479631553,3.2679726256465846,3.2679726256465846
heartbeat,g,comparison,4.507729894543943,282,283,3.2679726256465846,3.2473152703800015,3.2473152703800015
heartbeat,g,comparison,4.507729894543943,283,284,3.2473152703800015,3.205409157001143,3.205409157001143
heartbeat,g,comparison,4.507729894543943,284,285,3.205409157001143,3.1836569636924805,3.1836569636924805
heartbeat,g,comparison,4.507729894543943,285,286,3.1836569636924805,3.17677855017177,3.17677855017177
heartbeat,g,comparison,4.507729894543943,286,287,3.17677855017177,3.167317304170667,3.167317304170667
heartbeat,g,comparison,4.507729894543943,287,288,3.167317304170667,3.149881438249957,3.149881438249957
heartbeat,g,comparison,4.507729894543943,288,289,3.149881438249957,3.1232024030954912,3.1232024030954912
heartbeat,g,comparison,4.507729894543943,289,290,3.1232024030954912,3.08173876640312,3.08173876640312
heartbeat,g,comparison,4.507729894543943,290,291,3.08173876640312,3.057399103819799,3.057399103819799
heartbeat,g,comparison,4.507729894543943,291,292,3.057399103819799,3.0559959233101885,3.0559959233101885
heartbeat,g,comparison,4.507729894543943,292,293,3.0559959233101885,3.0410668750324747,3.0410668750324747
heartbeat,g,comparison,4.507729894543943,293,294,3.0410668750324747,3.0250001954000387,3.0250001954000387
heartbeat,g,comparison,4.507729894543943,294,295,3.0250001954000387,2.983396744065904,2.983396744065904
heartbeat,g,comparison,4.507729894543943,295,296,2.983396744065904,2.948755126359921,2.948755126359921
heartbeat,g,comparison,4.507729894543943,296,297,2.948755126359921,2.9258714319229187,2.9258714319229187
heartbeat,g,comparison,4.507729894543943,297,298,2.9258714319229187,2.9106587891621967,2.9106587891621967
heartbeat,g,comparison,4.507729894543943,298,299,2.9106587891621967,2.922706216221389,2.922706216221389
heartbeat,g,comparison,4.507729894543943,299,300,2.922706216221389,2.9598318943679436,2.9598318943679436
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3533318222659842,0.3533318222659842
heartbeat,L,comparison,15.04497999532887,11,12,0.3533318222659842,0.6878151437090033,0.6878151437090033
heartbeat,L,comparison,15.04497999532887,12,13,0.6878151437090033,0.9880279088242401,0.9880279088242401
heartbeat,L,comparison,15.04497999532887,13,14,0.9880279088242401,1.2798661659077377,1.2798661659077377
heartbeat,L,comparison,15.04497999532887,14,15,1.2798661659077377,1.5476280128257383,1.5476280128257383
heartbeat,L,comparison,15.04497999532887,15,16,1.5476280128257383,1.798054579636986,1.798054579636986
heartbeat,L,comparison,15.04497999532887,16,17,1.798054579636986,2.0391176982954162,2.0391176982954162
heartbeat,L,comparison,15.04497999532887,17,18,2.0391176982954162,2.274661231470464,2.274661231470464
heartbeat,L,comparison,15.04497999532887,18,19,2.274661231470464,2.4910444824494076,2.4910444824494076
heartbeat,L,comparison,15.04497999532887,19,20,2.4910444824494076,2.693937614832146,2.693937614832146
heartbeat,L,comparison,15.04497999532887,20,21,2.693937614832146,2.884337424199991,2.884337424199991
heartbeat,L,comparison,15.04497999532887,21,22,2.884337424199991,3.0688717691368645,3.0688717691368645
heartbeat,L,comparison,15.04497999532887,22,23,3.0688717691368645,3.2495118881516483,3.2495118881516483
heartbeat,L,comparison,15.04497999532887,23,24,3.2495118881516483,3.416093297458688,3.416093297458688
heartbeat,L,comparison,15.04497999532887,24,25,3.416093297458688,3.5614489190344147,3.5614489190344147
heartbeat,L,comparison,15.04497999532887,25,26,3.5614489190344147,3.686729746825273,3.686729746825273
heartbeat,L,comparison,15.04497999532887,26,27,3.686729746825273,3.7941653955241277,3.7941653955241277
heartbeat,L,comparison,15.04497999532887,27,28,3.7941653955241277,3.8910413589966244,3.8910413589966244
heartbeat,L,comparison,15.04497999532887,28,29,3.8910413589966244,3.982528951484175,3.982528951484175
heartbeat,L,comparison,15.04497999532887,29,30,3.982528951484175,4.059604870196989,4.059604870196989
heartbeat,L,comparison,15.04497999532887,30,31,4.059604870196989,4.111812648750204,4.111812648750204
heartbeat,L,comparison,15.04497999532887,31,32,4.111812648750204,4.160528365876599,4.160528365876599
heartbeat,L,comparison,15.04497999532887,32,33,4.160528365876599,4.203921771284162,4.203921771284162
heartbeat,L,comparison,15.04497999532887,33,34,4.203921771284162,4.237399946804369,4.237399946804369
heartbeat,L,comparison,15.04497999532887,34,35,4.237399946804369,4.257101079688376,4.257101079688376
heartbeat,L,comparison,15.04497999532887,35,36,4.257101079688376,4.27746470199503,4.27746470199503
heartbeat,L,comparison,15.04497999532887,36,37,4.27746470199503,4.287096257779559,4.287096257779559
heartbeat,L,comparison,15.04497999532887,37,38,4.287096257779559,4.288137367098805,4.288137367098805
heartbeat,L,comparison,15.04497999532887,38,39,4.288137367098805,4.280205119033284,4.280205119033284
heartbeat,L,comparison,15.04497999532887,39,40,4.280205119033284,4.276522388914976,4.276522388914976
heartbeat,L,comparison,15.04497999532887,40,41,4.276522388914976,4.264918317597835,4.264918317597835
heartbeat,L,comparison,15.04497999532887,41,42,4.264918317597835,4.235745669568612,4.235745669568612
heartbeat,L,comparison,15.04497999532887,42,43,4.235745669568612,4.204687149938637,4.204687149938637
heartbeat,L,comparison,15.04497999532887,43,44,4.204687149938637,4.168297496257744,4.168297496257744
heartbeat,L,comparison,15.04497999532887,44,45,4.168297496257744,4.1283573320733735,4.1283573320733735
heartbeat,L,comparison,15.04497999532887,45,46,4.1283573320733735,4.093939174067817,4.093939174067817
heartbeat,L,comparison,15.04497999532887,46,47,4.093939174067817,4.060683525263171,4.060683525263171
heartbeat,L,comparison,15.04497999532887,47,48,4.060683525263171,4.027049290620847,4.027049290620847
heartbeat,L,comparison,15.04497999532887,48,49,4.027049290620847,3.9907678795527617,3.9907678795527617
heartbeat,L,comparison,15.04497999532887,49,50,3.9907678795527617,3.934126538321248,3.934126538321248
heartbeat,L,comparison,15.04497999532887,50,51,3.934126538321248,3.874521536034094,3.874521536034094
heartbeat,L,comparison,15.04497999532887,51,52,3.874521536034094,3.821629533034751,3.821629533034751
heartbeat,L,comparison,15.04497999532887,52,53,3.821629533034751,3.751707470022524,3.751707470022524
heartbeat,L,comparison,15.04497999532887,53,54,3.751707470022524,3.6789710319301943,3.6789710319301943
heartbeat,L,comparison,15.04497999532887,54,55,3.6789710319301943,3.578205779774448,3.578205779774448
heartbeat,L,comparison,15.04497999532887,55,56,3.578205779774448,3.478729968004448,3.478729968004448
heartbeat,L,comparison,15.04497999532887,56,57,3.478729968004448,3.3787107195320223,3.3787107195320223
heartbeat,L,comparison,15.04497999532887,57,58,3.3787107195320223,3.277167481839715,3.277167481839715
heartbeat,L,comparison,15.04497999532887,58,59,3.277167481839715,3.1867697721854893,3.1867697721854893
heartbeat,L,comparison,15.04497999532887,59,60,3.1867697721854893,3.0983523254414873,3.0983523254414873
heartbeat,L,comparison,15.04497999532887,60,61,3.0983523254414873,3.0237502514973444,3.0237502514973444
heartbeat,L,comparison,15.04497999532887,61,62,3.0237502514973444,2.960006031453458,2.960006031453458
heartbeat,L,comparison,15.04497999532887,62,63,2.960006031453458,2.9013861749992773,2.9013861749992773
heartbeat,L,comparison,15.04497999532887,63,64,2.9013861749992773,2.8417088248438844,2.8417088248438844
heartbeat,L,comparison,15.04497999532887,64,65,2.8417088248438844,2.7870046276410987,2.7870046276410987
heartbeat,L,comparison,15.04497999532887,65,66,2.7870046276410987,2.7364697615201257,2.7364697615201257
heartbeat,L,comparison,15.04497999532887,66,67,2.7364697615201257,2.681283026993763,2.681283026993763
heartbeat,L,comparison,15.04497999532887,67,68,2.681283026993763,2.6095451023948657,2.6095451023948657
heartbeat,L,comparison,15.04497999532887,68,69,2.6095451023948657,2.530895629215366,2.530895629215366
heartbeat,L,comparison,15.04497999532887,69,70,2.530895629215366,2.442002501335291,2.442002501335291
heartbeat,L,comparison,15.04497999532887,70,71,2.442002501335291,2.3419069648418582,2.3419069648418582
heartbeat,L,comparison,15.04497999532887,71,72,2.3419069648418582,2.241451076010004,2.241451076010004
heartbeat,L,comparison,15.04497999532887,72,73,2.241451076010004,2.1274838786223134,2.1274838786223134
heartbeat,L,comparison,15.04497999532887,73,74,2.1274838786223134,2.0149344717660695,2.0149344717660695
heartbeat,L,comparison,15.04497999532887,74,75,2.0149344717660695,1.8844457357269397,1.8844457357269397
heartbeat,L,comparison,15.04497999532887,75,76,1.8844457357269397,1.7441957965133195,1.7441957965133195
heartbeat,L,comparison,15.04497999532887,76,77,1.7441957965133195,1.5803482675285112,1.5803482675285112
heartbeat,L,comparison,15.04497999532887,77,78,1.5803482675285112,1.4312059599068911,1.4312059599068911
heartbeat,L,comparison,15.04497999532887,78,79,1.4312059599068911,1.3026677018775108,1.3026677018775108
heartbeat,L,comparison,15.04497999532887,79,80,1.3026677018775108,1.1574970723428855,1.1574970723428855
heartbeat,L,comparison,15.04497999532887,80,81,1.1574970723428855,1.017910084097014,1.017910084097014
heartbeat,L,comparison,15.04497999532887,81,82,1.017910084097014,0.8880807081875455,0.8880807081875455
heartbeat,L,comparison,15.04497999532887,82,83,0.8880807081875455,0.7795664375334246,0.7795664375334246
heartbeat,L,comparison,15.04497999532887,83,84,0.7795664375334246,0.6763390642107086,0.6763390642107086
heartbeat,L,comparison,15.04497999532887,84,85,0.6763390642107086,0.5595418471649922,0.5595418471649922
heartbeat,L,comparison,15.04497999532887,85,86,0.5595418471649922,0.45503993196664316,0.45503993196664316
heartbeat,L,comparison,15.04497999532887,86,87,0.45503993196664316,0.3395406403794008,0.3395406403794008
heartbeat,L,comparison,15.04497999532887,87,88,0.3395406403794008,0.22020773513825165,0.22020773513825165
heartbeat,L,comparison,15.04497999532887,88,89,0.22020773513825165,0.10288851064759419,0.10288851064759419
heartbeat,L,comparison,15.04497999532887,89,90,0.10288851064759419,0.037023225530296244,0.037023225530296244
heartbeat,L,comparison,15.04497999532887,90,91,0.037023225530296244,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
