record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,86,87,3.4661275325027976,3.5475885911712086,3.5475885911712086
heartbeat,L,comparison,15.04497999532887,87,88,3.5475885911712086,3.6665066376586846,3.6665066376586846
heartbeat,L,comparison,15.04497999532887,88,89,3.6665066376586846,3.7584303225910465,3.7584303225910465
heartbeat,L,comparison,15.04497999532887,89,90,3.7584303225910465,3.8374658299049527,3.8374658299049527
heartbeat,L,comparison,15.04497999532887,90,91,3.8374658299049527,4.017616366140473,4.017616366140473
heartbeat,L,comparison,15.04497999532887,91,92,4.017616366140473,4.084783967733878,4.084783967733878
heartbeat,L,comparison,15.04497999532887,92,93,4.084783967733878,4.329278217201403,4.329278217201403
heartbeat,L,comparison,15.04497999532887,93,94,4.329278217201403,4.398319820587864,4.398319820587864
heartbeat,L,comparison,15.04497999532887,94,95,4.398319820587864,4.56384490939619,4.56384490939619
heartbeat,L,comparison,15.04497999532887,95,96,4.56384490939619,4.725624293397836,4.725624293397836
heartbeat,L,comparison,15.04497999532887,96,97,4.725624293397836,5.0624834374924434,5.0624834374924434
heartbeat,L,comparison,15.04497999532887,97,98,5.0624834374924434,5.250519830537356,5.250519830537356
heartbeat,L,comparison,15.04497999532887,98,99,5.250519830537356,5.447640699422548,5.447640699422548
heartbeat,L,comparison,15.04497999532887,99,100,5.447640699422548,5.641121501409538,5.641121501409538
heartbeat,L,comparison,15.04497999532887,100,101,5.641121501409538,6.212991235426192,6.212991235426192
heartbeat,L,comparison,15.04497999532887,101,102,6.212991235426192,6.583014485829267,6.583014485829267
heartbeat,L,comparison,15.04497999532887,102,103,6.583014485829267,6.835590755890497,6.835590755890497
heartbeat,L,comparison,15.04497999532887,103,104,6.835590755890497,7.217494342349055,7.217494342349055
heartbeat,L,comparison,15.04497999532887,104,105,7.217494342349055,7.709041536202441,7.709041536202441
heartbeat,L,comparison,15.04497999532887,105,106,7.709041536202441,8.183388395675276,8.183388395675276
heartbeat,L,comparison,15.04497999532887,106,107,8.183388395675276,8.72486433275964,8.72486433275964
heartbeat,L,comparison,15.04497999532887,107,108,8.72486433275964,9.222722151550926,9.222722151550926
heartbeat,L,comparison,15.04497999532887,108,109,9.222722151550926,9.573884741197576,9.573884741197576
heartbeat,L,comparison,15.04497999532887,109,110,9.573884741197576,9.923161456132473,9.923161456132473
heartbeat,L,comparison,15.04497999532887,110,111,9.923161456132473,10.427136658084168,10.427136658084168
heartbeat,L,comparison,15.04497999532887,111,112,10.427136658084168,10.70296413789656,10.70296413789656
heartbeat,L,comparison,15.04497999532887,112,113,10.70296413789656,11.178542590469084,11.178542590469084
heartbeat,L,comparison,15.04497999532887,113,114,11.178542590469084,11.523276479917483,11.523276479917483
heartbeat,L,comparison,15.04497999532887,114,115,11.523276479917483,11.811070243453926,11.811070243453926
heartbeat,L,comparison,15.04497999532887,115,116,11.811070243453926,12.377131134691503,12.377131134691503
heartbeat,L,comparison,15.04497999532887,116,117,12.377131134691503,12.663209079495976,12.663209079495976
heartbeat,L,comparison,15.04497999532887,117,118,12.663209079495976,13.044794067327434,13.044794067327434
heartbeat,L,comparison,15.04497999532887,118,119,13.044794067327434,13.537070909812696,13.537070909812696
heartbeat,L,comparison,15.04497999532887,119,120,13.537070909812696,14.209594553556833,14.209594553556833
heartbeat,L,comparison,15.04497999532887,120,121,14.209594553556833,14.818287523104113,14.818287523104113
heartbeat,L,comparison,15.04497999532887,121,122,14.818287523104113,15.450335839345213,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.28430536736446255,0.28430536736446255
heartbeat,L,comparison,15.04497999532887,123,124,0.28430536736446255,0.5661789192732798,0.5661789192732798
heartbeat,L,comparison,15.04497999532887,124,125,0.5661789192732798,0.8702806403203134,0.8702806403203134
heartbeat,L,comparison,15.04497999532887,125,126,0.8702806403203134,1.4587879297056405,1.4587879297056405
heartbeat,L,comparison,15.04497999532887,126,127,1.4587879297056405,1.817667849219572,1.817667849219572
heartbeat,L,comparison,15.04497999532887,127,128,1.817667849219572,2.2611201132304313,2.2611201132304313
heartbeat,L,comparison,15.04497999532887,128,129,2.2611201132304313,2.818553921012938,2.818553921012938
heartbeat,L,comparison,15.04497999532887,129,130,2.818553921012938,3.465807602991235,3.465807602991235
heartbeat,L,comparison,15.04497999532887,130,131,3.465807602991235,3.92505272965361,3.92505272965361
heartbeat,L,comparison,15.04497999532887,131,132,3.92505272965361,4.5165524824189065,4.5165524824189065
heartbeat,L,comparison,15.04497999532887,132,133,4.5165524824189065,5.0007071141375645,5.0007071141375645
heartbeat,L,comparison,15.04497999532887,133,134,5.0007071141375645,5.580534120353168,5.580534120353168
heartbeat,L,comparison,15.04497999532887,134,135,5.580534120353168,6.177302279750535,6.177302279750535
heartbeat,L,comparison,15.04497999532887,135,136,6.177302279750535,6.658326530533744,6.658326530533744
heartbeat,L,comparison,15.04497999532887,136,137,6.658326530533744,7.187197881984173,7.187197881984173
heartbeat,L,comparison,15.04497999532887,137,138,7.187197881984173,7.83426716536514,7.83426716536514
heartbeat,L,comparison,15.04497999532887,138,139,7.83426716536514,8.455553519582363,8.455553519582363
heartbeat,L,comparison,15.04497999532887,139,140,8.455553519582363,9.126687800371187,9.126687800371187
heartbeat,L,comparison,15.04497999532887,140,141,9.126687800371187,9.771090807260686,9.771090807260686
heartbeat,L,comparison,15.04497999532887,141,142,9.771090807260686,10.293322491299875,10.293322491299875
heartbeat,L,comparison,15.04497999532887,142,143,10.293322491299875,10.894121463360712,10.894121463360712
heartbeat,L,comparison,15.04497999532887,143,144,10.894121463360712,11.567759413654686,11.567759413654686
heartbeat,L,comparison,15.04497999532887,144,145,11.567759413654686,12.241316052493907,12.241316052493907
heartbeat,L,comparison,15.04497999532887,145,146,12.241316052493907,12.85750178533931,12.85750178533931
heartbeat,L,comparison,15.04497999532887,146,147,12.85750178533931,13.46718242255462,13.46718242255462
heartbeat,L,comparison,15.04497999532887,147,148,13.46718242255462,14.12612451109454,14.12612451109454
heartbeat,L,comparison,15.04497999532887,148,149,14.12612451109454,14.78252013754345,14.78252013754345
heartbeat,L,comparison,15.04497999532887,149,150,14.78252013754345,15.43972869668677,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.6607329153167159,0.6607329153167159
heartbeat,L,comparison,15.04497999532887,151,152,0.6607329153167159,1.289674763665747,1.289674763665747
heartbeat,L,comparison,15.04497999532887,152,153,1.289674763665747,1.963267141773447,1.963267141773447
heartbeat,L,comparison,15.04497999532887,153,154,1.963267141773447,2.6234715222859966,2.6234715222859966
heartbeat,L,comparison,15.04497999532887,154,155,2.6234715222859966,3.2632668714128297,3.2632668714128297
heartbeat,L,comparison,15.04497999532887,155,156,3.2632668714128297,3.913419731008162,3.913419731008162
heartbeat,L,comparison,15.04497999532887,156,157,3.913419731008162,4.528793252829969,4.528793252829969
heartbeat,L,comparison,15.04497999532887,157,158,4.528793252829969,5.13419608965503,5.13419608965503
heartbeat,L,comparison,15.04497999532887,158,159,5.13419608965503,5.808456226372384,5.808456226372384
heartbeat,L,comparison,15.04497999532887,159,160,5.808456226372384,6.479427665900117,6.479427665900117
heartbeat,L,comparison,15.04497999532887,160,161,6.479427665900117,7.148951376873118,7.148951376873118
heartbeat,L,comparison,15.04497999532887,161,162,7.148951376873118,7.804916401427088,7.804916401427088
heartbeat,L,comparison,15.04497999532887,162,163,7.804916401427088,8.4732188692401,8.4732188692401
heartbeat,L,comparison,15.04497999532887,163,164,8.4732188692401,9.123396377490584,9.123396377490584
heartbeat,L,comparison,15.04497999532887,164,165,9.123396377490584,9.777715362869857,9.777715362869857
heartbeat,L,comparison,15.04497999532887,165,166,9.777715362869857,10.452511347260948,10.452511347260948
heartbeat,L,comparison,15.04497999532887,166,167,10.452511347260948,11.12318486182695,11.12318486182695
heartbeat,L,comparison,15.04497999532887,167,168,11.12318486182695,11.767862367564648,11.767862367564648
heartbeat,L,comparison,15.04497999532887,168,169,11.767862367564648,12.439612271692756,12.439612271692756
heartbeat,L,comparison,15.04497999532887,169,170,12.439612271692756,13.10710009352489,13.10710009352489
heartbeat,L,comparison,15.04497999532887,170,171,13.10710009352489,13.755703156862447,13.755703156862447
heartbeat,L,comparison,15.04497999532887,171,172,13.755703156862447,14.427332772141993,14.427332772141993
heartbeat,L,comparison,15.04497999532887,172,173,14.427332772141993,15.070157582516543,0.0
heartbeat,L,comparison,15.04497999532887,173,174,0.0,0.6621411434361353,0.6621411434361353
heartbeat,L,comparison,15.04497999532887,174,175,0.6621411434361353,1.3362031827407266,1.3362031827407266
heartbeat,L,comparison,15.04497999532887,175,176,1.3362031827407266,1.99587180115724,1.99587180115724
heartbeat,L,comparison,15.04497999532887,176,177,1.99587180115724,2.6681411491505833,2.6681411491505833
heartbeat,L,comparison,15.04497999532887,177,178,2.6681411491505833,3.342946736997799,3.342946736997799
heartbeat,L,comparison,15.04497999532887,178,179,3.342946736997799,4.017558542540806,4.017558542540806
heartbeat,L,comparison,15.04497999532887,179,180,4.017558542540806,4.691868472869504,4.691868472869504
heartbeat,L,comparison,15.04497999532887,180,181,4.691868472869504,5.366312319332858,5.366312319332858
heartbeat,L,comparison,15.04497999532887,181,182,5.366312319332858,6.017829591460495,6.017829591460495
heartbeat,L,comparison,15.04497999532887,182,183,6.017829591460495,6.692465578102199,6.692465578102199
heartbeat,L,comparison,15.04497999532887,183,184,6.692465578102199,7.366574401654012,7.366574401654012
heartbeat,L,comparison,15.04497999532887,184,185,7.366574401654012,8.039562421592267,8.039562421592267
heartbeat,L,comparison,15.04497999532887,185,186,8.039562421592267,8.712043056381601,8.712043056381601
heartbeat,L,comparison,15.04497999532887,186,187,8.712043056381601,9.386452579565614,9.386452579565614
heartbeat,L,comparison,15.04497999532887,187,188,9.386452579565614,10.057210426909926,10.057210426909926
heartbeat,L,comparison,15.04497999532887,188,189,10.057210426909926,10.724164267907309,10.724164267907309
heartbeat,L,comparison,15.04497999532887,189,190,10.724164267907309,11.396966931058238,11.396966931058238
heartbeat,L,comparison,15.04497999532887,190,191,11.396966931058238,12.069552018866283,12.069552018866283
heartbeat,L,comparison,15.04497999532887,191,192,12.069552018866283,12.739058905417485,12.739058905417485
heartbeat,L,comparison,15.04497999532887,192,193,12.739058905417485,13.409549096319678,13.409549096319678
heartbeat,L,comparison,15.04497999532887,193,194,13.409549096319678,14.076931942042572,14.076931942042572
heartbeat,L,comparison,15.04497999532887,194,195,14.076931942042572,14.745444290518387,14.745444290518387
heartbeat,L,comparison,15.04497999532887,195,196,14.745444290518387,15.420724585866525,0.0
heartbeat,L,comparison,15.04497999532887,196,197,0.0,0.672215788596306,0.672215788596306
heartbeat,L,comparison,15.04497999532887,197,198,0.672215788596306,1.3476702380816388,1.3476702380816388
heartbeat,L,comparison,15.04497999532887,198,199,1.3476702380816388,2.0192234767388895,2.0192234767388895
heartbeat,L,comparison,15.04497999532887,199,200,2.0192234767388895,2.6935289935428828,2.6935289935428828
heartbeat,L,comparison,15.04497999532887,200,201,2.6935289935428828,3.3678594093452,3.3678594093452
heartbeat,L,comparison,15.04497999532887,201,202,3.3678594093452,4.042211406545853,4.042211406545853
heartbeat,L,comparison,15.04497999532887,202,203,4.042211406545853,4.712711845994895,4.712711845994895
heartbeat,L,comparison,15.04497999532887,203,204,4.712711845994895,5.3872981043045565,5.3872981043045565
heartbeat,L,comparison,15.04497999532887,204,205,5.3872981043045565,6.05403394777099,6.05403394777099
heartbeat,L,comparison,15.04497999532887,205,206,6.05403394777099,6.72699856640885,6.72699856640885
heartbeat,L,comparison,15.04497999532887,206,207,6.72699856640885,7.400841551716997,7.400841551716997
heartbeat,L,comparison,15.04497999532887,207,208,7.400841551716997,8.069122587116523,8.069122587116523
heartbeat,L,comparison,15.04497999532887,208,209,8.069122587116523,8.742585652136581,8.742585652136581
heartbeat,L,comparison,15.04497999532887,209,210,8.742585652136581,9.415031990527169,9.415031990527169
heartbeat,L,comparison,15.04497999532887,210,211,9.415031990527169,10.089739200001388,10.089739200001388
heartbeat,L,comparison,15.04497999532887,211,212,10.089739200001388,10.763557991726541,10.763557991726541
heartbeat,L,comparison,15.04497999532887,212,213,10.763557991726541,11.437024999284597,11.437024999284597
heartbeat,L,comparison,15.04497999532887,213,214,11.437024999284597,12.110347952374712,12.110347952374712
heartbeat,L,comparison,15.04497999532887,214,215,12.110347952374712,12.784494067251856,12.784494067251856
heartbeat,L,comparison,15.04497999532887,215,216,12.784494067251856,13.458734297246778,13.458734297246778
heartbeat,L,comparison,15.04497999532887,216,217,13.458734297246778,14.132556470098026,14.132556470098026
heartbeat,L,comparison,15.04497999532887,217,218,14.132556470098026,14.806928138101142,14.806928138101142
heartbeat,L,comparison,15.04497999532887,218,219,14.806928138101142,15.481311058140042,0.0
heartbeat,L,comparison,15.04497999532887,219,220,0.0,0.675067908103272,0.675067908103272
heartbeat,L,comparison,15.04497999532887,220,221,0.675067908103272,1.3498455377862586,1.3498455377862586
heartbeat,L,comparison,15.04497999532887,221,222,1.3498455377862586,2.024844804917454,2.024844804917454
heartbeat,L,comparison,15.04497999532887,222,223,2.024844804917454,2.6999265183961625,2.6999265183961625
heartbeat,L,comparison,15.04497999532887,223,224,2.6999265183961625,3.3754186738666956,3.3754186738666956
heartbeat,L,comparison,15.04497999532887,224,225,3.3754186738666956,4.050980554401188,4.050980554401188
heartbeat,L,comparison,15.04497999532887,225,226,4.050980554401188,4.7247691099704054,4.7247691099704054
heartbeat,L,comparison,15.04497999532887,226,227,4.7247691099704054,5.399330872730836,5.399330872730836
heartbeat,L,comparison,15.04497999532887,227,228,5.399330872730836,6.074437584482767,6.074437584482767
heartbeat,L,comparison,15.04497999532887,228,229,6.074437584482767,6.749617676984668,6.749617676984668
heartbeat,L,comparison,15.04497999532887,229,230,6.749617676984668,7.424856016682901,7.424856016682901
heartbeat,L,comparison,15.04497999532887,230,231,7.424856016682901,8.09837232713172,8.09837232713172
heartbeat,L,comparison,15.04497999532887,231,232,8.09837232713172,8.772731680190784,8.772731680190784
heartbeat,L,comparison,15.04497999532887,232,233,8.772731680190784,9.447214980733994,9.447214980733994
heartbeat,L,comparison,15.04497999532887,233,234,9.447214980733994,10.12376992393899,10.12376992393899
heartbeat,L,comparison,15.04497999532887,234,235,10.12376992393899,10.800591183162036,10.800591183162036
heartbeat,L,comparison,15.04497999532887,235,236,10.800591183162036,11.477443109860985,11.477443109860985
heartbeat,L,comparison,15.04497999532887,236,237,11.477443109860985,12.154768536952666,12.154768536952666
heartbeat,L,comparison,15.04497999532887,237,238,12.154768536952666,12.828122284628336,12.828122284628336
heartbeat,L,comparison,15.04497999532887,238,239,12.828122284628336,13.501279204141385,13.501279204141385
heartbeat,L,comparison,15.04497999532887,239,240,13.501279204141385,14.174334162180363,14.174334162180363
heartbeat,L,comparison,15.04497999532887,240,241,14.174334162180363,14.847662793780492,14.847662793780492
heartbeat,L,comparison,15.04497999532887,241,242,14.847662793780492,15.521577044494519,0.0
heartbeat,L,comparison,15.04497999532887,242,243,0.0,0.6747022268380268,0.6747022268380268
heartbeat,L,comparison,15.04497999532887,243,244,0.6747022268380268,1.3495008579083616,1.3495008579083616
heartbeat,L,comparison,15.04497999532887,244,245,1.3495008579083616,2.02375343334048,2.02375343334048
heartbeat,L,comparison,15.04497999532887,245,246,2.02375343334048,2.6985750416088745,2.6985750416088745
