record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,81,82,2.9625916971865602,2.937225267902562,2.937225267902562
heartbeat,L,comparison,15.04497999532887,82,83,2.937225267902562,2.9119279592680423,2.9119279592680423
heartbeat,L,comparison,15.04497999532887,83,84,2.9119279592680423,2.8963598333872054,2.8963598333872054
heartbeat,L,comparison,15.04497999532887,84,85,2.8963598333872054,2.8742060410091157,2.8742060410091157
heartbeat,L,comparison,15.04497999532887,85,86,2.8742060410091157,2.8688677687921045,2.8688677687921045
heartbeat,L,comparison,15.04497999532887,86,87,2.8688677687921045,2.8664709714640457,2.8664709714640457
heartbeat,L,comparison,15.04497999532887,87,88,2.8664709714640457,2.848044629746769,2.848044629746769
heartbeat,L,comparison,15.04497999532887,88,89,2.848044629746769,2.8293994348144564,2.8293994348144564
heartbeat,L,comparison,15.04497999532887,89,90,2.8293994348144564,2.812480662434476,2.812480662434476
heartbeat,L,comparison,15.04497999532887,90,91,2.812480662434476,2.7882247525851707,2.7882247525851707
heartbeat,L,comparison,15.04497999532887,91,92,2.7882247525851707,2.759560421457278,2.759560421457278
heartbeat,L,comparison,15.04497999532887,92,93,2.759560421457278,2.7268893952532833,2.7268893952532833
heartbeat,L,comparison,15.04497999532887,93,94,2.7268893952532833,2.708046454501847,2.708046454501847
heartbeat,L,comparison,15.04497999532887,94,95,2.708046454501847,2.6831371315137567,2.6831371315137567
heartbeat,L,comparison,15.04497999532887,95,96,2.6831371315137567,2.6665912490910326,2.6665912490910326
heartbeat,L,comparison,15.04497999532887,96,97,2.6665912490910326,2.6460402276561696,2.6460402276561696
heartbeat,L,comparison,15.04497999532887,97,98,2.6460402276561696,2.6454096790648634,2.6454096790648634
heartbeat,L,comparison,15.04497999532887,98,99,2.6454096790648634,2.645794564623948,2.645794564623948
heartbeat,L,comparison,15.04497999532887,99,100,2.645794564623948,2.648196372143669,2.648196372143669
heartbeat,L,comparison,15.04497999532887,100,101,2.648196372143669,2.6141168548729548,2.6141168548729548
heartbeat,L,comparison,15.04497999532887,101,102,2.6141168548729548,2.569378180472281,2.569378180472281
heartbeat,L,comparison,15.04497999532887,102,103,2.569378180472281,2.5232306480575803,2.5232306480575803
heartbeat,L,comparison,15.04497999532887,103,104,2.5232306480575803,2.4545586451120176,2.4545586451120176
heartbeat,L,comparison,15.04497999532887,104,105,2.4545586451120176,2.384471725380541,2.384471725380541
heartbeat,L,comparison,15.04497999532887,105,106,2.384471725380541,2.3146744114654427,2.3146744114654427
heartbeat,L,comparison,15.04497999532887,106,107,2.3146744114654427,2.2465952635932034,2.2465952635932034
heartbeat,L,comparison,15.04497999532887,107,108,2.2465952635932034,2.1735555803525006,2.1735555803525006
heartbeat,L,comparison,15.04497999532887,108,109,2.1735555803525006,2.094967404527085,2.094967404527085
heartbeat,L,comparison,15.04497999532887,109,110,2.094967404527085,2.010269583895073,2.010269583895073
heartbeat,L,comparison,15.04497999532887,110,111,2.010269583895073,1.9339220196331532,1.9339220196331532
heartbeat,L,comparison,15.04497999532887,111,112,1.9339220196331532,1.8619071246621601,1.8619071246621601
heartbeat,L,comparison,15.04497999532887,112,113,1.8619071246621601,1.7810697843900793,1.7810697843900793
heartbeat,L,comparison,15.04497999532887,113,114,1.7810697843900793,1.6994252422240195,1.6994252422240195
heartbeat,L,comparison,15.04497999532887,114,115,1.6994252422240195,1.6117351845187406,1.6117351845187406
heartbeat,L,comparison,15.04497999532887,115,116,1.6117351845187406,1.5321074528218523,1.5321074528218523
heartbeat,L,comparison,15.04497999532887,116,117,1.5321074528218523,1.4648159782016976,1.4648159782016976
heartbeat,L,comparison,15.04497999532887,117,118,1.4648159782016976,1.4044852288597587,1.4044852288597587
heartbeat,L,comparison,15.04497999532887,118,119,1.4044852288597587,1.3428430760267702,1.3428430760267702
heartbeat,L,comparison,15.04497999532887,119,120,1.3428430760267702,1.2687136786592035,1.2687136786592035
heartbeat,L,comparison,15.04497999532887,120,121,1.2687136786592035,1.1851626863478808,1.1851626863478808
heartbeat,L,comparison,15.04497999532887,121,122,1.1851626863478808,1.1373191328168728,1.1373191328168728
heartbeat,L,comparison,15.04497999532887,122,123,1.1373191328168728,1.0654850519655201,1.0654850519655201
heartbeat,L,comparison,15.04497999532887,123,124,1.0654850519655201,0.9874376614447642,0.9874376614447642
heartbeat,L,comparison,15.04497999532887,124,125,0.9874376614447642,0.9246102789730404,0.9246102789730404
heartbeat,L,comparison,15.04497999532887,125,126,0.9246102789730404,0.8824602854575072,0.8824602854575072
heartbeat,L,comparison,15.04497999532887,126,127,0.8824602854575072,0.8489632911325997,0.8489632911325997
heartbeat,L,comparison,15.04497999532887,127,128,0.8489632911325997,0.8006643572331142,0.8006643572331142
heartbeat,L,comparison,15.04497999532887,128,129,0.8006643572331142,0.7458131472239335,0.7458131472239335
heartbeat,L,comparison,15.04497999532887,129,130,0.7458131472239335,0.7134687786939776,0.7134687786939776
heartbeat,L,comparison,15.04497999532887,130,131,0.7134687786939776,0.6714597167700963,0.6714597167700963
heartbeat,L,comparison,15.04497999532887,131,132,0.6714597167700963,0.6420012663715189,0.6420012663715189
heartbeat,L,comparison,15.04497999532887,132,133,0.6420012663715189,0.5880009499666222,0.5880009499666222
heartbeat,L,comparison,15.04497999532887,133,134,0.5880009499666222,0.5252955858936696,0.5252955858936696
heartbeat,L,comparison,15.04497999532887,134,135,0.5252955858936696,0.4547186543779633,0.4547186543779633
heartbeat,L,comparison,15.04497999532887,135,136,0.4547186543779633,0.38845472872900577,0.38845472872900577
heartbeat,L,comparison,15.04497999532887,136,137,0.38845472872900577,0.3404837273527914,0.3404837273527914
heartbeat,L,comparison,15.04497999532887,137,138,0.3404837273527914,0.2982491527470691,0.2982491527470691
heartbeat,L,comparison,15.04497999532887,138,139,0.2982491527470691,0.2272335918811632,0.2272335918811632
heartbeat,L,comparison,15.04497999532887,139,140,0.2272335918811632,0.17559157832371997,0.17559157832371997
heartbeat,L,comparison,15.04497999532887,140,141,0.17559157832371997,0.12538637575732003,0.12538637575732003
heartbeat,L,comparison,15.04497999532887,141,142,0.12538637575732003,0.10061431111800645,0.10061431111800645
heartbeat,L,comparison,15.04497999532887,142,143,0.10061431111800645,0.10563660411093423,0.10563660411093423
heartbeat,L,comparison,15.04497999532887,143,144,0.10563660411093423,0.11694979484339374,0.11694979484339374
heartbeat,L,comparison,15.04497999532887,144,145,0.11694979484339374,0.12002391217751385,0.12002391217751385
heartbeat,L,comparison,15.04497999532887,145,146,0.12002391217751385,0.12867389177051547,0.12867389177051547
heartbeat,L,comparison,15.04497999532887,146,147,0.12867389177051547,0.17245871216218522,0.17245871216218522
heartbeat,L,comparison,15.04497999532887,147,148,0.17245871216218522,0.22788515253413155,0.22788515253413155
heartbeat,L,comparison,15.04497999532887,148,149,0.22788515253413155,0.3029705451823135,0.3029705451823135
heartbeat,L,comparison,15.04497999532887,149,150,0.3029705451823135,0.37630224599914786,0.37630224599914786
heartbeat,L,comparison,15.04497999532887,150,151,0.37630224599914786,0.41847232623291,0.41847232623291
heartbeat,L,comparison,15.04497999532887,151,152,0.41847232623291,0.44700126360348025,0.44700126360348025
heartbeat,L,comparison,15.04497999532887,152,153,0.44700126360348025,0.4702345906097568,0.4702345906097568
heartbeat,L,comparison,15.04497999532887,153,154,0.4702345906097568,0.47399958325000047,0.47399958325000047
heartbeat,L,comparison,15.04497999532887,154,155,0.47399958325000047,0.4710574782092236,0.4710574782092236
heartbeat,L,comparison,15.04497999532887,155,156,0.4710574782092236,0.47614731104137054,0.47614731104137054
heartbeat,L,comparison,15.04497999532887,156,157,0.47614731104137054,0.4774640457258831,0.4774640457258831
heartbeat,L,comparison,15.04497999532887,157,158,0.4774640457258831,0.47360142890391255,0.47360142890391255
heartbeat,L,comparison,15.04497999532887,158,159,0.47360142890391255,0.4743768377550782,0.4743768377550782
heartbeat,L,comparison,15.04497999532887,159,160,0.4743768377550782,0.46172899259698175,0.46172899259698175
heartbeat,L,comparison,15.04497999532887,160,161,0.46172899259698175,0.45567469460236143,0.45567469460236143
heartbeat,L,comparison,15.04497999532887,161,162,0.45567469460236143,0.4244405634215189,0.4244405634215189
heartbeat,L,comparison,15.04497999532887,162,163,0.4244405634215189,0.41592214979953124,0.41592214979953124
heartbeat,L,comparison,15.04497999532887,163,164,0.41592214979953124,0.4163115485302684,0.4163115485302684
heartbeat,L,comparison,15.04497999532887,164,165,0.4163115485302684,0.42919673734832653,0.42919673734832653
heartbeat,L,comparison,15.04497999532887,165,166,0.42919673734832653,0.4324142097253054,0.4324142097253054
heartbeat,L,comparison,15.04497999532887,166,167,0.4324142097253054,0.41834344240476107,0.41834344240476107
heartbeat,L,comparison,15.04497999532887,167,168,0.41834344240476107,0.4215661302883372,0.4215661302883372
heartbeat,L,comparison,15.04497999532887,168,169,0.4215661302883372,0.3825755501460827,0.3825755501460827
heartbeat,L,comparison,15.04497999532887,169,170,0.3825755501460827,0.3440496880869873,0.3440496880869873
heartbeat,L,comparison,15.04497999532887,170,171,0.3440496880869873,0.31722483013303826,0.31722483013303826
heartbeat,L,comparison,15.04497999532887,171,172,0.31722483013303826,0.28721781271552616,0.28721781271552616
heartbeat,L,comparison,15.04497999532887,172,173,0.28721781271552616,0.2821657710711657,0.2821657710711657
heartbeat,L,comparison,15.04497999532887,173,174,0.2821657710711657,0.2825559154172429,0.2825559154172429
heartbeat,L,comparison,15.04497999532887,174,175,0.2825559154172429,0.2730588633022586,0.2730588633022586
heartbeat,L,comparison,15.04497999532887,175,176,0.2730588633022586,0.2559168768627369,0.2559168768627369
heartbeat,L,comparison,15.04497999532887,176,177,0.2559168768627369,0.2325262464928577,0.2325262464928577
heartbeat,L,comparison,15.04497999532887,177,178,0.2325262464928577,0.2171930654788483,0.2171930654788483
heartbeat,L,comparison,15.04497999532887,178,179,0.2171930654788483,0.1776438204277292,0.1776438204277292
heartbeat,L,comparison,15.04497999532887,179,180,0.1776438204277292,0.14526158522708665,0.14526158522708665
heartbeat,L,comparison,15.04497999532887,180,181,0.14526158522708665,0.11683226249123824,0.11683226249123824
heartbeat,L,comparison,15.04497999532887,181,182,0.11683226249123824,0.09053643245590481,0.09053643245590481
heartbeat,L,comparison,15.04497999532887,182,183,0.09053643245590481,0.059636154096963656,0.059636154096963656
heartbeat,L,comparison,15.04497999532887,183,184,0.059636154096963656,0.03376632441284311,0.03376632441284311
heartbeat,L,comparison,15.04497999532887,184,185,0.03376632441284311,0.014950255400086987,0.014950255400086987
heartbeat,L,comparison,15.04497999532887,185,186,0.014950255400086987,0.003962161563412003,0.003962161563412003
heartbeat,L,comparison,15.04497999532887,186,187,0.003962161563412003,0.0,0.0
heartbeat,L,comparison,15.04497999532887,187,188,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,188,189,0.0,0.0054164635708751074,0.0054164635708751074
heartbeat,L,comparison,15.04497999532887,189,190,0.0054164635708751074,0.019144496444680303,0.019144496444680303
heartbeat,L,comparison,15.04497999532887,190,191,0.019144496444680303,0.011077977457618071,0.011077977457618071
heartbeat,L,comparison,15.04497999532887,191,192,0.011077977457618071,0.010745622890810269,0.010745622890810269
heartbeat,L,comparison,15.04497999532887,192,193,0.010745622890810269,0.020179702043261583,0.020179702043261583
heartbeat,L,comparison,15.04497999532887,193,194,0.020179702043261583,0.02136354369524973,0.02136354369524973
heartbeat,L,comparison,15.04497999532887,194,195,0.02136354369524973,0.013789766507042112,0.013789766507042112
heartbeat,L,comparison,15.04497999532887,195,196,0.013789766507042112,0.0056303399321721015,0.0056303399321721015
heartbeat,L,comparison,15.04497999532887,196,197,0.0056303399321721015,0.0,0.0
heartbeat,L,comparison,15.04497999532887,197,198,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,198,199,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,199,200,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,200,201,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,201,202,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,202,203,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,203,204,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,204,205,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,205,206,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,206,207,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,207,208,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,208,209,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,209,210,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,210,211,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,211,212,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,212,213,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,213,214,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,214,215,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,215,216,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,216,217,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,217,218,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,218,219,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,219,220,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,220,221,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,221,222,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,222,223,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,223,224,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,224,225,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,225,226,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,226,227,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,227,228,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,228,229,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,229,230,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,230,231,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,231,232,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,232,233,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,233,234,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,234,235,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,235,236,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,236,237,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,237,238,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,238,239,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,239,240,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,240,241,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,241,242,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,242,243,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,243,244,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,244,245,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,245,246,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,246,247,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,247,248,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,248,249,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,249,250,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,250,251,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,251,252,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,252,253,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,253,254,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,254,255,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,255,256,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,256,257,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,257,258,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,258,259,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,259,260,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,260,261,0.0,0.0,0.0
