record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,215,216,1.0624823843278934,1.1622354778508874,1.1622354778508874
heartbeat,g,comparison,4.507729894543943,216,217,1.1622354778508874,1.2506862743737874,1.2506862743737874
heartbeat,g,comparison,4.507729894543943,217,218,1.2506862743737874,1.3869895783107695,1.3869895783107695
heartbeat,g,comparison,4.507729894543943,218,219,1.3869895783107695,1.5168508371337601,1.5168508371337601
heartbeat,g,comparison,4.507729894543943,219,220,1.5168508371337601,1.6264344330012437,1.6264344330012437
heartbeat,g,comparison,4.507729894543943,220,221,1.6264344330012437,1.7949259169880907,1.7949259169880907
heartbeat,g,comparison,4.507729894543943,221,222,1.7949259169880907,1.9540762002119736,1.9540762002119736
heartbeat,g,comparison,4.507729894543943,222,223,1.9540762002119736,2.080810588106722,2.080810588106722
heartbeat,g,comparison,4.507729894543943,223,224,2.080810588106722,2.1959182097508876,2.1959182097508876
heartbeat,g,comparison,4.507729894543943,224,225,2.1959182097508876,2.3291260558621527,2.3291260558621527
heartbeat,g,comparison,4.507729894543943,225,226,2.3291260558621527,2.4693399122438198,2.4693399122438198
heartbeat,g,comparison,4.507729894543943,226,227,2.4693399122438198,2.6099197622580688,2.6099197622580688
heartbeat,g,comparison,4.507729894543943,227,228,2.6099197622580688,2.749512779873405,2.749512779873405
heartbeat,g,comparison,4.507729894543943,228,229,2.749512779873405,2.909108444555992,2.909108444555992
heartbeat,g,comparison,4.507729894543943,229,230,2.909108444555992,3.079451616189898,3.079451616189898
heartbeat,g,comparison,4.507729894543943,230,231,3.079451616189898,3.2807777993671143,3.2807777993671143
heartbeat,g,comparison,4.507729894543943,231,232,3.2807777993671143,3.504267284570626,3.504267284570626
heartbeat,g,comparison,4.507729894543943,232,233,3.504267284570626,3.7202050140651153,3.7202050140651153
heartbeat,g,comparison,4.507729894543943,233,234,3.7202050140651153,3.92682128089848,3.92682128089848
heartbeat,g,comparison,4.507729894543943,234,235,3.92682128089848,4.116781206058841,4.116781206058841
heartbeat,g,comparison,4.507729894543943,235,236,4.116781206058841,4.328696651117669,4.328696651117669
heartbeat,g,comparison,4.507729894543943,236,237,4.328696651117669,4.519817759758016,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.19482287790655706,0.19482287790655706
heartbeat,g,comparison,4.507729894543943,238,239,0.19482287790655706,0.38605770866437217,0.38605770866437217
heartbeat,g,comparison,4.507729894543943,239,240,0.38605770866437217,0.5480293318649441,0.5480293318649441
heartbeat,g,comparison,4.507729894543943,240,241,0.5480293318649441,0.71849040847486,0.71849040847486
heartbeat,g,comparison,4.507729894543943,241,242,0.71849040847486,0.8527817151601647,0.8527817151601647
heartbeat,g,comparison,4.507729894543943,242,243,0.8527817151601647,1.000688362530881,1.000688362530881
heartbeat,g,comparison,4.507729894543943,243,244,1.000688362530881,1.108018836567888,1.108018836567888
heartbeat,g,comparison,4.507729894543943,244,245,1.108018836567888,1.2028896499315562,1.2028896499315562
heartbeat,g,comparison,4.507729894543943,245,246,1.2028896499315562,1.263949663693493,1.263949663693493
heartbeat,g,comparison,4.507729894543943,246,247,1.263949663693493,1.3096426109691566,1.3096426109691566
heartbeat,g,comparison,4.507729894543943,247,248,1.3096426109691566,1.3772521982495067,1.3772521982495067
heartbeat,g,comparison,4.507729894543943,248,249,1.3772521982495067,1.4288909277254678,1.4288909277254678
heartbeat,g,comparison,4.507729894543943,249,250,1.4288909277254678,1.4731051473536183,1.4731051473536183
heartbeat,g,comparison,4.507729894543943,250,251,1.4731051473536183,1.521113292971142,1.521113292971142
heartbeat,g,comparison,4.507729894543943,251,252,1.521113292971142,1.572172481625098,1.572172481625098
heartbeat,g,comparison,4.507729894543943,252,253,1.572172481625098,1.6266501212600406,1.6266501212600406
heartbeat,g,comparison,4.507729894543943,253,254,1.6266501212600406,1.6593585031944247,1.6593585031944247
heartbeat,g,comparison,4.507729894543943,254,255,1.6593585031944247,1.70755191056441,1.70755191056441
heartbeat,g,comparison,4.507729894543943,255,256,1.70755191056441,1.7903830878160554,1.7903830878160554
heartbeat,g,comparison,4.507729894543943,256,257,1.7903830878160554,1.8752221232033424,1.8752221232033424
heartbeat,g,comparison,4.507729894543943,257,258,1.8752221232033424,1.9726197836578832,1.9726197836578832
heartbeat,g,comparison,4.507729894543943,258,259,1.9726197836578832,2.041307322970389,2.041307322970389
heartbeat,g,comparison,4.507729894543943,259,260,2.041307322970389,2.0952121557175634,2.0952121557175634
heartbeat,g,comparison,4.507729894543943,260,261,2.0952121557175634,2.1455869949471555,2.1455869949471555
heartbeat,g,comparison,4.507729894543943,261,262,2.1455869949471555,2.2121128259151606,2.2121128259151606
heartbeat,g,comparison,4.507729894543943,262,263,2.2121128259151606,2.287545499383521,2.287545499383521
heartbeat,g,comparison,4.507729894543943,263,264,2.287545499383521,2.3661415936932864,2.3661415936932864
heartbeat,g,comparison,4.507729894543943,264,265,2.3661415936932864,2.4337409824768486,2.4337409824768486
heartbeat,g,comparison,4.507729894543943,265,266,2.4337409824768486,2.5198142287129413,2.5198142287129413
heartbeat,g,comparison,4.507729894543943,266,267,2.5198142287129413,2.6095078039168635,2.6095078039168635
heartbeat,g,comparison,4.507729894543943,267,268,2.6095078039168635,2.707742916606181,2.707742916606181
heartbeat,g,comparison,4.507729894543943,268,269,2.707742916606181,2.8418892390249653,2.8418892390249653
heartbeat,g,comparison,4.507729894543943,269,270,2.8418892390249653,2.974480587431599,2.974480587431599
heartbeat,g,comparison,4.507729894543943,270,271,2.974480587431599,3.11202713420516,3.11202713420516
heartbeat,g,comparison,4.507729894543943,271,272,3.11202713420516,3.2295676786174248,3.2295676786174248
heartbeat,g,comparison,4.507729894543943,272,273,3.2295676786174248,3.3332206658966275,3.3332206658966275
heartbeat,g,comparison,4.507729894543943,273,274,3.3332206658966275,3.4529693673076363,3.4529693673076363
heartbeat,g,comparison,4.507729894543943,274,275,3.4529693673076363,3.564412429592511,3.564412429592511
heartbeat,g,comparison,4.507729894543943,275,276,3.564412429592511,3.6724586733546634,3.6724586733546634
heartbeat,g,comparison,4.507729894543943,276,277,3.6724586733546634,3.8379864181821386,3.8379864181821386
heartbeat,g,comparison,4.507729894543943,277,278,3.8379864181821386,4.0110684238477265,4.0110684238477265
heartbeat,g,comparison,4.507729894543943,278,279,4.0110684238477265,4.160466167174491,4.160466167174491
heartbeat,g,comparison,4.507729894543943,279,280,4.160466167174491,4.332446444578723,4.332446444578723
heartbeat,g,comparison,4.507729894543943,280,281,4.332446444578723,4.471382251431856,4.471382251431856
heartbeat,g,comparison,4.507729894543943,281,282,4.471382251431856,4.589312797307896,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.10763904281450665,0.10763904281450665
heartbeat,g,comparison,4.507729894543943,283,284,0.10763904281450665,0.23249828209261092,0.23249828209261092
heartbeat,g,comparison,4.507729894543943,284,285,0.23249828209261092,0.33551824252787443,0.33551824252787443
heartbeat,g,comparison,4.507729894543943,285,286,0.33551824252787443,0.4679255793246777,0.4679255793246777
heartbeat,g,comparison,4.507729894543943,286,287,0.4679255793246777,0.6193624432545988,0.6193624432545988
heartbeat,g,comparison,4.507729894543943,287,288,0.6193624432545988,0.7606187225349001,0.7606187225349001
heartbeat,g,comparison,4.507729894543943,288,289,0.7606187225349001,0.9144084437761026,0.9144084437761026
heartbeat,g,comparison,4.507729894543943,289,290,0.9144084437761026,1.068746107837472,1.068746107837472
heartbeat,g,comparison,4.507729894543943,290,291,1.068746107837472,1.2423492693507396,1.2423492693507396
heartbeat,g,comparison,4.507729894543943,291,292,1.2423492693507396,1.3877490636944187,1.3877490636944187
heartbeat,g,comparison,4.507729894543943,292,293,1.3877490636944187,1.4993079208655125,1.4993079208655125
heartbeat,g,comparison,4.507729894543943,293,294,1.4993079208655125,1.6229934450298324,1.6229934450298324
heartbeat,g,comparison,4.507729894543943,294,295,1.6229934450298324,1.7385476942900497,1.7385476942900497
heartbeat,g,comparison,4.507729894543943,295,296,1.7385476942900497,1.8520226711126744,1.8520226711126744
heartbeat,g,comparison,4.507729894543943,296,297,1.8520226711126744,1.9729444508291205,1.9729444508291205
heartbeat,g,comparison,4.507729894543943,297,298,1.9729444508291205,2.076821007419615,2.076821007419615
heartbeat,g,comparison,4.507729894543943,298,299,2.076821007419615,2.208993317390716,2.208993317390716
heartbeat,g,comparison,4.507729894543943,299,300,2.208993317390716,2.3530830624822903,2.3530830624822903
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37492999116740794,0.37492999116740794
heartbeat,L,comparison,15.04497999532887,11,12,0.37492999116740794,0.7480897071193348,0.7480897071193348
heartbeat,L,comparison,15.04497999532887,12,13,0.7480897071193348,1.0847296602763012,1.0847296602763012
heartbeat,L,comparison,15.04497999532887,13,14,1.0847296602763012,1.395573949425028,1.395573949425028
heartbeat,L,comparison,15.04497999532887,14,15,1.395573949425028,1.6878699346908288,1.6878699346908288
heartbeat,L,comparison,15.04497999532887,15,16,1.6878699346908288,1.9576837906333644,1.9576837906333644
heartbeat,L,comparison,15.04497999532887,16,17,1.9576837906333644,2.2130483843820024,2.2130483843820024
heartbeat,L,comparison,15.04497999532887,17,18,2.2130483843820024,2.4498114741916304,2.4498114741916304
heartbeat,L,comparison,15.04497999532887,18,19,2.4498114741916304,2.677660571984099,2.677660571984099
heartbeat,L,comparison,15.04497999532887,19,20,2.677660571984099,2.882981103910225,2.882981103910225
heartbeat,L,comparison,15.04497999532887,20,21,2.882981103910225,3.0594399853414815,3.0594399853414815
heartbeat,L,comparison,15.04497999532887,21,22,3.0594399853414815,3.2208489143692196,3.2208489143692196
heartbeat,L,comparison,15.04497999532887,22,23,3.2208489143692196,3.36649762452726,3.36649762452726
heartbeat,L,comparison,15.04497999532887,23,24,3.36649762452726,3.512870964619743,3.512870964619743
heartbeat,L,comparison,15.04497999532887,24,25,3.512870964619743,3.647340918016969,3.647340918016969
heartbeat,L,comparison,15.04497999532887,25,26,3.647340918016969,3.7684225414869723,3.7684225414869723
heartbeat,L,comparison,15.04497999532887,26,27,3.7684225414869723,3.8702197385274175,3.8702197385274175
heartbeat,L,comparison,15.04497999532887,27,28,3.8702197385274175,3.9674140338789057,3.9674140338789057
heartbeat,L,comparison,15.04497999532887,28,29,3.9674140338789057,4.055892171875225,4.055892171875225
heartbeat,L,comparison,15.04497999532887,29,30,4.055892171875225,4.131987743828275,4.131987743828275
heartbeat,L,comparison,15.04497999532887,30,31,4.131987743828275,4.189160446880818,4.189160446880818
heartbeat,L,comparison,15.04497999532887,31,32,4.189160446880818,4.244828210589643,4.244828210589643
heartbeat,L,comparison,15.04497999532887,32,33,4.244828210589643,4.293443634759325,4.293443634759325
heartbeat,L,comparison,15.04497999532887,33,34,4.293443634759325,4.315070057368221,4.315070057368221
heartbeat,L,comparison,15.04497999532887,34,35,4.315070057368221,4.339404526046941,4.339404526046941
heartbeat,L,comparison,15.04497999532887,35,36,4.339404526046941,4.376678385014798,4.376678385014798
heartbeat,L,comparison,15.04497999532887,36,37,4.376678385014798,4.398591455822566,4.398591455822566
heartbeat,L,comparison,15.04497999532887,37,38,4.398591455822566,4.431704906592594,4.431704906592594
heartbeat,L,comparison,15.04497999532887,38,39,4.431704906592594,4.464726943385108,4.464726943385108
heartbeat,L,comparison,15.04497999532887,39,40,4.464726943385108,4.497664376493605,4.497664376493605
heartbeat,L,comparison,15.04497999532887,40,41,4.497664376493605,4.536416910791617,4.536416910791617
heartbeat,L,comparison,15.04497999532887,41,42,4.536416910791617,4.591435387326731,4.591435387326731
heartbeat,L,comparison,15.04497999532887,42,43,4.591435387326731,4.62791390521405,4.62791390521405
heartbeat,L,comparison,15.04497999532887,43,44,4.62791390521405,4.640410432567407,4.640410432567407
heartbeat,L,comparison,15.04497999532887,44,45,4.640410432567407,4.642461314972145,4.642461314972145
heartbeat,L,comparison,15.04497999532887,45,46,4.642461314972145,4.637023791503256,4.637023791503256
heartbeat,L,comparison,15.04497999532887,46,47,4.637023791503256,4.622014582995821,4.622014582995821
heartbeat,L,comparison,15.04497999532887,47,48,4.622014582995821,4.596916334772084,4.596916334772084
heartbeat,L,comparison,15.04497999532887,48,49,4.596916334772084,4.551258661433158,4.551258661433158
heartbeat,L,comparison,15.04497999532887,49,50,4.551258661433158,4.479969708924737,4.479969708924737
heartbeat,L,comparison,15.04497999532887,50,51,4.479969708924737,4.4010187461513155,4.4010187461513155
heartbeat,L,comparison,15.04497999532887,51,52,4.4010187461513155,4.30990803377297,4.30990803377297
heartbeat,L,comparison,15.04497999532887,52,53,4.30990803377297,4.2120889168521565,4.2120889168521565
heartbeat,L,comparison,15.04497999532887,53,54,4.2120889168521565,4.119643380821715,4.119643380821715
heartbeat,L,comparison,15.04497999532887,54,55,4.119643380821715,4.0461919981441365,4.0461919981441365
heartbeat,L,comparison,15.04497999532887,55,56,4.0461919981441365,3.9691680433450065,3.9691680433450065
heartbeat,L,comparison,15.04497999532887,56,57,3.9691680433450065,3.893270252248123,3.893270252248123
heartbeat,L,comparison,15.04497999532887,57,58,3.893270252248123,3.8120432580571624,3.8120432580571624
heartbeat,L,comparison,15.04497999532887,58,59,3.8120432580571624,3.7584147162460635,3.7584147162460635
heartbeat,L,comparison,15.04497999532887,59,60,3.7584147162460635,3.7222214301433665,3.7222214301433665
heartbeat,L,comparison,15.04497999532887,60,61,3.7222214301433665,3.7098091634162396,3.7098091634162396
heartbeat,L,comparison,15.04497999532887,61,62,3.7098091634162396,3.669640764677825,3.669640764677825
heartbeat,L,comparison,15.04497999532887,62,63,3.669640764677825,3.625423585918618,3.625423585918618
heartbeat,L,comparison,15.04497999532887,63,64,3.625423585918618,3.6063373289367244,3.6063373289367244
heartbeat,L,comparison,15.04497999532887,64,65,3.6063373289367244,3.585268387074734,3.585268387074734
heartbeat,L,comparison,15.04497999532887,65,66,3.585268387074734,3.5697969257329474,3.5697969257329474
heartbeat,L,comparison,15.04497999532887,66,67,3.5697969257329474,3.5657792992971387,3.5657792992971387
heartbeat,L,comparison,15.04497999532887,67,68,3.5657792992971387,3.542163217886953,3.542163217886953
heartbeat,L,comparison,15.04497999532887,68,69,3.542163217886953,3.5107932326676385,3.5107932326676385
heartbeat,L,comparison,15.04497999532887,69,70,3.5107932326676385,3.4888931815963184,3.4888931815963184
heartbeat,L,comparison,15.04497999532887,70,71,3.4888931815963184,3.4556815899846542,3.4556815899846542
heartbeat,L,comparison,15.04497999532887,71,72,3.4556815899846542,3.418915790676625,3.418915790676625
heartbeat,L,comparison,15.04497999532887,72,73,3.418915790676625,3.3954035575633434,3.3954035575633434
heartbeat,L,comparison,15.04497999532887,73,74,3.3954035575633434,3.385185019952908,3.385185019952908
heartbeat,L,comparison,15.04497999532887,74,75,3.385185019952908,3.3800371597147905,3.3800371597147905
heartbeat,L,comparison,15.04497999532887,75,76,3.3800371597147905,3.347224619684085,3.347224619684085
heartbeat,L,comparison,15.04497999532887,76,77,3.347224619684085,3.3283097179252223,3.3283097179252223
heartbeat,L,comparison,15.04497999532887,77,78,3.3283097179252223,3.3062475126146613,3.3062475126146613
heartbeat,L,comparison,15.04497999532887,78,79,3.3062475126146613,3.2897045188443244,3.2897045188443244
heartbeat,L,comparison,15.04497999532887,79,80,3.2897045188443244,3.271914998077173,3.271914998077173
heartbeat,L,comparison,15.04497999532887,80,81,3.271914998077173,3.250244868880425,3.250244868880425
heartbeat,L,comparison,15.04497999532887,81,82,3.250244868880425,3.2182327374355597,3.2182327374355597
