record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,261,262,2.9714041865720473,3.0105294977945363,3.0105294977945363
heartbeat,g,comparison,4.507729894543943,262,263,3.0105294977945363,3.0412952618300695,3.0412952618300695
heartbeat,g,comparison,4.507729894543943,263,264,3.0412952618300695,3.0474195697563458,3.0474195697563458
heartbeat,g,comparison,4.507729894543943,264,265,3.0474195697563458,3.027535664878487,3.027535664878487
heartbeat,g,comparison,4.507729894543943,265,266,3.027535664878487,3.01840491225186,3.01840491225186
heartbeat,g,comparison,4.507729894543943,266,267,3.01840491225186,2.983386837855374,2.983386837855374
heartbeat,g,comparison,4.507729894543943,267,268,2.983386837855374,2.94313412612292,2.94313412612292
heartbeat,g,comparison,4.507729894543943,268,269,2.94313412612292,2.944379279840599,2.944379279840599
heartbeat,g,comparison,4.507729894543943,269,270,2.944379279840599,2.9651786265214355,2.9651786265214355
heartbeat,g,comparison,4.507729894543943,270,271,2.9651786265214355,3.0105077023144613,3.0105077023144613
heartbeat,g,comparison,4.507729894543943,271,272,3.0105077023144613,3.0814395972761393,3.0814395972761393
heartbeat,g,comparison,4.507729894543943,272,273,3.0814395972761393,3.1705494023367127,3.1705494023367127
heartbeat,g,comparison,4.507729894543943,273,274,3.1705494023367127,3.2900321660407696,3.2900321660407696
heartbeat,g,comparison,4.507729894543943,274,275,3.2900321660407696,3.40494808335351,3.40494808335351
heartbeat,g,comparison,4.507729894543943,275,276,3.40494808335351,3.508928438253186,3.508928438253186
heartbeat,g,comparison,4.507729894543943,276,277,3.508928438253186,3.5810068291294552,3.5810068291294552
heartbeat,g,comparison,4.507729894543943,277,278,3.5810068291294552,3.6847047880163704,3.6847047880163704
heartbeat,g,comparison,4.507729894543943,278,279,3.6847047880163704,3.763465440591353,3.763465440591353
heartbeat,g,comparison,4.507729894543943,279,280,3.763465440591353,3.8299193684415602,3.8299193684415602
heartbeat,g,comparison,4.507729894543943,280,281,3.8299193684415602,3.874987721992518,3.874987721992518
heartbeat,g,comparison,4.507729894543943,281,282,3.874987721992518,3.9207437453142875,3.9207437453142875
heartbeat,g,comparison,4.507729894543943,282,283,3.9207437453142875,3.965186132443124,3.965186132443124
heartbeat,g,comparison,4.507729894543943,283,284,3.965186132443124,4.022836978027675,4.022836978027675
heartbeat,g,comparison,4.507729894543943,284,285,4.022836978027675,4.113364247339016,4.113364247339016
heartbeat,g,comparison,4.507729894543943,285,286,4.113364247339016,4.199252816674109,4.199252816674109
heartbeat,g,comparison,4.507729894543943,286,287,4.199252816674109,4.300544503695228,4.300544503695228
heartbeat,g,comparison,4.507729894543943,287,288,4.300544503695228,4.409779494298206,4.409779494298206
heartbeat,g,comparison,4.507729894543943,288,289,4.409779494298206,4.486598811835213,4.486598811835213
heartbeat,g,comparison,4.507729894543943,289,290,4.486598811835213,4.524491884944656,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.011749731491276005,0.011749731491276005
heartbeat,g,comparison,4.507729894543943,291,292,0.011749731491276005,0.014635011284817034,0.014635011284817034
heartbeat,g,comparison,4.507729894543943,292,293,0.014635011284817034,0.04567977483912977,0.04567977483912977
heartbeat,g,comparison,4.507729894543943,293,294,0.04567977483912977,0.07810123020117721,0.07810123020117721
heartbeat,g,comparison,4.507729894543943,294,295,0.07810123020117721,0.125614744064938,0.125614744064938
heartbeat,g,comparison,4.507729894543943,295,296,0.125614744064938,0.16562799406085404,0.16562799406085404
heartbeat,g,comparison,4.507729894543943,296,297,0.16562799406085404,0.2205677229412777,0.2205677229412777
heartbeat,g,comparison,4.507729894543943,297,298,0.2205677229412777,0.2704404617352427,0.2704404617352427
heartbeat,g,comparison,4.507729894543943,298,299,0.2704404617352427,0.29075045138870115,0.29075045138870115
heartbeat,g,comparison,4.507729894543943,299,300,0.29075045138870115,0.30008493536450054,0.30008493536450054
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3734108891209246,0.3734108891209246
heartbeat,L,comparison,15.04497999532887,11,12,0.3734108891209246,0.7161525712237244,0.7161525712237244
heartbeat,L,comparison,15.04497999532887,12,13,0.7161525712237244,1.034618079684948,1.034618079684948
heartbeat,L,comparison,15.04497999532887,13,14,1.034618079684948,1.328661399490374,1.328661399490374
heartbeat,L,comparison,15.04497999532887,14,15,1.328661399490374,1.6025833638835738,1.6025833638835738
heartbeat,L,comparison,15.04497999532887,15,16,1.6025833638835738,1.8555097327783436,1.8555097327783436
heartbeat,L,comparison,15.04497999532887,16,17,1.8555097327783436,2.071637326591093,2.071637326591093
heartbeat,L,comparison,15.04497999532887,17,18,2.071637326591093,2.27503357536718,2.27503357536718
heartbeat,L,comparison,15.04497999532887,18,19,2.27503357536718,2.468527026044604,2.468527026044604
heartbeat,L,comparison,15.04497999532887,19,20,2.468527026044604,2.6492496373157537,2.6492496373157537
heartbeat,L,comparison,15.04497999532887,20,21,2.6492496373157537,2.7993545799291017,2.7993545799291017
heartbeat,L,comparison,15.04497999532887,21,22,2.7993545799291017,2.927935918662108,2.927935918662108
heartbeat,L,comparison,15.04497999532887,22,23,2.927935918662108,3.0519336650594813,3.0519336650594813
heartbeat,L,comparison,15.04497999532887,23,24,3.0519336650594813,3.1749008992914796,3.1749008992914796
heartbeat,L,comparison,15.04497999532887,24,25,3.1749008992914796,3.2987068569207425,3.2987068569207425
heartbeat,L,comparison,15.04497999532887,25,26,3.2987068569207425,3.409724563571472,3.409724563571472
heartbeat,L,comparison,15.04497999532887,26,27,3.409724563571472,3.506697483713461,3.506697483713461
heartbeat,L,comparison,15.04497999532887,27,28,3.506697483713461,3.5913646423479144,3.5913646423479144
heartbeat,L,comparison,15.04497999532887,28,29,3.5913646423479144,3.6486064510926832,3.6486064510926832
heartbeat,L,comparison,15.04497999532887,29,30,3.6486064510926832,3.693530497928062,3.693530497928062
heartbeat,L,comparison,15.04497999532887,30,31,3.693530497928062,3.7148440426036613,3.7148440426036613
heartbeat,L,comparison,15.04497999532887,31,32,3.7148440426036613,3.7363086832373957,3.7363086832373957
heartbeat,L,comparison,15.04497999532887,32,33,3.7363086832373957,3.767328448818921,3.767328448818921
heartbeat,L,comparison,15.04497999532887,33,34,3.767328448818921,3.7851134145385794,3.7851134145385794
heartbeat,L,comparison,15.04497999532887,34,35,3.7851134145385794,3.7764773373814684,3.7764773373814684
heartbeat,L,comparison,15.04497999532887,35,36,3.7764773373814684,3.737559520867768,3.737559520867768
heartbeat,L,comparison,15.04497999532887,36,37,3.737559520867768,3.684392901822381,3.684392901822381
heartbeat,L,comparison,15.04497999532887,37,38,3.684392901822381,3.6267229646489403,3.6267229646489403
heartbeat,L,comparison,15.04497999532887,38,39,3.6267229646489403,3.571547596174445,3.571547596174445
heartbeat,L,comparison,15.04497999532887,39,40,3.571547596174445,3.488968376998642,3.488968376998642
heartbeat,L,comparison,15.04497999532887,40,41,3.488968376998642,3.3982705055519262,3.3982705055519262
heartbeat,L,comparison,15.04497999532887,41,42,3.3982705055519262,3.296464035024414,3.296464035024414
heartbeat,L,comparison,15.04497999532887,42,43,3.296464035024414,3.1908017596734624,3.1908017596734624
heartbeat,L,comparison,15.04497999532887,43,44,3.1908017596734624,3.0875566329577393,3.0875566329577393
heartbeat,L,comparison,15.04497999532887,44,45,3.0875566329577393,2.9728323433099297,2.9728323433099297
heartbeat,L,comparison,15.04497999532887,45,46,2.9728323433099297,2.865639944780355,2.865639944780355
heartbeat,L,comparison,15.04497999532887,46,47,2.865639944780355,2.746981885807765,2.746981885807765
heartbeat,L,comparison,15.04497999532887,47,48,2.746981885807765,2.6278403545005116,2.6278403545005116
heartbeat,L,comparison,15.04497999532887,48,49,2.6278403545005116,2.51027475467586,2.51027475467586
heartbeat,L,comparison,15.04497999532887,49,50,2.51027475467586,2.385487652426855,2.385487652426855
heartbeat,L,comparison,15.04497999532887,50,51,2.385487652426855,2.2246469905782402,2.2246469905782402
heartbeat,L,comparison,15.04497999532887,51,52,2.2246469905782402,2.0460260808894786,2.0460260808894786
heartbeat,L,comparison,15.04497999532887,52,53,2.0460260808894786,1.8595284219465764,1.8595284219465764
heartbeat,L,comparison,15.04497999532887,53,54,1.8595284219465764,1.6976778772787755,1.6976778772787755
heartbeat,L,comparison,15.04497999532887,54,55,1.6976778772787755,1.5071694958560724,1.5071694958560724
heartbeat,L,comparison,15.04497999532887,55,56,1.5071694958560724,1.3280581408087073,1.3280581408087073
heartbeat,L,comparison,15.04497999532887,56,57,1.3280581408087073,1.1577466925988604,1.1577466925988604
heartbeat,L,comparison,15.04497999532887,57,58,1.1577466925988604,0.9949610670922309,0.9949610670922309
heartbeat,L,comparison,15.04497999532887,58,59,0.9949610670922309,0.817927111024382,0.817927111024382
heartbeat,L,comparison,15.04497999532887,59,60,0.817927111024382,0.6554527574934077,0.6554527574934077
heartbeat,L,comparison,15.04497999532887,60,61,0.6554527574934077,0.4994416275320158,0.4994416275320158
heartbeat,L,comparison,15.04497999532887,61,62,0.4994416275320158,0.3360739369385729,0.3360739369385729
heartbeat,L,comparison,15.04497999532887,62,63,0.3360739369385729,0.18583108016231087,0.18583108016231087
heartbeat,L,comparison,15.04497999532887,63,64,0.18583108016231087,0.08966954555532591,0.08966954555532591
heartbeat,L,comparison,15.04497999532887,64,65,0.08966954555532591,0.0,0.0
heartbeat,L,comparison,15.04497999532887,65,66,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,66,67,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,67,68,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,68,69,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,69,70,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,70,71,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,71,72,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,72,73,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,73,74,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,74,75,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,75,76,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,76,77,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,77,78,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,78,79,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,79,80,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,80,81,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,81,82,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,82,83,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,83,84,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,84,85,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,85,86,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,86,87,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,87,88,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,88,89,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,90,91,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,97,98,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,98,99,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,155,156,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,156,157,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,157,158,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,160,161,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.009304209362728577,0.009304209362728577
heartbeat,L,comparison,15.04497999532887,162,163,0.009304209362728577,0.0,0.0
heartbeat,L,comparison,15.04497999532887,163,164,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,164,165,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,165,166,0.0,0.0,0.0
