record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,84,85,2.8234959269466025,3.263630580636158,3.263630580636158
heartbeat,L,comparison,15.04497999532887,85,86,3.263630580636158,3.658299172797562,3.658299172797562
heartbeat,L,comparison,15.04497999532887,86,87,3.658299172797562,4.057061147649141,4.057061147649141
heartbeat,L,comparison,15.04497999532887,87,88,4.057061147649141,4.473688952992512,4.473688952992512
heartbeat,L,comparison,15.04497999532887,88,89,4.473688952992512,4.880261613526569,4.880261613526569
heartbeat,L,comparison,15.04497999532887,89,90,4.880261613526569,5.28521185786672,5.28521185786672
heartbeat,L,comparison,15.04497999532887,90,91,5.28521185786672,5.704238757029507,5.704238757029507
heartbeat,L,comparison,15.04497999532887,91,92,5.704238757029507,6.106064806891939,6.106064806891939
heartbeat,L,comparison,15.04497999532887,92,93,6.106064806891939,6.5118871192265795,6.5118871192265795
heartbeat,L,comparison,15.04497999532887,93,94,6.5118871192265795,6.91866095392367,6.91866095392367
heartbeat,L,comparison,15.04497999532887,94,95,6.91866095392367,7.331637169477139,7.331637169477139
heartbeat,L,comparison,15.04497999532887,95,96,7.331637169477139,7.756324188915175,7.756324188915175
heartbeat,L,comparison,15.04497999532887,96,97,7.756324188915175,8.171009441038327,8.171009441038327
heartbeat,L,comparison,15.04497999532887,97,98,8.171009441038327,8.56369093041293,8.56369093041293
heartbeat,L,comparison,15.04497999532887,98,99,8.56369093041293,8.956190774921708,8.956190774921708
heartbeat,L,comparison,15.04497999532887,99,100,8.956190774921708,9.339605817402077,9.339605817402077
heartbeat,L,comparison,15.04497999532887,100,101,9.339605817402077,9.710513395975012,9.710513395975012
heartbeat,L,comparison,15.04497999532887,101,102,9.710513395975012,10.069995224348904,10.069995224348904
heartbeat,L,comparison,15.04497999532887,102,103,10.069995224348904,10.408482049964068,10.408482049964068
heartbeat,L,comparison,15.04497999532887,103,104,10.408482049964068,10.759207811424487,10.759207811424487
heartbeat,L,comparison,15.04497999532887,104,105,10.759207811424487,11.125012081169755,11.125012081169755
heartbeat,L,comparison,15.04497999532887,105,106,11.125012081169755,11.513972175081587,11.513972175081587
heartbeat,L,comparison,15.04497999532887,106,107,11.513972175081587,11.874248168200104,11.874248168200104
heartbeat,L,comparison,15.04497999532887,107,108,11.874248168200104,12.225987052075322,12.225987052075322
heartbeat,L,comparison,15.04497999532887,108,109,12.225987052075322,12.559330794722445,12.559330794722445
heartbeat,L,comparison,15.04497999532887,109,110,12.559330794722445,12.874372414929272,12.874372414929272
heartbeat,L,comparison,15.04497999532887,110,111,12.874372414929272,13.22501891492695,13.22501891492695
heartbeat,L,comparison,15.04497999532887,111,112,13.22501891492695,13.598924927268156,13.598924927268156
heartbeat,L,comparison,15.04497999532887,112,113,13.598924927268156,13.961517212882628,13.961517212882628
heartbeat,L,comparison,15.04497999532887,113,114,13.961517212882628,14.322205443155964,14.322205443155964
heartbeat,L,comparison,15.04497999532887,114,115,14.322205443155964,14.69836300923741,14.69836300923741
heartbeat,L,comparison,15.04497999532887,115,116,14.69836300923741,15.081189545904513,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.38627723705596606,0.38627723705596606
heartbeat,L,comparison,15.04497999532887,117,118,0.38627723705596606,0.7758923122664836,0.7758923122664836
heartbeat,L,comparison,15.04497999532887,118,119,0.7758923122664836,1.1681797954712505,1.1681797954712505
heartbeat,L,comparison,15.04497999532887,119,120,1.1681797954712505,1.5587517123655346,1.5587517123655346
heartbeat,L,comparison,15.04497999532887,120,121,1.5587517123655346,1.9391896422211843,1.9391896422211843
heartbeat,L,comparison,15.04497999532887,121,122,1.9391896422211843,2.3200731943629913,2.3200731943629913
heartbeat,L,comparison,15.04497999532887,122,123,2.3200731943629913,2.706752717993467,2.706752717993467
heartbeat,L,comparison,15.04497999532887,123,124,2.706752717993467,3.0893168274779805,3.0893168274779805
heartbeat,L,comparison,15.04497999532887,124,125,3.0893168274779805,3.439843530281836,3.439843530281836
heartbeat,L,comparison,15.04497999532887,125,126,3.439843530281836,3.7837297092940303,3.7837297092940303
heartbeat,L,comparison,15.04497999532887,126,127,3.7837297092940303,4.105692782906036,4.105692782906036
heartbeat,L,comparison,15.04497999532887,127,128,4.105692782906036,4.43562917925354,4.43562917925354
heartbeat,L,comparison,15.04497999532887,128,129,4.43562917925354,4.7438548105149865,4.7438548105149865
heartbeat,L,comparison,15.04497999532887,129,130,4.7438548105149865,5.069604865601367,5.069604865601367
heartbeat,L,comparison,15.04497999532887,130,131,5.069604865601367,5.383280365116333,5.383280365116333
heartbeat,L,comparison,15.04497999532887,131,132,5.383280365116333,5.633534696283554,5.633534696283554
heartbeat,L,comparison,15.04497999532887,132,133,5.633534696283554,5.872054943491699,5.872054943491699
heartbeat,L,comparison,15.04497999532887,133,134,5.872054943491699,6.128270245626949,6.128270245626949
heartbeat,L,comparison,15.04497999532887,134,135,6.128270245626949,6.397234131118859,6.397234131118859
heartbeat,L,comparison,15.04497999532887,135,136,6.397234131118859,6.670376324920776,6.670376324920776
heartbeat,L,comparison,15.04497999532887,136,137,6.670376324920776,6.910259045663702,6.910259045663702
heartbeat,L,comparison,15.04497999532887,137,138,6.910259045663702,7.122101967629081,7.122101967629081
heartbeat,L,comparison,15.04497999532887,138,139,7.122101967629081,7.37157617972522,7.37157617972522
heartbeat,L,comparison,15.04497999532887,139,140,7.37157617972522,7.559051369958065,7.559051369958065
heartbeat,L,comparison,15.04497999532887,140,141,7.559051369958065,7.753925719257399,7.753925719257399
heartbeat,L,comparison,15.04497999532887,141,142,7.753925719257399,7.965173400037639,7.965173400037639
heartbeat,L,comparison,15.04497999532887,142,143,7.965173400037639,8.192446063440368,8.192446063440368
heartbeat,L,comparison,15.04497999532887,143,144,8.192446063440368,8.434074922076743,8.434074922076743
heartbeat,L,comparison,15.04497999532887,144,145,8.434074922076743,8.651122096690948,8.651122096690948
heartbeat,L,comparison,15.04497999532887,145,146,8.651122096690948,8.870617606224227,8.870617606224227
heartbeat,L,comparison,15.04497999532887,146,147,8.870617606224227,9.055741797958575,9.055741797958575
heartbeat,L,comparison,15.04497999532887,147,148,9.055741797958575,9.253729322047029,9.253729322047029
heartbeat,L,comparison,15.04497999532887,148,149,9.253729322047029,9.420239095212338,9.420239095212338
heartbeat,L,comparison,15.04497999532887,149,150,9.420239095212338,9.606371536387048,9.606371536387048
heartbeat,L,comparison,15.04497999532887,150,151,9.606371536387048,9.807471440057244,9.807471440057244
heartbeat,L,comparison,15.04497999532887,151,152,9.807471440057244,10.017944538113735,10.017944538113735
heartbeat,L,comparison,15.04497999532887,152,153,10.017944538113735,10.228838440257357,10.228838440257357
heartbeat,L,comparison,15.04497999532887,153,154,10.228838440257357,10.462786601112043,10.462786601112043
heartbeat,L,comparison,15.04497999532887,154,155,10.462786601112043,10.699224346560278,10.699224346560278
heartbeat,L,comparison,15.04497999532887,155,156,10.699224346560278,10.93835522138426,10.93835522138426
heartbeat,L,comparison,15.04497999532887,156,157,10.93835522138426,11.194789642350313,11.194789642350313
heartbeat,L,comparison,15.04497999532887,157,158,11.194789642350313,11.459448543602797,11.459448543602797
heartbeat,L,comparison,15.04497999532887,158,159,11.459448543602797,11.719060553934876,11.719060553934876
heartbeat,L,comparison,15.04497999532887,159,160,11.719060553934876,11.983362923873356,11.983362923873356
heartbeat,L,comparison,15.04497999532887,160,161,11.983362923873356,12.242576806390819,12.242576806390819
heartbeat,L,comparison,15.04497999532887,161,162,12.242576806390819,12.52565579695949,12.52565579695949
heartbeat,L,comparison,15.04497999532887,162,163,12.52565579695949,12.774511227909816,12.774511227909816
heartbeat,L,comparison,15.04497999532887,163,164,12.774511227909816,13.043965917861037,13.043965917861037
heartbeat,L,comparison,15.04497999532887,164,165,13.043965917861037,13.32147035945738,13.32147035945738
heartbeat,L,comparison,15.04497999532887,165,166,13.32147035945738,13.619761039847338,13.619761039847338
heartbeat,L,comparison,15.04497999532887,166,167,13.619761039847338,13.861765012333898,13.861765012333898
heartbeat,L,comparison,15.04497999532887,167,168,13.861765012333898,14.11251321820445,14.11251321820445
heartbeat,L,comparison,15.04497999532887,168,169,14.11251321820445,14.365196681393847,14.365196681393847
heartbeat,L,comparison,15.04497999532887,169,170,14.365196681393847,14.643444013961659,14.643444013961659
heartbeat,L,comparison,15.04497999532887,170,171,14.643444013961659,14.898229070096054,14.898229070096054
heartbeat,L,comparison,15.04497999532887,171,172,14.898229070096054,15.173570738012819,0.0
heartbeat,L,comparison,15.04497999532887,172,173,0.0,0.22122402071309083,0.22122402071309083
heartbeat,L,comparison,15.04497999532887,173,174,0.22122402071309083,0.45974433015189936,0.45974433015189936
heartbeat,L,comparison,15.04497999532887,174,175,0.45974433015189936,0.7192682004587796,0.7192682004587796
heartbeat,L,comparison,15.04497999532887,175,176,0.7192682004587796,0.9718097128722585,0.9718097128722585
heartbeat,L,comparison,15.04497999532887,176,177,0.9718097128722585,1.1801715795714958,1.1801715795714958
heartbeat,L,comparison,15.04497999532887,177,178,1.1801715795714958,1.3788603095468595,1.3788603095468595
heartbeat,L,comparison,15.04497999532887,178,179,1.3788603095468595,1.553959154553254,1.553959154553254
heartbeat,L,comparison,15.04497999532887,179,180,1.553959154553254,1.6931456450959557,1.6931456450959557
heartbeat,L,comparison,15.04497999532887,180,181,1.6931456450959557,1.8597173726143144,1.8597173726143144
heartbeat,L,comparison,15.04497999532887,181,182,1.8597173726143144,2.0311063408331416,2.0311063408331416
heartbeat,L,comparison,15.04497999532887,182,183,2.0311063408331416,2.185879793165612,2.185879793165612
heartbeat,L,comparison,15.04497999532887,183,184,2.185879793165612,2.356015662619827,2.356015662619827
heartbeat,L,comparison,15.04497999532887,184,185,2.356015662619827,2.537736930384426,2.537736930384426
heartbeat,L,comparison,15.04497999532887,185,186,2.537736930384426,2.713155172641885,2.713155172641885
heartbeat,L,comparison,15.04497999532887,186,187,2.713155172641885,2.8980666101588084,2.8980666101588084
heartbeat,L,comparison,15.04497999532887,187,188,2.8980666101588084,3.0959889865477557,3.0959889865477557
heartbeat,L,comparison,15.04497999532887,188,189,3.0959889865477557,3.2879512087621987,3.2879512087621987
heartbeat,L,comparison,15.04497999532887,189,190,3.2879512087621987,3.4848849405315745,3.4848849405315745
heartbeat,L,comparison,15.04497999532887,190,191,3.4848849405315745,3.6769350691844602,3.6769350691844602
heartbeat,L,comparison,15.04497999532887,191,192,3.6769350691844602,3.883312171376082,3.883312171376082
heartbeat,L,comparison,15.04497999532887,192,193,3.883312171376082,4.096688827843216,4.096688827843216
heartbeat,L,comparison,15.04497999532887,193,194,4.096688827843216,4.318784782293262,4.318784782293262
heartbeat,L,comparison,15.04497999532887,194,195,4.318784782293262,4.516385765696404,4.516385765696404
heartbeat,L,comparison,15.04497999532887,195,196,4.516385765696404,4.728321323131475,4.728321323131475
heartbeat,L,comparison,15.04497999532887,196,197,4.728321323131475,4.950136294753601,4.950136294753601
heartbeat,L,comparison,15.04497999532887,197,198,4.950136294753601,5.206653957287087,5.206653957287087
heartbeat,L,comparison,15.04497999532887,198,199,5.206653957287087,5.386970618871319,5.386970618871319
heartbeat,L,comparison,15.04497999532887,199,200,5.386970618871319,5.572250488999419,5.572250488999419
heartbeat,L,comparison,15.04497999532887,200,201,5.572250488999419,5.800796569644335,5.800796569644335
heartbeat,L,comparison,15.04497999532887,201,202,5.800796569644335,5.995534651019616,5.995534651019616
heartbeat,L,comparison,15.04497999532887,202,203,5.995534651019616,6.222821710185938,6.222821710185938
heartbeat,L,comparison,15.04497999532887,203,204,6.222821710185938,6.444702728323423,6.444702728323423
heartbeat,L,comparison,15.04497999532887,204,205,6.444702728323423,6.677083908863089,6.677083908863089
heartbeat,L,comparison,15.04497999532887,205,206,6.677083908863089,6.927369547852032,6.927369547852032
heartbeat,L,comparison,15.04497999532887,206,207,6.927369547852032,7.1351252226868205,7.1351252226868205
heartbeat,L,comparison,15.04497999532887,207,208,7.1351252226868205,7.361387895299189,7.361387895299189
heartbeat,L,comparison,15.04497999532887,208,209,7.361387895299189,7.629277806507361,7.629277806507361
heartbeat,L,comparison,15.04497999532887,209,210,7.629277806507361,7.918961978528826,7.918961978528826
heartbeat,L,comparison,15.04497999532887,210,211,7.918961978528826,8.226318020383374,8.226318020383374
heartbeat,L,comparison,15.04497999532887,211,212,8.226318020383374,8.53194454331763,8.53194454331763
heartbeat,L,comparison,15.04497999532887,212,213,8.53194454331763,8.819428427676206,8.819428427676206
heartbeat,L,comparison,15.04497999532887,213,214,8.819428427676206,9.101366935712813,9.101366935712813
heartbeat,L,comparison,15.04497999532887,214,215,9.101366935712813,9.38460466411547,9.38460466411547
heartbeat,L,comparison,15.04497999532887,215,216,9.38460466411547,9.670586017898644,9.670586017898644
heartbeat,L,comparison,15.04497999532887,216,217,9.670586017898644,9.950942073247276,9.950942073247276
heartbeat,L,comparison,15.04497999532887,217,218,9.950942073247276,10.183571920889703,10.183571920889703
heartbeat,L,comparison,15.04497999532887,218,219,10.183571920889703,10.43812416962115,10.43812416962115
heartbeat,L,comparison,15.04497999532887,219,220,10.43812416962115,10.692998869215458,10.692998869215458
heartbeat,L,comparison,15.04497999532887,220,221,10.692998869215458,10.958139256414794,10.958139256414794
heartbeat,L,comparison,15.04497999532887,221,222,10.958139256414794,11.231078760212618,11.231078760212618
heartbeat,L,comparison,15.04497999532887,222,223,11.231078760212618,11.53146510988528,11.53146510988528
heartbeat,L,comparison,15.04497999532887,223,224,11.53146510988528,11.827343281036642,11.827343281036642
heartbeat,L,comparison,15.04497999532887,224,225,11.827343281036642,12.145092889922266,12.145092889922266
heartbeat,L,comparison,15.04497999532887,225,226,12.145092889922266,12.455608501565067,12.455608501565067
heartbeat,L,comparison,15.04497999532887,226,227,12.455608501565067,12.750291324740223,12.750291324740223
heartbeat,L,comparison,15.04497999532887,227,228,12.750291324740223,13.043373167390873,13.043373167390873
heartbeat,L,comparison,15.04497999532887,228,229,13.043373167390873,13.334969181933978,13.334969181933978
heartbeat,L,comparison,15.04497999532887,229,230,13.334969181933978,13.637058113411143,13.637058113411143
heartbeat,L,comparison,15.04497999532887,230,231,13.637058113411143,13.937313986766267,13.937313986766267
heartbeat,L,comparison,15.04497999532887,231,232,13.937313986766267,14.231109619216044,14.231109619216044
heartbeat,L,comparison,15.04497999532887,232,233,14.231109619216044,14.497592489807563,14.497592489807563
heartbeat,L,comparison,15.04497999532887,233,234,14.497592489807563,14.76413905078948,14.76413905078948
heartbeat,L,comparison,15.04497999532887,234,235,14.76413905078948,15.03993115856151,15.03993115856151
heartbeat,L,comparison,15.04497999532887,235,236,15.03993115856151,15.329317660187536,0.0
heartbeat,L,comparison,15.04497999532887,236,237,0.0,0.28873400794283244,0.28873400794283244
heartbeat,L,comparison,15.04497999532887,237,238,0.28873400794283244,0.5924347081987622,0.5924347081987622
heartbeat,L,comparison,15.04497999532887,238,239,0.5924347081987622,0.9019785400490574,0.9019785400490574
heartbeat,L,comparison,15.04497999532887,239,240,0.9019785400490574,1.2256167094814394,1.2256167094814394
heartbeat,L,comparison,15.04497999532887,240,241,1.2256167094814394,1.4781723400102393,1.4781723400102393
heartbeat,L,comparison,15.04497999532887,241,242,1.4781723400102393,1.7496102026799556,1.7496102026799556
