record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,198,199,0.7214621189915149,0.9626271752541189,0.9626271752541189
heartbeat,g,comparison,4.507729894543943,199,200,0.9626271752541189,1.1573755293026406,1.1573755293026406
heartbeat,g,comparison,4.507729894543943,200,201,1.1573755293026406,1.3508000505764637,1.3508000505764637
heartbeat,g,comparison,4.507729894543943,201,202,1.3508000505764637,1.5366591497052926,1.5366591497052926
heartbeat,g,comparison,4.507729894543943,202,203,1.5366591497052926,1.729569743208091,1.729569743208091
heartbeat,g,comparison,4.507729894543943,203,204,1.729569743208091,1.9335707377132019,1.9335707377132019
heartbeat,g,comparison,4.507729894543943,204,205,1.9335707377132019,2.148902355658466,2.148902355658466
heartbeat,g,comparison,4.507729894543943,205,206,2.148902355658466,2.3527049778860274,2.3527049778860274
heartbeat,g,comparison,4.507729894543943,206,207,2.3527049778860274,2.5713073384133756,2.5713073384133756
heartbeat,g,comparison,4.507729894543943,207,208,2.5713073384133756,2.7978563201168605,2.7978563201168605
heartbeat,g,comparison,4.507729894543943,208,209,2.7978563201168605,3.0416684966268575,3.0416684966268575
heartbeat,g,comparison,4.507729894543943,209,210,3.0416684966268575,3.2820183381011727,3.2820183381011727
heartbeat,g,comparison,4.507729894543943,210,211,3.2820183381011727,3.5005781865480765,3.5005781865480765
heartbeat,g,comparison,4.507729894543943,211,212,3.5005781865480765,3.739020001522423,3.739020001522423
heartbeat,g,comparison,4.507729894543943,212,213,3.739020001522423,3.957393676218519,3.957393676218519
heartbeat,g,comparison,4.507729894543943,213,214,3.957393676218519,4.1587016234802725,4.1587016234802725
heartbeat,g,comparison,4.507729894543943,214,215,4.1587016234802725,4.389878054639909,4.389878054639909
heartbeat,g,comparison,4.507729894543943,215,216,4.389878054639909,4.584239499494123,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.1889265627567316,0.1889265627567316
heartbeat,g,comparison,4.507729894543943,217,218,0.1889265627567316,0.35277169095495164,0.35277169095495164
heartbeat,g,comparison,4.507729894543943,218,219,0.35277169095495164,0.5082305901002384,0.5082305901002384
heartbeat,g,comparison,4.507729894543943,219,220,0.5082305901002384,0.6273297358894698,0.6273297358894698
heartbeat,g,comparison,4.507729894543943,220,221,0.6273297358894698,0.7245646275709545,0.7245646275709545
heartbeat,g,comparison,4.507729894543943,221,222,0.7245646275709545,0.8247656613849059,0.8247656613849059
heartbeat,g,comparison,4.507729894543943,222,223,0.8247656613849059,0.9070165161290882,0.9070165161290882
heartbeat,g,comparison,4.507729894543943,223,224,0.9070165161290882,0.9820225804397609,0.9820225804397609
heartbeat,g,comparison,4.507729894543943,224,225,0.9820225804397609,1.0752154452074725,1.0752154452074725
heartbeat,g,comparison,4.507729894543943,225,226,1.0752154452074725,1.2169953466186383,1.2169953466186383
heartbeat,g,comparison,4.507729894543943,226,227,1.2169953466186383,1.3460909606163403,1.3460909606163403
heartbeat,g,comparison,4.507729894543943,227,228,1.3460909606163403,1.489407523871568,1.489407523871568
heartbeat,g,comparison,4.507729894543943,228,229,1.489407523871568,1.6094919141296817,1.6094919141296817
heartbeat,g,comparison,4.507729894543943,229,230,1.6094919141296817,1.7449755233159958,1.7449755233159958
heartbeat,g,comparison,4.507729894543943,230,231,1.7449755233159958,1.8600571942045894,1.8600571942045894
heartbeat,g,comparison,4.507729894543943,231,232,1.8600571942045894,1.9884238488086188,1.9884238488086188
heartbeat,g,comparison,4.507729894543943,232,233,1.9884238488086188,2.1303532266703,2.1303532266703
heartbeat,g,comparison,4.507729894543943,233,234,2.1303532266703,2.2738800007007427,2.2738800007007427
heartbeat,g,comparison,4.507729894543943,234,235,2.2738800007007427,2.442757634905167,2.442757634905167
heartbeat,g,comparison,4.507729894543943,235,236,2.442757634905167,2.575170376071635,2.575170376071635
heartbeat,g,comparison,4.507729894543943,236,237,2.575170376071635,2.712959736046434,2.712959736046434
heartbeat,g,comparison,4.507729894543943,237,238,2.712959736046434,2.8624084091238533,2.8624084091238533
heartbeat,g,comparison,4.507729894543943,238,239,2.8624084091238533,3.001694281655582,3.001694281655582
heartbeat,g,comparison,4.507729894543943,239,240,3.001694281655582,3.1153507454333127,3.1153507454333127
heartbeat,g,comparison,4.507729894543943,240,241,3.1153507454333127,3.2103849562789604,3.2103849562789604
heartbeat,g,comparison,4.507729894543943,241,242,3.2103849562789604,3.338333352000843,3.338333352000843
heartbeat,g,comparison,4.507729894543943,242,243,3.338333352000843,3.499356894773112,3.499356894773112
heartbeat,g,comparison,4.507729894543943,243,244,3.499356894773112,3.676879207340334,3.676879207340334
heartbeat,g,comparison,4.507729894543943,244,245,3.676879207340334,3.828364357918339,3.828364357918339
heartbeat,g,comparison,4.507729894543943,245,246,3.828364357918339,4.037752233617912,4.037752233617912
heartbeat,g,comparison,4.507729894543943,246,247,4.037752233617912,4.256659322553861,4.256659322553861
heartbeat,g,comparison,4.507729894543943,247,248,4.256659322553861,4.438776094412937,4.438776094412937
heartbeat,g,comparison,4.507729894543943,248,249,4.438776094412937,4.624244267485507,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.18557816041591102,0.18557816041591102
heartbeat,g,comparison,4.507729894543943,250,251,0.18557816041591102,0.34273424644236417,0.34273424644236417
heartbeat,g,comparison,4.507729894543943,251,252,0.34273424644236417,0.5068423087905343,0.5068423087905343
heartbeat,g,comparison,4.507729894543943,252,253,0.5068423087905343,0.706423761436356,0.706423761436356
heartbeat,g,comparison,4.507729894543943,253,254,0.706423761436356,0.8784295482921174,0.8784295482921174
heartbeat,g,comparison,4.507729894543943,254,255,0.8784295482921174,1.0547067497907345,1.0547067497907345
heartbeat,g,comparison,4.507729894543943,255,256,1.0547067497907345,1.2810432284111142,1.2810432284111142
heartbeat,g,comparison,4.507729894543943,256,257,1.2810432284111142,1.5095991733102945,1.5095991733102945
heartbeat,g,comparison,4.507729894543943,257,258,1.5095991733102945,1.7716915823859372,1.7716915823859372
heartbeat,g,comparison,4.507729894543943,258,259,1.7716915823859372,2.060914263894716,2.060914263894716
heartbeat,g,comparison,4.507729894543943,259,260,2.060914263894716,2.3937989550672567,2.3937989550672567
heartbeat,g,comparison,4.507729894543943,260,261,2.3937989550672567,2.69826215542565,2.69826215542565
heartbeat,g,comparison,4.507729894543943,261,262,2.69826215542565,2.9830303963649483,2.9830303963649483
heartbeat,g,comparison,4.507729894543943,262,263,2.9830303963649483,3.24498544395212,3.24498544395212
heartbeat,g,comparison,4.507729894543943,263,264,3.24498544395212,3.503032484928073,3.503032484928073
heartbeat,g,comparison,4.507729894543943,264,265,3.503032484928073,3.733841836800691,3.733841836800691
heartbeat,g,comparison,4.507729894543943,265,266,3.733841836800691,3.9573531321349282,3.9573531321349282
heartbeat,g,comparison,4.507729894543943,266,267,3.9573531321349282,4.1460972002157535,4.1460972002157535
heartbeat,g,comparison,4.507729894543943,267,268,4.1460972002157535,4.364936963519801,4.364936963519801
heartbeat,g,comparison,4.507729894543943,268,269,4.364936963519801,4.533294209488684,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.14178516288020138,0.14178516288020138
heartbeat,g,comparison,4.507729894543943,270,271,0.14178516288020138,0.27136713018519165,0.27136713018519165
heartbeat,g,comparison,4.507729894543943,271,272,0.27136713018519165,0.42435140177397557,0.42435140177397557
heartbeat,g,comparison,4.507729894543943,272,273,0.42435140177397557,0.6024982684332196,0.6024982684332196
heartbeat,g,comparison,4.507729894543943,273,274,0.6024982684332196,0.7969164588035795,0.7969164588035795
heartbeat,g,comparison,4.507729894543943,274,275,0.7969164588035795,1.0359823588912895,1.0359823588912895
heartbeat,g,comparison,4.507729894543943,275,276,1.0359823588912895,1.2858429696078308,1.2858429696078308
heartbeat,g,comparison,4.507729894543943,276,277,1.2858429696078308,1.5152848426351337,1.5152848426351337
heartbeat,g,comparison,4.507729894543943,277,278,1.5152848426351337,1.7448448249011246,1.7448448249011246
heartbeat,g,comparison,4.507729894543943,278,279,1.7448448249011246,1.9444538591684932,1.9444538591684932
heartbeat,g,comparison,4.507729894543943,279,280,1.9444538591684932,2.139459189263074,2.139459189263074
heartbeat,g,comparison,4.507729894543943,280,281,2.139459189263074,2.341390078020363,2.341390078020363
heartbeat,g,comparison,4.507729894543943,281,282,2.341390078020363,2.5401958256690342,2.5401958256690342
heartbeat,g,comparison,4.507729894543943,282,283,2.5401958256690342,2.7710567395630568,2.7710567395630568
heartbeat,g,comparison,4.507729894543943,283,284,2.7710567395630568,2.981118085676039,2.981118085676039
heartbeat,g,comparison,4.507729894543943,284,285,2.981118085676039,3.2119329403410424,3.2119329403410424
heartbeat,g,comparison,4.507729894543943,285,286,3.2119329403410424,3.440956251360565,3.440956251360565
heartbeat,g,comparison,4.507729894543943,286,287,3.440956251360565,3.6487925755815285,3.6487925755815285
heartbeat,g,comparison,4.507729894543943,287,288,3.6487925755815285,3.8601503335466676,3.8601503335466676
heartbeat,g,comparison,4.507729894543943,288,289,3.8601503335466676,4.048547714891218,4.048547714891218
heartbeat,g,comparison,4.507729894543943,289,290,4.048547714891218,4.246874471478792,4.246874471478792
heartbeat,g,comparison,4.507729894543943,290,291,4.246874471478792,4.437883161334762,4.437883161334762
heartbeat,g,comparison,4.507729894543943,291,292,4.437883161334762,4.6720089727062,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.19635242522472107,0.19635242522472107
heartbeat,g,comparison,4.507729894543943,293,294,0.19635242522472107,0.4248933300524249,0.4248933300524249
heartbeat,g,comparison,4.507729894543943,294,295,0.4248933300524249,0.6853369802887588,0.6853369802887588
heartbeat,g,comparison,4.507729894543943,295,296,0.6853369802887588,0.9297877994948314,0.9297877994948314
heartbeat,g,comparison,4.507729894543943,296,297,0.9297877994948314,1.1501429731077584,1.1501429731077584
heartbeat,g,comparison,4.507729894543943,297,298,1.1501429731077584,1.3714505789175033,1.3714505789175033
heartbeat,g,comparison,4.507729894543943,298,299,1.3714505789175033,1.5669988772278944,1.5669988772278944
heartbeat,g,comparison,4.507729894543943,299,300,1.5669988772278944,1.7565559733025065,1.7565559733025065
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3849259973728549,0.3849259973728549
heartbeat,L,comparison,15.04497999532887,11,12,0.3849259973728549,0.7335783328640069,0.7335783328640069
heartbeat,L,comparison,15.04497999532887,12,13,0.7335783328640069,1.0669633649226555,1.0669633649226555
heartbeat,L,comparison,15.04497999532887,13,14,1.0669633649226555,1.3945319487921486,1.3945319487921486
heartbeat,L,comparison,15.04497999532887,14,15,1.3945319487921486,1.6957762886343537,1.6957762886343537
heartbeat,L,comparison,15.04497999532887,15,16,1.6957762886343537,1.9737152912039304,1.9737152912039304
heartbeat,L,comparison,15.04497999532887,16,17,1.9737152912039304,2.2340068738191734,2.2340068738191734
heartbeat,L,comparison,15.04497999532887,17,18,2.2340068738191734,2.488406820242839,2.488406820242839
heartbeat,L,comparison,15.04497999532887,18,19,2.488406820242839,2.732202096085291,2.732202096085291
heartbeat,L,comparison,15.04497999532887,19,20,2.732202096085291,2.9639313997709062,2.9639313997709062
heartbeat,L,comparison,15.04497999532887,20,21,2.9639313997709062,3.1869958112003234,3.1869958112003234
heartbeat,L,comparison,15.04497999532887,21,22,3.1869958112003234,3.393244016176147,3.393244016176147
heartbeat,L,comparison,15.04497999532887,22,23,3.393244016176147,3.586787089401368,3.586787089401368
heartbeat,L,comparison,15.04497999532887,23,24,3.586787089401368,3.7693109624543526,3.7693109624543526
heartbeat,L,comparison,15.04497999532887,24,25,3.7693109624543526,3.9359536326982862,3.9359536326982862
heartbeat,L,comparison,15.04497999532887,25,26,3.9359536326982862,4.091382703006982,4.091382703006982
heartbeat,L,comparison,15.04497999532887,26,27,4.091382703006982,4.220746735871324,4.220746735871324
heartbeat,L,comparison,15.04497999532887,27,28,4.220746735871324,4.3346626431984845,4.3346626431984845
heartbeat,L,comparison,15.04497999532887,28,29,4.3346626431984845,4.433001279914271,4.433001279914271
heartbeat,L,comparison,15.04497999532887,29,30,4.433001279914271,4.533337706703824,4.533337706703824
heartbeat,L,comparison,15.04497999532887,30,31,4.533337706703824,4.615944393544353,4.615944393544353
heartbeat,L,comparison,15.04497999532887,31,32,4.615944393544353,4.677016191383069,4.677016191383069
heartbeat,L,comparison,15.04497999532887,32,33,4.677016191383069,4.739550690608829,4.739550690608829
heartbeat,L,comparison,15.04497999532887,33,34,4.739550690608829,4.811826582854464,4.811826582854464
heartbeat,L,comparison,15.04497999532887,34,35,4.811826582854464,4.88466215328085,4.88466215328085
heartbeat,L,comparison,15.04497999532887,35,36,4.88466215328085,4.939791556365212,4.939791556365212
heartbeat,L,comparison,15.04497999532887,36,37,4.939791556365212,4.990829792889924,4.990829792889924
heartbeat,L,comparison,15.04497999532887,37,38,4.990829792889924,5.049045389762186,5.049045389762186
heartbeat,L,comparison,15.04497999532887,38,39,5.049045389762186,5.1139574056252,5.1139574056252
heartbeat,L,comparison,15.04497999532887,39,40,5.1139574056252,5.1676105414807445,5.1676105414807445
heartbeat,L,comparison,15.04497999532887,40,41,5.1676105414807445,5.219799283943232,5.219799283943232
heartbeat,L,comparison,15.04497999532887,41,42,5.219799283943232,5.275005561023988,5.275005561023988
heartbeat,L,comparison,15.04497999532887,42,43,5.275005561023988,5.326068815441598,5.326068815441598
heartbeat,L,comparison,15.04497999532887,43,44,5.326068815441598,5.3769596090051,5.3769596090051
heartbeat,L,comparison,15.04497999532887,44,45,5.3769596090051,5.44424760019611,5.44424760019611
heartbeat,L,comparison,15.04497999532887,45,46,5.44424760019611,5.496245641947369,5.496245641947369
heartbeat,L,comparison,15.04497999532887,46,47,5.496245641947369,5.537304710834208,5.537304710834208
heartbeat,L,comparison,15.04497999532887,47,48,5.537304710834208,5.578075543593519,5.578075543593519
heartbeat,L,comparison,15.04497999532887,48,49,5.578075543593519,5.608351885694347,5.608351885694347
heartbeat,L,comparison,15.04497999532887,49,50,5.608351885694347,5.623389753116341,5.623389753116341
heartbeat,L,comparison,15.04497999532887,50,51,5.623389753116341,5.631346053403124,5.631346053403124
heartbeat,L,comparison,15.04497999532887,51,52,5.631346053403124,5.635399761354326,5.635399761354326
heartbeat,L,comparison,15.04497999532887,52,53,5.635399761354326,5.611797531217198,5.611797531217198
heartbeat,L,comparison,15.04497999532887,53,54,5.611797531217198,5.589025591258802,5.589025591258802
heartbeat,L,comparison,15.04497999532887,54,55,5.589025591258802,5.562466113950032,5.562466113950032
heartbeat,L,comparison,15.04497999532887,55,56,5.562466113950032,5.538015414334913,5.538015414334913
heartbeat,L,comparison,15.04497999532887,56,57,5.538015414334913,5.554375703691883,5.554375703691883
heartbeat,L,comparison,15.04497999532887,57,58,5.554375703691883,5.573629337179654,5.573629337179654
heartbeat,L,comparison,15.04497999532887,58,59,5.573629337179654,5.606427713005056,5.606427713005056
heartbeat,L,comparison,15.04497999532887,59,60,5.606427713005056,5.648991086765351,5.648991086765351
heartbeat,L,comparison,15.04497999532887,60,61,5.648991086765351,5.688529170620227,5.688529170620227
heartbeat,L,comparison,15.04497999532887,61,62,5.688529170620227,5.729097649450295,5.729097649450295
heartbeat,L,comparison,15.04497999532887,62,63,5.729097649450295,5.752027808171512,5.752027808171512
heartbeat,L,comparison,15.04497999532887,63,64,5.752027808171512,5.7771817491013735,5.7771817491013735
heartbeat,L,comparison,15.04497999532887,64,65,5.7771817491013735,5.787847582199483,5.787847582199483
heartbeat,L,comparison,15.04497999532887,65,66,5.787847582199483,5.8040017914734845,5.8040017914734845
heartbeat,L,comparison,15.04497999532887,66,67,5.8040017914734845,5.829437347722599,5.829437347722599
heartbeat,L,comparison,15.04497999532887,67,68,5.829437347722599,5.831919857174595,5.831919857174595
heartbeat,L,comparison,15.04497999532887,68,69,5.831919857174595,5.815951439202219,5.815951439202219
heartbeat,L,comparison,15.04497999532887,69,70,5.815951439202219,5.776653217507619,5.776653217507619
