record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,30,31,2.1609827037835188,2.114605413965093,2.114605413965093
heartbeat,L,comparison,15.04497999532887,31,32,2.114605413965093,2.0663633770051484,2.0663633770051484
heartbeat,L,comparison,15.04497999532887,32,33,2.0663633770051484,2.0030568832426177,2.0030568832426177
heartbeat,L,comparison,15.04497999532887,33,34,2.0030568832426177,1.9666268520753962,1.9666268520753962
heartbeat,L,comparison,15.04497999532887,34,35,1.9666268520753962,1.9083804124382766,1.9083804124382766
heartbeat,L,comparison,15.04497999532887,35,36,1.9083804124382766,1.846812385390666,1.846812385390666
heartbeat,L,comparison,15.04497999532887,36,37,1.846812385390666,1.7769460951363265,1.7769460951363265
heartbeat,L,comparison,15.04497999532887,37,38,1.7769460951363265,1.6963595901247637,1.6963595901247637
heartbeat,L,comparison,15.04497999532887,38,39,1.6963595901247637,1.6006523180771692,1.6006523180771692
heartbeat,L,comparison,15.04497999532887,39,40,1.6006523180771692,1.529861816934637,1.529861816934637
heartbeat,L,comparison,15.04497999532887,40,41,1.529861816934637,1.4457732622159305,1.4457732622159305
heartbeat,L,comparison,15.04497999532887,41,42,1.4457732622159305,1.3566032194364543,1.3566032194364543
heartbeat,L,comparison,15.04497999532887,42,43,1.3566032194364543,1.281221947122705,1.281221947122705
heartbeat,L,comparison,15.04497999532887,43,44,1.281221947122705,1.207183307502194,1.207183307502194
heartbeat,L,comparison,15.04497999532887,44,45,1.207183307502194,1.1357706107650847,1.1357706107650847
heartbeat,L,comparison,15.04497999532887,45,46,1.1357706107650847,1.0763097290019439,1.0763097290019439
heartbeat,L,comparison,15.04497999532887,46,47,1.0763097290019439,1.0147360712313556,1.0147360712313556
heartbeat,L,comparison,15.04497999532887,47,48,1.0147360712313556,0.9407175187419498,0.9407175187419498
heartbeat,L,comparison,15.04497999532887,48,49,0.9407175187419498,0.8601538806793869,0.8601538806793869
heartbeat,L,comparison,15.04497999532887,49,50,0.8601538806793869,0.7744883516990199,0.7744883516990199
heartbeat,L,comparison,15.04497999532887,50,51,0.7744883516990199,0.6678524778005376,0.6678524778005376
heartbeat,L,comparison,15.04497999532887,51,52,0.6678524778005376,0.5606444587588,0.5606444587588
heartbeat,L,comparison,15.04497999532887,52,53,0.5606444587588,0.4821578270471817,0.4821578270471817
heartbeat,L,comparison,15.04497999532887,53,54,0.4821578270471817,0.4095243447011738,0.4095243447011738
heartbeat,L,comparison,15.04497999532887,54,55,0.4095243447011738,0.36546701482309163,0.36546701482309163
heartbeat,L,comparison,15.04497999532887,55,56,0.36546701482309163,0.34352026244054434,0.34352026244054434
heartbeat,L,comparison,15.04497999532887,56,57,0.34352026244054434,0.3256540189094713,0.3256540189094713
heartbeat,L,comparison,15.04497999532887,57,58,0.3256540189094713,0.3042200510742141,0.3042200510742141
heartbeat,L,comparison,15.04497999532887,58,59,0.3042200510742141,0.2732461497394012,0.2732461497394012
heartbeat,L,comparison,15.04497999532887,59,60,0.2732461497394012,0.22026106915342758,0.22026106915342758
heartbeat,L,comparison,15.04497999532887,60,61,0.22026106915342758,0.16977714683997713,0.16977714683997713
heartbeat,L,comparison,15.04497999532887,61,62,0.16977714683997713,0.1097441636190013,0.1097441636190013
heartbeat,L,comparison,15.04497999532887,62,63,0.1097441636190013,0.04739422936995852,0.04739422936995852
heartbeat,L,comparison,15.04497999532887,63,64,0.04739422936995852,0.0,0.0
heartbeat,L,comparison,15.04497999532887,64,65,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,65,66,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,66,67,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,67,68,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,68,69,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,69,70,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,70,71,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,71,72,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,72,73,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,73,74,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,74,75,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,75,76,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,76,77,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,77,78,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,78,79,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,79,80,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,80,81,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,81,82,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,82,83,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,83,84,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,84,85,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,85,86,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,86,87,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,87,88,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,88,89,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,90,91,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,97,98,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,98,99,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.005506309800115239,0.005506309800115239
heartbeat,L,comparison,15.04497999532887,101,102,0.005506309800115239,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0011108518047381333,0.0011108518047381333
heartbeat,L,comparison,15.04497999532887,104,105,0.0011108518047381333,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,155,156,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,156,157,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,157,158,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,160,161,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,162,163,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,163,164,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,164,165,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,165,166,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,166,167,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,167,168,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,168,169,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,169,170,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,170,171,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,171,172,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,172,173,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,173,174,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,174,175,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,175,176,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,176,177,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,177,178,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,178,179,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,179,180,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,180,181,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,181,182,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,182,183,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,183,184,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,184,185,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,185,186,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,186,187,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,187,188,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,188,189,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,189,190,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,190,191,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,191,192,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,192,193,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,193,194,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,194,195,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,195,196,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,196,197,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,197,198,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,198,199,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,199,200,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,200,201,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,201,202,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,202,203,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,203,204,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,204,205,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,205,206,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,206,207,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,207,208,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,208,209,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,209,210,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,210,211,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,211,212,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,212,213,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,213,214,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,214,215,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,215,216,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,216,217,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,217,218,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,218,219,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,219,220,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,220,221,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,221,222,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,222,223,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,223,224,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,224,225,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,225,226,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,226,227,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,227,228,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,228,229,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,229,230,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,230,231,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,231,232,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,232,233,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,233,234,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,234,235,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,235,236,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,236,237,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,237,238,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,238,239,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,239,240,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,240,241,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,241,242,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,242,243,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,243,244,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,244,245,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,245,246,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,246,247,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,247,248,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,248,249,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,249,250,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,250,251,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,251,252,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,252,253,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,253,254,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,254,255,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,255,256,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,256,257,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,257,258,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,258,259,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,259,260,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,260,261,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,261,262,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,262,263,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,263,264,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,264,265,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,265,266,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,266,267,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,267,268,0.0,0.0,0.0
