record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,275,276,1.355395652655971,1.9032968919376205,1.9032968919376205
heartbeat,g,comparison,4.507729894543943,276,277,1.9032968919376205,2.5066124046355815,2.5066124046355815
heartbeat,g,comparison,4.507729894543943,277,278,2.5066124046355815,3.084809215386099,3.084809215386099
heartbeat,g,comparison,4.507729894543943,278,279,3.084809215386099,3.65098240717127,3.65098240717127
heartbeat,g,comparison,4.507729894543943,279,280,3.65098240717127,4.225068558864609,4.225068558864609
heartbeat,g,comparison,4.507729894543943,280,281,4.225068558864609,4.861471969339166,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.6360144699409664,0.6360144699409664
heartbeat,g,comparison,4.507729894543943,282,283,0.6360144699409664,1.3430071256975584,1.3430071256975584
heartbeat,g,comparison,4.507729894543943,283,284,1.3430071256975584,2.0096415875716183,2.0096415875716183
heartbeat,g,comparison,4.507729894543943,284,285,2.0096415875716183,2.7552041175413153,2.7552041175413153
heartbeat,g,comparison,4.507729894543943,285,286,2.7552041175413153,3.3957761766840546,3.3957761766840546
heartbeat,g,comparison,4.507729894543943,286,287,3.3957761766840546,4.022217214391508,4.022217214391508
heartbeat,g,comparison,4.507729894543943,287,288,4.022217214391508,4.733876908461741,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.8379067479493487,0.8379067479493487
heartbeat,g,comparison,4.507729894543943,289,290,0.8379067479493487,1.5927150297079746,1.5927150297079746
heartbeat,g,comparison,4.507729894543943,290,291,1.5927150297079746,2.472318854142433,2.472318854142433
heartbeat,g,comparison,4.507729894543943,291,292,2.472318854142433,3.4788399748708674,3.4788399748708674
heartbeat,g,comparison,4.507729894543943,292,293,3.4788399748708674,4.601552012597491,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,1.2265963524164796,1.2265963524164796
heartbeat,g,comparison,4.507729894543943,294,295,1.2265963524164796,2.4008625750738624,2.4008625750738624
heartbeat,g,comparison,4.507729894543943,295,296,2.4008625750738624,3.6062262334730377,3.6062262334730377
heartbeat,g,comparison,4.507729894543943,296,297,3.6062262334730377,4.6793987611106935,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,1.1631571911625278,1.1631571911625278
heartbeat,g,comparison,4.507729894543943,298,299,1.1631571911625278,2.365588679008342,2.365588679008342
heartbeat,g,comparison,4.507729894543943,299,300,2.365588679008342,3.5230642823941807,3.5230642823941807
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.404585616249905,0.404585616249905
heartbeat,L,comparison,15.04497999532887,11,12,0.404585616249905,0.7898310218831945,0.7898310218831945
heartbeat,L,comparison,15.04497999532887,12,13,0.7898310218831945,1.1425715765144362,1.1425715765144362
heartbeat,L,comparison,15.04497999532887,13,14,1.1425715765144362,1.4674476603551276,1.4674476603551276
heartbeat,L,comparison,15.04497999532887,14,15,1.4674476603551276,1.7756723483684527,1.7756723483684527
heartbeat,L,comparison,15.04497999532887,15,16,1.7756723483684527,2.0660362284502694,2.0660362284502694
heartbeat,L,comparison,15.04497999532887,16,17,2.0660362284502694,2.331072947818332,2.331072947818332
heartbeat,L,comparison,15.04497999532887,17,18,2.331072947818332,2.590654439276167,2.590654439276167
heartbeat,L,comparison,15.04497999532887,18,19,2.590654439276167,2.8260182059648153,2.8260182059648153
heartbeat,L,comparison,15.04497999532887,19,20,2.8260182059648153,3.061516901747737,3.061516901747737
heartbeat,L,comparison,15.04497999532887,20,21,3.061516901747737,3.270362238225986,3.270362238225986
heartbeat,L,comparison,15.04497999532887,21,22,3.270362238225986,3.4551375745848767,3.4551375745848767
heartbeat,L,comparison,15.04497999532887,22,23,3.4551375745848767,3.6246485395728274,3.6246485395728274
heartbeat,L,comparison,15.04497999532887,23,24,3.6246485395728274,3.7717477394790158,3.7717477394790158
heartbeat,L,comparison,15.04497999532887,24,25,3.7717477394790158,3.8970474103592574,3.8970474103592574
heartbeat,L,comparison,15.04497999532887,25,26,3.8970474103592574,4.026772398986116,4.026772398986116
heartbeat,L,comparison,15.04497999532887,26,27,4.026772398986116,4.136947797205894,4.136947797205894
heartbeat,L,comparison,15.04497999532887,27,28,4.136947797205894,4.224734904818253,4.224734904818253
heartbeat,L,comparison,15.04497999532887,28,29,4.224734904818253,4.299092945437723,4.299092945437723
heartbeat,L,comparison,15.04497999532887,29,30,4.299092945437723,4.348496687869726,4.348496687869726
heartbeat,L,comparison,15.04497999532887,30,31,4.348496687869726,4.388620178431715,4.388620178431715
heartbeat,L,comparison,15.04497999532887,31,32,4.388620178431715,4.419368604912187,4.419368604912187
heartbeat,L,comparison,15.04497999532887,32,33,4.419368604912187,4.4570147576719785,4.4570147576719785
heartbeat,L,comparison,15.04497999532887,33,34,4.4570147576719785,4.49698043978296,4.49698043978296
heartbeat,L,comparison,15.04497999532887,34,35,4.49698043978296,4.514014768391209,4.514014768391209
heartbeat,L,comparison,15.04497999532887,35,36,4.514014768391209,4.522902597507083,4.522902597507083
heartbeat,L,comparison,15.04497999532887,36,37,4.522902597507083,4.540833328697617,4.540833328697617
heartbeat,L,comparison,15.04497999532887,37,38,4.540833328697617,4.560151967063435,4.560151967063435
heartbeat,L,comparison,15.04497999532887,38,39,4.560151967063435,4.565937079709625,4.565937079709625
heartbeat,L,comparison,15.04497999532887,39,40,4.565937079709625,4.5589454043855575,4.5589454043855575
heartbeat,L,comparison,15.04497999532887,40,41,4.5589454043855575,4.538278489436873,4.538278489436873
heartbeat,L,comparison,15.04497999532887,41,42,4.538278489436873,4.49891276191842,4.49891276191842
heartbeat,L,comparison,15.04497999532887,42,43,4.49891276191842,4.463961224639927,4.463961224639927
heartbeat,L,comparison,15.04497999532887,43,44,4.463961224639927,4.4320385817223205,4.4320385817223205
heartbeat,L,comparison,15.04497999532887,44,45,4.4320385817223205,4.382109274048357,4.382109274048357
heartbeat,L,comparison,15.04497999532887,45,46,4.382109274048357,4.342995434406548,4.342995434406548
heartbeat,L,comparison,15.04497999532887,46,47,4.342995434406548,4.286500621417623,4.286500621417623
heartbeat,L,comparison,15.04497999532887,47,48,4.286500621417623,4.222076050850868,4.222076050850868
heartbeat,L,comparison,15.04497999532887,48,49,4.222076050850868,4.168580546624087,4.168580546624087
heartbeat,L,comparison,15.04497999532887,49,50,4.168580546624087,4.116597199988542,4.116597199988542
heartbeat,L,comparison,15.04497999532887,50,51,4.116597199988542,4.06123721062707,4.06123721062707
heartbeat,L,comparison,15.04497999532887,51,52,4.06123721062707,4.020417928169138,4.020417928169138
heartbeat,L,comparison,15.04497999532887,52,53,4.020417928169138,3.978244837675096,3.978244837675096
heartbeat,L,comparison,15.04497999532887,53,54,3.978244837675096,3.9356605639883444,3.9356605639883444
heartbeat,L,comparison,15.04497999532887,54,55,3.9356605639883444,3.9100953269811987,3.9100953269811987
heartbeat,L,comparison,15.04497999532887,55,56,3.9100953269811987,3.8894111575266974,3.8894111575266974
heartbeat,L,comparison,15.04497999532887,56,57,3.8894111575266974,3.8547149743449736,3.8547149743449736
heartbeat,L,comparison,15.04497999532887,57,58,3.8547149743449736,3.8196663222338616,3.8196663222338616
heartbeat,L,comparison,15.04497999532887,58,59,3.8196663222338616,3.7649052174771365,3.7649052174771365
heartbeat,L,comparison,15.04497999532887,59,60,3.7649052174771365,3.7277249216586883,3.7277249216586883
heartbeat,L,comparison,15.04497999532887,60,61,3.7277249216586883,3.6866218160525053,3.6866218160525053
heartbeat,L,comparison,15.04497999532887,61,62,3.6866218160525053,3.6297396992735287,3.6297396992735287
heartbeat,L,comparison,15.04497999532887,62,63,3.6297396992735287,3.562878591979196,3.562878591979196
heartbeat,L,comparison,15.04497999532887,63,64,3.562878591979196,3.5008988567893606,3.5008988567893606
heartbeat,L,comparison,15.04497999532887,64,65,3.5008988567893606,3.4404150977927426,3.4404150977927426
heartbeat,L,comparison,15.04497999532887,65,66,3.4404150977927426,3.396354788325955,3.396354788325955
heartbeat,L,comparison,15.04497999532887,66,67,3.396354788325955,3.3791211149371647,3.3791211149371647
heartbeat,L,comparison,15.04497999532887,67,68,3.3791211149371647,3.361004457305926,3.361004457305926
heartbeat,L,comparison,15.04497999532887,68,69,3.361004457305926,3.3441625388332428,3.3441625388332428
heartbeat,L,comparison,15.04497999532887,69,70,3.3441625388332428,3.3230840873667553,3.3230840873667553
heartbeat,L,comparison,15.04497999532887,70,71,3.3230840873667553,3.307606898142552,3.307606898142552
heartbeat,L,comparison,15.04497999532887,71,72,3.307606898142552,3.2873605366805476,3.2873605366805476
heartbeat,L,comparison,15.04497999532887,72,73,3.2873605366805476,3.25966197747483,3.25966197747483
heartbeat,L,comparison,15.04497999532887,73,74,3.25966197747483,3.2746412943738314,3.2746412943738314
heartbeat,L,comparison,15.04497999532887,74,75,3.2746412943738314,3.266064634844058,3.266064634844058
heartbeat,L,comparison,15.04497999532887,75,76,3.266064634844058,3.26060226444988,3.26060226444988
heartbeat,L,comparison,15.04497999532887,76,77,3.26060226444988,3.2538562036694225,3.2538562036694225
heartbeat,L,comparison,15.04497999532887,77,78,3.2538562036694225,3.249358541358059,3.249358541358059
heartbeat,L,comparison,15.04497999532887,78,79,3.249358541358059,3.2243187037056753,3.2243187037056753
heartbeat,L,comparison,15.04497999532887,79,80,3.2243187037056753,3.2330138490538696,3.2330138490538696
heartbeat,L,comparison,15.04497999532887,80,81,3.2330138490538696,3.2410783737640596,3.2410783737640596
heartbeat,L,comparison,15.04497999532887,81,82,3.2410783737640596,3.251889304890297,3.251889304890297
heartbeat,L,comparison,15.04497999532887,82,83,3.251889304890297,3.262724092991756,3.262724092991756
heartbeat,L,comparison,15.04497999532887,83,84,3.262724092991756,3.2905608787312897,3.2905608787312897
heartbeat,L,comparison,15.04497999532887,84,85,3.2905608787312897,3.308473732345222,3.308473732345222
heartbeat,L,comparison,15.04497999532887,85,86,3.308473732345222,3.3399655737815044,3.3399655737815044
heartbeat,L,comparison,15.04497999532887,86,87,3.3399655737815044,3.46974205364567,3.46974205364567
heartbeat,L,comparison,15.04497999532887,87,88,3.46974205364567,3.5452383069701243,3.5452383069701243
heartbeat,L,comparison,15.04497999532887,88,89,3.5452383069701243,3.584472117002794,3.584472117002794
heartbeat,L,comparison,15.04497999532887,89,90,3.584472117002794,3.6296346927020933,3.6296346927020933
heartbeat,L,comparison,15.04497999532887,90,91,3.6296346927020933,3.702384701502784,3.702384701502784
heartbeat,L,comparison,15.04497999532887,91,92,3.702384701502784,3.744854290518792,3.744854290518792
heartbeat,L,comparison,15.04497999532887,92,93,3.744854290518792,3.801566108718167,3.801566108718167
heartbeat,L,comparison,15.04497999532887,93,94,3.801566108718167,3.8702047309259804,3.8702047309259804
heartbeat,L,comparison,15.04497999532887,94,95,3.8702047309259804,3.9578387600596088,3.9578387600596088
heartbeat,L,comparison,15.04497999532887,95,96,3.9578387600596088,4.041517010472624,4.041517010472624
heartbeat,L,comparison,15.04497999532887,96,97,4.041517010472624,4.193468610346713,4.193468610346713
heartbeat,L,comparison,15.04497999532887,97,98,4.193468610346713,4.255549072346484,4.255549072346484
heartbeat,L,comparison,15.04497999532887,98,99,4.255549072346484,4.289037800332414,4.289037800332414
heartbeat,L,comparison,15.04497999532887,99,100,4.289037800332414,4.3233165950726855,4.3233165950726855
heartbeat,L,comparison,15.04497999532887,100,101,4.3233165950726855,4.339211871191003,4.339211871191003
heartbeat,L,comparison,15.04497999532887,101,102,4.339211871191003,4.37072148126906,4.37072148126906
heartbeat,L,comparison,15.04497999532887,102,103,4.37072148126906,4.407544452185466,4.407544452185466
heartbeat,L,comparison,15.04497999532887,103,104,4.407544452185466,4.442262032277872,4.442262032277872
heartbeat,L,comparison,15.04497999532887,104,105,4.442262032277872,4.462970317518369,4.462970317518369
heartbeat,L,comparison,15.04497999532887,105,106,4.462970317518369,4.6805622604897055,4.6805622604897055
heartbeat,L,comparison,15.04497999532887,106,107,4.6805622604897055,4.736294618976392,4.736294618976392
heartbeat,L,comparison,15.04497999532887,107,108,4.736294618976392,4.799169212212067,4.799169212212067
heartbeat,L,comparison,15.04497999532887,108,109,4.799169212212067,4.8156449573684235,4.8156449573684235
heartbeat,L,comparison,15.04497999532887,109,110,4.8156449573684235,4.82702320427386,4.82702320427386
heartbeat,L,comparison,15.04497999532887,110,111,4.82702320427386,4.842978515040463,4.842978515040463
heartbeat,L,comparison,15.04497999532887,111,112,4.842978515040463,4.866172052487748,4.866172052487748
heartbeat,L,comparison,15.04497999532887,112,113,4.866172052487748,4.903081614786563,4.903081614786563
heartbeat,L,comparison,15.04497999532887,113,114,4.903081614786563,4.965179894674859,4.965179894674859
heartbeat,L,comparison,15.04497999532887,114,115,4.965179894674859,5.243126825631549,5.243126825631549
heartbeat,L,comparison,15.04497999532887,115,116,5.243126825631549,5.243037902169119,5.243037902169119
heartbeat,L,comparison,15.04497999532887,116,117,5.243037902169119,5.229459155989027,5.229459155989027
heartbeat,L,comparison,15.04497999532887,117,118,5.229459155989027,5.234559566715157,5.234559566715157
heartbeat,L,comparison,15.04497999532887,118,119,5.234559566715157,5.51600906241438,5.51600906241438
heartbeat,L,comparison,15.04497999532887,119,120,5.51600906241438,5.472251162744663,5.472251162744663
heartbeat,L,comparison,15.04497999532887,120,121,5.472251162744663,5.433062996574226,5.433062996574226
heartbeat,L,comparison,15.04497999532887,121,122,5.433062996574226,5.514841774735562,5.514841774735562
heartbeat,L,comparison,15.04497999532887,122,123,5.514841774735562,5.771273191724486,5.771273191724486
heartbeat,L,comparison,15.04497999532887,123,124,5.771273191724486,5.745434429461575,5.745434429461575
heartbeat,L,comparison,15.04497999532887,124,125,5.745434429461575,5.75040328414684,5.75040328414684
heartbeat,L,comparison,15.04497999532887,125,126,5.75040328414684,5.925135227777373,5.925135227777373
heartbeat,L,comparison,15.04497999532887,126,127,5.925135227777373,5.963908778921416,5.963908778921416
heartbeat,L,comparison,15.04497999532887,127,128,5.963908778921416,6.278396387591217,6.278396387591217
heartbeat,L,comparison,15.04497999532887,128,129,6.278396387591217,6.274210683894644,6.274210683894644
heartbeat,L,comparison,15.04497999532887,129,130,6.274210683894644,6.268389810584176,6.268389810584176
heartbeat,L,comparison,15.04497999532887,130,131,6.268389810584176,6.279551451012684,6.279551451012684
heartbeat,L,comparison,15.04497999532887,131,132,6.279551451012684,6.665913861461009,6.665913861461009
heartbeat,L,comparison,15.04497999532887,132,133,6.665913861461009,7.004892317294171,7.004892317294171
heartbeat,L,comparison,15.04497999532887,133,134,7.004892317294171,7.174121453305693,7.174121453305693
heartbeat,L,comparison,15.04497999532887,134,135,7.174121453305693,7.2179818179913395,7.2179818179913395
heartbeat,L,comparison,15.04497999532887,135,136,7.2179818179913395,7.262118395112141,7.262118395112141
heartbeat,L,comparison,15.04497999532887,136,137,7.262118395112141,7.380524923378632,7.380524923378632
heartbeat,L,comparison,15.04497999532887,137,138,7.380524923378632,7.555594381418561,7.555594381418561
heartbeat,L,comparison,15.04497999532887,138,139,7.555594381418561,7.611663589554546,7.611663589554546
heartbeat,L,comparison,15.04497999532887,139,140,7.611663589554546,7.670512834639617,7.670512834639617
heartbeat,L,comparison,15.04497999532887,140,141,7.670512834639617,7.954760446375476,7.954760446375476
heartbeat,L,comparison,15.04497999532887,141,142,7.954760446375476,8.013284729246278,8.013284729246278
heartbeat,L,comparison,15.04497999532887,142,143,8.013284729246278,8.266308083240492,8.266308083240492
heartbeat,L,comparison,15.04497999532887,143,144,8.266308083240492,8.36658946700716,8.36658946700716
heartbeat,L,comparison,15.04497999532887,144,145,8.36658946700716,8.616730996594384,8.616730996594384
heartbeat,L,comparison,15.04497999532887,145,146,8.616730996594384,8.724681659308555,8.724681659308555
heartbeat,L,comparison,15.04497999532887,146,147,8.724681659308555,9.10907272397871,9.10907272397871
heartbeat,L,comparison,15.04497999532887,147,148,9.10907272397871,9.272665496398263,9.272665496398263
heartbeat,L,comparison,15.04497999532887,148,149,9.272665496398263,9.449035067458293,9.449035067458293
heartbeat,L,comparison,15.04497999532887,149,150,9.449035067458293,9.656055181180204,9.656055181180204
heartbeat,L,comparison,15.04497999532887,150,151,9.656055181180204,9.853980212762108,9.853980212762108
