record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,299,300,1.4597606529642702,1.466713876045313,1.466713876045313
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3685318757441676,0.3685318757441676
heartbeat,L,comparison,15.04497999532887,11,12,0.3685318757441676,0.7055828523098351,0.7055828523098351
heartbeat,L,comparison,15.04497999532887,12,13,0.7055828523098351,1.0427833373435575,1.0427833373435575
heartbeat,L,comparison,15.04497999532887,13,14,1.0427833373435575,1.3397570113317017,1.3397570113317017
heartbeat,L,comparison,15.04497999532887,14,15,1.3397570113317017,1.617618782861228,1.617618782861228
heartbeat,L,comparison,15.04497999532887,15,16,1.617618782861228,1.8695050133073101,1.8695050133073101
heartbeat,L,comparison,15.04497999532887,16,17,1.8695050133073101,2.100014055660024,2.100014055660024
heartbeat,L,comparison,15.04497999532887,17,18,2.100014055660024,2.313374126843487,2.313374126843487
heartbeat,L,comparison,15.04497999532887,18,19,2.313374126843487,2.5036606265226453,2.5036606265226453
heartbeat,L,comparison,15.04497999532887,19,20,2.5036606265226453,2.6797030257884,2.6797030257884
heartbeat,L,comparison,15.04497999532887,20,21,2.6797030257884,2.835749311959499,2.835749311959499
heartbeat,L,comparison,15.04497999532887,21,22,2.835749311959499,2.984930088490577,2.984930088490577
heartbeat,L,comparison,15.04497999532887,22,23,2.984930088490577,3.10829079222899,3.10829079222899
heartbeat,L,comparison,15.04497999532887,23,24,3.10829079222899,3.248694912146479,3.248694912146479
heartbeat,L,comparison,15.04497999532887,24,25,3.248694912146479,3.3452576424326974,3.3452576424326974
heartbeat,L,comparison,15.04497999532887,25,26,3.3452576424326974,3.433395117904081,3.433395117904081
heartbeat,L,comparison,15.04497999532887,26,27,3.433395117904081,3.5190822768006473,3.5190822768006473
heartbeat,L,comparison,15.04497999532887,27,28,3.5190822768006473,3.591603084960094,3.591603084960094
heartbeat,L,comparison,15.04497999532887,28,29,3.591603084960094,3.6462583458848767,3.6462583458848767
heartbeat,L,comparison,15.04497999532887,29,30,3.6462583458848767,3.6725120668973457,3.6725120668973457
heartbeat,L,comparison,15.04497999532887,30,31,3.6725120668973457,3.701968510738947,3.701968510738947
heartbeat,L,comparison,15.04497999532887,31,32,3.701968510738947,3.7465012629415106,3.7465012629415106
heartbeat,L,comparison,15.04497999532887,32,33,3.7465012629415106,3.7875046529272067,3.7875046529272067
heartbeat,L,comparison,15.04497999532887,33,34,3.7875046529272067,3.825641504034655,3.825641504034655
heartbeat,L,comparison,15.04497999532887,34,35,3.825641504034655,3.8561448115047128,3.8561448115047128
heartbeat,L,comparison,15.04497999532887,35,36,3.8561448115047128,3.881374538072863,3.881374538072863
heartbeat,L,comparison,15.04497999532887,36,37,3.881374538072863,3.900349041237792,3.900349041237792
heartbeat,L,comparison,15.04497999532887,37,38,3.900349041237792,3.9353246582385086,3.9353246582385086
heartbeat,L,comparison,15.04497999532887,38,39,3.9353246582385086,3.9886170666374783,3.9886170666374783
heartbeat,L,comparison,15.04497999532887,39,40,3.9886170666374783,4.037131039073005,4.037131039073005
heartbeat,L,comparison,15.04497999532887,40,41,4.037131039073005,4.077227393003921,4.077227393003921
heartbeat,L,comparison,15.04497999532887,41,42,4.077227393003921,4.102507625326005,4.102507625326005
heartbeat,L,comparison,15.04497999532887,42,43,4.102507625326005,4.142157527299622,4.142157527299622
heartbeat,L,comparison,15.04497999532887,43,44,4.142157527299622,4.179883510019395,4.179883510019395
heartbeat,L,comparison,15.04497999532887,44,45,4.179883510019395,4.201757941101674,4.201757941101674
heartbeat,L,comparison,15.04497999532887,45,46,4.201757941101674,4.249369980713269,4.249369980713269
heartbeat,L,comparison,15.04497999532887,46,47,4.249369980713269,4.2960186790140975,4.2960186790140975
heartbeat,L,comparison,15.04497999532887,47,48,4.2960186790140975,4.343484327661567,4.343484327661567
heartbeat,L,comparison,15.04497999532887,48,49,4.343484327661567,4.377146179185448,4.377146179185448
heartbeat,L,comparison,15.04497999532887,49,50,4.377146179185448,4.410915837278167,4.410915837278167
heartbeat,L,comparison,15.04497999532887,50,51,4.410915837278167,4.458373027964875,4.458373027964875
heartbeat,L,comparison,15.04497999532887,51,52,4.458373027964875,4.50031075430607,4.50031075430607
heartbeat,L,comparison,15.04497999532887,52,53,4.50031075430607,4.548334862773937,4.548334862773937
heartbeat,L,comparison,15.04497999532887,53,54,4.548334862773937,4.609582870144896,4.609582870144896
heartbeat,L,comparison,15.04497999532887,54,55,4.609582870144896,4.672661985703982,4.672661985703982
heartbeat,L,comparison,15.04497999532887,55,56,4.672661985703982,4.769186419945135,4.769186419945135
heartbeat,L,comparison,15.04497999532887,56,57,4.769186419945135,4.863521846632969,4.863521846632969
heartbeat,L,comparison,15.04497999532887,57,58,4.863521846632969,4.959470210275258,4.959470210275258
heartbeat,L,comparison,15.04497999532887,58,59,4.959470210275258,5.043586253005356,5.043586253005356
heartbeat,L,comparison,15.04497999532887,59,60,5.043586253005356,5.120210989634394,5.120210989634394
heartbeat,L,comparison,15.04497999532887,60,61,5.120210989634394,5.200939446686068,5.200939446686068
heartbeat,L,comparison,15.04497999532887,61,62,5.200939446686068,5.272311841396384,5.272311841396384
heartbeat,L,comparison,15.04497999532887,62,63,5.272311841396384,5.340726649399746,5.340726649399746
heartbeat,L,comparison,15.04497999532887,63,64,5.340726649399746,5.410931546930418,5.410931546930418
heartbeat,L,comparison,15.04497999532887,64,65,5.410931546930418,5.474581514549649,5.474581514549649
heartbeat,L,comparison,15.04497999532887,65,66,5.474581514549649,5.535984073147073,5.535984073147073
heartbeat,L,comparison,15.04497999532887,66,67,5.535984073147073,5.5811690977622535,5.5811690977622535
heartbeat,L,comparison,15.04497999532887,67,68,5.5811690977622535,5.6421630894170525,5.6421630894170525
heartbeat,L,comparison,15.04497999532887,68,69,5.6421630894170525,5.727848831532578,5.727848831532578
heartbeat,L,comparison,15.04497999532887,69,70,5.727848831532578,5.805689781474051,5.805689781474051
heartbeat,L,comparison,15.04497999532887,70,71,5.805689781474051,5.883753930474951,5.883753930474951
heartbeat,L,comparison,15.04497999532887,71,72,5.883753930474951,5.9717837808558425,5.9717837808558425
heartbeat,L,comparison,15.04497999532887,72,73,5.9717837808558425,6.046475858750094,6.046475858750094
heartbeat,L,comparison,15.04497999532887,73,74,6.046475858750094,6.112999893156056,6.112999893156056
heartbeat,L,comparison,15.04497999532887,74,75,6.112999893156056,6.186157691918449,6.186157691918449
heartbeat,L,comparison,15.04497999532887,75,76,6.186157691918449,6.250781332893638,6.250781332893638
heartbeat,L,comparison,15.04497999532887,76,77,6.250781332893638,6.321317594328437,6.321317594328437
heartbeat,L,comparison,15.04497999532887,77,78,6.321317594328437,6.407152211064105,6.407152211064105
heartbeat,L,comparison,15.04497999532887,78,79,6.407152211064105,6.506223737251462,6.506223737251462
heartbeat,L,comparison,15.04497999532887,79,80,6.506223737251462,6.600525128418325,6.600525128418325
heartbeat,L,comparison,15.04497999532887,80,81,6.600525128418325,6.695348152505636,6.695348152505636
heartbeat,L,comparison,15.04497999532887,81,82,6.695348152505636,6.7846246724528445,6.7846246724528445
heartbeat,L,comparison,15.04497999532887,82,83,6.7846246724528445,6.8601710196297185,6.8601710196297185
heartbeat,L,comparison,15.04497999532887,83,84,6.8601710196297185,6.936017142715357,6.936017142715357
heartbeat,L,comparison,15.04497999532887,84,85,6.936017142715357,7.018870178818633,7.018870178818633
heartbeat,L,comparison,15.04497999532887,85,86,7.018870178818633,7.103952953509281,7.103952953509281
heartbeat,L,comparison,15.04497999532887,86,87,7.103952953509281,7.191974668603771,7.191974668603771
heartbeat,L,comparison,15.04497999532887,87,88,7.191974668603771,7.269623661442265,7.269623661442265
heartbeat,L,comparison,15.04497999532887,88,89,7.269623661442265,7.351313474421524,7.351313474421524
heartbeat,L,comparison,15.04497999532887,89,90,7.351313474421524,7.4364230093774015,7.4364230093774015
heartbeat,L,comparison,15.04497999532887,90,91,7.4364230093774015,7.540906450241566,7.540906450241566
heartbeat,L,comparison,15.04497999532887,91,92,7.540906450241566,7.641793632519359,7.641793632519359
heartbeat,L,comparison,15.04497999532887,92,93,7.641793632519359,7.731571589018347,7.731571589018347
heartbeat,L,comparison,15.04497999532887,93,94,7.731571589018347,7.824915928725977,7.824915928725977
heartbeat,L,comparison,15.04497999532887,94,95,7.824915928725977,7.904059659846827,7.904059659846827
heartbeat,L,comparison,15.04497999532887,95,96,7.904059659846827,7.98260473936978,7.98260473936978
heartbeat,L,comparison,15.04497999532887,96,97,7.98260473936978,8.096656709861136,8.096656709861136
heartbeat,L,comparison,15.04497999532887,97,98,8.096656709861136,8.193440932132335,8.193440932132335
heartbeat,L,comparison,15.04497999532887,98,99,8.193440932132335,8.291663306280698,8.291663306280698
heartbeat,L,comparison,15.04497999532887,99,100,8.291663306280698,8.418909709194821,8.418909709194821
heartbeat,L,comparison,15.04497999532887,100,101,8.418909709194821,8.536074302998264,8.536074302998264
heartbeat,L,comparison,15.04497999532887,101,102,8.536074302998264,8.651514544456726,8.651514544456726
heartbeat,L,comparison,15.04497999532887,102,103,8.651514544456726,8.750455124916428,8.750455124916428
heartbeat,L,comparison,15.04497999532887,103,104,8.750455124916428,8.864557709820437,8.864557709820437
heartbeat,L,comparison,15.04497999532887,104,105,8.864557709820437,8.973653571088123,8.973653571088123
heartbeat,L,comparison,15.04497999532887,105,106,8.973653571088123,9.099808064872871,9.099808064872871
heartbeat,L,comparison,15.04497999532887,106,107,9.099808064872871,9.214695863341682,9.214695863341682
heartbeat,L,comparison,15.04497999532887,107,108,9.214695863341682,9.331985861927027,9.331985861927027
heartbeat,L,comparison,15.04497999532887,108,109,9.331985861927027,9.427360429730804,9.427360429730804
heartbeat,L,comparison,15.04497999532887,109,110,9.427360429730804,9.51690066920292,9.51690066920292
heartbeat,L,comparison,15.04497999532887,110,111,9.51690066920292,9.591836230842043,9.591836230842043
heartbeat,L,comparison,15.04497999532887,111,112,9.591836230842043,9.664826303048468,9.664826303048468
heartbeat,L,comparison,15.04497999532887,112,113,9.664826303048468,9.738992938608401,9.738992938608401
heartbeat,L,comparison,15.04497999532887,113,114,9.738992938608401,9.81066876723391,9.81066876723391
heartbeat,L,comparison,15.04497999532887,114,115,9.81066876723391,9.88261632926464,9.88261632926464
heartbeat,L,comparison,15.04497999532887,115,116,9.88261632926464,9.968370330235418,9.968370330235418
heartbeat,L,comparison,15.04497999532887,116,117,9.968370330235418,10.051415626280434,10.051415626280434
heartbeat,L,comparison,15.04497999532887,117,118,10.051415626280434,10.155982382027535,10.155982382027535
heartbeat,L,comparison,15.04497999532887,118,119,10.155982382027535,10.242677161660698,10.242677161660698
heartbeat,L,comparison,15.04497999532887,119,120,10.242677161660698,10.336771053288466,10.336771053288466
heartbeat,L,comparison,15.04497999532887,120,121,10.336771053288466,10.429770064174186,10.429770064174186
heartbeat,L,comparison,15.04497999532887,121,122,10.429770064174186,10.524582768022047,10.524582768022047
heartbeat,L,comparison,15.04497999532887,122,123,10.524582768022047,10.631432516963244,10.631432516963244
heartbeat,L,comparison,15.04497999532887,123,124,10.631432516963244,10.728173939697385,10.728173939697385
heartbeat,L,comparison,15.04497999532887,124,125,10.728173939697385,10.813185135253509,10.813185135253509
heartbeat,L,comparison,15.04497999532887,125,126,10.813185135253509,10.899028901515171,10.899028901515171
heartbeat,L,comparison,15.04497999532887,126,127,10.899028901515171,10.983866051112049,10.983866051112049
heartbeat,L,comparison,15.04497999532887,127,128,10.983866051112049,11.061017881927725,11.061017881927725
heartbeat,L,comparison,15.04497999532887,128,129,11.061017881927725,11.138053850847639,11.138053850847639
heartbeat,L,comparison,15.04497999532887,129,130,11.138053850847639,11.218644125946756,11.218644125946756
heartbeat,L,comparison,15.04497999532887,130,131,11.218644125946756,11.323965130914356,11.323965130914356
heartbeat,L,comparison,15.04497999532887,131,132,11.323965130914356,11.38500579601275,11.38500579601275
heartbeat,L,comparison,15.04497999532887,132,133,11.38500579601275,11.443946876920394,11.443946876920394
heartbeat,L,comparison,15.04497999532887,133,134,11.443946876920394,11.48388606725628,11.48388606725628
heartbeat,L,comparison,15.04497999532887,134,135,11.48388606725628,11.521345777121022,11.521345777121022
heartbeat,L,comparison,15.04497999532887,135,136,11.521345777121022,11.557993448217665,11.557993448217665
heartbeat,L,comparison,15.04497999532887,136,137,11.557993448217665,11.576547941993205,11.576547941993205
heartbeat,L,comparison,15.04497999532887,137,138,11.576547941993205,11.607451830456512,11.607451830456512
heartbeat,L,comparison,15.04497999532887,138,139,11.607451830456512,11.647096429270855,11.647096429270855
heartbeat,L,comparison,15.04497999532887,139,140,11.647096429270855,11.68287080154722,11.68287080154722
heartbeat,L,comparison,15.04497999532887,140,141,11.68287080154722,11.718462885606616,11.718462885606616
heartbeat,L,comparison,15.04497999532887,141,142,11.718462885606616,11.734376597872329,11.734376597872329
heartbeat,L,comparison,15.04497999532887,142,143,11.734376597872329,11.764445415695855,11.764445415695855
heartbeat,L,comparison,15.04497999532887,143,144,11.764445415695855,11.792671084347706,11.792671084347706
heartbeat,L,comparison,15.04497999532887,144,145,11.792671084347706,11.822952800341914,11.822952800341914
heartbeat,L,comparison,15.04497999532887,145,146,11.822952800341914,11.840202598894349,11.840202598894349
heartbeat,L,comparison,15.04497999532887,146,147,11.840202598894349,11.857009276730164,11.857009276730164
heartbeat,L,comparison,15.04497999532887,147,148,11.857009276730164,11.87803902741452,11.87803902741452
heartbeat,L,comparison,15.04497999532887,148,149,11.87803902741452,11.88253154861674,11.88253154861674
heartbeat,L,comparison,15.04497999532887,149,150,11.88253154861674,11.87595757188147,11.87595757188147
heartbeat,L,comparison,15.04497999532887,150,151,11.87595757188147,11.873720002026337,11.873720002026337
heartbeat,L,comparison,15.04497999532887,151,152,11.873720002026337,11.848992427590392,11.848992427590392
heartbeat,L,comparison,15.04497999532887,152,153,11.848992427590392,11.814702802460936,11.814702802460936
heartbeat,L,comparison,15.04497999532887,153,154,11.814702802460936,11.767847460820578,11.767847460820578
heartbeat,L,comparison,15.04497999532887,154,155,11.767847460820578,11.732059334451005,11.732059334451005
heartbeat,L,comparison,15.04497999532887,155,156,11.732059334451005,11.680429500442589,11.680429500442589
heartbeat,L,comparison,15.04497999532887,156,157,11.680429500442589,11.618309071428136,11.618309071428136
heartbeat,L,comparison,15.04497999532887,157,158,11.618309071428136,11.558017285966825,11.558017285966825
heartbeat,L,comparison,15.04497999532887,158,159,11.558017285966825,11.484296378757042,11.484296378757042
heartbeat,L,comparison,15.04497999532887,159,160,11.484296378757042,11.426787844038799,11.426787844038799
heartbeat,L,comparison,15.04497999532887,160,161,11.426787844038799,11.365443702820611,11.365443702820611
heartbeat,L,comparison,15.04497999532887,161,162,11.365443702820611,11.298944241181976,11.298944241181976
heartbeat,L,comparison,15.04497999532887,162,163,11.298944241181976,11.206809595694862,11.206809595694862
heartbeat,L,comparison,15.04497999532887,163,164,11.206809595694862,11.139467054284083,11.139467054284083
heartbeat,L,comparison,15.04497999532887,164,165,11.139467054284083,11.061931502426726,11.061931502426726
