record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,48,49,4.260600700385638,4.2391981942143095,4.2391981942143095
heartbeat,L,comparison,15.04497999532887,49,50,4.2391981942143095,4.2159283954756095,4.2159283954756095
heartbeat,L,comparison,15.04497999532887,50,51,4.2159283954756095,4.185498694593198,4.185498694593198
heartbeat,L,comparison,15.04497999532887,51,52,4.185498694593198,4.154604481693291,4.154604481693291
heartbeat,L,comparison,15.04497999532887,52,53,4.154604481693291,4.117421131066244,4.117421131066244
heartbeat,L,comparison,15.04497999532887,53,54,4.117421131066244,4.082576456027442,4.082576456027442
heartbeat,L,comparison,15.04497999532887,54,55,4.082576456027442,4.042922042202058,4.042922042202058
heartbeat,L,comparison,15.04497999532887,55,56,4.042922042202058,3.9880570729115563,3.9880570729115563
heartbeat,L,comparison,15.04497999532887,56,57,3.9880570729115563,3.940811527465626,3.940811527465626
heartbeat,L,comparison,15.04497999532887,57,58,3.940811527465626,3.899034450574166,3.899034450574166
heartbeat,L,comparison,15.04497999532887,58,59,3.899034450574166,3.864486666240208,3.864486666240208
heartbeat,L,comparison,15.04497999532887,59,60,3.864486666240208,3.824966055016639,3.824966055016639
heartbeat,L,comparison,15.04497999532887,60,61,3.824966055016639,3.7755828185247604,3.7755828185247604
heartbeat,L,comparison,15.04497999532887,61,62,3.7755828185247604,3.703629359315448,3.703629359315448
heartbeat,L,comparison,15.04497999532887,62,63,3.703629359315448,3.6300279534802398,3.6300279534802398
heartbeat,L,comparison,15.04497999532887,63,64,3.6300279534802398,3.5703206943665524,3.5703206943665524
heartbeat,L,comparison,15.04497999532887,64,65,3.5703206943665524,3.511968026878342,3.511968026878342
heartbeat,L,comparison,15.04497999532887,65,66,3.511968026878342,3.450545608903581,3.450545608903581
heartbeat,L,comparison,15.04497999532887,66,67,3.450545608903581,3.3866478483924833,3.3866478483924833
heartbeat,L,comparison,15.04497999532887,67,68,3.3866478483924833,3.3068083426627934,3.3068083426627934
heartbeat,L,comparison,15.04497999532887,68,69,3.3068083426627934,3.2451739201054166,3.2451739201054166
heartbeat,L,comparison,15.04497999532887,69,70,3.2451739201054166,3.188579020226109,3.188579020226109
heartbeat,L,comparison,15.04497999532887,70,71,3.188579020226109,3.1392860446087343,3.1392860446087343
heartbeat,L,comparison,15.04497999532887,71,72,3.1392860446087343,3.0970521084877145,3.0970521084877145
heartbeat,L,comparison,15.04497999532887,72,73,3.0970521084877145,3.0461222600937914,3.0461222600937914
heartbeat,L,comparison,15.04497999532887,73,74,3.0461222600937914,2.9843373538642073,2.9843373538642073
heartbeat,L,comparison,15.04497999532887,74,75,2.9843373538642073,2.9069961244440212,2.9069961244440212
heartbeat,L,comparison,15.04497999532887,75,76,2.9069961244440212,2.8407227878748413,2.8407227878748413
heartbeat,L,comparison,15.04497999532887,76,77,2.8407227878748413,2.7732550545001464,2.7732550545001464
heartbeat,L,comparison,15.04497999532887,77,78,2.7732550545001464,2.71941343694067,2.71941343694067
heartbeat,L,comparison,15.04497999532887,78,79,2.71941343694067,2.6940361296538295,2.6940361296538295
heartbeat,L,comparison,15.04497999532887,79,80,2.6940361296538295,2.6711509617072444,2.6711509617072444
heartbeat,L,comparison,15.04497999532887,80,81,2.6711509617072444,2.635139074280443,2.635139074280443
heartbeat,L,comparison,15.04497999532887,81,82,2.635139074280443,2.5914435466915258,2.5914435466915258
heartbeat,L,comparison,15.04497999532887,82,83,2.5914435466915258,2.535317793713583,2.535317793713583
heartbeat,L,comparison,15.04497999532887,83,84,2.535317793713583,2.436448512607399,2.436448512607399
heartbeat,L,comparison,15.04497999532887,84,85,2.436448512607399,2.321274207009987,2.321274207009987
heartbeat,L,comparison,15.04497999532887,85,86,2.321274207009987,2.2195878111014693,2.2195878111014693
heartbeat,L,comparison,15.04497999532887,86,87,2.2195878111014693,2.0979688471458244,2.0979688471458244
heartbeat,L,comparison,15.04497999532887,87,88,2.0979688471458244,1.9738546533028183,1.9738546533028183
heartbeat,L,comparison,15.04497999532887,88,89,1.9738546533028183,1.8478731794896088,1.8478731794896088
heartbeat,L,comparison,15.04497999532887,89,90,1.8478731794896088,1.7431538408835308,1.7431538408835308
heartbeat,L,comparison,15.04497999532887,90,91,1.7431538408835308,1.6524812695648095,1.6524812695648095
heartbeat,L,comparison,15.04497999532887,91,92,1.6524812695648095,1.55272767738136,1.55272767738136
heartbeat,L,comparison,15.04497999532887,92,93,1.55272767738136,1.4597023990142526,1.4597023990142526
heartbeat,L,comparison,15.04497999532887,93,94,1.4597023990142526,1.3698567493600486,1.3698567493600486
heartbeat,L,comparison,15.04497999532887,94,95,1.3698567493600486,1.3164688833933003,1.3164688833933003
heartbeat,L,comparison,15.04497999532887,95,96,1.3164688833933003,1.2206061382798326,1.2206061382798326
heartbeat,L,comparison,15.04497999532887,96,97,1.2206061382798326,1.1175656202748785,1.1175656202748785
heartbeat,L,comparison,15.04497999532887,97,98,1.1175656202748785,1.0073413424228486,1.0073413424228486
heartbeat,L,comparison,15.04497999532887,98,99,1.0073413424228486,0.8973560827969221,0.8973560827969221
heartbeat,L,comparison,15.04497999532887,99,100,0.8973560827969221,0.7696173456968142,0.7696173456968142
heartbeat,L,comparison,15.04497999532887,100,101,0.7696173456968142,0.6264938174128305,0.6264938174128305
heartbeat,L,comparison,15.04497999532887,101,102,0.6264938174128305,0.4911605266006759,0.4911605266006759
heartbeat,L,comparison,15.04497999532887,102,103,0.4911605266006759,0.35358439461986213,0.35358439461986213
heartbeat,L,comparison,15.04497999532887,103,104,0.35358439461986213,0.20269927615288452,0.20269927615288452
heartbeat,L,comparison,15.04497999532887,104,105,0.20269927615288452,0.04959908245637168,0.04959908245637168
heartbeat,L,comparison,15.04497999532887,105,106,0.04959908245637168,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,155,156,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,156,157,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,157,158,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,160,161,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,162,163,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,163,164,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,164,165,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,165,166,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,166,167,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,167,168,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,168,169,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,169,170,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,170,171,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,171,172,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,172,173,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,173,174,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,174,175,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,175,176,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,176,177,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,177,178,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,178,179,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,179,180,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,180,181,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,181,182,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,182,183,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,183,184,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,184,185,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,185,186,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,186,187,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,187,188,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,188,189,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,189,190,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,190,191,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,191,192,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,192,193,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,193,194,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,194,195,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,195,196,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,196,197,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,197,198,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,198,199,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,199,200,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,200,201,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,201,202,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,202,203,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,203,204,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,204,205,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,205,206,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,206,207,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,207,208,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,208,209,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,209,210,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,210,211,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,211,212,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,212,213,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,213,214,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,214,215,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,215,216,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,216,217,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,217,218,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,218,219,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,219,220,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,220,221,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,221,222,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,222,223,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,223,224,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,224,225,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,225,226,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,226,227,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,227,228,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,228,229,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,229,230,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,230,231,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,231,232,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,232,233,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,233,234,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,234,235,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,235,236,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,236,237,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,237,238,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,238,239,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,239,240,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,240,241,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,241,242,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,242,243,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,243,244,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,244,245,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,245,246,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,246,247,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,247,248,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,248,249,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,249,250,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,250,251,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,251,252,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,252,253,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,253,254,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,254,255,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,255,256,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,256,257,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,257,258,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,258,259,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,259,260,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,260,261,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,261,262,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,262,263,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,263,264,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,264,265,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,265,266,0.0,0.001277261122715534,0.001277261122715534
heartbeat,L,comparison,15.04497999532887,266,267,0.001277261122715534,0.019673978955136784,0.019673978955136784
heartbeat,L,comparison,15.04497999532887,267,268,0.019673978955136784,0.03567016455516092,0.03567016455516092
heartbeat,L,comparison,15.04497999532887,268,269,0.03567016455516092,0.050739328606795864,0.050739328606795864
heartbeat,L,comparison,15.04497999532887,269,270,0.050739328606795864,0.055647364433693225,0.055647364433693225
heartbeat,L,comparison,15.04497999532887,270,271,0.055647364433693225,0.04227308555844256,0.04227308555844256
heartbeat,L,comparison,15.04497999532887,271,272,0.04227308555844256,0.04307114965126513,0.04307114965126513
heartbeat,L,comparison,15.04497999532887,272,273,0.04307114965126513,0.05375065720858707,0.05375065720858707
heartbeat,L,comparison,15.04497999532887,273,274,0.05375065720858707,0.059390367558686874,0.059390367558686874
heartbeat,L,comparison,15.04497999532887,274,275,0.059390367558686874,0.07577619892460385,0.07577619892460385
heartbeat,L,comparison,15.04497999532887,275,276,0.07577619892460385,0.08002416508528942,0.08002416508528942
heartbeat,L,comparison,15.04497999532887,276,277,0.08002416508528942,0.08490261453381565,0.08490261453381565
heartbeat,L,comparison,15.04497999532887,277,278,0.08490261453381565,0.09425977677654185,0.09425977677654185
heartbeat,L,comparison,15.04497999532887,278,279,0.09425977677654185,0.1045642933252795,0.1045642933252795
heartbeat,L,comparison,15.04497999532887,279,280,0.1045642933252795,0.09353164024644844,0.09353164024644844
heartbeat,L,comparison,15.04497999532887,280,281,0.09353164024644844,0.08794344726244574,0.08794344726244574
heartbeat,L,comparison,15.04497999532887,281,282,0.08794344726244574,0.09366409193491398,0.09366409193491398
