record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,38,39,3.07788536822327,2.9856762358709337,2.9856762358709337
heartbeat,L,comparison,15.04497999532887,39,40,2.9856762358709337,2.9046640831198367,2.9046640831198367
heartbeat,L,comparison,15.04497999532887,40,41,2.9046640831198367,2.8314798312308174,2.8314798312308174
heartbeat,L,comparison,15.04497999532887,41,42,2.8314798312308174,2.7559672583774155,2.7559672583774155
heartbeat,L,comparison,15.04497999532887,42,43,2.7559672583774155,2.696520804379192,2.696520804379192
heartbeat,L,comparison,15.04497999532887,43,44,2.696520804379192,2.634275042002256,2.634275042002256
heartbeat,L,comparison,15.04497999532887,44,45,2.634275042002256,2.587268976187656,2.587268976187656
heartbeat,L,comparison,15.04497999532887,45,46,2.587268976187656,2.5444215491891766,2.5444215491891766
heartbeat,L,comparison,15.04497999532887,46,47,2.5444215491891766,2.5022515010283044,2.5022515010283044
heartbeat,L,comparison,15.04497999532887,47,48,2.5022515010283044,2.455659082823784,2.455659082823784
heartbeat,L,comparison,15.04497999532887,48,49,2.455659082823784,2.4126756038191894,2.4126756038191894
heartbeat,L,comparison,15.04497999532887,49,50,2.4126756038191894,2.379949273152977,2.379949273152977
heartbeat,L,comparison,15.04497999532887,50,51,2.379949273152977,2.354939725126779,2.354939725126779
heartbeat,L,comparison,15.04497999532887,51,52,2.354939725126779,2.3156490897271516,2.3156490897271516
heartbeat,L,comparison,15.04497999532887,52,53,2.3156490897271516,2.288042449558111,2.288042449558111
heartbeat,L,comparison,15.04497999532887,53,54,2.288042449558111,2.2731922556965922,2.2731922556965922
heartbeat,L,comparison,15.04497999532887,54,55,2.2731922556965922,2.2466145540525346,2.2466145540525346
heartbeat,L,comparison,15.04497999532887,55,56,2.2466145540525346,2.212568943618521,2.212568943618521
heartbeat,L,comparison,15.04497999532887,56,57,2.212568943618521,2.1794542269659085,2.1794542269659085
heartbeat,L,comparison,15.04497999532887,57,58,2.1794542269659085,2.1726560851022745,2.1726560851022745
heartbeat,L,comparison,15.04497999532887,58,59,2.1726560851022745,2.1600212477695013,2.1600212477695013
heartbeat,L,comparison,15.04497999532887,59,60,2.1600212477695013,2.16445979737462,2.16445979737462
heartbeat,L,comparison,15.04497999532887,60,61,2.16445979737462,2.1519033704633372,2.1519033704633372
heartbeat,L,comparison,15.04497999532887,61,62,2.1519033704633372,2.1347126740819147,2.1347126740819147
heartbeat,L,comparison,15.04497999532887,62,63,2.1347126740819147,2.1488624191424828,2.1488624191424828
heartbeat,L,comparison,15.04497999532887,63,64,2.1488624191424828,2.1465261673976266,2.1465261673976266
heartbeat,L,comparison,15.04497999532887,64,65,2.1465261673976266,2.145198875012183,2.145198875012183
heartbeat,L,comparison,15.04497999532887,65,66,2.145198875012183,2.154962686184499,2.154962686184499
heartbeat,L,comparison,15.04497999532887,66,67,2.154962686184499,2.171209621172492,2.171209621172492
heartbeat,L,comparison,15.04497999532887,67,68,2.171209621172492,2.1662667610737927,2.1662667610737927
heartbeat,L,comparison,15.04497999532887,68,69,2.1662667610737927,2.143053061388815,2.143053061388815
heartbeat,L,comparison,15.04497999532887,69,70,2.143053061388815,2.125773624727519,2.125773624727519
heartbeat,L,comparison,15.04497999532887,70,71,2.125773624727519,2.097210840146529,2.097210840146529
heartbeat,L,comparison,15.04497999532887,71,72,2.097210840146529,2.0776167507852508,2.0776167507852508
heartbeat,L,comparison,15.04497999532887,72,73,2.0776167507852508,2.0928331163526748,2.0928331163526748
heartbeat,L,comparison,15.04497999532887,73,74,2.0928331163526748,2.1064952930965863,2.1064952930965863
heartbeat,L,comparison,15.04497999532887,74,75,2.1064952930965863,2.0921617372522747,2.0921617372522747
heartbeat,L,comparison,15.04497999532887,75,76,2.0921617372522747,2.0767846807693964,2.0767846807693964
heartbeat,L,comparison,15.04497999532887,76,77,2.0767846807693964,2.055476457628303,2.055476457628303
heartbeat,L,comparison,15.04497999532887,77,78,2.055476457628303,2.0090923370951552,2.0090923370951552
heartbeat,L,comparison,15.04497999532887,78,79,2.0090923370951552,1.9535656793847542,1.9535656793847542
heartbeat,L,comparison,15.04497999532887,79,80,1.9535656793847542,1.9204533727489124,1.9204533727489124
heartbeat,L,comparison,15.04497999532887,80,81,1.9204533727489124,1.875785395878006,1.875785395878006
heartbeat,L,comparison,15.04497999532887,81,82,1.875785395878006,1.8348580070793643,1.8348580070793643
heartbeat,L,comparison,15.04497999532887,82,83,1.8348580070793643,1.7795450307254628,1.7795450307254628
heartbeat,L,comparison,15.04497999532887,83,84,1.7795450307254628,1.7089988525124582,1.7089988525124582
heartbeat,L,comparison,15.04497999532887,84,85,1.7089988525124582,1.6313368125907375,1.6313368125907375
heartbeat,L,comparison,15.04497999532887,85,86,1.6313368125907375,1.5778181322094005,1.5778181322094005
heartbeat,L,comparison,15.04497999532887,86,87,1.5778181322094005,1.5329184504784028,1.5329184504784028
heartbeat,L,comparison,15.04497999532887,87,88,1.5329184504784028,1.480118041702621,1.480118041702621
heartbeat,L,comparison,15.04497999532887,88,89,1.480118041702621,1.414727053272414,1.414727053272414
heartbeat,L,comparison,15.04497999532887,89,90,1.414727053272414,1.3532930164678252,1.3532930164678252
heartbeat,L,comparison,15.04497999532887,90,91,1.3532930164678252,1.269251230833944,1.269251230833944
heartbeat,L,comparison,15.04497999532887,91,92,1.269251230833944,1.1806744690617577,1.1806744690617577
heartbeat,L,comparison,15.04497999532887,92,93,1.1806744690617577,1.0885601752769147,1.0885601752769147
heartbeat,L,comparison,15.04497999532887,93,94,1.0885601752769147,0.9889974197610426,0.9889974197610426
heartbeat,L,comparison,15.04497999532887,94,95,0.9889974197610426,0.865506186032786,0.865506186032786
heartbeat,L,comparison,15.04497999532887,95,96,0.865506186032786,0.7478550009513474,0.7478550009513474
heartbeat,L,comparison,15.04497999532887,96,97,0.7478550009513474,0.6412562462222643,0.6412562462222643
heartbeat,L,comparison,15.04497999532887,97,98,0.6412562462222643,0.5237195174550205,0.5237195174550205
heartbeat,L,comparison,15.04497999532887,98,99,0.5237195174550205,0.39866886796443435,0.39866886796443435
heartbeat,L,comparison,15.04497999532887,99,100,0.39866886796443435,0.256895609685021,0.256895609685021
heartbeat,L,comparison,15.04497999532887,100,101,0.256895609685021,0.12212197604210162,0.12212197604210162
heartbeat,L,comparison,15.04497999532887,101,102,0.12212197604210162,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,155,156,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,156,157,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,157,158,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,160,161,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,162,163,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,163,164,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,164,165,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,165,166,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,166,167,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,167,168,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,168,169,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,169,170,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,170,171,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,171,172,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,172,173,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,173,174,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,174,175,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,175,176,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,176,177,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,177,178,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,178,179,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,179,180,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,180,181,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,181,182,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,182,183,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,183,184,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,184,185,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,185,186,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,186,187,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,187,188,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,188,189,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,189,190,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,190,191,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,191,192,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,192,193,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,193,194,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,194,195,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,195,196,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,196,197,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,197,198,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,198,199,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,199,200,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,200,201,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,201,202,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,202,203,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,203,204,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,204,205,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,205,206,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,206,207,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,207,208,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,208,209,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,209,210,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,210,211,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,211,212,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,212,213,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,213,214,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,214,215,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,215,216,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,216,217,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,217,218,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,218,219,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,219,220,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,220,221,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,221,222,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,222,223,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,223,224,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,224,225,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,225,226,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,226,227,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,227,228,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,228,229,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,229,230,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,230,231,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,231,232,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,232,233,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,233,234,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,234,235,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,235,236,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,236,237,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,237,238,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,238,239,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,239,240,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,240,241,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,241,242,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,242,243,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,243,244,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,244,245,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,245,246,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,246,247,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,247,248,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,248,249,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,249,250,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,250,251,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,251,252,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,252,253,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,253,254,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,254,255,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,255,256,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,256,257,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,257,258,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,258,259,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,259,260,0.0,0.0,0.0
