record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,276,277,3.5505762072054017,7.337815797622813,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,3.9869622744202102,3.9869622744202102
heartbeat,g,comparison,4.507729894543943,278,279,3.9869622744202102,10.359110932435305,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,5.407181345075549,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,9.006681536738695,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,9.936750839221041,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,23.369024739538858,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,80.00271682647588,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,80.95254071113531,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,81.85487340156179,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.35413005946127923,0.35413005946127923
heartbeat,L,comparison,15.04497999532887,11,12,0.35413005946127923,0.6702551597446429,0.6702551597446429
heartbeat,L,comparison,15.04497999532887,12,13,0.6702551597446429,0.9721985479796593,0.9721985479796593
heartbeat,L,comparison,15.04497999532887,13,14,0.9721985479796593,1.2589408265012665,1.2589408265012665
heartbeat,L,comparison,15.04497999532887,14,15,1.2589408265012665,1.5472490390943696,1.5472490390943696
heartbeat,L,comparison,15.04497999532887,15,16,1.5472490390943696,1.8086599134562475,1.8086599134562475
heartbeat,L,comparison,15.04497999532887,16,17,1.8086599134562475,2.053371024107889,2.053371024107889
heartbeat,L,comparison,15.04497999532887,17,18,2.053371024107889,2.2822784686982893,2.2822784686982893
heartbeat,L,comparison,15.04497999532887,18,19,2.2822784686982893,2.512962749163559,2.512962749163559
heartbeat,L,comparison,15.04497999532887,19,20,2.512962749163559,2.6959839777614727,2.6959839777614727
heartbeat,L,comparison,15.04497999532887,20,21,2.6959839777614727,2.868356921114454,2.868356921114454
heartbeat,L,comparison,15.04497999532887,21,22,2.868356921114454,3.0157809602282843,3.0157809602282843
heartbeat,L,comparison,15.04497999532887,22,23,3.0157809602282843,3.1646968641180138,3.1646968641180138
heartbeat,L,comparison,15.04497999532887,23,24,3.1646968641180138,3.298209136594979,3.298209136594979
heartbeat,L,comparison,15.04497999532887,24,25,3.298209136594979,3.4183061653661877,3.4183061653661877
heartbeat,L,comparison,15.04497999532887,25,26,3.4183061653661877,3.5192580929209063,3.5192580929209063
heartbeat,L,comparison,15.04497999532887,26,27,3.5192580929209063,3.602934821140719,3.602934821140719
heartbeat,L,comparison,15.04497999532887,27,28,3.602934821140719,3.670396204398593,3.670396204398593
heartbeat,L,comparison,15.04497999532887,28,29,3.670396204398593,3.7367767906842637,3.7367767906842637
heartbeat,L,comparison,15.04497999532887,29,30,3.7367767906842637,3.807779352648481,3.807779352648481
heartbeat,L,comparison,15.04497999532887,30,31,3.807779352648481,3.864112579333633,3.864112579333633
heartbeat,L,comparison,15.04497999532887,31,32,3.864112579333633,3.8974245871977065,3.8974245871977065
heartbeat,L,comparison,15.04497999532887,32,33,3.8974245871977065,3.91829770443987,3.91829770443987
heartbeat,L,comparison,15.04497999532887,33,34,3.91829770443987,3.9331813715428487,3.9331813715428487
heartbeat,L,comparison,15.04497999532887,34,35,3.9331813715428487,3.942149268828146,3.942149268828146
heartbeat,L,comparison,15.04497999532887,35,36,3.942149268828146,3.9434005598541346,3.9434005598541346
heartbeat,L,comparison,15.04497999532887,36,37,3.9434005598541346,3.9411258536406186,3.9411258536406186
heartbeat,L,comparison,15.04497999532887,37,38,3.9411258536406186,3.9373349462893614,3.9373349462893614
heartbeat,L,comparison,15.04497999532887,38,39,3.9373349462893614,3.9078270596466798,3.9078270596466798
heartbeat,L,comparison,15.04497999532887,39,40,3.9078270596466798,3.8758928214006905,3.8758928214006905
heartbeat,L,comparison,15.04497999532887,40,41,3.8758928214006905,3.83214285118114,3.83214285118114
heartbeat,L,comparison,15.04497999532887,41,42,3.83214285118114,3.8056350486465504,3.8056350486465504
heartbeat,L,comparison,15.04497999532887,42,43,3.8056350486465504,3.7943180035117265,3.7943180035117265
heartbeat,L,comparison,15.04497999532887,43,44,3.7943180035117265,3.7911420570052883,3.7911420570052883
heartbeat,L,comparison,15.04497999532887,44,45,3.7911420570052883,3.768406737435342,3.768406737435342
heartbeat,L,comparison,15.04497999532887,45,46,3.768406737435342,3.7212030789262167,3.7212030789262167
heartbeat,L,comparison,15.04497999532887,46,47,3.7212030789262167,3.655849988419609,3.655849988419609
heartbeat,L,comparison,15.04497999532887,47,48,3.655849988419609,3.604382751969629,3.604382751969629
heartbeat,L,comparison,15.04497999532887,48,49,3.604382751969629,3.5442927179016355,3.5442927179016355
heartbeat,L,comparison,15.04497999532887,49,50,3.5442927179016355,3.5051799566980075,3.5051799566980075
heartbeat,L,comparison,15.04497999532887,50,51,3.5051799566980075,3.470861088205422,3.470861088205422
heartbeat,L,comparison,15.04497999532887,51,52,3.470861088205422,3.4453498972293355,3.4453498972293355
heartbeat,L,comparison,15.04497999532887,52,53,3.4453498972293355,3.4164035338263687,3.4164035338263687
heartbeat,L,comparison,15.04497999532887,53,54,3.4164035338263687,3.357352621896507,3.357352621896507
heartbeat,L,comparison,15.04497999532887,54,55,3.357352621896507,3.289370065590075,3.289370065590075
heartbeat,L,comparison,15.04497999532887,55,56,3.289370065590075,3.2035224608412634,3.2035224608412634
heartbeat,L,comparison,15.04497999532887,56,57,3.2035224608412634,3.120221459808084,3.120221459808084
heartbeat,L,comparison,15.04497999532887,57,58,3.120221459808084,3.0475312335077427,3.0475312335077427
heartbeat,L,comparison,15.04497999532887,58,59,3.0475312335077427,2.9723006809237718,2.9723006809237718
heartbeat,L,comparison,15.04497999532887,59,60,2.9723006809237718,2.927077969063468,2.927077969063468
heartbeat,L,comparison,15.04497999532887,60,61,2.927077969063468,2.8744873893668084,2.8744873893668084
heartbeat,L,comparison,15.04497999532887,61,62,2.8744873893668084,2.8312496100927143,2.8312496100927143
heartbeat,L,comparison,15.04497999532887,62,63,2.8312496100927143,2.769470757194818,2.769470757194818
heartbeat,L,comparison,15.04497999532887,63,64,2.769470757194818,2.732414907147665,2.732414907147665
heartbeat,L,comparison,15.04497999532887,64,65,2.732414907147665,2.6943784702731013,2.6943784702731013
heartbeat,L,comparison,15.04497999532887,65,66,2.6943784702731013,2.645864798225718,2.645864798225718
heartbeat,L,comparison,15.04497999532887,66,67,2.645864798225718,2.605430858674713,2.605430858674713
heartbeat,L,comparison,15.04497999532887,67,68,2.605430858674713,2.5794542692557707,2.5794542692557707
heartbeat,L,comparison,15.04497999532887,68,69,2.5794542692557707,2.541609486441539,2.541609486441539
heartbeat,L,comparison,15.04497999532887,69,70,2.541609486441539,2.518433580693654,2.518433580693654
heartbeat,L,comparison,15.04497999532887,70,71,2.518433580693654,2.480729203695235,2.480729203695235
heartbeat,L,comparison,15.04497999532887,71,72,2.480729203695235,2.4431493256156838,2.4431493256156838
heartbeat,L,comparison,15.04497999532887,72,73,2.4431493256156838,2.432724073910535,2.432724073910535
heartbeat,L,comparison,15.04497999532887,73,74,2.432724073910535,2.3941582261851653,2.3941582261851653
heartbeat,L,comparison,15.04497999532887,74,75,2.3941582261851653,2.3564881280026615,2.3564881280026615
heartbeat,L,comparison,15.04497999532887,75,76,2.3564881280026615,2.2979305894662505,2.2979305894662505
heartbeat,L,comparison,15.04497999532887,76,77,2.2979305894662505,2.2575753304188964,2.2575753304188964
heartbeat,L,comparison,15.04497999532887,77,78,2.2575753304188964,2.204898214954564,2.204898214954564
heartbeat,L,comparison,15.04497999532887,78,79,2.204898214954564,2.1507278513654406,2.1507278513654406
heartbeat,L,comparison,15.04497999532887,79,80,2.1507278513654406,2.117898672931867,2.117898672931867
heartbeat,L,comparison,15.04497999532887,80,81,2.117898672931867,2.07823972141066,2.07823972141066
heartbeat,L,comparison,15.04497999532887,81,82,2.07823972141066,2.043956174419443,2.043956174419443
heartbeat,L,comparison,15.04497999532887,82,83,2.043956174419443,1.9977110925960175,1.9977110925960175
heartbeat,L,comparison,15.04497999532887,83,84,1.9977110925960175,1.9642180770133308,1.9642180770133308
heartbeat,L,comparison,15.04497999532887,84,85,1.9642180770133308,1.9041548926402792,1.9041548926402792
heartbeat,L,comparison,15.04497999532887,85,86,1.9041548926402792,1.862854668627756,1.862854668627756
heartbeat,L,comparison,15.04497999532887,86,87,1.862854668627756,1.8381265120278183,1.8381265120278183
heartbeat,L,comparison,15.04497999532887,87,88,1.8381265120278183,1.8101195756159472,1.8101195756159472
heartbeat,L,comparison,15.04497999532887,88,89,1.8101195756159472,1.7921306030358501,1.7921306030358501
heartbeat,L,comparison,15.04497999532887,89,90,1.7921306030358501,1.7524222992766147,1.7524222992766147
heartbeat,L,comparison,15.04497999532887,90,91,1.7524222992766147,1.7570751733422978,1.7570751733422978
heartbeat,L,comparison,15.04497999532887,91,92,1.7570751733422978,1.7252781022761061,1.7252781022761061
heartbeat,L,comparison,15.04497999532887,92,93,1.7252781022761061,1.7245290656341203,1.7245290656341203
heartbeat,L,comparison,15.04497999532887,93,94,1.7245290656341203,1.7081498496577332,1.7081498496577332
heartbeat,L,comparison,15.04497999532887,94,95,1.7081498496577332,1.699577646986526,1.699577646986526
heartbeat,L,comparison,15.04497999532887,95,96,1.699577646986526,1.7372335280350997,1.7372335280350997
heartbeat,L,comparison,15.04497999532887,96,97,1.7372335280350997,1.7623736619053663,1.7623736619053663
heartbeat,L,comparison,15.04497999532887,97,98,1.7623736619053663,1.9069044076823356,1.9069044076823356
heartbeat,L,comparison,15.04497999532887,98,99,1.9069044076823356,2.0647107663533824,2.0647107663533824
heartbeat,L,comparison,15.04497999532887,99,100,2.0647107663533824,2.086759877465062,2.086759877465062
heartbeat,L,comparison,15.04497999532887,100,101,2.086759877465062,2.099699059248551,2.099699059248551
heartbeat,L,comparison,15.04497999532887,101,102,2.099699059248551,2.092960257781926,2.092960257781926
heartbeat,L,comparison,15.04497999532887,102,103,2.092960257781926,2.0684815738449704,2.0684815738449704
heartbeat,L,comparison,15.04497999532887,103,104,2.0684815738449704,2.081634519682638,2.081634519682638
heartbeat,L,comparison,15.04497999532887,104,105,2.081634519682638,2.1128993259581836,2.1128993259581836
heartbeat,L,comparison,15.04497999532887,105,106,2.1128993259581836,2.074403028056437,2.074403028056437
heartbeat,L,comparison,15.04497999532887,106,107,2.074403028056437,2.0598894099180516,2.0598894099180516
heartbeat,L,comparison,15.04497999532887,107,108,2.0598894099180516,2.049939721742997,2.049939721742997
heartbeat,L,comparison,15.04497999532887,108,109,2.049939721742997,2.076943022580868,2.076943022580868
heartbeat,L,comparison,15.04497999532887,109,110,2.076943022580868,2.074800545153762,2.074800545153762
heartbeat,L,comparison,15.04497999532887,110,111,2.074800545153762,2.1253332216003837,2.1253332216003837
heartbeat,L,comparison,15.04497999532887,111,112,2.1253332216003837,2.1855950726317426,2.1855950726317426
heartbeat,L,comparison,15.04497999532887,112,113,2.1855950726317426,2.263764749880478,2.263764749880478
heartbeat,L,comparison,15.04497999532887,113,114,2.263764749880478,2.491740104091911,2.491740104091911
heartbeat,L,comparison,15.04497999532887,114,115,2.491740104091911,2.532137932909969,2.532137932909969
heartbeat,L,comparison,15.04497999532887,115,116,2.532137932909969,2.6058977938324626,2.6058977938324626
heartbeat,L,comparison,15.04497999532887,116,117,2.6058977938324626,2.6742153436921985,2.6742153436921985
heartbeat,L,comparison,15.04497999532887,117,118,2.6742153436921985,2.7226260249871577,2.7226260249871577
heartbeat,L,comparison,15.04497999532887,118,119,2.7226260249871577,2.855115759899824,2.855115759899824
heartbeat,L,comparison,15.04497999532887,119,120,2.855115759899824,2.9389609740090386,2.9389609740090386
heartbeat,L,comparison,15.04497999532887,120,121,2.9389609740090386,3.0726419673225003,3.0726419673225003
heartbeat,L,comparison,15.04497999532887,121,122,3.0726419673225003,3.2323992317796835,3.2323992317796835
heartbeat,L,comparison,15.04497999532887,122,123,3.2323992317796835,3.394835285178734,3.394835285178734
heartbeat,L,comparison,15.04497999532887,123,124,3.394835285178734,3.4653078770116705,3.4653078770116705
heartbeat,L,comparison,15.04497999532887,124,125,3.4653078770116705,3.5380769625754946,3.5380769625754946
heartbeat,L,comparison,15.04497999532887,125,126,3.5380769625754946,3.625284509238973,3.625284509238973
heartbeat,L,comparison,15.04497999532887,126,127,3.625284509238973,3.718428587339724,3.718428587339724
heartbeat,L,comparison,15.04497999532887,127,128,3.718428587339724,3.80621114282755,3.80621114282755
heartbeat,L,comparison,15.04497999532887,128,129,3.80621114282755,3.883141017448539,3.883141017448539
heartbeat,L,comparison,15.04497999532887,129,130,3.883141017448539,3.9601645264177434,3.9601645264177434
heartbeat,L,comparison,15.04497999532887,130,131,3.9601645264177434,4.080551005591945,4.080551005591945
heartbeat,L,comparison,15.04497999532887,131,132,4.080551005591945,4.203134293617433,4.203134293617433
heartbeat,L,comparison,15.04497999532887,132,133,4.203134293617433,4.3054280228236115,4.3054280228236115
heartbeat,L,comparison,15.04497999532887,133,134,4.3054280228236115,4.463737356169719,4.463737356169719
heartbeat,L,comparison,15.04497999532887,134,135,4.463737356169719,4.552157089712079,4.552157089712079
heartbeat,L,comparison,15.04497999532887,135,136,4.552157089712079,4.621861890240335,4.621861890240335
heartbeat,L,comparison,15.04497999532887,136,137,4.621861890240335,4.710970712838484,4.710970712838484
heartbeat,L,comparison,15.04497999532887,137,138,4.710970712838484,4.827985164246578,4.827985164246578
heartbeat,L,comparison,15.04497999532887,138,139,4.827985164246578,4.939293548868633,4.939293548868633
heartbeat,L,comparison,15.04497999532887,139,140,4.939293548868633,5.073101651072483,5.073101651072483
heartbeat,L,comparison,15.04497999532887,140,141,5.073101651072483,5.220965433192356,5.220965433192356
heartbeat,L,comparison,15.04497999532887,141,142,5.220965433192356,5.352005019032225,5.352005019032225
heartbeat,L,comparison,15.04497999532887,142,143,5.352005019032225,5.693231589785516,5.693231589785516
heartbeat,L,comparison,15.04497999532887,143,144,5.693231589785516,6.0994759614350205,6.0994759614350205
heartbeat,L,comparison,15.04497999532887,144,145,6.0994759614350205,6.251516805194969,6.251516805194969
heartbeat,L,comparison,15.04497999532887,145,146,6.251516805194969,6.437812336544923,6.437812336544923
heartbeat,L,comparison,15.04497999532887,146,147,6.437812336544923,6.643312416999153,6.643312416999153
heartbeat,L,comparison,15.04497999532887,147,148,6.643312416999153,6.8174520199320945,6.8174520199320945
heartbeat,L,comparison,15.04497999532887,148,149,6.8174520199320945,6.991398186614389,6.991398186614389
heartbeat,L,comparison,15.04497999532887,149,150,6.991398186614389,7.361845792439469,7.361845792439469
heartbeat,L,comparison,15.04497999532887,150,151,7.361845792439469,7.622789482401897,7.622789482401897
heartbeat,L,comparison,15.04497999532887,151,152,7.622789482401897,8.028631220381811,8.028631220381811
heartbeat,L,comparison,15.04497999532887,152,153,8.028631220381811,8.422768401426877,8.422768401426877
heartbeat,L,comparison,15.04497999532887,153,154,8.422768401426877,8.638719950544182,8.638719950544182
heartbeat,L,comparison,15.04497999532887,154,155,8.638719950544182,8.962159249218924,8.962159249218924
heartbeat,L,comparison,15.04497999532887,155,156,8.962159249218924,9.212771649732067,9.212771649732067
heartbeat,L,comparison,15.04497999532887,156,157,9.212771649732067,9.650217938320331,9.650217938320331
heartbeat,L,comparison,15.04497999532887,157,158,9.650217938320331,9.98980584168705,9.98980584168705
heartbeat,L,comparison,15.04497999532887,158,159,9.98980584168705,10.475107463755876,10.475107463755876
heartbeat,L,comparison,15.04497999532887,159,160,10.475107463755876,10.890420093156186,10.890420093156186
heartbeat,L,comparison,15.04497999532887,160,161,10.890420093156186,11.301699654630358,11.301699654630358
