record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,96,97,2.4037446024832803,2.2916807918306086,2.2916807918306086
heartbeat,L,comparison,15.04497999532887,97,98,2.2916807918306086,2.185604907070187,2.185604907070187
heartbeat,L,comparison,15.04497999532887,98,99,2.185604907070187,2.0794283360277395,2.0794283360277395
heartbeat,L,comparison,15.04497999532887,99,100,2.0794283360277395,1.9816100944614186,1.9816100944614186
heartbeat,L,comparison,15.04497999532887,100,101,1.9816100944614186,1.877699527374199,1.877699527374199
heartbeat,L,comparison,15.04497999532887,101,102,1.877699527374199,1.7659580944400024,1.7659580944400024
heartbeat,L,comparison,15.04497999532887,102,103,1.7659580944400024,1.644916449676102,1.644916449676102
heartbeat,L,comparison,15.04497999532887,103,104,1.644916449676102,1.506642568761703,1.506642568761703
heartbeat,L,comparison,15.04497999532887,104,105,1.506642568761703,1.3729331827481395,1.3729331827481395
heartbeat,L,comparison,15.04497999532887,105,106,1.3729331827481395,1.2108355333829697,1.2108355333829697
heartbeat,L,comparison,15.04497999532887,106,107,1.2108355333829697,1.062265844934518,1.062265844934518
heartbeat,L,comparison,15.04497999532887,107,108,1.062265844934518,0.9025036361799536,0.9025036361799536
heartbeat,L,comparison,15.04497999532887,108,109,0.9025036361799536,0.7485755430797245,0.7485755430797245
heartbeat,L,comparison,15.04497999532887,109,110,0.7485755430797245,0.6088565370780704,0.6088565370780704
heartbeat,L,comparison,15.04497999532887,110,111,0.6088565370780704,0.47847662746612984,0.47847662746612984
heartbeat,L,comparison,15.04497999532887,111,112,0.47847662746612984,0.31138288584763896,0.31138288584763896
heartbeat,L,comparison,15.04497999532887,112,113,0.31138288584763896,0.12300436354398747,0.12300436354398747
heartbeat,L,comparison,15.04497999532887,113,114,0.12300436354398747,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,155,156,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,156,157,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,157,158,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,160,161,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,162,163,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,163,164,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,164,165,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,165,166,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,166,167,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,167,168,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,168,169,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,169,170,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,170,171,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,171,172,0.0,0.0026996298964401255,0.0026996298964401255
heartbeat,L,comparison,15.04497999532887,172,173,0.0026996298964401255,0.00871624432592022,0.00871624432592022
heartbeat,L,comparison,15.04497999532887,173,174,0.00871624432592022,0.02431974038500684,0.02431974038500684
heartbeat,L,comparison,15.04497999532887,174,175,0.02431974038500684,0.03303179455012628,0.03303179455012628
heartbeat,L,comparison,15.04497999532887,175,176,0.03303179455012628,0.051488996250033225,0.051488996250033225
heartbeat,L,comparison,15.04497999532887,176,177,0.051488996250033225,0.09215786963897954,0.09215786963897954
heartbeat,L,comparison,15.04497999532887,177,178,0.09215786963897954,0.15448590300027798,0.15448590300027798
heartbeat,L,comparison,15.04497999532887,178,179,0.15448590300027798,0.20959980999981598,0.20959980999981598
heartbeat,L,comparison,15.04497999532887,179,180,0.20959980999981598,0.25619594439366644,0.25619594439366644
heartbeat,L,comparison,15.04497999532887,180,181,0.25619594439366644,0.33225877254452163,0.33225877254452163
heartbeat,L,comparison,15.04497999532887,181,182,0.33225877254452163,0.3906551322071131,0.3906551322071131
heartbeat,L,comparison,15.04497999532887,182,183,0.3906551322071131,0.4636538843193564,0.4636538843193564
heartbeat,L,comparison,15.04497999532887,183,184,0.4636538843193564,0.4983541750583492,0.4983541750583492
heartbeat,L,comparison,15.04497999532887,184,185,0.4983541750583492,0.5246202268368273,0.5246202268368273
heartbeat,L,comparison,15.04497999532887,185,186,0.5246202268368273,0.5860973963792496,0.5860973963792496
heartbeat,L,comparison,15.04497999532887,186,187,0.5860973963792496,0.6417329707613167,0.6417329707613167
heartbeat,L,comparison,15.04497999532887,187,188,0.6417329707613167,0.7096878783537417,0.7096878783537417
heartbeat,L,comparison,15.04497999532887,188,189,0.7096878783537417,0.7937727988220223,0.7937727988220223
heartbeat,L,comparison,15.04497999532887,189,190,0.7937727988220223,0.8752810238906479,0.8752810238906479
heartbeat,L,comparison,15.04497999532887,190,191,0.8752810238906479,0.966851943966613,0.966851943966613
heartbeat,L,comparison,15.04497999532887,191,192,0.966851943966613,1.0404901226664545,1.0404901226664545
heartbeat,L,comparison,15.04497999532887,192,193,1.0404901226664545,1.100724794194579,1.100724794194579
heartbeat,L,comparison,15.04497999532887,193,194,1.100724794194579,1.1772400066492752,1.1772400066492752
heartbeat,L,comparison,15.04497999532887,194,195,1.1772400066492752,1.2577405352278452,1.2577405352278452
heartbeat,L,comparison,15.04497999532887,195,196,1.2577405352278452,1.3112030688220622,1.3112030688220622
heartbeat,L,comparison,15.04497999532887,196,197,1.3112030688220622,1.3601793888993428,1.3601793888993428
heartbeat,L,comparison,15.04497999532887,197,198,1.3601793888993428,1.4117232168071485,1.4117232168071485
heartbeat,L,comparison,15.04497999532887,198,199,1.4117232168071485,1.4462986944287448,1.4462986944287448
heartbeat,L,comparison,15.04497999532887,199,200,1.4462986944287448,1.464525601754442,1.464525601754442
heartbeat,L,comparison,15.04497999532887,200,201,1.464525601754442,1.485637813395373,1.485637813395373
heartbeat,L,comparison,15.04497999532887,201,202,1.485637813395373,1.502023040532987,1.502023040532987
heartbeat,L,comparison,15.04497999532887,202,203,1.502023040532987,1.5088606284495625,1.5088606284495625
heartbeat,L,comparison,15.04497999532887,203,204,1.5088606284495625,1.5339221245761545,1.5339221245761545
heartbeat,L,comparison,15.04497999532887,204,205,1.5339221245761545,1.5783030778594738,1.5783030778594738
heartbeat,L,comparison,15.04497999532887,205,206,1.5783030778594738,1.6213478298003343,1.6213478298003343
heartbeat,L,comparison,15.04497999532887,206,207,1.6213478298003343,1.6932074526086889,1.6932074526086889
heartbeat,L,comparison,15.04497999532887,207,208,1.6932074526086889,1.7442599481706145,1.7442599481706145
heartbeat,L,comparison,15.04497999532887,208,209,1.7442599481706145,1.7897860405302777,1.7897860405302777
heartbeat,L,comparison,15.04497999532887,209,210,1.7897860405302777,1.8173515937967801,1.8173515937967801
heartbeat,L,comparison,15.04497999532887,210,211,1.8173515937967801,1.8404755147601357,1.8404755147601357
heartbeat,L,comparison,15.04497999532887,211,212,1.8404755147601357,1.8891471294602526,1.8891471294602526
heartbeat,L,comparison,15.04497999532887,212,213,1.8891471294602526,1.927249248856163,1.927249248856163
heartbeat,L,comparison,15.04497999532887,213,214,1.927249248856163,1.9474465165719383,1.9474465165719383
heartbeat,L,comparison,15.04497999532887,214,215,1.9474465165719383,1.9519720683542632,1.9519720683542632
heartbeat,L,comparison,15.04497999532887,215,216,1.9519720683542632,1.948794988034249,1.948794988034249
heartbeat,L,comparison,15.04497999532887,216,217,1.948794988034249,1.947403295624675,1.947403295624675
heartbeat,L,comparison,15.04497999532887,217,218,1.947403295624675,1.9434293064272647,1.9434293064272647
heartbeat,L,comparison,15.04497999532887,218,219,1.9434293064272647,1.9155882942354792,1.9155882942354792
heartbeat,L,comparison,15.04497999532887,219,220,1.9155882942354792,1.8814976569142998,1.8814976569142998
heartbeat,L,comparison,15.04497999532887,220,221,1.8814976569142998,1.841128376792533,1.841128376792533
heartbeat,L,comparison,15.04497999532887,221,222,1.841128376792533,1.7920071600813747,1.7920071600813747
heartbeat,L,comparison,15.04497999532887,222,223,1.7920071600813747,1.7369755789659196,1.7369755789659196
heartbeat,L,comparison,15.04497999532887,223,224,1.7369755789659196,1.6755829097308308,1.6755829097308308
heartbeat,L,comparison,15.04497999532887,224,225,1.6755829097308308,1.5959718414607433,1.5959718414607433
heartbeat,L,comparison,15.04497999532887,225,226,1.5959718414607433,1.524701600828955,1.524701600828955
heartbeat,L,comparison,15.04497999532887,226,227,1.524701600828955,1.4633625099101164,1.4633625099101164
heartbeat,L,comparison,15.04497999532887,227,228,1.4633625099101164,1.3893615745948211,1.3893615745948211
heartbeat,L,comparison,15.04497999532887,228,229,1.3893615745948211,1.335636978334525,1.335636978334525
heartbeat,L,comparison,15.04497999532887,229,230,1.335636978334525,1.2842406301523015,1.2842406301523015
heartbeat,L,comparison,15.04497999532887,230,231,1.2842406301523015,1.2449557791227162,1.2449557791227162
heartbeat,L,comparison,15.04497999532887,231,232,1.2449557791227162,1.211943540921331,1.211943540921331
heartbeat,L,comparison,15.04497999532887,232,233,1.211943540921331,1.1875377892635224,1.1875377892635224
heartbeat,L,comparison,15.04497999532887,233,234,1.1875377892635224,1.1565597041216864,1.1565597041216864
heartbeat,L,comparison,15.04497999532887,234,235,1.1565597041216864,1.1413971695052818,1.1413971695052818
heartbeat,L,comparison,15.04497999532887,235,236,1.1413971695052818,1.1401178493939892,1.1401178493939892
heartbeat,L,comparison,15.04497999532887,236,237,1.1401178493939892,1.1419629136018368,1.1419629136018368
heartbeat,L,comparison,15.04497999532887,237,238,1.1419629136018368,1.1547216797277522,1.1547216797277522
heartbeat,L,comparison,15.04497999532887,238,239,1.1547216797277522,1.1612878712864227,1.1612878712864227
heartbeat,L,comparison,15.04497999532887,239,240,1.1612878712864227,1.166345539072386,1.166345539072386
heartbeat,L,comparison,15.04497999532887,240,241,1.166345539072386,1.1780625456711618,1.1780625456711618
heartbeat,L,comparison,15.04497999532887,241,242,1.1780625456711618,1.185730921645418,1.185730921645418
heartbeat,L,comparison,15.04497999532887,242,243,1.185730921645418,1.203898770130908,1.203898770130908
heartbeat,L,comparison,15.04497999532887,243,244,1.203898770130908,1.2244749582901355,1.2244749582901355
heartbeat,L,comparison,15.04497999532887,244,245,1.2244749582901355,1.2293742194164623,1.2293742194164623
heartbeat,L,comparison,15.04497999532887,245,246,1.2293742194164623,1.2254161022255663,1.2254161022255663
heartbeat,L,comparison,15.04497999532887,246,247,1.2254161022255663,1.2196502190587815,1.2196502190587815
heartbeat,L,comparison,15.04497999532887,247,248,1.2196502190587815,1.2239992970251716,1.2239992970251716
heartbeat,L,comparison,15.04497999532887,248,249,1.2239992970251716,1.2087921687164154,1.2087921687164154
heartbeat,L,comparison,15.04497999532887,249,250,1.2087921687164154,1.1945147609515527,1.1945147609515527
heartbeat,L,comparison,15.04497999532887,250,251,1.1945147609515527,1.201719209714439,1.201719209714439
heartbeat,L,comparison,15.04497999532887,251,252,1.201719209714439,1.1979499559974107,1.1979499559974107
heartbeat,L,comparison,15.04497999532887,252,253,1.1979499559974107,1.201864463382825,1.201864463382825
heartbeat,L,comparison,15.04497999532887,253,254,1.201864463382825,1.1965929904546,1.1965929904546
heartbeat,L,comparison,15.04497999532887,254,255,1.1965929904546,1.1923413638823601,1.1923413638823601
heartbeat,L,comparison,15.04497999532887,255,256,1.1923413638823601,1.1620608460316608,1.1620608460316608
heartbeat,L,comparison,15.04497999532887,256,257,1.1620608460316608,1.1195978350326135,1.1195978350326135
heartbeat,L,comparison,15.04497999532887,257,258,1.1195978350326135,1.0912850093227693,1.0912850093227693
heartbeat,L,comparison,15.04497999532887,258,259,1.0912850093227693,1.1003009965811983,1.1003009965811983
heartbeat,L,comparison,15.04497999532887,259,260,1.1003009965811983,1.0948411428611764,1.0948411428611764
heartbeat,L,comparison,15.04497999532887,260,261,1.0948411428611764,1.0791441568351894,1.0791441568351894
heartbeat,L,comparison,15.04497999532887,261,262,1.0791441568351894,1.07683535321456,1.07683535321456
heartbeat,L,comparison,15.04497999532887,262,263,1.07683535321456,1.0534720771118762,1.0534720771118762
heartbeat,L,comparison,15.04497999532887,263,264,1.0534720771118762,1.039958132722464,1.039958132722464
heartbeat,L,comparison,15.04497999532887,264,265,1.039958132722464,1.0207503535988787,1.0207503535988787
heartbeat,L,comparison,15.04497999532887,265,266,1.0207503535988787,0.9985833319969263,0.9985833319969263
heartbeat,L,comparison,15.04497999532887,266,267,0.9985833319969263,0.9513364920656113,0.9513364920656113
heartbeat,L,comparison,15.04497999532887,267,268,0.9513364920656113,0.9015071460276434,0.9015071460276434
heartbeat,L,comparison,15.04497999532887,268,269,0.9015071460276434,0.8548068741534988,0.8548068741534988
heartbeat,L,comparison,15.04497999532887,269,270,0.8548068741534988,0.7942035135850243,0.7942035135850243
heartbeat,L,comparison,15.04497999532887,270,271,0.7942035135850243,0.7437154089467218,0.7437154089467218
heartbeat,L,comparison,15.04497999532887,271,272,0.7437154089467218,0.7350398315592561,0.7350398315592561
heartbeat,L,comparison,15.04497999532887,272,273,0.7350398315592561,0.692704446355161,0.692704446355161
