record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,49,50,6.282854225874835,6.445127486633286,6.445127486633286
heartbeat,L,comparison,15.04497999532887,50,51,6.445127486633286,6.597823744845478,6.597823744845478
heartbeat,L,comparison,15.04497999532887,51,52,6.597823744845478,6.7439472514695415,6.7439472514695415
heartbeat,L,comparison,15.04497999532887,52,53,6.7439472514695415,6.876877781317911,6.876877781317911
heartbeat,L,comparison,15.04497999532887,53,54,6.876877781317911,6.998455677178372,6.998455677178372
heartbeat,L,comparison,15.04497999532887,54,55,6.998455677178372,7.104616189061597,7.104616189061597
heartbeat,L,comparison,15.04497999532887,55,56,7.104616189061597,7.1946999414173085,7.1946999414173085
heartbeat,L,comparison,15.04497999532887,56,57,7.1946999414173085,7.260822371470671,7.260822371470671
heartbeat,L,comparison,15.04497999532887,57,58,7.260822371470671,7.306789895285641,7.306789895285641
heartbeat,L,comparison,15.04497999532887,58,59,7.306789895285641,7.367455182789681,7.367455182789681
heartbeat,L,comparison,15.04497999532887,59,60,7.367455182789681,7.439425327496027,7.439425327496027
heartbeat,L,comparison,15.04497999532887,60,61,7.439425327496027,7.537370102766,7.537370102766
heartbeat,L,comparison,15.04497999532887,61,62,7.537370102766,7.632494441491322,7.632494441491322
heartbeat,L,comparison,15.04497999532887,62,63,7.632494441491322,7.741349985646813,7.741349985646813
heartbeat,L,comparison,15.04497999532887,63,64,7.741349985646813,7.836080654147085,7.836080654147085
heartbeat,L,comparison,15.04497999532887,64,65,7.836080654147085,7.909132101825919,7.909132101825919
heartbeat,L,comparison,15.04497999532887,65,66,7.909132101825919,8.000234348439301,8.000234348439301
heartbeat,L,comparison,15.04497999532887,66,67,8.000234348439301,8.071044384138474,8.071044384138474
heartbeat,L,comparison,15.04497999532887,67,68,8.071044384138474,8.129825961062224,8.129825961062224
heartbeat,L,comparison,15.04497999532887,68,69,8.129825961062224,8.204400596803593,8.204400596803593
heartbeat,L,comparison,15.04497999532887,69,70,8.204400596803593,8.279636561499819,8.279636561499819
heartbeat,L,comparison,15.04497999532887,70,71,8.279636561499819,8.360967897386743,8.360967897386743
heartbeat,L,comparison,15.04497999532887,71,72,8.360967897386743,8.427237005251138,8.427237005251138
heartbeat,L,comparison,15.04497999532887,72,73,8.427237005251138,8.498927870742968,8.498927870742968
heartbeat,L,comparison,15.04497999532887,73,74,8.498927870742968,8.573393558749327,8.573393558749327
heartbeat,L,comparison,15.04497999532887,74,75,8.573393558749327,8.632672253400173,8.632672253400173
heartbeat,L,comparison,15.04497999532887,75,76,8.632672253400173,8.694089174155213,8.694089174155213
heartbeat,L,comparison,15.04497999532887,76,77,8.694089174155213,8.776909449091654,8.776909449091654
heartbeat,L,comparison,15.04497999532887,77,78,8.776909449091654,8.866977337364835,8.866977337364835
heartbeat,L,comparison,15.04497999532887,78,79,8.866977337364835,8.953643933118945,8.953643933118945
heartbeat,L,comparison,15.04497999532887,79,80,8.953643933118945,9.031372739867788,9.031372739867788
heartbeat,L,comparison,15.04497999532887,80,81,9.031372739867788,9.117244220523549,9.117244220523549
heartbeat,L,comparison,15.04497999532887,81,82,9.117244220523549,9.191775353556585,9.191775353556585
heartbeat,L,comparison,15.04497999532887,82,83,9.191775353556585,9.287888160894463,9.287888160894463
heartbeat,L,comparison,15.04497999532887,83,84,9.287888160894463,9.386610195042888,9.386610195042888
heartbeat,L,comparison,15.04497999532887,84,85,9.386610195042888,9.478584428932356,9.478584428932356
heartbeat,L,comparison,15.04497999532887,85,86,9.478584428932356,9.633078022307574,9.633078022307574
heartbeat,L,comparison,15.04497999532887,86,87,9.633078022307574,9.721879794065385,9.721879794065385
heartbeat,L,comparison,15.04497999532887,87,88,9.721879794065385,9.811484416933048,9.811484416933048
heartbeat,L,comparison,15.04497999532887,88,89,9.811484416933048,9.894717355329291,9.894717355329291
heartbeat,L,comparison,15.04497999532887,89,90,9.894717355329291,9.98329517802548,9.98329517802548
heartbeat,L,comparison,15.04497999532887,90,91,9.98329517802548,10.073132255393826,10.073132255393826
heartbeat,L,comparison,15.04497999532887,91,92,10.073132255393826,10.169990339340517,10.169990339340517
heartbeat,L,comparison,15.04497999532887,92,93,10.169990339340517,10.276639786434027,10.276639786434027
heartbeat,L,comparison,15.04497999532887,93,94,10.276639786434027,10.376127858440247,10.376127858440247
heartbeat,L,comparison,15.04497999532887,94,95,10.376127858440247,10.485981476328725,10.485981476328725
heartbeat,L,comparison,15.04497999532887,95,96,10.485981476328725,10.613775919725532,10.613775919725532
heartbeat,L,comparison,15.04497999532887,96,97,10.613775919725532,10.726130894579251,10.726130894579251
heartbeat,L,comparison,15.04497999532887,97,98,10.726130894579251,10.796686014241462,10.796686014241462
heartbeat,L,comparison,15.04497999532887,98,99,10.796686014241462,10.86360803505178,10.86360803505178
heartbeat,L,comparison,15.04497999532887,99,100,10.86360803505178,10.927381436649792,10.927381436649792
heartbeat,L,comparison,15.04497999532887,100,101,10.927381436649792,10.984533799786785,10.984533799786785
heartbeat,L,comparison,15.04497999532887,101,102,10.984533799786785,11.057579846976802,11.057579846976802
heartbeat,L,comparison,15.04497999532887,102,103,11.057579846976802,11.117219158365526,11.117219158365526
heartbeat,L,comparison,15.04497999532887,103,104,11.117219158365526,11.228760552541848,11.228760552541848
heartbeat,L,comparison,15.04497999532887,104,105,11.228760552541848,11.331539869624626,11.331539869624626
heartbeat,L,comparison,15.04497999532887,105,106,11.331539869624626,11.389816909064603,11.389816909064603
heartbeat,L,comparison,15.04497999532887,106,107,11.389816909064603,11.444225521475715,11.444225521475715
heartbeat,L,comparison,15.04497999532887,107,108,11.444225521475715,11.530324500460498,11.530324500460498
heartbeat,L,comparison,15.04497999532887,108,109,11.530324500460498,11.639048113923394,11.639048113923394
heartbeat,L,comparison,15.04497999532887,109,110,11.639048113923394,11.795070201440794,11.795070201440794
heartbeat,L,comparison,15.04497999532887,110,111,11.795070201440794,11.914351169189741,11.914351169189741
heartbeat,L,comparison,15.04497999532887,111,112,11.914351169189741,12.040118712057641,12.040118712057641
heartbeat,L,comparison,15.04497999532887,112,113,12.040118712057641,12.135996478664243,12.135996478664243
heartbeat,L,comparison,15.04497999532887,113,114,12.135996478664243,12.24103214062553,12.24103214062553
heartbeat,L,comparison,15.04497999532887,114,115,12.24103214062553,12.380945195143465,12.380945195143465
heartbeat,L,comparison,15.04497999532887,115,116,12.380945195143465,12.477454121847535,12.477454121847535
heartbeat,L,comparison,15.04497999532887,116,117,12.477454121847535,12.608305249126051,12.608305249126051
heartbeat,L,comparison,15.04497999532887,117,118,12.608305249126051,12.741470938110657,12.741470938110657
heartbeat,L,comparison,15.04497999532887,118,119,12.741470938110657,12.884651275725059,12.884651275725059
heartbeat,L,comparison,15.04497999532887,119,120,12.884651275725059,13.196918693487557,13.196918693487557
heartbeat,L,comparison,15.04497999532887,120,121,13.196918693487557,13.315212348677628,13.315212348677628
heartbeat,L,comparison,15.04497999532887,121,122,13.315212348677628,13.518915555684883,13.518915555684883
heartbeat,L,comparison,15.04497999532887,122,123,13.518915555684883,13.683551855841568,13.683551855841568
heartbeat,L,comparison,15.04497999532887,123,124,13.683551855841568,13.91832830978441,13.91832830978441
heartbeat,L,comparison,15.04497999532887,124,125,13.91832830978441,14.148151643478354,14.148151643478354
heartbeat,L,comparison,15.04497999532887,125,126,14.148151643478354,14.408320095793913,14.408320095793913
heartbeat,L,comparison,15.04497999532887,126,127,14.408320095793913,14.565122278986998,14.565122278986998
heartbeat,L,comparison,15.04497999532887,127,128,14.565122278986998,14.890110335994741,14.890110335994741
heartbeat,L,comparison,15.04497999532887,128,129,14.890110335994741,15.057578065600607,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.2830094791796262,0.2830094791796262
heartbeat,L,comparison,15.04497999532887,130,131,0.2830094791796262,0.46561556975831675,0.46561556975831675
heartbeat,L,comparison,15.04497999532887,131,132,0.46561556975831675,0.6705402838595622,0.6705402838595622
heartbeat,L,comparison,15.04497999532887,132,133,0.6705402838595622,0.8701266036150646,0.8701266036150646
heartbeat,L,comparison,15.04497999532887,133,134,0.8701266036150646,1.0721261635090755,1.0721261635090755
heartbeat,L,comparison,15.04497999532887,134,135,1.0721261635090755,1.2565520226654272,1.2565520226654272
heartbeat,L,comparison,15.04497999532887,135,136,1.2565520226654272,1.4431615758737495,1.4431615758737495
heartbeat,L,comparison,15.04497999532887,136,137,1.4431615758737495,1.6395728361013946,1.6395728361013946
heartbeat,L,comparison,15.04497999532887,137,138,1.6395728361013946,2.121454394593189,2.121454394593189
heartbeat,L,comparison,15.04497999532887,138,139,2.121454394593189,2.3536035185337876,2.3536035185337876
heartbeat,L,comparison,15.04497999532887,139,140,2.3536035185337876,2.652847325249392,2.652847325249392
heartbeat,L,comparison,15.04497999532887,140,141,2.652847325249392,2.8650373064866432,2.8650373064866432
heartbeat,L,comparison,15.04497999532887,141,142,2.8650373064866432,3.0719588413525787,3.0719588413525787
heartbeat,L,comparison,15.04497999532887,142,143,3.0719588413525787,3.4795980428489983,3.4795980428489983
heartbeat,L,comparison,15.04497999532887,143,144,3.4795980428489983,3.6927915793015655,3.6927915793015655
heartbeat,L,comparison,15.04497999532887,144,145,3.6927915793015655,4.0649921915851746,4.0649921915851746
heartbeat,L,comparison,15.04497999532887,145,146,4.0649921915851746,4.322963841161828,4.322963841161828
heartbeat,L,comparison,15.04497999532887,146,147,4.322963841161828,4.627947878033505,4.627947878033505
heartbeat,L,comparison,15.04497999532887,147,148,4.627947878033505,4.963920420702182,4.963920420702182
heartbeat,L,comparison,15.04497999532887,148,149,4.963920420702182,5.282097292686222,5.282097292686222
heartbeat,L,comparison,15.04497999532887,149,150,5.282097292686222,5.6284159370468005,5.6284159370468005
heartbeat,L,comparison,15.04497999532887,150,151,5.6284159370468005,6.059993416537586,6.059993416537586
heartbeat,L,comparison,15.04497999532887,151,152,6.059993416537586,6.395093103631475,6.395093103631475
heartbeat,L,comparison,15.04497999532887,152,153,6.395093103631475,6.922782961527895,6.922782961527895
heartbeat,L,comparison,15.04497999532887,153,154,6.922782961527895,7.408873647379981,7.408873647379981
heartbeat,L,comparison,15.04497999532887,154,155,7.408873647379981,7.8102126107353795,7.8102126107353795
heartbeat,L,comparison,15.04497999532887,155,156,7.8102126107353795,8.208799698037843,8.208799698037843
heartbeat,L,comparison,15.04497999532887,156,157,8.208799698037843,8.57662958826568,8.57662958826568
heartbeat,L,comparison,15.04497999532887,157,158,8.57662958826568,9.152490248035878,9.152490248035878
heartbeat,L,comparison,15.04497999532887,158,159,9.152490248035878,9.532346307246284,9.532346307246284
heartbeat,L,comparison,15.04497999532887,159,160,9.532346307246284,9.96228785215562,9.96228785215562
heartbeat,L,comparison,15.04497999532887,160,161,9.96228785215562,10.416925654581988,10.416925654581988
heartbeat,L,comparison,15.04497999532887,161,162,10.416925654581988,11.070193949823922,11.070193949823922
heartbeat,L,comparison,15.04497999532887,162,163,11.070193949823922,11.45274408582426,11.45274408582426
heartbeat,L,comparison,15.04497999532887,163,164,11.45274408582426,12.028520525522323,12.028520525522323
heartbeat,L,comparison,15.04497999532887,164,165,12.028520525522323,12.518365297326463,12.518365297326463
heartbeat,L,comparison,15.04497999532887,165,166,12.518365297326463,12.916050661212253,12.916050661212253
heartbeat,L,comparison,15.04497999532887,166,167,12.916050661212253,13.352420732074734,13.352420732074734
heartbeat,L,comparison,15.04497999532887,167,168,13.352420732074734,13.854627500622279,13.854627500622279
heartbeat,L,comparison,15.04497999532887,168,169,13.854627500622279,14.37529561375501,14.37529561375501
heartbeat,L,comparison,15.04497999532887,169,170,14.37529561375501,14.821126402836915,14.821126402836915
heartbeat,L,comparison,15.04497999532887,170,171,14.821126402836915,15.21409526206937,0.0
heartbeat,L,comparison,15.04497999532887,171,172,0.0,0.4651037904603391,0.4651037904603391
heartbeat,L,comparison,15.04497999532887,172,173,0.4651037904603391,1.0877124255443942,1.0877124255443942
heartbeat,L,comparison,15.04497999532887,173,174,1.0877124255443942,1.5522858889083433,1.5522858889083433
heartbeat,L,comparison,15.04497999532887,174,175,1.5522858889083433,1.9818444719464916,1.9818444719464916
heartbeat,L,comparison,15.04497999532887,175,176,1.9818444719464916,2.4651038170985955,2.4651038170985955
heartbeat,L,comparison,15.04497999532887,176,177,2.4651038170985955,2.9056253472661773,2.9056253472661773
heartbeat,L,comparison,15.04497999532887,177,178,2.9056253472661773,3.378895272033665,3.378895272033665
heartbeat,L,comparison,15.04497999532887,178,179,3.378895272033665,3.9864972463420623,3.9864972463420623
heartbeat,L,comparison,15.04497999532887,179,180,3.9864972463420623,4.443357743398221,4.443357743398221
heartbeat,L,comparison,15.04497999532887,180,181,4.443357743398221,4.998526621229951,4.998526621229951
heartbeat,L,comparison,15.04497999532887,181,182,4.998526621229951,5.620668153480925,5.620668153480925
heartbeat,L,comparison,15.04497999532887,182,183,5.620668153480925,6.115761321359615,6.115761321359615
heartbeat,L,comparison,15.04497999532887,183,184,6.115761321359615,6.638280208809203,6.638280208809203
heartbeat,L,comparison,15.04497999532887,184,185,6.638280208809203,7.221253606496813,7.221253606496813
heartbeat,L,comparison,15.04497999532887,185,186,7.221253606496813,7.846655766442787,7.846655766442787
heartbeat,L,comparison,15.04497999532887,186,187,7.846655766442787,8.353361294059754,8.353361294059754
heartbeat,L,comparison,15.04497999532887,187,188,8.353361294059754,8.830435754793122,8.830435754793122
heartbeat,L,comparison,15.04497999532887,188,189,8.830435754793122,9.375944006257194,9.375944006257194
heartbeat,L,comparison,15.04497999532887,189,190,9.375944006257194,10.042770512721338,10.042770512721338
heartbeat,L,comparison,15.04497999532887,190,191,10.042770512721338,10.668338308864985,10.668338308864985
heartbeat,L,comparison,15.04497999532887,191,192,10.668338308864985,11.231129394483524,11.231129394483524
heartbeat,L,comparison,15.04497999532887,192,193,11.231129394483524,11.83194148968279,11.83194148968279
heartbeat,L,comparison,15.04497999532887,193,194,11.83194148968279,12.364942760021465,12.364942760021465
heartbeat,L,comparison,15.04497999532887,194,195,12.364942760021465,13.026237901065581,13.026237901065581
heartbeat,L,comparison,15.04497999532887,195,196,13.026237901065581,13.554566307502228,13.554566307502228
heartbeat,L,comparison,15.04497999532887,196,197,13.554566307502228,14.117967069448268,14.117967069448268
heartbeat,L,comparison,15.04497999532887,197,198,14.117967069448268,14.68387827992789,14.68387827992789
heartbeat,L,comparison,15.04497999532887,198,199,14.68387827992789,15.262413366003988,0.0
heartbeat,L,comparison,15.04497999532887,199,200,0.0,0.5763868400043461,0.5763868400043461
heartbeat,L,comparison,15.04497999532887,200,201,0.5763868400043461,1.1527625880525503,1.1527625880525503
heartbeat,L,comparison,15.04497999532887,201,202,1.1527625880525503,1.7236379938873692,1.7236379938873692
heartbeat,L,comparison,15.04497999532887,202,203,1.7236379938873692,2.31162610106511,2.31162610106511
heartbeat,L,comparison,15.04497999532887,203,204,2.31162610106511,2.9292901547347414,2.9292901547347414
heartbeat,L,comparison,15.04497999532887,204,205,2.9292901547347414,3.5788913650026712,3.5788913650026712
heartbeat,L,comparison,15.04497999532887,205,206,3.5788913650026712,4.237267341570802,4.237267341570802
heartbeat,L,comparison,15.04497999532887,206,207,4.237267341570802,4.875431938095285,4.875431938095285
