record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,62,63,4.7575117618015925,4.866748190529895,4.866748190529895
heartbeat,L,comparison,15.04497999532887,63,64,4.866748190529895,4.990769076454978,4.990769076454978
heartbeat,L,comparison,15.04497999532887,64,65,4.990769076454978,5.075746171034612,5.075746171034612
heartbeat,L,comparison,15.04497999532887,65,66,5.075746171034612,5.200147687545454,5.200147687545454
heartbeat,L,comparison,15.04497999532887,66,67,5.200147687545454,5.369340660562794,5.369340660562794
heartbeat,L,comparison,15.04497999532887,67,68,5.369340660562794,5.567216619634935,5.567216619634935
heartbeat,L,comparison,15.04497999532887,68,69,5.567216619634935,5.792779085130006,5.792779085130006
heartbeat,L,comparison,15.04497999532887,69,70,5.792779085130006,6.011511406096103,6.011511406096103
heartbeat,L,comparison,15.04497999532887,70,71,6.011511406096103,6.249242844127203,6.249242844127203
heartbeat,L,comparison,15.04497999532887,71,72,6.249242844127203,6.480655440790487,6.480655440790487
heartbeat,L,comparison,15.04497999532887,72,73,6.480655440790487,6.698085506980047,6.698085506980047
heartbeat,L,comparison,15.04497999532887,73,74,6.698085506980047,6.922791184401605,6.922791184401605
heartbeat,L,comparison,15.04497999532887,74,75,6.922791184401605,7.150451940867052,7.150451940867052
heartbeat,L,comparison,15.04497999532887,75,76,7.150451940867052,7.419054434744986,7.419054434744986
heartbeat,L,comparison,15.04497999532887,76,77,7.419054434744986,7.685934535151105,7.685934535151105
heartbeat,L,comparison,15.04497999532887,77,78,7.685934535151105,7.9514358810429835,7.9514358810429835
heartbeat,L,comparison,15.04497999532887,78,79,7.9514358810429835,8.223425434274837,8.223425434274837
heartbeat,L,comparison,15.04497999532887,79,80,8.223425434274837,8.500453337504883,8.500453337504883
heartbeat,L,comparison,15.04497999532887,80,81,8.500453337504883,8.732805498493459,8.732805498493459
heartbeat,L,comparison,15.04497999532887,81,82,8.732805498493459,8.990081810044234,8.990081810044234
heartbeat,L,comparison,15.04497999532887,82,83,8.990081810044234,9.254628763838515,9.254628763838515
heartbeat,L,comparison,15.04497999532887,83,84,9.254628763838515,9.514318485499196,9.514318485499196
heartbeat,L,comparison,15.04497999532887,84,85,9.514318485499196,9.775480225254718,9.775480225254718
heartbeat,L,comparison,15.04497999532887,85,86,9.775480225254718,10.03526216465012,10.03526216465012
heartbeat,L,comparison,15.04497999532887,86,87,10.03526216465012,10.29412039361505,10.29412039361505
heartbeat,L,comparison,15.04497999532887,87,88,10.29412039361505,10.542671173147493,10.542671173147493
heartbeat,L,comparison,15.04497999532887,88,89,10.542671173147493,10.810737319136894,10.810737319136894
heartbeat,L,comparison,15.04497999532887,89,90,10.810737319136894,11.07883330310871,11.07883330310871
heartbeat,L,comparison,15.04497999532887,90,91,11.07883330310871,11.283164554363065,11.283164554363065
heartbeat,L,comparison,15.04497999532887,91,92,11.283164554363065,11.520128777307987,11.520128777307987
heartbeat,L,comparison,15.04497999532887,92,93,11.520128777307987,11.779726623849871,11.779726623849871
heartbeat,L,comparison,15.04497999532887,93,94,11.779726623849871,12.05216180117548,12.05216180117548
heartbeat,L,comparison,15.04497999532887,94,95,12.05216180117548,12.29481762768979,12.29481762768979
heartbeat,L,comparison,15.04497999532887,95,96,12.29481762768979,12.55565833293842,12.55565833293842
heartbeat,L,comparison,15.04497999532887,96,97,12.55565833293842,12.813063353745994,12.813063353745994
heartbeat,L,comparison,15.04497999532887,97,98,12.813063353745994,13.072739849685076,13.072739849685076
heartbeat,L,comparison,15.04497999532887,98,99,13.072739849685076,13.356296658030352,13.356296658030352
heartbeat,L,comparison,15.04497999532887,99,100,13.356296658030352,13.623094771152342,13.623094771152342
heartbeat,L,comparison,15.04497999532887,100,101,13.623094771152342,13.885355408777242,13.885355408777242
heartbeat,L,comparison,15.04497999532887,101,102,13.885355408777242,14.122186726164635,14.122186726164635
heartbeat,L,comparison,15.04497999532887,102,103,14.122186726164635,14.364525795998007,14.364525795998007
heartbeat,L,comparison,15.04497999532887,103,104,14.364525795998007,14.59984786354453,14.59984786354453
heartbeat,L,comparison,15.04497999532887,104,105,14.59984786354453,14.831298567284732,14.831298567284732
heartbeat,L,comparison,15.04497999532887,105,106,14.831298567284732,15.081987554322778,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.26839024417829116,0.26839024417829116
heartbeat,L,comparison,15.04497999532887,107,108,0.26839024417829116,0.5403079820758298,0.5403079820758298
heartbeat,L,comparison,15.04497999532887,108,109,0.5403079820758298,0.7836464361050884,0.7836464361050884
heartbeat,L,comparison,15.04497999532887,109,110,0.7836464361050884,1.04480779537319,1.04480779537319
heartbeat,L,comparison,15.04497999532887,110,111,1.04480779537319,1.3082088981764661,1.3082088981764661
heartbeat,L,comparison,15.04497999532887,111,112,1.3082088981764661,1.5310779830246526,1.5310779830246526
heartbeat,L,comparison,15.04497999532887,112,113,1.5310779830246526,1.7778979375755737,1.7778979375755737
heartbeat,L,comparison,15.04497999532887,113,114,1.7778979375755737,2.0310797154849696,2.0310797154849696
heartbeat,L,comparison,15.04497999532887,114,115,2.0310797154849696,2.2420107807834615,2.2420107807834615
heartbeat,L,comparison,15.04497999532887,115,116,2.2420107807834615,2.404330819768526,2.404330819768526
heartbeat,L,comparison,15.04497999532887,116,117,2.404330819768526,2.5794524904605685,2.5794524904605685
heartbeat,L,comparison,15.04497999532887,117,118,2.5794524904605685,2.766228356782564,2.766228356782564
heartbeat,L,comparison,15.04497999532887,118,119,2.766228356782564,2.948170135547981,2.948170135547981
heartbeat,L,comparison,15.04497999532887,119,120,2.948170135547981,3.177210734637426,3.177210734637426
heartbeat,L,comparison,15.04497999532887,120,121,3.177210734637426,3.385351229348283,3.385351229348283
heartbeat,L,comparison,15.04497999532887,121,122,3.385351229348283,3.555222366870271,3.555222366870271
heartbeat,L,comparison,15.04497999532887,122,123,3.555222366870271,3.7310225023786088,3.7310225023786088
heartbeat,L,comparison,15.04497999532887,123,124,3.7310225023786088,3.882508940392776,3.882508940392776
heartbeat,L,comparison,15.04497999532887,124,125,3.882508940392776,4.072865818217926,4.072865818217926
heartbeat,L,comparison,15.04497999532887,125,126,4.072865818217926,4.276892293750918,4.276892293750918
heartbeat,L,comparison,15.04497999532887,126,127,4.276892293750918,4.486214934690605,4.486214934690605
heartbeat,L,comparison,15.04497999532887,127,128,4.486214934690605,4.712573866947815,4.712573866947815
heartbeat,L,comparison,15.04497999532887,128,129,4.712573866947815,4.928654935395188,4.928654935395188
heartbeat,L,comparison,15.04497999532887,129,130,4.928654935395188,5.140462010271349,5.140462010271349
heartbeat,L,comparison,15.04497999532887,130,131,5.140462010271349,5.3594261532879015,5.3594261532879015
heartbeat,L,comparison,15.04497999532887,131,132,5.3594261532879015,5.600665597646658,5.600665597646658
heartbeat,L,comparison,15.04497999532887,132,133,5.600665597646658,5.8628448153264605,5.8628448153264605
heartbeat,L,comparison,15.04497999532887,133,134,5.8628448153264605,6.1257107071809775,6.1257107071809775
heartbeat,L,comparison,15.04497999532887,134,135,6.1257107071809775,6.410484393308636,6.410484393308636
heartbeat,L,comparison,15.04497999532887,135,136,6.410484393308636,6.697599380067227,6.697599380067227
heartbeat,L,comparison,15.04497999532887,136,137,6.697599380067227,7.00697844080733,7.00697844080733
heartbeat,L,comparison,15.04497999532887,137,138,7.00697844080733,7.266964573961364,7.266964573961364
heartbeat,L,comparison,15.04497999532887,138,139,7.266964573961364,7.538230382648422,7.538230382648422
heartbeat,L,comparison,15.04497999532887,139,140,7.538230382648422,7.827053872166693,7.827053872166693
heartbeat,L,comparison,15.04497999532887,140,141,7.827053872166693,8.092039275946032,8.092039275946032
heartbeat,L,comparison,15.04497999532887,141,142,8.092039275946032,8.266595824722218,8.266595824722218
heartbeat,L,comparison,15.04497999532887,142,143,8.266595824722218,8.45268848200091,8.45268848200091
heartbeat,L,comparison,15.04497999532887,143,144,8.45268848200091,8.65027373859497,8.65027373859497
heartbeat,L,comparison,15.04497999532887,144,145,8.65027373859497,8.843140180176686,8.843140180176686
heartbeat,L,comparison,15.04497999532887,145,146,8.843140180176686,9.073733789812435,9.073733789812435
heartbeat,L,comparison,15.04497999532887,146,147,9.073733789812435,9.253208342329923,9.253208342329923
heartbeat,L,comparison,15.04497999532887,147,148,9.253208342329923,9.45230644627779,9.45230644627779
heartbeat,L,comparison,15.04497999532887,148,149,9.45230644627779,9.662091195465704,9.662091195465704
heartbeat,L,comparison,15.04497999532887,149,150,9.662091195465704,9.885350623130488,9.885350623130488
heartbeat,L,comparison,15.04497999532887,150,151,9.885350623130488,10.12063297512471,10.12063297512471
heartbeat,L,comparison,15.04497999532887,151,152,10.12063297512471,10.385061487761668,10.385061487761668
heartbeat,L,comparison,15.04497999532887,152,153,10.385061487761668,10.624650565236742,10.624650565236742
heartbeat,L,comparison,15.04497999532887,153,154,10.624650565236742,10.888667319761202,10.888667319761202
heartbeat,L,comparison,15.04497999532887,154,155,10.888667319761202,11.148448230827324,11.148448230827324
heartbeat,L,comparison,15.04497999532887,155,156,11.148448230827324,11.410062933173064,11.410062933173064
heartbeat,L,comparison,15.04497999532887,156,157,11.410062933173064,11.662331050773798,11.662331050773798
heartbeat,L,comparison,15.04497999532887,157,158,11.662331050773798,11.917228124021436,11.917228124021436
heartbeat,L,comparison,15.04497999532887,158,159,11.917228124021436,12.14495400133037,12.14495400133037
heartbeat,L,comparison,15.04497999532887,159,160,12.14495400133037,12.323836155268982,12.323836155268982
heartbeat,L,comparison,15.04497999532887,160,161,12.323836155268982,12.513086447438086,12.513086447438086
heartbeat,L,comparison,15.04497999532887,161,162,12.513086447438086,12.687138110628013,12.687138110628013
heartbeat,L,comparison,15.04497999532887,162,163,12.687138110628013,12.826431963299761,12.826431963299761
heartbeat,L,comparison,15.04497999532887,163,164,12.826431963299761,12.962254323310244,12.962254323310244
heartbeat,L,comparison,15.04497999532887,164,165,12.962254323310244,13.063102827440233,13.063102827440233
heartbeat,L,comparison,15.04497999532887,165,166,13.063102827440233,13.172954265248594,13.172954265248594
heartbeat,L,comparison,15.04497999532887,166,167,13.172954265248594,13.244103488633218,13.244103488633218
heartbeat,L,comparison,15.04497999532887,167,168,13.244103488633218,13.258423283694016,13.258423283694016
heartbeat,L,comparison,15.04497999532887,168,169,13.258423283694016,13.279757287422791,13.279757287422791
heartbeat,L,comparison,15.04497999532887,169,170,13.279757287422791,13.318644507116023,13.318644507116023
heartbeat,L,comparison,15.04497999532887,170,171,13.318644507116023,13.335286653387763,13.335286653387763
heartbeat,L,comparison,15.04497999532887,171,172,13.335286653387763,13.348853236344642,13.348853236344642
heartbeat,L,comparison,15.04497999532887,172,173,13.348853236344642,13.387180926153146,13.387180926153146
heartbeat,L,comparison,15.04497999532887,173,174,13.387180926153146,13.460344328872996,13.460344328872996
heartbeat,L,comparison,15.04497999532887,174,175,13.460344328872996,13.567629352240504,13.567629352240504
heartbeat,L,comparison,15.04497999532887,175,176,13.567629352240504,13.665873462238153,13.665873462238153
heartbeat,L,comparison,15.04497999532887,176,177,13.665873462238153,13.788516703017411,13.788516703017411
heartbeat,L,comparison,15.04497999532887,177,178,13.788516703017411,13.95145463960682,13.95145463960682
heartbeat,L,comparison,15.04497999532887,178,179,13.95145463960682,14.111708498715142,14.111708498715142
heartbeat,L,comparison,15.04497999532887,179,180,14.111708498715142,14.259490769488536,14.259490769488536
heartbeat,L,comparison,15.04497999532887,180,181,14.259490769488536,14.406176961796275,14.406176961796275
heartbeat,L,comparison,15.04497999532887,181,182,14.406176961796275,14.568083064482382,14.568083064482382
heartbeat,L,comparison,15.04497999532887,182,183,14.568083064482382,14.704532348012325,14.704532348012325
heartbeat,L,comparison,15.04497999532887,183,184,14.704532348012325,14.86315099890217,14.86315099890217
heartbeat,L,comparison,15.04497999532887,184,185,14.86315099890217,15.012991919323609,15.012991919323609
heartbeat,L,comparison,15.04497999532887,185,186,15.012991919323609,15.187252881509123,0.0
heartbeat,L,comparison,15.04497999532887,186,187,0.0,0.0839480651157829,0.0839480651157829
heartbeat,L,comparison,15.04497999532887,187,188,0.0839480651157829,0.1666119003059806,0.1666119003059806
heartbeat,L,comparison,15.04497999532887,188,189,0.1666119003059806,0.26146612901990063,0.26146612901990063
heartbeat,L,comparison,15.04497999532887,189,190,0.26146612901990063,0.3623041649630869,0.3623041649630869
heartbeat,L,comparison,15.04497999532887,190,191,0.3623041649630869,0.43656673780835464,0.43656673780835464
heartbeat,L,comparison,15.04497999532887,191,192,0.43656673780835464,0.5390190238548566,0.5390190238548566
heartbeat,L,comparison,15.04497999532887,192,193,0.5390190238548566,0.6126845754290827,0.6126845754290827
heartbeat,L,comparison,15.04497999532887,193,194,0.6126845754290827,0.721254652640373,0.721254652640373
heartbeat,L,comparison,15.04497999532887,194,195,0.721254652640373,0.8298831896430647,0.8298831896430647
heartbeat,L,comparison,15.04497999532887,195,196,0.8298831896430647,0.9923122845592571,0.9923122845592571
heartbeat,L,comparison,15.04497999532887,196,197,0.9923122845592571,1.1652135578399023,1.1652135578399023
heartbeat,L,comparison,15.04497999532887,197,198,1.1652135578399023,1.341623663670118,1.341623663670118
heartbeat,L,comparison,15.04497999532887,198,199,1.341623663670118,1.5019172994807004,1.5019172994807004
heartbeat,L,comparison,15.04497999532887,199,200,1.5019172994807004,1.6341999241370062,1.6341999241370062
heartbeat,L,comparison,15.04497999532887,200,201,1.6341999241370062,1.7718291417873013,1.7718291417873013
heartbeat,L,comparison,15.04497999532887,201,202,1.7718291417873013,1.9032740311709206,1.9032740311709206
heartbeat,L,comparison,15.04497999532887,202,203,1.9032740311709206,2.026718627674133,2.026718627674133
heartbeat,L,comparison,15.04497999532887,203,204,2.026718627674133,2.1694467580686165,2.1694467580686165
heartbeat,L,comparison,15.04497999532887,204,205,2.1694467580686165,2.329865118005327,2.329865118005327
heartbeat,L,comparison,15.04497999532887,205,206,2.329865118005327,2.4887584302746664,2.4887584302746664
heartbeat,L,comparison,15.04497999532887,206,207,2.4887584302746664,2.681512201718111,2.681512201718111
heartbeat,L,comparison,15.04497999532887,207,208,2.681512201718111,2.785803200028216,2.785803200028216
heartbeat,L,comparison,15.04497999532887,208,209,2.785803200028216,2.94000741119529,2.94000741119529
heartbeat,L,comparison,15.04497999532887,209,210,2.94000741119529,3.1305648651255567,3.1305648651255567
heartbeat,L,comparison,15.04497999532887,210,211,3.1305648651255567,3.295311821648421,3.295311821648421
heartbeat,L,comparison,15.04497999532887,211,212,3.295311821648421,3.4854590386977775,3.4854590386977775
heartbeat,L,comparison,15.04497999532887,212,213,3.4854590386977775,3.6733728475306533,3.6733728475306533
heartbeat,L,comparison,15.04497999532887,213,214,3.6733728475306533,3.870029893753063,3.870029893753063
heartbeat,L,comparison,15.04497999532887,214,215,3.870029893753063,4.07533899354065,4.07533899354065
heartbeat,L,comparison,15.04497999532887,215,216,4.07533899354065,4.249523735350647,4.249523735350647
heartbeat,L,comparison,15.04497999532887,216,217,4.249523735350647,4.400577035997009,4.400577035997009
heartbeat,L,comparison,15.04497999532887,217,218,4.400577035997009,4.54913926365082,4.54913926365082
heartbeat,L,comparison,15.04497999532887,218,219,4.54913926365082,4.70053756310564,4.70053756310564
heartbeat,L,comparison,15.04497999532887,219,220,4.70053756310564,4.882867604268174,4.882867604268174
