record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,272,273,1.6705082019036788,1.9549704660699188,1.9549704660699188
heartbeat,g,comparison,4.507729894543943,273,274,1.9549704660699188,2.2811202705636138,2.2811202705636138
heartbeat,g,comparison,4.507729894543943,274,275,2.2811202705636138,2.6495891610947266,2.6495891610947266
heartbeat,g,comparison,4.507729894543943,275,276,2.6495891610947266,3.0349054092011745,3.0349054092011745
heartbeat,g,comparison,4.507729894543943,276,277,3.0349054092011745,3.447213105337495,3.447213105337495
heartbeat,g,comparison,4.507729894543943,277,278,3.447213105337495,3.874407353891761,3.874407353891761
heartbeat,g,comparison,4.507729894543943,278,279,3.874407353891761,4.333881398452865,4.333881398452865
heartbeat,g,comparison,4.507729894543943,279,280,4.333881398452865,4.781014452951425,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.43022842642741965,0.43022842642741965
heartbeat,g,comparison,4.507729894543943,281,282,0.43022842642741965,0.8625335702381438,0.8625335702381438
heartbeat,g,comparison,4.507729894543943,282,283,0.8625335702381438,1.297374841502671,1.297374841502671
heartbeat,g,comparison,4.507729894543943,283,284,1.297374841502671,1.752967792989258,1.752967792989258
heartbeat,g,comparison,4.507729894543943,284,285,1.752967792989258,2.188290355135024,2.188290355135024
heartbeat,g,comparison,4.507729894543943,285,286,2.188290355135024,2.642319609165141,2.642319609165141
heartbeat,g,comparison,4.507729894543943,286,287,2.642319609165141,3.1215211133103837,3.1215211133103837
heartbeat,g,comparison,4.507729894543943,287,288,3.1215211133103837,3.5877989198649454,3.5877989198649454
heartbeat,g,comparison,4.507729894543943,288,289,3.5877989198649454,4.0322101529476955,4.0322101529476955
heartbeat,g,comparison,4.507729894543943,289,290,4.0322101529476955,4.467614251399765,4.467614251399765
heartbeat,g,comparison,4.507729894543943,290,291,4.467614251399765,4.887203612907413,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.4323116894070511,0.4323116894070511
heartbeat,g,comparison,4.507729894543943,292,293,0.4323116894070511,0.8320132198593346,0.8320132198593346
heartbeat,g,comparison,4.507729894543943,293,294,0.8320132198593346,1.257615358734286,1.257615358734286
heartbeat,g,comparison,4.507729894543943,294,295,1.257615358734286,1.672948465047441,1.672948465047441
heartbeat,g,comparison,4.507729894543943,295,296,1.672948465047441,2.0733873561635034,2.0733873561635034
heartbeat,g,comparison,4.507729894543943,296,297,2.0733873561635034,2.494180303800724,2.494180303800724
heartbeat,g,comparison,4.507729894543943,297,298,2.494180303800724,2.894221859195902,2.894221859195902
heartbeat,g,comparison,4.507729894543943,298,299,2.894221859195902,3.318460037893268,3.318460037893268
heartbeat,g,comparison,4.507729894543943,299,300,3.318460037893268,3.7433880942030626,3.7433880942030626
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37846319509616205,0.37846319509616205
heartbeat,L,comparison,15.04497999532887,11,12,0.37846319509616205,0.7378030265388036,0.7378030265388036
heartbeat,L,comparison,15.04497999532887,12,13,0.7378030265388036,1.0762336320698072,1.0762336320698072
heartbeat,L,comparison,15.04497999532887,13,14,1.0762336320698072,1.4110606913289079,1.4110606913289079
heartbeat,L,comparison,15.04497999532887,14,15,1.4110606913289079,1.7313584983184624,1.7313584983184624
heartbeat,L,comparison,15.04497999532887,15,16,1.7313584983184624,2.039972323820879,2.039972323820879
heartbeat,L,comparison,15.04497999532887,16,17,2.039972323820879,2.329372510552868,2.329372510552868
heartbeat,L,comparison,15.04497999532887,17,18,2.329372510552868,2.591570004167073,2.591570004167073
heartbeat,L,comparison,15.04497999532887,18,19,2.591570004167073,2.8372240836094695,2.8372240836094695
heartbeat,L,comparison,15.04497999532887,19,20,2.8372240836094695,3.08212069187348,3.08212069187348
heartbeat,L,comparison,15.04497999532887,20,21,3.08212069187348,3.330820155371767,3.330820155371767
heartbeat,L,comparison,15.04497999532887,21,22,3.330820155371767,3.5373938411196826,3.5373938411196826
heartbeat,L,comparison,15.04497999532887,22,23,3.5373938411196826,3.7279046134161478,3.7279046134161478
heartbeat,L,comparison,15.04497999532887,23,24,3.7279046134161478,3.9137471450279206,3.9137471450279206
heartbeat,L,comparison,15.04497999532887,24,25,3.9137471450279206,4.077061544560159,4.077061544560159
heartbeat,L,comparison,15.04497999532887,25,26,4.077061544560159,4.236026279480016,4.236026279480016
heartbeat,L,comparison,15.04497999532887,26,27,4.236026279480016,4.381474468619458,4.381474468619458
heartbeat,L,comparison,15.04497999532887,27,28,4.381474468619458,4.50966558581211,4.50966558581211
heartbeat,L,comparison,15.04497999532887,28,29,4.50966558581211,4.6275114572397555,4.6275114572397555
heartbeat,L,comparison,15.04497999532887,29,30,4.6275114572397555,4.735584383113989,4.735584383113989
heartbeat,L,comparison,15.04497999532887,30,31,4.735584383113989,4.840969766738063,4.840969766738063
heartbeat,L,comparison,15.04497999532887,31,32,4.840969766738063,4.913869550613968,4.913869550613968
heartbeat,L,comparison,15.04497999532887,32,33,4.913869550613968,4.989911725933053,4.989911725933053
heartbeat,L,comparison,15.04497999532887,33,34,4.989911725933053,5.054997818372018,5.054997818372018
heartbeat,L,comparison,15.04497999532887,34,35,5.054997818372018,5.106172237346233,5.106172237346233
heartbeat,L,comparison,15.04497999532887,35,36,5.106172237346233,5.151154962330416,5.151154962330416
heartbeat,L,comparison,15.04497999532887,36,37,5.151154962330416,5.1813294171225746,5.1813294171225746
heartbeat,L,comparison,15.04497999532887,37,38,5.1813294171225746,5.205381697561997,5.205381697561997
heartbeat,L,comparison,15.04497999532887,38,39,5.205381697561997,5.240370670679694,5.240370670679694
heartbeat,L,comparison,15.04497999532887,39,40,5.240370670679694,5.254116641954834,5.254116641954834
heartbeat,L,comparison,15.04497999532887,40,41,5.254116641954834,5.276670101930191,5.276670101930191
heartbeat,L,comparison,15.04497999532887,41,42,5.276670101930191,5.295813538679854,5.295813538679854
heartbeat,L,comparison,15.04497999532887,42,43,5.295813538679854,5.302222927684776,5.302222927684776
heartbeat,L,comparison,15.04497999532887,43,44,5.302222927684776,5.284860652911217,5.284860652911217
heartbeat,L,comparison,15.04497999532887,44,45,5.284860652911217,5.26834415918051,5.26834415918051
heartbeat,L,comparison,15.04497999532887,45,46,5.26834415918051,5.251693964738591,5.251693964738591
heartbeat,L,comparison,15.04497999532887,46,47,5.251693964738591,5.223989713814902,5.223989713814902
heartbeat,L,comparison,15.04497999532887,47,48,5.223989713814902,5.195656921592554,5.195656921592554
heartbeat,L,comparison,15.04497999532887,48,49,5.195656921592554,5.178645160043815,5.178645160043815
heartbeat,L,comparison,15.04497999532887,49,50,5.178645160043815,5.167221605519393,5.167221605519393
heartbeat,L,comparison,15.04497999532887,50,51,5.167221605519393,5.172568277918486,5.172568277918486
heartbeat,L,comparison,15.04497999532887,51,52,5.172568277918486,5.19265558077428,5.19265558077428
heartbeat,L,comparison,15.04497999532887,52,53,5.19265558077428,5.216470044280234,5.216470044280234
heartbeat,L,comparison,15.04497999532887,53,54,5.216470044280234,5.258602194861724,5.258602194861724
heartbeat,L,comparison,15.04497999532887,54,55,5.258602194861724,5.302419715890922,5.302419715890922
heartbeat,L,comparison,15.04497999532887,55,56,5.302419715890922,5.365887035769218,5.365887035769218
heartbeat,L,comparison,15.04497999532887,56,57,5.365887035769218,5.423163297793328,5.423163297793328
heartbeat,L,comparison,15.04497999532887,57,58,5.423163297793328,5.495134003784865,5.495134003784865
heartbeat,L,comparison,15.04497999532887,58,59,5.495134003784865,5.589844846879888,5.589844846879888
heartbeat,L,comparison,15.04497999532887,59,60,5.589844846879888,5.662151755918452,5.662151755918452
heartbeat,L,comparison,15.04497999532887,60,61,5.662151755918452,5.752855713523175,5.752855713523175
heartbeat,L,comparison,15.04497999532887,61,62,5.752855713523175,5.833227353377784,5.833227353377784
heartbeat,L,comparison,15.04497999532887,62,63,5.833227353377784,5.921761415530136,5.921761415530136
heartbeat,L,comparison,15.04497999532887,63,64,5.921761415530136,6.028397191066346,6.028397191066346
heartbeat,L,comparison,15.04497999532887,64,65,6.028397191066346,6.141931884170407,6.141931884170407
heartbeat,L,comparison,15.04497999532887,65,66,6.141931884170407,6.279925661391199,6.279925661391199
heartbeat,L,comparison,15.04497999532887,66,67,6.279925661391199,6.41795329545698,6.41795329545698
heartbeat,L,comparison,15.04497999532887,67,68,6.41795329545698,6.54803735929204,6.54803735929204
heartbeat,L,comparison,15.04497999532887,68,69,6.54803735929204,6.657552489352101,6.657552489352101
heartbeat,L,comparison,15.04497999532887,69,70,6.657552489352101,6.771391625933069,6.771391625933069
heartbeat,L,comparison,15.04497999532887,70,71,6.771391625933069,6.8697454790262125,6.8697454790262125
heartbeat,L,comparison,15.04497999532887,71,72,6.8697454790262125,6.961279772384373,6.961279772384373
heartbeat,L,comparison,15.04497999532887,72,73,6.961279772384373,7.043406670323167,7.043406670323167
heartbeat,L,comparison,15.04497999532887,73,74,7.043406670323167,7.139393559431557,7.139393559431557
heartbeat,L,comparison,15.04497999532887,74,75,7.139393559431557,7.218898559239543,7.218898559239543
heartbeat,L,comparison,15.04497999532887,75,76,7.218898559239543,7.285134165465187,7.285134165465187
heartbeat,L,comparison,15.04497999532887,76,77,7.285134165465187,7.35512103539031,7.35512103539031
heartbeat,L,comparison,15.04497999532887,77,78,7.35512103539031,7.423873583496063,7.423873583496063
heartbeat,L,comparison,15.04497999532887,78,79,7.423873583496063,7.5033749158529535,7.5033749158529535
heartbeat,L,comparison,15.04497999532887,79,80,7.5033749158529535,7.55520058455621,7.55520058455621
heartbeat,L,comparison,15.04497999532887,80,81,7.55520058455621,7.6038022702072965,7.6038022702072965
heartbeat,L,comparison,15.04497999532887,81,82,7.6038022702072965,7.6469404894907935,7.6469404894907935
heartbeat,L,comparison,15.04497999532887,82,83,7.6469404894907935,7.703555525636955,7.703555525636955
heartbeat,L,comparison,15.04497999532887,83,84,7.703555525636955,7.768100927380697,7.768100927380697
heartbeat,L,comparison,15.04497999532887,84,85,7.768100927380697,7.815153349124592,7.815153349124592
heartbeat,L,comparison,15.04497999532887,85,86,7.815153349124592,7.831844917087293,7.831844917087293
heartbeat,L,comparison,15.04497999532887,86,87,7.831844917087293,7.8549264538918635,7.8549264538918635
heartbeat,L,comparison,15.04497999532887,87,88,7.8549264538918635,7.901162765162201,7.901162765162201
heartbeat,L,comparison,15.04497999532887,88,89,7.901162765162201,7.958492217798419,7.958492217798419
heartbeat,L,comparison,15.04497999532887,89,90,7.958492217798419,8.022859259480345,8.022859259480345
heartbeat,L,comparison,15.04497999532887,90,91,8.022859259480345,8.08666395729064,8.08666395729064
heartbeat,L,comparison,15.04497999532887,91,92,8.08666395729064,8.160362998190557,8.160362998190557
heartbeat,L,comparison,15.04497999532887,92,93,8.160362998190557,8.222684532654695,8.222684532654695
heartbeat,L,comparison,15.04497999532887,93,94,8.222684532654695,8.26043670619779,8.26043670619779
heartbeat,L,comparison,15.04497999532887,94,95,8.26043670619779,8.297365866505487,8.297365866505487
heartbeat,L,comparison,15.04497999532887,95,96,8.297365866505487,8.336318549343305,8.336318549343305
heartbeat,L,comparison,15.04497999532887,96,97,8.336318549343305,8.342669604236615,8.342669604236615
heartbeat,L,comparison,15.04497999532887,97,98,8.342669604236615,8.34442158722613,8.34442158722613
heartbeat,L,comparison,15.04497999532887,98,99,8.34442158722613,8.35637517836608,8.35637517836608
heartbeat,L,comparison,15.04497999532887,99,100,8.35637517836608,8.379670875375549,8.379670875375549
heartbeat,L,comparison,15.04497999532887,100,101,8.379670875375549,8.412681249694065,8.412681249694065
heartbeat,L,comparison,15.04497999532887,101,102,8.412681249694065,8.468890161043143,8.468890161043143
heartbeat,L,comparison,15.04497999532887,102,103,8.468890161043143,8.54987857908856,8.54987857908856
heartbeat,L,comparison,15.04497999532887,103,104,8.54987857908856,8.632121757723146,8.632121757723146
heartbeat,L,comparison,15.04497999532887,104,105,8.632121757723146,8.724283551127806,8.724283551127806
heartbeat,L,comparison,15.04497999532887,105,106,8.724283551127806,8.809579277903525,8.809579277903525
heartbeat,L,comparison,15.04497999532887,106,107,8.809579277903525,8.899406014229083,8.899406014229083
heartbeat,L,comparison,15.04497999532887,107,108,8.899406014229083,8.994423921233873,8.994423921233873
heartbeat,L,comparison,15.04497999532887,108,109,8.994423921233873,9.072080725180784,9.072080725180784
heartbeat,L,comparison,15.04497999532887,109,110,9.072080725180784,9.12678371030334,9.12678371030334
heartbeat,L,comparison,15.04497999532887,110,111,9.12678371030334,9.193431879472787,9.193431879472787
heartbeat,L,comparison,15.04497999532887,111,112,9.193431879472787,9.246239762480778,9.246239762480778
heartbeat,L,comparison,15.04497999532887,112,113,9.246239762480778,9.291602037815768,9.291602037815768
heartbeat,L,comparison,15.04497999532887,113,114,9.291602037815768,9.353849065497908,9.353849065497908
heartbeat,L,comparison,15.04497999532887,114,115,9.353849065497908,9.405697118396075,9.405697118396075
heartbeat,L,comparison,15.04497999532887,115,116,9.405697118396075,9.446394111615875,9.446394111615875
heartbeat,L,comparison,15.04497999532887,116,117,9.446394111615875,9.464478321456822,9.464478321456822
heartbeat,L,comparison,15.04497999532887,117,118,9.464478321456822,9.47044519769568,9.47044519769568
heartbeat,L,comparison,15.04497999532887,118,119,9.47044519769568,9.465608500060982,9.465608500060982
heartbeat,L,comparison,15.04497999532887,119,120,9.465608500060982,9.468488975534903,9.468488975534903
heartbeat,L,comparison,15.04497999532887,120,121,9.468488975534903,9.465329234747099,9.465329234747099
heartbeat,L,comparison,15.04497999532887,121,122,9.465329234747099,9.507769862703926,9.507769862703926
heartbeat,L,comparison,15.04497999532887,122,123,9.507769862703926,9.514737154240022,9.514737154240022
heartbeat,L,comparison,15.04497999532887,123,124,9.514737154240022,9.53721336334346,9.53721336334346
heartbeat,L,comparison,15.04497999532887,124,125,9.53721336334346,9.50828492825378,9.50828492825378
heartbeat,L,comparison,15.04497999532887,125,126,9.50828492825378,9.496593076080563,9.496593076080563
heartbeat,L,comparison,15.04497999532887,126,127,9.496593076080563,9.496296865022819,9.496296865022819
heartbeat,L,comparison,15.04497999532887,127,128,9.496296865022819,9.493532384608997,9.493532384608997
heartbeat,L,comparison,15.04497999532887,128,129,9.493532384608997,9.50572141488221,9.50572141488221
heartbeat,L,comparison,15.04497999532887,129,130,9.50572141488221,9.522482173774737,9.522482173774737
heartbeat,L,comparison,15.04497999532887,130,131,9.522482173774737,9.548147165388954,9.548147165388954
heartbeat,L,comparison,15.04497999532887,131,132,9.548147165388954,9.561668142674293,9.561668142674293
heartbeat,L,comparison,15.04497999532887,132,133,9.561668142674293,9.576642639005977,9.576642639005977
heartbeat,L,comparison,15.04497999532887,133,134,9.576642639005977,9.576099441354527,9.576099441354527
heartbeat,L,comparison,15.04497999532887,134,135,9.576099441354527,9.582214353597761,9.582214353597761
heartbeat,L,comparison,15.04497999532887,135,136,9.582214353597761,9.602238315289318,9.602238315289318
heartbeat,L,comparison,15.04497999532887,136,137,9.602238315289318,9.616292037289638,9.616292037289638
heartbeat,L,comparison,15.04497999532887,137,138,9.616292037289638,9.633549965290118,9.633549965290118
heartbeat,L,comparison,15.04497999532887,138,139,9.633549965290118,9.664365115780681,9.664365115780681
heartbeat,L,comparison,15.04497999532887,139,140,9.664365115780681,9.694575148439538,9.694575148439538
heartbeat,L,comparison,15.04497999532887,140,141,9.694575148439538,9.728256429926855,9.728256429926855
heartbeat,L,comparison,15.04497999532887,141,142,9.728256429926855,9.770151039483265,9.770151039483265
