record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,44,45,3.2186299098734947,3.163934395634217,3.163934395634217
heartbeat,L,comparison,15.04497999532887,45,46,3.163934395634217,3.103458336088248,3.103458336088248
heartbeat,L,comparison,15.04497999532887,46,47,3.103458336088248,3.0364561993899475,3.0364561993899475
heartbeat,L,comparison,15.04497999532887,47,48,3.0364561993899475,2.9691145694954075,2.9691145694954075
heartbeat,L,comparison,15.04497999532887,48,49,2.9691145694954075,2.8799832934556417,2.8799832934556417
heartbeat,L,comparison,15.04497999532887,49,50,2.8799832934556417,2.781886723213264,2.781886723213264
heartbeat,L,comparison,15.04497999532887,50,51,2.781886723213264,2.67393117575161,2.67393117575161
heartbeat,L,comparison,15.04497999532887,51,52,2.67393117575161,2.563670474474365,2.563670474474365
heartbeat,L,comparison,15.04497999532887,52,53,2.563670474474365,2.467094150322497,2.467094150322497
heartbeat,L,comparison,15.04497999532887,53,54,2.467094150322497,2.395301077511482,2.395301077511482
heartbeat,L,comparison,15.04497999532887,54,55,2.395301077511482,2.3326862460016855,2.3326862460016855
heartbeat,L,comparison,15.04497999532887,55,56,2.3326862460016855,2.271141548084574,2.271141548084574
heartbeat,L,comparison,15.04497999532887,56,57,2.271141548084574,2.206179345350637,2.206179345350637
heartbeat,L,comparison,15.04497999532887,57,58,2.206179345350637,2.140555968042262,2.140555968042262
heartbeat,L,comparison,15.04497999532887,58,59,2.140555968042262,2.0832103362007053,2.0832103362007053
heartbeat,L,comparison,15.04497999532887,59,60,2.0832103362007053,2.0362723210686644,2.0362723210686644
heartbeat,L,comparison,15.04497999532887,60,61,2.0362723210686644,2.0025020849105046,2.0025020849105046
heartbeat,L,comparison,15.04497999532887,61,62,2.0025020849105046,1.9974899242743283,1.9974899242743283
heartbeat,L,comparison,15.04497999532887,62,63,1.9974899242743283,1.9808495232228556,1.9808495232228556
heartbeat,L,comparison,15.04497999532887,63,64,1.9808495232228556,1.943945639853146,1.943945639853146
heartbeat,L,comparison,15.04497999532887,64,65,1.943945639853146,1.9188760648480727,1.9188760648480727
heartbeat,L,comparison,15.04497999532887,65,66,1.9188760648480727,1.891303422720638,1.891303422720638
heartbeat,L,comparison,15.04497999532887,66,67,1.891303422720638,1.8674091441251295,1.8674091441251295
heartbeat,L,comparison,15.04497999532887,67,68,1.8674091441251295,1.850665491324478,1.850665491324478
heartbeat,L,comparison,15.04497999532887,68,69,1.850665491324478,1.8165217467735129,1.8165217467735129
heartbeat,L,comparison,15.04497999532887,69,70,1.8165217467735129,1.7607766003936693,1.7607766003936693
heartbeat,L,comparison,15.04497999532887,70,71,1.7607766003936693,1.737988508588293,1.737988508588293
heartbeat,L,comparison,15.04497999532887,71,72,1.737988508588293,1.7401432740778109,1.7401432740778109
heartbeat,L,comparison,15.04497999532887,72,73,1.7401432740778109,1.7231003129126738,1.7231003129126738
heartbeat,L,comparison,15.04497999532887,73,74,1.7231003129126738,1.717052900767783,1.717052900767783
heartbeat,L,comparison,15.04497999532887,74,75,1.717052900767783,1.7187715372719725,1.7187715372719725
heartbeat,L,comparison,15.04497999532887,75,76,1.7187715372719725,1.705386265393564,1.705386265393564
heartbeat,L,comparison,15.04497999532887,76,77,1.705386265393564,1.6952451624716047,1.6952451624716047
heartbeat,L,comparison,15.04497999532887,77,78,1.6952451624716047,1.6848341675782805,1.6848341675782805
heartbeat,L,comparison,15.04497999532887,78,79,1.6848341675782805,1.6610700166406025,1.6610700166406025
heartbeat,L,comparison,15.04497999532887,79,80,1.6610700166406025,1.6665552444324452,1.6665552444324452
heartbeat,L,comparison,15.04497999532887,80,81,1.6665552444324452,1.6864614768523862,1.6864614768523862
heartbeat,L,comparison,15.04497999532887,81,82,1.6864614768523862,1.7127005006598501,1.7127005006598501
heartbeat,L,comparison,15.04497999532887,82,83,1.7127005006598501,1.7291148416182929,1.7291148416182929
heartbeat,L,comparison,15.04497999532887,83,84,1.7291148416182929,1.7355703360136627,1.7355703360136627
heartbeat,L,comparison,15.04497999532887,84,85,1.7355703360136627,1.753563176466084,1.753563176466084
heartbeat,L,comparison,15.04497999532887,85,86,1.753563176466084,1.7866966498917054,1.7866966498917054
heartbeat,L,comparison,15.04497999532887,86,87,1.7866966498917054,1.8137474209123183,1.8137474209123183
heartbeat,L,comparison,15.04497999532887,87,88,1.8137474209123183,1.8619366993270419,1.8619366993270419
heartbeat,L,comparison,15.04497999532887,88,89,1.8619366993270419,1.9142278986799712,1.9142278986799712
heartbeat,L,comparison,15.04497999532887,89,90,1.9142278986799712,1.9629337098091852,1.9629337098091852
heartbeat,L,comparison,15.04497999532887,90,91,1.9629337098091852,2.0523314963460066,2.0523314963460066
heartbeat,L,comparison,15.04497999532887,91,92,2.0523314963460066,2.1253192440671045,2.1253192440671045
heartbeat,L,comparison,15.04497999532887,92,93,2.1253192440671045,2.220448137875709,2.220448137875709
heartbeat,L,comparison,15.04497999532887,93,94,2.220448137875709,2.3212593928376246,2.3212593928376246
heartbeat,L,comparison,15.04497999532887,94,95,2.3212593928376246,2.4341974316076147,2.4341974316076147
heartbeat,L,comparison,15.04497999532887,95,96,2.4341974316076147,2.556566297703254,2.556566297703254
heartbeat,L,comparison,15.04497999532887,96,97,2.556566297703254,2.660437136656335,2.660437136656335
heartbeat,L,comparison,15.04497999532887,97,98,2.660437136656335,2.767601979933881,2.767601979933881
heartbeat,L,comparison,15.04497999532887,98,99,2.767601979933881,2.868013129507677,2.868013129507677
heartbeat,L,comparison,15.04497999532887,99,100,2.868013129507677,2.975196806845574,2.975196806845574
heartbeat,L,comparison,15.04497999532887,100,101,2.975196806845574,3.0897779416149653,3.0897779416149653
heartbeat,L,comparison,15.04497999532887,101,102,3.0897779416149653,3.1861064923425095,3.1861064923425095
heartbeat,L,comparison,15.04497999532887,102,103,3.1861064923425095,3.281708553361951,3.281708553361951
heartbeat,L,comparison,15.04497999532887,103,104,3.281708553361951,3.35556363863038,3.35556363863038
heartbeat,L,comparison,15.04497999532887,104,105,3.35556363863038,3.4412521606777777,3.4412521606777777
heartbeat,L,comparison,15.04497999532887,105,106,3.4412521606777777,3.5352492391500396,3.5352492391500396
heartbeat,L,comparison,15.04497999532887,106,107,3.5352492391500396,3.638776877821931,3.638776877821931
heartbeat,L,comparison,15.04497999532887,107,108,3.638776877821931,3.7518993949278294,3.7518993949278294
heartbeat,L,comparison,15.04497999532887,108,109,3.7518993949278294,3.8620879107040342,3.8620879107040342
heartbeat,L,comparison,15.04497999532887,109,110,3.8620879107040342,3.985509982587749,3.985509982587749
heartbeat,L,comparison,15.04497999532887,110,111,3.985509982587749,4.10847126224688,4.10847126224688
heartbeat,L,comparison,15.04497999532887,111,112,4.10847126224688,4.215747594367287,4.215747594367287
heartbeat,L,comparison,15.04497999532887,112,113,4.215747594367287,4.343581607551123,4.343581607551123
heartbeat,L,comparison,15.04497999532887,113,114,4.343581607551123,4.4369466988198125,4.4369466988198125
heartbeat,L,comparison,15.04497999532887,114,115,4.4369466988198125,4.535766955491759,4.535766955491759
heartbeat,L,comparison,15.04497999532887,115,116,4.535766955491759,4.614707936021579,4.614707936021579
heartbeat,L,comparison,15.04497999532887,116,117,4.614707936021579,4.685410565342558,4.685410565342558
heartbeat,L,comparison,15.04497999532887,117,118,4.685410565342558,4.739451324157634,4.739451324157634
heartbeat,L,comparison,15.04497999532887,118,119,4.739451324157634,4.789658051702551,4.789658051702551
heartbeat,L,comparison,15.04497999532887,119,120,4.789658051702551,4.8376155372850596,4.8376155372850596
heartbeat,L,comparison,15.04497999532887,120,121,4.8376155372850596,4.861516203982782,4.861516203982782
heartbeat,L,comparison,15.04497999532887,121,122,4.861516203982782,4.886704963677842,4.886704963677842
heartbeat,L,comparison,15.04497999532887,122,123,4.886704963677842,4.910798103105754,4.910798103105754
heartbeat,L,comparison,15.04497999532887,123,124,4.910798103105754,4.935064461811797,4.935064461811797
heartbeat,L,comparison,15.04497999532887,124,125,4.935064461811797,4.9495923834407325,4.9495923834407325
heartbeat,L,comparison,15.04497999532887,125,126,4.9495923834407325,4.9726702104840355,4.9726702104840355
heartbeat,L,comparison,15.04497999532887,126,127,4.9726702104840355,5.0015342787965515,5.0015342787965515
heartbeat,L,comparison,15.04497999532887,127,128,5.0015342787965515,5.015728061437735,5.015728061437735
heartbeat,L,comparison,15.04497999532887,128,129,5.015728061437735,5.027718420481599,5.027718420481599
heartbeat,L,comparison,15.04497999532887,129,130,5.027718420481599,5.020267895824267,5.020267895824267
heartbeat,L,comparison,15.04497999532887,130,131,5.020267895824267,5.008018948345087,5.008018948345087
heartbeat,L,comparison,15.04497999532887,131,132,5.008018948345087,5.00716898175114,5.00716898175114
heartbeat,L,comparison,15.04497999532887,132,133,5.00716898175114,5.001904737978329,5.001904737978329
heartbeat,L,comparison,15.04497999532887,133,134,5.001904737978329,4.9822959912244125,4.9822959912244125
heartbeat,L,comparison,15.04497999532887,134,135,4.9822959912244125,4.971885121569257,4.971885121569257
heartbeat,L,comparison,15.04497999532887,135,136,4.971885121569257,4.966876440483051,4.966876440483051
heartbeat,L,comparison,15.04497999532887,136,137,4.966876440483051,4.967392750627471,4.967392750627471
heartbeat,L,comparison,15.04497999532887,137,138,4.967392750627471,4.961199920951113,4.961199920951113
heartbeat,L,comparison,15.04497999532887,138,139,4.961199920951113,4.964349517939644,4.964349517939644
heartbeat,L,comparison,15.04497999532887,139,140,4.964349517939644,4.961559854365288,4.961559854365288
heartbeat,L,comparison,15.04497999532887,140,141,4.961559854365288,4.963227851889153,4.963227851889153
heartbeat,L,comparison,15.04497999532887,141,142,4.963227851889153,4.957217439631355,4.957217439631355
heartbeat,L,comparison,15.04497999532887,142,143,4.957217439631355,4.967459468537441,4.967459468537441
heartbeat,L,comparison,15.04497999532887,143,144,4.967459468537441,5.002508542030022,5.002508542030022
heartbeat,L,comparison,15.04497999532887,144,145,5.002508542030022,5.047434362910055,5.047434362910055
heartbeat,L,comparison,15.04497999532887,145,146,5.047434362910055,5.078483636393916,5.078483636393916
heartbeat,L,comparison,15.04497999532887,146,147,5.078483636393916,5.111872445212682,5.111872445212682
heartbeat,L,comparison,15.04497999532887,147,148,5.111872445212682,5.153848110549279,5.153848110549279
heartbeat,L,comparison,15.04497999532887,148,149,5.153848110549279,5.202376534276873,5.202376534276873
heartbeat,L,comparison,15.04497999532887,149,150,5.202376534276873,5.257703285766433,5.257703285766433
heartbeat,L,comparison,15.04497999532887,150,151,5.257703285766433,5.312147935109483,5.312147935109483
heartbeat,L,comparison,15.04497999532887,151,152,5.312147935109483,5.370347648052511,5.370347648052511
heartbeat,L,comparison,15.04497999532887,152,153,5.370347648052511,5.426865209398722,5.426865209398722
heartbeat,L,comparison,15.04497999532887,153,154,5.426865209398722,5.50106775775134,5.50106775775134
heartbeat,L,comparison,15.04497999532887,154,155,5.50106775775134,5.565633446213084,5.565633446213084
heartbeat,L,comparison,15.04497999532887,155,156,5.565633446213084,5.619831465035116,5.619831465035116
heartbeat,L,comparison,15.04497999532887,156,157,5.619831465035116,5.672565673682283,5.672565673682283
heartbeat,L,comparison,15.04497999532887,157,158,5.672565673682283,5.709725191795282,5.709725191795282
heartbeat,L,comparison,15.04497999532887,158,159,5.709725191795282,5.7516510384047175,5.7516510384047175
heartbeat,L,comparison,15.04497999532887,159,160,5.7516510384047175,5.801092451600832,5.801092451600832
heartbeat,L,comparison,15.04497999532887,160,161,5.801092451600832,5.840771429371003,5.840771429371003
heartbeat,L,comparison,15.04497999532887,161,162,5.840771429371003,5.895939947214147,5.895939947214147
heartbeat,L,comparison,15.04497999532887,162,163,5.895939947214147,5.953080442311758,5.953080442311758
heartbeat,L,comparison,15.04497999532887,163,164,5.953080442311758,6.006475579439035,6.006475579439035
heartbeat,L,comparison,15.04497999532887,164,165,6.006475579439035,6.067071165921917,6.067071165921917
heartbeat,L,comparison,15.04497999532887,165,166,6.067071165921917,6.116557746155976,6.116557746155976
heartbeat,L,comparison,15.04497999532887,166,167,6.116557746155976,6.169205477665242,6.169205477665242
heartbeat,L,comparison,15.04497999532887,167,168,6.169205477665242,6.2239662215672,6.2239662215672
heartbeat,L,comparison,15.04497999532887,168,169,6.2239662215672,6.268537560196585,6.268537560196585
heartbeat,L,comparison,15.04497999532887,169,170,6.268537560196585,6.2975647063921985,6.2975647063921985
heartbeat,L,comparison,15.04497999532887,170,171,6.2975647063921985,6.3294422477440895,6.3294422477440895
heartbeat,L,comparison,15.04497999532887,171,172,6.3294422477440895,6.358813500276437,6.358813500276437
heartbeat,L,comparison,15.04497999532887,172,173,6.358813500276437,6.379326261819256,6.379326261819256
heartbeat,L,comparison,15.04497999532887,173,174,6.379326261819256,6.400786462674614,6.400786462674614
heartbeat,L,comparison,15.04497999532887,174,175,6.400786462674614,6.426457794420792,6.426457794420792
heartbeat,L,comparison,15.04497999532887,175,176,6.426457794420792,6.465056005715985,6.465056005715985
heartbeat,L,comparison,15.04497999532887,176,177,6.465056005715985,6.516410962138947,6.516410962138947
heartbeat,L,comparison,15.04497999532887,177,178,6.516410962138947,6.579134749878937,6.579134749878937
heartbeat,L,comparison,15.04497999532887,178,179,6.579134749878937,6.656539313713757,6.656539313713757
heartbeat,L,comparison,15.04497999532887,179,180,6.656539313713757,6.767407701820709,6.767407701820709
heartbeat,L,comparison,15.04497999532887,180,181,6.767407701820709,6.891068052808194,6.891068052808194
heartbeat,L,comparison,15.04497999532887,181,182,6.891068052808194,7.0110284568789965,7.0110284568789965
heartbeat,L,comparison,15.04497999532887,182,183,7.0110284568789965,7.128480624956216,7.128480624956216
heartbeat,L,comparison,15.04497999532887,183,184,7.128480624956216,7.2434163119881765,7.2434163119881765
heartbeat,L,comparison,15.04497999532887,184,185,7.2434163119881765,7.353818427206329,7.353818427206329
heartbeat,L,comparison,15.04497999532887,185,186,7.353818427206329,7.468033943122539,7.468033943122539
heartbeat,L,comparison,15.04497999532887,186,187,7.468033943122539,7.556049074401561,7.556049074401561
heartbeat,L,comparison,15.04497999532887,187,188,7.556049074401561,7.634410525467503,7.634410525467503
heartbeat,L,comparison,15.04497999532887,188,189,7.634410525467503,7.710427269345491,7.710427269345491
heartbeat,L,comparison,15.04497999532887,189,190,7.710427269345491,7.7771366154925206,7.7771366154925206
heartbeat,L,comparison,15.04497999532887,190,191,7.7771366154925206,7.823718760145445,7.823718760145445
heartbeat,L,comparison,15.04497999532887,191,192,7.823718760145445,7.870547309494265,7.870547309494265
heartbeat,L,comparison,15.04497999532887,192,193,7.870547309494265,7.907367688389593,7.907367688389593
heartbeat,L,comparison,15.04497999532887,193,194,7.907367688389593,7.949419395130197,7.949419395130197
heartbeat,L,comparison,15.04497999532887,194,195,7.949419395130197,7.96332449680852,7.96332449680852
heartbeat,L,comparison,15.04497999532887,195,196,7.96332449680852,7.98200813849986,7.98200813849986
heartbeat,L,comparison,15.04497999532887,196,197,7.98200813849986,7.976866768207967,7.976866768207967
heartbeat,L,comparison,15.04497999532887,197,198,7.976866768207967,7.959770451530667,7.959770451530667
heartbeat,L,comparison,15.04497999532887,198,199,7.959770451530667,7.941408449410691,7.941408449410691
heartbeat,L,comparison,15.04497999532887,199,200,7.941408449410691,7.927170488363196,7.927170488363196
heartbeat,L,comparison,15.04497999532887,200,201,7.927170488363196,7.9232904817287775,7.9232904817287775
