record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,45,46,4.574335373812249,4.596153433208656,4.596153433208656
heartbeat,L,comparison,15.04497999532887,46,47,4.596153433208656,4.635990520578151,4.635990520578151
heartbeat,L,comparison,15.04497999532887,47,48,4.635990520578151,4.671596435801339,4.671596435801339
heartbeat,L,comparison,15.04497999532887,48,49,4.671596435801339,4.709612694077929,4.709612694077929
heartbeat,L,comparison,15.04497999532887,49,50,4.709612694077929,4.759078451769599,4.759078451769599
heartbeat,L,comparison,15.04497999532887,50,51,4.759078451769599,4.794099527241036,4.794099527241036
heartbeat,L,comparison,15.04497999532887,51,52,4.794099527241036,4.827351206361395,4.827351206361395
heartbeat,L,comparison,15.04497999532887,52,53,4.827351206361395,4.8557051049881705,4.8557051049881705
heartbeat,L,comparison,15.04497999532887,53,54,4.8557051049881705,4.890796111280233,4.890796111280233
heartbeat,L,comparison,15.04497999532887,54,55,4.890796111280233,4.9146103230605345,4.9146103230605345
heartbeat,L,comparison,15.04497999532887,55,56,4.9146103230605345,4.955600263443149,4.955600263443149
heartbeat,L,comparison,15.04497999532887,56,57,4.955600263443149,4.994820832604749,4.994820832604749
heartbeat,L,comparison,15.04497999532887,57,58,4.994820832604749,5.031733666190781,5.031733666190781
heartbeat,L,comparison,15.04497999532887,58,59,5.031733666190781,5.066791965588864,5.066791965588864
heartbeat,L,comparison,15.04497999532887,59,60,5.066791965588864,5.119630567238594,5.119630567238594
heartbeat,L,comparison,15.04497999532887,60,61,5.119630567238594,5.172387202839905,5.172387202839905
heartbeat,L,comparison,15.04497999532887,61,62,5.172387202839905,5.243834634293057,5.243834634293057
heartbeat,L,comparison,15.04497999532887,62,63,5.243834634293057,5.3213211249051735,5.3213211249051735
heartbeat,L,comparison,15.04497999532887,63,64,5.3213211249051735,5.4065127085676465,5.4065127085676465
heartbeat,L,comparison,15.04497999532887,64,65,5.4065127085676465,5.484287605133327,5.484287605133327
heartbeat,L,comparison,15.04497999532887,65,66,5.484287605133327,5.550140631464357,5.550140631464357
heartbeat,L,comparison,15.04497999532887,66,67,5.550140631464357,5.629771906480858,5.629771906480858
heartbeat,L,comparison,15.04497999532887,67,68,5.629771906480858,5.696177855848221,5.696177855848221
heartbeat,L,comparison,15.04497999532887,68,69,5.696177855848221,5.765473864912242,5.765473864912242
heartbeat,L,comparison,15.04497999532887,69,70,5.765473864912242,5.850997772738929,5.850997772738929
heartbeat,L,comparison,15.04497999532887,70,71,5.850997772738929,5.920096069471646,5.920096069471646
heartbeat,L,comparison,15.04497999532887,71,72,5.920096069471646,5.997388865126507,5.997388865126507
heartbeat,L,comparison,15.04497999532887,72,73,5.997388865126507,6.064082541627455,6.064082541627455
heartbeat,L,comparison,15.04497999532887,73,74,6.064082541627455,6.140640662814671,6.140640662814671
heartbeat,L,comparison,15.04497999532887,74,75,6.140640662814671,6.208428135480766,6.208428135480766
heartbeat,L,comparison,15.04497999532887,75,76,6.208428135480766,6.289358381387393,6.289358381387393
heartbeat,L,comparison,15.04497999532887,76,77,6.289358381387393,6.373525855482743,6.373525855482743
heartbeat,L,comparison,15.04497999532887,77,78,6.373525855482743,6.4580173322500745,6.4580173322500745
heartbeat,L,comparison,15.04497999532887,78,79,6.4580173322500745,6.53262828257859,6.53262828257859
heartbeat,L,comparison,15.04497999532887,79,80,6.53262828257859,6.609051391608814,6.609051391608814
heartbeat,L,comparison,15.04497999532887,80,81,6.609051391608814,6.696649940634381,6.696649940634381
heartbeat,L,comparison,15.04497999532887,81,82,6.696649940634381,6.7791983054609934,6.7791983054609934
heartbeat,L,comparison,15.04497999532887,82,83,6.7791983054609934,6.867893509568609,6.867893509568609
heartbeat,L,comparison,15.04497999532887,83,84,6.867893509568609,6.965941715155436,6.965941715155436
heartbeat,L,comparison,15.04497999532887,84,85,6.965941715155436,7.0640399061577925,7.0640399061577925
heartbeat,L,comparison,15.04497999532887,85,86,7.0640399061577925,7.160494143619809,7.160494143619809
heartbeat,L,comparison,15.04497999532887,86,87,7.160494143619809,7.239640298648164,7.239640298648164
heartbeat,L,comparison,15.04497999532887,87,88,7.239640298648164,7.311827526310479,7.311827526310479
heartbeat,L,comparison,15.04497999532887,88,89,7.311827526310479,7.380048436151173,7.380048436151173
heartbeat,L,comparison,15.04497999532887,89,90,7.380048436151173,7.416198631325766,7.416198631325766
heartbeat,L,comparison,15.04497999532887,90,91,7.416198631325766,7.461053125016862,7.461053125016862
heartbeat,L,comparison,15.04497999532887,91,92,7.461053125016862,7.512751364518392,7.512751364518392
heartbeat,L,comparison,15.04497999532887,92,93,7.512751364518392,7.543794956746218,7.543794956746218
heartbeat,L,comparison,15.04497999532887,93,94,7.543794956746218,7.593476432882679,7.593476432882679
heartbeat,L,comparison,15.04497999532887,94,95,7.593476432882679,7.668177147340858,7.668177147340858
heartbeat,L,comparison,15.04497999532887,95,96,7.668177147340858,7.770845811081016,7.770845811081016
heartbeat,L,comparison,15.04497999532887,96,97,7.770845811081016,7.848376970226837,7.848376970226837
heartbeat,L,comparison,15.04497999532887,97,98,7.848376970226837,7.909110681187962,7.909110681187962
heartbeat,L,comparison,15.04497999532887,98,99,7.909110681187962,7.968348659978328,7.968348659978328
heartbeat,L,comparison,15.04497999532887,99,100,7.968348659978328,8.042632930652896,8.042632930652896
heartbeat,L,comparison,15.04497999532887,100,101,8.042632930652896,8.127865467350555,8.127865467350555
heartbeat,L,comparison,15.04497999532887,101,102,8.127865467350555,8.178256431139703,8.178256431139703
heartbeat,L,comparison,15.04497999532887,102,103,8.178256431139703,8.250466307643096,8.250466307643096
heartbeat,L,comparison,15.04497999532887,103,104,8.250466307643096,8.288047582191078,8.288047582191078
heartbeat,L,comparison,15.04497999532887,104,105,8.288047582191078,8.350023227145925,8.350023227145925
heartbeat,L,comparison,15.04497999532887,105,106,8.350023227145925,8.392142511507851,8.392142511507851
heartbeat,L,comparison,15.04497999532887,106,107,8.392142511507851,8.432491573122482,8.432491573122482
heartbeat,L,comparison,15.04497999532887,107,108,8.432491573122482,8.549654007710355,8.549654007710355
heartbeat,L,comparison,15.04497999532887,108,109,8.549654007710355,8.64899725746988,8.64899725746988
heartbeat,L,comparison,15.04497999532887,109,110,8.64899725746988,8.700972406934103,8.700972406934103
heartbeat,L,comparison,15.04497999532887,110,111,8.700972406934103,8.882810180019304,8.882810180019304
heartbeat,L,comparison,15.04497999532887,111,112,8.882810180019304,8.994407638351348,8.994407638351348
heartbeat,L,comparison,15.04497999532887,112,113,8.994407638351348,9.111276053118758,9.111276053118758
heartbeat,L,comparison,15.04497999532887,113,114,9.111276053118758,9.173479073980582,9.173479073980582
heartbeat,L,comparison,15.04497999532887,114,115,9.173479073980582,9.25450103920512,9.25450103920512
heartbeat,L,comparison,15.04497999532887,115,116,9.25450103920512,9.331878007746337,9.331878007746337
heartbeat,L,comparison,15.04497999532887,116,117,9.331878007746337,9.400003481244838,9.400003481244838
heartbeat,L,comparison,15.04497999532887,117,118,9.400003481244838,9.478730612685597,9.478730612685597
heartbeat,L,comparison,15.04497999532887,118,119,9.478730612685597,9.596445169941797,9.596445169941797
heartbeat,L,comparison,15.04497999532887,119,120,9.596445169941797,9.743889518048118,9.743889518048118
heartbeat,L,comparison,15.04497999532887,120,121,9.743889518048118,9.82092033623944,9.82092033623944
heartbeat,L,comparison,15.04497999532887,121,122,9.82092033623944,10.004775686150289,10.004775686150289
heartbeat,L,comparison,15.04497999532887,122,123,10.004775686150289,10.058335872564337,10.058335872564337
heartbeat,L,comparison,15.04497999532887,123,124,10.058335872564337,10.129036148494029,10.129036148494029
heartbeat,L,comparison,15.04497999532887,124,125,10.129036148494029,10.19203563792294,10.19203563792294
heartbeat,L,comparison,15.04497999532887,125,126,10.19203563792294,10.275684939532178,10.275684939532178
heartbeat,L,comparison,15.04497999532887,126,127,10.275684939532178,10.355669203176095,10.355669203176095
heartbeat,L,comparison,15.04497999532887,127,128,10.355669203176095,10.467916975531837,10.467916975531837
heartbeat,L,comparison,15.04497999532887,128,129,10.467916975531837,10.542430075656405,10.542430075656405
heartbeat,L,comparison,15.04497999532887,129,130,10.542430075656405,10.619462938099963,10.619462938099963
heartbeat,L,comparison,15.04497999532887,130,131,10.619462938099963,10.690994713083903,10.690994713083903
heartbeat,L,comparison,15.04497999532887,131,132,10.690994713083903,10.859230071707534,10.859230071707534
heartbeat,L,comparison,15.04497999532887,132,133,10.859230071707534,11.132372062863912,11.132372062863912
heartbeat,L,comparison,15.04497999532887,133,134,11.132372062863912,11.253269988106688,11.253269988106688
heartbeat,L,comparison,15.04497999532887,134,135,11.253269988106688,11.404189497899177,11.404189497899177
heartbeat,L,comparison,15.04497999532887,135,136,11.404189497899177,11.509186349128788,11.509186349128788
heartbeat,L,comparison,15.04497999532887,136,137,11.509186349128788,11.738731073572374,11.738731073572374
heartbeat,L,comparison,15.04497999532887,137,138,11.738731073572374,11.840494690987171,11.840494690987171
heartbeat,L,comparison,15.04497999532887,138,139,11.840494690987171,11.965106618568722,11.965106618568722
heartbeat,L,comparison,15.04497999532887,139,140,11.965106618568722,12.169869439366872,12.169869439366872
heartbeat,L,comparison,15.04497999532887,140,141,12.169869439366872,12.5126618554477,12.5126618554477
heartbeat,L,comparison,15.04497999532887,141,142,12.5126618554477,12.651091383870728,12.651091383870728
heartbeat,L,comparison,15.04497999532887,142,143,12.651091383870728,12.796178666320708,12.796178666320708
heartbeat,L,comparison,15.04497999532887,143,144,12.796178666320708,12.94563546641119,12.94563546641119
heartbeat,L,comparison,15.04497999532887,144,145,12.94563546641119,13.10236313934374,13.10236313934374
heartbeat,L,comparison,15.04497999532887,145,146,13.10236313934374,13.248752770753482,13.248752770753482
heartbeat,L,comparison,15.04497999532887,146,147,13.248752770753482,13.438240137611428,13.438240137611428
heartbeat,L,comparison,15.04497999532887,147,148,13.438240137611428,13.645438133182571,13.645438133182571
heartbeat,L,comparison,15.04497999532887,148,149,13.645438133182571,13.956493096953059,13.956493096953059
heartbeat,L,comparison,15.04497999532887,149,150,13.956493096953059,14.196047641274399,14.196047641274399
heartbeat,L,comparison,15.04497999532887,150,151,14.196047641274399,14.470686068851967,14.470686068851967
heartbeat,L,comparison,15.04497999532887,151,152,14.470686068851967,14.82099433425556,14.82099433425556
heartbeat,L,comparison,15.04497999532887,152,153,14.82099433425556,15.10144100129132,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.3231387406210254,0.3231387406210254
heartbeat,L,comparison,15.04497999532887,154,155,0.3231387406210254,0.628219467502452,0.628219467502452
heartbeat,L,comparison,15.04497999532887,155,156,0.628219467502452,0.9917540766231205,0.9917540766231205
heartbeat,L,comparison,15.04497999532887,156,157,0.9917540766231205,1.3321818638096254,1.3321818638096254
heartbeat,L,comparison,15.04497999532887,157,158,1.3321818638096254,1.658510096546964,1.658510096546964
heartbeat,L,comparison,15.04497999532887,158,159,1.658510096546964,2.050000556665848,2.050000556665848
heartbeat,L,comparison,15.04497999532887,159,160,2.050000556665848,2.439726115330584,2.439726115330584
heartbeat,L,comparison,15.04497999532887,160,161,2.439726115330584,2.805425707182276,2.805425707182276
heartbeat,L,comparison,15.04497999532887,161,162,2.805425707182276,3.1635354170111465,3.1635354170111465
heartbeat,L,comparison,15.04497999532887,162,163,3.1635354170111465,3.5168934015823976,3.5168934015823976
heartbeat,L,comparison,15.04497999532887,163,164,3.5168934015823976,3.987728953611967,3.987728953611967
heartbeat,L,comparison,15.04497999532887,164,165,3.987728953611967,4.523612754716413,4.523612754716413
heartbeat,L,comparison,15.04497999532887,165,166,4.523612754716413,4.908929235754638,4.908929235754638
heartbeat,L,comparison,15.04497999532887,166,167,4.908929235754638,5.480108170838717,5.480108170838717
heartbeat,L,comparison,15.04497999532887,167,168,5.480108170838717,6.03816918026355,6.03816918026355
heartbeat,L,comparison,15.04497999532887,168,169,6.03816918026355,6.567918299964364,6.567918299964364
heartbeat,L,comparison,15.04497999532887,169,170,6.567918299964364,7.07200450410758,7.07200450410758
heartbeat,L,comparison,15.04497999532887,170,171,7.07200450410758,7.527740890240843,7.527740890240843
heartbeat,L,comparison,15.04497999532887,171,172,7.527740890240843,7.9810953045544215,7.9810953045544215
heartbeat,L,comparison,15.04497999532887,172,173,7.9810953045544215,8.598455721293272,8.598455721293272
heartbeat,L,comparison,15.04497999532887,173,174,8.598455721293272,9.163671772808321,9.163671772808321
heartbeat,L,comparison,15.04497999532887,174,175,9.163671772808321,9.537625184603025,9.537625184603025
heartbeat,L,comparison,15.04497999532887,175,176,9.537625184603025,10.15920369855783,10.15920369855783
heartbeat,L,comparison,15.04497999532887,176,177,10.15920369855783,10.657543258290438,10.657543258290438
heartbeat,L,comparison,15.04497999532887,177,178,10.657543258290438,11.07675873064032,11.07675873064032
heartbeat,L,comparison,15.04497999532887,178,179,11.07675873064032,11.487490727984486,11.487490727984486
heartbeat,L,comparison,15.04497999532887,179,180,11.487490727984486,12.015301356189857,12.015301356189857
heartbeat,L,comparison,15.04497999532887,180,181,12.015301356189857,12.612644883126872,12.612644883126872
heartbeat,L,comparison,15.04497999532887,181,182,12.612644883126872,13.145493105355813,13.145493105355813
heartbeat,L,comparison,15.04497999532887,182,183,13.145493105355813,13.817982215423944,13.817982215423944
heartbeat,L,comparison,15.04497999532887,183,184,13.817982215423944,14.363585934701337,14.363585934701337
heartbeat,L,comparison,15.04497999532887,184,185,14.363585934701337,14.771300648681516,14.771300648681516
heartbeat,L,comparison,15.04497999532887,185,186,14.771300648681516,15.200527569583576,0.0
heartbeat,L,comparison,15.04497999532887,186,187,0.0,0.48372980007149274,0.48372980007149274
heartbeat,L,comparison,15.04497999532887,187,188,0.48372980007149274,0.9109528032944036,0.9109528032944036
heartbeat,L,comparison,15.04497999532887,188,189,0.9109528032944036,1.3912898256711232,1.3912898256711232
heartbeat,L,comparison,15.04497999532887,189,190,1.3912898256711232,1.8702719386991054,1.8702719386991054
heartbeat,L,comparison,15.04497999532887,190,191,1.8702719386991054,2.3656669697571626,2.3656669697571626
heartbeat,L,comparison,15.04497999532887,191,192,2.3656669697571626,2.9520189871624636,2.9520189871624636
heartbeat,L,comparison,15.04497999532887,192,193,2.9520189871624636,3.5211433161792436,3.5211433161792436
heartbeat,L,comparison,15.04497999532887,193,194,3.5211433161792436,4.01905137792461,4.01905137792461
heartbeat,L,comparison,15.04497999532887,194,195,4.01905137792461,4.564716438750103,4.564716438750103
heartbeat,L,comparison,15.04497999532887,195,196,4.564716438750103,5.105512331350414,5.105512331350414
heartbeat,L,comparison,15.04497999532887,196,197,5.105512331350414,5.7116847218907365,5.7116847218907365
heartbeat,L,comparison,15.04497999532887,197,198,5.7116847218907365,6.294083084913467,6.294083084913467
heartbeat,L,comparison,15.04497999532887,198,199,6.294083084913467,6.889820213622698,6.889820213622698
heartbeat,L,comparison,15.04497999532887,199,200,6.889820213622698,7.550325544199646,7.550325544199646
heartbeat,L,comparison,15.04497999532887,200,201,7.550325544199646,8.148885100266295,8.148885100266295
heartbeat,L,comparison,15.04497999532887,201,202,8.148885100266295,8.797939075511385,8.797939075511385
heartbeat,L,comparison,15.04497999532887,202,203,8.797939075511385,9.457084523168472,9.457084523168472
