record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,134,135,6.588055089727224,6.8686153869375675,6.8686153869375675
heartbeat,L,comparison,15.04497999532887,135,136,6.8686153869375675,7.13618868269645,7.13618868269645
heartbeat,L,comparison,15.04497999532887,136,137,7.13618868269645,7.382696096409003,7.382696096409003
heartbeat,L,comparison,15.04497999532887,137,138,7.382696096409003,7.643058313983199,7.643058313983199
heartbeat,L,comparison,15.04497999532887,138,139,7.643058313983199,7.911776741829041,7.911776741829041
heartbeat,L,comparison,15.04497999532887,139,140,7.911776741829041,8.185846341064059,8.185846341064059
heartbeat,L,comparison,15.04497999532887,140,141,8.185846341064059,8.477041257030288,8.477041257030288
heartbeat,L,comparison,15.04497999532887,141,142,8.477041257030288,8.770693273072768,8.770693273072768
heartbeat,L,comparison,15.04497999532887,142,143,8.770693273072768,9.051126158215267,9.051126158215267
heartbeat,L,comparison,15.04497999532887,143,144,9.051126158215267,9.322984280989846,9.322984280989846
heartbeat,L,comparison,15.04497999532887,144,145,9.322984280989846,9.60737558594585,9.60737558594585
heartbeat,L,comparison,15.04497999532887,145,146,9.60737558594585,9.826922958290272,9.826922958290272
heartbeat,L,comparison,15.04497999532887,146,147,9.826922958290272,10.047388169537864,10.047388169537864
heartbeat,L,comparison,15.04497999532887,147,148,10.047388169537864,10.284531591486589,10.284531591486589
heartbeat,L,comparison,15.04497999532887,148,149,10.284531591486589,10.539154577034259,10.539154577034259
heartbeat,L,comparison,15.04497999532887,149,150,10.539154577034259,10.800028948968652,10.800028948968652
heartbeat,L,comparison,15.04497999532887,150,151,10.800028948968652,11.042988024857396,11.042988024857396
heartbeat,L,comparison,15.04497999532887,151,152,11.042988024857396,11.29655953743476,11.29655953743476
heartbeat,L,comparison,15.04497999532887,152,153,11.29655953743476,11.569089293957326,11.569089293957326
heartbeat,L,comparison,15.04497999532887,153,154,11.569089293957326,11.761953569535317,11.761953569535317
heartbeat,L,comparison,15.04497999532887,154,155,11.761953569535317,11.926419028837014,11.926419028837014
heartbeat,L,comparison,15.04497999532887,155,156,11.926419028837014,12.063702456486125,12.063702456486125
heartbeat,L,comparison,15.04497999532887,156,157,12.063702456486125,12.187644112361495,12.187644112361495
heartbeat,L,comparison,15.04497999532887,157,158,12.187644112361495,12.359144725663722,12.359144725663722
heartbeat,L,comparison,15.04497999532887,158,159,12.359144725663722,12.544907878539151,12.544907878539151
heartbeat,L,comparison,15.04497999532887,159,160,12.544907878539151,12.714085055969981,12.714085055969981
heartbeat,L,comparison,15.04497999532887,160,161,12.714085055969981,12.816149916656915,12.816149916656915
heartbeat,L,comparison,15.04497999532887,161,162,12.816149916656915,12.936197892310519,12.936197892310519
heartbeat,L,comparison,15.04497999532887,162,163,12.936197892310519,13.069517774792365,13.069517774792365
heartbeat,L,comparison,15.04497999532887,163,164,13.069517774792365,13.207055578220714,13.207055578220714
heartbeat,L,comparison,15.04497999532887,164,165,13.207055578220714,13.353282918720613,13.353282918720613
heartbeat,L,comparison,15.04497999532887,165,166,13.353282918720613,13.541619302296942,13.541619302296942
heartbeat,L,comparison,15.04497999532887,166,167,13.541619302296942,13.743277854912021,13.743277854912021
heartbeat,L,comparison,15.04497999532887,167,168,13.743277854912021,13.926008734589153,13.926008734589153
heartbeat,L,comparison,15.04497999532887,168,169,13.926008734589153,14.103657391412648,14.103657391412648
heartbeat,L,comparison,15.04497999532887,169,170,14.103657391412648,14.308791722614497,14.308791722614497
heartbeat,L,comparison,15.04497999532887,170,171,14.308791722614497,14.531063539195346,14.531063539195346
heartbeat,L,comparison,15.04497999532887,171,172,14.531063539195346,14.753044210853513,14.753044210853513
heartbeat,L,comparison,15.04497999532887,172,173,14.753044210853513,14.968049765642961,14.968049765642961
heartbeat,L,comparison,15.04497999532887,173,174,14.968049765642961,15.19245879560614,0.0
heartbeat,L,comparison,15.04497999532887,174,175,0.0,0.2548161082475902,0.2548161082475902
heartbeat,L,comparison,15.04497999532887,175,176,0.2548161082475902,0.4906125996879944,0.4906125996879944
heartbeat,L,comparison,15.04497999532887,176,177,0.4906125996879944,0.7379593816814725,0.7379593816814725
heartbeat,L,comparison,15.04497999532887,177,178,0.7379593816814725,1.0113276886362055,1.0113276886362055
heartbeat,L,comparison,15.04497999532887,178,179,1.0113276886362055,1.2753384221592068,1.2753384221592068
heartbeat,L,comparison,15.04497999532887,179,180,1.2753384221592068,1.5193123489484086,1.5193123489484086
heartbeat,L,comparison,15.04497999532887,180,181,1.5193123489484086,1.7907146995673948,1.7907146995673948
heartbeat,L,comparison,15.04497999532887,181,182,1.7907146995673948,2.0468305497564208,2.0468305497564208
heartbeat,L,comparison,15.04497999532887,182,183,2.0468305497564208,2.31646312306333,2.31646312306333
heartbeat,L,comparison,15.04497999532887,183,184,2.31646312306333,2.5938106610661626,2.5938106610661626
heartbeat,L,comparison,15.04497999532887,184,185,2.5938106610661626,2.87897942317542,2.87897942317542
heartbeat,L,comparison,15.04497999532887,185,186,2.87897942317542,3.1743885863283916,3.1743885863283916
heartbeat,L,comparison,15.04497999532887,186,187,3.1743885863283916,3.4440425420930287,3.4440425420930287
heartbeat,L,comparison,15.04497999532887,187,188,3.4440425420930287,3.736041147170229,3.736041147170229
heartbeat,L,comparison,15.04497999532887,188,189,3.736041147170229,3.9635831216496413,3.9635831216496413
heartbeat,L,comparison,15.04497999532887,189,190,3.9635831216496413,4.204621760153255,4.204621760153255
heartbeat,L,comparison,15.04497999532887,190,191,4.204621760153255,4.422018854641194,4.422018854641194
heartbeat,L,comparison,15.04497999532887,191,192,4.422018854641194,4.620472332055728,4.620472332055728
heartbeat,L,comparison,15.04497999532887,192,193,4.620472332055728,4.823951986485568,4.823951986485568
heartbeat,L,comparison,15.04497999532887,193,194,4.823951986485568,5.028009772285839,5.028009772285839
heartbeat,L,comparison,15.04497999532887,194,195,5.028009772285839,5.2427308992151955,5.2427308992151955
heartbeat,L,comparison,15.04497999532887,195,196,5.2427308992151955,5.447090536742343,5.447090536742343
heartbeat,L,comparison,15.04497999532887,196,197,5.447090536742343,5.604409704343849,5.604409704343849
heartbeat,L,comparison,15.04497999532887,197,198,5.604409704343849,5.746755900891262,5.746755900891262
heartbeat,L,comparison,15.04497999532887,198,199,5.746755900891262,5.847097377772627,5.847097377772627
heartbeat,L,comparison,15.04497999532887,199,200,5.847097377772627,5.879442378440359,5.879442378440359
heartbeat,L,comparison,15.04497999532887,200,201,5.879442378440359,5.927114701238202,5.927114701238202
heartbeat,L,comparison,15.04497999532887,201,202,5.927114701238202,5.9817483172816415,5.9817483172816415
heartbeat,L,comparison,15.04497999532887,202,203,5.9817483172816415,6.076832502991001,6.076832502991001
heartbeat,L,comparison,15.04497999532887,203,204,6.076832502991001,6.182119904969185,6.182119904969185
heartbeat,L,comparison,15.04497999532887,204,205,6.182119904969185,6.315790797125887,6.315790797125887
heartbeat,L,comparison,15.04497999532887,205,206,6.315790797125887,6.410297645499684,6.410297645499684
heartbeat,L,comparison,15.04497999532887,206,207,6.410297645499684,6.4795750786352695,6.4795750786352695
heartbeat,L,comparison,15.04497999532887,207,208,6.4795750786352695,6.596416825567349,6.596416825567349
heartbeat,L,comparison,15.04497999532887,208,209,6.596416825567349,6.715622286226867,6.715622286226867
heartbeat,L,comparison,15.04497999532887,209,210,6.715622286226867,6.840577381201262,6.840577381201262
heartbeat,L,comparison,15.04497999532887,210,211,6.840577381201262,6.947661979750096,6.947661979750096
heartbeat,L,comparison,15.04497999532887,211,212,6.947661979750096,6.99356487099521,6.99356487099521
heartbeat,L,comparison,15.04497999532887,212,213,6.99356487099521,7.076744489075501,7.076744489075501
heartbeat,L,comparison,15.04497999532887,213,214,7.076744489075501,7.188409977459658,7.188409977459658
heartbeat,L,comparison,15.04497999532887,214,215,7.188409977459658,7.318070071413765,7.318070071413765
heartbeat,L,comparison,15.04497999532887,215,216,7.318070071413765,7.47455967655605,7.47455967655605
heartbeat,L,comparison,15.04497999532887,216,217,7.47455967655605,7.632071781000606,7.632071781000606
heartbeat,L,comparison,15.04497999532887,217,218,7.632071781000606,7.779902930374713,7.779902930374713
heartbeat,L,comparison,15.04497999532887,218,219,7.779902930374713,7.948542489687587,7.948542489687587
heartbeat,L,comparison,15.04497999532887,219,220,7.948542489687587,8.074659394128211,8.074659394128211
heartbeat,L,comparison,15.04497999532887,220,221,8.074659394128211,8.204035333688395,8.204035333688395
heartbeat,L,comparison,15.04497999532887,221,222,8.204035333688395,8.352262830927922,8.352262830927922
heartbeat,L,comparison,15.04497999532887,222,223,8.352262830927922,8.505426873130357,8.505426873130357
heartbeat,L,comparison,15.04497999532887,223,224,8.505426873130357,8.577811642682018,8.577811642682018
heartbeat,L,comparison,15.04497999532887,224,225,8.577811642682018,8.70542486186217,8.70542486186217
heartbeat,L,comparison,15.04497999532887,225,226,8.70542486186217,8.844869963390888,8.844869963390888
heartbeat,L,comparison,15.04497999532887,226,227,8.844869963390888,8.987457574818869,8.987457574818869
heartbeat,L,comparison,15.04497999532887,227,228,8.987457574818869,9.158885415221565,9.158885415221565
heartbeat,L,comparison,15.04497999532887,228,229,9.158885415221565,9.31581858908285,9.31581858908285
heartbeat,L,comparison,15.04497999532887,229,230,9.31581858908285,9.431084198792824,9.431084198792824
heartbeat,L,comparison,15.04497999532887,230,231,9.431084198792824,9.529467569008613,9.529467569008613
heartbeat,L,comparison,15.04497999532887,231,232,9.529467569008613,9.656264097277235,9.656264097277235
heartbeat,L,comparison,15.04497999532887,232,233,9.656264097277235,9.76782561622378,9.76782561622378
heartbeat,L,comparison,15.04497999532887,233,234,9.76782561622378,9.848527935139213,9.848527935139213
heartbeat,L,comparison,15.04497999532887,234,235,9.848527935139213,9.949902601097758,9.949902601097758
heartbeat,L,comparison,15.04497999532887,235,236,9.949902601097758,10.073551233267148,10.073551233267148
heartbeat,L,comparison,15.04497999532887,236,237,10.073551233267148,10.225758339705134,10.225758339705134
heartbeat,L,comparison,15.04497999532887,237,238,10.225758339705134,10.374237848415683,10.374237848415683
heartbeat,L,comparison,15.04497999532887,238,239,10.374237848415683,10.530367204422904,10.530367204422904
heartbeat,L,comparison,15.04497999532887,239,240,10.530367204422904,10.674379917880895,10.674379917880895
heartbeat,L,comparison,15.04497999532887,240,241,10.674379917880895,10.842767374384595,10.842767374384595
heartbeat,L,comparison,15.04497999532887,241,242,10.842767374384595,10.997839976834735,10.997839976834735
heartbeat,L,comparison,15.04497999532887,242,243,10.997839976834735,11.160910215898767,11.160910215898767
heartbeat,L,comparison,15.04497999532887,243,244,11.160910215898767,11.352007520996658,11.352007520996658
heartbeat,L,comparison,15.04497999532887,244,245,11.352007520996658,11.575889469469928,11.575889469469928
heartbeat,L,comparison,15.04497999532887,245,246,11.575889469469928,11.80570916391287,11.80570916391287
heartbeat,L,comparison,15.04497999532887,246,247,11.80570916391287,12.049595518842427,12.049595518842427
heartbeat,L,comparison,15.04497999532887,247,248,12.049595518842427,12.270198053961158,12.270198053961158
heartbeat,L,comparison,15.04497999532887,248,249,12.270198053961158,12.469721561483604,12.469721561483604
heartbeat,L,comparison,15.04497999532887,249,250,12.469721561483604,12.579158352960402,12.579158352960402
heartbeat,L,comparison,15.04497999532887,250,251,12.579158352960402,12.72790678087778,12.72790678087778
heartbeat,L,comparison,15.04497999532887,251,252,12.72790678087778,12.915093397116989,12.915093397116989
heartbeat,L,comparison,15.04497999532887,252,253,12.915093397116989,13.107975140895988,13.107975140895988
heartbeat,L,comparison,15.04497999532887,253,254,13.107975140895988,13.326737227890412,13.326737227890412
heartbeat,L,comparison,15.04497999532887,254,255,13.326737227890412,13.55295180168132,13.55295180168132
heartbeat,L,comparison,15.04497999532887,255,256,13.55295180168132,13.76693984667859,13.76693984667859
heartbeat,L,comparison,15.04497999532887,256,257,13.76693984667859,13.98222138762543,13.98222138762543
heartbeat,L,comparison,15.04497999532887,257,258,13.98222138762543,14.12085662977712,14.12085662977712
heartbeat,L,comparison,15.04497999532887,258,259,14.12085662977712,14.27290893323894,14.27290893323894
heartbeat,L,comparison,15.04497999532887,259,260,14.27290893323894,14.416542243418968,14.416542243418968
heartbeat,L,comparison,15.04497999532887,260,261,14.416542243418968,14.612726783240975,14.612726783240975
heartbeat,L,comparison,15.04497999532887,261,262,14.612726783240975,14.821442047237356,14.821442047237356
heartbeat,L,comparison,15.04497999532887,262,263,14.821442047237356,15.00110600423436,15.00110600423436
heartbeat,L,comparison,15.04497999532887,263,264,15.00110600423436,15.160038218016929,0.0
heartbeat,L,comparison,15.04497999532887,264,265,0.0,0.18122012376490887,0.18122012376490887
heartbeat,L,comparison,15.04497999532887,265,266,0.18122012376490887,0.38354472718435856,0.38354472718435856
heartbeat,L,comparison,15.04497999532887,266,267,0.38354472718435856,0.6002234214008415,0.6002234214008415
heartbeat,L,comparison,15.04497999532887,267,268,0.6002234214008415,0.7998068401202144,0.7998068401202144
heartbeat,L,comparison,15.04497999532887,268,269,0.7998068401202144,1.0069585071153901,1.0069585071153901
heartbeat,L,comparison,15.04497999532887,269,270,1.0069585071153901,1.2301725580730267,1.2301725580730267
heartbeat,L,comparison,15.04497999532887,270,271,1.2301725580730267,1.4074045012612593,1.4074045012612593
heartbeat,L,comparison,15.04497999532887,271,272,1.4074045012612593,1.5737330869309192,1.5737330869309192
heartbeat,L,comparison,15.04497999532887,272,273,1.5737330869309192,1.7790080703613418,1.7790080703613418
heartbeat,L,comparison,15.04497999532887,273,274,1.7790080703613418,1.9978225554549751,1.9978225554549751
heartbeat,L,comparison,15.04497999532887,274,275,1.9978225554549751,2.2259559732051692,2.2259559732051692
heartbeat,L,comparison,15.04497999532887,275,276,2.2259559732051692,2.4896168033374697,2.4896168033374697
heartbeat,L,comparison,15.04497999532887,276,277,2.4896168033374697,2.7272517480137406,2.7272517480137406
heartbeat,L,comparison,15.04497999532887,277,278,2.7272517480137406,2.9144698300958014,2.9144698300958014
heartbeat,L,comparison,15.04497999532887,278,279,2.9144698300958014,3.129300941621234,3.129300941621234
heartbeat,L,comparison,15.04497999532887,279,280,3.129300941621234,3.34098953300577,3.34098953300577
heartbeat,L,comparison,15.04497999532887,280,281,3.34098953300577,3.4823611869993942,3.4823611869993942
heartbeat,L,comparison,15.04497999532887,281,282,3.4823611869993942,3.6655951613525324,3.6655951613525324
heartbeat,L,comparison,15.04497999532887,282,283,3.6655951613525324,3.8610503919949686,3.8610503919949686
heartbeat,L,comparison,15.04497999532887,283,284,3.8610503919949686,4.08867486571526,4.08867486571526
heartbeat,L,comparison,15.04497999532887,284,285,4.08867486571526,4.330535580816942,4.330535580816942
heartbeat,L,comparison,15.04497999532887,285,286,4.330535580816942,4.574427609022017,4.574427609022017
heartbeat,L,comparison,15.04497999532887,286,287,4.574427609022017,4.8099171767165725,4.8099171767165725
heartbeat,L,comparison,15.04497999532887,287,288,4.8099171767165725,5.07024520456118,5.07024520456118
heartbeat,L,comparison,15.04497999532887,288,289,5.07024520456118,5.3360780934970045,5.3360780934970045
heartbeat,L,comparison,15.04497999532887,289,290,5.3360780934970045,5.607849357276316,5.607849357276316
