record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,48,49,6.118631772777876,6.282854225874835,6.282854225874835
heartbeat,L,comparison,15.04497999532887,49,50,6.282854225874835,6.445127486633286,6.445127486633286
heartbeat,L,comparison,15.04497999532887,50,51,6.445127486633286,6.602483812276302,6.602483812276302
heartbeat,L,comparison,15.04497999532887,51,52,6.602483812276302,6.775169706934101,6.775169706934101
heartbeat,L,comparison,15.04497999532887,52,53,6.775169706934101,6.944121019089319,6.944121019089319
heartbeat,L,comparison,15.04497999532887,53,54,6.944121019089319,7.113583886173146,7.113583886173146
heartbeat,L,comparison,15.04497999532887,54,55,7.113583886173146,7.278423371892653,7.278423371892653
heartbeat,L,comparison,15.04497999532887,55,56,7.278423371892653,7.440667868026388,7.440667868026388
heartbeat,L,comparison,15.04497999532887,56,57,7.440667868026388,7.598325649560417,7.598325649560417
heartbeat,L,comparison,15.04497999532887,57,58,7.598325649560417,7.722995365931244,7.722995365931244
heartbeat,L,comparison,15.04497999532887,58,59,7.722995365931244,7.881039352160095,7.881039352160095
heartbeat,L,comparison,15.04497999532887,59,60,7.881039352160095,8.05590064009211,8.05590064009211
heartbeat,L,comparison,15.04497999532887,60,61,8.05590064009211,8.270087511741073,8.270087511741073
heartbeat,L,comparison,15.04497999532887,61,62,8.270087511741073,8.516492254631734,8.516492254631734
heartbeat,L,comparison,15.04497999532887,62,63,8.516492254631734,8.793590571017653,8.793590571017653
heartbeat,L,comparison,15.04497999532887,63,64,8.793590571017653,9.058960175494676,9.058960175494676
heartbeat,L,comparison,15.04497999532887,64,65,9.058960175494676,9.305432181486715,9.305432181486715
heartbeat,L,comparison,15.04497999532887,65,66,9.305432181486715,9.543233622118095,9.543233622118095
heartbeat,L,comparison,15.04497999532887,66,67,9.543233622118095,9.802989227968759,9.802989227968759
heartbeat,L,comparison,15.04497999532887,67,68,9.802989227968759,10.062226757616328,10.062226757616328
heartbeat,L,comparison,15.04497999532887,68,69,10.062226757616328,10.308455333066343,10.308455333066343
heartbeat,L,comparison,15.04497999532887,69,70,10.308455333066343,10.53618240752384,10.53618240752384
heartbeat,L,comparison,15.04497999532887,70,71,10.53618240752384,10.783342012656178,10.783342012656178
heartbeat,L,comparison,15.04497999532887,71,72,10.783342012656178,11.038822127101028,11.038822127101028
heartbeat,L,comparison,15.04497999532887,72,73,11.038822127101028,11.307687553296528,11.307687553296528
heartbeat,L,comparison,15.04497999532887,73,74,11.307687553296528,11.592664235298216,11.592664235298216
heartbeat,L,comparison,15.04497999532887,74,75,11.592664235298216,11.855253196636506,11.855253196636506
heartbeat,L,comparison,15.04497999532887,75,76,11.855253196636506,12.141475931309992,12.141475931309992
heartbeat,L,comparison,15.04497999532887,76,77,12.141475931309992,12.448027828562864,12.448027828562864
heartbeat,L,comparison,15.04497999532887,77,78,12.448027828562864,12.742916195214194,12.742916195214194
heartbeat,L,comparison,15.04497999532887,78,79,12.742916195214194,13.02882964537476,13.02882964537476
heartbeat,L,comparison,15.04497999532887,79,80,13.02882964537476,13.312885483489554,13.312885483489554
heartbeat,L,comparison,15.04497999532887,80,81,13.312885483489554,13.595610381460169,13.595610381460169
heartbeat,L,comparison,15.04497999532887,81,82,13.595610381460169,13.873641969634459,13.873641969634459
heartbeat,L,comparison,15.04497999532887,82,83,13.873641969634459,14.145037435878017,14.145037435878017
heartbeat,L,comparison,15.04497999532887,83,84,14.145037435878017,14.435144356299087,14.435144356299087
heartbeat,L,comparison,15.04497999532887,84,85,14.435144356299087,14.69876548768749,14.69876548768749
heartbeat,L,comparison,15.04497999532887,85,86,14.69876548768749,14.929537140132506,14.929537140132506
heartbeat,L,comparison,15.04497999532887,86,87,14.929537140132506,15.17016728023979,0.0
heartbeat,L,comparison,15.04497999532887,87,88,0.0,0.25038305009278355,0.25038305009278355
heartbeat,L,comparison,15.04497999532887,88,89,0.25038305009278355,0.4916151620800356,0.4916151620800356
heartbeat,L,comparison,15.04497999532887,89,90,0.4916151620800356,0.734784139468772,0.734784139468772
heartbeat,L,comparison,15.04497999532887,90,91,0.734784139468772,0.9858673183950838,0.9858673183950838
heartbeat,L,comparison,15.04497999532887,91,92,0.9858673183950838,1.2236814293075131,1.2236814293075131
heartbeat,L,comparison,15.04497999532887,92,93,1.2236814293075131,1.4763055298928116,1.4763055298928116
heartbeat,L,comparison,15.04497999532887,93,94,1.4763055298928116,1.7299127825994869,1.7299127825994869
heartbeat,L,comparison,15.04497999532887,94,95,1.7299127825994869,1.9546300882534242,1.9546300882534242
heartbeat,L,comparison,15.04497999532887,95,96,1.9546300882534242,2.181429349439884,2.181429349439884
heartbeat,L,comparison,15.04497999532887,96,97,2.181429349439884,2.4302159488775894,2.4302159488775894
heartbeat,L,comparison,15.04497999532887,97,98,2.4302159488775894,2.6902737181704213,2.6902737181704213
heartbeat,L,comparison,15.04497999532887,98,99,2.6902737181704213,2.9572177562500004,2.9572177562500004
heartbeat,L,comparison,15.04497999532887,99,100,2.9572177562500004,3.22684441908605,3.22684441908605
heartbeat,L,comparison,15.04497999532887,100,101,3.22684441908605,3.518440126131485,3.518440126131485
heartbeat,L,comparison,15.04497999532887,101,102,3.518440126131485,3.780036331306593,3.780036331306593
heartbeat,L,comparison,15.04497999532887,102,103,3.780036331306593,4.032454968508512,4.032454968508512
heartbeat,L,comparison,15.04497999532887,103,104,4.032454968508512,4.280050536072507,4.280050536072507
heartbeat,L,comparison,15.04497999532887,104,105,4.280050536072507,4.454289350137717,4.454289350137717
heartbeat,L,comparison,15.04497999532887,105,106,4.454289350137717,4.614406280264909,4.614406280264909
heartbeat,L,comparison,15.04497999532887,106,107,4.614406280264909,4.805590526573534,4.805590526573534
heartbeat,L,comparison,15.04497999532887,107,108,4.805590526573534,5.010768236144821,5.010768236144821
heartbeat,L,comparison,15.04497999532887,108,109,5.010768236144821,5.223002723221136,5.223002723221136
heartbeat,L,comparison,15.04497999532887,109,110,5.223002723221136,5.470552682887503,5.470552682887503
heartbeat,L,comparison,15.04497999532887,110,111,5.470552682887503,5.646207467968186,5.646207467968186
heartbeat,L,comparison,15.04497999532887,111,112,5.646207467968186,5.825398205344201,5.825398205344201
heartbeat,L,comparison,15.04497999532887,112,113,5.825398205344201,5.984483320833642,5.984483320833642
heartbeat,L,comparison,15.04497999532887,113,114,5.984483320833642,6.135943536500508,6.135943536500508
heartbeat,L,comparison,15.04497999532887,114,115,6.135943536500508,6.321604504837044,6.321604504837044
heartbeat,L,comparison,15.04497999532887,115,116,6.321604504837044,6.544509965512746,6.544509965512746
heartbeat,L,comparison,15.04497999532887,116,117,6.544509965512746,6.775724125457673,6.775724125457673
heartbeat,L,comparison,15.04497999532887,117,118,6.775724125457673,6.947137209455574,6.947137209455574
heartbeat,L,comparison,15.04497999532887,118,119,6.947137209455574,7.136074986856012,7.136074986856012
heartbeat,L,comparison,15.04497999532887,119,120,7.136074986856012,7.307859363939715,7.307859363939715
heartbeat,L,comparison,15.04497999532887,120,121,7.307859363939715,7.457848325693323,7.457848325693323
heartbeat,L,comparison,15.04497999532887,121,122,7.457848325693323,7.63711214406232,7.63711214406232
heartbeat,L,comparison,15.04497999532887,122,123,7.63711214406232,7.857732218906379,7.857732218906379
heartbeat,L,comparison,15.04497999532887,123,124,7.857732218906379,8.033513865574902,8.033513865574902
heartbeat,L,comparison,15.04497999532887,124,125,8.033513865574902,8.198540112330827,8.198540112330827
heartbeat,L,comparison,15.04497999532887,125,126,8.198540112330827,8.332775821742858,8.332775821742858
heartbeat,L,comparison,15.04497999532887,126,127,8.332775821742858,8.48756261224917,8.48756261224917
heartbeat,L,comparison,15.04497999532887,127,128,8.48756261224917,8.631938536284117,8.631938536284117
heartbeat,L,comparison,15.04497999532887,128,129,8.631938536284117,8.722652453348084,8.722652453348084
heartbeat,L,comparison,15.04497999532887,129,130,8.722652453348084,8.842565392680733,8.842565392680733
heartbeat,L,comparison,15.04497999532887,130,131,8.842565392680733,8.96086373051107,8.96086373051107
heartbeat,L,comparison,15.04497999532887,131,132,8.96086373051107,9.120081574578759,9.120081574578759
heartbeat,L,comparison,15.04497999532887,132,133,9.120081574578759,9.205515314879934,9.205515314879934
heartbeat,L,comparison,15.04497999532887,133,134,9.205515314879934,9.321457778728131,9.321457778728131
heartbeat,L,comparison,15.04497999532887,134,135,9.321457778728131,9.460718792831432,9.460718792831432
heartbeat,L,comparison,15.04497999532887,135,136,9.460718792831432,9.622009910948861,9.622009910948861
heartbeat,L,comparison,15.04497999532887,136,137,9.622009910948861,9.796294747509846,9.796294747509846
heartbeat,L,comparison,15.04497999532887,137,138,9.796294747509846,9.993275693483206,9.993275693483206
heartbeat,L,comparison,15.04497999532887,138,139,9.993275693483206,10.198319245500404,10.198319245500404
heartbeat,L,comparison,15.04497999532887,139,140,10.198319245500404,10.387460064635684,10.387460064635684
heartbeat,L,comparison,15.04497999532887,140,141,10.387460064635684,10.579729293731752,10.579729293731752
heartbeat,L,comparison,15.04497999532887,141,142,10.579729293731752,10.747298511249536,10.747298511249536
heartbeat,L,comparison,15.04497999532887,142,143,10.747298511249536,10.935355287530749,10.935355287530749
heartbeat,L,comparison,15.04497999532887,143,144,10.935355287530749,11.139825940484934,11.139825940484934
heartbeat,L,comparison,15.04497999532887,144,145,11.139825940484934,11.36301430578436,11.36301430578436
heartbeat,L,comparison,15.04497999532887,145,146,11.36301430578436,11.617560723076753,11.617560723076753
heartbeat,L,comparison,15.04497999532887,146,147,11.617560723076753,11.82919979140124,11.82919979140124
heartbeat,L,comparison,15.04497999532887,147,148,11.82919979140124,12.0540227189923,12.0540227189923
heartbeat,L,comparison,15.04497999532887,148,149,12.0540227189923,12.262325662483489,12.262325662483489
heartbeat,L,comparison,15.04497999532887,149,150,12.262325662483489,12.46094866674996,12.46094866674996
heartbeat,L,comparison,15.04497999532887,150,151,12.46094866674996,12.638658746112725,12.638658746112725
heartbeat,L,comparison,15.04497999532887,151,152,12.638658746112725,12.825570010720446,12.825570010720446
heartbeat,L,comparison,15.04497999532887,152,153,12.825570010720446,13.02294114278575,13.02294114278575
heartbeat,L,comparison,15.04497999532887,153,154,13.02294114278575,13.196534880958945,13.196534880958945
heartbeat,L,comparison,15.04497999532887,154,155,13.196534880958945,13.381854749552376,13.381854749552376
heartbeat,L,comparison,15.04497999532887,155,156,13.381854749552376,13.552037454024028,13.552037454024028
heartbeat,L,comparison,15.04497999532887,156,157,13.552037454024028,13.732040303835298,13.732040303835298
heartbeat,L,comparison,15.04497999532887,157,158,13.732040303835298,13.937092909964408,13.937092909964408
heartbeat,L,comparison,15.04497999532887,158,159,13.937092909964408,14.082454793353122,14.082454793353122
heartbeat,L,comparison,15.04497999532887,159,160,14.082454793353122,14.236104524619648,14.236104524619648
heartbeat,L,comparison,15.04497999532887,160,161,14.236104524619648,14.393425409886142,14.393425409886142
heartbeat,L,comparison,15.04497999532887,161,162,14.393425409886142,14.567533650355655,14.567533650355655
heartbeat,L,comparison,15.04497999532887,162,163,14.567533650355655,14.762592292464264,14.762592292464264
heartbeat,L,comparison,15.04497999532887,163,164,14.762592292464264,14.988664362902206,14.988664362902206
heartbeat,L,comparison,15.04497999532887,164,165,14.988664362902206,15.224451111264848,0.0
heartbeat,L,comparison,15.04497999532887,165,166,0.0,0.25471225706809564,0.25471225706809564
heartbeat,L,comparison,15.04497999532887,166,167,0.25471225706809564,0.4664604005350192,0.4664604005350192
heartbeat,L,comparison,15.04497999532887,167,168,0.4664604005350192,0.6888848770383995,0.6888848770383995
heartbeat,L,comparison,15.04497999532887,168,169,0.6888848770383995,0.8375811095267848,0.8375811095267848
heartbeat,L,comparison,15.04497999532887,169,170,0.8375811095267848,0.9953282136089963,0.9953282136089963
heartbeat,L,comparison,15.04497999532887,170,171,0.9953282136089963,1.1340102918875865,1.1340102918875865
heartbeat,L,comparison,15.04497999532887,171,172,1.1340102918875865,1.2963035937120422,1.2963035937120422
heartbeat,L,comparison,15.04497999532887,172,173,1.2963035937120422,1.4701734528625572,1.4701734528625572
heartbeat,L,comparison,15.04497999532887,173,174,1.4701734528625572,1.6343231375445306,1.6343231375445306
heartbeat,L,comparison,15.04497999532887,174,175,1.6343231375445306,1.791357081256355,1.791357081256355
heartbeat,L,comparison,15.04497999532887,175,176,1.791357081256355,1.9493231686632315,1.9493231686632315
heartbeat,L,comparison,15.04497999532887,176,177,1.9493231686632315,2.1183572442807628,2.1183572442807628
heartbeat,L,comparison,15.04497999532887,177,178,2.1183572442807628,2.3177816805228995,2.3177816805228995
heartbeat,L,comparison,15.04497999532887,178,179,2.3177816805228995,2.426112978110201,2.426112978110201
heartbeat,L,comparison,15.04497999532887,179,180,2.426112978110201,2.555759374522707,2.555759374522707
heartbeat,L,comparison,15.04497999532887,180,181,2.555759374522707,2.6674940782701126,2.6674940782701126
heartbeat,L,comparison,15.04497999532887,181,182,2.6674940782701126,2.7585786323055363,2.7585786323055363
heartbeat,L,comparison,15.04497999532887,182,183,2.7585786323055363,2.906570333980766,2.906570333980766
heartbeat,L,comparison,15.04497999532887,183,184,2.906570333980766,3.010649059023471,3.010649059023471
heartbeat,L,comparison,15.04497999532887,184,185,3.010649059023471,3.1415052913905863,3.1415052913905863
heartbeat,L,comparison,15.04497999532887,185,186,3.1415052913905863,3.282466225062205,3.282466225062205
heartbeat,L,comparison,15.04497999532887,186,187,3.282466225062205,3.4407885173996218,3.4407885173996218
heartbeat,L,comparison,15.04497999532887,187,188,3.4407885173996218,3.6352681452691695,3.6352681452691695
heartbeat,L,comparison,15.04497999532887,188,189,3.6352681452691695,3.824890233679449,3.824890233679449
heartbeat,L,comparison,15.04497999532887,189,190,3.824890233679449,3.9937996123705486,3.9937996123705486
heartbeat,L,comparison,15.04497999532887,190,191,3.9937996123705486,4.149471242699696,4.149471242699696
heartbeat,L,comparison,15.04497999532887,191,192,4.149471242699696,4.329907110613595,4.329907110613595
heartbeat,L,comparison,15.04497999532887,192,193,4.329907110613595,4.5361369196890475,4.5361369196890475
heartbeat,L,comparison,15.04497999532887,193,194,4.5361369196890475,4.781701971103756,4.781701971103756
heartbeat,L,comparison,15.04497999532887,194,195,4.781701971103756,5.000600868572543,5.000600868572543
heartbeat,L,comparison,15.04497999532887,195,196,5.000600868572543,5.214553358960653,5.214553358960653
heartbeat,L,comparison,15.04497999532887,196,197,5.214553358960653,5.4342177265919265,5.4342177265919265
heartbeat,L,comparison,15.04497999532887,197,198,5.4342177265919265,5.665583279247836,5.665583279247836
heartbeat,L,comparison,15.04497999532887,198,199,5.665583279247836,5.91223342204589,5.91223342204589
heartbeat,L,comparison,15.04497999532887,199,200,5.91223342204589,6.161632380370005,6.161632380370005
heartbeat,L,comparison,15.04497999532887,200,201,6.161632380370005,6.400669888908438,6.400669888908438
heartbeat,L,comparison,15.04497999532887,201,202,6.400669888908438,6.647182713134885,6.647182713134885
heartbeat,L,comparison,15.04497999532887,202,203,6.647182713134885,6.914831161405537,6.914831161405537
heartbeat,L,comparison,15.04497999532887,203,204,6.914831161405537,7.155182546966982,7.155182546966982
heartbeat,L,comparison,15.04497999532887,204,205,7.155182546966982,7.410873154364012,7.410873154364012
heartbeat,L,comparison,15.04497999532887,205,206,7.410873154364012,7.660083730084499,7.660083730084499
heartbeat,L,comparison,15.04497999532887,206,207,7.660083730084499,7.907946919824433,7.907946919824433
