record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,110,111,6.2090982817945175,6.248967854480198,6.248967854480198
heartbeat,L,comparison,15.04497999532887,111,112,6.248967854480198,6.295346488849298,6.295346488849298
heartbeat,L,comparison,15.04497999532887,112,113,6.295346488849298,6.349991847551062,6.349991847551062
heartbeat,L,comparison,15.04497999532887,113,114,6.349991847551062,6.423715980945046,6.423715980945046
heartbeat,L,comparison,15.04497999532887,114,115,6.423715980945046,6.5033282856860275,6.5033282856860275
heartbeat,L,comparison,15.04497999532887,115,116,6.5033282856860275,6.6010782532797245,6.6010782532797245
heartbeat,L,comparison,15.04497999532887,116,117,6.6010782532797245,6.715033164912299,6.715033164912299
heartbeat,L,comparison,15.04497999532887,117,118,6.715033164912299,6.822284505549071,6.822284505549071
heartbeat,L,comparison,15.04497999532887,118,119,6.822284505549071,6.927493843342545,6.927493843342545
heartbeat,L,comparison,15.04497999532887,119,120,6.927493843342545,7.022157808491711,7.022157808491711
heartbeat,L,comparison,15.04497999532887,120,121,7.022157808491711,7.121040877325049,7.121040877325049
heartbeat,L,comparison,15.04497999532887,121,122,7.121040877325049,7.202783555852367,7.202783555852367
heartbeat,L,comparison,15.04497999532887,122,123,7.202783555852367,7.2940150172452265,7.2940150172452265
heartbeat,L,comparison,15.04497999532887,123,124,7.2940150172452265,7.35414530336145,7.35414530336145
heartbeat,L,comparison,15.04497999532887,124,125,7.35414530336145,7.395633600632772,7.395633600632772
heartbeat,L,comparison,15.04497999532887,125,126,7.395633600632772,7.443944865929752,7.443944865929752
heartbeat,L,comparison,15.04497999532887,126,127,7.443944865929752,7.47920031418051,7.47920031418051
heartbeat,L,comparison,15.04497999532887,127,128,7.47920031418051,7.499992168877835,7.499992168877835
heartbeat,L,comparison,15.04497999532887,128,129,7.499992168877835,7.527384974558036,7.527384974558036
heartbeat,L,comparison,15.04497999532887,129,130,7.527384974558036,7.547265938523709,7.547265938523709
heartbeat,L,comparison,15.04497999532887,130,131,7.547265938523709,7.554256333496511,7.554256333496511
heartbeat,L,comparison,15.04497999532887,131,132,7.554256333496511,7.569816904706459,7.569816904706459
heartbeat,L,comparison,15.04497999532887,132,133,7.569816904706459,7.5639830411779965,7.5639830411779965
heartbeat,L,comparison,15.04497999532887,133,134,7.5639830411779965,7.56489291085956,7.56489291085956
heartbeat,L,comparison,15.04497999532887,134,135,7.56489291085956,7.5672764128555,7.5672764128555
heartbeat,L,comparison,15.04497999532887,135,136,7.5672764128555,7.562949183905887,7.562949183905887
heartbeat,L,comparison,15.04497999532887,136,137,7.562949183905887,7.552091701848552,7.552091701848552
heartbeat,L,comparison,15.04497999532887,137,138,7.552091701848552,7.53187849615673,7.53187849615673
heartbeat,L,comparison,15.04497999532887,138,139,7.53187849615673,7.5286057025913315,7.5286057025913315
heartbeat,L,comparison,15.04497999532887,139,140,7.5286057025913315,7.524201066504731,7.524201066504731
heartbeat,L,comparison,15.04497999532887,140,141,7.524201066504731,7.5044781007017,7.5044781007017
heartbeat,L,comparison,15.04497999532887,141,142,7.5044781007017,7.478804153469948,7.478804153469948
heartbeat,L,comparison,15.04497999532887,142,143,7.478804153469948,7.444386885295239,7.444386885295239
heartbeat,L,comparison,15.04497999532887,143,144,7.444386885295239,7.415570416473247,7.415570416473247
heartbeat,L,comparison,15.04497999532887,144,145,7.415570416473247,7.354342143813417,7.354342143813417
heartbeat,L,comparison,15.04497999532887,145,146,7.354342143813417,7.286535896333798,7.286535896333798
heartbeat,L,comparison,15.04497999532887,146,147,7.286535896333798,7.215149975105764,7.215149975105764
heartbeat,L,comparison,15.04497999532887,147,148,7.215149975105764,7.159374168002423,7.159374168002423
heartbeat,L,comparison,15.04497999532887,148,149,7.159374168002423,7.109227088578808,7.109227088578808
heartbeat,L,comparison,15.04497999532887,149,150,7.109227088578808,7.0404385879628,7.0404385879628
heartbeat,L,comparison,15.04497999532887,150,151,7.0404385879628,6.948264149154774,6.948264149154774
heartbeat,L,comparison,15.04497999532887,151,152,6.948264149154774,6.881555171253915,6.881555171253915
heartbeat,L,comparison,15.04497999532887,152,153,6.881555171253915,6.8128162239751076,6.8128162239751076
heartbeat,L,comparison,15.04497999532887,153,154,6.8128162239751076,6.7403371241451175,6.7403371241451175
heartbeat,L,comparison,15.04497999532887,154,155,6.7403371241451175,6.654808050580113,6.654808050580113
heartbeat,L,comparison,15.04497999532887,155,156,6.654808050580113,6.5745583628355915,6.5745583628355915
heartbeat,L,comparison,15.04497999532887,156,157,6.5745583628355915,6.493729187095941,6.493729187095941
heartbeat,L,comparison,15.04497999532887,157,158,6.493729187095941,6.4273579866682855,6.4273579866682855
heartbeat,L,comparison,15.04497999532887,158,159,6.4273579866682855,6.359074780032012,6.359074780032012
heartbeat,L,comparison,15.04497999532887,159,160,6.359074780032012,6.287766563340741,6.287766563340741
heartbeat,L,comparison,15.04497999532887,160,161,6.287766563340741,6.229762868087406,6.229762868087406
heartbeat,L,comparison,15.04497999532887,161,162,6.229762868087406,6.165566348121685,6.165566348121685
heartbeat,L,comparison,15.04497999532887,162,163,6.165566348121685,6.097964227990813,6.097964227990813
heartbeat,L,comparison,15.04497999532887,163,164,6.097964227990813,6.02734738306632,6.02734738306632
heartbeat,L,comparison,15.04497999532887,164,165,6.02734738306632,5.927404749554245,5.927404749554245
heartbeat,L,comparison,15.04497999532887,165,166,5.927404749554245,5.8285383176766254,5.8285383176766254
heartbeat,L,comparison,15.04497999532887,166,167,5.8285383176766254,5.723096296925839,5.723096296925839
heartbeat,L,comparison,15.04497999532887,167,168,5.723096296925839,5.623130197221536,5.623130197221536
heartbeat,L,comparison,15.04497999532887,168,169,5.623130197221536,5.498356479636453,5.498356479636453
heartbeat,L,comparison,15.04497999532887,169,170,5.498356479636453,5.3778990154591195,5.3778990154591195
heartbeat,L,comparison,15.04497999532887,170,171,5.3778990154591195,5.273519035082137,5.273519035082137
heartbeat,L,comparison,15.04497999532887,171,172,5.273519035082137,5.168488118835963,5.168488118835963
heartbeat,L,comparison,15.04497999532887,172,173,5.168488118835963,5.0523000131949045,5.0523000131949045
heartbeat,L,comparison,15.04497999532887,173,174,5.0523000131949045,4.942842715274862,4.942842715274862
heartbeat,L,comparison,15.04497999532887,174,175,4.942842715274862,4.858675971042201,4.858675971042201
heartbeat,L,comparison,15.04497999532887,175,176,4.858675971042201,4.729659771876363,4.729659771876363
heartbeat,L,comparison,15.04497999532887,176,177,4.729659771876363,4.640178382138496,4.640178382138496
heartbeat,L,comparison,15.04497999532887,177,178,4.640178382138496,4.566867785568075,4.566867785568075
heartbeat,L,comparison,15.04497999532887,178,179,4.566867785568075,4.467984619413877,4.467984619413877
heartbeat,L,comparison,15.04497999532887,179,180,4.467984619413877,4.367924526880199,4.367924526880199
heartbeat,L,comparison,15.04497999532887,180,181,4.367924526880199,4.236197247259735,4.236197247259735
heartbeat,L,comparison,15.04497999532887,181,182,4.236197247259735,4.116014828378146,4.116014828378146
heartbeat,L,comparison,15.04497999532887,182,183,4.116014828378146,3.9955994226362366,3.9955994226362366
heartbeat,L,comparison,15.04497999532887,183,184,3.9955994226362366,3.8772096448704754,3.8772096448704754
heartbeat,L,comparison,15.04497999532887,184,185,3.8772096448704754,3.7824342061504654,3.7824342061504654
heartbeat,L,comparison,15.04497999532887,185,186,3.7824342061504654,3.696041477831495,3.696041477831495
heartbeat,L,comparison,15.04497999532887,186,187,3.696041477831495,3.6144002854589843,3.6144002854589843
heartbeat,L,comparison,15.04497999532887,187,188,3.6144002854589843,3.522100837574924,3.522100837574924
heartbeat,L,comparison,15.04497999532887,188,189,3.522100837574924,3.440576714708823,3.440576714708823
heartbeat,L,comparison,15.04497999532887,189,190,3.440576714708823,3.3814068958243273,3.3814068958243273
heartbeat,L,comparison,15.04497999532887,190,191,3.3814068958243273,3.340691034689841,3.340691034689841
heartbeat,L,comparison,15.04497999532887,191,192,3.340691034689841,3.3021806077662,3.3021806077662
heartbeat,L,comparison,15.04497999532887,192,193,3.3021806077662,3.2865141881142153,3.2865141881142153
heartbeat,L,comparison,15.04497999532887,193,194,3.2865141881142153,3.252140144558764,3.252140144558764
heartbeat,L,comparison,15.04497999532887,194,195,3.252140144558764,3.21028664677827,3.21028664677827
heartbeat,L,comparison,15.04497999532887,195,196,3.21028664677827,3.155252095682778,3.155252095682778
heartbeat,L,comparison,15.04497999532887,196,197,3.155252095682778,3.0958836187878704,3.0958836187878704
heartbeat,L,comparison,15.04497999532887,197,198,3.0958836187878704,3.010638450810153,3.010638450810153
heartbeat,L,comparison,15.04497999532887,198,199,3.010638450810153,2.900150781161683,2.900150781161683
heartbeat,L,comparison,15.04497999532887,199,200,2.900150781161683,2.8031610275605354,2.8031610275605354
heartbeat,L,comparison,15.04497999532887,200,201,2.8031610275605354,2.721799305742063,2.721799305742063
heartbeat,L,comparison,15.04497999532887,201,202,2.721799305742063,2.6349019252581294,2.6349019252581294
heartbeat,L,comparison,15.04497999532887,202,203,2.6349019252581294,2.5740912759530374,2.5740912759530374
heartbeat,L,comparison,15.04497999532887,203,204,2.5740912759530374,2.522491706204188,2.522491706204188
heartbeat,L,comparison,15.04497999532887,204,205,2.522491706204188,2.458495767255712,2.458495767255712
heartbeat,L,comparison,15.04497999532887,205,206,2.458495767255712,2.406231422781666,2.406231422781666
heartbeat,L,comparison,15.04497999532887,206,207,2.406231422781666,2.31727287853972,2.31727287853972
heartbeat,L,comparison,15.04497999532887,207,208,2.31727287853972,2.2527670607721992,2.2527670607721992
heartbeat,L,comparison,15.04497999532887,208,209,2.2527670607721992,2.188166174696152,2.188166174696152
heartbeat,L,comparison,15.04497999532887,209,210,2.188166174696152,2.13558468656917,2.13558468656917
heartbeat,L,comparison,15.04497999532887,210,211,2.13558468656917,2.0797218683084475,2.0797218683084475
heartbeat,L,comparison,15.04497999532887,211,212,2.0797218683084475,2.0049444831996404,2.0049444831996404
heartbeat,L,comparison,15.04497999532887,212,213,2.0049444831996404,1.9264443798667146,1.9264443798667146
heartbeat,L,comparison,15.04497999532887,213,214,1.9264443798667146,1.8550615852365833,1.8550615852365833
heartbeat,L,comparison,15.04497999532887,214,215,1.8550615852365833,1.7844281046371897,1.7844281046371897
heartbeat,L,comparison,15.04497999532887,215,216,1.7844281046371897,1.6992665009326355,1.6992665009326355
heartbeat,L,comparison,15.04497999532887,216,217,1.6992665009326355,1.5829791627387353,1.5829791627387353
heartbeat,L,comparison,15.04497999532887,217,218,1.5829791627387353,1.440183050880849,1.440183050880849
heartbeat,L,comparison,15.04497999532887,218,219,1.440183050880849,1.282818825901309,1.282818825901309
heartbeat,L,comparison,15.04497999532887,219,220,1.282818825901309,1.106255438188604,1.106255438188604
heartbeat,L,comparison,15.04497999532887,220,221,1.106255438188604,0.9130391671761998,0.9130391671761998
heartbeat,L,comparison,15.04497999532887,221,222,0.9130391671761998,0.7346489891356399,0.7346489891356399
heartbeat,L,comparison,15.04497999532887,222,223,0.7346489891356399,0.5657578578457455,0.5657578578457455
heartbeat,L,comparison,15.04497999532887,223,224,0.5657578578457455,0.4168288673372019,0.4168288673372019
heartbeat,L,comparison,15.04497999532887,224,225,0.4168288673372019,0.2720441804422774,0.2720441804422774
heartbeat,L,comparison,15.04497999532887,225,226,0.2720441804422774,0.1257301952337908,0.1257301952337908
heartbeat,L,comparison,15.04497999532887,226,227,0.1257301952337908,0.0,0.0
heartbeat,L,comparison,15.04497999532887,227,228,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,228,229,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,229,230,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,230,231,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,231,232,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,232,233,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,233,234,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,234,235,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,235,236,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,236,237,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,237,238,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,238,239,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,239,240,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,240,241,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,241,242,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,242,243,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,243,244,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,244,245,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,245,246,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,246,247,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,247,248,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,248,249,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,249,250,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,250,251,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,251,252,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,252,253,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,253,254,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,254,255,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,255,256,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,256,257,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,257,258,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,258,259,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,259,260,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,260,261,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,261,262,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,262,263,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,263,264,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,264,265,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,265,266,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,266,267,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,267,268,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,268,269,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,269,270,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,270,271,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,271,272,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,272,273,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,273,274,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,274,275,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,275,276,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,276,277,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,277,278,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,278,279,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,279,280,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,280,281,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,281,282,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,282,283,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,283,284,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,284,285,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,285,286,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,286,287,0.0,0.004466505590993375,0.004466505590993375
heartbeat,L,comparison,15.04497999532887,287,288,0.004466505590993375,0.031771758605229516,0.031771758605229516
heartbeat,L,comparison,15.04497999532887,288,289,0.031771758605229516,0.008975329313013924,0.008975329313013924
heartbeat,L,comparison,15.04497999532887,289,290,0.008975329313013924,0.0,0.0
heartbeat,L,comparison,15.04497999532887,290,291,0.0,0.0,0.0
