record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,71,72,11.295499559253306,11.506066806540995,11.506066806540995
heartbeat,L,comparison,15.04497999532887,72,73,11.506066806540995,11.719607643584933,11.719607643584933
heartbeat,L,comparison,15.04497999532887,73,74,11.719607643584933,11.937548698304003,11.937548698304003
heartbeat,L,comparison,15.04497999532887,74,75,11.937548698304003,12.157547833940349,12.157547833940349
heartbeat,L,comparison,15.04497999532887,75,76,12.157547833940349,12.373617740809879,12.373617740809879
heartbeat,L,comparison,15.04497999532887,76,77,12.373617740809879,12.57938757069422,12.57938757069422
heartbeat,L,comparison,15.04497999532887,77,78,12.57938757069422,12.799333741209464,12.799333741209464
heartbeat,L,comparison,15.04497999532887,78,79,12.799333741209464,13.009345454451196,13.009345454451196
heartbeat,L,comparison,15.04497999532887,79,80,13.009345454451196,13.229791862807508,13.229791862807508
heartbeat,L,comparison,15.04497999532887,80,81,13.229791862807508,13.436926730311356,13.436926730311356
heartbeat,L,comparison,15.04497999532887,81,82,13.436926730311356,13.645714410132605,13.645714410132605
heartbeat,L,comparison,15.04497999532887,82,83,13.645714410132605,13.834993049510171,13.834993049510171
heartbeat,L,comparison,15.04497999532887,83,84,13.834993049510171,14.028775935524608,14.028775935524608
heartbeat,L,comparison,15.04497999532887,84,85,14.028775935524608,14.233627626914597,14.233627626914597
heartbeat,L,comparison,15.04497999532887,85,86,14.233627626914597,14.457291887455275,14.457291887455275
heartbeat,L,comparison,15.04497999532887,86,87,14.457291887455275,14.665591962661356,14.665591962661356
heartbeat,L,comparison,15.04497999532887,87,88,14.665591962661356,14.870876189978754,14.870876189978754
heartbeat,L,comparison,15.04497999532887,88,89,14.870876189978754,15.064373732198046,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.20058353617126579,0.20058353617126579
heartbeat,L,comparison,15.04497999532887,90,91,0.20058353617126579,0.38888486007605494,0.38888486007605494
heartbeat,L,comparison,15.04497999532887,91,92,0.38888486007605494,0.5890219034512791,0.5890219034512791
heartbeat,L,comparison,15.04497999532887,92,93,0.5890219034512791,0.8099599585610653,0.8099599585610653
heartbeat,L,comparison,15.04497999532887,93,94,0.8099599585610653,1.0352062422158195,1.0352062422158195
heartbeat,L,comparison,15.04497999532887,94,95,1.0352062422158195,1.266610480050613,1.266610480050613
heartbeat,L,comparison,15.04497999532887,95,96,1.266610480050613,1.512848720569313,1.512848720569313
heartbeat,L,comparison,15.04497999532887,96,97,1.512848720569313,1.7689987376878085,1.7689987376878085
heartbeat,L,comparison,15.04497999532887,97,98,1.7689987376878085,2.0340145059593437,2.0340145059593437
heartbeat,L,comparison,15.04497999532887,98,99,2.0340145059593437,2.3161540813316184,2.3161540813316184
heartbeat,L,comparison,15.04497999532887,99,100,2.3161540813316184,2.5865933897188516,2.5865933897188516
heartbeat,L,comparison,15.04497999532887,100,101,2.5865933897188516,2.838112115610787,2.838112115610787
heartbeat,L,comparison,15.04497999532887,101,102,2.838112115610787,3.0990217139533844,3.0990217139533844
heartbeat,L,comparison,15.04497999532887,102,103,3.0990217139533844,3.3646951841704826,3.3646951841704826
heartbeat,L,comparison,15.04497999532887,103,104,3.3646951841704826,3.61469919780997,3.61469919780997
heartbeat,L,comparison,15.04497999532887,104,105,3.61469919780997,3.873260232242431,3.873260232242431
heartbeat,L,comparison,15.04497999532887,105,106,3.873260232242431,4.135480684604153,4.135480684604153
heartbeat,L,comparison,15.04497999532887,106,107,4.135480684604153,4.392005308329012,4.392005308329012
heartbeat,L,comparison,15.04497999532887,107,108,4.392005308329012,4.652179086495213,4.652179086495213
heartbeat,L,comparison,15.04497999532887,108,109,4.652179086495213,4.925559582966948,4.925559582966948
heartbeat,L,comparison,15.04497999532887,109,110,4.925559582966948,5.193699095704177,5.193699095704177
heartbeat,L,comparison,15.04497999532887,110,111,5.193699095704177,5.459152021502567,5.459152021502567
heartbeat,L,comparison,15.04497999532887,111,112,5.459152021502567,5.725003604006517,5.725003604006517
heartbeat,L,comparison,15.04497999532887,112,113,5.725003604006517,5.998528699632528,5.998528699632528
heartbeat,L,comparison,15.04497999532887,113,114,5.998528699632528,6.248976683759549,6.248976683759549
heartbeat,L,comparison,15.04497999532887,114,115,6.248976683759549,6.490692973546979,6.490692973546979
heartbeat,L,comparison,15.04497999532887,115,116,6.490692973546979,6.716647420474231,6.716647420474231
heartbeat,L,comparison,15.04497999532887,116,117,6.716647420474231,6.943821927704556,6.943821927704556
heartbeat,L,comparison,15.04497999532887,117,118,6.943821927704556,7.154448309680008,7.154448309680008
heartbeat,L,comparison,15.04497999532887,118,119,7.154448309680008,7.356725090224791,7.356725090224791
heartbeat,L,comparison,15.04497999532887,119,120,7.356725090224791,7.5504469655435065,7.5504469655435065
heartbeat,L,comparison,15.04497999532887,120,121,7.5504469655435065,7.73879752060071,7.73879752060071
heartbeat,L,comparison,15.04497999532887,121,122,7.73879752060071,7.908369896362005,7.908369896362005
heartbeat,L,comparison,15.04497999532887,122,123,7.908369896362005,8.071004943143732,8.071004943143732
heartbeat,L,comparison,15.04497999532887,123,124,8.071004943143732,8.243480523850193,8.243480523850193
heartbeat,L,comparison,15.04497999532887,124,125,8.243480523850193,8.417074189165842,8.417074189165842
heartbeat,L,comparison,15.04497999532887,125,126,8.417074189165842,8.583210360228826,8.583210360228826
heartbeat,L,comparison,15.04497999532887,126,127,8.583210360228826,8.747426098588871,8.747426098588871
heartbeat,L,comparison,15.04497999532887,127,128,8.747426098588871,8.907710279127965,8.907710279127965
heartbeat,L,comparison,15.04497999532887,128,129,8.907710279127965,9.074442675972936,9.074442675972936
heartbeat,L,comparison,15.04497999532887,129,130,9.074442675972936,9.22373049212424,9.22373049212424
heartbeat,L,comparison,15.04497999532887,130,131,9.22373049212424,9.383132572800525,9.383132572800525
heartbeat,L,comparison,15.04497999532887,131,132,9.383132572800525,9.552500957081302,9.552500957081302
heartbeat,L,comparison,15.04497999532887,132,133,9.552500957081302,9.729333975841783,9.729333975841783
heartbeat,L,comparison,15.04497999532887,133,134,9.729333975841783,9.901636256329759,9.901636256329759
heartbeat,L,comparison,15.04497999532887,134,135,9.901636256329759,10.072546809356757,10.072546809356757
heartbeat,L,comparison,15.04497999532887,135,136,10.072546809356757,10.248258395507875,10.248258395507875
heartbeat,L,comparison,15.04497999532887,136,137,10.248258395507875,10.421367633818637,10.421367633818637
heartbeat,L,comparison,15.04497999532887,137,138,10.421367633818637,10.570786550546554,10.570786550546554
heartbeat,L,comparison,15.04497999532887,138,139,10.570786550546554,10.709457909280863,10.709457909280863
heartbeat,L,comparison,15.04497999532887,139,140,10.709457909280863,10.85119987166843,10.85119987166843
heartbeat,L,comparison,15.04497999532887,140,141,10.85119987166843,10.98780999597316,10.98780999597316
heartbeat,L,comparison,15.04497999532887,141,142,10.98780999597316,11.134494555272726,11.134494555272726
heartbeat,L,comparison,15.04497999532887,142,143,11.134494555272726,11.263141138099824,11.263141138099824
heartbeat,L,comparison,15.04497999532887,143,144,11.263141138099824,11.383017936766512,11.383017936766512
heartbeat,L,comparison,15.04497999532887,144,145,11.383017936766512,11.492500693369902,11.492500693369902
heartbeat,L,comparison,15.04497999532887,145,146,11.492500693369902,11.609933185172522,11.609933185172522
heartbeat,L,comparison,15.04497999532887,146,147,11.609933185172522,11.73129084743571,11.73129084743571
heartbeat,L,comparison,15.04497999532887,147,148,11.73129084743571,11.831732453728872,11.831732453728872
heartbeat,L,comparison,15.04497999532887,148,149,11.831732453728872,11.934482106746167,11.934482106746167
heartbeat,L,comparison,15.04497999532887,149,150,11.934482106746167,12.03378074163029,12.03378074163029
heartbeat,L,comparison,15.04497999532887,150,151,12.03378074163029,12.13573759173884,12.13573759173884
heartbeat,L,comparison,15.04497999532887,151,152,12.13573759173884,12.24120988570547,12.24120988570547
heartbeat,L,comparison,15.04497999532887,152,153,12.24120988570547,12.352753835202513,12.352753835202513
heartbeat,L,comparison,15.04497999532887,153,154,12.352753835202513,12.441756400967723,12.441756400967723
heartbeat,L,comparison,15.04497999532887,154,155,12.441756400967723,12.546557223191064,12.546557223191064
heartbeat,L,comparison,15.04497999532887,155,156,12.546557223191064,12.670441060529475,12.670441060529475
heartbeat,L,comparison,15.04497999532887,156,157,12.670441060529475,12.804069573660568,12.804069573660568
heartbeat,L,comparison,15.04497999532887,157,158,12.804069573660568,12.940576009239244,12.940576009239244
heartbeat,L,comparison,15.04497999532887,158,159,12.940576009239244,13.073658585718437,13.073658585718437
heartbeat,L,comparison,15.04497999532887,159,160,13.073658585718437,13.212090864644075,13.212090864644075
heartbeat,L,comparison,15.04497999532887,160,161,13.212090864644075,13.338563519407007,13.338563519407007
heartbeat,L,comparison,15.04497999532887,161,162,13.338563519407007,13.454182995086226,13.454182995086226
heartbeat,L,comparison,15.04497999532887,162,163,13.454182995086226,13.531582664358902,13.531582664358902
heartbeat,L,comparison,15.04497999532887,163,164,13.531582664358902,13.59126264293829,13.59126264293829
heartbeat,L,comparison,15.04497999532887,164,165,13.59126264293829,13.638048822996861,13.638048822996861
heartbeat,L,comparison,15.04497999532887,165,166,13.638048822996861,13.684433368730513,13.684433368730513
heartbeat,L,comparison,15.04497999532887,166,167,13.684433368730513,13.732820598272141,13.732820598272141
heartbeat,L,comparison,15.04497999532887,167,168,13.732820598272141,13.778917883394495,13.778917883394495
heartbeat,L,comparison,15.04497999532887,168,169,13.778917883394495,13.82981752422248,13.82981752422248
heartbeat,L,comparison,15.04497999532887,169,170,13.82981752422248,13.89104576170129,13.89104576170129
heartbeat,L,comparison,15.04497999532887,170,171,13.89104576170129,13.93491879244691,13.93491879244691
heartbeat,L,comparison,15.04497999532887,171,172,13.93491879244691,13.979531785708506,13.979531785708506
heartbeat,L,comparison,15.04497999532887,172,173,13.979531785708506,14.022201922579006,14.022201922579006
heartbeat,L,comparison,15.04497999532887,173,174,14.022201922579006,14.069975932680862,14.069975932680862
heartbeat,L,comparison,15.04497999532887,174,175,14.069975932680862,14.108301350009391,14.108301350009391
heartbeat,L,comparison,15.04497999532887,175,176,14.108301350009391,14.140911888412031,14.140911888412031
heartbeat,L,comparison,15.04497999532887,176,177,14.140911888412031,14.174379865945719,14.174379865945719
heartbeat,L,comparison,15.04497999532887,177,178,14.174379865945719,14.177701618849579,14.177701618849579
heartbeat,L,comparison,15.04497999532887,178,179,14.177701618849579,14.177117488950623,14.177117488950623
heartbeat,L,comparison,15.04497999532887,179,180,14.177117488950623,14.163807582241368,14.163807582241368
heartbeat,L,comparison,15.04497999532887,180,181,14.163807582241368,14.122850166252217,14.122850166252217
heartbeat,L,comparison,15.04497999532887,181,182,14.122850166252217,14.082576952515938,14.082576952515938
heartbeat,L,comparison,15.04497999532887,182,183,14.082576952515938,14.051518561909715,14.051518561909715
heartbeat,L,comparison,15.04497999532887,183,184,14.051518561909715,14.012687347587196,14.012687347587196
heartbeat,L,comparison,15.04497999532887,184,185,14.012687347587196,13.984242336246718,13.984242336246718
heartbeat,L,comparison,15.04497999532887,185,186,13.984242336246718,13.938349735111489,13.938349735111489
heartbeat,L,comparison,15.04497999532887,186,187,13.938349735111489,13.898060051606814,13.898060051606814
heartbeat,L,comparison,15.04497999532887,187,188,13.898060051606814,13.867283277146838,13.867283277146838
heartbeat,L,comparison,15.04497999532887,188,189,13.867283277146838,13.811409004665975,13.811409004665975
heartbeat,L,comparison,15.04497999532887,189,190,13.811409004665975,13.73893233955264,13.73893233955264
heartbeat,L,comparison,15.04497999532887,190,191,13.73893233955264,13.659352367202516,13.659352367202516
heartbeat,L,comparison,15.04497999532887,191,192,13.659352367202516,13.575596508308692,13.575596508308692
heartbeat,L,comparison,15.04497999532887,192,193,13.575596508308692,13.499105188356427,13.499105188356427
heartbeat,L,comparison,15.04497999532887,193,194,13.499105188356427,13.414906121555928,13.414906121555928
heartbeat,L,comparison,15.04497999532887,194,195,13.414906121555928,13.322995944285353,13.322995944285353
heartbeat,L,comparison,15.04497999532887,195,196,13.322995944285353,13.231845719900036,13.231845719900036
heartbeat,L,comparison,15.04497999532887,196,197,13.231845719900036,13.147355504935483,13.147355504935483
heartbeat,L,comparison,15.04497999532887,197,198,13.147355504935483,13.087765731582559,13.087765731582559
heartbeat,L,comparison,15.04497999532887,198,199,13.087765731582559,13.043714111044103,13.043714111044103
heartbeat,L,comparison,15.04497999532887,199,200,13.043714111044103,12.993965848811065,12.993965848811065
heartbeat,L,comparison,15.04497999532887,200,201,12.993965848811065,12.940138229172124,12.940138229172124
heartbeat,L,comparison,15.04497999532887,201,202,12.940138229172124,12.905888136287029,12.905888136287029
heartbeat,L,comparison,15.04497999532887,202,203,12.905888136287029,12.864878742340887,12.864878742340887
heartbeat,L,comparison,15.04497999532887,203,204,12.864878742340887,12.840381847723833,12.840381847723833
heartbeat,L,comparison,15.04497999532887,204,205,12.840381847723833,12.805724325872523,12.805724325872523
heartbeat,L,comparison,15.04497999532887,205,206,12.805724325872523,12.778217955998013,12.778217955998013
heartbeat,L,comparison,15.04497999532887,206,207,12.778217955998013,12.743714893642494,12.743714893642494
heartbeat,L,comparison,15.04497999532887,207,208,12.743714893642494,12.715805338404158,12.715805338404158
heartbeat,L,comparison,15.04497999532887,208,209,12.715805338404158,12.666595924654473,12.666595924654473
heartbeat,L,comparison,15.04497999532887,209,210,12.666595924654473,12.632495262660873,12.632495262660873
heartbeat,L,comparison,15.04497999532887,210,211,12.632495262660873,12.578425263055395,12.578425263055395
heartbeat,L,comparison,15.04497999532887,211,212,12.578425263055395,12.505269048760209,12.505269048760209
heartbeat,L,comparison,15.04497999532887,212,213,12.505269048760209,12.430143644137763,12.430143644137763
heartbeat,L,comparison,15.04497999532887,213,214,12.430143644137763,12.351403461036943,12.351403461036943
heartbeat,L,comparison,15.04497999532887,214,215,12.351403461036943,12.26022143275678,12.26022143275678
heartbeat,L,comparison,15.04497999532887,215,216,12.26022143275678,12.169371957788966,12.169371957788966
heartbeat,L,comparison,15.04497999532887,216,217,12.169371957788966,12.058079846877165,12.058079846877165
heartbeat,L,comparison,15.04497999532887,217,218,12.058079846877165,11.935862506890796,11.935862506890796
heartbeat,L,comparison,15.04497999532887,218,219,11.935862506890796,11.791501397327542,11.791501397327542
heartbeat,L,comparison,15.04497999532887,219,220,11.791501397327542,11.645237380089826,11.645237380089826
heartbeat,L,comparison,15.04497999532887,220,221,11.645237380089826,11.474374062019505,11.474374062019505
heartbeat,L,comparison,15.04497999532887,221,222,11.474374062019505,11.286181348238935,11.286181348238935
heartbeat,L,comparison,15.04497999532887,222,223,11.286181348238935,11.08249840394889,11.08249840394889
heartbeat,L,comparison,15.04497999532887,223,224,11.08249840394889,10.885859560371541,10.885859560371541
heartbeat,L,comparison,15.04497999532887,224,225,10.885859560371541,10.713144468531778,10.713144468531778
heartbeat,L,comparison,15.04497999532887,225,226,10.713144468531778,10.506701310711067,10.506701310711067
