seed,step,prev_H_N,population,raw_ratio,clipped
1835086233,69,0.9863127127182592,260,0.003793510433531766,0.5
1835086233,70,1.0,258,0.003875968992248062,0.5
1835086233,71,1.0,273,0.003663003663003663,0.5
1835086233,72,0.98788074653681,269,0.0036724191321071005,0.5
1835086233,73,0.988140607911954,269,0.0036733851595239925,0.5
1835086233,74,0.9911634213830217,264,0.0037544068991781127,0.5
1835086233,75,0.9864686403018414,257,0.003838399378606387,0.5
1835086233,76,1.0,256,0.00390625,0.5
1835086233,77,0.986790682461853,263,0.003752055826851152,0.5
1835086233,78,0.9911148287672633,258,0.00384153034405916,0.5
1835086233,79,1.0,246,0.0040650406504065045,0.5
1835086233,80,0.9860419468928501,252,0.003912864868622421,0.5
1835086233,81,0.9840362192526647,254,0.003874158343514428,0.5
1835086233,82,0.9854930303101092,255,0.0038646785502357223,0.5
1835086233,83,1.0,258,0.003875968992248062,0.5
1835086233,84,0.9871397030755918,256,0.0038560144651390306,0.5
1835086233,85,1.0,256,0.00390625,0.5
1835086233,86,0.9879310245644346,252,0.003920361208589026,0.5
1835086233,87,0.9831748870040771,260,0.0037814418730926043,0.5
1835086233,88,0.9840977742770011,261,0.0037704895566168625,0.5
1835086233,89,0.9871941644446028,263,0.0037535899788768167,0.5
1835086233,90,0.9892415298783246,264,0.003747127007114866,0.5
1835086233,91,0.987719367082824,261,0.0037843653911219313,0.5
1835086233,92,0.9859760934426385,264,0.0037347579297069638,0.5
1835086233,93,1.0,260,0.0038461538461538464,0.5
1835086233,94,0.9843465240133493,261,0.003771442620740802,0.5
1835086233,95,1.0,256,0.00390625,0.5
1835086233,96,0.9818094417107454,255,0.003850233104748021,0.5
1835086233,97,0.9830682550718393,255,0.003855169627732703,0.5
1835086233,98,0.9835374832457858,251,0.003918476028867673,0.5
1835086233,99,1.0,254,0.003937007874015748,0.5
1835086233,100,0.9924358924439836,250,0.003969743569775934,0.5
1835086233,101,0.9862759284001394,245,0.004025616034286283,0.5
1835086233,102,0.9830747851298222,247,0.003980059858825191,0.5
1835086233,103,0.984378453603572,246,0.004001538429282813,0.5
1835086233,104,1.0,243,0.00411522633744856,0.5
1835086233,105,0.9869869381762832,244,0.004045028435148702,0.5
1835086233,106,0.9869745053762404,238,0.004146951703261514,0.5
1835086233,107,0.9911571246740789,240,0.004129821352808662,0.5
1835086233,108,1.0,236,0.00423728813559322,0.5
1835086233,109,1.0,237,0.004219409282700422,0.5
1835086233,110,1.0,236,0.00423728813559322,0.5
1835086233,111,0.9825278882649667,247,0.003977845701477598,0.5
1835086233,112,1.0,251,0.00398406374501992,0.5
1835086233,113,0.9846404404230582,252,0.003907303335012136,0.5
1835086233,114,0.9865272689939278,247,0.003994037526291206,0.5
1835086233,115,0.9896969342202986,249,0.003974686482812444,0.5
1835086233,116,0.9838875791380017,246,0.003999543004626023,0.5
1835086233,117,0.9876913513496648,249,0.003966631933131184,0.5
1835086233,118,0.9873676063111522,256,0.003856904712152938,0.5
1835086233,119,0.989383747928752,263,0.0037619153913640764,0.5
1835086233,120,0.9884088212901613,255,0.003876113024667299,0.5
1835086233,121,0.988874666357079,259,0.0038180489048535867,0.5
1835086233,122,0.9910321052589371,260,0.0038116619433036045,0.5
1835086233,123,0.9888288776956297,260,0.003803187991137037,0.5
1835086233,124,1.0,255,0.00392156862745098,0.5
1835086233,125,1.0,249,0.004016064257028112,0.5
1835086233,126,0.9852660121075234,254,0.003879000047667415,0.5
1835086233,127,0.9890489066556116,257,0.0038484393255082162,0.5
1835086233,128,0.9880841334241195,249,0.003968209371181202,0.5
1835086233,129,0.9829899870330333,252,0.0039007539167977513,0.5
1835086233,130,0.9911261589502148,250,0.00396450463580086,0.5
1835086233,131,0.9900686031474634,249,0.0039761791291062784,0.5
1835086233,132,0.9865787233652448,250,0.003946314893460979,0.5
1835086233,133,0.9891626741973621,259,0.0038191609042369195,0.5
1835086233,134,1.0,266,0.0037593984962406013,0.5
1835086233,135,0.9912316014242577,262,0.00378332672299335,0.5
1835086233,136,0.9854960312780228,264,0.003732939512416753,0.5
1835086233,137,0.9860592899680167,273,0.0036119387910916365,0.5
1835086233,138,0.9815954568125594,278,0.0035309189093976957,0.5
1835086233,139,1.0,273,0.003663003663003663,0.5
1835086233,140,1.0,267,0.003745318352059925,0.5
1835086233,141,0.9894250492167336,263,0.0037620724304818767,0.5
1835086233,142,0.9849771236035251,267,0.0036890528973914797,0.5
1835086233,143,0.9880700945960578,270,0.003659518868874288,0.5
1835086233,144,0.9863247148789076,271,0.0036395745936491056,0.5
1835086233,145,1.0,274,0.0036496350364963502,0.5
1835086233,146,1.0,278,0.0035971223021582736,0.5
1835086233,147,0.9893480375586104,274,0.0036107592611628117,0.5
1835086233,148,0.9906118792087796,276,0.0035891734753941288,0.5
1835086233,149,0.9912443533336904,278,0.0035656271702650733,0.5
1835086233,150,0.9908691173518018,277,0.0035771448279848443,0.5
1835086233,151,0.9911695178887603,281,0.0035272936579671186,0.5
1835086233,152,0.9936337842812226,279,0.0035614114131943464,0.5
1835086233,153,0.9909455485005956,272,0.0036431821636051308,0.5
1835086233,154,0.989549978138004,278,0.0035595322954604463,0.5
1835086233,155,0.9894131948513784,279,0.003546283852513901,0.5
1835086233,156,0.9878912656160221,277,0.0035663944607076613,0.5
1835086233,157,0.9901558350776265,282,0.0035111909045305906,0.5
1835086233,158,1.0,280,0.0035714285714285713,0.5
1835086233,159,0.9900056365386511,286,0.0034615581697155636,0.5
1835086233,160,0.9891396755474418,283,0.0034951931998142816,0.5
1835086233,161,0.9920404979198085,292,0.003397398965478796,0.5
1835086233,162,0.9890682598857288,289,0.003422381522095947,0.5
1835086233,163,0.9888781109419751,302,0.003274430830933692,0.5
1835086233,164,0.9899402975684287,305,0.0032457058936669796,0.5
1835086233,165,0.9924101662092508,313,0.0031706395086557536,0.5
1835086233,166,0.9904373057327235,322,0.003075892253828334,0.5
1835086233,167,0.9891949649007091,330,0.0029975604996991187,0.5
1835086233,168,0.9908213121625101,325,0.0030486809605000313,0.5
1835086233,169,0.9939313165530319,324,0.003067689248620469,0.5
1835086233,170,0.991459620640651,329,0.003013555077935109,0.5
1835086233,171,0.9927556509691482,322,0.0030830920837551187,0.5
1835086233,172,0.9902034734502138,328,0.0030189130288116274,0.5
1835086233,173,0.990556363011311,329,0.0030108096140161428,0.5
1835086233,174,1.0,328,0.003048780487804878,0.5
1835086233,175,0.9918980089636962,335,0.002960889578996108,0.5
1835086233,176,0.9910541732183622,328,0.0030215066256657386,0.5
1835086233,177,0.9909612983266044,335,0.0029580934278406103,0.5
1835086233,178,1.0,339,0.0029498525073746312,0.5
1835086233,179,0.9875473607396024,343,0.0028791468243137097,0.5
1835086233,180,0.990486819926124,344,0.002879322150948035,0.5
1835086233,181,1.0,338,0.0029585798816568047,0.5
1835086233,182,0.9909493399023558,336,0.0029492539878046304,0.5
1835086233,183,0.991771629619389,343,0.0028914624770244577,0.5
1835086233,184,0.9852551911998908,344,0.0028641139279066592,0.5
1835086233,185,0.992657712709443,337,0.0029455718478025015,0.5
1835086233,186,0.9910919239906651,340,0.002914976247031368,0.5
1835086233,187,0.9937252833841301,335,0.002966344129504866,0.5
1835086233,188,0.9898832855508116,334,0.0029637224118287775,0.5
1835086233,189,0.9895820739131046,327,0.003026244874352002,0.5
1835086233,190,0.9921052383119002,333,0.002979295009945646,0.5
1835086233,191,0.9902036150982167,323,0.003065645867177142,0.5
1835086233,192,0.9877285961668905,317,0.0031158630793908216,0.5
1835086233,193,1.0,313,0.003194888178913738,0.5
1835086233,194,1.0,312,0.003205128205128205,0.5
1835086233,195,0.9863702023811228,314,0.0031413063770099454,0.5
1835086233,196,0.9920309530486497,314,0.0031593342453778653,0.5
1835086233,197,0.9896907192622043,303,0.003266306004165691,0.5
1835086233,198,0.9873982365509295,307,0.00321628090081736,0.5
1835086233,199,0.992563243567056,304,0.003265010669628474,0.5
1835086233,200,0.9935051860828484,296,0.0033564364394690826,0.5
1835086233,201,0.9872178719436633,291,0.0033925012781569185,0.5
1835086233,202,0.988616205988775,295,0.0033512413762331354,0.5
1835086233,203,1.0,296,0.0033783783783783786,0.5
1835086233,204,0.9907449398816955,298,0.003324647449267435,0.5
1835086233,205,0.9899593835325553,305,0.003245768470598542,0.5
1835086233,206,0.9902159996127847,307,0.0032254592821263344,0.5
1835086233,207,1.0,308,0.003246753246753247,0.5
1835086233,208,0.9889772397096321,311,0.0031799911244682704,0.5
1835086233,209,0.9902685793799872,311,0.003184143342057837,0.5
1835086233,210,0.9893575221305551,312,0.0031710176991363945,0.5
1835086233,211,0.9906643108005069,304,0.003258764180264825,0.5
1835086233,212,0.9921967329742911,308,0.003221417964202244,0.5
1835086233,213,0.9888869788171128,299,0.0033073143104251266,0.5
1835086233,214,0.9897519496554792,290,0.003412937757432687,0.5
1835086233,215,0.9904496965914086,297,0.003334847463270736,0.5
1835086233,216,0.9885578806096214,301,0.0032842454505303035,0.5
1835086233,217,0.990572315560636,299,0.003312950888162662,0.5
1835086233,218,0.9881952259056148,293,0.003372679951896296,0.5
1835086233,219,0.9916276802153715,299,0.003316480535837363,0.5
1835086233,220,0.9903460345039661,291,0.003403250977676859,0.5
1835086233,221,1.0,288,0.003472222222222222,0.5
1835086233,222,0.9894475107424344,287,0.0034475523022384474,0.5
1835086233,223,0.9897078207624297,287,0.003448459305792438,0.5
1835086233,224,0.9891130672673671,285,0.003470572165850411,0.5
1835086233,225,0.9907062847144963,286,0.0034640079885122246,0.5
1835086233,226,0.9894223833076722,290,0.003411801321750594,0.5
1835086233,227,0.9858959457113786,291,0.0033879585763277615,0.5
1835086233,228,1.0,282,0.0035460992907801418,0.5
1835086233,229,0.987538857274111,277,0.0035651222284263932,0.5
1835086233,230,0.9895955824275532,284,0.003484491487420962,0.5
1835086233,231,0.9890088196679486,284,0.0034824254213660162,0.5
1835086233,232,0.9887038919317596,291,0.0033976078760541567,0.5
1835086233,233,1.0,294,0.003401360544217687,0.5
1835086233,234,0.9878684696730757,295,0.003348706676857884,0.5
1835086233,235,0.9900391903252427,306,0.0032354221906053682,0.5
1835086233,236,1.0,303,0.0033003300330033004,0.5
1835086233,237,0.9877861090148984,299,0.0033036324716217338,0.5
1835086233,238,0.9893550100683983,294,0.0033651530954707425,0.5
1835086233,239,0.9892608197525788,298,0.0033196671803777814,0.5
1835086233,240,0.9888526639951737,296,0.0033407184594431544,0.5
1835086233,241,0.9897617332749764,290,0.003412971494051643,0.5
1835086233,242,1.0,296,0.0033783783783783786,0.5
1835086233,243,0.987956388339262,294,0.003360395878704973,0.5
1835086233,244,0.9901125628540667,295,0.003356313772386667,0.5
1835086233,245,1.0,288,0.003472222222222222,0.5
1835086233,246,0.9876149122119285,284,0.003477517296520875,0.5
1835086233,247,0.9872202924496518,288,0.003427848237672402,0.5
1835086233,248,0.9894023232047072,282,0.003508518876612437,0.5
1835086233,249,0.9893406387384323,274,0.003610732258169461,0.5
1835086233,250,0.9908788758355351,278,0.0035643125030055223,0.5
1835086233,251,0.9879532247137481,280,0.003528404373977672,0.5
1835086233,252,0.9903020224199555,280,0.0035367929372141266,0.5
1835086233,253,0.9891220048934302,282,0.0035075248400476245,0.5
1835086233,254,1.0,281,0.0035587188612099642,0.5
1835086233,255,1.0,280,0.0035714285714285713,0.5
1835086233,256,0.9892255812061036,282,0.0035078921319365375,0.5
1835086233,257,0.9888874106601746,276,0.0035829254009426617,0.5
1835086233,258,0.9890393788392262,276,0.0035834760102870515,0.5
1835086233,259,0.9885875780091339,276,0.0035818390507577316,0.5
1835086233,260,0.9865766133580239,273,0.00361383374856419,0.5
1835086233,261,0.9901242997531664,266,0.0037222718035833323,0.5
1835086233,262,0.9868068138998045,275,0.0035883884141811075,0.5
1835086233,263,0.9839086322264206,275,0.0035778495717324384,0.5
1835086233,264,0.9903111506270307,275,0.003601131456825566,0.5
1835086233,265,0.987809335187822,270,0.0036585530932882297,0.5
1835086233,266,0.9852938981538948,272,0.0036224040373304955,0.5
1835086233,267,0.9861730177229404,278,0.003547384955837915,0.5
1835086233,268,0.986867655248268,278,0.003549883651972187,0.5
1835086233,269,1.0,274,0.0036496350364963502,0.5
1835086233,270,0.9915347832937982,284,0.003491319659485205,0.5
1835086233,271,0.9858241214971889,283,0.0034834774611208087,0.5
1835086233,272,0.991549718310765,290,0.0034191369596922932,0.5
1835086233,273,0.9891595622737283,299,0.0033082259607817,0.5
1835086233,274,1.0,293,0.0034129692832764505,0.5
1835086233,275,0.9901075252923851,298,0.0033225084741355204,0.5
1835086233,276,1.0,295,0.003389830508474576,0.5
1835086233,277,0.9907822240822318,295,0.0033585838104482433,0.5
1835086233,278,0.9864522351923548,289,0.0034133295335375597,0.5
1835086233,279,0.98723297465893,289,0.0034160310541831488,0.5
1835086233,280,0.9930544008611387,288,0.0034481055585456207,0.5
1835086233,281,0.9918206180581735,289,0.003431905252796448,0.5
1835086233,282,0.991268284181073,292,0.0033947543978803873,0.5
1835086233,283,0.9884263880788418,286,0.003456036321953992,0.5
1835086233,284,0.9911406020136405,284,0.0034899316972311287,0.5
1835086233,285,1.0,284,0.0035211267605633804,0.5
1835086233,286,0.9891585284227812,285,0.0034707316786764253,0.5
1835086233,287,0.987541447085876,279,0.003539575079160846,0.5
1835086233,288,0.9905431378938353,275,0.0036019750468866737,0.5
1835086233,289,1.0,276,0.0036231884057971015,0.5
1835086233,290,0.9877209747176641,282,0.003502556647934979,0.5
1835086233,291,0.9896817770073659,285,0.0034725676386223366,0.5
1835086233,292,0.9910559020623683,280,0.003539485364508458,0.5
1835086233,293,0.9894298318140032,285,0.0034716836204000115,0.5
1835086233,294,0.9891119333054036,284,0.003482788497554238,0.5
1835086233,295,0.99134226744076,287,0.0034541542419538676,0.5
1835086233,296,0.9904162687650476,294,0.0033687628189287334,0.5
1835086233,297,0.9907981358248399,296,0.003347290999408243,0.5
1835086233,298,0.9900949399348271,293,0.0033791636175250074,0.5
1835086233,299,0.9917636746640983,286,0.003467705156168176,0.5
1835086234,1,0.978051318694629,207,0.0047248855975585945,0.5
1835086234,2,0.9900040660303041,207,0.004782628338310648,0.5
1835086234,3,0.9833617377848144,208,0.004727700662426992,0.5
1835086234,4,0.9888123751450789,210,0.004708630357833709,0.5
1835086234,5,0.9880305683055156,211,0.004682609328462159,0.5
1835086234,6,0.988398950638492,205,0.004821458295797522,0.5
1835086234,7,1.0,206,0.0048543689320388345,0.5
1835086234,8,0.9879744654723522,209,0.004727150552499293,0.5
1835086234,9,0.9861842293256307,216,0.004565667728359401,0.5
1835086234,10,0.9888817822613245,218,0.004536154964501489,0.5
1835086234,11,0.9848543700780209,225,0.004377130533680093,0.5
1835086234,12,0.9810794787978776,233,0.004210641539905054,0.5
1835086234,13,0.9887968807072999,236,0.004189817291132627,0.5
1835086234,14,0.9849652882467055,238,0.004138509614481956,0.5
1835086234,15,0.984524340343435,238,0.0041366568921993065,0.5
1835086234,16,0.9844882571612706,239,0.0041191977287082454,0.5
1835086234,17,1.0,242,0.004132231404958678,0.5
1835086234,18,0.9896709176819646,235,0.004211365607157296,0.5
1835086234,19,0.9866195483828897,241,0.004093857047231907,0.5
1835086234,20,0.9854198319543205,239,0.0041230955311896255,0.5
1835086234,21,0.9883756804811525,247,0.004001520973607905,0.5
1835086234,22,0.989819488836365,246,0.00402365645868441,0.5
1835086234,23,1.0,248,0.004032258064516129,0.5
1835086234,24,0.9888300825395685,246,0.0040196344818681645,0.5
1835086234,25,0.9812378025035908,246,0.003988771554892646,0.5
1835086234,26,1.0,243,0.00411522633744856,0.5
1835086234,27,0.9918505822080075,242,0.004098556124826477,0.5
1835086234,28,0.9922542539506458,248,0.0040010252175429264,0.5
1835086234,29,0.9848973044756308,243,0.004053075327060209,0.5
1835086234,30,0.9888303008448361,242,0.004086075623325769,0.5
1835086234,31,0.9874833918758406,242,0.004080509883784465,0.5
1835086234,32,0.9874619577796016,241,0.00409735252190706,0.5
1835086234,33,0.988538009178988,239,0.004136142297820034,0.5
1835086234,34,0.9853831367862389,238,0.004140265280614449,0.5
1835086234,35,0.9883372071512985,234,0.004223663278424352,0.5
1835086234,36,0.9846133889426842,240,0.004102555787261184,0.5
1835086234,37,0.9832200150932034,242,0.004062892624352081,0.5
1835086234,38,0.9897124807344383,245,0.004039642778507911,0.5
1835086234,39,0.9842061273851426,244,0.00403363166961124,0.5
1835086234,40,0.9887560625233831,245,0.004035739030707686,0.5
1835086234,41,0.9880996917030871,247,0.004000403610133956,0.5
1835086234,42,1.0,251,0.00398406374501992,0.5
1835086234,43,0.9851275607095117,246,0.004004583580119966,0.5
1835086234,44,0.9874677152463048,255,0.003872422412730607,0.5
1835086234,45,0.9889043653656434,253,0.003908712906583571,0.5
1835086234,46,0.9824821930208538,251,0.003914271685342047,0.5
1835086234,47,0.9890887543654099,251,0.003940592646874143,0.5
1835086234,48,0.9866009579367756,244,0.0040434465489212115,0.5
1835086234,49,0.9876361300364568,241,0.00409807522836704,0.5
1835086234,50,0.9892123093756644,242,0.00408765417097382,0.5
1835086234,51,0.9848977185187716,243,0.004053077030941447,0.5
1835086234,52,0.9884999583028562,250,0.003953999833211425,0.5
1835086234,53,0.9861880481759291,256,0.003852297063187223,0.5
1835086234,54,0.9855292962792063,256,0.0038497238135906495,0.5
1835086234,55,0.9909873142706528,259,0.003826205846604837,0.5
1835086234,56,0.9873493507907057,261,0.003782947704178949,0.5
1835086234,57,0.9865880142975755,259,0.0038092201324230715,0.5
1835086234,58,1.0,266,0.0037593984962406013,0.5
1835086234,59,0.9887825060817909,273,0.0036219139416915416,0.5
