record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,112,113,1.4701075119021279,1.7556629647782205,1.7556629647782205
heartbeat,L,comparison,15.04497999532887,113,114,1.7556629647782205,2.054779046078815,2.054779046078815
heartbeat,L,comparison,15.04497999532887,114,115,2.054779046078815,2.3400523507606126,2.3400523507606126
heartbeat,L,comparison,15.04497999532887,115,116,2.3400523507606126,2.642964170951883,2.642964170951883
heartbeat,L,comparison,15.04497999532887,116,117,2.642964170951883,2.9186461695809114,2.9186461695809114
heartbeat,L,comparison,15.04497999532887,117,118,2.9186461695809114,3.1817415399065996,3.1817415399065996
heartbeat,L,comparison,15.04497999532887,118,119,3.1817415399065996,3.435084819362472,3.435084819362472
heartbeat,L,comparison,15.04497999532887,119,120,3.435084819362472,3.6496118471883716,3.6496118471883716
heartbeat,L,comparison,15.04497999532887,120,121,3.6496118471883716,3.8712055310976043,3.8712055310976043
heartbeat,L,comparison,15.04497999532887,121,122,3.8712055310976043,4.122469287745332,4.122469287745332
heartbeat,L,comparison,15.04497999532887,122,123,4.122469287745332,4.359432783184776,4.359432783184776
heartbeat,L,comparison,15.04497999532887,123,124,4.359432783184776,4.611923253264803,4.611923253264803
heartbeat,L,comparison,15.04497999532887,124,125,4.611923253264803,4.861769298666695,4.861769298666695
heartbeat,L,comparison,15.04497999532887,125,126,4.861769298666695,5.116525114341722,5.116525114341722
heartbeat,L,comparison,15.04497999532887,126,127,5.116525114341722,5.35451253375336,5.35451253375336
heartbeat,L,comparison,15.04497999532887,127,128,5.35451253375336,5.601517606405543,5.601517606405543
heartbeat,L,comparison,15.04497999532887,128,129,5.601517606405543,5.823905982294238,5.823905982294238
heartbeat,L,comparison,15.04497999532887,129,130,5.823905982294238,6.063831415569651,6.063831415569651
heartbeat,L,comparison,15.04497999532887,130,131,6.063831415569651,6.259348965561218,6.259348965561218
heartbeat,L,comparison,15.04497999532887,131,132,6.259348965561218,6.449858465179048,6.449858465179048
heartbeat,L,comparison,15.04497999532887,132,133,6.449858465179048,6.65980170918402,6.65980170918402
heartbeat,L,comparison,15.04497999532887,133,134,6.65980170918402,6.863214202908521,6.863214202908521
heartbeat,L,comparison,15.04497999532887,134,135,6.863214202908521,7.0179497541605596,7.0179497541605596
heartbeat,L,comparison,15.04497999532887,135,136,7.0179497541605596,7.150608059538484,7.150608059538484
heartbeat,L,comparison,15.04497999532887,136,137,7.150608059538484,7.217876165652359,7.217876165652359
heartbeat,L,comparison,15.04497999532887,137,138,7.217876165652359,7.29685647103866,7.29685647103866
heartbeat,L,comparison,15.04497999532887,138,139,7.29685647103866,7.402084772937167,7.402084772937167
heartbeat,L,comparison,15.04497999532887,139,140,7.402084772937167,7.515991957333078,7.515991957333078
heartbeat,L,comparison,15.04497999532887,140,141,7.515991957333078,7.640321033747977,7.640321033747977
heartbeat,L,comparison,15.04497999532887,141,142,7.640321033747977,7.783415495106335,7.783415495106335
heartbeat,L,comparison,15.04497999532887,142,143,7.783415495106335,7.9156760347003825,7.9156760347003825
heartbeat,L,comparison,15.04497999532887,143,144,7.9156760347003825,8.062625826129674,8.062625826129674
heartbeat,L,comparison,15.04497999532887,144,145,8.062625826129674,8.222326944286806,8.222326944286806
heartbeat,L,comparison,15.04497999532887,145,146,8.222326944286806,8.378402515294383,8.378402515294383
heartbeat,L,comparison,15.04497999532887,146,147,8.378402515294383,8.549713630640964,8.549713630640964
heartbeat,L,comparison,15.04497999532887,147,148,8.549713630640964,8.741412294925823,8.741412294925823
heartbeat,L,comparison,15.04497999532887,148,149,8.741412294925823,8.913870268355682,8.913870268355682
heartbeat,L,comparison,15.04497999532887,149,150,8.913870268355682,9.097872506414,9.097872506414
heartbeat,L,comparison,15.04497999532887,150,151,9.097872506414,9.32930708065306,9.32930708065306
heartbeat,L,comparison,15.04497999532887,151,152,9.32930708065306,9.591086685699366,9.591086685699366
heartbeat,L,comparison,15.04497999532887,152,153,9.591086685699366,9.878616011742459,9.878616011742459
heartbeat,L,comparison,15.04497999532887,153,154,9.878616011742459,10.15290096157102,10.15290096157102
heartbeat,L,comparison,15.04497999532887,154,155,10.15290096157102,10.431946539242158,10.431946539242158
heartbeat,L,comparison,15.04497999532887,155,156,10.431946539242158,10.676730487009156,10.676730487009156
heartbeat,L,comparison,15.04497999532887,156,157,10.676730487009156,10.853143444372199,10.853143444372199
heartbeat,L,comparison,15.04497999532887,157,158,10.853143444372199,11.001848363184225,11.001848363184225
heartbeat,L,comparison,15.04497999532887,158,159,11.001848363184225,11.182225415692873,11.182225415692873
heartbeat,L,comparison,15.04497999532887,159,160,11.182225415692873,11.369461806238956,11.369461806238956
heartbeat,L,comparison,15.04497999532887,160,161,11.369461806238956,11.546755356517409,11.546755356517409
heartbeat,L,comparison,15.04497999532887,161,162,11.546755356517409,11.724314832415603,11.724314832415603
heartbeat,L,comparison,15.04497999532887,162,163,11.724314832415603,11.856541222216675,11.856541222216675
heartbeat,L,comparison,15.04497999532887,163,164,11.856541222216675,11.95070160549992,11.95070160549992
heartbeat,L,comparison,15.04497999532887,164,165,11.95070160549992,12.005578581045071,12.005578581045071
heartbeat,L,comparison,15.04497999532887,165,166,12.005578581045071,12.080718873472264,12.080718873472264
heartbeat,L,comparison,15.04497999532887,166,167,12.080718873472264,12.152630607246321,12.152630607246321
heartbeat,L,comparison,15.04497999532887,167,168,12.152630607246321,12.240562915079984,12.240562915079984
heartbeat,L,comparison,15.04497999532887,168,169,12.240562915079984,12.337756826371862,12.337756826371862
heartbeat,L,comparison,15.04497999532887,169,170,12.337756826371862,12.460998286194073,12.460998286194073
heartbeat,L,comparison,15.04497999532887,170,171,12.460998286194073,12.551051478944284,12.551051478944284
heartbeat,L,comparison,15.04497999532887,171,172,12.551051478944284,12.583918619533591,12.583918619533591
heartbeat,L,comparison,15.04497999532887,172,173,12.583918619533591,12.600280416281514,12.600280416281514
heartbeat,L,comparison,15.04497999532887,173,174,12.600280416281514,12.621279459309953,12.621279459309953
heartbeat,L,comparison,15.04497999532887,174,175,12.621279459309953,12.660654594394249,12.660654594394249
heartbeat,L,comparison,15.04497999532887,175,176,12.660654594394249,12.710402498071216,12.710402498071216
heartbeat,L,comparison,15.04497999532887,176,177,12.710402498071216,12.784553361328237,12.784553361328237
heartbeat,L,comparison,15.04497999532887,177,178,12.784553361328237,12.90860054533712,12.90860054533712
heartbeat,L,comparison,15.04497999532887,178,179,12.90860054533712,13.005852150024188,13.005852150024188
heartbeat,L,comparison,15.04497999532887,179,180,13.005852150024188,13.12402011977294,13.12402011977294
heartbeat,L,comparison,15.04497999532887,180,181,13.12402011977294,13.272781121425247,13.272781121425247
heartbeat,L,comparison,15.04497999532887,181,182,13.272781121425247,13.445006815721042,13.445006815721042
heartbeat,L,comparison,15.04497999532887,182,183,13.445006815721042,13.578472955219262,13.578472955219262
heartbeat,L,comparison,15.04497999532887,183,184,13.578472955219262,13.700529342568352,13.700529342568352
heartbeat,L,comparison,15.04497999532887,184,185,13.700529342568352,13.829374012378278,13.829374012378278
heartbeat,L,comparison,15.04497999532887,185,186,13.829374012378278,13.912863029218133,13.912863029218133
heartbeat,L,comparison,15.04497999532887,186,187,13.912863029218133,14.04109425809937,14.04109425809937
heartbeat,L,comparison,15.04497999532887,187,188,14.04109425809937,14.17932420787903,14.17932420787903
heartbeat,L,comparison,15.04497999532887,188,189,14.17932420787903,14.343996581988023,14.343996581988023
heartbeat,L,comparison,15.04497999532887,189,190,14.343996581988023,14.468566589786048,14.468566589786048
heartbeat,L,comparison,15.04497999532887,190,191,14.468566589786048,14.592436144102702,14.592436144102702
heartbeat,L,comparison,15.04497999532887,191,192,14.592436144102702,14.705919220112317,14.705919220112317
heartbeat,L,comparison,15.04497999532887,192,193,14.705919220112317,14.847060583683383,14.847060583683383
heartbeat,L,comparison,15.04497999532887,193,194,14.847060583683383,15.002650817869366,15.002650817869366
heartbeat,L,comparison,15.04497999532887,194,195,15.002650817869366,15.179983943665938,0.0
heartbeat,L,comparison,15.04497999532887,195,196,0.0,0.10378270421822766,0.10378270421822766
heartbeat,L,comparison,15.04497999532887,196,197,0.10378270421822766,0.2404502375528198,0.2404502375528198
heartbeat,L,comparison,15.04497999532887,197,198,0.2404502375528198,0.3631237918363611,0.3631237918363611
heartbeat,L,comparison,15.04497999532887,198,199,0.3631237918363611,0.5005091746775545,0.5005091746775545
heartbeat,L,comparison,15.04497999532887,199,200,0.5005091746775545,0.6602048005666189,0.6602048005666189
heartbeat,L,comparison,15.04497999532887,200,201,0.6602048005666189,0.8210035978506433,0.8210035978506433
heartbeat,L,comparison,15.04497999532887,201,202,0.8210035978506433,0.9682503178181691,0.9682503178181691
heartbeat,L,comparison,15.04497999532887,202,203,0.9682503178181691,1.1349291373650952,1.1349291373650952
heartbeat,L,comparison,15.04497999532887,203,204,1.1349291373650952,1.2931008909218438,1.2931008909218438
heartbeat,L,comparison,15.04497999532887,204,205,1.2931008909218438,1.45318810428912,1.45318810428912
heartbeat,L,comparison,15.04497999532887,205,206,1.45318810428912,1.627576966459431,1.627576966459431
heartbeat,L,comparison,15.04497999532887,206,207,1.627576966459431,1.8061133970844163,1.8061133970844163
heartbeat,L,comparison,15.04497999532887,207,208,1.8061133970844163,1.9933872194629954,1.9933872194629954
heartbeat,L,comparison,15.04497999532887,208,209,1.9933872194629954,2.162059118700851,2.162059118700851
heartbeat,L,comparison,15.04497999532887,209,210,2.162059118700851,2.305983139262905,2.305983139262905
heartbeat,L,comparison,15.04497999532887,210,211,2.305983139262905,2.4422964376139658,2.4422964376139658
heartbeat,L,comparison,15.04497999532887,211,212,2.4422964376139658,2.558721668308012,2.558721668308012
heartbeat,L,comparison,15.04497999532887,212,213,2.558721668308012,2.699916822498644,2.699916822498644
heartbeat,L,comparison,15.04497999532887,213,214,2.699916822498644,2.8667203755966444,2.8667203755966444
heartbeat,L,comparison,15.04497999532887,214,215,2.8667203755966444,3.0460487527885474,3.0460487527885474
heartbeat,L,comparison,15.04497999532887,215,216,3.0460487527885474,3.2121817764332645,3.2121817764332645
heartbeat,L,comparison,15.04497999532887,216,217,3.2121817764332645,3.3872996216738653,3.3872996216738653
heartbeat,L,comparison,15.04497999532887,217,218,3.3872996216738653,3.5308476794709884,3.5308476794709884
heartbeat,L,comparison,15.04497999532887,218,219,3.5308476794709884,3.6941449551126784,3.6941449551126784
heartbeat,L,comparison,15.04497999532887,219,220,3.6941449551126784,3.8506238998896176,3.8506238998896176
heartbeat,L,comparison,15.04497999532887,220,221,3.8506238998896176,3.9474658331725703,3.9474658331725703
heartbeat,L,comparison,15.04497999532887,221,222,3.9474658331725703,4.080897446178411,4.080897446178411
heartbeat,L,comparison,15.04497999532887,222,223,4.080897446178411,4.163865702605786,4.163865702605786
heartbeat,L,comparison,15.04497999532887,223,224,4.163865702605786,4.231970606690626,4.231970606690626
heartbeat,L,comparison,15.04497999532887,224,225,4.231970606690626,4.333021867116156,4.333021867116156
heartbeat,L,comparison,15.04497999532887,225,226,4.333021867116156,4.469323164302519,4.469323164302519
heartbeat,L,comparison,15.04497999532887,226,227,4.469323164302519,4.625629139810222,4.625629139810222
heartbeat,L,comparison,15.04497999532887,227,228,4.625629139810222,4.810409656208911,4.810409656208911
heartbeat,L,comparison,15.04497999532887,228,229,4.810409656208911,5.003770307425928,5.003770307425928
heartbeat,L,comparison,15.04497999532887,229,230,5.003770307425928,5.16235903238251,5.16235903238251
heartbeat,L,comparison,15.04497999532887,230,231,5.16235903238251,5.336597013217356,5.336597013217356
heartbeat,L,comparison,15.04497999532887,231,232,5.336597013217356,5.545286594311916,5.545286594311916
heartbeat,L,comparison,15.04497999532887,232,233,5.545286594311916,5.735530185857185,5.735530185857185
heartbeat,L,comparison,15.04497999532887,233,234,5.735530185857185,5.938078649444725,5.938078649444725
heartbeat,L,comparison,15.04497999532887,234,235,5.938078649444725,6.099724374635214,6.099724374635214
heartbeat,L,comparison,15.04497999532887,235,236,6.099724374635214,6.249113570117717,6.249113570117717
heartbeat,L,comparison,15.04497999532887,236,237,6.249113570117717,6.398770441104956,6.398770441104956
heartbeat,L,comparison,15.04497999532887,237,238,6.398770441104956,6.540602949823104,6.540602949823104
heartbeat,L,comparison,15.04497999532887,238,239,6.540602949823104,6.614730389824321,6.614730389824321
heartbeat,L,comparison,15.04497999532887,239,240,6.614730389824321,6.733103497734077,6.733103497734077
heartbeat,L,comparison,15.04497999532887,240,241,6.733103497734077,6.849704316163309,6.849704316163309
heartbeat,L,comparison,15.04497999532887,241,242,6.849704316163309,6.994218858498914,6.994218858498914
heartbeat,L,comparison,15.04497999532887,242,243,6.994218858498914,7.1673388022007245,7.1673388022007245
heartbeat,L,comparison,15.04497999532887,243,244,7.1673388022007245,7.326996349944292,7.326996349944292
heartbeat,L,comparison,15.04497999532887,244,245,7.326996349944292,7.477608376853575,7.477608376853575
heartbeat,L,comparison,15.04497999532887,245,246,7.477608376853575,7.6084363055859505,7.6084363055859505
heartbeat,L,comparison,15.04497999532887,246,247,7.6084363055859505,7.770626042210001,7.770626042210001
heartbeat,L,comparison,15.04497999532887,247,248,7.770626042210001,7.90429478244247,7.90429478244247
heartbeat,L,comparison,15.04497999532887,248,249,7.90429478244247,8.064943235281762,8.064943235281762
heartbeat,L,comparison,15.04497999532887,249,250,8.064943235281762,8.255977357347671,8.255977357347671
heartbeat,L,comparison,15.04497999532887,250,251,8.255977357347671,8.404911469452806,8.404911469452806
heartbeat,L,comparison,15.04497999532887,251,252,8.404911469452806,8.594955980288592,8.594955980288592
heartbeat,L,comparison,15.04497999532887,252,253,8.594955980288592,8.787459332562731,8.787459332562731
heartbeat,L,comparison,15.04497999532887,253,254,8.787459332562731,8.965609316223272,8.965609316223272
heartbeat,L,comparison,15.04497999532887,254,255,8.965609316223272,9.150986330902336,9.150986330902336
heartbeat,L,comparison,15.04497999532887,255,256,9.150986330902336,9.346529571836921,9.346529571836921
heartbeat,L,comparison,15.04497999532887,256,257,9.346529571836921,9.497080710094211,9.497080710094211
heartbeat,L,comparison,15.04497999532887,257,258,9.497080710094211,9.68093047207902,9.68093047207902
heartbeat,L,comparison,15.04497999532887,258,259,9.68093047207902,9.873120782786803,9.873120782786803
heartbeat,L,comparison,15.04497999532887,259,260,9.873120782786803,10.01782894478149,10.01782894478149
heartbeat,L,comparison,15.04497999532887,260,261,10.01782894478149,10.190694805408778,10.190694805408778
heartbeat,L,comparison,15.04497999532887,261,262,10.190694805408778,10.362201239898626,10.362201239898626
heartbeat,L,comparison,15.04497999532887,262,263,10.362201239898626,10.541599894710831,10.541599894710831
heartbeat,L,comparison,15.04497999532887,263,264,10.541599894710831,10.759349483921406,10.759349483921406
heartbeat,L,comparison,15.04497999532887,264,265,10.759349483921406,10.966651051229256,10.966651051229256
heartbeat,L,comparison,15.04497999532887,265,266,10.966651051229256,11.133310374148344,11.133310374148344
heartbeat,L,comparison,15.04497999532887,266,267,11.133310374148344,11.321232198730192,11.321232198730192
heartbeat,L,comparison,15.04497999532887,267,268,11.321232198730192,11.528935580461832,11.528935580461832
