record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,230,231,2.112102489786201,2.82082527327141,2.82082527327141
heartbeat,g,comparison,4.507729894543943,231,232,2.82082527327141,3.568280993942233,3.568280993942233
heartbeat,g,comparison,4.507729894543943,232,233,3.568280993942233,4.247568248754639,4.247568248754639
heartbeat,g,comparison,4.507729894543943,233,234,4.247568248754639,4.919878433282255,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.7618076628401924,0.7618076628401924
heartbeat,g,comparison,4.507729894543943,235,236,0.7618076628401924,1.44806104606234,1.44806104606234
heartbeat,g,comparison,4.507729894543943,236,237,1.44806104606234,2.111870813146803,2.111870813146803
heartbeat,g,comparison,4.507729894543943,237,238,2.111870813146803,2.858101442728418,2.858101442728418
heartbeat,g,comparison,4.507729894543943,238,239,2.858101442728418,3.48785540270152,3.48785540270152
heartbeat,g,comparison,4.507729894543943,239,240,3.48785540270152,4.044965741222017,4.044965741222017
heartbeat,g,comparison,4.507729894543943,240,241,4.044965741222017,4.755804976896538,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.6335354505977582,0.6335354505977582
heartbeat,g,comparison,4.507729894543943,242,243,0.6335354505977582,1.3016562615902412,1.3016562615902412
heartbeat,g,comparison,4.507729894543943,243,244,1.3016562615902412,2.1396006823787905,2.1396006823787905
heartbeat,g,comparison,4.507729894543943,244,245,2.1396006823787905,2.8605589480397713,2.8605589480397713
heartbeat,g,comparison,4.507729894543943,245,246,2.8605589480397713,3.581913187191292,3.581913187191292
heartbeat,g,comparison,4.507729894543943,246,247,3.581913187191292,4.286837751458401,4.286837751458401
heartbeat,g,comparison,4.507729894543943,247,248,4.286837751458401,5.0512293241879656,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.6509020048873768,0.6509020048873768
heartbeat,g,comparison,4.507729894543943,249,250,0.6509020048873768,1.341257759334267,1.341257759334267
heartbeat,g,comparison,4.507729894543943,250,251,1.341257759334267,1.933009040487384,1.933009040487384
heartbeat,g,comparison,4.507729894543943,251,252,1.933009040487384,2.6258094238947365,2.6258094238947365
heartbeat,g,comparison,4.507729894543943,252,253,2.6258094238947365,3.3868608155699347,3.3868608155699347
heartbeat,g,comparison,4.507729894543943,253,254,3.3868608155699347,4.0964066564371775,4.0964066564371775
heartbeat,g,comparison,4.507729894543943,254,255,4.0964066564371775,4.83765845270012,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.6413556640635989,0.6413556640635989
heartbeat,g,comparison,4.507729894543943,256,257,0.6413556640635989,1.3416701145533414,1.3416701145533414
heartbeat,g,comparison,4.507729894543943,257,258,1.3416701145533414,1.995247314183669,1.995247314183669
heartbeat,g,comparison,4.507729894543943,258,259,1.995247314183669,2.7131227330611676,2.7131227330611676
heartbeat,g,comparison,4.507729894543943,259,260,2.7131227330611676,3.3527065197972803,3.3527065197972803
heartbeat,g,comparison,4.507729894543943,260,261,3.3527065197972803,3.966278537991058,3.966278537991058
heartbeat,g,comparison,4.507729894543943,261,262,3.966278537991058,4.666426726531265,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.6881213729651834,0.6881213729651834
heartbeat,g,comparison,4.507729894543943,263,264,0.6881213729651834,1.3041215496927732,1.3041215496927732
heartbeat,g,comparison,4.507729894543943,264,265,1.3041215496927732,1.9207733085116063,1.9207733085116063
heartbeat,g,comparison,4.507729894543943,265,266,1.9207733085116063,2.6683301994124404,2.6683301994124404
heartbeat,g,comparison,4.507729894543943,266,267,2.6683301994124404,3.252683409617462,3.252683409617462
heartbeat,g,comparison,4.507729894543943,267,268,3.252683409617462,3.796975075349402,3.796975075349402
heartbeat,g,comparison,4.507729894543943,268,269,3.796975075349402,4.444458616017169,4.444458616017169
heartbeat,g,comparison,4.507729894543943,269,270,4.444458616017169,5.122774127897957,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.6365397304692606,0.6365397304692606
heartbeat,g,comparison,4.507729894543943,271,272,0.6365397304692606,1.352429946453735,1.352429946453735
heartbeat,g,comparison,4.507729894543943,272,273,1.352429946453735,2.1543904399848017,2.1543904399848017
heartbeat,g,comparison,4.507729894543943,273,274,2.1543904399848017,3.0566971584387472,3.0566971584387472
heartbeat,g,comparison,4.507729894543943,274,275,3.0566971584387472,4.145318149031752,4.145318149031752
heartbeat,g,comparison,4.507729894543943,275,276,4.145318149031752,5.370985621381465,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,1.158767520241404,1.158767520241404
heartbeat,g,comparison,4.507729894543943,277,278,1.158767520241404,2.48527140726433,2.48527140726433
heartbeat,g,comparison,4.507729894543943,278,279,2.48527140726433,3.8168322850370124,3.8168322850370124
heartbeat,g,comparison,4.507729894543943,279,280,3.8168322850370124,5.351480173155434,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,1.4899419260585651,1.4899419260585651
heartbeat,g,comparison,4.507729894543943,281,282,1.4899419260585651,2.834145924310258,2.834145924310258
heartbeat,g,comparison,4.507729894543943,282,283,2.834145924310258,3.976557021886915,3.976557021886915
heartbeat,g,comparison,4.507729894543943,283,284,3.976557021886915,5.133712927337358,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,1.081007265062557,1.081007265062557
heartbeat,g,comparison,4.507729894543943,285,286,1.081007265062557,2.3228475344878907,2.3228475344878907
heartbeat,g,comparison,4.507729894543943,286,287,2.3228475344878907,3.5093602771744132,3.5093602771744132
heartbeat,g,comparison,4.507729894543943,287,288,3.5093602771744132,4.651347856464578,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,1.1606979101932196,1.1606979101932196
heartbeat,g,comparison,4.507729894543943,289,290,1.1606979101932196,2.347146673335793,2.347146673335793
heartbeat,g,comparison,4.507729894543943,290,291,2.347146673335793,3.393227202247779,3.393227202247779
heartbeat,g,comparison,4.507729894543943,291,292,3.393227202247779,4.136374261263724,4.136374261263724
heartbeat,g,comparison,4.507729894543943,292,293,4.136374261263724,4.869101780721664,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.8549800605008382,0.8549800605008382
heartbeat,g,comparison,4.507729894543943,294,295,0.8549800605008382,1.8395654813653468,1.8395654813653468
heartbeat,g,comparison,4.507729894543943,295,296,1.8395654813653468,2.9660733124503222,2.9660733124503222
heartbeat,g,comparison,4.507729894543943,296,297,2.9660733124503222,4.210167891078047,4.210167891078047
heartbeat,g,comparison,4.507729894543943,297,298,4.210167891078047,5.504388522339502,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.7075980525361605,0.7075980525361605
heartbeat,g,comparison,4.507729894543943,299,300,0.7075980525361605,1.579211395462117,1.579211395462117
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.32797310023268156,0.32797310023268156
heartbeat,L,comparison,15.04497999532887,11,12,0.32797310023268156,0.6376614779251317,0.6376614779251317
heartbeat,L,comparison,15.04497999532887,12,13,0.6376614779251317,0.9197308280359243,0.9197308280359243
heartbeat,L,comparison,15.04497999532887,13,14,0.9197308280359243,1.1758128077237422,1.1758128077237422
heartbeat,L,comparison,15.04497999532887,14,15,1.1758128077237422,1.400523193716154,1.400523193716154
heartbeat,L,comparison,15.04497999532887,15,16,1.400523193716154,1.6034308705325853,1.6034308705325853
heartbeat,L,comparison,15.04497999532887,16,17,1.6034308705325853,1.7840250644391424,1.7840250644391424
heartbeat,L,comparison,15.04497999532887,17,18,1.7840250644391424,1.9307679736651133,1.9307679736651133
heartbeat,L,comparison,15.04497999532887,18,19,1.9307679736651133,2.051218892664385,2.051218892664385
heartbeat,L,comparison,15.04497999532887,19,20,2.051218892664385,2.137105156746771,2.137105156746771
heartbeat,L,comparison,15.04497999532887,20,21,2.137105156746771,2.2206165650878895,2.2206165650878895
heartbeat,L,comparison,15.04497999532887,21,22,2.2206165650878895,2.282380725310007,2.282380725310007
heartbeat,L,comparison,15.04497999532887,22,23,2.282380725310007,2.328240986210391,2.328240986210391
heartbeat,L,comparison,15.04497999532887,23,24,2.328240986210391,2.3326614166802773,2.3326614166802773
heartbeat,L,comparison,15.04497999532887,24,25,2.3326614166802773,2.3210214180929003,2.3210214180929003
heartbeat,L,comparison,15.04497999532887,25,26,2.3210214180929003,2.3088097045595317,2.3088097045595317
heartbeat,L,comparison,15.04497999532887,26,27,2.3088097045595317,2.2895527590663027,2.2895527590663027
heartbeat,L,comparison,15.04497999532887,27,28,2.2895527590663027,2.2508416175305617,2.2508416175305617
heartbeat,L,comparison,15.04497999532887,28,29,2.2508416175305617,2.2141549611839757,2.2141549611839757
heartbeat,L,comparison,15.04497999532887,29,30,2.2141549611839757,2.1609827037835188,2.1609827037835188
heartbeat,L,comparison,15.04497999532887,30,31,2.1609827037835188,2.114605413965093,2.114605413965093
heartbeat,L,comparison,15.04497999532887,31,32,2.114605413965093,2.0663633770051484,2.0663633770051484
heartbeat,L,comparison,15.04497999532887,32,33,2.0663633770051484,2.0030568832426177,2.0030568832426177
heartbeat,L,comparison,15.04497999532887,33,34,2.0030568832426177,1.9666268520753962,1.9666268520753962
heartbeat,L,comparison,15.04497999532887,34,35,1.9666268520753962,1.9083804124382766,1.9083804124382766
heartbeat,L,comparison,15.04497999532887,35,36,1.9083804124382766,1.846812385390666,1.846812385390666
heartbeat,L,comparison,15.04497999532887,36,37,1.846812385390666,1.7769460951363265,1.7769460951363265
heartbeat,L,comparison,15.04497999532887,37,38,1.7769460951363265,1.6963595901247637,1.6963595901247637
heartbeat,L,comparison,15.04497999532887,38,39,1.6963595901247637,1.6006523180771692,1.6006523180771692
heartbeat,L,comparison,15.04497999532887,39,40,1.6006523180771692,1.529861816934637,1.529861816934637
heartbeat,L,comparison,15.04497999532887,40,41,1.529861816934637,1.4457732622159305,1.4457732622159305
heartbeat,L,comparison,15.04497999532887,41,42,1.4457732622159305,1.3566032194364543,1.3566032194364543
heartbeat,L,comparison,15.04497999532887,42,43,1.3566032194364543,1.281221947122705,1.281221947122705
heartbeat,L,comparison,15.04497999532887,43,44,1.281221947122705,1.207183307502194,1.207183307502194
heartbeat,L,comparison,15.04497999532887,44,45,1.207183307502194,1.1357706107650847,1.1357706107650847
heartbeat,L,comparison,15.04497999532887,45,46,1.1357706107650847,1.0763097290019439,1.0763097290019439
heartbeat,L,comparison,15.04497999532887,46,47,1.0763097290019439,1.0147360712313556,1.0147360712313556
heartbeat,L,comparison,15.04497999532887,47,48,1.0147360712313556,0.9407175187419498,0.9407175187419498
heartbeat,L,comparison,15.04497999532887,48,49,0.9407175187419498,0.8601538806793869,0.8601538806793869
heartbeat,L,comparison,15.04497999532887,49,50,0.8601538806793869,0.7744883516990199,0.7744883516990199
heartbeat,L,comparison,15.04497999532887,50,51,0.7744883516990199,0.6660433134755112,0.6660433134755112
heartbeat,L,comparison,15.04497999532887,51,52,0.6660433134755112,0.5592133204949469,0.5592133204949469
heartbeat,L,comparison,15.04497999532887,52,53,0.5592133204949469,0.480058846615658,0.480058846615658
heartbeat,L,comparison,15.04497999532887,53,54,0.480058846615658,0.40438050646293167,0.40438050646293167
heartbeat,L,comparison,15.04497999532887,54,55,0.40438050646293167,0.3559746522682118,0.3559746522682118
heartbeat,L,comparison,15.04497999532887,55,56,0.3559746522682118,0.3284558585900772,0.3284558585900772
heartbeat,L,comparison,15.04497999532887,56,57,0.3284558585900772,0.3089660370324213,0.3089660370324213
heartbeat,L,comparison,15.04497999532887,57,58,0.3089660370324213,0.28389271491926693,0.28389271491926693
heartbeat,L,comparison,15.04497999532887,58,59,0.28389271491926693,0.24789372392553666,0.24789372392553666
heartbeat,L,comparison,15.04497999532887,59,60,0.24789372392553666,0.1898778739919076,0.1898778739919076
heartbeat,L,comparison,15.04497999532887,60,61,0.1898778739919076,0.13310628204120756,0.13310628204120756
heartbeat,L,comparison,15.04497999532887,61,62,0.13310628204120756,0.06573811308085387,0.06573811308085387
heartbeat,L,comparison,15.04497999532887,62,63,0.06573811308085387,0.0017328200167583407,0.0017328200167583407
heartbeat,L,comparison,15.04497999532887,63,64,0.0017328200167583407,0.0,0.0
heartbeat,L,comparison,15.04497999532887,64,65,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,65,66,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,66,67,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,67,68,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,68,69,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,69,70,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,70,71,0.0,0.010322431256677644,0.010322431256677644
heartbeat,L,comparison,15.04497999532887,71,72,0.010322431256677644,0.03163294329427102,0.03163294329427102
heartbeat,L,comparison,15.04497999532887,72,73,0.03163294329427102,0.061846850158360445,0.061846850158360445
heartbeat,L,comparison,15.04497999532887,73,74,0.061846850158360445,0.10000989340215283,0.10000989340215283
heartbeat,L,comparison,15.04497999532887,74,75,0.10000989340215283,0.127121194588392,0.127121194588392
heartbeat,L,comparison,15.04497999532887,75,76,0.127121194588392,0.1765765188459112,0.1765765188459112
heartbeat,L,comparison,15.04497999532887,76,77,0.1765765188459112,0.2128682217314778,0.2128682217314778
heartbeat,L,comparison,15.04497999532887,77,78,0.2128682217314778,0.2643887569276664,0.2643887569276664
heartbeat,L,comparison,15.04497999532887,78,79,0.2643887569276664,0.3046941713607464,0.3046941713607464
heartbeat,L,comparison,15.04497999532887,79,80,0.3046941713607464,0.3213543328731314,0.3213543328731314
heartbeat,L,comparison,15.04497999532887,80,81,0.3213543328731314,0.3275661156974543,0.3275661156974543
heartbeat,L,comparison,15.04497999532887,81,82,0.3275661156974543,0.328769500574018,0.328769500574018
heartbeat,L,comparison,15.04497999532887,82,83,0.328769500574018,0.31910127030851043,0.31910127030851043
heartbeat,L,comparison,15.04497999532887,83,84,0.31910127030851043,0.29773538759138796,0.29773538759138796
heartbeat,L,comparison,15.04497999532887,84,85,0.29773538759138796,0.249466429405112,0.249466429405112
heartbeat,L,comparison,15.04497999532887,85,86,0.249466429405112,0.2094880739738042,0.2094880739738042
heartbeat,L,comparison,15.04497999532887,86,87,0.2094880739738042,0.15729536870879668,0.15729536870879668
heartbeat,L,comparison,15.04497999532887,87,88,0.15729536870879668,0.0925664447065635,0.0925664447065635
heartbeat,L,comparison,15.04497999532887,88,89,0.0925664447065635,0.03159236699980972,0.03159236699980972
heartbeat,L,comparison,15.04497999532887,89,90,0.03159236699980972,0.0,0.0
heartbeat,L,comparison,15.04497999532887,90,91,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,97,98,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,98,99,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.12585047642406644,0.12585047642406644
heartbeat,L,comparison,15.04497999532887,102,103,0.12585047642406644,0.08807008289287077,0.08807008289287077
heartbeat,L,comparison,15.04497999532887,103,104,0.08807008289287077,0.12003349958190901,0.12003349958190901
heartbeat,L,comparison,15.04497999532887,104,105,0.12003349958190901,0.09982116163678922,0.09982116163678922
heartbeat,L,comparison,15.04497999532887,105,106,0.09982116163678922,0.09896456924147512,0.09896456924147512
heartbeat,L,comparison,15.04497999532887,106,107,0.09896456924147512,0.0971998298372947,0.0971998298372947
heartbeat,L,comparison,15.04497999532887,107,108,0.0971998298372947,0.1231587253551869,0.1231587253551869
heartbeat,L,comparison,15.04497999532887,108,109,0.1231587253551869,0.10530360930085858,0.10530360930085858
heartbeat,L,comparison,15.04497999532887,109,110,0.10530360930085858,0.0775936713395935,0.0775936713395935
heartbeat,L,comparison,15.04497999532887,110,111,0.0775936713395935,0.08079755538284561,0.08079755538284561
