record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,293,294,2.700056941662539,3.6494655882869145,3.6494655882869145
heartbeat,g,comparison,4.507729894543943,294,295,3.6494655882869145,4.906988516951185,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,1.2645875316078479,1.2645875316078479
heartbeat,g,comparison,4.507729894543943,296,297,1.2645875316078479,2.543098994460718,2.543098994460718
heartbeat,g,comparison,4.507729894543943,297,298,2.543098994460718,3.79980418327826,3.79980418327826
heartbeat,g,comparison,4.507729894543943,298,299,3.79980418327826,5.090223732161945,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,1.3897659651150673,1.3897659651150673
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37144990045523874,0.37144990045523874
heartbeat,L,comparison,15.04497999532887,11,12,0.37144990045523874,0.7150957645908652,0.7150957645908652
heartbeat,L,comparison,15.04497999532887,12,13,0.7150957645908652,1.040840284508493,1.040840284508493
heartbeat,L,comparison,15.04497999532887,13,14,1.040840284508493,1.3476221770871857,1.3476221770871857
heartbeat,L,comparison,15.04497999532887,14,15,1.3476221770871857,1.6383228937403636,1.6383228937403636
heartbeat,L,comparison,15.04497999532887,15,16,1.6383228937403636,1.9134177898394746,1.9134177898394746
heartbeat,L,comparison,15.04497999532887,16,17,1.9134177898394746,2.1586875064838282,2.1586875064838282
heartbeat,L,comparison,15.04497999532887,17,18,2.1586875064838282,2.38560087946016,2.38560087946016
heartbeat,L,comparison,15.04497999532887,18,19,2.38560087946016,2.5922823661982344,2.5922823661982344
heartbeat,L,comparison,15.04497999532887,19,20,2.5922823661982344,2.7910859143911826,2.7910859143911826
heartbeat,L,comparison,15.04497999532887,20,21,2.7910859143911826,2.964627436785204,2.964627436785204
heartbeat,L,comparison,15.04497999532887,21,22,2.964627436785204,3.1077531399760225,3.1077531399760225
heartbeat,L,comparison,15.04497999532887,22,23,3.1077531399760225,3.2313418426138147,3.2313418426138147
heartbeat,L,comparison,15.04497999532887,23,24,3.2313418426138147,3.328797812759383,3.328797812759383
heartbeat,L,comparison,15.04497999532887,24,25,3.328797812759383,3.4093718311786043,3.4093718311786043
heartbeat,L,comparison,15.04497999532887,25,26,3.4093718311786043,3.4741589896521536,3.4741589896521536
heartbeat,L,comparison,15.04497999532887,26,27,3.4741589896521536,3.516496918348156,3.516496918348156
heartbeat,L,comparison,15.04497999532887,27,28,3.516496918348156,3.5504106194938347,3.5504106194938347
heartbeat,L,comparison,15.04497999532887,28,29,3.5504106194938347,3.5761498756142274,3.5761498756142274
heartbeat,L,comparison,15.04497999532887,29,30,3.5761498756142274,3.5865893454732385,3.5865893454732385
heartbeat,L,comparison,15.04497999532887,30,31,3.5865893454732385,3.58811229712172,3.58811229712172
heartbeat,L,comparison,15.04497999532887,31,32,3.58811229712172,3.5602632673428727,3.5602632673428727
heartbeat,L,comparison,15.04497999532887,32,33,3.5602632673428727,3.533434855874358,3.533434855874358
heartbeat,L,comparison,15.04497999532887,33,34,3.533434855874358,3.4870160755257618,3.4870160755257618
heartbeat,L,comparison,15.04497999532887,34,35,3.4870160755257618,3.4129522028763777,3.4129522028763777
heartbeat,L,comparison,15.04497999532887,35,36,3.4129522028763777,3.317308851427578,3.317308851427578
heartbeat,L,comparison,15.04497999532887,36,37,3.317308851427578,3.2230656498255223,3.2230656498255223
heartbeat,L,comparison,15.04497999532887,37,38,3.2230656498255223,3.0951879206425517,3.0951879206425517
heartbeat,L,comparison,15.04497999532887,38,39,3.0951879206425517,2.9972402807922274,2.9972402807922274
heartbeat,L,comparison,15.04497999532887,39,40,2.9972402807922274,2.900657414872142,2.900657414872142
heartbeat,L,comparison,15.04497999532887,40,41,2.900657414872142,2.8151392522838696,2.8151392522838696
heartbeat,L,comparison,15.04497999532887,41,42,2.8151392522838696,2.712894977279528,2.712894977279528
heartbeat,L,comparison,15.04497999532887,42,43,2.712894977279528,2.6020019711073012,2.6020019711073012
heartbeat,L,comparison,15.04497999532887,43,44,2.6020019711073012,2.486075919454688,2.486075919454688
heartbeat,L,comparison,15.04497999532887,44,45,2.486075919454688,2.3798221768046806,2.3798221768046806
heartbeat,L,comparison,15.04497999532887,45,46,2.3798221768046806,2.29467367729648,2.29467367729648
heartbeat,L,comparison,15.04497999532887,46,47,2.29467367729648,2.2089127260774886,2.2089127260774886
heartbeat,L,comparison,15.04497999532887,47,48,2.2089127260774886,2.104979219432178,2.104979219432178
heartbeat,L,comparison,15.04497999532887,48,49,2.104979219432178,1.9977840139245062,1.9977840139245062
heartbeat,L,comparison,15.04497999532887,49,50,1.9977840139245062,1.866339074556594,1.866339074556594
heartbeat,L,comparison,15.04497999532887,50,51,1.866339074556594,1.715382468804712,1.715382468804712
heartbeat,L,comparison,15.04497999532887,51,52,1.715382468804712,1.5767678145197581,1.5767678145197581
heartbeat,L,comparison,15.04497999532887,52,53,1.5767678145197581,1.4055551236458408,1.4055551236458408
heartbeat,L,comparison,15.04497999532887,53,54,1.4055551236458408,1.2584638612697754,1.2584638612697754
heartbeat,L,comparison,15.04497999532887,54,55,1.2584638612697754,1.0936866991823417,1.0936866991823417
heartbeat,L,comparison,15.04497999532887,55,56,1.0936866991823417,0.9479524988040056,0.9479524988040056
heartbeat,L,comparison,15.04497999532887,56,57,0.9479524988040056,0.8106999690596465,0.8106999690596465
heartbeat,L,comparison,15.04497999532887,57,58,0.8106999690596465,0.690899301503131,0.690899301503131
heartbeat,L,comparison,15.04497999532887,58,59,0.690899301503131,0.5733875310465071,0.5733875310465071
heartbeat,L,comparison,15.04497999532887,59,60,0.5733875310465071,0.4813278465368228,0.4813278465368228
heartbeat,L,comparison,15.04497999532887,60,61,0.4813278465368228,0.368167688860113,0.368167688860113
heartbeat,L,comparison,15.04497999532887,61,62,0.368167688860113,0.24961968466893525,0.24961968466893525
heartbeat,L,comparison,15.04497999532887,62,63,0.24961968466893525,0.1285465867307194,0.1285465867307194
heartbeat,L,comparison,15.04497999532887,63,64,0.1285465867307194,0.013243616880708187,0.013243616880708187
heartbeat,L,comparison,15.04497999532887,64,65,0.013243616880708187,0.0,0.0
heartbeat,L,comparison,15.04497999532887,65,66,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,66,67,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,67,68,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,68,69,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,69,70,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,70,71,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,71,72,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,72,73,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,73,74,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,74,75,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,75,76,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,76,77,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,77,78,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,78,79,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,79,80,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,80,81,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,81,82,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,82,83,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,83,84,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,84,85,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,85,86,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,86,87,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,87,88,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,88,89,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,90,91,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,97,98,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,98,99,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.00676484872440819,0.00676484872440819
heartbeat,L,comparison,15.04497999532887,108,109,0.00676484872440819,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0029950903247929483,0.0029950903247929483
heartbeat,L,comparison,15.04497999532887,113,114,0.0029950903247929483,0.07690906871150582,0.07690906871150582
heartbeat,L,comparison,15.04497999532887,114,115,0.07690906871150582,0.08882579262272206,0.08882579262272206
heartbeat,L,comparison,15.04497999532887,115,116,0.08882579262272206,0.12688539930664622,0.12688539930664622
heartbeat,L,comparison,15.04497999532887,116,117,0.12688539930664622,0.1876683386994733,0.1876683386994733
heartbeat,L,comparison,15.04497999532887,117,118,0.1876683386994733,0.26176420529752353,0.26176420529752353
heartbeat,L,comparison,15.04497999532887,118,119,0.26176420529752353,0.4319715264222004,0.4319715264222004
heartbeat,L,comparison,15.04497999532887,119,120,0.4319715264222004,0.5135658959073426,0.5135658959073426
heartbeat,L,comparison,15.04497999532887,120,121,0.5135658959073426,0.5896111613512727,0.5896111613512727
heartbeat,L,comparison,15.04497999532887,121,122,0.5896111613512727,0.6710333317992216,0.6710333317992216
heartbeat,L,comparison,15.04497999532887,122,123,0.6710333317992216,0.7691209195401926,0.7691209195401926
heartbeat,L,comparison,15.04497999532887,123,124,0.7691209195401926,0.8511247308948477,0.8511247308948477
heartbeat,L,comparison,15.04497999532887,124,125,0.8511247308948477,0.943886146341381,0.943886146341381
heartbeat,L,comparison,15.04497999532887,125,126,0.943886146341381,1.1191806729080245,1.1191806729080245
heartbeat,L,comparison,15.04497999532887,126,127,1.1191806729080245,1.3953991658881522,1.3953991658881522
heartbeat,L,comparison,15.04497999532887,127,128,1.3953991658881522,1.53164188480542,1.53164188480542
heartbeat,L,comparison,15.04497999532887,128,129,1.53164188480542,1.6673913916402405,1.6673913916402405
heartbeat,L,comparison,15.04497999532887,129,130,1.6673913916402405,1.9744493214984251,1.9744493214984251
heartbeat,L,comparison,15.04497999532887,130,131,1.9744493214984251,2.1123442259618104,2.1123442259618104
heartbeat,L,comparison,15.04497999532887,131,132,2.1123442259618104,2.3592613874293042,2.3592613874293042
heartbeat,L,comparison,15.04497999532887,132,133,2.3592613874293042,2.5654110273467503,2.5654110273467503
heartbeat,L,comparison,15.04497999532887,133,134,2.5654110273467503,2.8460017610889965,2.8460017610889965
heartbeat,L,comparison,15.04497999532887,134,135,2.8460017610889965,3.1618075175528872,3.1618075175528872
heartbeat,L,comparison,15.04497999532887,135,136,3.1618075175528872,3.316525464791999,3.316525464791999
heartbeat,L,comparison,15.04497999532887,136,137,3.316525464791999,3.4877755273442093,3.4877755273442093
heartbeat,L,comparison,15.04497999532887,137,138,3.4877755273442093,3.70508236827659,3.70508236827659
heartbeat,L,comparison,15.04497999532887,138,139,3.70508236827659,3.8396096936227972,3.8396096936227972
heartbeat,L,comparison,15.04497999532887,139,140,3.8396096936227972,3.968870328791472,3.968870328791472
heartbeat,L,comparison,15.04497999532887,140,141,3.968870328791472,4.114668797975981,4.114668797975981
heartbeat,L,comparison,15.04497999532887,141,142,4.114668797975981,4.276638845344893,4.276638845344893
heartbeat,L,comparison,15.04497999532887,142,143,4.276638845344893,4.411910367614162,4.411910367614162
heartbeat,L,comparison,15.04497999532887,143,144,4.411910367614162,4.559798976488041,4.559798976488041
heartbeat,L,comparison,15.04497999532887,144,145,4.559798976488041,4.699061138523033,4.699061138523033
heartbeat,L,comparison,15.04497999532887,145,146,4.699061138523033,4.863015560716193,4.863015560716193
heartbeat,L,comparison,15.04497999532887,146,147,4.863015560716193,5.02860429354425,5.02860429354425
heartbeat,L,comparison,15.04497999532887,147,148,5.02860429354425,5.201298671968425,5.201298671968425
heartbeat,L,comparison,15.04497999532887,148,149,5.201298671968425,5.379314768443587,5.379314768443587
heartbeat,L,comparison,15.04497999532887,149,150,5.379314768443587,5.750839988299374,5.750839988299374
heartbeat,L,comparison,15.04497999532887,150,151,5.750839988299374,5.963030836319036,5.963030836319036
heartbeat,L,comparison,15.04497999532887,151,152,5.963030836319036,6.20161525593063,6.20161525593063
heartbeat,L,comparison,15.04497999532887,152,153,6.20161525593063,6.425404982547601,6.425404982547601
heartbeat,L,comparison,15.04497999532887,153,154,6.425404982547601,6.885209475112408,6.885209475112408
heartbeat,L,comparison,15.04497999532887,154,155,6.885209475112408,7.102975823199169,7.102975823199169
heartbeat,L,comparison,15.04497999532887,155,156,7.102975823199169,7.304857164619186,7.304857164619186
heartbeat,L,comparison,15.04497999532887,156,157,7.304857164619186,7.497746372530601,7.497746372530601
heartbeat,L,comparison,15.04497999532887,157,158,7.497746372530601,7.789639500509041,7.789639500509041
heartbeat,L,comparison,15.04497999532887,158,159,7.789639500509041,8.275889490242498,8.275889490242498
heartbeat,L,comparison,15.04497999532887,159,160,8.275889490242498,8.6880824357537,8.6880824357537
heartbeat,L,comparison,15.04497999532887,160,161,8.6880824357537,8.900840258985157,8.900840258985157
heartbeat,L,comparison,15.04497999532887,161,162,8.900840258985157,9.281851600671867,9.281851600671867
heartbeat,L,comparison,15.04497999532887,162,163,9.281851600671867,9.54442950123291,9.54442950123291
heartbeat,L,comparison,15.04497999532887,163,164,9.54442950123291,9.797692939978967,9.797692939978967
heartbeat,L,comparison,15.04497999532887,164,165,9.797692939978967,10.268143045519622,10.268143045519622
heartbeat,L,comparison,15.04497999532887,165,166,10.268143045519622,10.563466057130617,10.563466057130617
heartbeat,L,comparison,15.04497999532887,166,167,10.563466057130617,10.792493154962099,10.792493154962099
heartbeat,L,comparison,15.04497999532887,167,168,10.792493154962099,11.141345659974222,11.141345659974222
heartbeat,L,comparison,15.04497999532887,168,169,11.141345659974222,11.434828745328264,11.434828745328264
heartbeat,L,comparison,15.04497999532887,169,170,11.434828745328264,11.986236846108799,11.986236846108799
heartbeat,L,comparison,15.04497999532887,170,171,11.986236846108799,12.473102194446772,12.473102194446772
heartbeat,L,comparison,15.04497999532887,171,172,12.473102194446772,12.978484437602184,12.978484437602184
heartbeat,L,comparison,15.04497999532887,172,173,12.978484437602184,13.294217005812891,13.294217005812891
heartbeat,L,comparison,15.04497999532887,173,174,13.294217005812891,13.638555421763629,13.638555421763629
heartbeat,L,comparison,15.04497999532887,174,175,13.638555421763629,14.22184399377564,14.22184399377564
heartbeat,L,comparison,15.04497999532887,175,176,14.22184399377564,14.678930509796782,14.678930509796782
heartbeat,L,comparison,15.04497999532887,176,177,14.678930509796782,15.142973305421688,0.0
heartbeat,L,comparison,15.04497999532887,177,178,0.0,0.5256069586087777,0.5256069586087777
heartbeat,L,comparison,15.04497999532887,178,179,0.5256069586087777,0.8796082191758094,0.8796082191758094
heartbeat,L,comparison,15.04497999532887,179,180,0.8796082191758094,1.1711433593845244,1.1711433593845244
heartbeat,L,comparison,15.04497999532887,180,181,1.1711433593845244,1.6522600794316888,1.6522600794316888
