record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,264,265,0.46676738667837236,0.5541439580821756,0.5541439580821756
heartbeat,g,comparison,4.507729894543943,265,266,0.5541439580821756,0.620751425256757,0.620751425256757
heartbeat,g,comparison,4.507729894543943,266,267,0.620751425256757,0.6606990879357335,0.6606990879357335
heartbeat,g,comparison,4.507729894543943,267,268,0.6606990879357335,0.7393162469147001,0.7393162469147001
heartbeat,g,comparison,4.507729894543943,268,269,0.7393162469147001,0.8282566594712353,0.8282566594712353
heartbeat,g,comparison,4.507729894543943,269,270,0.8282566594712353,0.9328031213696093,0.9328031213696093
heartbeat,g,comparison,4.507729894543943,270,271,0.9328031213696093,1.0755598584916009,1.0755598584916009
heartbeat,g,comparison,4.507729894543943,271,272,1.0755598584916009,1.1930174198931771,1.1930174198931771
heartbeat,g,comparison,4.507729894543943,272,273,1.1930174198931771,1.3063556396982594,1.3063556396982594
heartbeat,g,comparison,4.507729894543943,273,274,1.3063556396982594,1.4441934834770145,1.4441934834770145
heartbeat,g,comparison,4.507729894543943,274,275,1.4441934834770145,1.5658705942485012,1.5658705942485012
heartbeat,g,comparison,4.507729894543943,275,276,1.5658705942485012,1.6880844897251934,1.6880844897251934
heartbeat,g,comparison,4.507729894543943,276,277,1.6880844897251934,1.8442226523964773,1.8442226523964773
heartbeat,g,comparison,4.507729894543943,277,278,1.8442226523964773,2.021505194812325,2.021505194812325
heartbeat,g,comparison,4.507729894543943,278,279,2.021505194812325,2.2299727126397224,2.2299727126397224
heartbeat,g,comparison,4.507729894543943,279,280,2.2299727126397224,2.422126463196606,2.422126463196606
heartbeat,g,comparison,4.507729894543943,280,281,2.422126463196606,2.5824841569710975,2.5824841569710975
heartbeat,g,comparison,4.507729894543943,281,282,2.5824841569710975,2.7437832515923093,2.7437832515923093
heartbeat,g,comparison,4.507729894543943,282,283,2.7437832515923093,2.926651941543314,2.926651941543314
heartbeat,g,comparison,4.507729894543943,283,284,2.926651941543314,3.0733102474892995,3.0733102474892995
heartbeat,g,comparison,4.507729894543943,284,285,3.0733102474892995,3.2462914844955106,3.2462914844955106
heartbeat,g,comparison,4.507729894543943,285,286,3.2462914844955106,3.4405077981350605,3.4405077981350605
heartbeat,g,comparison,4.507729894543943,286,287,3.4405077981350605,3.648055404195766,3.648055404195766
heartbeat,g,comparison,4.507729894543943,287,288,3.648055404195766,3.8979138808360405,3.8979138808360405
heartbeat,g,comparison,4.507729894543943,288,289,3.8979138808360405,4.1464643046047875,4.1464643046047875
heartbeat,g,comparison,4.507729894543943,289,290,4.1464643046047875,4.360966241383023,4.360966241383023
heartbeat,g,comparison,4.507729894543943,290,291,4.360966241383023,4.535904171527962,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.18030231985234058,0.18030231985234058
heartbeat,g,comparison,4.507729894543943,292,293,0.18030231985234058,0.3344209403712055,0.3344209403712055
heartbeat,g,comparison,4.507729894543943,293,294,0.3344209403712055,0.47238574661226385,0.47238574661226385
heartbeat,g,comparison,4.507729894543943,294,295,0.47238574661226385,0.5935743460057215,0.5935743460057215
heartbeat,g,comparison,4.507729894543943,295,296,0.5935743460057215,0.6895203513430113,0.6895203513430113
heartbeat,g,comparison,4.507729894543943,296,297,0.6895203513430113,0.7813209211951329,0.7813209211951329
heartbeat,g,comparison,4.507729894543943,297,298,0.7813209211951329,0.9077263181576833,0.9077263181576833
heartbeat,g,comparison,4.507729894543943,298,299,0.9077263181576833,1.0280863881239195,1.0280863881239195
heartbeat,g,comparison,4.507729894543943,299,300,1.0280863881239195,1.139506630373506,1.139506630373506
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37157238085849276,0.37157238085849276
heartbeat,L,comparison,15.04497999532887,11,12,0.37157238085849276,0.7143033180809981,0.7143033180809981
heartbeat,L,comparison,15.04497999532887,12,13,0.7143033180809981,1.039096579690813,1.039096579690813
heartbeat,L,comparison,15.04497999532887,13,14,1.039096579690813,1.3460380716790328,1.3460380716790328
heartbeat,L,comparison,15.04497999532887,14,15,1.3460380716790328,1.6321415584626426,1.6321415584626426
heartbeat,L,comparison,15.04497999532887,15,16,1.6321415584626426,1.8937080025484136,1.8937080025484136
heartbeat,L,comparison,15.04497999532887,16,17,1.8937080025484136,2.1372469748635843,2.1372469748635843
heartbeat,L,comparison,15.04497999532887,17,18,2.1372469748635843,2.37308748732918,2.37308748732918
heartbeat,L,comparison,15.04497999532887,18,19,2.37308748732918,2.60197492873022,2.60197492873022
heartbeat,L,comparison,15.04497999532887,19,20,2.60197492873022,2.8061928211356073,2.8061928211356073
heartbeat,L,comparison,15.04497999532887,20,21,2.8061928211356073,2.986354304909517,2.986354304909517
heartbeat,L,comparison,15.04497999532887,21,22,2.986354304909517,3.155912936752628,3.155912936752628
heartbeat,L,comparison,15.04497999532887,22,23,3.155912936752628,3.3129168497020616,3.3129168497020616
heartbeat,L,comparison,15.04497999532887,23,24,3.3129168497020616,3.4556359562160672,3.4556359562160672
heartbeat,L,comparison,15.04497999532887,24,25,3.4556359562160672,3.5823028280290496,3.5823028280290496
heartbeat,L,comparison,15.04497999532887,25,26,3.5823028280290496,3.6975358278297152,3.6975358278297152
heartbeat,L,comparison,15.04497999532887,26,27,3.6975358278297152,3.8210379592498716,3.8210379592498716
heartbeat,L,comparison,15.04497999532887,27,28,3.8210379592498716,3.936023218655957,3.936023218655957
heartbeat,L,comparison,15.04497999532887,28,29,3.936023218655957,4.0419114952470965,4.0419114952470965
heartbeat,L,comparison,15.04497999532887,29,30,4.0419114952470965,4.14438733958372,4.14438733958372
heartbeat,L,comparison,15.04497999532887,30,31,4.14438733958372,4.247470747293294,4.247470747293294
heartbeat,L,comparison,15.04497999532887,31,32,4.247470747293294,4.341315920075271,4.341315920075271
heartbeat,L,comparison,15.04497999532887,32,33,4.341315920075271,4.435841595730402,4.435841595730402
heartbeat,L,comparison,15.04497999532887,33,34,4.435841595730402,4.52229923534625,4.52229923534625
heartbeat,L,comparison,15.04497999532887,34,35,4.52229923534625,4.61595687859568,4.61595687859568
heartbeat,L,comparison,15.04497999532887,35,36,4.61595687859568,4.709657085775277,4.709657085775277
heartbeat,L,comparison,15.04497999532887,36,37,4.709657085775277,4.793220809705502,4.793220809705502
heartbeat,L,comparison,15.04497999532887,37,38,4.793220809705502,4.871774713793114,4.871774713793114
heartbeat,L,comparison,15.04497999532887,38,39,4.871774713793114,4.957554023793955,4.957554023793955
heartbeat,L,comparison,15.04497999532887,39,40,4.957554023793955,5.053810744803586,5.053810744803586
heartbeat,L,comparison,15.04497999532887,40,41,5.053810744803586,5.161632916618785,5.161632916618785
heartbeat,L,comparison,15.04497999532887,41,42,5.161632916618785,5.283172978268902,5.283172978268902
heartbeat,L,comparison,15.04497999532887,42,43,5.283172978268902,5.4045160966336425,5.4045160966336425
heartbeat,L,comparison,15.04497999532887,43,44,5.4045160966336425,5.532503018917279,5.532503018917279
heartbeat,L,comparison,15.04497999532887,44,45,5.532503018917279,5.6645896941369145,5.6645896941369145
heartbeat,L,comparison,15.04497999532887,45,46,5.6645896941369145,5.802037505610961,5.802037505610961
heartbeat,L,comparison,15.04497999532887,46,47,5.802037505610961,5.96127426538653,5.96127426538653
heartbeat,L,comparison,15.04497999532887,47,48,5.96127426538653,6.118631772777876,6.118631772777876
heartbeat,L,comparison,15.04497999532887,48,49,6.118631772777876,6.282854225874835,6.282854225874835
heartbeat,L,comparison,15.04497999532887,49,50,6.282854225874835,6.445127486633286,6.445127486633286
heartbeat,L,comparison,15.04497999532887,50,51,6.445127486633286,6.594863752815008,6.594863752815008
heartbeat,L,comparison,15.04497999532887,51,52,6.594863752815008,6.742639199977548,6.742639199977548
heartbeat,L,comparison,15.04497999532887,52,53,6.742639199977548,6.880418330742611,6.880418330742611
heartbeat,L,comparison,15.04497999532887,53,54,6.880418330742611,7.009370783724019,7.009370783724019
heartbeat,L,comparison,15.04497999532887,54,55,7.009370783724019,7.125342424415971,7.125342424415971
heartbeat,L,comparison,15.04497999532887,55,56,7.125342424415971,7.226731499714427,7.226731499714427
heartbeat,L,comparison,15.04497999532887,56,57,7.226731499714427,7.307769094925156,7.307769094925156
heartbeat,L,comparison,15.04497999532887,57,58,7.307769094925156,7.363020991549526,7.363020991549526
heartbeat,L,comparison,15.04497999532887,58,59,7.363020991549526,7.4385719398509265,7.4385719398509265
heartbeat,L,comparison,15.04497999532887,59,60,7.4385719398509265,7.527578123042406,7.527578123042406
heartbeat,L,comparison,15.04497999532887,60,61,7.527578123042406,7.637052784179173,7.637052784179173
heartbeat,L,comparison,15.04497999532887,61,62,7.637052784179173,7.749023544663325,7.749023544663325
heartbeat,L,comparison,15.04497999532887,62,63,7.749023544663325,7.874457425571237,7.874457425571237
heartbeat,L,comparison,15.04497999532887,63,64,7.874457425571237,7.983670903575186,7.983670903575186
heartbeat,L,comparison,15.04497999532887,64,65,7.983670903575186,8.065695799715657,8.065695799715657
heartbeat,L,comparison,15.04497999532887,65,66,8.065695799715657,8.147000681726045,8.147000681726045
heartbeat,L,comparison,15.04497999532887,66,67,8.147000681726045,8.222094228222343,8.222094228222343
heartbeat,L,comparison,15.04497999532887,67,68,8.222094228222343,8.287263801479956,8.287263801479956
heartbeat,L,comparison,15.04497999532887,68,69,8.287263801479956,8.362092367476565,8.362092367476565
heartbeat,L,comparison,15.04497999532887,69,70,8.362092367476565,8.43102186857028,8.43102186857028
heartbeat,L,comparison,15.04497999532887,70,71,8.43102186857028,8.5107284628241,8.5107284628241
heartbeat,L,comparison,15.04497999532887,71,72,8.5107284628241,8.574058756009437,8.574058756009437
heartbeat,L,comparison,15.04497999532887,72,73,8.574058756009437,8.644150708801142,8.644150708801142
heartbeat,L,comparison,15.04497999532887,73,74,8.644150708801142,8.717759416510798,8.717759416510798
heartbeat,L,comparison,15.04497999532887,74,75,8.717759416510798,8.770496029496073,8.770496029496073
heartbeat,L,comparison,15.04497999532887,75,76,8.770496029496073,8.824132316436968,8.824132316436968
heartbeat,L,comparison,15.04497999532887,76,77,8.824132316436968,8.89225748567595,8.89225748567595
heartbeat,L,comparison,15.04497999532887,77,78,8.89225748567595,8.957248487242877,8.957248487242877
heartbeat,L,comparison,15.04497999532887,78,79,8.957248487242877,9.02867345332729,9.02867345332729
heartbeat,L,comparison,15.04497999532887,79,80,9.02867345332729,9.083980414070329,9.083980414070329
heartbeat,L,comparison,15.04497999532887,80,81,9.083980414070329,9.127082906339258,9.127082906339258
heartbeat,L,comparison,15.04497999532887,81,82,9.127082906339258,9.176797525195662,9.176797525195662
heartbeat,L,comparison,15.04497999532887,82,83,9.176797525195662,9.205615229930961,9.205615229930961
heartbeat,L,comparison,15.04497999532887,83,84,9.205615229930961,9.234132087834551,9.234132087834551
heartbeat,L,comparison,15.04497999532887,84,85,9.234132087834551,9.24658413047026,9.24658413047026
heartbeat,L,comparison,15.04497999532887,85,86,9.24658413047026,9.272055482999498,9.272055482999498
heartbeat,L,comparison,15.04497999532887,86,87,9.272055482999498,9.298324731460001,9.298324731460001
heartbeat,L,comparison,15.04497999532887,87,88,9.298324731460001,9.329758804512064,9.329758804512064
heartbeat,L,comparison,15.04497999532887,88,89,9.329758804512064,9.359590632448421,9.359590632448421
heartbeat,L,comparison,15.04497999532887,89,90,9.359590632448421,9.392594147532785,9.392594147532785
heartbeat,L,comparison,15.04497999532887,90,91,9.392594147532785,9.425354602360876,9.425354602360876
heartbeat,L,comparison,15.04497999532887,91,92,9.425354602360876,9.434821391837055,9.434821391837055
heartbeat,L,comparison,15.04497999532887,92,93,9.434821391837055,9.46223245765492,9.46223245765492
heartbeat,L,comparison,15.04497999532887,93,94,9.46223245765492,9.502387345832553,9.502387345832553
heartbeat,L,comparison,15.04497999532887,94,95,9.502387345832553,9.544973831804116,9.544973831804116
heartbeat,L,comparison,15.04497999532887,95,96,9.544973831804116,9.58003978021211,9.58003978021211
heartbeat,L,comparison,15.04497999532887,96,97,9.58003978021211,9.611507716362722,9.611507716362722
heartbeat,L,comparison,15.04497999532887,97,98,9.611507716362722,9.664053422970502,9.664053422970502
heartbeat,L,comparison,15.04497999532887,98,99,9.664053422970502,9.720577599522795,9.720577599522795
heartbeat,L,comparison,15.04497999532887,99,100,9.720577599522795,9.79126784100226,9.79126784100226
heartbeat,L,comparison,15.04497999532887,100,101,9.79126784100226,9.878616968381502,9.878616968381502
heartbeat,L,comparison,15.04497999532887,101,102,9.878616968381502,9.941340736008115,9.941340736008115
heartbeat,L,comparison,15.04497999532887,102,103,9.941340736008115,9.98782251742089,9.98782251742089
heartbeat,L,comparison,15.04497999532887,103,104,9.98782251742089,10.016830937957648,10.016830937957648
heartbeat,L,comparison,15.04497999532887,104,105,10.016830937957648,10.04885292093686,10.04885292093686
heartbeat,L,comparison,15.04497999532887,105,106,10.04885292093686,10.0590591669361,10.0590591669361
heartbeat,L,comparison,15.04497999532887,106,107,10.0590591669361,10.063724165214492,10.063724165214492
heartbeat,L,comparison,15.04497999532887,107,108,10.063724165214492,10.07008246013076,10.07008246013076
heartbeat,L,comparison,15.04497999532887,108,109,10.07008246013076,10.084201619058296,10.084201619058296
heartbeat,L,comparison,15.04497999532887,109,110,10.084201619058296,10.113991645567653,10.113991645567653
heartbeat,L,comparison,15.04497999532887,110,111,10.113991645567653,10.143913689488892,10.143913689488892
heartbeat,L,comparison,15.04497999532887,111,112,10.143913689488892,10.165078411161904,10.165078411161904
heartbeat,L,comparison,15.04497999532887,112,113,10.165078411161904,10.178281163666611,10.178281163666611
heartbeat,L,comparison,15.04497999532887,113,114,10.178281163666611,10.188761096106726,10.188761096106726
heartbeat,L,comparison,15.04497999532887,114,115,10.188761096106726,10.199541909674531,10.199541909674531
heartbeat,L,comparison,15.04497999532887,115,116,10.199541909674531,10.218665530012263,10.218665530012263
heartbeat,L,comparison,15.04497999532887,116,117,10.218665530012263,10.239652464673224,10.239652464673224
heartbeat,L,comparison,15.04497999532887,117,118,10.239652464673224,10.272768087957202,10.272768087957202
heartbeat,L,comparison,15.04497999532887,118,119,10.272768087957202,10.324556134422032,10.324556134422032
heartbeat,L,comparison,15.04497999532887,119,120,10.324556134422032,10.348989262722068,10.348989262722068
heartbeat,L,comparison,15.04497999532887,120,121,10.348989262722068,10.385833783074036,10.385833783074036
heartbeat,L,comparison,15.04497999532887,121,122,10.385833783074036,10.41073672283888,10.41073672283888
heartbeat,L,comparison,15.04497999532887,122,123,10.41073672283888,10.432648075617688,10.432648075617688
heartbeat,L,comparison,15.04497999532887,123,124,10.432648075617688,10.452138878804686,10.452138878804686
heartbeat,L,comparison,15.04497999532887,124,125,10.452138878804686,10.488565487536645,10.488565487536645
heartbeat,L,comparison,15.04497999532887,125,126,10.488565487536645,10.531278943492683,10.531278943492683
heartbeat,L,comparison,15.04497999532887,126,127,10.531278943492683,10.566084021976845,10.566084021976845
heartbeat,L,comparison,15.04497999532887,127,128,10.566084021976845,10.619789773249522,10.619789773249522
heartbeat,L,comparison,15.04497999532887,128,129,10.619789773249522,10.672268201866029,10.672268201866029
heartbeat,L,comparison,15.04497999532887,129,130,10.672268201866029,10.729362461935064,10.729362461935064
heartbeat,L,comparison,15.04497999532887,130,131,10.729362461935064,10.777701285625517,10.777701285625517
heartbeat,L,comparison,15.04497999532887,131,132,10.777701285625517,10.808229632142412,10.808229632142412
heartbeat,L,comparison,15.04497999532887,132,133,10.808229632142412,10.844712313828534,10.844712313828534
heartbeat,L,comparison,15.04497999532887,133,134,10.844712313828534,10.885416947814829,10.885416947814829
heartbeat,L,comparison,15.04497999532887,134,135,10.885416947814829,10.932927113661176,10.932927113661176
heartbeat,L,comparison,15.04497999532887,135,136,10.932927113661176,10.992244160267434,10.992244160267434
