record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,91,92,12.390247043198357,12.624406825357081,12.624406825357081
heartbeat,L,comparison,15.04497999532887,92,93,12.624406825357081,12.82793691150366,12.82793691150366
heartbeat,L,comparison,15.04497999532887,93,94,12.82793691150366,13.034624203705654,13.034624203705654
heartbeat,L,comparison,15.04497999532887,94,95,13.034624203705654,13.190854215250026,13.190854215250026
heartbeat,L,comparison,15.04497999532887,95,96,13.190854215250026,13.367423772745918,13.367423772745918
heartbeat,L,comparison,15.04497999532887,96,97,13.367423772745918,13.531587021710324,13.531587021710324
heartbeat,L,comparison,15.04497999532887,97,98,13.531587021710324,13.714341844914216,13.714341844914216
heartbeat,L,comparison,15.04497999532887,98,99,13.714341844914216,13.883147266506256,13.883147266506256
heartbeat,L,comparison,15.04497999532887,99,100,13.883147266506256,14.082661012257851,14.082661012257851
heartbeat,L,comparison,15.04497999532887,100,101,14.082661012257851,14.277843399244427,14.277843399244427
heartbeat,L,comparison,15.04497999532887,101,102,14.277843399244427,14.49250904279882,14.49250904279882
heartbeat,L,comparison,15.04497999532887,102,103,14.49250904279882,14.64996518037427,14.64996518037427
heartbeat,L,comparison,15.04497999532887,103,104,14.64996518037427,14.821619534118579,14.821619534118579
heartbeat,L,comparison,15.04497999532887,104,105,14.821619534118579,15.012683664831567,15.012683664831567
heartbeat,L,comparison,15.04497999532887,105,106,15.012683664831567,15.234078635823042,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.22725625810056233,0.22725625810056233
heartbeat,L,comparison,15.04497999532887,107,108,0.22725625810056233,0.465541561349671,0.465541561349671
heartbeat,L,comparison,15.04497999532887,108,109,0.465541561349671,0.6571482620856952,0.6571482620856952
heartbeat,L,comparison,15.04497999532887,109,110,0.6571482620856952,0.8424376661429109,0.8424376661429109
heartbeat,L,comparison,15.04497999532887,110,111,0.8424376661429109,1.0214230641132938,1.0214230641132938
heartbeat,L,comparison,15.04497999532887,111,112,1.0214230641132938,1.257499383315248,1.257499383315248
heartbeat,L,comparison,15.04497999532887,112,113,1.257499383315248,1.4718432074338872,1.4718432074338872
heartbeat,L,comparison,15.04497999532887,113,114,1.4718432074338872,1.6802736240535219,1.6802736240535219
heartbeat,L,comparison,15.04497999532887,114,115,1.6802736240535219,1.859958043606838,1.859958043606838
heartbeat,L,comparison,15.04497999532887,115,116,1.859958043606838,2.0433359602868255,2.0433359602868255
heartbeat,L,comparison,15.04497999532887,116,117,2.0433359602868255,2.2317061540640593,2.2317061540640593
heartbeat,L,comparison,15.04497999532887,117,118,2.2317061540640593,2.4140362956289505,2.4140362956289505
heartbeat,L,comparison,15.04497999532887,118,119,2.4140362956289505,2.620691994316567,2.620691994316567
heartbeat,L,comparison,15.04497999532887,119,120,2.620691994316567,2.8469195229892894,2.8469195229892894
heartbeat,L,comparison,15.04497999532887,120,121,2.8469195229892894,3.1023142698183586,3.1023142698183586
heartbeat,L,comparison,15.04497999532887,121,122,3.1023142698183586,3.3509050238165354,3.3509050238165354
heartbeat,L,comparison,15.04497999532887,122,123,3.3509050238165354,3.5907391422895536,3.5907391422895536
heartbeat,L,comparison,15.04497999532887,123,124,3.5907391422895536,3.818746062663123,3.818746062663123
heartbeat,L,comparison,15.04497999532887,124,125,3.818746062663123,4.054072548997897,4.054072548997897
heartbeat,L,comparison,15.04497999532887,125,126,4.054072548997897,4.3060169351331945,4.3060169351331945
heartbeat,L,comparison,15.04497999532887,126,127,4.3060169351331945,4.555126831423368,4.555126831423368
heartbeat,L,comparison,15.04497999532887,127,128,4.555126831423368,4.806953098903842,4.806953098903842
heartbeat,L,comparison,15.04497999532887,128,129,4.806953098903842,5.0317578544817065,5.0317578544817065
heartbeat,L,comparison,15.04497999532887,129,130,5.0317578544817065,5.2703973903579096,5.2703973903579096
heartbeat,L,comparison,15.04497999532887,130,131,5.2703973903579096,5.516620353874143,5.516620353874143
heartbeat,L,comparison,15.04497999532887,131,132,5.516620353874143,5.676107383211548,5.676107383211548
heartbeat,L,comparison,15.04497999532887,132,133,5.676107383211548,5.883413740124803,5.883413740124803
heartbeat,L,comparison,15.04497999532887,133,134,5.883413740124803,6.1111281875713415,6.1111281875713415
heartbeat,L,comparison,15.04497999532887,134,135,6.1111281875713415,6.327200816236541,6.327200816236541
heartbeat,L,comparison,15.04497999532887,135,136,6.327200816236541,6.518699355435889,6.518699355435889
heartbeat,L,comparison,15.04497999532887,136,137,6.518699355435889,6.712731488965973,6.712731488965973
heartbeat,L,comparison,15.04497999532887,137,138,6.712731488965973,6.87944521768535,6.87944521768535
heartbeat,L,comparison,15.04497999532887,138,139,6.87944521768535,7.048255250825793,7.048255250825793
heartbeat,L,comparison,15.04497999532887,139,140,7.048255250825793,7.185665157224993,7.185665157224993
heartbeat,L,comparison,15.04497999532887,140,141,7.185665157224993,7.307251562754593,7.307251562754593
heartbeat,L,comparison,15.04497999532887,141,142,7.307251562754593,7.35648998287346,7.35648998287346
heartbeat,L,comparison,15.04497999532887,142,143,7.35648998287346,7.345488448055269,7.345488448055269
heartbeat,L,comparison,15.04497999532887,143,144,7.345488448055269,7.369000911811325,7.369000911811325
heartbeat,L,comparison,15.04497999532887,144,145,7.369000911811325,7.389542981560101,7.389542981560101
heartbeat,L,comparison,15.04497999532887,145,146,7.389542981560101,7.37671390226376,7.37671390226376
heartbeat,L,comparison,15.04497999532887,146,147,7.37671390226376,7.4259159402595145,7.4259159402595145
heartbeat,L,comparison,15.04497999532887,147,148,7.4259159402595145,7.4947807115157365,7.4947807115157365
heartbeat,L,comparison,15.04497999532887,148,149,7.4947807115157365,7.526437137759953,7.526437137759953
heartbeat,L,comparison,15.04497999532887,149,150,7.526437137759953,7.608567936432225,7.608567936432225
heartbeat,L,comparison,15.04497999532887,150,151,7.608567936432225,7.62411397429661,7.62411397429661
heartbeat,L,comparison,15.04497999532887,151,152,7.62411397429661,7.712393903836141,7.712393903836141
heartbeat,L,comparison,15.04497999532887,152,153,7.712393903836141,7.826991026202633,7.826991026202633
heartbeat,L,comparison,15.04497999532887,153,154,7.826991026202633,7.950983870368841,7.950983870368841
heartbeat,L,comparison,15.04497999532887,154,155,7.950983870368841,8.054829275540841,8.054829275540841
heartbeat,L,comparison,15.04497999532887,155,156,8.054829275540841,8.146112383958817,8.146112383958817
heartbeat,L,comparison,15.04497999532887,156,157,8.146112383958817,8.210206009400217,8.210206009400217
heartbeat,L,comparison,15.04497999532887,157,158,8.210206009400217,8.270946214845669,8.270946214845669
heartbeat,L,comparison,15.04497999532887,158,159,8.270946214845669,8.340855874071957,8.340855874071957
heartbeat,L,comparison,15.04497999532887,159,160,8.340855874071957,8.445581333399604,8.445581333399604
heartbeat,L,comparison,15.04497999532887,160,161,8.445581333399604,8.578402761874122,8.578402761874122
heartbeat,L,comparison,15.04497999532887,161,162,8.578402761874122,8.699320855727096,8.699320855727096
heartbeat,L,comparison,15.04497999532887,162,163,8.699320855727096,8.863702194211532,8.863702194211532
heartbeat,L,comparison,15.04497999532887,163,164,8.863702194211532,9.006073221079932,9.006073221079932
heartbeat,L,comparison,15.04497999532887,164,165,9.006073221079932,9.169213510557324,9.169213510557324
heartbeat,L,comparison,15.04497999532887,165,166,9.169213510557324,9.369998065803607,9.369998065803607
heartbeat,L,comparison,15.04497999532887,166,167,9.369998065803607,9.585577882175905,9.585577882175905
heartbeat,L,comparison,15.04497999532887,167,168,9.585577882175905,9.816434167557526,9.816434167557526
heartbeat,L,comparison,15.04497999532887,168,169,9.816434167557526,10.061587123364914,10.061587123364914
heartbeat,L,comparison,15.04497999532887,169,170,10.061587123364914,10.279048494878946,10.279048494878946
heartbeat,L,comparison,15.04497999532887,170,171,10.279048494878946,10.452261429465501,10.452261429465501
heartbeat,L,comparison,15.04497999532887,171,172,10.452261429465501,10.662094047347829,10.662094047347829
heartbeat,L,comparison,15.04497999532887,172,173,10.662094047347829,10.86650243307193,10.86650243307193
heartbeat,L,comparison,15.04497999532887,173,174,10.86650243307193,11.058746619314318,11.058746619314318
heartbeat,L,comparison,15.04497999532887,174,175,11.058746619314318,11.29009701858026,11.29009701858026
heartbeat,L,comparison,15.04497999532887,175,176,11.29009701858026,11.521519901120609,11.521519901120609
heartbeat,L,comparison,15.04497999532887,176,177,11.521519901120609,11.744717553369265,11.744717553369265
heartbeat,L,comparison,15.04497999532887,177,178,11.744717553369265,12.007625464146383,12.007625464146383
heartbeat,L,comparison,15.04497999532887,178,179,12.007625464146383,12.186232225248435,12.186232225248435
heartbeat,L,comparison,15.04497999532887,179,180,12.186232225248435,12.380668226542488,12.380668226542488
heartbeat,L,comparison,15.04497999532887,180,181,12.380668226542488,12.564423440353623,12.564423440353623
heartbeat,L,comparison,15.04497999532887,181,182,12.564423440353623,12.657419867175582,12.657419867175582
heartbeat,L,comparison,15.04497999532887,182,183,12.657419867175582,12.77554160251076,12.77554160251076
heartbeat,L,comparison,15.04497999532887,183,184,12.77554160251076,12.934949648316644,12.934949648316644
heartbeat,L,comparison,15.04497999532887,184,185,12.934949648316644,13.075699329469233,13.075699329469233
heartbeat,L,comparison,15.04497999532887,185,186,13.075699329469233,13.25401246777259,13.25401246777259
heartbeat,L,comparison,15.04497999532887,186,187,13.25401246777259,13.451333239303525,13.451333239303525
heartbeat,L,comparison,15.04497999532887,187,188,13.451333239303525,13.664186829304128,13.664186829304128
heartbeat,L,comparison,15.04497999532887,188,189,13.664186829304128,13.87772494929718,13.87772494929718
heartbeat,L,comparison,15.04497999532887,189,190,13.87772494929718,14.117782189529724,14.117782189529724
heartbeat,L,comparison,15.04497999532887,190,191,14.117782189529724,14.361235177349913,14.361235177349913
heartbeat,L,comparison,15.04497999532887,191,192,14.361235177349913,14.511865282328076,14.511865282328076
heartbeat,L,comparison,15.04497999532887,192,193,14.511865282328076,14.638924829141992,14.638924829141992
heartbeat,L,comparison,15.04497999532887,193,194,14.638924829141992,14.79545393569823,14.79545393569823
heartbeat,L,comparison,15.04497999532887,194,195,14.79545393569823,14.939153583593354,14.939153583593354
heartbeat,L,comparison,15.04497999532887,195,196,14.939153583593354,15.103248994404735,0.0
heartbeat,L,comparison,15.04497999532887,196,197,0.0,0.20595266529137624,0.20595266529137624
heartbeat,L,comparison,15.04497999532887,197,198,0.20595266529137624,0.40039069142816797,0.40039069142816797
heartbeat,L,comparison,15.04497999532887,198,199,0.40039069142816797,0.6030843813413334,0.6030843813413334
heartbeat,L,comparison,15.04497999532887,199,200,0.6030843813413334,0.8105597238629063,0.8105597238629063
heartbeat,L,comparison,15.04497999532887,200,201,0.8105597238629063,1.0593860118678085,1.0593860118678085
heartbeat,L,comparison,15.04497999532887,201,202,1.0593860118678085,1.2762656493268376,1.2762656493268376
heartbeat,L,comparison,15.04497999532887,202,203,1.2762656493268376,1.4946115306004113,1.4946115306004113
heartbeat,L,comparison,15.04497999532887,203,204,1.4946115306004113,1.6438851797108205,1.6438851797108205
heartbeat,L,comparison,15.04497999532887,204,205,1.6438851797108205,1.7730073402615154,1.7730073402615154
heartbeat,L,comparison,15.04497999532887,205,206,1.7730073402615154,1.8900054793904635,1.8900054793904635
heartbeat,L,comparison,15.04497999532887,206,207,1.8900054793904635,1.986234978485375,1.986234978485375
heartbeat,L,comparison,15.04497999532887,207,208,1.986234978485375,2.099204793909412,2.099204793909412
heartbeat,L,comparison,15.04497999532887,208,209,2.099204793909412,2.243036218170433,2.243036218170433
heartbeat,L,comparison,15.04497999532887,209,210,2.243036218170433,2.4208826892095265,2.4208826892095265
heartbeat,L,comparison,15.04497999532887,210,211,2.4208826892095265,2.6063690130176336,2.6063690130176336
heartbeat,L,comparison,15.04497999532887,211,212,2.6063690130176336,2.800481761834255,2.800481761834255
heartbeat,L,comparison,15.04497999532887,212,213,2.800481761834255,3.0166127373998437,3.0166127373998437
heartbeat,L,comparison,15.04497999532887,213,214,3.0166127373998437,3.2609595751074565,3.2609595751074565
heartbeat,L,comparison,15.04497999532887,214,215,3.2609595751074565,3.4972890379176356,3.4972890379176356
heartbeat,L,comparison,15.04497999532887,215,216,3.4972890379176356,3.7096247866581438,3.7096247866581438
heartbeat,L,comparison,15.04497999532887,216,217,3.7096247866581438,3.9065135342186985,3.9065135342186985
heartbeat,L,comparison,15.04497999532887,217,218,3.9065135342186985,4.07600312772248,4.07600312772248
heartbeat,L,comparison,15.04497999532887,218,219,4.07600312772248,4.2476472169697,4.2476472169697
heartbeat,L,comparison,15.04497999532887,219,220,4.2476472169697,4.445928106340283,4.445928106340283
heartbeat,L,comparison,15.04497999532887,220,221,4.445928106340283,4.6625300504480265,4.6625300504480265
heartbeat,L,comparison,15.04497999532887,221,222,4.6625300504480265,4.828987328631807,4.828987328631807
heartbeat,L,comparison,15.04497999532887,222,223,4.828987328631807,5.021222001279724,5.021222001279724
heartbeat,L,comparison,15.04497999532887,223,224,5.021222001279724,5.243117818385042,5.243117818385042
heartbeat,L,comparison,15.04497999532887,224,225,5.243117818385042,5.491946029341582,5.491946029341582
heartbeat,L,comparison,15.04497999532887,225,226,5.491946029341582,5.756947601965491,5.756947601965491
heartbeat,L,comparison,15.04497999532887,226,227,5.756947601965491,6.008750361636947,6.008750361636947
heartbeat,L,comparison,15.04497999532887,227,228,6.008750361636947,6.233962063618261,6.233962063618261
heartbeat,L,comparison,15.04497999532887,228,229,6.233962063618261,6.492292902279294,6.492292902279294
heartbeat,L,comparison,15.04497999532887,229,230,6.492292902279294,6.760903402055521,6.760903402055521
heartbeat,L,comparison,15.04497999532887,230,231,6.760903402055521,6.952028037134917,6.952028037134917
heartbeat,L,comparison,15.04497999532887,231,232,6.952028037134917,7.141446384811623,7.141446384811623
heartbeat,L,comparison,15.04497999532887,232,233,7.141446384811623,7.3501670978671605,7.3501670978671605
heartbeat,L,comparison,15.04497999532887,233,234,7.3501670978671605,7.568615230977373,7.568615230977373
heartbeat,L,comparison,15.04497999532887,234,235,7.568615230977373,7.7790277650482595,7.7790277650482595
heartbeat,L,comparison,15.04497999532887,235,236,7.7790277650482595,7.9935017468595495,7.9935017468595495
heartbeat,L,comparison,15.04497999532887,236,237,7.9935017468595495,8.239800575124725,8.239800575124725
heartbeat,L,comparison,15.04497999532887,237,238,8.239800575124725,8.407433212001475,8.407433212001475
heartbeat,L,comparison,15.04497999532887,238,239,8.407433212001475,8.55476857652741,8.55476857652741
heartbeat,L,comparison,15.04497999532887,239,240,8.55476857652741,8.71848813405287,8.71848813405287
heartbeat,L,comparison,15.04497999532887,240,241,8.71848813405287,8.847835272290983,8.847835272290983
heartbeat,L,comparison,15.04497999532887,241,242,8.847835272290983,9.011081646285646,9.011081646285646
heartbeat,L,comparison,15.04497999532887,242,243,9.011081646285646,9.156365914235552,9.156365914235552
heartbeat,L,comparison,15.04497999532887,243,244,9.156365914235552,9.346625498847287,9.346625498847287
heartbeat,L,comparison,15.04497999532887,244,245,9.346625498847287,9.541493025356377,9.541493025356377
heartbeat,L,comparison,15.04497999532887,245,246,9.541493025356377,9.688304580290533,9.688304580290533
heartbeat,L,comparison,15.04497999532887,246,247,9.688304580290533,9.829982939406124,9.829982939406124
heartbeat,L,comparison,15.04497999532887,247,248,9.829982939406124,9.978594991209109,9.978594991209109
