record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,29,30,4.32666723039887,4.384970537420703,4.384970537420703
heartbeat,L,comparison,15.04497999532887,30,31,4.384970537420703,4.441507412254549,4.441507412254549
heartbeat,L,comparison,15.04497999532887,31,32,4.441507412254549,4.50578710566155,4.50578710566155
heartbeat,L,comparison,15.04497999532887,32,33,4.50578710566155,4.567124301738172,4.567124301738172
heartbeat,L,comparison,15.04497999532887,33,34,4.567124301738172,4.608022091156021,4.608022091156021
heartbeat,L,comparison,15.04497999532887,34,35,4.608022091156021,4.648605504091208,4.648605504091208
heartbeat,L,comparison,15.04497999532887,35,36,4.648605504091208,4.690002037801808,4.690002037801808
heartbeat,L,comparison,15.04497999532887,36,37,4.690002037801808,4.738452204177429,4.738452204177429
heartbeat,L,comparison,15.04497999532887,37,38,4.738452204177429,4.764716347784186,4.764716347784186
heartbeat,L,comparison,15.04497999532887,38,39,4.764716347784186,4.781472216591101,4.781472216591101
heartbeat,L,comparison,15.04497999532887,39,40,4.781472216591101,4.808009304807374,4.808009304807374
heartbeat,L,comparison,15.04497999532887,40,41,4.808009304807374,4.871991429808883,4.871991429808883
heartbeat,L,comparison,15.04497999532887,41,42,4.871991429808883,4.887001102282289,4.887001102282289
heartbeat,L,comparison,15.04497999532887,42,43,4.887001102282289,4.884966627713355,4.884966627713355
heartbeat,L,comparison,15.04497999532887,43,44,4.884966627713355,4.8569569565686725,4.8569569565686725
heartbeat,L,comparison,15.04497999532887,44,45,4.8569569565686725,4.824685557053046,4.824685557053046
heartbeat,L,comparison,15.04497999532887,45,46,4.824685557053046,4.789773330683129,4.789773330683129
heartbeat,L,comparison,15.04497999532887,46,47,4.789773330683129,4.761238376562462,4.761238376562462
heartbeat,L,comparison,15.04497999532887,47,48,4.761238376562462,4.699989224942601,4.699989224942601
heartbeat,L,comparison,15.04497999532887,48,49,4.699989224942601,4.617531557326906,4.617531557326906
heartbeat,L,comparison,15.04497999532887,49,50,4.617531557326906,4.541118314703674,4.541118314703674
heartbeat,L,comparison,15.04497999532887,50,51,4.541118314703674,4.456703321486672,4.456703321486672
heartbeat,L,comparison,15.04497999532887,51,52,4.456703321486672,4.362681408498044,4.362681408498044
heartbeat,L,comparison,15.04497999532887,52,53,4.362681408498044,4.276435483849419,4.276435483849419
heartbeat,L,comparison,15.04497999532887,53,54,4.276435483849419,4.182798266464991,4.182798266464991
heartbeat,L,comparison,15.04497999532887,54,55,4.182798266464991,4.096553834965356,4.096553834965356
heartbeat,L,comparison,15.04497999532887,55,56,4.096553834965356,4.004000312579507,4.004000312579507
heartbeat,L,comparison,15.04497999532887,56,57,4.004000312579507,3.9189672343147905,3.9189672343147905
heartbeat,L,comparison,15.04497999532887,57,58,3.9189672343147905,3.8521838243637494,3.8521838243637494
heartbeat,L,comparison,15.04497999532887,58,59,3.8521838243637494,3.7775942760503676,3.7775942760503676
heartbeat,L,comparison,15.04497999532887,59,60,3.7775942760503676,3.6992625224755473,3.6992625224755473
heartbeat,L,comparison,15.04497999532887,60,61,3.6992625224755473,3.6258925373651136,3.6258925373651136
heartbeat,L,comparison,15.04497999532887,61,62,3.6258925373651136,3.5566515213921104,3.5566515213921104
heartbeat,L,comparison,15.04497999532887,62,63,3.5566515213921104,3.500272870724409,3.500272870724409
heartbeat,L,comparison,15.04497999532887,63,64,3.500272870724409,3.4599887890141803,3.4599887890141803
heartbeat,L,comparison,15.04497999532887,64,65,3.4599887890141803,3.4010839433693767,3.4010839433693767
heartbeat,L,comparison,15.04497999532887,65,66,3.4010839433693767,3.3503115147401195,3.3503115147401195
heartbeat,L,comparison,15.04497999532887,66,67,3.3503115147401195,3.3103756933845636,3.3103756933845636
heartbeat,L,comparison,15.04497999532887,67,68,3.3103756933845636,3.278100246254301,3.278100246254301
heartbeat,L,comparison,15.04497999532887,68,69,3.278100246254301,3.251726748327404,3.251726748327404
heartbeat,L,comparison,15.04497999532887,69,70,3.251726748327404,3.2125945932551807,3.2125945932551807
heartbeat,L,comparison,15.04497999532887,70,71,3.2125945932551807,3.176777438046548,3.176777438046548
heartbeat,L,comparison,15.04497999532887,71,72,3.176777438046548,3.141421272617845,3.141421272617845
heartbeat,L,comparison,15.04497999532887,72,73,3.141421272617845,3.1444040670061453,3.1444040670061453
heartbeat,L,comparison,15.04497999532887,73,74,3.1444040670061453,3.1653035972319845,3.1653035972319845
heartbeat,L,comparison,15.04497999532887,74,75,3.1653035972319845,3.142824206044343,3.142824206044343
heartbeat,L,comparison,15.04497999532887,75,76,3.142824206044343,3.130319598598491,3.130319598598491
heartbeat,L,comparison,15.04497999532887,76,77,3.130319598598491,3.1219865089406587,3.1219865089406587
heartbeat,L,comparison,15.04497999532887,77,78,3.1219865089406587,3.076155002297643,3.076155002297643
heartbeat,L,comparison,15.04497999532887,78,79,3.076155002297643,3.01853910932408,3.01853910932408
heartbeat,L,comparison,15.04497999532887,79,80,3.01853910932408,2.960972583762052,2.960972583762052
heartbeat,L,comparison,15.04497999532887,80,81,2.960972583762052,2.8885860675552797,2.8885860675552797
heartbeat,L,comparison,15.04497999532887,81,82,2.8885860675552797,2.840012686200393,2.840012686200393
heartbeat,L,comparison,15.04497999532887,82,83,2.840012686200393,2.772279444200996,2.772279444200996
heartbeat,L,comparison,15.04497999532887,83,84,2.772279444200996,2.707179297337454,2.707179297337454
heartbeat,L,comparison,15.04497999532887,84,85,2.707179297337454,2.658890733587962,2.658890733587962
heartbeat,L,comparison,15.04497999532887,85,86,2.658890733587962,2.598582013435998,2.598582013435998
heartbeat,L,comparison,15.04497999532887,86,87,2.598582013435998,2.5156879559362775,2.5156879559362775
heartbeat,L,comparison,15.04497999532887,87,88,2.5156879559362775,2.416445784145961,2.416445784145961
heartbeat,L,comparison,15.04497999532887,88,89,2.416445784145961,2.3293560100712654,2.3293560100712654
heartbeat,L,comparison,15.04497999532887,89,90,2.3293560100712654,2.212264481205117,2.212264481205117
heartbeat,L,comparison,15.04497999532887,90,91,2.212264481205117,2.0888089420467995,2.0888089420467995
heartbeat,L,comparison,15.04497999532887,91,92,2.0888089420467995,1.97250046298793,1.97250046298793
heartbeat,L,comparison,15.04497999532887,92,93,1.97250046298793,1.873662296226292,1.873662296226292
heartbeat,L,comparison,15.04497999532887,93,94,1.873662296226292,1.7603503830638219,1.7603503830638219
heartbeat,L,comparison,15.04497999532887,94,95,1.7603503830638219,1.6451230776157797,1.6451230776157797
heartbeat,L,comparison,15.04497999532887,95,96,1.6451230776157797,1.5505335112000393,1.5505335112000393
heartbeat,L,comparison,15.04497999532887,96,97,1.5505335112000393,1.453775888539758,1.453775888539758
heartbeat,L,comparison,15.04497999532887,97,98,1.453775888539758,1.3848810996692564,1.3848810996692564
heartbeat,L,comparison,15.04497999532887,98,99,1.3848810996692564,1.3376184510842632,1.3376184510842632
heartbeat,L,comparison,15.04497999532887,99,100,1.3376184510842632,1.3067410306360236,1.3067410306360236
heartbeat,L,comparison,15.04497999532887,100,101,1.3067410306360236,1.2431339987156407,1.2431339987156407
heartbeat,L,comparison,15.04497999532887,101,102,1.2431339987156407,1.169093884035421,1.169093884035421
heartbeat,L,comparison,15.04497999532887,102,103,1.169093884035421,1.108303587152509,1.108303587152509
heartbeat,L,comparison,15.04497999532887,103,104,1.108303587152509,1.0628038951176886,1.0628038951176886
heartbeat,L,comparison,15.04497999532887,104,105,1.0628038951176886,1.01172399557582,1.01172399557582
heartbeat,L,comparison,15.04497999532887,105,106,1.01172399557582,0.9357573210851873,0.9357573210851873
heartbeat,L,comparison,15.04497999532887,106,107,0.9357573210851873,0.8517204553717136,0.8517204553717136
heartbeat,L,comparison,15.04497999532887,107,108,0.8517204553717136,0.7712023065268503,0.7712023065268503
heartbeat,L,comparison,15.04497999532887,108,109,0.7712023065268503,0.6887794703117798,0.6887794703117798
heartbeat,L,comparison,15.04497999532887,109,110,0.6887794703117798,0.6399033292008453,0.6399033292008453
heartbeat,L,comparison,15.04497999532887,110,111,0.6399033292008453,0.6052403878675067,0.6052403878675067
heartbeat,L,comparison,15.04497999532887,111,112,0.6052403878675067,0.5700945550307911,0.5700945550307911
heartbeat,L,comparison,15.04497999532887,112,113,0.5700945550307911,0.5314306931549378,0.5314306931549378
heartbeat,L,comparison,15.04497999532887,113,114,0.5314306931549378,0.5129670737172555,0.5129670737172555
heartbeat,L,comparison,15.04497999532887,114,115,0.5129670737172555,0.45094977305874673,0.45094977305874673
heartbeat,L,comparison,15.04497999532887,115,116,0.45094977305874673,0.41387918202586726,0.41387918202586726
heartbeat,L,comparison,15.04497999532887,116,117,0.41387918202586726,0.35764088891036705,0.35764088891036705
heartbeat,L,comparison,15.04497999532887,117,118,0.35764088891036705,0.2974519299172249,0.2974519299172249
heartbeat,L,comparison,15.04497999532887,118,119,0.2974519299172249,0.22333383467084644,0.22333383467084644
heartbeat,L,comparison,15.04497999532887,119,120,0.22333383467084644,0.1426451442077351,0.1426451442077351
heartbeat,L,comparison,15.04497999532887,120,121,0.1426451442077351,0.09840999141683138,0.09840999141683138
heartbeat,L,comparison,15.04497999532887,121,122,0.09840999141683138,0.0006587725640974096,0.0006587725640974096
heartbeat,L,comparison,15.04497999532887,122,123,0.0006587725640974096,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.000560790223037233,0.000560790223037233
heartbeat,L,comparison,15.04497999532887,138,139,0.000560790223037233,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0027269889716832196,0.0027269889716832196
heartbeat,L,comparison,15.04497999532887,141,142,0.0027269889716832196,0.010612161400863518,0.010612161400863518
heartbeat,L,comparison,15.04497999532887,142,143,0.010612161400863518,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,155,156,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,156,157,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,157,158,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,160,161,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,162,163,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,163,164,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,164,165,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,165,166,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,166,167,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,167,168,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,168,169,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,169,170,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,170,171,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,171,172,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,172,173,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,173,174,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,174,175,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,175,176,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,176,177,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,177,178,0.0,0.0013683578445154998,0.0013683578445154998
heartbeat,L,comparison,15.04497999532887,178,179,0.0013683578445154998,0.0,0.0
heartbeat,L,comparison,15.04497999532887,179,180,0.0,0.01951103574161528,0.01951103574161528
heartbeat,L,comparison,15.04497999532887,180,181,0.01951103574161528,0.05691899330936889,0.05691899330936889
heartbeat,L,comparison,15.04497999532887,181,182,0.05691899330936889,0.09024675601609011,0.09024675601609011
heartbeat,L,comparison,15.04497999532887,182,183,0.09024675601609011,0.12081652937281939,0.12081652937281939
heartbeat,L,comparison,15.04497999532887,183,184,0.12081652937281939,0.15790118476913673,0.15790118476913673
heartbeat,L,comparison,15.04497999532887,184,185,0.15790118476913673,0.19968930186067835,0.19968930186067835
heartbeat,L,comparison,15.04497999532887,185,186,0.19968930186067835,0.21953567105642702,0.21953567105642702
heartbeat,L,comparison,15.04497999532887,186,187,0.21953567105642702,0.2339170626751249,0.2339170626751249
heartbeat,L,comparison,15.04497999532887,187,188,0.2339170626751249,0.2268498453021922,0.2268498453021922
heartbeat,L,comparison,15.04497999532887,188,189,0.2268498453021922,0.21951984983303674,0.21951984983303674
heartbeat,L,comparison,15.04497999532887,189,190,0.21951984983303674,0.22009229255507567,0.22009229255507567
heartbeat,L,comparison,15.04497999532887,190,191,0.22009229255507567,0.23631763260515615,0.23631763260515615
heartbeat,L,comparison,15.04497999532887,191,192,0.23631763260515615,0.25779024268538386,0.25779024268538386
heartbeat,L,comparison,15.04497999532887,192,193,0.25779024268538386,0.28598103856999046,0.28598103856999046
heartbeat,L,comparison,15.04497999532887,193,194,0.28598103856999046,0.3279155707213668,0.3279155707213668
heartbeat,L,comparison,15.04497999532887,194,195,0.3279155707213668,0.38129696845144856,0.38129696845144856
heartbeat,L,comparison,15.04497999532887,195,196,0.38129696845144856,0.445163765076556,0.445163765076556
heartbeat,L,comparison,15.04497999532887,196,197,0.445163765076556,0.5154918328910146,0.5154918328910146
heartbeat,L,comparison,15.04497999532887,197,198,0.5154918328910146,0.5864673633855884,0.5864673633855884
heartbeat,L,comparison,15.04497999532887,198,199,0.5864673633855884,0.6437206890146309,0.6437206890146309
heartbeat,L,comparison,15.04497999532887,199,200,0.6437206890146309,0.7198914088498828,0.7198914088498828
heartbeat,L,comparison,15.04497999532887,200,201,0.7198914088498828,0.7839866363220361,0.7839866363220361
heartbeat,L,comparison,15.04497999532887,201,202,0.7839866363220361,0.8483096785197363,0.8483096785197363
heartbeat,L,comparison,15.04497999532887,202,203,0.8483096785197363,0.8932192319148017,0.8932192319148017
heartbeat,L,comparison,15.04497999532887,203,204,0.8932192319148017,0.9397124233368782,0.9397124233368782
heartbeat,L,comparison,15.04497999532887,204,205,0.9397124233368782,1.0080349915252622,1.0080349915252622
heartbeat,L,comparison,15.04497999532887,205,206,1.0080349915252622,1.0730334933628063,1.0730334933628063
heartbeat,L,comparison,15.04497999532887,206,207,1.0730334933628063,1.1796924237461537,1.1796924237461537
