record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,66,67,3.060027490192251,2.993806587108547,2.993806587108547
heartbeat,L,comparison,15.04497999532887,67,68,2.993806587108547,2.909895737399702,2.909895737399702
heartbeat,L,comparison,15.04497999532887,68,69,2.909895737399702,2.8341174465141155,2.8341174465141155
heartbeat,L,comparison,15.04497999532887,69,70,2.8341174465141155,2.7280163556547157,2.7280163556547157
heartbeat,L,comparison,15.04497999532887,70,71,2.7280163556547157,2.629583941410217,2.629583941410217
heartbeat,L,comparison,15.04497999532887,71,72,2.629583941410217,2.5312689520726934,2.5312689520726934
heartbeat,L,comparison,15.04497999532887,72,73,2.5312689520726934,2.413073085020354,2.413073085020354
heartbeat,L,comparison,15.04497999532887,73,74,2.413073085020354,2.3211039253487664,2.3211039253487664
heartbeat,L,comparison,15.04497999532887,74,75,2.3211039253487664,2.2099216657037912,2.2099216657037912
heartbeat,L,comparison,15.04497999532887,75,76,2.2099216657037912,2.1022270279653195,2.1022270279653195
heartbeat,L,comparison,15.04497999532887,76,77,2.1022270279653195,2.034918294383349,2.034918294383349
heartbeat,L,comparison,15.04497999532887,77,78,2.034918294383349,1.9416681531843207,1.9416681531843207
heartbeat,L,comparison,15.04497999532887,78,79,1.9416681531843207,1.8432709933411744,1.8432709933411744
heartbeat,L,comparison,15.04497999532887,79,80,1.8432709933411744,1.7268961187067826,1.7268961187067826
heartbeat,L,comparison,15.04497999532887,80,81,1.7268961187067826,1.6155564355349565,1.6155564355349565
heartbeat,L,comparison,15.04497999532887,81,82,1.6155564355349565,1.510360534147365,1.510360534147365
heartbeat,L,comparison,15.04497999532887,82,83,1.510360534147365,1.406972115890086,1.406972115890086
heartbeat,L,comparison,15.04497999532887,83,84,1.406972115890086,1.326521841132538,1.326521841132538
heartbeat,L,comparison,15.04497999532887,84,85,1.326521841132538,1.2430442629317242,1.2430442629317242
heartbeat,L,comparison,15.04497999532887,85,86,1.2430442629317242,1.1540979384768222,1.1540979384768222
heartbeat,L,comparison,15.04497999532887,86,87,1.1540979384768222,1.0715635529224965,1.0715635529224965
heartbeat,L,comparison,15.04497999532887,87,88,1.0715635529224965,0.9905592311300956,0.9905592311300956
heartbeat,L,comparison,15.04497999532887,88,89,0.9905592311300956,0.9088501976582193,0.9088501976582193
heartbeat,L,comparison,15.04497999532887,89,90,0.9088501976582193,0.8107652486368752,0.8107652486368752
heartbeat,L,comparison,15.04497999532887,90,91,0.8107652486368752,0.7189443970701287,0.7189443970701287
heartbeat,L,comparison,15.04497999532887,91,92,0.7189443970701287,0.6215218749267503,0.6215218749267503
heartbeat,L,comparison,15.04497999532887,92,93,0.6215218749267503,0.5441204874002907,0.5441204874002907
heartbeat,L,comparison,15.04497999532887,93,94,0.5441204874002907,0.46982600746469516,0.46982600746469516
heartbeat,L,comparison,15.04497999532887,94,95,0.46982600746469516,0.3766449334190203,0.3766449334190203
heartbeat,L,comparison,15.04497999532887,95,96,0.3766449334190203,0.29120043524873085,0.29120043524873085
heartbeat,L,comparison,15.04497999532887,96,97,0.29120043524873085,0.18532967519707066,0.18532967519707066
heartbeat,L,comparison,15.04497999532887,97,98,0.18532967519707066,0.06465994904493055,0.06465994904493055
heartbeat,L,comparison,15.04497999532887,98,99,0.06465994904493055,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.005051634322780663,0.005051634322780663
heartbeat,L,comparison,15.04497999532887,133,134,0.005051634322780663,0.008689016703031793,0.008689016703031793
heartbeat,L,comparison,15.04497999532887,134,135,0.008689016703031793,0.014168283547688953,0.014168283547688953
heartbeat,L,comparison,15.04497999532887,135,136,0.014168283547688953,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.012750402612082379,0.012750402612082379
heartbeat,L,comparison,15.04497999532887,139,140,0.012750402612082379,0.00013834553187619392,0.00013834553187619392
heartbeat,L,comparison,15.04497999532887,140,141,0.00013834553187619392,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.0023347993041625825,0.0023347993041625825
heartbeat,L,comparison,15.04497999532887,155,156,0.0023347993041625825,0.01553594590576246,0.01553594590576246
heartbeat,L,comparison,15.04497999532887,156,157,0.01553594590576246,0.019994019928764484,0.019994019928764484
heartbeat,L,comparison,15.04497999532887,157,158,0.019994019928764484,0.04213069637770028,0.04213069637770028
heartbeat,L,comparison,15.04497999532887,158,159,0.04213069637770028,0.04996211817480545,0.04996211817480545
heartbeat,L,comparison,15.04497999532887,159,160,0.04996211817480545,0.06879727768689858,0.06879727768689858
heartbeat,L,comparison,15.04497999532887,160,161,0.06879727768689858,0.07107162484629648,0.07107162484629648
heartbeat,L,comparison,15.04497999532887,161,162,0.07107162484629648,0.07622056815826594,0.07622056815826594
heartbeat,L,comparison,15.04497999532887,162,163,0.07622056815826594,0.08924377924832061,0.08924377924832061
heartbeat,L,comparison,15.04497999532887,163,164,0.08924377924832061,0.10376203371297932,0.10376203371297932
heartbeat,L,comparison,15.04497999532887,164,165,0.10376203371297932,0.14935038238616472,0.14935038238616472
heartbeat,L,comparison,15.04497999532887,165,166,0.14935038238616472,0.19088722849445183,0.19088722849445183
heartbeat,L,comparison,15.04497999532887,166,167,0.19088722849445183,0.2125099793392029,0.2125099793392029
heartbeat,L,comparison,15.04497999532887,167,168,0.2125099793392029,0.24141701066307342,0.24141701066307342
heartbeat,L,comparison,15.04497999532887,168,169,0.24141701066307342,0.2665423834612436,0.2665423834612436
heartbeat,L,comparison,15.04497999532887,169,170,0.2665423834612436,0.2936860552752094,0.2936860552752094
heartbeat,L,comparison,15.04497999532887,170,171,0.2936860552752094,0.31544719094038387,0.31544719094038387
heartbeat,L,comparison,15.04497999532887,171,172,0.31544719094038387,0.3430774901365964,0.3430774901365964
heartbeat,L,comparison,15.04497999532887,172,173,0.3430774901365964,0.3739594189082597,0.3739594189082597
heartbeat,L,comparison,15.04497999532887,173,174,0.3739594189082597,0.40429097852055806,0.40429097852055806
heartbeat,L,comparison,15.04497999532887,174,175,0.40429097852055806,0.43601381174539233,0.43601381174539233
heartbeat,L,comparison,15.04497999532887,175,176,0.43601381174539233,0.4517974098762906,0.4517974098762906
heartbeat,L,comparison,15.04497999532887,176,177,0.4517974098762906,0.47454699636744346,0.47454699636744346
heartbeat,L,comparison,15.04497999532887,177,178,0.47454699636744346,0.4883022857143481,0.4883022857143481
heartbeat,L,comparison,15.04497999532887,178,179,0.4883022857143481,0.5011006789442182,0.5011006789442182
heartbeat,L,comparison,15.04497999532887,179,180,0.5011006789442182,0.5145847302696882,0.5145847302696882
heartbeat,L,comparison,15.04497999532887,180,181,0.5145847302696882,0.52272920307381,0.52272920307381
heartbeat,L,comparison,15.04497999532887,181,182,0.52272920307381,0.5482846601805528,0.5482846601805528
heartbeat,L,comparison,15.04497999532887,182,183,0.5482846601805528,0.6012075702797954,0.6012075702797954
heartbeat,L,comparison,15.04497999532887,183,184,0.6012075702797954,0.6534857178908712,0.6534857178908712
heartbeat,L,comparison,15.04497999532887,184,185,0.6534857178908712,0.6930112793522678,0.6930112793522678
heartbeat,L,comparison,15.04497999532887,185,186,0.6930112793522678,0.7329532175183802,0.7329532175183802
heartbeat,L,comparison,15.04497999532887,186,187,0.7329532175183802,0.7745291860662012,0.7745291860662012
heartbeat,L,comparison,15.04497999532887,187,188,0.7745291860662012,0.8315545769089178,0.8315545769089178
heartbeat,L,comparison,15.04497999532887,188,189,0.8315545769089178,0.8944720219404374,0.8944720219404374
heartbeat,L,comparison,15.04497999532887,189,190,0.8944720219404374,0.9328749855212654,0.9328749855212654
heartbeat,L,comparison,15.04497999532887,190,191,0.9328749855212654,0.9611909638384282,0.9611909638384282
heartbeat,L,comparison,15.04497999532887,191,192,0.9611909638384282,0.9689877724699223,0.9689877724699223
heartbeat,L,comparison,15.04497999532887,192,193,0.9689877724699223,0.9866457153637356,0.9866457153637356
heartbeat,L,comparison,15.04497999532887,193,194,0.9866457153637356,1.0164503487819065,1.0164503487819065
heartbeat,L,comparison,15.04497999532887,194,195,1.0164503487819065,1.040410727877839,1.040410727877839
heartbeat,L,comparison,15.04497999532887,195,196,1.040410727877839,1.0689853981639996,1.0689853981639996
heartbeat,L,comparison,15.04497999532887,196,197,1.0689853981639996,1.1106477984705045,1.1106477984705045
heartbeat,L,comparison,15.04497999532887,197,198,1.1106477984705045,1.14734085370453,1.14734085370453
heartbeat,L,comparison,15.04497999532887,198,199,1.14734085370453,1.18855518544049,1.18855518544049
heartbeat,L,comparison,15.04497999532887,199,200,1.18855518544049,1.230528787211068,1.230528787211068
heartbeat,L,comparison,15.04497999532887,200,201,1.230528787211068,1.2642331332437808,1.2642331332437808
heartbeat,L,comparison,15.04497999532887,201,202,1.2642331332437808,1.2958380053063858,1.2958380053063858
heartbeat,L,comparison,15.04497999532887,202,203,1.2958380053063858,1.3243120443424,1.3243120443424
heartbeat,L,comparison,15.04497999532887,203,204,1.3243120443424,1.3391484476647089,1.3391484476647089
heartbeat,L,comparison,15.04497999532887,204,205,1.3391484476647089,1.380445310534063,1.380445310534063
heartbeat,L,comparison,15.04497999532887,205,206,1.380445310534063,1.422443308092609,1.422443308092609
heartbeat,L,comparison,15.04497999532887,206,207,1.422443308092609,1.450612043419778,1.450612043419778
heartbeat,L,comparison,15.04497999532887,207,208,1.450612043419778,1.4754200297710955,1.4754200297710955
heartbeat,L,comparison,15.04497999532887,208,209,1.4754200297710955,1.4808057052383476,1.4808057052383476
heartbeat,L,comparison,15.04497999532887,209,210,1.4808057052383476,1.494769311457447,1.494769311457447
heartbeat,L,comparison,15.04497999532887,210,211,1.494769311457447,1.510160973005775,1.510160973005775
heartbeat,L,comparison,15.04497999532887,211,212,1.510160973005775,1.5262930301739086,1.5262930301739086
heartbeat,L,comparison,15.04497999532887,212,213,1.5262930301739086,1.5376947877775455,1.5376947877775455
heartbeat,L,comparison,15.04497999532887,213,214,1.5376947877775455,1.5376315977800548,1.5376315977800548
heartbeat,L,comparison,15.04497999532887,214,215,1.5376315977800548,1.5464830856361775,1.5464830856361775
heartbeat,L,comparison,15.04497999532887,215,216,1.5464830856361775,1.5433152441158864,1.5433152441158864
heartbeat,L,comparison,15.04497999532887,216,217,1.5433152441158864,1.5354811070296446,1.5354811070296446
heartbeat,L,comparison,15.04497999532887,217,218,1.5354811070296446,1.524871033038353,1.524871033038353
heartbeat,L,comparison,15.04497999532887,218,219,1.524871033038353,1.4835676226029553,1.4835676226029553
heartbeat,L,comparison,15.04497999532887,219,220,1.4835676226029553,1.4267833059237698,1.4267833059237698
heartbeat,L,comparison,15.04497999532887,220,221,1.4267833059237698,1.3883910775207302,1.3883910775207302
heartbeat,L,comparison,15.04497999532887,221,222,1.3883910775207302,1.3603122998675907,1.3603122998675907
heartbeat,L,comparison,15.04497999532887,222,223,1.3603122998675907,1.3283672474274657,1.3283672474274657
heartbeat,L,comparison,15.04497999532887,223,224,1.3283672474274657,1.2935559159393524,1.2935559159393524
heartbeat,L,comparison,15.04497999532887,224,225,1.2935559159393524,1.2539826969520256,1.2539826969520256
heartbeat,L,comparison,15.04497999532887,225,226,1.2539826969520256,1.208755092660613,1.208755092660613
heartbeat,L,comparison,15.04497999532887,226,227,1.208755092660613,1.153119226962216,1.153119226962216
heartbeat,L,comparison,15.04497999532887,227,228,1.153119226962216,1.0699031311524128,1.0699031311524128
heartbeat,L,comparison,15.04497999532887,228,229,1.0699031311524128,0.982196872287562,0.982196872287562
heartbeat,L,comparison,15.04497999532887,229,230,0.982196872287562,0.8887957431511679,0.8887957431511679
heartbeat,L,comparison,15.04497999532887,230,231,0.8887957431511679,0.796261819982538,0.796261819982538
heartbeat,L,comparison,15.04497999532887,231,232,0.796261819982538,0.7167355166100667,0.7167355166100667
heartbeat,L,comparison,15.04497999532887,232,233,0.7167355166100667,0.6549175505802387,0.6549175505802387
heartbeat,L,comparison,15.04497999532887,233,234,0.6549175505802387,0.5916918175424782,0.5916918175424782
heartbeat,L,comparison,15.04497999532887,234,235,0.5916918175424782,0.542370226607219,0.542370226607219
heartbeat,L,comparison,15.04497999532887,235,236,0.542370226607219,0.49526976078364726,0.49526976078364726
heartbeat,L,comparison,15.04497999532887,236,237,0.49526976078364726,0.46634541833091325,0.46634541833091325
heartbeat,L,comparison,15.04497999532887,237,238,0.46634541833091325,0.4264884675447901,0.4264884675447901
heartbeat,L,comparison,15.04497999532887,238,239,0.4264884675447901,0.3691070656600133,0.3691070656600133
heartbeat,L,comparison,15.04497999532887,239,240,0.3691070656600133,0.30448274463616953,0.30448274463616953
heartbeat,L,comparison,15.04497999532887,240,241,0.30448274463616953,0.24588737196798705,0.24588737196798705
heartbeat,L,comparison,15.04497999532887,241,242,0.24588737196798705,0.2079827869746098,0.2079827869746098
