record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,104,105,2.9256068998316356,3.025081239379765,3.025081239379765
heartbeat,L,comparison,15.04497999532887,105,106,3.025081239379765,3.102360622132296,3.102360622132296
heartbeat,L,comparison,15.04497999532887,106,107,3.102360622132296,3.1551942617104114,3.1551942617104114
heartbeat,L,comparison,15.04497999532887,107,108,3.1551942617104114,3.201721894990289,3.201721894990289
heartbeat,L,comparison,15.04497999532887,108,109,3.201721894990289,3.2373436046844413,3.2373436046844413
heartbeat,L,comparison,15.04497999532887,109,110,3.2373436046844413,3.2769575496681806,3.2769575496681806
heartbeat,L,comparison,15.04497999532887,110,111,3.2769575496681806,3.3038770517123206,3.3038770517123206
heartbeat,L,comparison,15.04497999532887,111,112,3.3038770517123206,3.3225766899458904,3.3225766899458904
heartbeat,L,comparison,15.04497999532887,112,113,3.3225766899458904,3.353647929438639,3.353647929438639
heartbeat,L,comparison,15.04497999532887,113,114,3.353647929438639,3.4116872738024777,3.4116872738024777
heartbeat,L,comparison,15.04497999532887,114,115,3.4116872738024777,3.4614311909673443,3.4614311909673443
heartbeat,L,comparison,15.04497999532887,115,116,3.4614311909673443,3.4922600824293317,3.4922600824293317
heartbeat,L,comparison,15.04497999532887,116,117,3.4922600824293317,3.5268896785139887,3.5268896785139887
heartbeat,L,comparison,15.04497999532887,117,118,3.5268896785139887,3.5780547450702995,3.5780547450702995
heartbeat,L,comparison,15.04497999532887,118,119,3.5780547450702995,3.634334025591034,3.634334025591034
heartbeat,L,comparison,15.04497999532887,119,120,3.634334025591034,3.7150674696696115,3.7150674696696115
heartbeat,L,comparison,15.04497999532887,120,121,3.7150674696696115,3.7935972727277707,3.7935972727277707
heartbeat,L,comparison,15.04497999532887,121,122,3.7935972727277707,3.8794877763965965,3.8794877763965965
heartbeat,L,comparison,15.04497999532887,122,123,3.8794877763965965,3.9681094990753185,3.9681094990753185
heartbeat,L,comparison,15.04497999532887,123,124,3.9681094990753185,4.063669282888092,4.063669282888092
heartbeat,L,comparison,15.04497999532887,124,125,4.063669282888092,4.162606356534926,4.162606356534926
heartbeat,L,comparison,15.04497999532887,125,126,4.162606356534926,4.269383549057614,4.269383549057614
heartbeat,L,comparison,15.04497999532887,126,127,4.269383549057614,4.390309284394373,4.390309284394373
heartbeat,L,comparison,15.04497999532887,127,128,4.390309284394373,4.496601346535023,4.496601346535023
heartbeat,L,comparison,15.04497999532887,128,129,4.496601346535023,4.586486004490843,4.586486004490843
heartbeat,L,comparison,15.04497999532887,129,130,4.586486004490843,4.6735497396140975,4.6735497396140975
heartbeat,L,comparison,15.04497999532887,130,131,4.6735497396140975,4.748510328941248,4.748510328941248
heartbeat,L,comparison,15.04497999532887,131,132,4.748510328941248,4.8228121180068655,4.8228121180068655
heartbeat,L,comparison,15.04497999532887,132,133,4.8228121180068655,4.898090460471038,4.898090460471038
heartbeat,L,comparison,15.04497999532887,133,134,4.898090460471038,4.989469967379109,4.989469967379109
heartbeat,L,comparison,15.04497999532887,134,135,4.989469967379109,5.100445869643175,5.100445869643175
heartbeat,L,comparison,15.04497999532887,135,136,5.100445869643175,5.224486643555799,5.224486643555799
heartbeat,L,comparison,15.04497999532887,136,137,5.224486643555799,5.378349033796835,5.378349033796835
heartbeat,L,comparison,15.04497999532887,137,138,5.378349033796835,5.514303345806663,5.514303345806663
heartbeat,L,comparison,15.04497999532887,138,139,5.514303345806663,5.638128327093899,5.638128327093899
heartbeat,L,comparison,15.04497999532887,139,140,5.638128327093899,5.756645203551582,5.756645203551582
heartbeat,L,comparison,15.04497999532887,140,141,5.756645203551582,5.891488518035282,5.891488518035282
heartbeat,L,comparison,15.04497999532887,141,142,5.891488518035282,5.998619254393877,5.998619254393877
heartbeat,L,comparison,15.04497999532887,142,143,5.998619254393877,6.08052765411529,6.08052765411529
heartbeat,L,comparison,15.04497999532887,143,144,6.08052765411529,6.174287768702586,6.174287768702586
heartbeat,L,comparison,15.04497999532887,144,145,6.174287768702586,6.253107246407172,6.253107246407172
heartbeat,L,comparison,15.04497999532887,145,146,6.253107246407172,6.344511111445588,6.344511111445588
heartbeat,L,comparison,15.04497999532887,146,147,6.344511111445588,6.438944835392991,6.438944835392991
heartbeat,L,comparison,15.04497999532887,147,148,6.438944835392991,6.500393303232924,6.500393303232924
heartbeat,L,comparison,15.04497999532887,148,149,6.500393303232924,6.560662615019265,6.560662615019265
heartbeat,L,comparison,15.04497999532887,149,150,6.560662615019265,6.618847350422717,6.618847350422717
heartbeat,L,comparison,15.04497999532887,150,151,6.618847350422717,6.6738860583179775,6.6738860583179775
heartbeat,L,comparison,15.04497999532887,151,152,6.6738860583179775,6.723669627245764,6.723669627245764
heartbeat,L,comparison,15.04497999532887,152,153,6.723669627245764,6.75566754458565,6.75566754458565
heartbeat,L,comparison,15.04497999532887,153,154,6.75566754458565,6.773757451252273,6.773757451252273
heartbeat,L,comparison,15.04497999532887,154,155,6.773757451252273,6.8201738514226555,6.8201738514226555
heartbeat,L,comparison,15.04497999532887,155,156,6.8201738514226555,6.81227366323627,6.81227366323627
heartbeat,L,comparison,15.04497999532887,156,157,6.81227366323627,6.829850665690102,6.829850665690102
heartbeat,L,comparison,15.04497999532887,157,158,6.829850665690102,6.829932010674817,6.829932010674817
heartbeat,L,comparison,15.04497999532887,158,159,6.829932010674817,6.83006727014756,6.83006727014756
heartbeat,L,comparison,15.04497999532887,159,160,6.83006727014756,6.8370884818004845,6.8370884818004845
heartbeat,L,comparison,15.04497999532887,160,161,6.8370884818004845,6.839592894862062,6.839592894862062
heartbeat,L,comparison,15.04497999532887,161,162,6.839592894862062,6.855690828235698,6.855690828235698
heartbeat,L,comparison,15.04497999532887,162,163,6.855690828235698,6.856006001995702,6.856006001995702
heartbeat,L,comparison,15.04497999532887,163,164,6.856006001995702,6.867567306321304,6.867567306321304
heartbeat,L,comparison,15.04497999532887,164,165,6.867567306321304,6.877972212224941,6.877972212224941
heartbeat,L,comparison,15.04497999532887,165,166,6.877972212224941,6.897599106329016,6.897599106329016
heartbeat,L,comparison,15.04497999532887,166,167,6.897599106329016,6.904620542628655,6.904620542628655
heartbeat,L,comparison,15.04497999532887,167,168,6.904620542628655,6.907637442708851,6.907637442708851
heartbeat,L,comparison,15.04497999532887,168,169,6.907637442708851,6.916929539287195,6.916929539287195
heartbeat,L,comparison,15.04497999532887,169,170,6.916929539287195,6.93934519455874,6.93934519455874
heartbeat,L,comparison,15.04497999532887,170,171,6.93934519455874,6.95857680585381,6.95857680585381
heartbeat,L,comparison,15.04497999532887,171,172,6.95857680585381,7.001518329972186,7.001518329972186
heartbeat,L,comparison,15.04497999532887,172,173,7.001518329972186,7.020151034266067,7.020151034266067
heartbeat,L,comparison,15.04497999532887,173,174,7.020151034266067,7.069925712404968,7.069925712404968
heartbeat,L,comparison,15.04497999532887,174,175,7.069925712404968,7.090095512676226,7.090095512676226
heartbeat,L,comparison,15.04497999532887,175,176,7.090095512676226,7.150044944858101,7.150044944858101
heartbeat,L,comparison,15.04497999532887,176,177,7.150044944858101,7.170885890645431,7.170885890645431
heartbeat,L,comparison,15.04497999532887,177,178,7.170885890645431,7.200742332230224,7.200742332230224
heartbeat,L,comparison,15.04497999532887,178,179,7.200742332230224,7.229655273663716,7.229655273663716
heartbeat,L,comparison,15.04497999532887,179,180,7.229655273663716,7.254808839382584,7.254808839382584
heartbeat,L,comparison,15.04497999532887,180,181,7.254808839382584,7.281426337640156,7.281426337640156
heartbeat,L,comparison,15.04497999532887,181,182,7.281426337640156,7.306578129765603,7.306578129765603
heartbeat,L,comparison,15.04497999532887,182,183,7.306578129765603,7.309383513223643,7.309383513223643
heartbeat,L,comparison,15.04497999532887,183,184,7.309383513223643,7.322550633935594,7.322550633935594
heartbeat,L,comparison,15.04497999532887,184,185,7.322550633935594,7.338881349836037,7.338881349836037
heartbeat,L,comparison,15.04497999532887,185,186,7.338881349836037,7.357954436722146,7.357954436722146
heartbeat,L,comparison,15.04497999532887,186,187,7.357954436722146,7.373062839105377,7.373062839105377
heartbeat,L,comparison,15.04497999532887,187,188,7.373062839105377,7.375263985477919,7.375263985477919
heartbeat,L,comparison,15.04497999532887,188,189,7.375263985477919,7.387417841225587,7.387417841225587
heartbeat,L,comparison,15.04497999532887,189,190,7.387417841225587,7.39510844068357,7.39510844068357
heartbeat,L,comparison,15.04497999532887,190,191,7.39510844068357,7.422534912975704,7.422534912975704
heartbeat,L,comparison,15.04497999532887,191,192,7.422534912975704,7.437856097317387,7.437856097317387
heartbeat,L,comparison,15.04497999532887,192,193,7.437856097317387,7.459574783908346,7.459574783908346
heartbeat,L,comparison,15.04497999532887,193,194,7.459574783908346,7.4777061872949275,7.4777061872949275
heartbeat,L,comparison,15.04497999532887,194,195,7.4777061872949275,7.507523444818602,7.507523444818602
heartbeat,L,comparison,15.04497999532887,195,196,7.507523444818602,7.53261645020945,7.53261645020945
heartbeat,L,comparison,15.04497999532887,196,197,7.53261645020945,7.563214688191722,7.563214688191722
heartbeat,L,comparison,15.04497999532887,197,198,7.563214688191722,7.603639569012973,7.603639569012973
heartbeat,L,comparison,15.04497999532887,198,199,7.603639569012973,7.644946365856001,7.644946365856001
heartbeat,L,comparison,15.04497999532887,199,200,7.644946365856001,7.6812133130184455,7.6812133130184455
heartbeat,L,comparison,15.04497999532887,200,201,7.6812133130184455,7.71737622986833,7.71737622986833
heartbeat,L,comparison,15.04497999532887,201,202,7.71737622986833,7.735074607194805,7.735074607194805
heartbeat,L,comparison,15.04497999532887,202,203,7.735074607194805,7.752657704000113,7.752657704000113
heartbeat,L,comparison,15.04497999532887,203,204,7.752657704000113,7.758906891210898,7.758906891210898
heartbeat,L,comparison,15.04497999532887,204,205,7.758906891210898,7.7577916101920685,7.7577916101920685
heartbeat,L,comparison,15.04497999532887,205,206,7.7577916101920685,7.734970607984711,7.734970607984711
heartbeat,L,comparison,15.04497999532887,206,207,7.734970607984711,7.706013594315126,7.706013594315126
heartbeat,L,comparison,15.04497999532887,207,208,7.706013594315126,7.676716058379983,7.676716058379983
heartbeat,L,comparison,15.04497999532887,208,209,7.676716058379983,7.644317262768201,7.644317262768201
heartbeat,L,comparison,15.04497999532887,209,210,7.644317262768201,7.624830138924891,7.624830138924891
heartbeat,L,comparison,15.04497999532887,210,211,7.624830138924891,7.5909442317086375,7.5909442317086375
heartbeat,L,comparison,15.04497999532887,211,212,7.5909442317086375,7.553558910557793,7.553558910557793
heartbeat,L,comparison,15.04497999532887,212,213,7.553558910557793,7.51168729338923,7.51168729338923
heartbeat,L,comparison,15.04497999532887,213,214,7.51168729338923,7.470825443877034,7.470825443877034
heartbeat,L,comparison,15.04497999532887,214,215,7.470825443877034,7.444087704528894,7.444087704528894
heartbeat,L,comparison,15.04497999532887,215,216,7.444087704528894,7.428271164839161,7.428271164839161
heartbeat,L,comparison,15.04497999532887,216,217,7.428271164839161,7.433044990551322,7.433044990551322
heartbeat,L,comparison,15.04497999532887,217,218,7.433044990551322,7.41824766107424,7.41824766107424
heartbeat,L,comparison,15.04497999532887,218,219,7.41824766107424,7.376093437606129,7.376093437606129
heartbeat,L,comparison,15.04497999532887,219,220,7.376093437606129,7.355524965885739,7.355524965885739
heartbeat,L,comparison,15.04497999532887,220,221,7.355524965885739,7.327721978443509,7.327721978443509
heartbeat,L,comparison,15.04497999532887,221,222,7.327721978443509,7.315817109068453,7.315817109068453
heartbeat,L,comparison,15.04497999532887,222,223,7.315817109068453,7.306014832852752,7.306014832852752
heartbeat,L,comparison,15.04497999532887,223,224,7.306014832852752,7.306693703957414,7.306693703957414
heartbeat,L,comparison,15.04497999532887,224,225,7.306693703957414,7.300659531504248,7.300659531504248
heartbeat,L,comparison,15.04497999532887,225,226,7.300659531504248,7.295476153419137,7.295476153419137
heartbeat,L,comparison,15.04497999532887,226,227,7.295476153419137,7.289887939839182,7.289887939839182
heartbeat,L,comparison,15.04497999532887,227,228,7.289887939839182,7.282642611290439,7.282642611290439
heartbeat,L,comparison,15.04497999532887,228,229,7.282642611290439,7.27076928967933,7.27076928967933
heartbeat,L,comparison,15.04497999532887,229,230,7.27076928967933,7.29573937500544,7.29573937500544
heartbeat,L,comparison,15.04497999532887,230,231,7.29573937500544,7.276278502441218,7.276278502441218
heartbeat,L,comparison,15.04497999532887,231,232,7.276278502441218,7.267609841805651,7.267609841805651
heartbeat,L,comparison,15.04497999532887,232,233,7.267609841805651,7.230336493509782,7.230336493509782
heartbeat,L,comparison,15.04497999532887,233,234,7.230336493509782,7.199413861413056,7.199413861413056
heartbeat,L,comparison,15.04497999532887,234,235,7.199413861413056,7.183399074749012,7.183399074749012
heartbeat,L,comparison,15.04497999532887,235,236,7.183399074749012,7.138390380570713,7.138390380570713
heartbeat,L,comparison,15.04497999532887,236,237,7.138390380570713,7.098467635270589,7.098467635270589
heartbeat,L,comparison,15.04497999532887,237,238,7.098467635270589,7.030939027945976,7.030939027945976
heartbeat,L,comparison,15.04497999532887,238,239,7.030939027945976,6.975751462875986,6.975751462875986
heartbeat,L,comparison,15.04497999532887,239,240,6.975751462875986,6.933711132179482,6.933711132179482
heartbeat,L,comparison,15.04497999532887,240,241,6.933711132179482,6.885378289059162,6.885378289059162
heartbeat,L,comparison,15.04497999532887,241,242,6.885378289059162,6.818269205561374,6.818269205561374
heartbeat,L,comparison,15.04497999532887,242,243,6.818269205561374,6.754086313155138,6.754086313155138
heartbeat,L,comparison,15.04497999532887,243,244,6.754086313155138,6.658737168200045,6.658737168200045
heartbeat,L,comparison,15.04497999532887,244,245,6.658737168200045,6.56878777925551,6.56878777925551
heartbeat,L,comparison,15.04497999532887,245,246,6.56878777925551,6.479321203101643,6.479321203101643
heartbeat,L,comparison,15.04497999532887,246,247,6.479321203101643,6.368631035214517,6.368631035214517
heartbeat,L,comparison,15.04497999532887,247,248,6.368631035214517,6.248557468040606,6.248557468040606
heartbeat,L,comparison,15.04497999532887,248,249,6.248557468040606,6.160541102888782,6.160541102888782
heartbeat,L,comparison,15.04497999532887,249,250,6.160541102888782,6.067910464437674,6.067910464437674
heartbeat,L,comparison,15.04497999532887,250,251,6.067910464437674,5.973556337607711,5.973556337607711
heartbeat,L,comparison,15.04497999532887,251,252,5.973556337607711,5.894607017876288,5.894607017876288
heartbeat,L,comparison,15.04497999532887,252,253,5.894607017876288,5.8432414039536615,5.8432414039536615
heartbeat,L,comparison,15.04497999532887,253,254,5.8432414039536615,5.783245523609528,5.783245523609528
heartbeat,L,comparison,15.04497999532887,254,255,5.783245523609528,5.7290141944856465,5.7290141944856465
heartbeat,L,comparison,15.04497999532887,255,256,5.7290141944856465,5.690986808360507,5.690986808360507
heartbeat,L,comparison,15.04497999532887,256,257,5.690986808360507,5.655846336056957,5.655846336056957
heartbeat,L,comparison,15.04497999532887,257,258,5.655846336056957,5.643130408766626,5.643130408766626
heartbeat,L,comparison,15.04497999532887,258,259,5.643130408766626,5.639568513296826,5.639568513296826
heartbeat,L,comparison,15.04497999532887,259,260,5.639568513296826,5.647817907836572,5.647817907836572
