record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,268,269,4.150239094410988,4.913037098121795,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.7749732072397248,0.7749732072397248
heartbeat,g,comparison,4.507729894543943,270,271,0.7749732072397248,1.5656556021375045,1.5656556021375045
heartbeat,g,comparison,4.507729894543943,271,272,1.5656556021375045,2.376805852253277,2.376805852253277
heartbeat,g,comparison,4.507729894543943,272,273,2.376805852253277,3.2312484499347924,3.2312484499347924
heartbeat,g,comparison,4.507729894543943,273,274,3.2312484499347924,4.0718203731569,4.0718203731569
heartbeat,g,comparison,4.507729894543943,274,275,4.0718203731569,4.860648953086811,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.8289613703464509,0.8289613703464509
heartbeat,g,comparison,4.507729894543943,276,277,0.8289613703464509,1.6837273634742875,1.6837273634742875
heartbeat,g,comparison,4.507729894543943,277,278,1.6837273634742875,2.570108434753979,2.570108434753979
heartbeat,g,comparison,4.507729894543943,278,279,2.570108434753979,3.415804527282318,3.415804527282318
heartbeat,g,comparison,4.507729894543943,279,280,3.415804527282318,4.254400873208965,4.254400873208965
heartbeat,g,comparison,4.507729894543943,280,281,4.254400873208965,5.056481148210343,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.7717946795472794,0.7717946795472794
heartbeat,g,comparison,4.507729894543943,282,283,0.7717946795472794,1.552283790553363,1.552283790553363
heartbeat,g,comparison,4.507729894543943,283,284,1.552283790553363,2.29702182185851,2.29702182185851
heartbeat,g,comparison,4.507729894543943,284,285,2.29702182185851,2.963564464228959,2.963564464228959
heartbeat,g,comparison,4.507729894543943,285,286,2.963564464228959,3.6152778137869284,3.6152778137869284
heartbeat,g,comparison,4.507729894543943,286,287,3.6152778137869284,4.290218138242432,4.290218138242432
heartbeat,g,comparison,4.507729894543943,287,288,4.290218138242432,4.9782496145670265,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.729742394360259,0.729742394360259
heartbeat,g,comparison,4.507729894543943,289,290,0.729742394360259,1.4176020142074306,1.4176020142074306
heartbeat,g,comparison,4.507729894543943,290,291,1.4176020142074306,2.1000643622952895,2.1000643622952895
heartbeat,g,comparison,4.507729894543943,291,292,2.1000643622952895,2.808325188229616,2.808325188229616
heartbeat,g,comparison,4.507729894543943,292,293,2.808325188229616,3.5201730905672903,3.5201730905672903
heartbeat,g,comparison,4.507729894543943,293,294,3.5201730905672903,4.24428978069213,4.24428978069213
heartbeat,g,comparison,4.507729894543943,294,295,4.24428978069213,5.009877718231195,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.7957005404740909,0.7957005404740909
heartbeat,g,comparison,4.507729894543943,296,297,0.7957005404740909,1.571070052790099,1.571070052790099
heartbeat,g,comparison,4.507729894543943,297,298,1.571070052790099,2.380293970390195,2.380293970390195
heartbeat,g,comparison,4.507729894543943,298,299,2.380293970390195,3.2362650387553327,3.2362650387553327
heartbeat,g,comparison,4.507729894543943,299,300,3.2362650387553327,4.097430729145435,4.097430729145435
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3767167886837132,0.3767167886837132
heartbeat,L,comparison,15.04497999532887,11,12,0.3767167886837132,0.7350867993270452,0.7350867993270452
heartbeat,L,comparison,15.04497999532887,12,13,0.7350867993270452,1.083835640825696,1.083835640825696
heartbeat,L,comparison,15.04497999532887,13,14,1.083835640825696,1.416502643693396,1.416502643693396
heartbeat,L,comparison,15.04497999532887,14,15,1.416502643693396,1.7297006849290664,1.7297006849290664
heartbeat,L,comparison,15.04497999532887,15,16,1.7297006849290664,2.026228994516813,2.026228994516813
heartbeat,L,comparison,15.04497999532887,16,17,2.026228994516813,2.3098866632414117,2.3098866632414117
heartbeat,L,comparison,15.04497999532887,17,18,2.3098866632414117,2.582798917462222,2.582798917462222
heartbeat,L,comparison,15.04497999532887,18,19,2.582798917462222,2.8373917843766243,2.8373917843766243
heartbeat,L,comparison,15.04497999532887,19,20,2.8373917843766243,3.064212044546337,3.064212044546337
heartbeat,L,comparison,15.04497999532887,20,21,3.064212044546337,3.286252231841327,3.286252231841327
heartbeat,L,comparison,15.04497999532887,21,22,3.286252231841327,3.487326285392417,3.487326285392417
heartbeat,L,comparison,15.04497999532887,22,23,3.487326285392417,3.676139537309277,3.676139537309277
heartbeat,L,comparison,15.04497999532887,23,24,3.676139537309277,3.8279863281841493,3.8279863281841493
heartbeat,L,comparison,15.04497999532887,24,25,3.8279863281841493,3.9701093558836256,3.9701093558836256
heartbeat,L,comparison,15.04497999532887,25,26,3.9701093558836256,4.092380358331101,4.092380358331101
heartbeat,L,comparison,15.04497999532887,26,27,4.092380358331101,4.2130232055065635,4.2130232055065635
heartbeat,L,comparison,15.04497999532887,27,28,4.2130232055065635,4.32413181099,4.32413181099
heartbeat,L,comparison,15.04497999532887,28,29,4.32413181099,4.451110950964421,4.451110950964421
heartbeat,L,comparison,15.04497999532887,29,30,4.451110950964421,4.560413036184064,4.560413036184064
heartbeat,L,comparison,15.04497999532887,30,31,4.560413036184064,4.669530938455419,4.669530938455419
heartbeat,L,comparison,15.04497999532887,31,32,4.669530938455419,4.758463158013617,4.758463158013617
heartbeat,L,comparison,15.04497999532887,32,33,4.758463158013617,4.819156585043215,4.819156585043215
heartbeat,L,comparison,15.04497999532887,33,34,4.819156585043215,4.8880706142926424,4.8880706142926424
heartbeat,L,comparison,15.04497999532887,34,35,4.8880706142926424,4.937647574027368,4.937647574027368
heartbeat,L,comparison,15.04497999532887,35,36,4.937647574027368,4.97795258868568,4.97795258868568
heartbeat,L,comparison,15.04497999532887,36,37,4.97795258868568,5.000005397015686,5.000005397015686
heartbeat,L,comparison,15.04497999532887,37,38,5.000005397015686,5.022137870877341,5.022137870877341
heartbeat,L,comparison,15.04497999532887,38,39,5.022137870877341,5.026130956010081,5.026130956010081
heartbeat,L,comparison,15.04497999532887,39,40,5.026130956010081,5.025444730584379,5.025444730584379
heartbeat,L,comparison,15.04497999532887,40,41,5.025444730584379,5.00667344954855,5.00667344954855
heartbeat,L,comparison,15.04497999532887,41,42,5.00667344954855,4.967890456968257,4.967890456968257
heartbeat,L,comparison,15.04497999532887,42,43,4.967890456968257,4.925390927116485,4.925390927116485
heartbeat,L,comparison,15.04497999532887,43,44,4.925390927116485,4.894699198747542,4.894699198747542
heartbeat,L,comparison,15.04497999532887,44,45,4.894699198747542,4.850086588531217,4.850086588531217
heartbeat,L,comparison,15.04497999532887,45,46,4.850086588531217,4.780820687256952,4.780820687256952
heartbeat,L,comparison,15.04497999532887,46,47,4.780820687256952,4.713716055624648,4.713716055624648
heartbeat,L,comparison,15.04497999532887,47,48,4.713716055624648,4.658647219550176,4.658647219550176
heartbeat,L,comparison,15.04497999532887,48,49,4.658647219550176,4.606028096594092,4.606028096594092
heartbeat,L,comparison,15.04497999532887,49,50,4.606028096594092,4.526411890730486,4.526411890730486
heartbeat,L,comparison,15.04497999532887,50,51,4.526411890730486,4.438411747344325,4.438411747344325
heartbeat,L,comparison,15.04497999532887,51,52,4.438411747344325,4.380130742069244,4.380130742069244
heartbeat,L,comparison,15.04497999532887,52,53,4.380130742069244,4.316977617602823,4.316977617602823
heartbeat,L,comparison,15.04497999532887,53,54,4.316977617602823,4.301166042210146,4.301166042210146
heartbeat,L,comparison,15.04497999532887,54,55,4.301166042210146,4.2786769678731815,4.2786769678731815
heartbeat,L,comparison,15.04497999532887,55,56,4.2786769678731815,4.27065059473772,4.27065059473772
heartbeat,L,comparison,15.04497999532887,56,57,4.27065059473772,4.347233749792142,4.347233749792142
heartbeat,L,comparison,15.04497999532887,57,58,4.347233749792142,4.368318705933166,4.368318705933166
heartbeat,L,comparison,15.04497999532887,58,59,4.368318705933166,4.3733283786692985,4.3733283786692985
heartbeat,L,comparison,15.04497999532887,59,60,4.3733283786692985,4.407297183343489,4.407297183343489
heartbeat,L,comparison,15.04497999532887,60,61,4.407297183343489,4.460892827798432,4.460892827798432
heartbeat,L,comparison,15.04497999532887,61,62,4.460892827798432,4.56140157720607,4.56140157720607
heartbeat,L,comparison,15.04497999532887,62,63,4.56140157720607,4.669115512084673,4.669115512084673
heartbeat,L,comparison,15.04497999532887,63,64,4.669115512084673,4.7963532159461355,4.7963532159461355
heartbeat,L,comparison,15.04497999532887,64,65,4.7963532159461355,4.941799162277446,4.941799162277446
heartbeat,L,comparison,15.04497999532887,65,66,4.941799162277446,5.0733381767595835,5.0733381767595835
heartbeat,L,comparison,15.04497999532887,66,67,5.0733381767595835,5.2155932095861255,5.2155932095861255
heartbeat,L,comparison,15.04497999532887,67,68,5.2155932095861255,5.355395036135179,5.355395036135179
heartbeat,L,comparison,15.04497999532887,68,69,5.355395036135179,5.478897985714269,5.478897985714269
heartbeat,L,comparison,15.04497999532887,69,70,5.478897985714269,5.62394016585124,5.62394016585124
heartbeat,L,comparison,15.04497999532887,70,71,5.62394016585124,5.7966095269972175,5.7966095269972175
heartbeat,L,comparison,15.04497999532887,71,72,5.7966095269972175,5.967573283342951,5.967573283342951
heartbeat,L,comparison,15.04497999532887,72,73,5.967573283342951,6.158249290051042,6.158249290051042
heartbeat,L,comparison,15.04497999532887,73,74,6.158249290051042,6.387212663101495,6.387212663101495
heartbeat,L,comparison,15.04497999532887,74,75,6.387212663101495,6.639866795516186,6.639866795516186
heartbeat,L,comparison,15.04497999532887,75,76,6.639866795516186,6.822170170832204,6.822170170832204
heartbeat,L,comparison,15.04497999532887,76,77,6.822170170832204,7.017860968987805,7.017860968987805
heartbeat,L,comparison,15.04497999532887,77,78,7.017860968987805,7.22645798761605,7.22645798761605
heartbeat,L,comparison,15.04497999532887,78,79,7.22645798761605,7.431192296377688,7.431192296377688
heartbeat,L,comparison,15.04497999532887,79,80,7.431192296377688,7.638780067407005,7.638780067407005
heartbeat,L,comparison,15.04497999532887,80,81,7.638780067407005,7.867327331748078,7.867327331748078
heartbeat,L,comparison,15.04497999532887,81,82,7.867327331748078,8.07681766966575,8.07681766966575
heartbeat,L,comparison,15.04497999532887,82,83,8.07681766966575,8.305193176692006,8.305193176692006
heartbeat,L,comparison,15.04497999532887,83,84,8.305193176692006,8.532429057834786,8.532429057834786
heartbeat,L,comparison,15.04497999532887,84,85,8.532429057834786,8.737196996761494,8.737196996761494
heartbeat,L,comparison,15.04497999532887,85,86,8.737196996761494,8.959892738135107,8.959892738135107
heartbeat,L,comparison,15.04497999532887,86,87,8.959892738135107,9.17024525458235,9.17024525458235
heartbeat,L,comparison,15.04497999532887,87,88,9.17024525458235,9.38927672665714,9.38927672665714
heartbeat,L,comparison,15.04497999532887,88,89,9.38927672665714,9.63846724308494,9.63846724308494
heartbeat,L,comparison,15.04497999532887,89,90,9.63846724308494,9.863609557196696,9.863609557196696
heartbeat,L,comparison,15.04497999532887,90,91,9.863609557196696,10.111707946795065,10.111707946795065
heartbeat,L,comparison,15.04497999532887,91,92,10.111707946795065,10.354469364155662,10.354469364155662
heartbeat,L,comparison,15.04497999532887,92,93,10.354469364155662,10.591299565069548,10.591299565069548
heartbeat,L,comparison,15.04497999532887,93,94,10.591299565069548,10.857329357774368,10.857329357774368
heartbeat,L,comparison,15.04497999532887,94,95,10.857329357774368,11.104865842950673,11.104865842950673
heartbeat,L,comparison,15.04497999532887,95,96,11.104865842950673,11.342879003088598,11.342879003088598
heartbeat,L,comparison,15.04497999532887,96,97,11.342879003088598,11.592937352230893,11.592937352230893
heartbeat,L,comparison,15.04497999532887,97,98,11.592937352230893,11.790745931241728,11.790745931241728
heartbeat,L,comparison,15.04497999532887,98,99,11.790745931241728,12.002593989142342,12.002593989142342
heartbeat,L,comparison,15.04497999532887,99,100,12.002593989142342,12.245062066836002,12.245062066836002
heartbeat,L,comparison,15.04497999532887,100,101,12.245062066836002,12.436795572929595,12.436795572929595
heartbeat,L,comparison,15.04497999532887,101,102,12.436795572929595,12.636978596942159,12.636978596942159
heartbeat,L,comparison,15.04497999532887,102,103,12.636978596942159,12.858954925446412,12.858954925446412
heartbeat,L,comparison,15.04497999532887,103,104,12.858954925446412,13.087416698121435,13.087416698121435
heartbeat,L,comparison,15.04497999532887,104,105,13.087416698121435,13.314007182653665,13.314007182653665
heartbeat,L,comparison,15.04497999532887,105,106,13.314007182653665,13.56304984008265,13.56304984008265
heartbeat,L,comparison,15.04497999532887,106,107,13.56304984008265,13.806240327239099,13.806240327239099
heartbeat,L,comparison,15.04497999532887,107,108,13.806240327239099,14.0404270437272,14.0404270437272
heartbeat,L,comparison,15.04497999532887,108,109,14.0404270437272,14.227720041145623,14.227720041145623
heartbeat,L,comparison,15.04497999532887,109,110,14.227720041145623,14.458242133239992,14.458242133239992
heartbeat,L,comparison,15.04497999532887,110,111,14.458242133239992,14.71889967627916,14.71889967627916
heartbeat,L,comparison,15.04497999532887,111,112,14.71889967627916,14.984593896327326,14.984593896327326
heartbeat,L,comparison,15.04497999532887,112,113,14.984593896327326,15.264210310144023,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.2999050604047951,0.2999050604047951
heartbeat,L,comparison,15.04497999532887,114,115,0.2999050604047951,0.6198930017519931,0.6198930017519931
heartbeat,L,comparison,15.04497999532887,115,116,0.6198930017519931,0.8539629471559264,0.8539629471559264
heartbeat,L,comparison,15.04497999532887,116,117,0.8539629471559264,1.1012622318061602,1.1012622318061602
heartbeat,L,comparison,15.04497999532887,117,118,1.1012622318061602,1.3699549670965767,1.3699549670965767
heartbeat,L,comparison,15.04497999532887,118,119,1.3699549670965767,1.5929302324039862,1.5929302324039862
heartbeat,L,comparison,15.04497999532887,119,120,1.5929302324039862,1.7932477758886651,1.7932477758886651
heartbeat,L,comparison,15.04497999532887,120,121,1.7932477758886651,2.024713315935157,2.024713315935157
heartbeat,L,comparison,15.04497999532887,121,122,2.024713315935157,2.261381314636318,2.261381314636318
heartbeat,L,comparison,15.04497999532887,122,123,2.261381314636318,2.513545582671575,2.513545582671575
heartbeat,L,comparison,15.04497999532887,123,124,2.513545582671575,2.730595541266497,2.730595541266497
heartbeat,L,comparison,15.04497999532887,124,125,2.730595541266497,2.9918476946497163,2.9918476946497163
heartbeat,L,comparison,15.04497999532887,125,126,2.9918476946497163,3.250677245153565,3.250677245153565
heartbeat,L,comparison,15.04497999532887,126,127,3.250677245153565,3.507902278480377,3.507902278480377
heartbeat,L,comparison,15.04497999532887,127,128,3.507902278480377,3.7443791381708738,3.7443791381708738
heartbeat,L,comparison,15.04497999532887,128,129,3.7443791381708738,3.951639643703697,3.951639643703697
heartbeat,L,comparison,15.04497999532887,129,130,3.951639643703697,4.165648545318571,4.165648545318571
heartbeat,L,comparison,15.04497999532887,130,131,4.165648545318571,4.392499308109361,4.392499308109361
heartbeat,L,comparison,15.04497999532887,131,132,4.392499308109361,4.624204160036522,4.624204160036522
heartbeat,L,comparison,15.04497999532887,132,133,4.624204160036522,4.824971510774931,4.824971510774931
heartbeat,L,comparison,15.04497999532887,133,134,4.824971510774931,5.0333725401451535,5.0333725401451535
heartbeat,L,comparison,15.04497999532887,134,135,5.0333725401451535,5.272034391134359,5.272034391134359
heartbeat,L,comparison,15.04497999532887,135,136,5.272034391134359,5.4776082971093105,5.4776082971093105
