record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,56,57,4.066548914092573,4.129903121538401,4.129903121538401
heartbeat,L,comparison,15.04497999532887,57,58,4.129903121538401,4.06130766381713,4.06130766381713
heartbeat,L,comparison,15.04497999532887,58,59,4.06130766381713,4.006277480928018,4.006277480928018
heartbeat,L,comparison,15.04497999532887,59,60,4.006277480928018,3.980301691786621,3.980301691786621
heartbeat,L,comparison,15.04497999532887,60,61,3.980301691786621,3.878946132295769,3.878946132295769
heartbeat,L,comparison,15.04497999532887,61,62,3.878946132295769,3.8323589227615873,3.8323589227615873
heartbeat,L,comparison,15.04497999532887,62,63,3.8323589227615873,3.758804757149843,3.758804757149843
heartbeat,L,comparison,15.04497999532887,63,64,3.758804757149843,3.6658822874834396,3.6658822874834396
heartbeat,L,comparison,15.04497999532887,64,65,3.6658822874834396,3.584671858762621,3.584671858762621
heartbeat,L,comparison,15.04497999532887,65,66,3.584671858762621,3.551272667899533,3.551272667899533
heartbeat,L,comparison,15.04497999532887,66,67,3.551272667899533,3.4718281566127054,3.4718281566127054
heartbeat,L,comparison,15.04497999532887,67,68,3.4718281566127054,3.394782096118161,3.394782096118161
heartbeat,L,comparison,15.04497999532887,68,69,3.394782096118161,3.353001268473785,3.353001268473785
heartbeat,L,comparison,15.04497999532887,69,70,3.353001268473785,3.301636458714623,3.301636458714623
heartbeat,L,comparison,15.04497999532887,70,71,3.301636458714623,3.2664534241230987,3.2664534241230987
heartbeat,L,comparison,15.04497999532887,71,72,3.2664534241230987,3.2475165274847018,3.2475165274847018
heartbeat,L,comparison,15.04497999532887,72,73,3.2475165274847018,3.195955900317893,3.195955900317893
heartbeat,L,comparison,15.04497999532887,73,74,3.195955900317893,3.1878532286620462,3.1878532286620462
heartbeat,L,comparison,15.04497999532887,74,75,3.1878532286620462,3.229066975201145,3.229066975201145
heartbeat,L,comparison,15.04497999532887,75,76,3.229066975201145,3.2263746356617027,3.2263746356617027
heartbeat,L,comparison,15.04497999532887,76,77,3.2263746356617027,3.2289960629596632,3.2289960629596632
heartbeat,L,comparison,15.04497999532887,77,78,3.2289960629596632,3.287837575948429,3.287837575948429
heartbeat,L,comparison,15.04497999532887,78,79,3.287837575948429,3.3633999604813507,3.3633999604813507
heartbeat,L,comparison,15.04497999532887,79,80,3.3633999604813507,3.402744280214432,3.402744280214432
heartbeat,L,comparison,15.04497999532887,80,81,3.402744280214432,3.4655313925618003,3.4655313925618003
heartbeat,L,comparison,15.04497999532887,81,82,3.4655313925618003,3.6165716095377225,3.6165716095377225
heartbeat,L,comparison,15.04497999532887,82,83,3.6165716095377225,3.6768696820167457,3.6768696820167457
heartbeat,L,comparison,15.04497999532887,83,84,3.6768696820167457,3.746789920187605,3.746789920187605
heartbeat,L,comparison,15.04497999532887,84,85,3.746789920187605,3.8142167101448465,3.8142167101448465
heartbeat,L,comparison,15.04497999532887,85,86,3.8142167101448465,3.886950291076606,3.886950291076606
heartbeat,L,comparison,15.04497999532887,86,87,3.886950291076606,3.964694707581747,3.964694707581747
heartbeat,L,comparison,15.04497999532887,87,88,3.964694707581747,4.06066231758014,4.06066231758014
heartbeat,L,comparison,15.04497999532887,88,89,4.06066231758014,4.156676202110586,4.156676202110586
heartbeat,L,comparison,15.04497999532887,89,90,4.156676202110586,4.247154008630474,4.247154008630474
heartbeat,L,comparison,15.04497999532887,90,91,4.247154008630474,4.398144257612679,4.398144257612679
heartbeat,L,comparison,15.04497999532887,91,92,4.398144257612679,4.590952751675147,4.590952751675147
heartbeat,L,comparison,15.04497999532887,92,93,4.590952751675147,4.73452849867275,4.73452849867275
heartbeat,L,comparison,15.04497999532887,93,94,4.73452849867275,4.960883405257284,4.960883405257284
heartbeat,L,comparison,15.04497999532887,94,95,4.960883405257284,5.063058952320301,5.063058952320301
heartbeat,L,comparison,15.04497999532887,95,96,5.063058952320301,5.176253707118416,5.176253707118416
heartbeat,L,comparison,15.04497999532887,96,97,5.176253707118416,5.297179435886553,5.297179435886553
heartbeat,L,comparison,15.04497999532887,97,98,5.297179435886553,5.686707790336498,5.686707790336498
heartbeat,L,comparison,15.04497999532887,98,99,5.686707790336498,5.840986242866804,5.840986242866804
heartbeat,L,comparison,15.04497999532887,99,100,5.840986242866804,6.011344172947758,6.011344172947758
heartbeat,L,comparison,15.04497999532887,100,101,6.011344172947758,6.199661221187908,6.199661221187908
heartbeat,L,comparison,15.04497999532887,101,102,6.199661221187908,6.488800588440701,6.488800588440701
heartbeat,L,comparison,15.04497999532887,102,103,6.488800588440701,6.696331954445519,6.696331954445519
heartbeat,L,comparison,15.04497999532887,103,104,6.696331954445519,7.309514611664049,7.309514611664049
heartbeat,L,comparison,15.04497999532887,104,105,7.309514611664049,7.903352744195465,7.903352744195465
heartbeat,L,comparison,15.04497999532887,105,106,7.903352744195465,8.138381765255208,8.138381765255208
heartbeat,L,comparison,15.04497999532887,106,107,8.138381765255208,8.319908123915356,8.319908123915356
heartbeat,L,comparison,15.04497999532887,107,108,8.319908123915356,8.801288629090624,8.801288629090624
heartbeat,L,comparison,15.04497999532887,108,109,8.801288629090624,9.044434411578827,9.044434411578827
heartbeat,L,comparison,15.04497999532887,109,110,9.044434411578827,9.309876004054098,9.309876004054098
heartbeat,L,comparison,15.04497999532887,110,111,9.309876004054098,9.556015725052614,9.556015725052614
heartbeat,L,comparison,15.04497999532887,111,112,9.556015725052614,9.80258948506241,9.80258948506241
heartbeat,L,comparison,15.04497999532887,112,113,9.80258948506241,10.297599347625594,10.297599347625594
heartbeat,L,comparison,15.04497999532887,113,114,10.297599347625594,10.515562927963396,10.515562927963396
heartbeat,L,comparison,15.04497999532887,114,115,10.515562927963396,11.036773648160139,11.036773648160139
heartbeat,L,comparison,15.04497999532887,115,116,11.036773648160139,11.59296577029896,11.59296577029896
heartbeat,L,comparison,15.04497999532887,116,117,11.59296577029896,11.949362959475645,11.949362959475645
heartbeat,L,comparison,15.04497999532887,117,118,11.949362959475645,12.511001590448242,12.511001590448242
heartbeat,L,comparison,15.04497999532887,118,119,12.511001590448242,12.786784513090328,12.786784513090328
heartbeat,L,comparison,15.04497999532887,119,120,12.786784513090328,13.056981054626794,13.056981054626794
heartbeat,L,comparison,15.04497999532887,120,121,13.056981054626794,13.405290074954715,13.405290074954715
heartbeat,L,comparison,15.04497999532887,121,122,13.405290074954715,13.998639440311734,13.998639440311734
heartbeat,L,comparison,15.04497999532887,122,123,13.998639440311734,14.39678418671548,14.39678418671548
heartbeat,L,comparison,15.04497999532887,123,124,14.39678418671548,14.719717794014034,14.719717794014034
heartbeat,L,comparison,15.04497999532887,124,125,14.719717794014034,15.139014719739738,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.4676418449141242,0.4676418449141242
heartbeat,L,comparison,15.04497999532887,126,127,0.4676418449141242,1.0908330551730978,1.0908330551730978
heartbeat,L,comparison,15.04497999532887,127,128,1.0908330551730978,1.478400672446361,1.478400672446361
heartbeat,L,comparison,15.04497999532887,128,129,1.478400672446361,2.099682045665443,2.099682045665443
heartbeat,L,comparison,15.04497999532887,129,130,2.099682045665443,2.5741420171914142,2.5741420171914142
heartbeat,L,comparison,15.04497999532887,130,131,2.5741420171914142,3.0892032237054377,3.0892032237054377
heartbeat,L,comparison,15.04497999532887,131,132,3.0892032237054377,3.713552045756205,3.713552045756205
heartbeat,L,comparison,15.04497999532887,132,133,3.713552045756205,4.388160529232775,4.388160529232775
heartbeat,L,comparison,15.04497999532887,133,134,4.388160529232775,5.042727072316921,5.042727072316921
heartbeat,L,comparison,15.04497999532887,134,135,5.042727072316921,5.672186710935821,5.672186710935821
heartbeat,L,comparison,15.04497999532887,135,136,5.672186710935821,6.252037918239388,6.252037918239388
heartbeat,L,comparison,15.04497999532887,136,137,6.252037918239388,6.841742866739366,6.841742866739366
heartbeat,L,comparison,15.04497999532887,137,138,6.841742866739366,7.447054929816671,7.447054929816671
heartbeat,L,comparison,15.04497999532887,138,139,7.447054929816671,8.101719750362575,8.101719750362575
heartbeat,L,comparison,15.04497999532887,139,140,8.101719750362575,8.690862965800433,8.690862965800433
heartbeat,L,comparison,15.04497999532887,140,141,8.690862965800433,9.364900021252433,9.364900021252433
heartbeat,L,comparison,15.04497999532887,141,142,9.364900021252433,10.038802866464673,10.038802866464673
heartbeat,L,comparison,15.04497999532887,142,143,10.038802866464673,10.59166293243506,10.59166293243506
heartbeat,L,comparison,15.04497999532887,143,144,10.59166293243506,11.177524359958666,11.177524359958666
heartbeat,L,comparison,15.04497999532887,144,145,11.177524359958666,11.835018653457043,11.835018653457043
heartbeat,L,comparison,15.04497999532887,145,146,11.835018653457043,12.466350216800823,12.466350216800823
heartbeat,L,comparison,15.04497999532887,146,147,12.466350216800823,13.051003758397766,13.051003758397766
heartbeat,L,comparison,15.04497999532887,147,148,13.051003758397766,13.61771645075064,13.61771645075064
heartbeat,L,comparison,15.04497999532887,148,149,13.61771645075064,14.291536906082266,14.291536906082266
heartbeat,L,comparison,15.04497999532887,149,150,14.291536906082266,14.959005780434758,14.959005780434758
heartbeat,L,comparison,15.04497999532887,150,151,14.959005780434758,15.623240953949656,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.6744991699557943,0.6744991699557943
heartbeat,L,comparison,15.04497999532887,152,153,0.6744991699557943,1.3104178954945056,1.3104178954945056
heartbeat,L,comparison,15.04497999532887,153,154,1.3104178954945056,1.9521783799995642,1.9521783799995642
heartbeat,L,comparison,15.04497999532887,154,155,1.9521783799995642,2.60309678250217,2.60309678250217
heartbeat,L,comparison,15.04497999532887,155,156,2.60309678250217,3.2655242579993446,3.2655242579993446
heartbeat,L,comparison,15.04497999532887,156,157,3.2655242579993446,3.91651346635241,3.91651346635241
heartbeat,L,comparison,15.04497999532887,157,158,3.91651346635241,4.570253656061773,4.570253656061773
heartbeat,L,comparison,15.04497999532887,158,159,4.570253656061773,5.243921715971471,5.243921715971471
heartbeat,L,comparison,15.04497999532887,159,160,5.243921715971471,5.9171796957351885,5.9171796957351885
heartbeat,L,comparison,15.04497999532887,160,161,5.9171796957351885,6.592590884066327,6.592590884066327
heartbeat,L,comparison,15.04497999532887,161,162,6.592590884066327,7.261005788407136,7.261005788407136
heartbeat,L,comparison,15.04497999532887,162,163,7.261005788407136,7.927505645847996,7.927505645847996
heartbeat,L,comparison,15.04497999532887,163,164,7.927505645847996,8.598286163062031,8.598286163062031
heartbeat,L,comparison,15.04497999532887,164,165,8.598286163062031,9.273966715232659,9.273966715232659
heartbeat,L,comparison,15.04497999532887,165,166,9.273966715232659,9.934372677985353,9.934372677985353
heartbeat,L,comparison,15.04497999532887,166,167,9.934372677985353,10.60300470448298,10.60300470448298
heartbeat,L,comparison,15.04497999532887,167,168,10.60300470448298,11.262365357244963,11.262365357244963
heartbeat,L,comparison,15.04497999532887,168,169,11.262365357244963,11.917570296910268,11.917570296910268
heartbeat,L,comparison,15.04497999532887,169,170,11.917570296910268,12.570155081274224,12.570155081274224
heartbeat,L,comparison,15.04497999532887,170,171,12.570155081274224,13.225058263029723,13.225058263029723
heartbeat,L,comparison,15.04497999532887,171,172,13.225058263029723,13.899282396785052,13.899282396785052
heartbeat,L,comparison,15.04497999532887,172,173,13.899282396785052,14.569714222856243,14.569714222856243
heartbeat,L,comparison,15.04497999532887,173,174,14.569714222856243,15.23481430896364,0.0
heartbeat,L,comparison,15.04497999532887,174,175,0.0,0.6752186543224911,0.6752186543224911
heartbeat,L,comparison,15.04497999532887,175,176,0.6752186543224911,1.350413786996368,1.350413786996368
heartbeat,L,comparison,15.04497999532887,176,177,1.350413786996368,2.0258149344100023,2.0258149344100023
heartbeat,L,comparison,15.04497999532887,177,178,2.0258149344100023,2.7010458379431315,2.7010458379431315
heartbeat,L,comparison,15.04497999532887,178,179,2.7010458379431315,3.3758956970590934,3.3758956970590934
heartbeat,L,comparison,15.04497999532887,179,180,3.3758956970590934,4.045482582394014,4.045482582394014
heartbeat,L,comparison,15.04497999532887,180,181,4.045482582394014,4.720685795877121,4.720685795877121
heartbeat,L,comparison,15.04497999532887,181,182,4.720685795877121,5.396081108400825,5.396081108400825
heartbeat,L,comparison,15.04497999532887,182,183,5.396081108400825,6.07117007812344,6.07117007812344
heartbeat,L,comparison,15.04497999532887,183,184,6.07117007812344,6.740734601485486,6.740734601485486
heartbeat,L,comparison,15.04497999532887,184,185,6.740734601485486,7.415685006242789,7.415685006242789
heartbeat,L,comparison,15.04497999532887,185,186,7.415685006242789,8.091423620761836,8.091423620761836
heartbeat,L,comparison,15.04497999532887,186,187,8.091423620761836,8.766561205234938,8.766561205234938
heartbeat,L,comparison,15.04497999532887,187,188,8.766561205234938,9.442233943840673,9.442233943840673
heartbeat,L,comparison,15.04497999532887,188,189,9.442233943840673,10.118172593228422,10.118172593228422
heartbeat,L,comparison,15.04497999532887,189,190,10.118172593228422,10.79364032504778,10.79364032504778
heartbeat,L,comparison,15.04497999532887,190,191,10.79364032504778,11.46533300308773,11.46533300308773
heartbeat,L,comparison,15.04497999532887,191,192,11.46533300308773,12.134944043287419,12.134944043287419
heartbeat,L,comparison,15.04497999532887,192,193,12.134944043287419,12.809282430032182,12.809282430032182
heartbeat,L,comparison,15.04497999532887,193,194,12.809282430032182,13.481556805598018,13.481556805598018
heartbeat,L,comparison,15.04497999532887,194,195,13.481556805598018,14.156330261167598,14.156330261167598
heartbeat,L,comparison,15.04497999532887,195,196,14.156330261167598,14.830024557914696,14.830024557914696
heartbeat,L,comparison,15.04497999532887,196,197,14.830024557914696,15.496276267726289,0.0
heartbeat,L,comparison,15.04497999532887,197,198,0.0,0.6603912662775923,0.6603912662775923
heartbeat,L,comparison,15.04497999532887,198,199,0.6603912662775923,1.3336861498482058,1.3336861498482058
heartbeat,L,comparison,15.04497999532887,199,200,1.3336861498482058,2.001777473084004,2.001777473084004
heartbeat,L,comparison,15.04497999532887,200,201,2.001777473084004,2.6749051392180068,2.6749051392180068
heartbeat,L,comparison,15.04497999532887,201,202,2.6749051392180068,3.348432922084084,3.348432922084084
heartbeat,L,comparison,15.04497999532887,202,203,3.348432922084084,4.021738531651538,4.021738531651538
heartbeat,L,comparison,15.04497999532887,203,204,4.021738531651538,4.685342645552003,4.685342645552003
heartbeat,L,comparison,15.04497999532887,204,205,4.685342645552003,5.359474760876694,5.359474760876694
heartbeat,L,comparison,15.04497999532887,205,206,5.359474760876694,6.034097341555642,6.034097341555642
heartbeat,L,comparison,15.04497999532887,206,207,6.034097341555642,6.704861305558055,6.704861305558055
heartbeat,L,comparison,15.04497999532887,207,208,6.704861305558055,7.379849673072475,7.379849673072475
heartbeat,L,comparison,15.04497999532887,208,209,7.379849673072475,8.054777470107,8.054777470107
heartbeat,L,comparison,15.04497999532887,209,210,8.054777470107,8.729708221412544,8.729708221412544
heartbeat,L,comparison,15.04497999532887,210,211,8.729708221412544,9.404821377916209,9.404821377916209
heartbeat,L,comparison,15.04497999532887,211,212,9.404821377916209,10.07988919976968,10.07988919976968
heartbeat,L,comparison,15.04497999532887,212,213,10.07988919976968,10.754066937178504,10.754066937178504
heartbeat,L,comparison,15.04497999532887,213,214,10.754066937178504,11.427534531350044,11.427534531350044
heartbeat,L,comparison,15.04497999532887,214,215,11.427534531350044,12.102020742738372,12.102020742738372
heartbeat,L,comparison,15.04497999532887,215,216,12.102020742738372,12.777233607848336,12.777233607848336
heartbeat,L,comparison,15.04497999532887,216,217,12.777233607848336,13.452005515679819,13.452005515679819
heartbeat,L,comparison,15.04497999532887,217,218,13.452005515679819,14.121522006222953,14.121522006222953
