record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,105,106,3.090003486570745,3.048219739950227,3.048219739950227
heartbeat,L,comparison,15.04497999532887,106,107,3.048219739950227,3.013208881719661,3.013208881719661
heartbeat,L,comparison,15.04497999532887,107,108,3.013208881719661,2.9778849082753354,2.9778849082753354
heartbeat,L,comparison,15.04497999532887,108,109,2.9778849082753354,2.949726272049591,2.949726272049591
heartbeat,L,comparison,15.04497999532887,109,110,2.949726272049591,2.9099090636795655,2.9099090636795655
heartbeat,L,comparison,15.04497999532887,110,111,2.9099090636795655,2.853305849615105,2.853305849615105
heartbeat,L,comparison,15.04497999532887,111,112,2.853305849615105,2.7853896819260573,2.7853896819260573
heartbeat,L,comparison,15.04497999532887,112,113,2.7853896819260573,2.7228539047970006,2.7228539047970006
heartbeat,L,comparison,15.04497999532887,113,114,2.7228539047970006,2.6305410740439035,2.6305410740439035
heartbeat,L,comparison,15.04497999532887,114,115,2.6305410740439035,2.5481638085418,2.5481638085418
heartbeat,L,comparison,15.04497999532887,115,116,2.5481638085418,2.4826241789281682,2.4826241789281682
heartbeat,L,comparison,15.04497999532887,116,117,2.4826241789281682,2.414025379333732,2.414025379333732
heartbeat,L,comparison,15.04497999532887,117,118,2.414025379333732,2.3620187729453175,2.3620187729453175
heartbeat,L,comparison,15.04497999532887,118,119,2.3620187729453175,2.315238404707976,2.315238404707976
heartbeat,L,comparison,15.04497999532887,119,120,2.315238404707976,2.2912088843468323,2.2912088843468323
heartbeat,L,comparison,15.04497999532887,120,121,2.2912088843468323,2.2598951364866426,2.2598951364866426
heartbeat,L,comparison,15.04497999532887,121,122,2.2598951364866426,2.203575755075203,2.203575755075203
heartbeat,L,comparison,15.04497999532887,122,123,2.203575755075203,2.1649808416620098,2.1649808416620098
heartbeat,L,comparison,15.04497999532887,123,124,2.1649808416620098,2.106106724753835,2.106106724753835
heartbeat,L,comparison,15.04497999532887,124,125,2.106106724753835,2.0704315520699357,2.0704315520699357
heartbeat,L,comparison,15.04497999532887,125,126,2.0704315520699357,2.0601240301784047,2.0601240301784047
heartbeat,L,comparison,15.04497999532887,126,127,2.0601240301784047,2.060772385159934,2.060772385159934
heartbeat,L,comparison,15.04497999532887,127,128,2.060772385159934,2.0598877560179796,2.0598877560179796
heartbeat,L,comparison,15.04497999532887,128,129,2.0598877560179796,2.076393671245578,2.076393671245578
heartbeat,L,comparison,15.04497999532887,129,130,2.076393671245578,2.086470690146752,2.086470690146752
heartbeat,L,comparison,15.04497999532887,130,131,2.086470690146752,2.108168292949518,2.108168292949518
heartbeat,L,comparison,15.04497999532887,131,132,2.108168292949518,2.127223411779515,2.127223411779515
heartbeat,L,comparison,15.04497999532887,132,133,2.127223411779515,2.1250745069967634,2.1250745069967634
heartbeat,L,comparison,15.04497999532887,133,134,2.1250745069967634,2.121887528097254,2.121887528097254
heartbeat,L,comparison,15.04497999532887,134,135,2.121887528097254,2.103668236490737,2.103668236490737
heartbeat,L,comparison,15.04497999532887,135,136,2.103668236490737,2.0844244568126937,2.0844244568126937
heartbeat,L,comparison,15.04497999532887,136,137,2.0844244568126937,2.0688832973004105,2.0688832973004105
heartbeat,L,comparison,15.04497999532887,137,138,2.0688832973004105,2.0668394554307845,2.0668394554307845
heartbeat,L,comparison,15.04497999532887,138,139,2.0668394554307845,2.0594202277689906,2.0594202277689906
heartbeat,L,comparison,15.04497999532887,139,140,2.0594202277689906,2.0522497648644125,2.0522497648644125
heartbeat,L,comparison,15.04497999532887,140,141,2.0522497648644125,2.0559549371492567,2.0559549371492567
heartbeat,L,comparison,15.04497999532887,141,142,2.0559549371492567,2.0665939957460444,2.0665939957460444
heartbeat,L,comparison,15.04497999532887,142,143,2.0665939957460444,2.063651352378202,2.063651352378202
heartbeat,L,comparison,15.04497999532887,143,144,2.063651352378202,2.0487724276740935,2.0487724276740935
heartbeat,L,comparison,15.04497999532887,144,145,2.0487724276740935,2.0295508350056353,2.0295508350056353
heartbeat,L,comparison,15.04497999532887,145,146,2.0295508350056353,2.036243589349489,2.036243589349489
heartbeat,L,comparison,15.04497999532887,146,147,2.036243589349489,2.060204272893669,2.060204272893669
heartbeat,L,comparison,15.04497999532887,147,148,2.060204272893669,2.1005644313773253,2.1005644313773253
heartbeat,L,comparison,15.04497999532887,148,149,2.1005644313773253,2.081045434203782,2.081045434203782
heartbeat,L,comparison,15.04497999532887,149,150,2.081045434203782,2.0771243579580356,2.0771243579580356
heartbeat,L,comparison,15.04497999532887,150,151,2.0771243579580356,2.0923156207778835,2.0923156207778835
heartbeat,L,comparison,15.04497999532887,151,152,2.0923156207778835,2.1079243290575063,2.1079243290575063
heartbeat,L,comparison,15.04497999532887,152,153,2.1079243290575063,2.1435861229270827,2.1435861229270827
heartbeat,L,comparison,15.04497999532887,153,154,2.1435861229270827,2.2005332210460535,2.2005332210460535
heartbeat,L,comparison,15.04497999532887,154,155,2.2005332210460535,2.252972342946561,2.252972342946561
heartbeat,L,comparison,15.04497999532887,155,156,2.252972342946561,2.3084546592232558,2.3084546592232558
heartbeat,L,comparison,15.04497999532887,156,157,2.3084546592232558,2.349776275749136,2.349776275749136
heartbeat,L,comparison,15.04497999532887,157,158,2.349776275749136,2.4076125461568,2.4076125461568
heartbeat,L,comparison,15.04497999532887,158,159,2.4076125461568,2.4656419446274698,2.4656419446274698
heartbeat,L,comparison,15.04497999532887,159,160,2.4656419446274698,2.5268048801873393,2.5268048801873393
heartbeat,L,comparison,15.04497999532887,160,161,2.5268048801873393,2.6003860347388335,2.6003860347388335
heartbeat,L,comparison,15.04497999532887,161,162,2.6003860347388335,2.6429563595590975,2.6429563595590975
heartbeat,L,comparison,15.04497999532887,162,163,2.6429563595590975,2.7002758497092056,2.7002758497092056
heartbeat,L,comparison,15.04497999532887,163,164,2.7002758497092056,2.7645847471569565,2.7645847471569565
heartbeat,L,comparison,15.04497999532887,164,165,2.7645847471569565,2.834029327729433,2.834029327729433
heartbeat,L,comparison,15.04497999532887,165,166,2.834029327729433,2.9053346584447413,2.9053346584447413
heartbeat,L,comparison,15.04497999532887,166,167,2.9053346584447413,2.9735863745215747,2.9735863745215747
heartbeat,L,comparison,15.04497999532887,167,168,2.9735863745215747,3.0323777871307986,3.0323777871307986
heartbeat,L,comparison,15.04497999532887,168,169,3.0323777871307986,3.1089348733480304,3.1089348733480304
heartbeat,L,comparison,15.04497999532887,169,170,3.1089348733480304,3.1706311171822916,3.1706311171822916
heartbeat,L,comparison,15.04497999532887,170,171,3.1706311171822916,3.2263441611661663,3.2263441611661663
heartbeat,L,comparison,15.04497999532887,171,172,3.2263441611661663,3.2776249263983694,3.2776249263983694
heartbeat,L,comparison,15.04497999532887,172,173,3.2776249263983694,3.2915720299180906,3.2915720299180906
heartbeat,L,comparison,15.04497999532887,173,174,3.2915720299180906,3.299997006916429,3.299997006916429
heartbeat,L,comparison,15.04497999532887,174,175,3.299997006916429,3.2797890095193956,3.2797890095193956
heartbeat,L,comparison,15.04497999532887,175,176,3.2797890095193956,3.272631514366751,3.272631514366751
heartbeat,L,comparison,15.04497999532887,176,177,3.272631514366751,3.272763915182615,3.272763915182615
heartbeat,L,comparison,15.04497999532887,177,178,3.272763915182615,3.2603143377197443,3.2603143377197443
heartbeat,L,comparison,15.04497999532887,178,179,3.2603143377197443,3.277837062171285,3.277837062171285
heartbeat,L,comparison,15.04497999532887,179,180,3.277837062171285,3.285754802360804,3.285754802360804
heartbeat,L,comparison,15.04497999532887,180,181,3.285754802360804,3.294635368506283,3.294635368506283
heartbeat,L,comparison,15.04497999532887,181,182,3.294635368506283,3.3130686499275654,3.3130686499275654
heartbeat,L,comparison,15.04497999532887,182,183,3.3130686499275654,3.3371933569523966,3.3371933569523966
heartbeat,L,comparison,15.04497999532887,183,184,3.3371933569523966,3.3513791845768575,3.3513791845768575
heartbeat,L,comparison,15.04497999532887,184,185,3.3513791845768575,3.3472418559019483,3.3472418559019483
heartbeat,L,comparison,15.04497999532887,185,186,3.3472418559019483,3.356081649348286,3.356081649348286
heartbeat,L,comparison,15.04497999532887,186,187,3.356081649348286,3.3635192239921285,3.3635192239921285
heartbeat,L,comparison,15.04497999532887,187,188,3.3635192239921285,3.3658340497845476,3.3658340497845476
heartbeat,L,comparison,15.04497999532887,188,189,3.3658340497845476,3.3922996123635185,3.3922996123635185
heartbeat,L,comparison,15.04497999532887,189,190,3.3922996123635185,3.4406870818643185,3.4406870818643185
heartbeat,L,comparison,15.04497999532887,190,191,3.4406870818643185,3.4811964403477926,3.4811964403477926
heartbeat,L,comparison,15.04497999532887,191,192,3.4811964403477926,3.4951088285212286,3.4951088285212286
heartbeat,L,comparison,15.04497999532887,192,193,3.4951088285212286,3.508344055120424,3.508344055120424
heartbeat,L,comparison,15.04497999532887,193,194,3.508344055120424,3.5202828220005173,3.5202828220005173
heartbeat,L,comparison,15.04497999532887,194,195,3.5202828220005173,3.537939520468224,3.537939520468224
heartbeat,L,comparison,15.04497999532887,195,196,3.537939520468224,3.5348538817712356,3.5348538817712356
heartbeat,L,comparison,15.04497999532887,196,197,3.5348538817712356,3.5460599816458753,3.5460599816458753
heartbeat,L,comparison,15.04497999532887,197,198,3.5460599816458753,3.5501124412869647,3.5501124412869647
heartbeat,L,comparison,15.04497999532887,198,199,3.5501124412869647,3.546708133048688,3.546708133048688
heartbeat,L,comparison,15.04497999532887,199,200,3.546708133048688,3.551081051137772,3.551081051137772
heartbeat,L,comparison,15.04497999532887,200,201,3.551081051137772,3.5738807334327127,3.5738807334327127
heartbeat,L,comparison,15.04497999532887,201,202,3.5738807334327127,3.5898093829591335,3.5898093829591335
heartbeat,L,comparison,15.04497999532887,202,203,3.5898093829591335,3.59572600285707,3.59572600285707
heartbeat,L,comparison,15.04497999532887,203,204,3.59572600285707,3.606341343975712,3.606341343975712
heartbeat,L,comparison,15.04497999532887,204,205,3.606341343975712,3.6212369866381455,3.6212369866381455
heartbeat,L,comparison,15.04497999532887,205,206,3.6212369866381455,3.635356641123063,3.635356641123063
heartbeat,L,comparison,15.04497999532887,206,207,3.635356641123063,3.654700307945317,3.654700307945317
heartbeat,L,comparison,15.04497999532887,207,208,3.654700307945317,3.6881720891412386,3.6881720891412386
heartbeat,L,comparison,15.04497999532887,208,209,3.6881720891412386,3.7593752424049978,3.7593752424049978
heartbeat,L,comparison,15.04497999532887,209,210,3.7593752424049978,3.7761006708928053,3.7761006708928053
heartbeat,L,comparison,15.04497999532887,210,211,3.7761006708928053,3.7714477113821334,3.7714477113821334
heartbeat,L,comparison,15.04497999532887,211,212,3.7714477113821334,3.760571726765849,3.760571726765849
heartbeat,L,comparison,15.04497999532887,212,213,3.760571726765849,3.7424140931676657,3.7424140931676657
heartbeat,L,comparison,15.04497999532887,213,214,3.7424140931676657,3.7241572658027233,3.7241572658027233
heartbeat,L,comparison,15.04497999532887,214,215,3.7241572658027233,3.7278396232606386,3.7278396232606386
heartbeat,L,comparison,15.04497999532887,215,216,3.7278396232606386,3.6860719747691624,3.6860719747691624
heartbeat,L,comparison,15.04497999532887,216,217,3.6860719747691624,3.6552447634299736,3.6552447634299736
heartbeat,L,comparison,15.04497999532887,217,218,3.6552447634299736,3.623281595692738,3.623281595692738
heartbeat,L,comparison,15.04497999532887,218,219,3.623281595692738,3.578608884355834,3.578608884355834
heartbeat,L,comparison,15.04497999532887,219,220,3.578608884355834,3.511031615793818,3.511031615793818
heartbeat,L,comparison,15.04497999532887,220,221,3.511031615793818,3.44376022585977,3.44376022585977
heartbeat,L,comparison,15.04497999532887,221,222,3.44376022585977,3.3660696448279124,3.3660696448279124
heartbeat,L,comparison,15.04497999532887,222,223,3.3660696448279124,3.301005560609268,3.301005560609268
heartbeat,L,comparison,15.04497999532887,223,224,3.301005560609268,3.2234449468339457,3.2234449468339457
heartbeat,L,comparison,15.04497999532887,224,225,3.2234449468339457,3.163564009395401,3.163564009395401
heartbeat,L,comparison,15.04497999532887,225,226,3.163564009395401,3.1023626643963658,3.1023626643963658
heartbeat,L,comparison,15.04497999532887,226,227,3.1023626643963658,3.015358800768431,3.015358800768431
heartbeat,L,comparison,15.04497999532887,227,228,3.015358800768431,2.9566840986506464,2.9566840986506464
heartbeat,L,comparison,15.04497999532887,228,229,2.9566840986506464,2.889017036997909,2.889017036997909
heartbeat,L,comparison,15.04497999532887,229,230,2.889017036997909,2.8251816514081876,2.8251816514081876
heartbeat,L,comparison,15.04497999532887,230,231,2.8251816514081876,2.736437772580746,2.736437772580746
heartbeat,L,comparison,15.04497999532887,231,232,2.736437772580746,2.650355050838863,2.650355050838863
heartbeat,L,comparison,15.04497999532887,232,233,2.650355050838863,2.558665022654635,2.558665022654635
heartbeat,L,comparison,15.04497999532887,233,234,2.558665022654635,2.4730986415072627,2.4730986415072627
heartbeat,L,comparison,15.04497999532887,234,235,2.4730986415072627,2.369625484095139,2.369625484095139
heartbeat,L,comparison,15.04497999532887,235,236,2.369625484095139,2.297241744924168,2.297241744924168
heartbeat,L,comparison,15.04497999532887,236,237,2.297241744924168,2.22024336016222,2.22024336016222
heartbeat,L,comparison,15.04497999532887,237,238,2.22024336016222,2.147306925897392,2.147306925897392
heartbeat,L,comparison,15.04497999532887,238,239,2.147306925897392,2.0682116530132677,2.0682116530132677
heartbeat,L,comparison,15.04497999532887,239,240,2.0682116530132677,1.98657180548343,1.98657180548343
heartbeat,L,comparison,15.04497999532887,240,241,1.98657180548343,1.8872344831471226,1.8872344831471226
heartbeat,L,comparison,15.04497999532887,241,242,1.8872344831471226,1.789002478761273,1.789002478761273
heartbeat,L,comparison,15.04497999532887,242,243,1.789002478761273,1.6828359174784207,1.6828359174784207
heartbeat,L,comparison,15.04497999532887,243,244,1.6828359174784207,1.5680444780822407,1.5680444780822407
heartbeat,L,comparison,15.04497999532887,244,245,1.5680444780822407,1.4587590966205064,1.4587590966205064
heartbeat,L,comparison,15.04497999532887,245,246,1.4587590966205064,1.3289660596514699,1.3289660596514699
heartbeat,L,comparison,15.04497999532887,246,247,1.3289660596514699,1.1917094606236023,1.1917094606236023
heartbeat,L,comparison,15.04497999532887,247,248,1.1917094606236023,1.0645803959187552,1.0645803959187552
heartbeat,L,comparison,15.04497999532887,248,249,1.0645803959187552,0.9324740279538914,0.9324740279538914
heartbeat,L,comparison,15.04497999532887,249,250,0.9324740279538914,0.7801563151292968,0.7801563151292968
heartbeat,L,comparison,15.04497999532887,250,251,0.7801563151292968,0.6207918283708882,0.6207918283708882
heartbeat,L,comparison,15.04497999532887,251,252,0.6207918283708882,0.45028311350317907,0.45028311350317907
heartbeat,L,comparison,15.04497999532887,252,253,0.45028311350317907,0.2733612288151349,0.2733612288151349
heartbeat,L,comparison,15.04497999532887,253,254,0.2733612288151349,0.08689503058311054,0.08689503058311054
heartbeat,L,comparison,15.04497999532887,254,255,0.08689503058311054,0.0,0.0
heartbeat,L,comparison,15.04497999532887,255,256,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,256,257,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,257,258,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,258,259,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,259,260,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,260,261,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,261,262,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,262,263,0.0,0.0,0.0
