seed,step,V,avg_wb,total_suppression,A,V_over_A_squared,V_projected,absolute_relative_error
1835086228,246,0.15074225704193894,0.7989984534970311,0.0,0.7989984534970311,0.23612563354604005,0.15507996936817844,0.028775689122345297
1835086228,247,0.024391213477123613,0.7998023119804685,0.6,0.3199209247921874,0.2383132087259821,0.02486274765989499,0.019332132991809792
1835086228,249,0.1354754751836053,0.8029678189568291,0.05600000000000001,0.7580016210952466,0.23578730257505473,0.13957386277927242,0.03025187835741268
1835086228,251,0.00506615317753546,0.8027726019508652,0.8240000000000001,0.1412879779433522,0.2537861382356297,0.004849246361108748,0.04281489501512291
1835086228,252,0.006350884646140525,0.7949523424044771,0.8,0.15899046848089537,0.25124188692187693,0.00614053211676469,0.033121768241164314
1835086228,253,0.09685415312286076,0.7925412482620516,0.2,0.6340329986096414,0.24093202172811895,0.09765344127111687,0.008252492252368399
1835086228,254,0.08363329666509921,0.789132432417413,0.256,0.5871145297185553,0.24262388893521789,0.08373547450752092,0.0012217363956232787
1835086228,256,0.010928363610215102,0.7819437632156978,0.726,0.2142525911211012,0.23806906743157305,0.011151055950305522,0.020377464370078383
1835086228,258,0.005393575067791022,0.7929742337475582,0.8140000000000001,0.14749320747704578,0.24793205911825902,0.005284548273140075,0.020214198056132757
1835086228,259,0.09100901894259752,0.7908643264261727,0.21400000000000002,0.6216193605709718,0.23552410831781925,0.09386699041973258,0.031403167623833786
1835086228,260,0.02163104843914182,0.7789950114888629,0.614,0.3006920744347011,0.23923989734547085,0.021963815736490006,0.015383780323196738
1835086228,261,0.04187320219690144,0.7737543336457864,0.456,0.4209223575033078,0.23633725445005613,0.04303955946104296,0.02785450366697367
1835086228,262,0.000775730556127756,0.7712202429244592,0.926,0.057070297976409945,0.238171953340579,0.0007911960480288639,0.01993668004816972
1835086228,263,0.032012274664947334,0.7741595250549624,0.526,0.36695161487605216,0.2377381768658264,0.032710067149562996,0.021797653928657828
1835086228,264,0.09311657056074879,0.7833607564085746,0.21400000000000002,0.6157215545371396,0.2456169071589811,0.09209425595345863,0.010978868757018988
1835086228,265,0.023588973915365408,0.7822513045928823,0.6,0.31290052183715295,0.24093310371419463,0.02378353493190035,0.008247964376619602
1835086228,266,0.0031237862661745337,0.7824558128196644,0.8560000000000001,0.11267363704603159,0.24605754381779238,0.003083958006980666,0.012749994974093548
1835086228,267,0.04510046813664029,0.7869363893800544,0.456,0.42809339582274963,0.24609568205604213,0.04451853714453057,0.012902992278187591
1835086228,268,0.004576090829390809,0.7855748633969062,0.8240000000000001,0.13826117595785545,0.23938346186671028,0.0046437017848607,0.014774828120903243
1835086228,270,0.08808182192824841,0.7900187541330035,0.22400000000000003,0.6130545532072107,0.2343624581763375,0.09129817025906176,0.03651546097029402
1835086228,271,0.00035493928776768617,0.7887922435621252,0.95,0.03943961217810629,0.2281858983794151,0.00037785841681979495,0.0645719700297301
1835086228,272,0.003187554289938175,0.7870195362654212,0.8560000000000001,0.11333081322222058,0.24817702837352826,0.003120037683171939,0.021181319790962813
1835086228,273,0.054956436909648104,0.7855824857137029,0.4,0.47134949142822175,0.24736171421592945,0.053969688915830254,0.017955094058228836
1835086228,274,0.0008434095338174933,0.7885152087184615,0.926,0.058350125445166115,0.24771649007524257,0.0008270798060548829,0.019361564113103837
1835086228,275,0.0049187460618858835,0.787335989265236,0.8240000000000001,0.13857113411068148,0.25615855176132546,0.004664545909911349,0.051679868969912196
1835086228,276,0.01074224180806116,0.7866245572821567,0.726,0.21553512869531097,0.2312377834856803,0.011284958217029442,0.050521708472529424
1835086228,278,0.08768479089175388,0.7928267927260902,0.22400000000000003,0.6152335911554461,0.2316563405871653,0.09194834318766112,0.048623623920943895
1835086228,279,0.05263108201958507,0.7946225868991331,0.42400000000000004,0.4577026100539006,0.2512323267824807,0.05088978395303426,0.033084975640494035
1835086228,280,0.022334667682745956,0.7945710625605424,0.6240000000000001,0.2987587195227639,0.25022938942843437,0.0216822829654356,0.029209510818660536
1835086228,282,0.0008177351464877642,0.7879585470885905,0.926,0.05830893248455566,0.24051517527195942,0.000825912444730448,0.009999934915120119
1835086228,284,0.00037929147497964814,0.7844851543310737,0.95,0.03922425771655372,0.24652650235906262,0.00037374319726542204,0.014628005321036553
1835086228,285,0.11181210062577447,0.7843808227805166,0.126,0.6855488391101715,0.23790962211589994,0.11416701038599404,0.021061313999468194
1835086228,286,0.1380813367154919,0.7804058782476583,0.0,0.7804058782476583,0.2267221329683753,0.14794656732564906,0.07144506886172372
1835086228,287,0.04430709437731015,0.7839124360154793,0.456,0.4264483651924208,0.2436353839723512,0.044177052555272746,0.002935011285777201
1835086228,289,0.04222596982049637,0.7871680740470237,0.456,0.42821943228158094,0.23027505262899137,0.044544754716675836,0.05491371556501081
1835086228,290,0.07887127886798015,0.7918245272784022,0.256,0.5891174482951312,0.2272558707994315,0.08430776971095572,0.06892865084735746
1835086228,291,0.05249336566081667,0.7965561827658436,0.42400000000000004,0.45881636127312586,0.2493599063618191,0.051137750720531075,0.025824500357718296
1835086228,292,0.14522167940138264,0.797767598704737,0.0,0.797767598704737,0.22818057376658937,0.15460253691033754,0.06459681190593354
1835086228,293,0.13395063184695624,0.7956077634291514,0.05600000000000001,0.7510537286771188,0.23746671989024778,0.13702690301872206,0.022965708555078512
1835086228,294,0.02184823524845006,0.7943079677790628,0.6240000000000001,0.2986597958849275,0.244941760783076,0.021667926663415236,0.008252775704052095
1835086228,295,0.08812837797621298,0.7922132925543457,0.22400000000000003,0.6147575150221722,0.2331890129131347,0.09180609648430567,0.041731376346054554
1835086228,297,0.005756231492095922,0.7905096089112841,0.8,0.1581019217822568,0.23028410009080044,0.0060720889797900475,0.054872269839710296
1835086228,298,0.08057079479803525,0.7894196407213572,0.256,0.5873282126966898,0.23356938750225464,0.0837964374057402,0.04003488628591281
1835086228,299,0.15290831189723172,0.7921557788978228,0.014000000000000002,0.7810655979932534,0.2506432852079171,0.14819680769202684,0.030812610163216275
1835086229,10,0.004182809660559407,0.762258932530198,0.8240000000000001,0.13415757212531482,0.2324008553113068,0.004372141504327558,0.04526427428754447
1835086229,11,0.000775316832373962,0.7604162048479798,0.926,0.05627079915875047,0.24485729455459485,0.000769183563323634,0.007910661544066284
1835086229,12,0.06125365997241147,0.765323895670749,0.326,0.5158283056820848,0.23020868459648702,0.06463595489101284,0.05521784200527362
1835086229,13,0.0027951955308126576,0.7689159700004379,0.8560000000000001,0.11072389968006298,0.2279971650271038,0.002978150051148653,0.06545321009539698
1835086229,14,0.08619570312252,0.773108888175672,0.22400000000000003,0.5999324972243215,0.2394863922964752,0.08743163584603322,0.014338681381326414
1835086229,15,0.04109762509785464,0.777595385152789,0.456,0.42301188952311725,0.22967386439552287,0.0434679318504337,0.05767502980854217
1835086229,16,0.0029842292462428617,0.779837086899639,0.8560000000000001,0.11229654051354795,0.2366461414826008,0.003063349747252892,0.026512876351454124
1835086229,19,0.00316150491849247,0.7880677253591419,0.8560000000000001,0.11348175245171636,0.24549451551756543,0.0031283540391169556,0.010485790859158907
1835086229,21,0.04612385572435468,0.7957737897245765,0.456,0.4329009416101696,0.24612092808738925,0.0455240498288823,0.013004244464229917
1835086229,22,0.05012967265098826,0.7959275521974835,0.42400000000000004,0.45845427006575046,0.2385079306647437,0.05105706822977905,0.018499932869050977
1835086229,23,0.033290604813816446,0.7951491640963203,0.526,0.3769007037816558,0.23435152748126617,0.03450783604446643,0.03656380643901076
1835086229,25,0.03595612918112687,0.8021236658780911,0.526,0.38020661762621516,0.24873310355611689,0.035115848962165394,0.023369596174510638
1835086229,26,0.03422891919739927,0.7979970099811318,0.526,0.37825058273105644,0.23924009966347703,0.03475545997938235,0.015382921644312049
1835086229,28,0.03715173304750181,0.7958877828813516,0.526,0.37725080908576064,0.26104700668848635,0.034571974888157955,0.06943843389608234
1835086229,29,0.11642745184635833,0.7930836916839523,0.126,0.6931551465317743,0.24232291700176448,0.11671447836862106,0.002465282179683009
1835086229,30,0.00959461870003679,0.7924557043099318,0.75,0.19811392607748296,0.24445431684359573,0.009534410323332708,0.006275223496255363
1835086229,31,0.02196578949472383,0.7910442133124985,0.6240000000000001,0.2974326242054994,0.2482959362021199,0.021490228576353614,0.02165007173925827
1835086229,32,0.14735304455569628,0.7971979074935475,0.014000000000000002,0.7860371367886377,0.23849154303592535,0.15008937847120982,0.018569917735763226
1835086229,34,0.050340124963765824,0.8029348432571494,0.41400000000000003,0.4705198181486895,0.22738323885977083,0.053779860344866315,0.06832989357051394
1835086229,36,0.09582018535334001,0.8001117192564946,0.21400000000000002,0.6288878113356048,0.24227614313283277,0.09607495381366166,0.002658818279073219
1835086229,37,0.005309532942357014,0.8020186092230343,0.8140000000000001,0.14917546131548431,0.23859511110367573,0.005405783000433395,0.018127782447405448
1835086229,38,0.004820453792777454,0.8011405132228091,0.8240000000000001,0.14100073032721436,0.24246284678202126,0.004829548740482637,0.0018867409783723662
1835086229,40,0.024803593349507498,0.8047846800475966,0.614,0.3106468864983723,0.25702809189930687,0.02344217153484133,0.05488808800734519
1835086229,41,0.030905007773311916,0.8076833279059674,0.55,0.3634574975576853,0.23394921536540736,0.032090101689305844,0.038346339359840526
1835086229,42,0.15667638666397107,0.805369813093053,0.0,0.805369813093053,0.24155323183021732,0.15756310252810737,0.005659537362436553
1835086229,44,0.14497009600317687,0.8028365298194018,0.0,0.8028365298194018,0.22491798099881025,0.15657343492128156,0.08003953393153868
1835086229,45,0.026180506826319037,0.8090809094673685,0.6,0.32363236378694743,0.2499620968531776,0.02544296495412178,0.02817141307042277
1835086229,46,0.05884711294930011,0.811045222016247,0.4,0.48662713320974815,0.24850350584696335,0.057524979183668896,0.02246726643616828
1835086229,48,0.0362269564642169,0.8153436700645482,0.526,0.38647289961059583,0.2425457996600487,0.036282894020995604,0.0015440865653165658
1835086229,50,0.05624015252370726,0.8167309097058495,0.42400000000000004,0.47043700399056926,0.2541227455797932,0.05376093088963278,0.04408276867722568
1835086229,51,0.11075191772435142,0.8115446717324006,0.2,0.6492357373859206,0.2627522354434996,0.1023926220574265,0.0754776606914404
1835086229,52,0.0278781888009505,0.8100293533802265,0.6,0.32401174135209065,0.26554801449712145,0.02550265087391054,0.08521134367807158
1835086229,55,0.01905059820021246,0.810832868165753,0.656,0.27892650664901897,0.24486631301276898,0.01889919928003271,0.007947200323507974
1835086229,56,0.026468873506359434,0.8082959460850836,0.6,0.32331837843403344,0.2532063976011562,0.025393619808637895,0.040623326771469785
1835086229,58,0.09123061736522783,0.8119860501580893,0.256,0.6041176213176185,0.24997559245464862,0.0886557353831658,0.028223879837992145
1835086229,60,0.005962791290336934,0.8053439814202403,0.8140000000000001,0.14979398054416465,0.265742419723222,0.005450703423248137,0.08588056199764459
1835086229,61,0.03170294664669116,0.8039673223649213,0.55,0.36178529506421453,0.24221320048783676,0.0317954994000094,0.002919373847159302
1835086229,63,0.09814004929732204,0.7977093823891157,0.22400000000000003,0.6190224807339538,0.25611406489511895,0.09308435029919863,0.05151514630695581
1835086229,66,0.034423832203894084,0.8025400701949492,0.55,0.3611430315877271,0.26393728037969916,0.03168270895841412,0.0796286488164406
1835086229,67,0.13977421051364458,0.8059977961488233,0.05600000000000001,0.7608619195644891,0.24144340694923183,0.14062920652340968,0.006116979710514183
1835086229,68,0.05297059071709847,0.8055605725457308,0.42400000000000004,0.4640028897863409,0.2460330471670462,0.05230042280358785,0.012651697941029303
1835086229,69,0.035295283556659875,0.8046329626048415,0.526,0.3813960242746949,0.2426410921593178,0.03533589960052631,0.001150749895555795
1835086229,70,0.1477507042979515,0.8108131558162065,0.05600000000000001,0.7654076190904989,0.25219937022338135,0.14231457858724889,0.03679255362289323
1835086229,71,0.13904092121540748,0.811753684680234,0.05600000000000001,0.7662954783381408,0.23678277753663468,0.14264493484835825,0.02592052470198532
1835086229,72,0.05192484798629047,0.8032266429382041,0.42400000000000004,0.46265854633240555,0.24257947726459816,0.05199780452553065,0.001405040978828513
1835086229,73,0.10112414509075524,0.8056337468851927,0.21400000000000002,0.6332281250517615,0.2521938380967426,0.09740566620476541,0.0367714246943954
1835086229,74,0.05734782274343457,0.7993341702907126,0.41400000000000003,0.46840982379035756,0.26137554092532683,0.053298602110789205,0.07060809702856484
1835086229,75,0.02486216981101745,0.7940927312370588,0.6,0.3176370924948235,0.24642036943503803,0.02450903732387133,0.014203606918879364
1835086229,76,0.012139668163581785,0.7905767061381601,0.726,0.21661801748185588,0.2587126484812521,0.011398638557283004,0.061041998538462656
1835086229,77,0.07050803174987899,0.7952600427575387,0.326,0.536005268818581,0.24541464412512562,0.0697914058383924,0.010163748635457022
1835086229,80,0.0008759709075712211,0.7953273994813325,0.926,0.058854227561618566,0.2528915711000997,0.0008414322576797811,0.03942899198239849
1835086229,81,0.08659906975653457,0.7947802843207983,0.256,0.5913165315346739,0.24766987516352285,0.08493835988647273,0.019176994334128224
1835086229,82,0.09757250820970337,0.7991940683874467,0.21400000000000002,0.6281665377525331,0.24727366923553248,0.09585470280279625,0.01760542429856579
1835086229,85,0.004794348757909671,0.8109057263841533,0.8240000000000001,0.14271940784361092,0.23537674500527403,0.004948002374089346,0.032048902559743665
1835086229,86,0.1196068448432922,0.8094299300323373,0.126,0.7074417588482628,0.2389872052583698,0.12157526157100111,0.016457391968560907
1835086229,87,0.09775987515433764,0.8131442118500652,0.22400000000000003,0.6309999083956507,0.24552857647682788,0.09672136601297525,0.010623061248010483
1835086229,89,0.00038891975653474034,0.8108336660323064,0.95,0.04054168330161536,0.23662272511707788,0.0003992706461685809,0.026614460849370518
1835086229,90,0.12511453782208393,0.8103336038084903,0.126,0.7082315697286206,0.24943489670360872,0.12184687422011334,0.026117377395561255
1835086229,91,0.011993850257923419,0.8097229139705003,0.726,0.2218640784279171,0.24366022341075377,0.011957429072359015,0.003036655017461424
1835086229,92,0.09966312241062758,0.8032916252712555,0.21400000000000002,0.6313872174632069,0.2500016751961598,0.09684013800778513,0.028325265500024364
